ID,Salary
ID-005682,9200
ID-005683,14800
ID-005684,18100
ID-005685,6400
ID-005686,8300
ID-005687,7800
ID-005688,2300
ID-005689,6500
ID-005690,17600
ID-005691,4200
ID-005692,15100
ID-005693,6500
ID-005694,17900
ID-005695,2200
ID-005696,16700
ID-005697,10700
ID-005698,19000
ID-005699,2000
ID-005700,4600
ID-005701,17100
ID-005702,5300
ID-005703,14500
ID-005704,9400
ID-005705,3700
ID-005706,12800
ID-005707,17400
ID-005708,19600
ID-005709,14900
ID-005710,9100
ID-005711,5500
ID-005712,13800
ID-005713,14000
ID-005714,4400
ID-005715,11700
ID-005716,4500
ID-005717,4500
ID-005718,5100
ID-005719,14900
ID-005720,2600
ID-005721,14900
ID-005722,11400
ID-005723,13100
ID-005724,10000
ID-005725,6800
ID-005726,7900
ID-005727,5900
ID-005728,3300
ID-005729,12000
ID-005730,2600
ID-005731,17800
ID-005732,16300
ID-005733,9300
ID-005734,13300
ID-005735,3800
ID-005736,7200
ID-005737,11700
ID-005738,5500
ID-005739,3200
ID-005740,7400
ID-005741,4100
ID-005742,18700
ID-005743,14600
ID-005744,12400
ID-005745,9100
ID-005746,18500
ID-005747,14200
ID-005748,4900
ID-005749,9500
ID-005750,8100
ID-005751,13600
ID-005752,10800
ID-005753,17500
ID-005754,2400
ID-005755,9900
ID-005756,8500
ID-005757,18400
ID-005758,11400
ID-005759,11900
ID-005760,14500
ID-005761,19700
ID-005762,19600
ID-005763,8000
ID-005764,18500
ID-005765,17800
ID-005766,19800
ID-005767,7800
ID-005768,8400
ID-005769,3200
ID-005770,13900
ID-005771,2000
ID-005772,6100
ID-005773,12400
ID-005774,10200
ID-005775,9300
ID-005776,18700
ID-005777,2900
ID-005778,18500
ID-005779,16400
ID-005780,7800
ID-005781,10000
ID-005782,4400
ID-005783,12900
ID-005784,6800
ID-005785,11500
ID-005786,6700
ID-005787,15600
ID-005788,15000
ID-005789,15500
ID-005790,18100
ID-005791,18300
ID-005792,15000
ID-005793,11300
ID-005794,6100
ID-005795,18900
ID-005796,14400
ID-005797,13100
ID-005798,8600
ID-005799,5200
ID-005800,5700
ID-005801,4400
ID-005802,7700
ID-005803,15900
ID-005804,19200
ID-005805,11300
ID-005806,4300
ID-005807,3100
ID-005808,16400
ID-005809,3900
ID-005810,10800
ID-005811,8200
ID-005812,6500
ID-005813,7000
ID-005814,19800
ID-005815,17300
ID-005816,8600
ID-005817,16400
ID-005818,10200
ID-005819,7400
ID-005820,5600
ID-005821,9300
ID-005822,12200
ID-005823,7300
ID-005824,8800
ID-005825,5100
ID-005826,17200
ID-005827,19700
ID-005828,3300
ID-005829,3000
ID-005830,12100
ID-005831,13900
ID-005832,9100
ID-005833,3600
ID-005834,7900
ID-005835,17800
ID-005836,18700
ID-005837,2800
ID-005838,12700
ID-005839,16100
ID-005840,14900
ID-005841,7000
ID-005842,3000
ID-005843,18100
ID-005844,11600
ID-005845,5500
ID-005846,4200
ID-005847,8300
ID-005848,19900
ID-005849,4100
ID-005850,13700
ID-005851,13900
ID-005852,17800
ID-005853,18600
ID-005854,15500
ID-005855,16100
ID-005856,14500
ID-005857,4800
ID-005858,19600
ID-005859,2800
ID-005860,10100
ID-005861,6700
ID-005862,14800
ID-005863,17400
ID-005864,3100
ID-005865,10100
ID-005866,19500
ID-005867,2600
ID-005868,9000
ID-005869,7600
ID-005870,3600
ID-005871,2200
ID-005872,8400
ID-005873,16900
ID-005874,11000
ID-005875,17000
ID-005876,7300
ID-005877,9700
ID-005878,6200
ID-005879,12400
ID-005880,15800
ID-005881,8700
ID-005882,14600
ID-005883,6000
ID-005884,8100
ID-005885,10200
ID-005886,18900
ID-005887,16200
ID-005888,10300
ID-005889,9400
ID-005890,10200
ID-005891,15600
ID-005892,12900
ID-005893,9100
ID-005894,2200
ID-005895,11100
ID-005896,19700
ID-005897,4100
ID-005898,9000
ID-005899,6700
ID-005900,16600
ID-005901,11400
ID-005902,11100
ID-005903,9700
ID-005904,18200
ID-005905,6400
ID-005906,9900
ID-005907,4300
ID-005908,5000
ID-005909,10800
ID-005910,18000
ID-005911,8700
ID-005912,19600
ID-005913,19500
ID-005914,19800
ID-005915,6800
ID-005916,13800
ID-005917,6200
ID-005918,17800
ID-005919,12100
ID-005920,13000
ID-005921,2600
ID-005922,2000
ID-005923,8900
ID-005924,16400
ID-005925,5800
ID-005926,13400
ID-005927,18200
ID-005928,11400
ID-005929,7700
ID-005930,2600
ID-005931,17000
ID-005932,3500
ID-005933,16600
ID-005934,17700
ID-005935,2700
ID-005936,19000
ID-005937,11500
ID-005938,14100
ID-005939,7900
ID-005940,10800
ID-005941,2400
ID-005942,9700
ID-005943,13400
ID-005944,14600
ID-005945,17400
ID-005946,5900
ID-005947,12400
ID-005948,7900
ID-005949,7500
ID-005950,7900
ID-005951,18900
ID-005952,12000
ID-005953,2400
ID-005954,18600
ID-005955,18700
ID-005956,8700
ID-005957,15100
ID-005958,8900
ID-005959,16500
ID-005960,5200
ID-005961,13200
ID-005962,15500
ID-005963,18400
ID-005964,5500
ID-005965,18300
ID-005966,5400
ID-005967,3800
ID-005968,18500
ID-005969,11200
ID-005970,9800
ID-005971,14000
ID-005972,13000
ID-005973,7500
ID-005974,4000
ID-005975,10700
ID-005976,11900
ID-005977,17500
ID-005978,18400
ID-005979,14300
ID-005980,8300
ID-005981,10400
ID-005982,12100
ID-005983,5200
ID-005984,14900
ID-005985,13200
ID-005986,4300
ID-005987,13900
ID-005988,7900
ID-005989,14700
ID-005990,4800
ID-005991,12700
ID-005992,6300
ID-005993,18400
ID-005994,11900
ID-005995,15100
ID-005996,9800
ID-005997,6200
ID-005998,16400
ID-005999,18500
ID-006000,11400
ID-006001,3800
ID-006002,16400
ID-006003,7300
ID-006004,14300
ID-006005,9600
ID-006006,10300
ID-006007,3500
ID-006008,3900
ID-006009,12400
ID-006010,18700
ID-006011,6400
ID-006012,2500
ID-006013,14600
ID-006014,9700
ID-006015,12200
ID-006016,10200
ID-006017,8000
ID-006018,8900
ID-006019,4000
ID-006020,5000
ID-006021,11500
ID-006022,6900
ID-006023,19300
ID-006024,5100
ID-006025,12800
ID-006026,10600
ID-006027,6400
ID-006028,9900
ID-006029,10400
ID-006030,18000
ID-006031,5700
ID-006032,8500
ID-006033,2900
ID-006034,19000
ID-006035,9800
ID-006036,18000
ID-006037,5500
ID-006038,19400
ID-006039,9000
ID-006040,2900
ID-006041,15200
ID-006042,13800
ID-006043,14500
ID-006044,17400
ID-006045,3500
ID-006046,5700
ID-006047,11300
ID-006048,3000
ID-006049,18000
ID-006050,2200
ID-006051,19600
ID-006052,3400
ID-006053,18200
ID-006054,19500
ID-006055,17900
ID-006056,2800
ID-006057,15300
ID-006058,9700
ID-006059,15800
ID-006060,11900
ID-006061,16400
ID-006062,12100
ID-006063,19900
ID-006064,13300
ID-006065,14000
ID-006066,2800
ID-006067,17300
ID-006068,4300
ID-006069,13500
ID-006070,3500
ID-006071,5600
ID-006072,4700
ID-006073,13500
ID-006074,17300
ID-006075,19200
ID-006076,10800
ID-006077,7400
ID-006078,3000
ID-006079,18800
ID-006080,6500
ID-006081,12900
ID-006082,13600
ID-006083,15100
ID-006084,18600
ID-006085,9100
ID-006086,7600
ID-006087,15400
ID-006088,17400
ID-006089,13300
ID-006090,14800
ID-006091,15100
ID-006092,9300
ID-006093,17200
ID-006094,19200
ID-006095,9500
ID-006096,7500
ID-006097,9600
ID-006098,13600
ID-006099,18000
ID-006100,3100
ID-006101,5200
ID-006102,18200
ID-006103,10000
ID-006104,18900
ID-006105,13600
ID-006106,4800
ID-006107,12900
ID-006108,9700
ID-006109,10300
ID-006110,18700
ID-006111,18500
ID-006112,8500
ID-006113,19400
ID-006114,8600
ID-006115,10800
ID-006116,16300
ID-006117,19500
ID-006118,8900
ID-006119,16800
ID-006120,18000
ID-006121,6500
ID-006122,13000
ID-006123,4100
ID-006124,14500
ID-006125,19800
ID-006126,13600
ID-006127,19700
ID-006128,9400
ID-006129,7200
ID-006130,19000
ID-006131,13900
ID-006132,5900
ID-006133,6600
ID-006134,15200
ID-006135,10800
ID-006136,13900
ID-006137,4800
ID-006138,12300
ID-006139,8100
ID-006140,18200
ID-006141,15800
ID-006142,7100
ID-006143,2800
ID-006144,18600
ID-006145,13200
ID-006146,16800
ID-006147,12800
ID-006148,3200
ID-006149,7300
ID-006150,8300
ID-006151,16300
ID-006152,13300
ID-006153,13400
ID-006154,9800
ID-006155,9400
ID-006156,7700
ID-006157,4800
ID-006158,15400
ID-006159,12700
ID-006160,14900
ID-006161,11200
ID-006162,14100
ID-006163,8400
ID-006164,5700
ID-006165,3900
ID-006166,14800
ID-006167,9600
ID-006168,15700
ID-006169,2000
ID-006170,12600
ID-006171,5800
ID-006172,10900
ID-006173,5900
ID-006174,7800
ID-006175,18700
ID-006176,14000
ID-006177,18800
ID-006178,11900
ID-006179,4900
ID-006180,12500
ID-006181,15000
ID-006182,9000
ID-006183,10800
ID-006184,12300
ID-006185,16900
ID-006186,13700
ID-006187,6600
ID-006188,3200
ID-006189,14600
ID-006190,19200
ID-006191,14200
ID-006192,6300
ID-006193,8900
ID-006194,4300
ID-006195,17900
ID-006196,3600
ID-006197,14600
ID-006198,16900
ID-006199,7100
ID-006200,4000
ID-006201,4500
ID-006202,9500
ID-006203,12300
ID-006204,14900
ID-006205,19900
ID-006206,5400
ID-006207,4700
ID-006208,13800
ID-006209,2200
ID-006210,17300
ID-006211,16800
ID-006212,18600
ID-006213,7300
ID-006214,9400
ID-006215,3700
ID-006216,13600
ID-006217,4300
ID-006218,16500
ID-006219,15600
ID-006220,16100
ID-006221,5400
ID-006222,15800
ID-006223,14000
ID-006224,2000
ID-006225,5500
ID-006226,8300
ID-006227,11500
ID-006228,6300
ID-006229,18000
ID-006230,3600
ID-006231,13400
ID-006232,8700
ID-006233,8700
ID-006234,18100
ID-006235,18900
ID-006236,8200
ID-006237,15100
ID-006238,3600
ID-006239,17700
ID-006240,10300
ID-006241,14500
ID-006242,11700
ID-006243,11300
ID-006244,14100
ID-006245,7000
ID-006246,3800
ID-006247,9900
ID-006248,17200
ID-006249,7400
ID-006250,3400
ID-006251,17100
ID-006252,10800
ID-006253,3200
ID-006254,3900
ID-006255,6000
ID-006256,8700
ID-006257,2100
ID-006258,5900
ID-006259,19700
ID-006260,2200
ID-006261,5500
ID-006262,12900
ID-006263,15400
ID-006264,10200
ID-006265,2900
ID-006266,5800
ID-006267,6200
ID-006268,18500
ID-006269,3800
ID-006270,10800
ID-006271,7200
ID-006272,2800
ID-006273,7500
ID-006274,6900
ID-006275,19800
ID-006276,13400
ID-006277,6400
ID-006278,13600
ID-006279,7700
ID-006280,16000
ID-006281,7700
ID-006282,2800
ID-006283,13000
ID-006284,2400
ID-006285,13800
ID-006286,7400
ID-006287,8300
ID-006288,8400
ID-006289,2700
ID-006290,19100
ID-006291,8200
ID-006292,6600
ID-006293,9500
ID-006294,14400
ID-006295,8600
ID-006296,6900
ID-006297,10300
ID-006298,13200
ID-006299,14200
ID-006300,19800
ID-006301,4300
ID-006302,14100
ID-006303,19700
ID-006304,17700
ID-006305,3200
ID-006306,4600
ID-006307,19500
ID-006308,14900
ID-006309,11500
ID-006310,6000
ID-006311,17500
ID-006312,3700
ID-006313,16500
ID-006314,5100
ID-006315,9700
ID-006316,10400
ID-006317,19400
ID-006318,11300
ID-006319,7600
ID-006320,9400
ID-006321,7900
ID-006322,9400
ID-006323,14900
ID-006324,3500
ID-006325,10400
ID-006326,6900
ID-006327,14400
ID-006328,18900
ID-006329,16600
ID-006330,16200
ID-006331,15700
ID-006332,19900
ID-006333,18300
ID-006334,2500
ID-006335,8200
ID-006336,15700
ID-006337,13100
ID-006338,18700
ID-006339,12500
ID-006340,11100
ID-006341,19800
ID-006342,11400
ID-006343,2100
ID-006344,3800
ID-006345,7300
ID-006346,19400
ID-006347,7400
ID-006348,3000
ID-006349,13100
ID-006350,10300
ID-006351,8000
ID-006352,2800
ID-006353,14800
ID-006354,9400
ID-006355,17400
ID-006356,10700
ID-006357,18400
ID-006358,2700
ID-006359,6000
ID-006360,16300
ID-006361,7500
ID-006362,4100
ID-006363,19500
ID-006364,17200
ID-006365,18600
ID-006366,13800
ID-006367,17000
ID-006368,18700
ID-006369,18600
ID-006370,4100
ID-006371,9200
ID-006372,6000
ID-006373,7400
ID-006374,10700
ID-006375,6100
ID-006376,3000
ID-006377,11600
ID-006378,13800
ID-006379,14600
ID-006380,5500
ID-006381,4100
ID-006382,12900
ID-006383,9200
ID-006384,17200
ID-006385,19200
ID-006386,2500
ID-006387,17100
ID-006388,13900
ID-006389,9300
ID-006390,3700
ID-006391,10700
ID-006392,5200
ID-006393,12000
ID-006394,19300
ID-006395,5600
ID-006396,15000
ID-006397,13300
ID-006398,16800
ID-006399,9700
ID-006400,11100
ID-006401,10600
ID-006402,13800
ID-006403,3100
ID-006404,3000
ID-006405,9600
ID-006406,19600
ID-006407,13200
ID-006408,9100
ID-006409,10700
ID-006410,19200
ID-006411,13300
ID-006412,15900
ID-006413,12300
ID-006414,9600
ID-006415,2600
ID-006416,10200
ID-006417,13800
ID-006418,5800
ID-006419,3500
ID-006420,18800
ID-006421,9400
ID-006422,13500
ID-006423,14300
ID-006424,5800
ID-006425,13000
ID-006426,7500
ID-006427,10100
ID-006428,17100
ID-006429,11200
ID-006430,18700
ID-006431,4400
ID-006432,2500
ID-006433,3200
ID-006434,5300
ID-006435,9700
ID-006436,2000
ID-006437,8600
ID-006438,19300
ID-006439,13000
ID-006440,19200
ID-006441,18200
ID-006442,9400
ID-006443,5400
ID-006444,14100
ID-006445,6200
ID-006446,6500
ID-006447,12700
ID-006448,11800
ID-006449,11000
ID-006450,14200
ID-006451,18200
ID-006452,2300
ID-006453,18400
ID-006454,5900
ID-006455,17800
ID-006456,7400
ID-006457,16400
ID-006458,12700
ID-006459,9400
ID-006460,18500
ID-006461,5100
ID-006462,12900
ID-006463,2900
ID-006464,18400
ID-006465,2500
ID-006466,15000
ID-006467,11000
ID-006468,10600
ID-006469,4100
ID-006470,15700
ID-006471,2700
ID-006472,12700
ID-006473,17500
ID-006474,13300
ID-006475,5800
ID-006476,18600
ID-006477,7700
ID-006478,9100
ID-006479,19500
ID-006480,11500
ID-006481,2000
ID-006482,9100
ID-006483,17400
ID-006484,10100
ID-006485,14500
ID-006486,10300
ID-006487,4300
ID-006488,16200
ID-006489,9600
ID-006490,13100
ID-006491,7600
ID-006492,2200
ID-006493,3900
ID-006494,16100
ID-006495,15400
ID-006496,18400
ID-006497,13100
ID-006498,4000
ID-006499,17000
ID-006500,2900
ID-006501,6000
ID-006502,10900
ID-006503,4400
ID-006504,7800
ID-006505,11200
ID-006506,8200
ID-006507,7300
ID-006508,14700
ID-006509,7300
ID-006510,14300
ID-006511,4500
ID-006512,5400
ID-006513,14900
ID-006514,5900
ID-006515,13300
ID-006516,16900
ID-006517,13600
ID-006518,14100
ID-006519,15100
ID-006520,17600
ID-006521,9100
ID-006522,14600
ID-006523,17100
ID-006524,19100
ID-006525,14700
ID-006526,12500
ID-006527,7300
ID-006528,7100
ID-006529,9900
ID-006530,4800
ID-006531,18600
ID-006532,8800
ID-006533,5600
ID-006534,16600
ID-006535,14800
ID-006536,2000
ID-006537,11000
ID-006538,16000
ID-006539,2600
ID-006540,10800
ID-006541,12900
ID-006542,14300
ID-006543,6900
ID-006544,17100
ID-006545,15600
ID-006546,17700
ID-006547,13300
ID-006548,19900
ID-006549,2400
ID-006550,9700
ID-006551,10400
ID-006552,15900
ID-006553,12100
ID-006554,8500
ID-006555,3000
ID-006556,13300
ID-006557,17900
ID-006558,18100
ID-006559,3300
ID-006560,2300
ID-006561,18500
ID-006562,3600
ID-006563,6500
ID-006564,6800
ID-006565,13100
ID-006566,10200
ID-006567,4400
ID-006568,5500
ID-006569,9600
ID-006570,15400
ID-006571,7800
ID-006572,15900
ID-006573,3700
ID-006574,18400
ID-006575,6100
ID-006576,5700
ID-006577,18000
ID-006578,19900
ID-006579,2000
ID-006580,13700
ID-006581,6900
ID-006582,3200
ID-006583,14700
ID-006584,16500
ID-006585,6300
ID-006586,17300
ID-006587,14800
ID-006588,14900
ID-006589,9800
ID-006590,8500
ID-006591,6800
ID-006592,16800
ID-006593,12300
ID-006594,6900
ID-006595,4100
ID-006596,4000
ID-006597,17400
ID-006598,5100
ID-006599,8100
ID-006600,3400
ID-006601,9800
ID-006602,5800
ID-006603,18800
ID-006604,10800
ID-006605,4000
ID-006606,14000
ID-006607,8900
ID-006608,16900
ID-006609,2400
ID-006610,17200
ID-006611,4100
ID-006612,16000
ID-006613,8200
ID-006614,2400
ID-006615,3400
ID-006616,16000
ID-006617,17100
ID-006618,16200
ID-006619,6500
ID-006620,9700
ID-006621,8500
ID-006622,10300
ID-006623,16000
ID-006624,13500
ID-006625,2100
ID-006626,12800
ID-006627,9000
ID-006628,18300
ID-006629,15500
ID-006630,19700
ID-006631,3100
ID-006632,4000
ID-006633,19300
ID-006634,18200
ID-006635,8200
ID-006636,7500
ID-006637,12100
ID-006638,3900
ID-006639,12900
ID-006640,18900
ID-006641,19400
ID-006642,10200
ID-006643,9200
ID-006644,4600
ID-006645,8600
ID-006646,8900
ID-006647,7700
ID-006648,5300
ID-006649,16200
ID-006650,9900
ID-006651,19900
ID-006652,11000
ID-006653,10900
ID-006654,5000
ID-006655,15300
ID-006656,10100
ID-006657,2800
ID-006658,15500
ID-006659,5700
ID-006660,9900
ID-006661,15500
ID-006662,16000
ID-006663,8300
ID-006664,7400
ID-006665,14700
ID-006666,15500
ID-006667,15100
ID-006668,18100
ID-006669,4800
ID-006670,5400
ID-006671,19700
ID-006672,11100
ID-006673,18400
ID-006674,7100
ID-006675,3800
ID-006676,12800
ID-006677,18500
ID-006678,6800
ID-006679,5700
ID-006680,3800
ID-006681,11000
ID-006682,2900
ID-006683,15900
ID-006684,2000
ID-006685,19200
ID-006686,15600
ID-006687,8400
ID-006688,11700
ID-006689,18100
ID-006690,4200
ID-006691,9900
ID-006692,17000
ID-006693,7800
ID-006694,5800
ID-006695,12300
ID-006696,13800
ID-006697,8200
ID-006698,11900
ID-006699,11900
ID-006700,11700
ID-006701,12800
ID-006702,17200
ID-006703,17700
ID-006704,9300
ID-006705,2800
ID-006706,13100
ID-006707,5700
ID-006708,11000
ID-006709,6600
ID-006710,15300
ID-006711,3400
ID-006712,19200
ID-006713,17300
ID-006714,2800
ID-006715,14600
ID-006716,5400
ID-006717,16300
ID-006718,7500
ID-006719,3800
ID-006720,14900
ID-006721,4900
ID-006722,4700
ID-006723,8500
ID-006724,7200
ID-006725,6000
ID-006726,16200
ID-006727,8200
ID-006728,7400
ID-006729,5100
ID-006730,16400
ID-006731,2000
ID-006732,7200
ID-006733,13500
ID-006734,16600
ID-006735,12000
ID-006736,18000
ID-006737,10300
ID-006738,17600
ID-006739,18100
ID-006740,3800
ID-006741,10800
ID-006742,12200
ID-006743,4500
ID-006744,7600
ID-006745,4600
ID-006746,11100
ID-006747,19400
ID-006748,16100
ID-006749,9800
ID-006750,3600
ID-006751,15800
ID-006752,14200
ID-006753,5500
ID-006754,6800
ID-006755,7800
ID-006756,17000
ID-006757,4700
ID-006758,16700
ID-006759,18700
ID-006760,14400
ID-006761,5100
ID-006762,13900
ID-006763,12700
ID-006764,14900
ID-006765,17200
ID-006766,12300
ID-006767,9600
ID-006768,15900
ID-006769,19300
ID-006770,18100
ID-006771,5700
ID-006772,6400
ID-006773,15700
ID-006774,10300
ID-006775,9300
ID-006776,19100
ID-006777,19900
ID-006778,10500
ID-006779,8600
ID-006780,17100
ID-006781,5600
ID-006782,8700
ID-006783,2100
ID-006784,8300
ID-006785,3400
ID-006786,16100
ID-006787,16500
ID-006788,13200
ID-006789,8500
ID-006790,7600
ID-006791,7300
ID-006792,3800
ID-006793,11800
ID-006794,14900
ID-006795,19300
ID-006796,10800
ID-006797,12300
ID-006798,2100
ID-006799,9900
ID-006800,2500
ID-006801,14200
ID-006802,13100
ID-006803,4100
ID-006804,10300
ID-006805,5200
ID-006806,3700
ID-006807,15500
ID-006808,13600
ID-006809,5800
ID-006810,19400
ID-006811,13000
ID-006812,13200
ID-006813,16600
ID-006814,6100
ID-006815,2200
ID-006816,11700
ID-006817,4500
ID-006818,10800
ID-006819,16200
ID-006820,12800
ID-006821,10200
ID-006822,13900
ID-006823,4400
ID-006824,12000
ID-006825,7200
ID-006826,3900
ID-006827,18300
ID-006828,17600
ID-006829,9700
ID-006830,12600
ID-006831,11700
ID-006832,17300
ID-006833,19800
ID-006834,10800
ID-006835,7700
ID-006836,5800
ID-006837,13700
ID-006838,3600
ID-006839,13600
ID-006840,3200
ID-006841,19700
ID-006842,13400
ID-006843,13800
ID-006844,7300
ID-006845,10200
ID-006846,16000
ID-006847,18700
