ID,Salary
ID-014228,14300
ID-014229,12800
ID-014230,17200
ID-014231,7100
ID-014232,9700
ID-014233,10100
ID-014234,10300
ID-014235,2100
ID-014236,3800
ID-014237,4900
ID-014238,2100
ID-014239,3900
ID-014240,11300
ID-014241,15700
ID-014242,14100
ID-014243,6000
ID-014244,5000
ID-014245,3200
ID-014246,3800
ID-014247,3300
ID-014248,16300
ID-014249,18100
ID-014250,12200
ID-014251,7700
ID-014252,6200
ID-014253,8400
ID-014254,5200
ID-014255,15500
ID-014256,5600
ID-014257,19100
ID-014258,7300
ID-014259,13700
ID-014260,4000
ID-014261,9700
ID-014262,18200
ID-014263,9900
ID-014264,14400
ID-014265,7500
ID-014266,9300
ID-014267,18100
ID-014268,2700
ID-014269,9200
ID-014270,2300
ID-014271,4600
ID-014272,12300
ID-014273,13500
ID-014274,6300
ID-014275,19600
ID-014276,8200
ID-014277,17800
ID-014278,11300
ID-014279,13600
ID-014280,19200
ID-014281,12500
ID-014282,2400
ID-014283,16400
ID-014284,9300
ID-014285,6100
ID-014286,12300
ID-014287,14100
ID-014288,5500
ID-014289,16000
ID-014290,7800
ID-014291,16100
ID-014292,9000
ID-014293,9300
ID-014294,13200
ID-014295,9300
ID-014296,8600
ID-014297,12200
ID-014298,5000
ID-014299,17600
ID-014300,10500
ID-014301,12500
ID-014302,16300
ID-014303,19200
ID-014304,17300
ID-014305,16000
ID-014306,2900
ID-014307,10900
ID-014308,12300
ID-014309,2100
ID-014310,10400
ID-014311,19400
ID-014312,14000
ID-014313,7000
ID-014314,15900
ID-014315,10800
ID-014316,18200
ID-014317,7100
ID-014318,7700
ID-014319,4300
ID-014320,6500
ID-014321,11700
ID-014322,10200
ID-014323,18400
ID-014324,3000
ID-014325,11200
ID-014326,19000
ID-014327,5700
ID-014328,6600
ID-014329,19200
ID-014330,7300
ID-014331,4900
ID-014332,6700
ID-014333,9800
ID-014334,12300
ID-014335,16700
ID-014336,14100
ID-014337,2300
ID-014338,15500
ID-014339,9300
ID-014340,16900
ID-014341,14900
ID-014342,2700
ID-014343,17500
ID-014344,15800
ID-014345,19600
ID-014346,15400
ID-014347,2100
ID-014348,19900
ID-014349,6500
ID-014350,3000
ID-014351,16400
ID-014352,5100
ID-014353,6500
ID-014354,8000
ID-014355,5100
ID-014356,17300
ID-014357,10300
ID-014358,4100
ID-014359,6600
ID-014360,15300
ID-014361,11200
ID-014362,3100
ID-014363,5300
ID-014364,10700
ID-014365,8000
ID-014366,15500
ID-014367,19500
ID-014368,5000
ID-014369,9200
ID-014370,17700
ID-014371,12600
ID-014372,2700
ID-014373,2300
ID-014374,6600
ID-014375,9700
ID-014376,19600
ID-014377,6700
ID-014378,8800
ID-014379,4400
ID-014380,4100
ID-014381,17500
ID-014382,10000
ID-014383,2400
ID-014384,14600
ID-014385,2000
ID-014386,9600
ID-014387,16200
ID-014388,8800
ID-014389,2100
ID-014390,5800
ID-014391,14000
ID-014392,3500
ID-014393,16800
ID-014394,6700
ID-014395,4100
ID-014396,2700
ID-014397,9100
ID-014398,2200
ID-014399,17600
ID-014400,9100
ID-014401,3100
ID-014402,14600
ID-014403,18800
ID-014404,2000
ID-014405,12600
ID-014406,11700
ID-014407,17800
ID-014408,15400
ID-014409,8900
ID-014410,9400
ID-014411,10700
ID-014412,7000
ID-014413,10700
ID-014414,10200
ID-014415,10400
ID-014416,7000
ID-014417,19100
ID-014418,13100
ID-014419,7900
ID-014420,18700
ID-014421,18400
ID-014422,7000
ID-014423,14300
ID-014424,2500
ID-014425,14000
ID-014426,3300
ID-014427,16300
ID-014428,10400
ID-014429,11900
ID-014430,15200
ID-014431,6700
ID-014432,15700
ID-014433,11900
ID-014434,12400
ID-014435,19700
ID-014436,11700
ID-014437,18600
ID-014438,14900
ID-014439,16300
ID-014440,6800
ID-014441,13100
ID-014442,14900
ID-014443,15800
ID-014444,17000
ID-014445,2400
ID-014446,3400
ID-014447,10800
ID-014448,8600
ID-014449,6300
ID-014450,3900
ID-014451,4700
ID-014452,2000
ID-014453,6400
ID-014454,15600
ID-014455,16900
ID-014456,11500
ID-014457,16600
ID-014458,3300
ID-014459,4600
ID-014460,14400
ID-014461,17600
ID-014462,18100
ID-014463,13700
ID-014464,13300
ID-014465,4600
ID-014466,5400
ID-014467,16500
ID-014468,16200
ID-014469,2700
ID-014470,4500
ID-014471,5100
ID-014472,10200
ID-014473,7000
ID-014474,19500
ID-014475,7600
ID-014476,2500
ID-014477,3300
ID-014478,9300
ID-014479,4900
ID-014480,10000
ID-014481,19100
ID-014482,10800
ID-014483,4300
ID-014484,9200
ID-014485,10200
ID-014486,14800
ID-014487,5600
ID-014488,15200
ID-014489,17100
ID-014490,2100
ID-014491,12200
ID-014492,16300
ID-014493,6100
ID-014494,7000
ID-014495,6100
ID-014496,8300
ID-014497,10200
ID-014498,10400
ID-014499,12500
ID-014500,3400
ID-014501,16000
ID-014502,8200
ID-014503,7000
ID-014504,15400
ID-014505,16300
ID-014506,10600
ID-014507,4300
ID-014508,13500
ID-014509,14400
ID-014510,18400
ID-014511,2000
ID-014512,6100
ID-014513,3800
ID-014514,12700
ID-014515,14400
ID-014516,9700
ID-014517,15200
ID-014518,14200
ID-014519,6400
ID-014520,7900
ID-014521,2900
ID-014522,4100
ID-014523,19000
ID-014524,2400
ID-014525,14300
ID-014526,6600
ID-014527,8900
ID-014528,12400
ID-014529,15800
ID-014530,6400
ID-014531,12700
ID-014532,19700
ID-014533,8100
ID-014534,8300
ID-014535,4500
ID-014536,18700
ID-014537,2700
ID-014538,6600
ID-014539,9900
ID-014540,9700
ID-014541,8600
ID-014542,19900
ID-014543,17800
ID-014544,5900
ID-014545,2200
ID-014546,18100
ID-014547,2600
ID-014548,15300
ID-014549,8700
ID-014550,12900
ID-014551,8000
ID-014552,3700
ID-014553,10700
ID-014554,6300
ID-014555,15500
ID-014556,13100
ID-014557,15200
ID-014558,17000
ID-014559,19400
ID-014560,12100
ID-014561,18200
ID-014562,7500
ID-014563,17000
ID-014564,12800
ID-014565,7200
ID-014566,4800
ID-014567,7600
ID-014568,10100
ID-014569,11900
ID-014570,17600
ID-014571,12900
ID-014572,19500
ID-014573,8500
ID-014574,6200
ID-014575,15200
ID-014576,18800
ID-014577,18900
ID-014578,18500
ID-014579,4400
ID-014580,3900
ID-014581,4300
ID-014582,6100
ID-014583,2700
ID-014584,16300
ID-014585,5500
ID-014586,17200
ID-014587,13400
ID-014588,5300
ID-014589,12000
ID-014590,13900
ID-014591,7000
ID-014592,17500
ID-014593,17200
ID-014594,4300
ID-014595,12000
ID-014596,12400
ID-014597,6000
ID-014598,7000
ID-014599,7700
ID-014600,16200
ID-014601,6400
ID-014602,17400
ID-014603,10500
ID-014604,10900
ID-014605,4300
ID-014606,5800
ID-014607,10400
ID-014608,13500
ID-014609,13000
ID-014610,16400
ID-014611,2800
ID-014612,9700
ID-014613,8200
ID-014614,3400
ID-014615,2700
ID-014616,7500
ID-014617,16100
ID-014618,12600
ID-014619,14300
ID-014620,13300
ID-014621,8900
ID-014622,6300
ID-014623,15500
ID-014624,9500
ID-014625,13100
ID-014626,4000
ID-014627,4400
ID-014628,3400
ID-014629,8600
ID-014630,9700
ID-014631,16700
ID-014632,11900
ID-014633,19800
ID-014634,7400
ID-014635,6400
ID-014636,11500
ID-014637,6300
ID-014638,2100
ID-014639,10400
ID-014640,16600
ID-014641,13700
ID-014642,12300
ID-014643,5700
ID-014644,3400
ID-014645,12800
ID-014646,17700
ID-014647,3200
ID-014648,12600
ID-014649,5700
ID-014650,13900
ID-014651,8500
ID-014652,11900
ID-014653,12900
ID-014654,4200
ID-014655,6500
ID-014656,14000
ID-014657,13900
ID-014658,18200
ID-014659,8800
ID-014660,17900
ID-014661,12100
ID-014662,4600
ID-014663,17600
ID-014664,9700
ID-014665,3700
ID-014666,3700
ID-014667,9000
ID-014668,13100
ID-014669,6200
ID-014670,7600
ID-014671,13200
ID-014672,7600
ID-014673,3700
ID-014674,4300
ID-014675,4900
ID-014676,18000
ID-014677,9600
ID-014678,10800
ID-014679,14100
ID-014680,17800
ID-014681,7300
ID-014682,18200
ID-014683,18100
ID-014684,8000
ID-014685,4300
ID-014686,5400
ID-014687,7900
ID-014688,12600
ID-014689,9800
ID-014690,12100
ID-014691,12900
ID-014692,5100
ID-014693,9600
ID-014694,12200
ID-014695,3400
ID-014696,14900
ID-014697,6100
ID-014698,19300
ID-014699,12000
ID-014700,18000
ID-014701,4800
ID-014702,3100
ID-014703,17400
ID-014704,13900
ID-014705,11100
ID-014706,3900
ID-014707,18400
ID-014708,9700
ID-014709,17700
ID-014710,11400
ID-014711,4600
ID-014712,11300
ID-014713,9600
ID-014714,17900
ID-014715,11700
ID-014716,11400
ID-014717,8000
ID-014718,19500
ID-014719,6100
ID-014720,14300
ID-014721,15800
ID-014722,18300
ID-014723,16100
ID-014724,14100
ID-014725,5300
ID-014726,19400
ID-014727,17000
ID-014728,14500
ID-014729,16100
ID-014730,14600
ID-014731,13900
ID-014732,10200
ID-014733,17600
ID-014734,10300
ID-014735,9900
ID-014736,18900
ID-014737,9900
ID-014738,19700
ID-014739,9200
ID-014740,15200
ID-014741,13100
ID-014742,18500
ID-014743,9600
ID-014744,19200
ID-014745,15200
ID-014746,13900
ID-014747,10000
ID-014748,3400
ID-014749,16000
ID-014750,2700
ID-014751,19500
ID-014752,14000
ID-014753,10000
ID-014754,12700
ID-014755,13500
ID-014756,13800
ID-014757,15600
ID-014758,18400
ID-014759,7000
ID-014760,17900
ID-014761,18400
ID-014762,10900
ID-014763,19500
ID-014764,16800
ID-014765,5800
ID-014766,16100
ID-014767,13800
ID-014768,12500
ID-014769,19800
ID-014770,3100
ID-014771,8700
ID-014772,3800
ID-014773,12500
ID-014774,7200
ID-014775,3300
ID-014776,5700
ID-014777,13900
ID-014778,16800
ID-014779,12800
ID-014780,6300
ID-014781,15900
ID-014782,17100
ID-014783,8100
ID-014784,10700
ID-014785,5000
ID-014786,13300
ID-014787,16300
ID-014788,10900
ID-014789,9100
ID-014790,11500
ID-014791,12300
ID-014792,10600
ID-014793,10600
ID-014794,14800
ID-014795,11800
ID-014796,7200
ID-014797,9200
ID-014798,17300
ID-014799,16700
ID-014800,14600
ID-014801,9700
ID-014802,18400
ID-014803,19700
ID-014804,10400
ID-014805,15400
ID-014806,4300
ID-014807,17200
ID-014808,15400
ID-014809,6300
ID-014810,13800
ID-014811,8600
ID-014812,19500
ID-014813,5700
ID-014814,11900
ID-014815,5700
ID-014816,9900
ID-014817,4900
ID-014818,11000
ID-014819,4100
ID-014820,6900
ID-014821,17200
ID-014822,12700
ID-014823,13800
ID-014824,15300
ID-014825,15000
ID-014826,8400
ID-014827,19500
ID-014828,13300
ID-014829,16000
ID-014830,11300
ID-014831,13300
ID-014832,17600
ID-014833,17000
ID-014834,13600
ID-014835,18400
ID-014836,9300
ID-014837,17700
ID-014838,12000
ID-014839,7200
ID-014840,8600
ID-014841,17200
ID-014842,11800
ID-014843,13300
ID-014844,14300
ID-014845,19600
ID-014846,4200
ID-014847,2600
ID-014848,13500
ID-014849,14600
ID-014850,15400
ID-014851,13900
ID-014852,2900
ID-014853,10600
ID-014854,17200
ID-014855,12200
ID-014856,5800
ID-014857,3900
ID-014858,16600
ID-014859,13500
ID-014860,11400
ID-014861,11900
ID-014862,8700
ID-014863,10700
ID-014864,2400
ID-014865,16300
ID-014866,15600
ID-014867,16900
ID-014868,7100
ID-014869,13900
ID-014870,2900
ID-014871,16400
ID-014872,18200
ID-014873,15800
ID-014874,15900
ID-014875,10500
ID-014876,14500
ID-014877,5300
ID-014878,9100
ID-014879,3700
ID-014880,5500
ID-014881,12700
ID-014882,14700
ID-014883,15800
ID-014884,19400
ID-014885,12200
ID-014886,9800
ID-014887,9900
ID-014888,10900
ID-014889,18800
ID-014890,7500
ID-014891,19900
ID-014892,8100
ID-014893,18800
ID-014894,12500
ID-014895,12700
ID-014896,7400
ID-014897,19800
ID-014898,13200
ID-014899,2500
ID-014900,15500
ID-014901,15100
ID-014902,5600
ID-014903,4400
ID-014904,14300
ID-014905,16500
ID-014906,15800
ID-014907,13500
ID-014908,7500
ID-014909,8400
ID-014910,3000
ID-014911,15100
ID-014912,2200
ID-014913,16100
ID-014914,2600
ID-014915,14500
ID-014916,12300
ID-014917,9400
ID-014918,14800
ID-014919,18400
ID-014920,8700
ID-014921,3600
ID-014922,7700
ID-014923,18300
ID-014924,7800
ID-014925,9100
ID-014926,8700
ID-014927,4300
ID-014928,13200
ID-014929,15200
ID-014930,13800
ID-014931,13400
ID-014932,14700
ID-014933,12300
ID-014934,18200
ID-014935,2700
ID-014936,3700
ID-014937,18000
ID-014938,12100
ID-014939,4800
ID-014940,9600
ID-014941,9500
ID-014942,11700
ID-014943,14300
ID-014944,15200
ID-014945,8000
ID-014946,16200
ID-014947,15900
ID-014948,10200
ID-014949,5300
ID-014950,10300
ID-014951,16700
ID-014952,8800
ID-014953,6800
ID-014954,14900
ID-014955,17200
ID-014956,18800
ID-014957,6800
ID-014958,2700
ID-014959,3400
ID-014960,11000
ID-014961,10100
ID-014962,2100
ID-014963,6400
ID-014964,12500
ID-014965,19900
ID-014966,8000
ID-014967,18800
ID-014968,16000
ID-014969,6400
ID-014970,18100
ID-014971,19300
ID-014972,12800
ID-014973,11400
ID-014974,13400
ID-014975,4000
ID-014976,13900
ID-014977,16800
ID-014978,5800
ID-014979,17800
ID-014980,13600
ID-014981,5200
ID-014982,12100
ID-014983,3000
ID-014984,6200
ID-014985,8800
ID-014986,13500
ID-014987,2600
ID-014988,10000
ID-014989,3500
ID-014990,4800
ID-014991,17100
ID-014992,9000
ID-014993,8000
ID-014994,18700
ID-014995,9400
ID-014996,3900
ID-014997,18100
ID-014998,17000
ID-014999,10800
ID-015000,16500
ID-015001,17600
ID-015002,16400
ID-015003,10400
ID-015004,4100
ID-015005,19300
ID-015006,5000
ID-015007,4000
ID-015008,8700
ID-015009,8300
ID-015010,4300
ID-015011,12800
ID-015012,8100
ID-015013,3200
ID-015014,4700
ID-015015,4200
ID-015016,18100
ID-015017,13600
ID-015018,5000
ID-015019,2900
ID-015020,2700
ID-015021,8000
ID-015022,19900
ID-015023,18100
ID-015024,9400
ID-015025,17900
ID-015026,17300
ID-015027,16400
ID-015028,6500
ID-015029,6200
ID-015030,16400
ID-015031,11300
ID-015032,16300
ID-015033,10900
ID-015034,14200
ID-015035,9500
ID-015036,7300
ID-015037,17900
ID-015038,2200
ID-015039,3800
ID-015040,18300
ID-015041,13400
ID-015042,13100
ID-015043,6300
ID-015044,13300
ID-015045,5100
ID-015046,12900
ID-015047,2500
ID-015048,7100
ID-015049,14800
ID-015050,4700
ID-015051,13100
ID-015052,16300
ID-015053,15000
ID-015054,7300
ID-015055,6700
ID-015056,12900
ID-015057,8600
ID-015058,3700
ID-015059,13800
ID-015060,2100
ID-015061,6000
ID-015062,2000
ID-015063,17600
ID-015064,2900
ID-015065,19500
ID-015066,18700
ID-015067,11100
ID-015068,8000
ID-015069,5900
ID-015070,4400
ID-015071,9200
ID-015072,12500
ID-015073,13500
ID-015074,2900
ID-015075,10900
ID-015076,7200
ID-015077,7700
ID-015078,19900
ID-015079,10400
ID-015080,13000
ID-015081,17000
ID-015082,7100
ID-015083,7100
ID-015084,2800
ID-015085,4900
ID-015086,16500
ID-015087,19800
ID-015088,10700
ID-015089,13600
ID-015090,2800
ID-015091,14900
ID-015092,6600
ID-015093,18700
ID-015094,15100
ID-015095,16600
ID-015096,13000
ID-015097,12900
ID-015098,16400
ID-015099,11400
ID-015100,19000
ID-015101,3200
ID-015102,4000
ID-015103,13500
ID-015104,18300
ID-015105,2000
ID-015106,11900
ID-015107,8100
ID-015108,10200
ID-015109,9100
ID-015110,3700
ID-015111,18400
ID-015112,17400
ID-015113,13600
ID-015114,10600
ID-015115,14200
ID-015116,11200
ID-015117,4300
ID-015118,13900
ID-015119,4500
ID-015120,8500
ID-015121,3900
ID-015122,10000
ID-015123,4300
ID-015124,14100
ID-015125,3700
ID-015126,5600
ID-015127,3100
ID-015128,14000
ID-015129,14000
ID-015130,2200
ID-015131,7700
ID-015132,4500
ID-015133,15400
ID-015134,4400
ID-015135,18400
ID-015136,7900
ID-015137,13800
ID-015138,11800
ID-015139,9200
ID-015140,2800
ID-015141,16700
ID-015142,17500
ID-015143,6600
ID-015144,9000
ID-015145,12300
ID-015146,2400
ID-015147,14100
ID-015148,16900
ID-015149,5800
ID-015150,18000
ID-015151,16800
ID-015152,4900
ID-015153,9600
ID-015154,7900
ID-015155,4500
ID-015156,14600
ID-015157,16100
ID-015158,11600
ID-015159,5500
ID-015160,14900
ID-015161,9000
ID-015162,8800
ID-015163,19200
ID-015164,8600
ID-015165,14300
ID-015166,8600
ID-015167,8600
ID-015168,2600
ID-015169,7600
ID-015170,7900
ID-015171,17700
ID-015172,19000
ID-015173,14400
ID-015174,2500
ID-015175,6900
ID-015176,11000
ID-015177,4800
ID-015178,8900
ID-015179,16500
ID-015180,13700
ID-015181,19900
ID-015182,16600
ID-015183,6200
ID-015184,5200
ID-015185,17000
ID-015186,9300
ID-015187,4900
ID-015188,10900
ID-015189,12000
ID-015190,13700
ID-015191,12400
ID-015192,8000
ID-015193,16600
ID-015194,15400
ID-015195,16400
ID-015196,19500
ID-015197,3400
ID-015198,6000
ID-015199,18500
ID-015200,12000
ID-015201,11200
ID-015202,5200
ID-015203,12000
ID-015204,4800
ID-015205,18000
ID-015206,8500
ID-015207,8600
ID-015208,6300
ID-015209,16900
ID-015210,4900
ID-015211,9600
ID-015212,13800
ID-015213,6300
ID-015214,3600
ID-015215,10200
ID-015216,10700
ID-015217,18000
ID-015218,8000
ID-015219,7400
ID-015220,15700
ID-015221,15900
ID-015222,6600
ID-015223,17700
ID-015224,4400
ID-015225,17900
ID-015226,16200
ID-015227,2600
ID-015228,13000
ID-015229,10400
ID-015230,17900
ID-015231,11800
ID-015232,15800
ID-015233,4300
ID-015234,3100
ID-015235,19100
ID-015236,5900
ID-015237,17600
ID-015238,6600
ID-015239,4500
ID-015240,11800
ID-015241,9900
ID-015242,4500
ID-015243,11400
ID-015244,15100
ID-015245,2400
ID-015246,19800
ID-015247,3600
ID-015248,17200
ID-015249,7600
ID-015250,17800
ID-015251,4300
ID-015252,2000
ID-015253,4200
ID-015254,2700
ID-015255,3500
ID-015256,12500
ID-015257,7100
ID-015258,15800
ID-015259,11400
ID-015260,17700
ID-015261,10400
ID-015262,13700
ID-015263,4200
ID-015264,8200
ID-015265,17400
ID-015266,2600
ID-015267,10600
ID-015268,9000
ID-015269,17800
ID-015270,7300
ID-015271,16400
ID-015272,18900
ID-015273,15000
ID-015274,7500
ID-015275,11400
ID-015276,4100
ID-015277,19500
ID-015278,12700
ID-015279,7000
ID-015280,7700
ID-015281,15700
ID-015282,14200
ID-015283,18500
ID-015284,3000
ID-015285,15900
ID-015286,16600
ID-015287,5400
ID-015288,17300
ID-015289,13900
ID-015290,17500
ID-015291,9800
ID-015292,14700
ID-015293,19000
ID-015294,3400
ID-015295,16200
ID-015296,13800
ID-015297,17600
ID-015298,11500
ID-015299,5700
ID-015300,17700
ID-015301,6300
ID-015302,14900
ID-015303,17000
ID-015304,14900
ID-015305,14800
ID-015306,17200
ID-015307,14600
ID-015308,10400
ID-015309,19400
ID-015310,3400
ID-015311,17700
ID-015312,5000
ID-015313,11000
ID-015314,15100
ID-015315,10200
ID-015316,5700
ID-015317,2700
ID-015318,9400
ID-015319,4300
ID-015320,16900
ID-015321,6100
ID-015322,10600
ID-015323,3500
ID-015324,10400
ID-015325,13900
ID-015326,11200
ID-015327,2900
ID-015328,3800
ID-015329,18800
ID-015330,8600
ID-015331,18700
ID-015332,15100
ID-015333,13000
ID-015334,19500
ID-015335,3700
ID-015336,4800
ID-015337,10300
ID-015338,12200
ID-015339,9800
ID-015340,3800
ID-015341,16700
ID-015342,9800
ID-015343,18500
ID-015344,3600
ID-015345,6200
ID-015346,4900
ID-015347,11500
ID-015348,17600
ID-015349,15300
ID-015350,3800
ID-015351,18500
ID-015352,18500
ID-015353,9400
ID-015354,10800
ID-015355,16800
ID-015356,14000
ID-015357,13300
ID-015358,15700
ID-015359,18600
ID-015360,3000
ID-015361,8200
ID-015362,11800
ID-015363,6100
ID-015364,15200
ID-015365,18500
ID-015366,18400
ID-015367,10500
ID-015368,9700
ID-015369,4500
ID-015370,14900
ID-015371,11100
ID-015372,17000
ID-015373,7600
ID-015374,13000
ID-015375,6100
ID-015376,7400
ID-015377,6600
ID-015378,10300
ID-015379,5600
ID-015380,12300
ID-015381,2200
ID-015382,10500
ID-015383,14600
ID-015384,16100
ID-015385,17600
ID-015386,18700
ID-015387,10500
ID-015388,7500
ID-015389,8100
ID-015390,17700
