ID,Salary
ID-006678,9300
ID-006679,7000
ID-006680,10600
ID-006681,3800
ID-006682,3400
ID-006683,10800
ID-006684,15400
ID-006685,17000
ID-006686,14000
ID-006687,10700
ID-006688,6700
ID-006689,17800
ID-006690,17300
ID-006691,3800
ID-006692,5300
ID-006693,8800
ID-006694,2400
ID-006695,8400
ID-006696,2400
ID-006697,13400
ID-006698,11300
ID-006699,14300
ID-006700,19000
ID-006701,7400
ID-006702,10200
ID-006703,6100
ID-006704,10200
ID-006705,2700
ID-006706,4300
ID-006707,2200
ID-006708,16900
ID-006709,16100
ID-006710,6700
ID-006711,17900
ID-006712,18000
ID-006713,10000
ID-006714,9100
ID-006715,4400
ID-006716,8300
ID-006717,16800
ID-006718,3000
ID-006719,2000
ID-006720,14900
ID-006721,19000
ID-006722,8700
ID-006723,12700
ID-006724,3900
ID-006725,11700
ID-006726,16200
ID-006727,8800
ID-006728,8900
ID-006729,7400
ID-006730,12200
ID-006731,7400
ID-006732,16700
ID-006733,17600
ID-006734,16900
ID-006735,12300
ID-006736,15800
ID-006737,13600
ID-006738,13100
ID-006739,5200
ID-006740,4800
ID-006741,8400
ID-006742,6800
ID-006743,15300
ID-006744,15600
ID-006745,14000
ID-006746,16600
ID-006747,9400
ID-006748,10400
ID-006749,9200
ID-006750,9000
ID-006751,12400
ID-006752,5200
ID-006753,16100
ID-006754,16000
ID-006755,5400
ID-006756,10600
ID-006757,16000
ID-006758,10600
ID-006759,4500
ID-006760,9100
ID-006761,6600
ID-006762,3000
ID-006763,14700
ID-006764,9800
ID-006765,15300
ID-006766,5600
ID-006767,13800
ID-006768,8500
ID-006769,13300
ID-006770,13500
ID-006771,3100
ID-006772,12900
ID-006773,15600
ID-006774,15000
ID-006775,6100
ID-006776,14000
ID-006777,4800
ID-006778,9800
ID-006779,7300
ID-006780,9500
ID-006781,6900
ID-006782,4900
ID-006783,18500
ID-006784,13100
ID-006785,4800
ID-006786,10200
ID-006787,7500
ID-006788,16400
ID-006789,6500
ID-006790,6800
ID-006791,9600
ID-006792,11300
ID-006793,3600
ID-006794,18300
ID-006795,16200
ID-006796,11500
ID-006797,19500
ID-006798,8000
ID-006799,14600
ID-006800,8400
ID-006801,14900
ID-006802,6800
ID-006803,12300
ID-006804,19300
ID-006805,13700
ID-006806,6400
ID-006807,3600
ID-006808,19800
ID-006809,17900
ID-006810,16100
ID-006811,7300
ID-006812,2900
ID-006813,19600
ID-006814,19700
ID-006815,19800
ID-006816,17000
ID-006817,5500
ID-006818,10000
ID-006819,19600
ID-006820,6300
ID-006821,12800
ID-006822,9300
ID-006823,18600
ID-006824,12600
ID-006825,12400
ID-006826,16800
ID-006827,14500
ID-006828,6600
ID-006829,4900
ID-006830,7200
ID-006831,18900
ID-006832,15500
ID-006833,7200
ID-006834,19000
ID-006835,10600
ID-006836,8900
ID-006837,7700
ID-006838,7100
ID-006839,9600
ID-006840,3000
ID-006841,9300
ID-006842,18100
ID-006843,18800
ID-006844,18700
ID-006845,6100
ID-006846,11900
ID-006847,11700
ID-006848,12500
ID-006849,5900
ID-006850,10300
ID-006851,11800
ID-006852,5800
ID-006853,6000
ID-006854,14100
ID-006855,9100
ID-006856,16200
ID-006857,2000
ID-006858,6200
ID-006859,11000
ID-006860,2400
ID-006861,12600
ID-006862,11800
ID-006863,18900
ID-006864,16100
ID-006865,16200
ID-006866,8300
ID-006867,17800
ID-006868,18000
ID-006869,19200
ID-006870,5500
ID-006871,9400
ID-006872,8100
ID-006873,17500
ID-006874,9900
ID-006875,17100
ID-006876,5700
ID-006877,14600
ID-006878,10100
ID-006879,6700
ID-006880,11200
ID-006881,14400
ID-006882,16700
ID-006883,8600
ID-006884,14100
ID-006885,7200
ID-006886,9600
ID-006887,18200
ID-006888,10300
ID-006889,2000
ID-006890,11700
ID-006891,15200
ID-006892,11900
ID-006893,4200
ID-006894,19800
ID-006895,8600
ID-006896,11800
ID-006897,9200
ID-006898,8100
ID-006899,15800
ID-006900,14500
ID-006901,9900
ID-006902,10400
ID-006903,14100
ID-006904,15000
ID-006905,5400
ID-006906,11800
ID-006907,8900
ID-006908,19000
ID-006909,6400
ID-006910,14400
ID-006911,10500
ID-006912,14900
ID-006913,10900
ID-006914,11700
ID-006915,6100
ID-006916,11400
ID-006917,12700
ID-006918,8700
ID-006919,9600
ID-006920,17800
ID-006921,10600
ID-006922,7900
ID-006923,15400
ID-006924,7200
ID-006925,10200
ID-006926,19700
ID-006927,13800
ID-006928,16400
ID-006929,2800
ID-006930,9700
ID-006931,17300
ID-006932,18200
ID-006933,19200
ID-006934,8700
ID-006935,3100
ID-006936,15200
ID-006937,14300
ID-006938,11000
ID-006939,4700
ID-006940,12700
ID-006941,14200
ID-006942,10800
ID-006943,18500
ID-006944,3700
ID-006945,15100
ID-006946,8800
ID-006947,16200
ID-006948,6100
ID-006949,14200
ID-006950,18100
ID-006951,6900
ID-006952,4300
ID-006953,12100
ID-006954,10900
ID-006955,16800
ID-006956,9700
ID-006957,15600
ID-006958,9900
ID-006959,12500
ID-006960,10800
ID-006961,12500
ID-006962,15900
ID-006963,11600
ID-006964,17300
ID-006965,11800
ID-006966,11500
ID-006967,6700
ID-006968,15100
ID-006969,13500
ID-006970,7600
ID-006971,17600
ID-006972,3000
ID-006973,17200
ID-006974,17400
ID-006975,11500
ID-006976,3600
ID-006977,9800
ID-006978,3600
ID-006979,5400
ID-006980,5300
ID-006981,16800
ID-006982,4800
ID-006983,16300
ID-006984,15100
ID-006985,18100
ID-006986,15900
ID-006987,3200
ID-006988,13900
ID-006989,9400
ID-006990,16000
ID-006991,15300
ID-006992,8800
ID-006993,6300
ID-006994,14600
ID-006995,13800
ID-006996,9500
ID-006997,8800
ID-006998,10300
ID-006999,14200
ID-007000,3500
ID-007001,2900
ID-007002,11200
ID-007003,18000
ID-007004,16500
ID-007005,19700
ID-007006,15400
ID-007007,8100
ID-007008,13500
ID-007009,16800
ID-007010,7600
ID-007011,3400
ID-007012,17700
ID-007013,7300
ID-007014,4300
ID-007015,18000
ID-007016,8500
ID-007017,19600
ID-007018,13600
ID-007019,17900
ID-007020,7900
ID-007021,16900
ID-007022,17600
ID-007023,12300
ID-007024,19200
ID-007025,13700
ID-007026,15300
ID-007027,2100
ID-007028,4200
ID-007029,15900
ID-007030,18600
ID-007031,17400
ID-007032,13500
ID-007033,15100
ID-007034,18600
ID-007035,17300
ID-007036,2600
ID-007037,12500
ID-007038,19400
ID-007039,3600
ID-007040,13600
ID-007041,10300
ID-007042,5900
ID-007043,4100
ID-007044,16900
ID-007045,10800
ID-007046,12200
ID-007047,9400
ID-007048,8600
ID-007049,7500
ID-007050,13600
ID-007051,16700
ID-007052,15700
ID-007053,18900
ID-007054,15200
ID-007055,12700
ID-007056,14200
ID-007057,10500
ID-007058,15900
ID-007059,18900
ID-007060,16500
ID-007061,3700
ID-007062,4400
ID-007063,13500
ID-007064,7600
ID-007065,18200
ID-007066,7600
ID-007067,3100
ID-007068,10200
ID-007069,13000
ID-007070,15800
ID-007071,3500
ID-007072,6000
ID-007073,11200
ID-007074,6100
ID-007075,7600
ID-007076,6600
ID-007077,8900
ID-007078,10500
ID-007079,18700
ID-007080,5200
ID-007081,14100
ID-007082,16900
ID-007083,15900
ID-007084,6300
ID-007085,8800
ID-007086,10100
ID-007087,11600
ID-007088,17000
ID-007089,9500
ID-007090,10500
ID-007091,11300
ID-007092,9800
ID-007093,12700
ID-007094,8500
ID-007095,5200
ID-007096,15300
ID-007097,4100
ID-007098,17100
ID-007099,14000
ID-007100,19400
ID-007101,9800
ID-007102,19500
ID-007103,2400
ID-007104,17500
ID-007105,10800
ID-007106,16400
ID-007107,19000
ID-007108,2800
ID-007109,13600
ID-007110,5100
ID-007111,16600
ID-007112,13400
ID-007113,6700
ID-007114,13900
ID-007115,19300
ID-007116,2800
ID-007117,8800
ID-007118,3300
ID-007119,6000
ID-007120,15900
ID-007121,17900
ID-007122,8000
ID-007123,6100
ID-007124,6200
ID-007125,17800
ID-007126,8400
ID-007127,7700
ID-007128,15000
ID-007129,3200
ID-007130,2600
ID-007131,13200
ID-007132,9300
ID-007133,19000
ID-007134,2000
ID-007135,7000
ID-007136,10400
ID-007137,16600
ID-007138,11900
ID-007139,6400
ID-007140,14000
ID-007141,7400
ID-007142,15900
ID-007143,17300
ID-007144,17100
ID-007145,10200
ID-007146,19100
ID-007147,17900
ID-007148,14900
ID-007149,3600
ID-007150,6200
ID-007151,14800
ID-007152,10800
ID-007153,3300
ID-007154,16400
ID-007155,18700
ID-007156,3900
ID-007157,17000
ID-007158,14300
ID-007159,8800
ID-007160,11300
ID-007161,12200
ID-007162,4800
ID-007163,3500
ID-007164,16200
ID-007165,7100
ID-007166,3000
ID-007167,3500
ID-007168,9100
ID-007169,4000
ID-007170,7200
ID-007171,2600
ID-007172,18800
ID-007173,16700
ID-007174,7200
ID-007175,10400
ID-007176,8000
ID-007177,15600
ID-007178,19200
ID-007179,17200
ID-007180,16500
ID-007181,15800
ID-007182,14000
ID-007183,7800
ID-007184,9500
ID-007185,15900
ID-007186,16100
ID-007187,4000
ID-007188,2900
ID-007189,19100
ID-007190,13400
ID-007191,2500
ID-007192,18600
ID-007193,3400
ID-007194,17500
ID-007195,5400
ID-007196,18200
ID-007197,13900
ID-007198,6000
ID-007199,12900
ID-007200,5300
ID-007201,9000
ID-007202,8600
ID-007203,16900
ID-007204,19200
ID-007205,17100
ID-007206,18300
ID-007207,3100
ID-007208,7700
ID-007209,14500
ID-007210,7200
ID-007211,10800
ID-007212,10500
ID-007213,13900
ID-007214,17400
ID-007215,16600
ID-007216,17800
ID-007217,12000
ID-007218,15800
ID-007219,7100
ID-007220,8200
ID-007221,18800
ID-007222,6600
ID-007223,4000
ID-007224,16900
ID-007225,5700
ID-007226,7500
ID-007227,14900
ID-007228,11800
ID-007229,18400
ID-007230,8100
ID-007231,3000
ID-007232,14500
ID-007233,10500
ID-007234,16600
ID-007235,10400
ID-007236,4800
ID-007237,13300
ID-007238,6300
ID-007239,14400
ID-007240,6600
ID-007241,2000
ID-007242,17100
ID-007243,16600
ID-007244,8300
ID-007245,13100
ID-007246,3400
ID-007247,13700
ID-007248,2200
ID-007249,4500
ID-007250,10100
ID-007251,5600
ID-007252,15300
ID-007253,12500
ID-007254,18000
ID-007255,7300
ID-007256,16900
ID-007257,10100
ID-007258,2600
ID-007259,19600
ID-007260,5700
ID-007261,8200
ID-007262,16300
ID-007263,2000
ID-007264,13200
ID-007265,11700
ID-007266,5400
ID-007267,19400
ID-007268,15300
ID-007269,9600
ID-007270,14700
ID-007271,2000
ID-007272,18500
ID-007273,14200
ID-007274,6600
ID-007275,19300
ID-007276,17900
ID-007277,2000
ID-007278,18900
ID-007279,12000
ID-007280,6400
ID-007281,5100
ID-007282,10900
ID-007283,11900
ID-007284,18700
ID-007285,7400
ID-007286,19500
ID-007287,16100
ID-007288,14000
ID-007289,5700
ID-007290,6400
ID-007291,10400
ID-007292,17900
ID-007293,9300
ID-007294,5500
ID-007295,9900
ID-007296,5900
ID-007297,7500
ID-007298,14700
ID-007299,15000
ID-007300,16100
ID-007301,5900
ID-007302,14600
ID-007303,9300
ID-007304,8300
ID-007305,8200
ID-007306,14500
ID-007307,15200
ID-007308,7800
ID-007309,2200
ID-007310,15600
ID-007311,8700
ID-007312,17200
ID-007313,12000
ID-007314,12400
ID-007315,3700
ID-007316,12100
ID-007317,5400
ID-007318,14200
ID-007319,6900
ID-007320,11900
ID-007321,17400
ID-007322,17500
ID-007323,14100
ID-007324,12600
ID-007325,2600
ID-007326,17200
ID-007327,17500
ID-007328,18400
ID-007329,12700
ID-007330,5700
ID-007331,7200
ID-007332,17100
ID-007333,8100
ID-007334,7700
ID-007335,19800
ID-007336,18300
ID-007337,11800
ID-007338,8300
ID-007339,19300
ID-007340,16500
ID-007341,17800
ID-007342,5900
ID-007343,13100
ID-007344,8300
ID-007345,8900
ID-007346,6200
ID-007347,13100
ID-007348,5300
ID-007349,3100
ID-007350,10600
ID-007351,6200
ID-007352,8400
ID-007353,15600
ID-007354,5000
ID-007355,11800
ID-007356,14800
ID-007357,4500
ID-007358,9400
ID-007359,17800
ID-007360,5600
ID-007361,12800
ID-007362,9300
ID-007363,3200
ID-007364,8300
ID-007365,16800
ID-007366,16600
ID-007367,16800
ID-007368,4800
ID-007369,13400
ID-007370,3500
ID-007371,9700
ID-007372,12500
ID-007373,15600
ID-007374,16700
ID-007375,13600
ID-007376,3500
ID-007377,2400
ID-007378,18600
ID-007379,7500
ID-007380,13800
ID-007381,8800
ID-007382,10700
ID-007383,16800
ID-007384,13000
ID-007385,3800
ID-007386,13800
ID-007387,18600
ID-007388,8800
ID-007389,18000
ID-007390,4000
ID-007391,4200
ID-007392,4200
ID-007393,18800
ID-007394,2100
ID-007395,14500
ID-007396,16700
ID-007397,18300
ID-007398,8000
ID-007399,5600
ID-007400,8900
ID-007401,15400
ID-007402,18800
ID-007403,6900
ID-007404,8000
ID-007405,4100
ID-007406,15500
ID-007407,17200
ID-007408,9400
ID-007409,9300
ID-007410,14200
ID-007411,19900
ID-007412,9900
ID-007413,10100
ID-007414,10600
ID-007415,3400
ID-007416,10600
ID-007417,8400
ID-007418,8100
ID-007419,15600
ID-007420,16200
ID-007421,2900
ID-007422,4800
ID-007423,13700
ID-007424,4400
ID-007425,9300
ID-007426,13200
ID-007427,19200
ID-007428,3300
ID-007429,4200
ID-007430,15200
ID-007431,3000
ID-007432,3100
ID-007433,10800
ID-007434,2100
ID-007435,18500
ID-007436,4800
ID-007437,5400
ID-007438,14200
ID-007439,9400
ID-007440,18700
ID-007441,16600
ID-007442,18600
ID-007443,19200
ID-007444,11300
ID-007445,16800
ID-007446,8300
ID-007447,15600
ID-007448,15100
ID-007449,7300
ID-007450,15500
ID-007451,8700
ID-007452,14200
ID-007453,8400
ID-007454,19500
ID-007455,19000
ID-007456,14200
ID-007457,17100
ID-007458,19700
ID-007459,2300
ID-007460,9200
ID-007461,18900
ID-007462,17400
ID-007463,19400
ID-007464,14900
ID-007465,11400
ID-007466,2000
ID-007467,7900
ID-007468,5000
ID-007469,16100
ID-007470,7400
ID-007471,14800
ID-007472,3400
ID-007473,15200
ID-007474,15100
ID-007475,9200
ID-007476,16700
ID-007477,6500
ID-007478,3300
ID-007479,14300
ID-007480,16000
ID-007481,18400
ID-007482,18700
ID-007483,4400
ID-007484,2800
ID-007485,5900
ID-007486,17900
ID-007487,19100
ID-007488,14500
ID-007489,8700
ID-007490,4800
ID-007491,16800
ID-007492,19100
ID-007493,4300
ID-007494,9600
ID-007495,15800
ID-007496,4900
ID-007497,11100
ID-007498,8300
ID-007499,2400
ID-007500,18900
ID-007501,19100
ID-007502,11900
ID-007503,15400
ID-007504,5400
ID-007505,12600
ID-007506,2600
ID-007507,7400
ID-007508,13000
ID-007509,12900
ID-007510,12700
ID-007511,14500
ID-007512,14800
ID-007513,18500
ID-007514,15100
ID-007515,17300
ID-007516,3400
ID-007517,13300
ID-007518,2500
ID-007519,9900
ID-007520,2100
ID-007521,19400
ID-007522,14600
ID-007523,18900
ID-007524,9300
ID-007525,9000
ID-007526,8200
ID-007527,6900
ID-007528,15700
ID-007529,4400
ID-007530,13300
ID-007531,8500
ID-007532,4600
ID-007533,13900
ID-007534,17000
ID-007535,18800
ID-007536,3000
ID-007537,3900
ID-007538,14700
ID-007539,4400
ID-007540,10000
ID-007541,15300
ID-007542,13800
ID-007543,19300
ID-007544,3100
ID-007545,16000
ID-007546,8600
ID-007547,16100
ID-007548,2500
ID-007549,17600
ID-007550,3600
ID-007551,16600
ID-007552,4700
ID-007553,3700
ID-007554,3000
ID-007555,19100
ID-007556,5800
ID-007557,4100
ID-007558,16600
ID-007559,17400
ID-007560,5500
ID-007561,14600
ID-007562,8700
ID-007563,7800
ID-007564,7400
ID-007565,14700
ID-007566,13700
ID-007567,12300
ID-007568,11200
ID-007569,13800
ID-007570,15400
ID-007571,5500
ID-007572,2500
ID-007573,2700
ID-007574,2600
ID-007575,4200
ID-007576,16200
ID-007577,13200
ID-007578,12100
ID-007579,12900
ID-007580,11300
ID-007581,6000
ID-007582,16900
ID-007583,18200
ID-007584,9900
ID-007585,10300
ID-007586,6100
ID-007587,19900
ID-007588,17500
ID-007589,2200
ID-007590,14200
ID-007591,14000
ID-007592,15500
ID-007593,12100
ID-007594,5800
ID-007595,14900
ID-007596,4500
ID-007597,13800
ID-007598,18000
ID-007599,9700
ID-007600,12700
ID-007601,12900
ID-007602,3400
ID-007603,14100
ID-007604,17500
ID-007605,11800
ID-007606,5400
ID-007607,4800
ID-007608,7000
ID-007609,11900
ID-007610,7100
ID-007611,10200
ID-007612,14700
ID-007613,6500
ID-007614,4300
ID-007615,13300
ID-007616,11200
ID-007617,12300
ID-007618,6900
ID-007619,3600
ID-007620,14200
ID-007621,12800
ID-007622,14500
ID-007623,10700
ID-007624,14800
ID-007625,6600
ID-007626,18100
ID-007627,13400
ID-007628,16100
ID-007629,19900
ID-007630,19600
ID-007631,8100
ID-007632,13100
ID-007633,15300
ID-007634,5000
ID-007635,14900
ID-007636,16100
ID-007637,12500
ID-007638,12900
ID-007639,12400
ID-007640,5700
ID-007641,2600
ID-007642,3200
ID-007643,12900
ID-007644,18900
ID-007645,19300
ID-007646,11800
ID-007647,15400
ID-007648,9700
ID-007649,5500
ID-007650,15100
ID-007651,8700
ID-007652,9800
ID-007653,14100
ID-007654,5700
ID-007655,2400
ID-007656,13500
ID-007657,16300
ID-007658,12300
ID-007659,14100
ID-007660,3100
ID-007661,9200
ID-007662,15200
ID-007663,10400
ID-007664,10300
ID-007665,15400
ID-007666,19500
ID-007667,13100
ID-007668,9500
ID-007669,17500
ID-007670,12400
ID-007671,4900
ID-007672,18600
ID-007673,10100
ID-007674,19600
ID-007675,17600
ID-007676,7000
ID-007677,16300
ID-007678,7100
ID-007679,11100
ID-007680,15700
ID-007681,14500
ID-007682,4100
ID-007683,2100
ID-007684,8900
ID-007685,7000
ID-007686,16600
ID-007687,7700
ID-007688,13400
ID-007689,8000
ID-007690,18700
ID-007691,16800
ID-007692,3600
ID-007693,2300
ID-007694,13800
ID-007695,16900
ID-007696,14700
ID-007697,15500
ID-007698,2100
ID-007699,17500
ID-007700,17500
ID-007701,15100
ID-007702,12600
ID-007703,16300
ID-007704,8300
ID-007705,14000
ID-007706,19200
ID-007707,5900
ID-007708,11800
ID-007709,12700
ID-007710,12500
ID-007711,19800
ID-007712,9000
ID-007713,5600
ID-007714,10800
ID-007715,15300
ID-007716,5300
ID-007717,5600
ID-007718,3700
ID-007719,3500
ID-007720,16900
ID-007721,11500
ID-007722,17100
ID-007723,18100
ID-007724,8700
ID-007725,18400
ID-007726,6400
ID-007727,15100
ID-007728,9600
ID-007729,7900
ID-007730,11200
ID-007731,17800
ID-007732,3500
ID-007733,2800
ID-007734,19300
ID-007735,3800
ID-007736,13700
ID-007737,19300
ID-007738,14500
ID-007739,5200
ID-007740,11400
ID-007741,16800
ID-007742,19900
ID-007743,14300
ID-007744,18100
ID-007745,16100
ID-007746,13700
ID-007747,12600
ID-007748,13800
ID-007749,8500
ID-007750,8200
ID-007751,4300
ID-007752,17400
ID-007753,13100
ID-007754,18000
ID-007755,3800
ID-007756,4500
ID-007757,10500
ID-007758,19700
ID-007759,7200
ID-007760,2200
ID-007761,9300
ID-007762,9300
ID-007763,3000
ID-007764,3100
ID-007765,6300
ID-007766,8700
ID-007767,12500
ID-007768,19700
ID-007769,12100
ID-007770,10200
ID-007771,5800
ID-007772,6100
ID-007773,9900
ID-007774,7500
ID-007775,14100
ID-007776,5900
ID-007777,18000
ID-007778,12100
ID-007779,8900
ID-007780,5900
ID-007781,9200
ID-007782,19300
ID-007783,13000
ID-007784,12900
ID-007785,17300
ID-007786,3700
ID-007787,14500
ID-007788,17800
ID-007789,4500
ID-007790,18000
ID-007791,19700
ID-007792,8600
ID-007793,18500
ID-007794,12900
ID-007795,16900
ID-007796,18800
ID-007797,2200
ID-007798,8100
ID-007799,6000
ID-007800,16600
ID-007801,19500
ID-007802,2300
ID-007803,12000
ID-007804,14900
ID-007805,4400
ID-007806,17900
ID-007807,10300
ID-007808,6600
ID-007809,18200
ID-007810,15100
ID-007811,3800
ID-007812,16300
ID-007813,7400
ID-007814,9500
ID-007815,17500
ID-007816,16200
ID-007817,14300
ID-007818,12300
ID-007819,7200
ID-007820,7200
ID-007821,6200
ID-007822,5000
ID-007823,16500
ID-007824,6100
ID-007825,4900
ID-007826,16500
ID-007827,19900
ID-007828,12800
ID-007829,3200
ID-007830,3400
ID-007831,8100
ID-007832,8000
ID-007833,13600
ID-007834,4000
ID-007835,12400
ID-007836,16000
ID-007837,10600
ID-007838,14600
