ID,Salary
ID-004611,18300
ID-004612,8500
ID-004613,7500
ID-004614,16100
ID-004615,16400
ID-004616,10300
ID-004617,18600
ID-004618,5000
ID-004619,18400
ID-004620,11400
ID-004621,16000
ID-004622,10100
ID-004623,12700
ID-004624,14800
ID-004625,12400
ID-004626,2900
ID-004627,14900
ID-004628,3700
ID-004629,5600
ID-004630,18300
ID-004631,2500
ID-004632,10000
ID-004633,3400
ID-004634,3400
ID-004635,10200
ID-004636,7000
ID-004637,2800
ID-004638,16200
ID-004639,8100
ID-004640,6500
ID-004641,6800
ID-004642,16500
ID-004643,10300
ID-004644,4100
ID-004645,3000
ID-004646,19700
ID-004647,11500
ID-004648,7500
ID-004649,15800
ID-004650,7200
ID-004651,6100
ID-004652,2000
ID-004653,17600
ID-004654,19200
ID-004655,5800
ID-004656,3000
ID-004657,5200
ID-004658,3300
ID-004659,7300
ID-004660,18600
ID-004661,19400
ID-004662,13000
ID-004663,17200
ID-004664,5500
ID-004665,6100
ID-004666,16500
ID-004667,5100
ID-004668,18100
ID-004669,2800
ID-004670,3200
ID-004671,4300
ID-004672,11400
ID-004673,5800
ID-004674,4300
ID-004675,9900
ID-004676,13900
ID-004677,10400
ID-004678,16900
ID-004679,9800
ID-004680,4300
ID-004681,3800
ID-004682,3600
ID-004683,8400
ID-004684,5300
ID-004685,4800
ID-004686,11500
ID-004687,6100
ID-004688,12900
ID-004689,7800
ID-004690,3800
ID-004691,6000
ID-004692,6800
ID-004693,16000
ID-004694,3700
ID-004695,8200
ID-004696,17400
ID-004697,15400
ID-004698,15800
ID-004699,12400
ID-004700,13900
ID-004701,10700
ID-004702,18000
ID-004703,19800
ID-004704,6500
ID-004705,16600
ID-004706,19600
ID-004707,16400
ID-004708,11300
ID-004709,2100
ID-004710,6200
ID-004711,9600
ID-004712,17100
ID-004713,17300
ID-004714,8000
ID-004715,3400
ID-004716,19000
ID-004717,17100
ID-004718,4900
ID-004719,16900
ID-004720,2100
ID-004721,6600
ID-004722,6300
ID-004723,17800
ID-004724,4900
ID-004725,18300
ID-004726,5400
ID-004727,2800
ID-004728,18500
ID-004729,6400
ID-004730,3200
ID-004731,9800
ID-004732,8900
ID-004733,16800
ID-004734,10700
ID-004735,15800
ID-004736,7000
ID-004737,15300
ID-004738,11900
ID-004739,15900
ID-004740,17200
ID-004741,2500
ID-004742,5000
ID-004743,13600
ID-004744,5000
ID-004745,16400
ID-004746,12300
ID-004747,17000
ID-004748,13500
ID-004749,13400
ID-004750,19600
ID-004751,17400
ID-004752,9500
ID-004753,15600
ID-004754,3100
ID-004755,3900
ID-004756,14200
ID-004757,5200
ID-004758,12300
ID-004759,3200
ID-004760,17200
ID-004761,19000
ID-004762,8200
ID-004763,6500
ID-004764,8800
ID-004765,14500
ID-004766,18700
ID-004767,9900
ID-004768,19700
ID-004769,15100
ID-004770,5500
ID-004771,16200
ID-004772,7400
ID-004773,19600
ID-004774,15000
ID-004775,17200
ID-004776,15300
ID-004777,5100
ID-004778,5800
ID-004779,18600
ID-004780,14800
ID-004781,10800
ID-004782,18300
ID-004783,12400
ID-004784,14900
ID-004785,5200
ID-004786,15100
ID-004787,2100
ID-004788,2400
ID-004789,19700
ID-004790,5400
ID-004791,17800
ID-004792,18400
ID-004793,4800
ID-004794,5100
ID-004795,8000
ID-004796,14700
ID-004797,5500
ID-004798,4100
ID-004799,3700
ID-004800,19400
ID-004801,13600
ID-004802,11800
ID-004803,11800
ID-004804,9400
ID-004805,12400
ID-004806,19800
ID-004807,8500
ID-004808,17200
ID-004809,11400
ID-004810,11500
ID-004811,10600
ID-004812,18100
ID-004813,18800
ID-004814,12900
ID-004815,16500
ID-004816,4900
ID-004817,5300
ID-004818,12300
ID-004819,5400
ID-004820,7000
ID-004821,2900
ID-004822,16800
ID-004823,18100
ID-004824,6000
ID-004825,19800
ID-004826,2900
ID-004827,8200
ID-004828,14100
ID-004829,15800
ID-004830,4300
ID-004831,4700
ID-004832,12100
ID-004833,9200
ID-004834,18900
ID-004835,19400
ID-004836,3100
ID-004837,18800
ID-004838,8600
ID-004839,17300
ID-004840,14200
ID-004841,18100
ID-004842,13400
ID-004843,14900
ID-004844,19700
ID-004845,19000
ID-004846,7200
ID-004847,9800
ID-004848,10100
ID-004849,12500
ID-004850,17500
ID-004851,11600
ID-004852,8000
ID-004853,2700
ID-004854,3900
ID-004855,4700
ID-004856,9600
ID-004857,15100
ID-004858,19500
ID-004859,12200
ID-004860,7100
ID-004861,3100
ID-004862,3900
ID-004863,2300
ID-004864,9600
ID-004865,16800
ID-004866,2700
ID-004867,13800
ID-004868,10700
ID-004869,2800
ID-004870,8400
ID-004871,3000
ID-004872,6800
ID-004873,7700
ID-004874,19600
ID-004875,9300
ID-004876,6300
ID-004877,3700
ID-004878,19600
ID-004879,10300
ID-004880,9300
ID-004881,12000
ID-004882,16400
ID-004883,8000
ID-004884,16100
ID-004885,15200
ID-004886,8200
ID-004887,9200
ID-004888,11700
ID-004889,5300
ID-004890,16900
ID-004891,8900
ID-004892,10600
ID-004893,16600
ID-004894,7500
ID-004895,6600
ID-004896,18200
ID-004897,9400
ID-004898,12400
ID-004899,16600
ID-004900,8400
ID-004901,9500
ID-004902,11100
ID-004903,3500
ID-004904,5200
ID-004905,7700
ID-004906,15500
ID-004907,13800
ID-004908,9000
ID-004909,12400
ID-004910,16400
ID-004911,13800
ID-004912,17100
ID-004913,2600
ID-004914,16700
ID-004915,3600
ID-004916,15000
ID-004917,5700
ID-004918,10100
ID-004919,18700
ID-004920,8600
ID-004921,4800
ID-004922,12200
ID-004923,6700
ID-004924,7600
ID-004925,3100
ID-004926,15500
ID-004927,9300
ID-004928,11800
ID-004929,4800
ID-004930,14900
ID-004931,2700
ID-004932,2700
ID-004933,4000
ID-004934,13600
ID-004935,12300
ID-004936,10400
ID-004937,16900
ID-004938,15100
ID-004939,14600
ID-004940,13900
ID-004941,11900
ID-004942,13600
ID-004943,13400
ID-004944,12900
ID-004945,11100
ID-004946,5300
ID-004947,11500
ID-004948,10400
ID-004949,4500
ID-004950,10900
ID-004951,5800
ID-004952,16200
ID-004953,15400
ID-004954,7800
ID-004955,19100
ID-004956,7900
ID-004957,15400
ID-004958,16600
ID-004959,4600
ID-004960,11200
ID-004961,19100
ID-004962,19600
ID-004963,8300
ID-004964,12400
ID-004965,12200
ID-004966,16000
ID-004967,14300
ID-004968,10200
ID-004969,12100
ID-004970,8900
ID-004971,8700
ID-004972,16700
ID-004973,13200
ID-004974,2700
ID-004975,13800
ID-004976,7700
ID-004977,18100
ID-004978,14600
ID-004979,7900
ID-004980,5800
ID-004981,16500
ID-004982,5600
ID-004983,5800
ID-004984,6400
ID-004985,2900
ID-004986,16700
ID-004987,8200
ID-004988,8000
ID-004989,15100
ID-004990,7000
ID-004991,17900
ID-004992,11800
ID-004993,14600
ID-004994,15000
ID-004995,5700
ID-004996,18200
ID-004997,12900
ID-004998,9900
ID-004999,8900
ID-005000,9900
ID-005001,9900
ID-005002,18800
ID-005003,3100
ID-005004,12800
ID-005005,2100
ID-005006,3300
ID-005007,11600
ID-005008,17400
ID-005009,13500
ID-005010,12700
ID-005011,13800
ID-005012,11600
ID-005013,6600
ID-005014,2100
ID-005015,4400
ID-005016,7900
ID-005017,7500
ID-005018,11000
ID-005019,16100
ID-005020,2300
ID-005021,18700
ID-005022,7400
ID-005023,13000
ID-005024,7300
ID-005025,5700
ID-005026,8700
ID-005027,14400
ID-005028,2900
ID-005029,14400
ID-005030,6100
ID-005031,13900
ID-005032,7000
ID-005033,7300
ID-005034,7600
ID-005035,13500
ID-005036,17800
ID-005037,9400
ID-005038,16700
ID-005039,12600
ID-005040,7300
ID-005041,13900
ID-005042,16700
ID-005043,6600
ID-005044,2900
ID-005045,14900
ID-005046,5600
ID-005047,16500
ID-005048,13800
ID-005049,6000
ID-005050,11000
ID-005051,16000
ID-005052,6300
ID-005053,17300
ID-005054,10900
ID-005055,12700
ID-005056,6300
ID-005057,4600
ID-005058,3300
ID-005059,15500
ID-005060,14200
ID-005061,10300
ID-005062,14600
ID-005063,3400
ID-005064,14200
ID-005065,9200
ID-005066,12900
ID-005067,12700
ID-005068,10700
ID-005069,11300
ID-005070,4000
ID-005071,13900
ID-005072,11400
ID-005073,11800
ID-005074,16600
ID-005075,11600
ID-005076,5700
ID-005077,2300
ID-005078,13300
ID-005079,17000
ID-005080,12300
ID-005081,8900
ID-005082,3200
ID-005083,15000
ID-005084,12700
ID-005085,5300
ID-005086,15000
ID-005087,6700
ID-005088,18100
ID-005089,10500
ID-005090,2500
ID-005091,16300
ID-005092,8800
ID-005093,16400
ID-005094,13400
ID-005095,16100
ID-005096,4200
ID-005097,12400
ID-005098,12400
ID-005099,12600
ID-005100,8500
ID-005101,12500
ID-005102,12600
ID-005103,17200
ID-005104,2300
ID-005105,8200
ID-005106,11600
ID-005107,5600
ID-005108,14600
ID-005109,7300
ID-005110,19300
ID-005111,6800
ID-005112,10200
ID-005113,13000
ID-005114,12900
ID-005115,19600
ID-005116,2500
ID-005117,4100
ID-005118,19300
ID-005119,15100
ID-005120,10900
ID-005121,14300
ID-005122,8400
ID-005123,12400
ID-005124,19000
ID-005125,11900
ID-005126,3100
ID-005127,13500
ID-005128,4200
ID-005129,7800
ID-005130,9000
ID-005131,3100
ID-005132,7100
ID-005133,10000
ID-005134,6100
ID-005135,16900
ID-005136,16800
ID-005137,14400
ID-005138,19000
ID-005139,2800
ID-005140,18900
ID-005141,6600
ID-005142,12800
ID-005143,17800
ID-005144,6400
ID-005145,6000
ID-005146,12300
ID-005147,18800
ID-005148,11700
ID-005149,17500
ID-005150,19700
ID-005151,8100
ID-005152,5700
ID-005153,16900
ID-005154,14600
ID-005155,18200
ID-005156,2000
ID-005157,11900
ID-005158,8300
ID-005159,13300
ID-005160,12000
ID-005161,5500
ID-005162,13700
ID-005163,14300
ID-005164,11600
ID-005165,8600
ID-005166,16700
ID-005167,14100
ID-005168,3300
ID-005169,18600
ID-005170,2200
ID-005171,4600
ID-005172,8700
ID-005173,17800
ID-005174,13100
ID-005175,12500
ID-005176,11900
ID-005177,18600
ID-005178,19000
ID-005179,18600
ID-005180,4400
ID-005181,10300
ID-005182,19800
ID-005183,13400
ID-005184,12800
ID-005185,17300
ID-005186,12800
ID-005187,16600
ID-005188,14700
ID-005189,11300
ID-005190,8900
ID-005191,18700
ID-005192,7000
ID-005193,9300
ID-005194,10500
ID-005195,6900
ID-005196,5600
ID-005197,11800
ID-005198,19800
ID-005199,19600
ID-005200,6300
ID-005201,8700
ID-005202,18000
ID-005203,10700
ID-005204,10800
ID-005205,3400
ID-005206,11800
ID-005207,17100
ID-005208,7400
ID-005209,12100
ID-005210,3700
ID-005211,10600
ID-005212,18300
ID-005213,13600
ID-005214,8100
ID-005215,15700
ID-005216,17400
ID-005217,9700
ID-005218,7700
ID-005219,9200
ID-005220,8100
ID-005221,6400
ID-005222,17000
ID-005223,18800
ID-005224,3300
ID-005225,17600
ID-005226,18700
ID-005227,12100
ID-005228,4500
ID-005229,5300
ID-005230,16800
ID-005231,17500
ID-005232,12900
ID-005233,11800
ID-005234,2100
ID-005235,18300
ID-005236,13400
ID-005237,10300
ID-005238,17300
ID-005239,17200
ID-005240,19700
ID-005241,2800
ID-005242,11400
ID-005243,4700
ID-005244,9400
ID-005245,18500
ID-005246,10100
ID-005247,17600
ID-005248,13200
ID-005249,9300
ID-005250,10900
ID-005251,15700
ID-005252,17600
ID-005253,17500
ID-005254,8600
ID-005255,5500
ID-005256,11700
ID-005257,17700
ID-005258,7600
ID-005259,10000
ID-005260,4100
ID-005261,6600
ID-005262,18200
ID-005263,3800
ID-005264,3200
ID-005265,10700
ID-005266,14600
ID-005267,13300
ID-005268,10900
ID-005269,11900
ID-005270,17600
ID-005271,14800
ID-005272,18400
ID-005273,5300
ID-005274,6300
ID-005275,15800
ID-005276,8000
ID-005277,18500
ID-005278,11000
ID-005279,10800
ID-005280,10100
ID-005281,13700
ID-005282,3700
ID-005283,19700
ID-005284,14900
ID-005285,18600
ID-005286,6200
ID-005287,12600
ID-005288,15800
ID-005289,19400
ID-005290,19700
ID-005291,15500
ID-005292,17500
ID-005293,9200
ID-005294,11000
ID-005295,14300
ID-005296,7200
ID-005297,13100
ID-005298,19900
ID-005299,4600
ID-005300,14400
ID-005301,18100
ID-005302,7700
ID-005303,2400
ID-005304,3400
ID-005305,18900
ID-005306,15100
ID-005307,8000
ID-005308,16500
ID-005309,7600
ID-005310,8000
ID-005311,13100
ID-005312,14700
ID-005313,5000
ID-005314,7700
ID-005315,12200
ID-005316,19400
ID-005317,16200
ID-005318,18700
ID-005319,15800
ID-005320,13300
ID-005321,3000
ID-005322,8900
ID-005323,12300
ID-005324,17300
ID-005325,13200
ID-005326,6600
ID-005327,9300
ID-005328,8500
ID-005329,17500
ID-005330,4500
ID-005331,19500
ID-005332,17500
ID-005333,14800
ID-005334,16800
ID-005335,14700
ID-005336,13800
ID-005337,13600
ID-005338,13300
ID-005339,10400
ID-005340,7000
ID-005341,12400
ID-005342,11200
ID-005343,14400
ID-005344,6900
ID-005345,17900
ID-005346,11700
ID-005347,5300
ID-005348,6900
ID-005349,16800
ID-005350,13600
ID-005351,16300
ID-005352,19700
ID-005353,16600
ID-005354,11600
ID-005355,6200
ID-005356,13100
ID-005357,11200
ID-005358,12400
ID-005359,4900
ID-005360,4000
ID-005361,15000
ID-005362,6800
ID-005363,17400
ID-005364,5300
ID-005365,9800
ID-005366,12000
ID-005367,10700
ID-005368,5300
ID-005369,16800
ID-005370,18100
ID-005371,2700
ID-005372,10000
ID-005373,4700
ID-005374,3300
ID-005375,7100
ID-005376,11600
ID-005377,9500
ID-005378,15300
ID-005379,19400
ID-005380,17900
ID-005381,6200
ID-005382,8700
ID-005383,11000
ID-005384,5900
ID-005385,19800
ID-005386,5000
ID-005387,12200
ID-005388,5900
ID-005389,17600
ID-005390,6500
ID-005391,6100
ID-005392,18400
ID-005393,18100
ID-005394,6700
ID-005395,17300
ID-005396,14500
ID-005397,7900
ID-005398,8200
ID-005399,10100
ID-005400,12700
ID-005401,7000
ID-005402,2200
ID-005403,14700
ID-005404,4300
ID-005405,15500
ID-005406,16400
ID-005407,17400
ID-005408,14600
ID-005409,10300
ID-005410,3300
ID-005411,17600
ID-005412,12600
ID-005413,7100
ID-005414,17000
ID-005415,6400
ID-005416,16300
ID-005417,5500
ID-005418,8000
ID-005419,5000
ID-005420,9600
ID-005421,7100
ID-005422,10800
ID-005423,11800
ID-005424,2300
ID-005425,11200
ID-005426,15000
ID-005427,5300
ID-005428,12000
ID-005429,18400
ID-005430,6300
ID-005431,12300
ID-005432,19100
ID-005433,13300
ID-005434,19100
ID-005435,15400
ID-005436,17600
ID-005437,6700
ID-005438,9900
ID-005439,10100
ID-005440,11900
ID-005441,2700
ID-005442,11400
ID-005443,13600
ID-005444,17800
ID-005445,11600
ID-005446,16100
ID-005447,8500
ID-005448,8200
ID-005449,15500
ID-005450,10500
ID-005451,3400
ID-005452,11600
ID-005453,17400
ID-005454,12100
ID-005455,14200
ID-005456,5500
ID-005457,13200
ID-005458,18200
ID-005459,17000
ID-005460,15300
ID-005461,14900
ID-005462,3200
ID-005463,17000
ID-005464,11200
ID-005465,16200
ID-005466,7400
ID-005467,8700
ID-005468,19900
ID-005469,10600
ID-005470,2100
ID-005471,9400
ID-005472,5600
ID-005473,19200
ID-005474,14400
ID-005475,3300
ID-005476,8100
ID-005477,3000
ID-005478,19000
ID-005479,8200
ID-005480,3900
ID-005481,11300
ID-005482,13100
ID-005483,13100
ID-005484,10800
ID-005485,17500
ID-005486,13500
ID-005487,11600
ID-005488,10500
ID-005489,13400
ID-005490,18100
ID-005491,3800
ID-005492,19100
ID-005493,4800
ID-005494,13200
ID-005495,5300
ID-005496,19800
ID-005497,17400
ID-005498,2600
ID-005499,16000
ID-005500,14400
ID-005501,17500
ID-005502,17900
ID-005503,6500
ID-005504,11600
ID-005505,10800
ID-005506,11800
ID-005507,15800
ID-005508,8000
ID-005509,17800
ID-005510,15500
ID-005511,17700
ID-005512,16600
ID-005513,7400
ID-005514,8300
ID-005515,7400
ID-005516,15400
ID-005517,3200
ID-005518,15400
ID-005519,19300
ID-005520,5100
ID-005521,9900
ID-005522,18400
ID-005523,10500
ID-005524,10200
ID-005525,14200
ID-005526,15800
ID-005527,16200
ID-005528,14000
ID-005529,18900
ID-005530,7300
ID-005531,3400
ID-005532,10600
ID-005533,11100
ID-005534,14200
ID-005535,3700
ID-005536,17100
ID-005537,7700
ID-005538,13100
ID-005539,17500
ID-005540,7400
ID-005541,7700
ID-005542,8900
ID-005543,17100
ID-005544,2100
ID-005545,7100
ID-005546,6700
ID-005547,2600
ID-005548,12000
ID-005549,19700
ID-005550,12500
ID-005551,8800
ID-005552,3500
ID-005553,12500
ID-005554,4900
ID-005555,8000
ID-005556,15400
ID-005557,14700
ID-005558,19700
ID-005559,4100
ID-005560,11500
ID-005561,10000
ID-005562,12200
ID-005563,6000
ID-005564,7600
ID-005565,2300
ID-005566,2100
ID-005567,5000
ID-005568,10700
ID-005569,6100
ID-005570,19400
ID-005571,3400
ID-005572,3700
ID-005573,19100
ID-005574,17200
ID-005575,15200
ID-005576,11000
ID-005577,7400
ID-005578,6500
ID-005579,2100
ID-005580,16200
ID-005581,18500
ID-005582,14000
ID-005583,12600
ID-005584,2500
ID-005585,3200
ID-005586,4800
ID-005587,17400
ID-005588,10800
ID-005589,14400
ID-005590,2800
ID-005591,5800
ID-005592,5600
ID-005593,17500
ID-005594,2600
ID-005595,4100
ID-005596,14700
ID-005597,7600
ID-005598,13900
ID-005599,14200
ID-005600,4400
ID-005601,8900
ID-005602,10900
ID-005603,8800
ID-005604,7100
ID-005605,19900
ID-005606,11700
ID-005607,7400
ID-005608,3700
ID-005609,3100
ID-005610,13800
ID-005611,7500
ID-005612,14100
ID-005613,17800
ID-005614,3200
ID-005615,19600
ID-005616,5400
ID-005617,7500
ID-005618,17700
ID-005619,6300
ID-005620,19500
ID-005621,3100
ID-005622,18600
ID-005623,18300
ID-005624,14900
ID-005625,14000
ID-005626,8900
ID-005627,8500
ID-005628,12100
ID-005629,10300
ID-005630,16600
ID-005631,15800
ID-005632,15300
ID-005633,15200
ID-005634,13300
ID-005635,4700
ID-005636,5000
ID-005637,5600
ID-005638,14900
ID-005639,3700
ID-005640,9400
ID-005641,4100
ID-005642,16400
ID-005643,7600
ID-005644,14500
ID-005645,12200
ID-005646,7600
ID-005647,9800
ID-005648,16600
ID-005649,16500
ID-005650,6400
ID-005651,17800
ID-005652,11100
ID-005653,15600
ID-005654,19300
ID-005655,14000
ID-005656,15900
ID-005657,14500
ID-005658,5100
ID-005659,5000
ID-005660,8400
ID-005661,18300
ID-005662,9400
ID-005663,14700
ID-005664,8500
ID-005665,6200
ID-005666,9500
ID-005667,3600
ID-005668,7500
ID-005669,17500
ID-005670,10500
ID-005671,10500
ID-005672,9400
ID-005673,18400
ID-005674,18500
ID-005675,16400
ID-005676,13300
ID-005677,6200
ID-005678,15100
ID-005679,17600
ID-005680,3500
ID-005681,10100
ID-005682,9300
ID-005683,15000
ID-005684,7000
ID-005685,5400
ID-005686,4900
ID-005687,15900
ID-005688,16700
ID-005689,16900
ID-005690,3000
ID-005691,2500
ID-005692,5800
ID-005693,4500
ID-005694,9500
ID-005695,7600
ID-005696,18600
ID-005697,10400
ID-005698,16000
ID-005699,17600
ID-005700,10500
ID-005701,3800
ID-005702,9700
ID-005703,5800
ID-005704,11900
ID-005705,2800
ID-005706,18500
ID-005707,5300
ID-005708,9000
ID-005709,15700
ID-005710,19100
ID-005711,10000
ID-005712,18000
ID-005713,5100
ID-005714,4200
ID-005715,4600
ID-005716,10600
ID-005717,7500
ID-005718,18400
ID-005719,9100
ID-005720,4000
ID-005721,16700
ID-005722,17100
ID-005723,18000
ID-005724,11500
ID-005725,18600
ID-005726,18900
ID-005727,18100
ID-005728,18600
ID-005729,18900
ID-005730,9900
ID-005731,17300
ID-005732,2200
ID-005733,18000
ID-005734,7600
ID-005735,15900
ID-005736,17700
ID-005737,12900
ID-005738,10800
ID-005739,7000
ID-005740,9900
ID-005741,12300
ID-005742,17600
ID-005743,19300
ID-005744,18800
ID-005745,14100
ID-005746,10900
ID-005747,4700
ID-005748,16100
ID-005749,17900
ID-005750,10200
ID-005751,17300
ID-005752,11300
ID-005753,17800
ID-005754,14000
ID-005755,8200
ID-005756,13500
ID-005757,13500
ID-005758,8500
ID-005759,6300
ID-005760,10200
ID-005761,15900
ID-005762,6500
ID-005763,3500
ID-005764,10300
ID-005765,10000
ID-005766,15400
ID-005767,19300
ID-005768,2500
ID-005769,17800
ID-005770,12400
ID-005771,2300
ID-005772,9600
ID-005773,19300
ID-005774,16400
