ID,Salary
ID-005704,2400
ID-005705,9700
ID-005706,3800
ID-005707,19900
ID-005708,13700
ID-005709,19000
ID-005710,4000
ID-005711,13300
ID-005712,13700
ID-005713,18300
ID-005714,8200
ID-005715,16600
ID-005716,6600
ID-005717,18000
ID-005718,14600
ID-005719,11600
ID-005720,18700
ID-005721,3400
ID-005722,4200
ID-005723,6200
ID-005724,18800
ID-005725,4500
ID-005726,5200
ID-005727,16900
ID-005728,10600
ID-005729,6300
ID-005730,10600
ID-005731,15700
ID-005732,14200
ID-005733,3000
ID-005734,7700
ID-005735,19900
ID-005736,16700
ID-005737,9900
ID-005738,15300
ID-005739,18200
ID-005740,3300
ID-005741,6400
ID-005742,5500
ID-005743,4800
ID-005744,18600
ID-005745,6600
ID-005746,14300
ID-005747,16300
ID-005748,12000
ID-005749,14600
ID-005750,17500
ID-005751,19200
ID-005752,19200
ID-005753,10900
ID-005754,19100
ID-005755,17000
ID-005756,8000
ID-005757,3000
ID-005758,10700
ID-005759,15000
ID-005760,16600
ID-005761,12700
ID-005762,9400
ID-005763,16400
ID-005764,4300
ID-005765,18700
ID-005766,15500
ID-005767,4700
ID-005768,4600
ID-005769,9800
ID-005770,12900
ID-005771,16400
ID-005772,15400
ID-005773,12500
ID-005774,6400
ID-005775,15100
ID-005776,16300
ID-005777,9600
ID-005778,9400
ID-005779,15900
ID-005780,4200
ID-005781,2600
ID-005782,15300
ID-005783,3600
ID-005784,9600
ID-005785,16300
ID-005786,12800
ID-005787,9200
ID-005788,11100
ID-005789,12800
ID-005790,18300
ID-005791,2300
ID-005792,2100
ID-005793,9000
ID-005794,13900
ID-005795,6700
ID-005796,11100
ID-005797,18100
ID-005798,7300
ID-005799,18500
ID-005800,6800
ID-005801,8500
ID-005802,5300
ID-005803,18100
ID-005804,15000
ID-005805,8800
ID-005806,7200
ID-005807,14000
ID-005808,14100
ID-005809,19400
ID-005810,5200
ID-005811,11400
ID-005812,2200
ID-005813,2200
ID-005814,3500
ID-005815,13800
ID-005816,8300
ID-005817,18400
ID-005818,17200
ID-005819,12000
ID-005820,8700
ID-005821,15800
ID-005822,10100
ID-005823,18300
ID-005824,18500
ID-005825,5000
ID-005826,19000
ID-005827,19600
ID-005828,10700
ID-005829,5200
ID-005830,13000
ID-005831,18500
ID-005832,9700
ID-005833,15900
ID-005834,9300
ID-005835,9700
ID-005836,9600
ID-005837,2400
ID-005838,15700
ID-005839,12400
ID-005840,10100
ID-005841,5000
ID-005842,18900
ID-005843,6900
ID-005844,16400
ID-005845,8100
ID-005846,17500
ID-005847,13800
ID-005848,12600
ID-005849,3700
ID-005850,11300
ID-005851,17300
ID-005852,3300
ID-005853,15800
ID-005854,17900
ID-005855,18000
ID-005856,10800
ID-005857,4700
ID-005858,11700
ID-005859,15000
ID-005860,10900
ID-005861,4100
ID-005862,4100
ID-005863,13200
ID-005864,9800
ID-005865,14800
ID-005866,12100
ID-005867,17200
ID-005868,2800
ID-005869,9600
ID-005870,10800
ID-005871,9000
ID-005872,3100
ID-005873,8800
ID-005874,15600
ID-005875,19100
ID-005876,3100
ID-005877,13700
ID-005878,16400
ID-005879,15700
ID-005880,15700
ID-005881,6800
ID-005882,8500
ID-005883,17500
ID-005884,15000
ID-005885,5300
ID-005886,8000
ID-005887,17100
ID-005888,11800
ID-005889,6400
ID-005890,8200
ID-005891,19600
ID-005892,6300
ID-005893,15300
ID-005894,2700
ID-005895,13000
ID-005896,9700
ID-005897,17600
ID-005898,12400
ID-005899,6500
ID-005900,5500
ID-005901,14400
ID-005902,9100
ID-005903,12100
ID-005904,2600
ID-005905,16400
ID-005906,7600
ID-005907,16100
ID-005908,9000
ID-005909,11900
ID-005910,7600
ID-005911,10700
ID-005912,14000
ID-005913,19500
ID-005914,18300
ID-005915,12500
ID-005916,5200
ID-005917,2000
ID-005918,16800
ID-005919,17300
ID-005920,18000
ID-005921,4900
ID-005922,14200
ID-005923,6700
ID-005924,18700
ID-005925,5400
ID-005926,11600
ID-005927,14700
ID-005928,2200
ID-005929,10100
ID-005930,18200
ID-005931,18900
ID-005932,10300
ID-005933,9200
ID-005934,17800
ID-005935,12600
ID-005936,14100
ID-005937,7600
ID-005938,5600
ID-005939,18300
ID-005940,2700
ID-005941,9600
ID-005942,18300
ID-005943,8000
ID-005944,7800
ID-005945,2800
ID-005946,13700
ID-005947,18000
ID-005948,8500
ID-005949,6000
ID-005950,14100
ID-005951,14100
ID-005952,5500
ID-005953,13900
ID-005954,3000
ID-005955,18900
ID-005956,2000
ID-005957,17200
ID-005958,10100
ID-005959,9600
ID-005960,14500
ID-005961,11500
ID-005962,19400
ID-005963,16000
ID-005964,12400
ID-005965,10300
ID-005966,9100
ID-005967,16600
ID-005968,4600
ID-005969,4300
ID-005970,4400
ID-005971,10200
ID-005972,11100
ID-005973,10100
ID-005974,4500
ID-005975,19100
ID-005976,4000
ID-005977,10400
ID-005978,8800
ID-005979,9000
ID-005980,13400
ID-005981,10000
ID-005982,12400
ID-005983,17600
ID-005984,17200
ID-005985,4400
ID-005986,18100
ID-005987,4200
ID-005988,12600
ID-005989,9000
ID-005990,19700
ID-005991,10000
ID-005992,8600
ID-005993,15400
ID-005994,16100
ID-005995,6900
ID-005996,2600
ID-005997,9300
ID-005998,2400
ID-005999,14800
ID-006000,19500
ID-006001,5500
ID-006002,3700
ID-006003,18600
ID-006004,8100
ID-006005,7200
ID-006006,14400
ID-006007,3200
ID-006008,6500
ID-006009,3500
ID-006010,9000
ID-006011,12000
ID-006012,14300
ID-006013,7000
ID-006014,13600
ID-006015,11300
ID-006016,13600
ID-006017,14700
ID-006018,14800
ID-006019,17300
ID-006020,18700
ID-006021,14200
ID-006022,11200
ID-006023,2900
ID-006024,12700
ID-006025,14100
ID-006026,13100
ID-006027,5500
ID-006028,12200
ID-006029,3700
ID-006030,16600
ID-006031,19200
ID-006032,7100
ID-006033,5400
ID-006034,17200
ID-006035,15700
ID-006036,10600
ID-006037,13000
ID-006038,14200
ID-006039,4600
ID-006040,3600
ID-006041,6200
ID-006042,13100
ID-006043,4500
ID-006044,10800
ID-006045,10100
ID-006046,6500
ID-006047,16600
ID-006048,15800
ID-006049,14400
ID-006050,6400
ID-006051,19100
ID-006052,10300
ID-006053,3800
ID-006054,10100
ID-006055,2000
ID-006056,2300
ID-006057,10900
ID-006058,18900
ID-006059,9900
ID-006060,6100
ID-006061,11400
ID-006062,18400
ID-006063,3400
ID-006064,19200
ID-006065,17900
ID-006066,16200
ID-006067,7800
ID-006068,7300
ID-006069,3000
ID-006070,12400
ID-006071,12900
ID-006072,19800
ID-006073,19200
ID-006074,2000
ID-006075,19600
ID-006076,6500
ID-006077,19300
ID-006078,19200
ID-006079,15100
ID-006080,12400
ID-006081,3400
ID-006082,19100
ID-006083,7200
ID-006084,16700
ID-006085,6700
ID-006086,8200
ID-006087,2800
ID-006088,10600
ID-006089,8100
ID-006090,9000
ID-006091,10300
ID-006092,5200
ID-006093,11600
ID-006094,4600
ID-006095,17100
ID-006096,3500
ID-006097,7100
ID-006098,9200
ID-006099,17700
ID-006100,8700
ID-006101,9700
ID-006102,14000
ID-006103,3300
ID-006104,2300
ID-006105,19200
ID-006106,15400
ID-006107,5200
ID-006108,16600
ID-006109,2000
ID-006110,6600
ID-006111,18200
ID-006112,16600
ID-006113,16500
ID-006114,2600
ID-006115,15500
ID-006116,7400
ID-006117,5800
ID-006118,10700
ID-006119,8600
ID-006120,16200
ID-006121,9800
ID-006122,6800
ID-006123,14000
ID-006124,14300
ID-006125,7900
ID-006126,10900
ID-006127,9800
ID-006128,12400
ID-006129,5400
ID-006130,12200
ID-006131,18800
ID-006132,11000
ID-006133,5400
ID-006134,4300
ID-006135,10700
ID-006136,3300
ID-006137,10000
ID-006138,5900
ID-006139,18700
ID-006140,14900
ID-006141,16300
ID-006142,13900
ID-006143,6100
ID-006144,12500
ID-006145,4300
ID-006146,2100
ID-006147,8400
ID-006148,3000
ID-006149,9800
ID-006150,7100
ID-006151,7300
ID-006152,17200
ID-006153,3200
ID-006154,18500
ID-006155,9400
ID-006156,18500
ID-006157,4900
ID-006158,11600
ID-006159,4600
ID-006160,10100
ID-006161,9100
ID-006162,3000
ID-006163,3300
ID-006164,9400
ID-006165,5000
ID-006166,5000
ID-006167,18800
ID-006168,4000
ID-006169,3200
ID-006170,5000
ID-006171,3800
ID-006172,3400
ID-006173,9200
ID-006174,5200
ID-006175,11600
ID-006176,15900
ID-006177,15400
ID-006178,2700
ID-006179,13400
ID-006180,10100
ID-006181,5700
ID-006182,14400
ID-006183,5200
ID-006184,8300
ID-006185,10800
ID-006186,18400
ID-006187,2700
ID-006188,19400
ID-006189,16000
ID-006190,5600
ID-006191,14900
ID-006192,2300
ID-006193,13600
ID-006194,10300
ID-006195,2400
ID-006196,9300
ID-006197,15800
ID-006198,14400
ID-006199,19700
ID-006200,15800
ID-006201,2900
ID-006202,11000
ID-006203,6400
ID-006204,8800
ID-006205,16000
ID-006206,14100
ID-006207,7800
ID-006208,12700
ID-006209,15200
ID-006210,19100
ID-006211,10800
ID-006212,18900
ID-006213,6500
ID-006214,10100
ID-006215,6500
ID-006216,7800
ID-006217,7700
ID-006218,13800
ID-006219,10400
ID-006220,18300
ID-006221,10900
ID-006222,15500
ID-006223,6900
ID-006224,7200
ID-006225,10600
ID-006226,4000
ID-006227,5100
ID-006228,13200
ID-006229,19300
ID-006230,18900
ID-006231,4800
ID-006232,3700
ID-006233,14700
ID-006234,6000
ID-006235,8600
ID-006236,19100
ID-006237,9100
ID-006238,12700
ID-006239,18400
ID-006240,3900
ID-006241,17200
ID-006242,3900
ID-006243,12500
ID-006244,8900
ID-006245,5000
ID-006246,9000
ID-006247,15800
ID-006248,11300
ID-006249,11800
ID-006250,9700
ID-006251,6500
ID-006252,5100
ID-006253,2400
ID-006254,13500
ID-006255,4600
ID-006256,7600
ID-006257,8200
ID-006258,3200
ID-006259,19500
ID-006260,7800
ID-006261,7300
ID-006262,7200
ID-006263,6400
ID-006264,3700
ID-006265,16500
ID-006266,17800
ID-006267,6200
ID-006268,17500
ID-006269,11400
ID-006270,2600
ID-006271,5200
ID-006272,19900
ID-006273,12200
ID-006274,5200
ID-006275,15600
ID-006276,11400
ID-006277,10600
ID-006278,6500
ID-006279,14300
ID-006280,19700
ID-006281,8300
ID-006282,18500
ID-006283,4300
ID-006284,13200
ID-006285,5500
ID-006286,10800
ID-006287,6200
ID-006288,5200
ID-006289,15000
ID-006290,16400
ID-006291,13100
ID-006292,16500
ID-006293,12200
ID-006294,15800
ID-006295,10300
ID-006296,13500
ID-006297,4800
ID-006298,12900
ID-006299,13500
ID-006300,8100
ID-006301,18300
ID-006302,13400
ID-006303,13900
ID-006304,14900
ID-006305,18800
ID-006306,4000
ID-006307,13600
ID-006308,2400
ID-006309,4400
ID-006310,12400
ID-006311,9200
ID-006312,16600
ID-006313,6400
ID-006314,17700
ID-006315,12000
ID-006316,7200
ID-006317,16900
ID-006318,13000
ID-006319,9500
ID-006320,10900
ID-006321,10900
ID-006322,14700
ID-006323,18100
ID-006324,12500
ID-006325,16200
ID-006326,19000
ID-006327,4500
ID-006328,17800
ID-006329,7100
ID-006330,11000
ID-006331,10800
ID-006332,8000
ID-006333,8700
ID-006334,7000
ID-006335,14900
ID-006336,15900
ID-006337,14800
ID-006338,8500
ID-006339,15400
ID-006340,13200
ID-006341,11700
ID-006342,5100
ID-006343,7900
ID-006344,17000
ID-006345,5000
ID-006346,15400
ID-006347,2200
ID-006348,6600
ID-006349,15700
ID-006350,11800
ID-006351,18500
ID-006352,2400
ID-006353,14100
ID-006354,6300
ID-006355,3900
ID-006356,11700
ID-006357,6600
ID-006358,5900
ID-006359,6000
ID-006360,7400
ID-006361,13600
ID-006362,4200
ID-006363,8100
ID-006364,5900
ID-006365,9800
ID-006366,13800
ID-006367,16900
ID-006368,13200
ID-006369,3300
ID-006370,3400
ID-006371,16500
ID-006372,15300
ID-006373,2900
ID-006374,8300
ID-006375,19100
ID-006376,13100
ID-006377,19600
ID-006378,7100
ID-006379,7000
ID-006380,12200
ID-006381,12200
ID-006382,13500
ID-006383,12600
ID-006384,7600
ID-006385,8800
ID-006386,11800
ID-006387,7500
ID-006388,6000
ID-006389,13300
ID-006390,6100
ID-006391,4500
ID-006392,19000
ID-006393,13700
ID-006394,15400
ID-006395,8900
ID-006396,8400
ID-006397,9400
ID-006398,12700
ID-006399,2900
ID-006400,13600
ID-006401,15500
ID-006402,2400
ID-006403,19400
ID-006404,9700
ID-006405,16100
ID-006406,4200
ID-006407,7500
ID-006408,18800
ID-006409,10000
ID-006410,10700
ID-006411,9500
ID-006412,14100
ID-006413,10800
ID-006414,14400
ID-006415,11700
ID-006416,19500
ID-006417,2000
ID-006418,19000
ID-006419,13800
ID-006420,17200
ID-006421,2200
ID-006422,7900
ID-006423,13100
ID-006424,13000
ID-006425,9300
ID-006426,15800
ID-006427,7100
ID-006428,18200
ID-006429,4900
ID-006430,2900
ID-006431,18400
ID-006432,6600
ID-006433,4000
ID-006434,19000
ID-006435,6600
ID-006436,10300
ID-006437,2100
ID-006438,4500
ID-006439,13200
ID-006440,17500
ID-006441,11500
ID-006442,8500
ID-006443,16500
ID-006444,2400
ID-006445,13100
ID-006446,18800
ID-006447,10900
ID-006448,14700
ID-006449,6200
ID-006450,8600
ID-006451,2200
ID-006452,2400
ID-006453,9300
ID-006454,14600
ID-006455,3400
ID-006456,18900
ID-006457,8100
ID-006458,4500
ID-006459,11100
ID-006460,17300
ID-006461,9900
ID-006462,3000
ID-006463,11200
ID-006464,7500
ID-006465,15100
ID-006466,19200
ID-006467,7700
ID-006468,19800
ID-006469,13700
ID-006470,7800
ID-006471,16900
ID-006472,6300
ID-006473,2800
ID-006474,17300
ID-006475,13900
ID-006476,7200
ID-006477,3300
ID-006478,3400
ID-006479,11000
ID-006480,10000
ID-006481,10600
ID-006482,19200
ID-006483,7800
ID-006484,19500
ID-006485,18600
ID-006486,19500
ID-006487,6700
ID-006488,19300
ID-006489,18900
ID-006490,15800
ID-006491,11400
ID-006492,3700
ID-006493,16500
ID-006494,7900
ID-006495,2000
ID-006496,14700
ID-006497,11100
ID-006498,19000
ID-006499,2300
ID-006500,4800
ID-006501,8200
ID-006502,17800
ID-006503,18100
ID-006504,10200
ID-006505,15100
ID-006506,3200
ID-006507,10200
ID-006508,2700
ID-006509,8600
ID-006510,5800
ID-006511,12900
ID-006512,10000
ID-006513,3600
ID-006514,6300
ID-006515,6800
ID-006516,8100
ID-006517,15100
ID-006518,17700
ID-006519,9200
ID-006520,11000
ID-006521,13200
ID-006522,14100
ID-006523,19300
ID-006524,12800
ID-006525,17200
ID-006526,7700
ID-006527,2200
ID-006528,13600
ID-006529,14400
ID-006530,15800
ID-006531,12500
ID-006532,15200
ID-006533,10800
ID-006534,19300
ID-006535,11800
ID-006536,16400
ID-006537,11900
ID-006538,9200
ID-006539,4400
ID-006540,9200
ID-006541,10300
ID-006542,16800
ID-006543,19100
ID-006544,11500
ID-006545,17700
ID-006546,11700
ID-006547,5700
ID-006548,6900
ID-006549,10200
ID-006550,4300
ID-006551,11200
ID-006552,18600
ID-006553,17100
ID-006554,15000
ID-006555,7500
ID-006556,9900
ID-006557,2800
ID-006558,11600
ID-006559,18000
ID-006560,6100
ID-006561,6800
ID-006562,14000
ID-006563,10300
ID-006564,2900
ID-006565,11700
ID-006566,3300
ID-006567,5500
ID-006568,3800
ID-006569,9700
ID-006570,17200
ID-006571,18300
ID-006572,9000
ID-006573,13800
ID-006574,2400
ID-006575,13900
ID-006576,2800
ID-006577,6000
ID-006578,3300
ID-006579,9600
ID-006580,14200
ID-006581,15500
ID-006582,8600
ID-006583,4200
ID-006584,11800
ID-006585,19200
ID-006586,12400
ID-006587,4500
ID-006588,7200
ID-006589,8800
ID-006590,9400
ID-006591,10300
ID-006592,3400
ID-006593,17100
ID-006594,7900
ID-006595,5900
ID-006596,19400
ID-006597,12600
ID-006598,18200
ID-006599,17200
ID-006600,19900
ID-006601,16700
ID-006602,18600
ID-006603,16200
ID-006604,7000
ID-006605,11500
ID-006606,17800
ID-006607,16700
ID-006608,19000
ID-006609,6800
ID-006610,2200
ID-006611,19100
ID-006612,7900
ID-006613,18500
ID-006614,6500
ID-006615,18700
ID-006616,12000
ID-006617,12900
ID-006618,17600
ID-006619,12500
ID-006620,14700
ID-006621,16300
ID-006622,4700
ID-006623,12600
ID-006624,18600
ID-006625,3000
ID-006626,10200
ID-006627,18000
ID-006628,12200
ID-006629,12400
ID-006630,4800
ID-006631,2400
ID-006632,3900
ID-006633,13700
ID-006634,7700
ID-006635,14300
ID-006636,12500
ID-006637,17500
ID-006638,10000
ID-006639,18500
ID-006640,15600
ID-006641,18800
ID-006642,8000
ID-006643,3000
ID-006644,16300
ID-006645,15200
ID-006646,15700
ID-006647,9500
ID-006648,10200
ID-006649,12800
ID-006650,18700
ID-006651,3800
ID-006652,12600
ID-006653,17300
ID-006654,19300
ID-006655,3600
ID-006656,16300
ID-006657,11200
ID-006658,3500
ID-006659,2900
ID-006660,3100
ID-006661,5000
ID-006662,17500
ID-006663,12700
ID-006664,19700
ID-006665,15400
ID-006666,10400
ID-006667,10000
ID-006668,12000
ID-006669,18700
ID-006670,17600
ID-006671,2800
ID-006672,15300
ID-006673,4400
ID-006674,7700
ID-006675,16200
ID-006676,19200
ID-006677,16100
ID-006678,8800
ID-006679,5200
ID-006680,13900
ID-006681,3700
ID-006682,13500
ID-006683,13000
ID-006684,13700
ID-006685,10400
ID-006686,13000
ID-006687,14800
ID-006688,3600
ID-006689,16300
ID-006690,13900
ID-006691,13300
ID-006692,15500
ID-006693,2100
ID-006694,18100
ID-006695,17600
ID-006696,3200
ID-006697,3100
ID-006698,15300
ID-006699,18900
ID-006700,8400
ID-006701,9300
ID-006702,13600
ID-006703,4400
ID-006704,16200
ID-006705,15600
ID-006706,14000
ID-006707,6600
ID-006708,7800
ID-006709,9100
ID-006710,13100
ID-006711,13200
ID-006712,11800
ID-006713,9300
ID-006714,7800
ID-006715,9200
ID-006716,9400
ID-006717,7400
ID-006718,5600
ID-006719,18500
ID-006720,9500
ID-006721,15900
ID-006722,15100
ID-006723,4200
ID-006724,2100
ID-006725,12000
ID-006726,16900
ID-006727,14900
ID-006728,19300
ID-006729,15700
ID-006730,2500
ID-006731,13300
ID-006732,7600
ID-006733,11600
ID-006734,14400
ID-006735,13300
ID-006736,11200
ID-006737,7400
ID-006738,9600
ID-006739,6700
ID-006740,3700
ID-006741,9600
ID-006742,8300
ID-006743,8900
ID-006744,8300
ID-006745,7500
ID-006746,8800
ID-006747,12900
ID-006748,5000
ID-006749,15900
ID-006750,17900
ID-006751,14300
ID-006752,9300
ID-006753,11200
ID-006754,18600
ID-006755,4900
ID-006756,6400
ID-006757,5000
ID-006758,5500
ID-006759,10900
ID-006760,5100
ID-006761,15900
ID-006762,5900
ID-006763,9700
ID-006764,4200
ID-006765,19100
ID-006766,7500
ID-006767,3300
ID-006768,5500
ID-006769,11600
ID-006770,13300
ID-006771,9600
ID-006772,7600
ID-006773,15100
ID-006774,2900
ID-006775,6200
ID-006776,17300
ID-006777,2900
ID-006778,16300
ID-006779,8700
ID-006780,13900
ID-006781,18700
ID-006782,19900
ID-006783,19600
ID-006784,9100
ID-006785,4800
ID-006786,17400
ID-006787,12000
ID-006788,17200
ID-006789,19500
ID-006790,8000
ID-006791,16300
ID-006792,9200
ID-006793,19100
ID-006794,19300
ID-006795,2800
ID-006796,15800
ID-006797,12200
ID-006798,4500
ID-006799,15700
ID-006800,4700
ID-006801,6800
ID-006802,13500
ID-006803,12600
ID-006804,11900
ID-006805,12900
ID-006806,5200
ID-006807,9100
ID-006808,8100
ID-006809,11400
ID-006810,3800
ID-006811,9000
ID-006812,5200
ID-006813,16300
ID-006814,13700
ID-006815,4800
ID-006816,7800
ID-006817,7800
ID-006818,19300
ID-006819,13100
ID-006820,15600
ID-006821,12100
ID-006822,5200
ID-006823,9300
ID-006824,5800
ID-006825,13500
ID-006826,14300
ID-006827,3600
ID-006828,14800
ID-006829,10200
ID-006830,3300
ID-006831,14700
ID-006832,7800
ID-006833,12400
ID-006834,14000
ID-006835,17700
ID-006836,6400
ID-006837,6800
ID-006838,7300
ID-006839,6300
ID-006840,7800
ID-006841,19800
ID-006842,16100
ID-006843,12100
ID-006844,2200
ID-006845,11300
ID-006846,2500
ID-006847,7100
ID-006848,19600
ID-006849,19900
ID-006850,2900
ID-006851,6300
ID-006852,3100
ID-006853,16000
ID-006854,10800
ID-006855,16500
ID-006856,15200
ID-006857,4500
ID-006858,17800
ID-006859,7900
ID-006860,11700
ID-006861,13500
ID-006862,13100
ID-006863,8800
ID-006864,15800
ID-006865,17400
