ID,Salary
ID-005000,14300
ID-005001,4700
ID-005002,11400
ID-005003,7200
ID-005004,5500
ID-005005,11500
ID-005006,4800
ID-005007,3700
ID-005008,6700
ID-005009,16000
ID-005010,7400
ID-005011,6700
ID-005012,3500
ID-005013,18700
ID-005014,11600
ID-005015,6700
ID-005016,14100
ID-005017,18700
ID-005018,10600
ID-005019,3300
ID-005020,10100
ID-005021,8800
ID-005022,5600
ID-005023,16400
ID-005024,14700
ID-005025,5200
ID-005026,6200
ID-005027,4600
ID-005028,10400
ID-005029,16600
ID-005030,13000
ID-005031,19100
ID-005032,18300
ID-005033,18600
ID-005034,9300
ID-005035,19700
ID-005036,12500
ID-005037,18300
ID-005038,11000
ID-005039,10300
ID-005040,12500
ID-005041,7500
ID-005042,4000
ID-005043,11800
ID-005044,7100
ID-005045,6000
ID-005046,13500
ID-005047,4900
ID-005048,14200
ID-005049,6100
ID-005050,13900
ID-005051,14900
ID-005052,7500
ID-005053,4400
ID-005054,8000
ID-005055,7800
ID-005056,15800
ID-005057,14500
ID-005058,17300
ID-005059,3500
ID-005060,10300
ID-005061,19900
ID-005062,13600
ID-005063,2200
ID-005064,5500
ID-005065,8600
ID-005066,5800
ID-005067,15500
ID-005068,12600
ID-005069,5400
ID-005070,10400
ID-005071,16700
ID-005072,12900
ID-005073,5800
ID-005074,4400
ID-005075,9400
ID-005076,19300
ID-005077,16300
ID-005078,19600
ID-005079,14900
ID-005080,19300
ID-005081,18000
ID-005082,4400
ID-005083,9700
ID-005084,5100
ID-005085,13500
ID-005086,8100
ID-005087,14800
ID-005088,19800
ID-005089,17100
ID-005090,7600
ID-005091,3100
ID-005092,17100
ID-005093,3600
ID-005094,3800
ID-005095,10600
ID-005096,9300
ID-005097,2900
ID-005098,15000
ID-005099,11100
ID-005100,16500
ID-005101,18500
ID-005102,19700
ID-005103,3800
ID-005104,15900
ID-005105,6000
ID-005106,13400
ID-005107,3700
ID-005108,18500
ID-005109,11700
ID-005110,9300
ID-005111,7400
ID-005112,15000
ID-005113,17700
ID-005114,18400
ID-005115,5900
ID-005116,7800
ID-005117,11000
ID-005118,8400
ID-005119,18000
ID-005120,4900
ID-005121,7300
ID-005122,7400
ID-005123,3000
ID-005124,3200
ID-005125,13000
ID-005126,10400
ID-005127,7800
ID-005128,12000
ID-005129,13700
ID-005130,3200
ID-005131,14700
ID-005132,14900
ID-005133,13000
ID-005134,9000
ID-005135,9100
ID-005136,7500
ID-005137,14900
ID-005138,5200
ID-005139,6100
ID-005140,4000
ID-005141,10400
ID-005142,10500
ID-005143,19300
ID-005144,16700
ID-005145,14500
ID-005146,3000
ID-005147,3500
ID-005148,10200
ID-005149,7000
ID-005150,2900
ID-005151,14400
ID-005152,11400
ID-005153,3200
ID-005154,8800
ID-005155,7800
ID-005156,18900
ID-005157,18200
ID-005158,15000
ID-005159,19700
ID-005160,3100
ID-005161,12500
ID-005162,10700
ID-005163,9200
ID-005164,2600
ID-005165,2900
ID-005166,3500
ID-005167,10800
ID-005168,14300
ID-005169,19900
ID-005170,15700
ID-005171,4400
ID-005172,7900
ID-005173,18700
ID-005174,6800
ID-005175,12100
ID-005176,11200
ID-005177,13600
ID-005178,19600
ID-005179,18300
ID-005180,16100
ID-005181,4600
ID-005182,16600
ID-005183,12700
ID-005184,13200
ID-005185,3000
ID-005186,8600
ID-005187,5700
ID-005188,7900
ID-005189,6100
ID-005190,4800
ID-005191,8400
ID-005192,8400
ID-005193,12600
ID-005194,8300
ID-005195,14200
ID-005196,8700
ID-005197,7000
ID-005198,10100
ID-005199,3600
ID-005200,17900
ID-005201,12800
ID-005202,12700
ID-005203,13400
ID-005204,16300
ID-005205,4000
ID-005206,14200
ID-005207,14500
ID-005208,15200
ID-005209,15900
ID-005210,3800
ID-005211,6200
ID-005212,2000
ID-005213,19300
ID-005214,13700
ID-005215,7500
ID-005216,8200
ID-005217,6100
ID-005218,18100
ID-005219,3500
ID-005220,8700
ID-005221,15200
ID-005222,4100
ID-005223,6700
ID-005224,17900
ID-005225,9800
ID-005226,2100
ID-005227,13500
ID-005228,18400
ID-005229,10600
ID-005230,12900
ID-005231,11600
ID-005232,15300
ID-005233,8700
ID-005234,10600
ID-005235,18300
ID-005236,4400
ID-005237,11800
ID-005238,17500
ID-005239,19200
ID-005240,19900
ID-005241,14800
ID-005242,11700
ID-005243,13700
ID-005244,9700
ID-005245,19200
ID-005246,15200
ID-005247,3400
ID-005248,15800
ID-005249,14000
ID-005250,17200
ID-005251,18000
ID-005252,7900
ID-005253,18500
ID-005254,3300
ID-005255,11900
ID-005256,9500
ID-005257,18200
ID-005258,4400
ID-005259,6300
ID-005260,9900
ID-005261,19100
ID-005262,10800
ID-005263,19200
ID-005264,17600
ID-005265,3100
ID-005266,19300
ID-005267,5300
ID-005268,4400
ID-005269,7100
ID-005270,18100
ID-005271,16600
ID-005272,5200
ID-005273,11600
ID-005274,18800
ID-005275,10800
ID-005276,13700
ID-005277,7600
ID-005278,9500
ID-005279,16800
ID-005280,16300
ID-005281,16400
ID-005282,11100
ID-005283,2700
ID-005284,14800
ID-005285,15200
ID-005286,14000
ID-005287,14400
ID-005288,3100
ID-005289,13600
ID-005290,12400
ID-005291,11700
ID-005292,16700
ID-005293,15600
ID-005294,12400
ID-005295,12600
ID-005296,3600
ID-005297,9900
ID-005298,11000
ID-005299,9200
ID-005300,9400
ID-005301,4500
ID-005302,6700
ID-005303,7400
ID-005304,14900
ID-005305,9100
ID-005306,5700
ID-005307,2300
ID-005308,16700
ID-005309,9800
ID-005310,7400
ID-005311,4400
ID-005312,10800
ID-005313,15100
ID-005314,6000
ID-005315,10000
ID-005316,18600
ID-005317,2100
ID-005318,9700
ID-005319,3300
ID-005320,10400
ID-005321,16300
ID-005322,16800
ID-005323,10200
ID-005324,4700
ID-005325,12500
ID-005326,5300
ID-005327,14200
ID-005328,11100
ID-005329,4800
ID-005330,15200
ID-005331,19800
ID-005332,6500
ID-005333,14400
ID-005334,19600
ID-005335,8200
ID-005336,5900
ID-005337,12500
ID-005338,6200
ID-005339,11700
ID-005340,15300
ID-005341,8900
ID-005342,5000
ID-005343,2100
ID-005344,8800
ID-005345,4600
ID-005346,7900
ID-005347,11300
ID-005348,2800
ID-005349,11000
ID-005350,19800
ID-005351,17400
ID-005352,2100
ID-005353,5800
ID-005354,12700
ID-005355,3300
ID-005356,18000
ID-005357,12000
ID-005358,19100
ID-005359,8600
ID-005360,7000
ID-005361,9000
ID-005362,6700
ID-005363,4900
ID-005364,12500
ID-005365,14100
ID-005366,13700
ID-005367,17700
ID-005368,12600
ID-005369,11400
ID-005370,13500
ID-005371,11700
ID-005372,3900
ID-005373,16200
ID-005374,9700
ID-005375,12000
ID-005376,3600
ID-005377,18600
ID-005378,8100
ID-005379,12200
ID-005380,12800
ID-005381,11100
ID-005382,17400
ID-005383,13900
ID-005384,7000
ID-005385,10300
ID-005386,9400
ID-005387,14000
ID-005388,9300
ID-005389,15200
ID-005390,8900
ID-005391,17900
ID-005392,18200
ID-005393,5700
ID-005394,19200
ID-005395,19400
ID-005396,2000
ID-005397,7700
ID-005398,9300
ID-005399,8000
ID-005400,7000
ID-005401,15000
ID-005402,17100
ID-005403,2800
ID-005404,7100
ID-005405,19300
ID-005406,11000
ID-005407,6800
ID-005408,9800
ID-005409,4200
ID-005410,19700
ID-005411,15600
ID-005412,6800
ID-005413,3200
ID-005414,2300
ID-005415,6000
ID-005416,7500
ID-005417,12700
ID-005418,17700
ID-005419,11400
ID-005420,15500
ID-005421,2500
ID-005422,4900
ID-005423,10300
ID-005424,8900
ID-005425,5600
ID-005426,18000
ID-005427,11000
ID-005428,15100
ID-005429,12600
ID-005430,16000
ID-005431,3900
ID-005432,7200
ID-005433,4000
ID-005434,6800
ID-005435,3200
ID-005436,15900
ID-005437,16500
ID-005438,10600
ID-005439,10500
ID-005440,19400
ID-005441,6500
ID-005442,2300
ID-005443,3100
ID-005444,6600
ID-005445,9200
ID-005446,16000
ID-005447,17700
ID-005448,9100
ID-005449,5300
ID-005450,7800
ID-005451,18500
ID-005452,9700
ID-005453,5500
ID-005454,15300
ID-005455,5600
ID-005456,14500
ID-005457,19400
ID-005458,18400
ID-005459,18700
ID-005460,5900
ID-005461,14900
ID-005462,17900
ID-005463,10700
ID-005464,12300
ID-005465,2600
ID-005466,13500
ID-005467,10600
ID-005468,2600
ID-005469,13200
ID-005470,9400
ID-005471,14200
ID-005472,16400
ID-005473,5500
ID-005474,8600
ID-005475,5500
ID-005476,3700
ID-005477,2600
ID-005478,2700
ID-005479,14800
ID-005480,10000
ID-005481,3700
ID-005482,10400
ID-005483,19300
ID-005484,8700
ID-005485,17100
ID-005486,13400
ID-005487,11600
ID-005488,6700
ID-005489,15000
ID-005490,2300
ID-005491,16400
ID-005492,9600
ID-005493,19100
ID-005494,18300
ID-005495,5700
ID-005496,4700
ID-005497,16600
ID-005498,3800
ID-005499,8500
ID-005500,17800
ID-005501,13800
ID-005502,16400
ID-005503,6900
ID-005504,13100
ID-005505,16700
ID-005506,14100
ID-005507,10300
ID-005508,9500
ID-005509,11800
ID-005510,3500
ID-005511,3900
ID-005512,18700
ID-005513,12600
ID-005514,9400
ID-005515,8900
ID-005516,10600
ID-005517,6700
ID-005518,15500
ID-005519,12600
ID-005520,6000
ID-005521,11900
ID-005522,14200
ID-005523,13100
ID-005524,16900
ID-005525,8200
ID-005526,14300
ID-005527,8400
ID-005528,19200
ID-005529,10500
ID-005530,9500
ID-005531,7400
ID-005532,11800
ID-005533,8100
ID-005534,4000
ID-005535,10200
ID-005536,3600
ID-005537,13500
ID-005538,12900
ID-005539,12200
ID-005540,15800
ID-005541,19900
ID-005542,16900
ID-005543,8900
ID-005544,12800
ID-005545,10800
ID-005546,3700
ID-005547,11700
ID-005548,18400
ID-005549,7600
ID-005550,18400
ID-005551,6000
ID-005552,9400
ID-005553,12700
ID-005554,11500
ID-005555,10500
ID-005556,6900
ID-005557,6700
ID-005558,16000
ID-005559,10900
ID-005560,16600
ID-005561,11900
ID-005562,19600
ID-005563,14600
ID-005564,10800
ID-005565,17600
ID-005566,10800
ID-005567,13000
ID-005568,10800
ID-005569,18700
ID-005570,11800
ID-005571,3100
ID-005572,5100
ID-005573,16100
ID-005574,6300
ID-005575,19200
ID-005576,14100
ID-005577,9600
ID-005578,9800
ID-005579,18000
ID-005580,10500
ID-005581,12300
ID-005582,5200
ID-005583,7800
ID-005584,13400
ID-005585,19700
ID-005586,11400
ID-005587,19900
ID-005588,2400
ID-005589,8500
ID-005590,5300
ID-005591,15100
ID-005592,12500
ID-005593,14100
ID-005594,18000
ID-005595,12400
ID-005596,18500
ID-005597,2100
ID-005598,13500
ID-005599,2800
ID-005600,14500
ID-005601,11300
ID-005602,12000
ID-005603,4600
ID-005604,18300
ID-005605,14300
ID-005606,2200
ID-005607,6000
ID-005608,18100
ID-005609,6000
ID-005610,6300
ID-005611,19600
ID-005612,8100
ID-005613,3100
ID-005614,19300
ID-005615,12400
ID-005616,15900
ID-005617,7100
ID-005618,11000
ID-005619,5300
ID-005620,2800
ID-005621,3800
ID-005622,2600
ID-005623,12100
ID-005624,5000
ID-005625,5400
ID-005626,16200
ID-005627,6900
ID-005628,2100
ID-005629,5900
ID-005630,18400
ID-005631,14400
ID-005632,18500
ID-005633,13900
ID-005634,13200
ID-005635,19600
ID-005636,3900
ID-005637,7400
ID-005638,11100
ID-005639,11200
ID-005640,16600
ID-005641,2600
ID-005642,2600
ID-005643,16500
ID-005644,5800
ID-005645,6000
ID-005646,18100
ID-005647,10300
ID-005648,15000
ID-005649,14800
ID-005650,14800
ID-005651,8900
ID-005652,2400
ID-005653,4000
ID-005654,7800
ID-005655,14800
ID-005656,12700
ID-005657,12600
ID-005658,19700
ID-005659,18200
ID-005660,7700
ID-005661,6800
ID-005662,16000
ID-005663,18600
ID-005664,12300
ID-005665,2800
ID-005666,7200
ID-005667,15400
ID-005668,15600
ID-005669,19900
ID-005670,8100
ID-005671,13000
ID-005672,7900
ID-005673,3400
ID-005674,7000
ID-005675,4800
ID-005676,15900
ID-005677,8100
ID-005678,3500
ID-005679,2100
ID-005680,15200
ID-005681,14400
ID-005682,6600
ID-005683,17700
ID-005684,9700
ID-005685,9900
ID-005686,12400
ID-005687,7100
ID-005688,19100
ID-005689,10700
ID-005690,13200
ID-005691,19100
ID-005692,7100
ID-005693,18500
ID-005694,13500
ID-005695,11100
ID-005696,12300
ID-005697,18700
ID-005698,13700
ID-005699,5800
ID-005700,6800
ID-005701,8200
ID-005702,11000
ID-005703,2200
ID-005704,17800
ID-005705,5700
ID-005706,15900
ID-005707,18900
ID-005708,5200
ID-005709,13700
ID-005710,17300
ID-005711,12000
ID-005712,3400
ID-005713,4800
ID-005714,7500
ID-005715,18600
ID-005716,9500
ID-005717,9000
ID-005718,3400
ID-005719,19300
ID-005720,14300
ID-005721,16100
ID-005722,8500
ID-005723,17700
ID-005724,18300
ID-005725,8700
ID-005726,9300
ID-005727,15600
ID-005728,6400
ID-005729,18000
ID-005730,5600
ID-005731,14300
ID-005732,2100
ID-005733,13700
ID-005734,3600
ID-005735,18300
ID-005736,14400
ID-005737,7900
ID-005738,9500
ID-005739,10600
ID-005740,10900
ID-005741,5800
ID-005742,14300
ID-005743,4000
ID-005744,14000
ID-005745,10700
ID-005746,6200
ID-005747,6100
ID-005748,15700
ID-005749,5700
ID-005750,10300
ID-005751,2900
ID-005752,19200
ID-005753,6300
ID-005754,8600
ID-005755,7700
ID-005756,8700
ID-005757,18200
ID-005758,14900
ID-005759,16800
ID-005760,2100
ID-005761,2600
ID-005762,7000
ID-005763,4100
ID-005764,14900
ID-005765,15400
ID-005766,3700
ID-005767,19400
ID-005768,2200
ID-005769,6100
ID-005770,10900
ID-005771,16800
ID-005772,5900
ID-005773,6200
ID-005774,11700
ID-005775,18000
ID-005776,19500
ID-005777,2500
ID-005778,7500
ID-005779,16000
ID-005780,9800
ID-005781,9300
ID-005782,10200
ID-005783,5000
ID-005784,5400
ID-005785,8100
ID-005786,8400
ID-005787,18700
ID-005788,2500
ID-005789,17500
ID-005790,3300
ID-005791,19600
ID-005792,16500
ID-005793,5600
ID-005794,2800
ID-005795,3100
ID-005796,10800
ID-005797,6700
ID-005798,17900
ID-005799,17800
ID-005800,8500
ID-005801,5100
ID-005802,15900
ID-005803,7000
ID-005804,11400
ID-005805,8000
ID-005806,4600
ID-005807,2300
ID-005808,8500
ID-005809,15000
ID-005810,11000
ID-005811,5700
ID-005812,3300
ID-005813,19600
ID-005814,18700
ID-005815,5800
ID-005816,15200
ID-005817,9900
ID-005818,11700
ID-005819,18800
ID-005820,2500
ID-005821,11800
ID-005822,4600
ID-005823,12500
ID-005824,16600
ID-005825,6900
ID-005826,16400
ID-005827,6900
ID-005828,9500
ID-005829,9200
ID-005830,16200
ID-005831,19400
ID-005832,7000
ID-005833,8700
ID-005834,3900
ID-005835,2200
ID-005836,6900
ID-005837,18100
ID-005838,16600
ID-005839,16600
ID-005840,2400
ID-005841,14700
ID-005842,8700
ID-005843,10400
ID-005844,19100
ID-005845,12900
ID-005846,19400
ID-005847,9400
ID-005848,8200
ID-005849,17000
ID-005850,18300
ID-005851,15100
ID-005852,8100
ID-005853,3700
ID-005854,11000
ID-005855,3800
ID-005856,13800
ID-005857,5700
ID-005858,4100
ID-005859,10300
ID-005860,7800
ID-005861,3300
ID-005862,8400
ID-005863,7900
ID-005864,15800
ID-005865,19000
ID-005866,4200
ID-005867,3300
ID-005868,7600
ID-005869,15400
ID-005870,18400
ID-005871,4900
ID-005872,4200
ID-005873,5500
ID-005874,6300
ID-005875,19800
ID-005876,15700
ID-005877,17200
ID-005878,3900
ID-005879,17900
ID-005880,6000
ID-005881,7600
ID-005882,10700
ID-005883,15200
ID-005884,7100
ID-005885,8800
ID-005886,8300
ID-005887,18300
ID-005888,7300
ID-005889,4700
ID-005890,14600
ID-005891,10200
ID-005892,13600
ID-005893,6300
ID-005894,2700
ID-005895,10500
ID-005896,13600
ID-005897,16500
ID-005898,10500
ID-005899,12400
ID-005900,11700
ID-005901,15200
ID-005902,18500
ID-005903,9300
ID-005904,3600
ID-005905,13600
ID-005906,9200
ID-005907,6100
ID-005908,7000
ID-005909,2800
ID-005910,7900
ID-005911,9900
ID-005912,18100
ID-005913,16600
ID-005914,17000
ID-005915,2300
ID-005916,14800
ID-005917,19500
ID-005918,16900
ID-005919,6000
ID-005920,14500
ID-005921,17800
ID-005922,11600
ID-005923,2700
ID-005924,2300
ID-005925,7900
ID-005926,9300
ID-005927,11100
ID-005928,9300
ID-005929,10800
ID-005930,6100
ID-005931,16700
ID-005932,2300
ID-005933,8800
ID-005934,18600
ID-005935,14100
ID-005936,4300
ID-005937,7100
ID-005938,10500
ID-005939,5100
ID-005940,19500
ID-005941,3600
ID-005942,8400
ID-005943,17600
ID-005944,5200
ID-005945,4600
ID-005946,16200
ID-005947,16900
ID-005948,16800
ID-005949,15400
ID-005950,10100
ID-005951,13100
ID-005952,10200
ID-005953,19300
ID-005954,19700
ID-005955,5000
ID-005956,9300
ID-005957,2300
ID-005958,3500
ID-005959,10500
ID-005960,16800
ID-005961,17700
ID-005962,5000
ID-005963,11800
ID-005964,4400
ID-005965,7500
ID-005966,9300
ID-005967,2000
ID-005968,10300
ID-005969,9100
ID-005970,16100
ID-005971,7700
ID-005972,16900
ID-005973,19200
ID-005974,14300
ID-005975,16900
ID-005976,11600
ID-005977,5500
ID-005978,5000
ID-005979,9600
ID-005980,13200
ID-005981,19300
ID-005982,9100
ID-005983,14100
ID-005984,17700
ID-005985,12700
ID-005986,8200
ID-005987,17300
ID-005988,11700
ID-005989,5900
ID-005990,19700
ID-005991,18600
ID-005992,5800
ID-005993,3000
ID-005994,4400
ID-005995,18300
ID-005996,4100
ID-005997,17500
ID-005998,3400
ID-005999,10900
ID-006000,11200
ID-006001,15300
ID-006002,9900
ID-006003,18700
ID-006004,2800
ID-006005,17800
ID-006006,6200
ID-006007,16700
ID-006008,11100
ID-006009,7400
ID-006010,19800
ID-006011,12800
ID-006012,14300
ID-006013,14700
ID-006014,6500
ID-006015,17300
ID-006016,14900
ID-006017,4500
ID-006018,17400
ID-006019,5900
ID-006020,8600
ID-006021,15300
ID-006022,5400
ID-006023,11900
ID-006024,8700
ID-006025,17700
ID-006026,11000
ID-006027,17300
ID-006028,5300
ID-006029,11100
ID-006030,15000
ID-006031,10200
ID-006032,15100
ID-006033,6500
ID-006034,6000
ID-006035,14700
ID-006036,5500
ID-006037,17400
ID-006038,11200
ID-006039,11000
ID-006040,13700
ID-006041,9700
ID-006042,14600
ID-006043,9300
ID-006044,12500
ID-006045,12400
ID-006046,5000
ID-006047,2300
ID-006048,9200
ID-006049,9600
ID-006050,9500
ID-006051,14900
ID-006052,15500
ID-006053,17500
ID-006054,17700
ID-006055,10200
ID-006056,15100
ID-006057,16600
ID-006058,5100
ID-006059,6100
ID-006060,13200
ID-006061,4300
ID-006062,15100
ID-006063,3600
ID-006064,14000
ID-006065,10800
ID-006066,12900
ID-006067,8400
ID-006068,9400
ID-006069,9900
ID-006070,3500
ID-006071,4200
ID-006072,10200
ID-006073,13700
ID-006074,3800
ID-006075,8400
ID-006076,8500
ID-006077,6200
ID-006078,18600
ID-006079,19500
ID-006080,11200
ID-006081,16200
ID-006082,5700
ID-006083,12600
ID-006084,16200
ID-006085,5200
ID-006086,18200
ID-006087,12900
ID-006088,16800
ID-006089,5200
ID-006090,11200
ID-006091,6900
ID-006092,9600
ID-006093,15300
ID-006094,3500
ID-006095,16500
ID-006096,11300
ID-006097,7400
ID-006098,8700
ID-006099,11400
ID-006100,9200
ID-006101,5600
ID-006102,6000
ID-006103,3900
ID-006104,15100
ID-006105,15500
ID-006106,17100
ID-006107,15100
ID-006108,5300
ID-006109,4600
ID-006110,10000
ID-006111,4000
ID-006112,2400
ID-006113,15800
ID-006114,3100
ID-006115,7100
ID-006116,17400
ID-006117,11300
ID-006118,13500
ID-006119,3100
ID-006120,7800
ID-006121,3100
ID-006122,3600
ID-006123,11400
ID-006124,19900
ID-006125,12100
ID-006126,9800
ID-006127,15400
ID-006128,14700
ID-006129,16000
ID-006130,6100
ID-006131,14400
ID-006132,12300
ID-006133,18800
ID-006134,3900
ID-006135,6900
ID-006136,16500
ID-006137,11900
ID-006138,18800
ID-006139,15100
ID-006140,7600
ID-006141,10500
ID-006142,15800
ID-006143,13000
ID-006144,10000
ID-006145,13000
ID-006146,16900
ID-006147,8900
ID-006148,19200
ID-006149,6600
ID-006150,6600
ID-006151,17000
ID-006152,2700
ID-006153,6700
ID-006154,15200
ID-006155,13200
ID-006156,18100
ID-006157,7100
ID-006158,9800
ID-006159,7600
ID-006160,5600
ID-006161,9300
ID-006162,17700
ID-006163,10100
ID-006164,15800
ID-006165,11200
ID-006166,8800
