ID,Salary
ID-006056,7600
ID-006057,5000
ID-006058,15000
ID-006059,15200
ID-006060,6400
ID-006061,10800
ID-006062,17600
ID-006063,8100
ID-006064,16300
ID-006065,9600
ID-006066,3500
ID-006067,3100
ID-006068,14800
ID-006069,6300
ID-006070,5100
ID-006071,3500
ID-006072,4300
ID-006073,8100
ID-006074,2500
ID-006075,10800
ID-006076,14800
ID-006077,14800
ID-006078,10200
ID-006079,10800
ID-006080,5600
ID-006081,13200
ID-006082,5300
ID-006083,19300
ID-006084,19300
ID-006085,14600
ID-006086,18400
ID-006087,8400
ID-006088,14300
ID-006089,19500
ID-006090,18200
ID-006091,17100
ID-006092,17800
ID-006093,4900
ID-006094,15900
ID-006095,9000
ID-006096,3500
ID-006097,18200
ID-006098,16200
ID-006099,9300
ID-006100,11800
ID-006101,15000
ID-006102,6600
ID-006103,14300
ID-006104,7100
ID-006105,19400
ID-006106,19900
ID-006107,12600
ID-006108,5200
ID-006109,8700
ID-006110,11200
ID-006111,7100
ID-006112,4700
ID-006113,8900
ID-006114,18000
ID-006115,19100
ID-006116,11500
ID-006117,3700
ID-006118,18000
ID-006119,14800
ID-006120,9000
ID-006121,13800
ID-006122,12200
ID-006123,19400
ID-006124,17200
ID-006125,7400
ID-006126,10200
ID-006127,9300
ID-006128,6900
ID-006129,2900
ID-006130,15800
ID-006131,9400
ID-006132,17100
ID-006133,6100
ID-006134,13900
ID-006135,7400
ID-006136,5700
ID-006137,8000
ID-006138,16500
ID-006139,14000
ID-006140,18800
ID-006141,10000
ID-006142,5200
ID-006143,10500
ID-006144,6800
ID-006145,4500
ID-006146,16400
ID-006147,8700
ID-006148,16900
ID-006149,13100
ID-006150,7900
ID-006151,3000
ID-006152,13400
ID-006153,16300
ID-006154,5300
ID-006155,16800
ID-006156,2500
ID-006157,18600
ID-006158,9600
ID-006159,5400
ID-006160,19100
ID-006161,5700
ID-006162,10100
ID-006163,7200
ID-006164,11700
ID-006165,9900
ID-006166,13200
ID-006167,17600
ID-006168,16400
ID-006169,5400
ID-006170,7000
ID-006171,12900
ID-006172,5700
ID-006173,11200
ID-006174,15700
ID-006175,11300
ID-006176,15200
ID-006177,4400
ID-006178,4300
ID-006179,4900
ID-006180,10600
ID-006181,9600
ID-006182,15700
ID-006183,3900
ID-006184,6500
ID-006185,17800
ID-006186,5500
ID-006187,9100
ID-006188,12200
ID-006189,4000
ID-006190,14200
ID-006191,18300
ID-006192,12700
ID-006193,12700
ID-006194,5000
ID-006195,16200
ID-006196,2500
ID-006197,16800
ID-006198,7500
ID-006199,19500
ID-006200,15900
ID-006201,16600
ID-006202,9800
ID-006203,16500
ID-006204,15900
ID-006205,2400
ID-006206,6300
ID-006207,4400
ID-006208,7000
ID-006209,10100
ID-006210,18900
ID-006211,8300
ID-006212,10000
ID-006213,9000
ID-006214,4300
ID-006215,16600
ID-006216,13600
ID-006217,9900
ID-006218,7100
ID-006219,9200
ID-006220,6000
ID-006221,6500
ID-006222,10500
ID-006223,18000
ID-006224,11400
ID-006225,9900
ID-006226,8500
ID-006227,16800
ID-006228,11900
ID-006229,9700
ID-006230,17000
ID-006231,16600
ID-006232,12700
ID-006233,14400
ID-006234,12800
ID-006235,10700
ID-006236,12700
ID-006237,7400
ID-006238,10400
ID-006239,12100
ID-006240,6500
ID-006241,15400
ID-006242,7000
ID-006243,11500
ID-006244,12700
ID-006245,18400
ID-006246,8400
ID-006247,3900
ID-006248,18900
ID-006249,8700
ID-006250,5500
ID-006251,8500
ID-006252,3200
ID-006253,19100
ID-006254,19700
ID-006255,8200
ID-006256,13100
ID-006257,10000
ID-006258,18900
ID-006259,11400
ID-006260,2100
ID-006261,18800
ID-006262,10900
ID-006263,5700
ID-006264,14200
ID-006265,16700
ID-006266,13700
ID-006267,19800
ID-006268,5200
ID-006269,19100
ID-006270,4100
ID-006271,8700
ID-006272,14600
ID-006273,15800
ID-006274,5700
ID-006275,19900
ID-006276,12100
ID-006277,16400
ID-006278,11400
ID-006279,5100
ID-006280,8300
ID-006281,2400
ID-006282,2600
ID-006283,4500
ID-006284,19400
ID-006285,12800
ID-006286,8600
ID-006287,7600
ID-006288,18900
ID-006289,10600
ID-006290,4500
ID-006291,8600
ID-006292,15300
ID-006293,11200
ID-006294,4700
ID-006295,9500
ID-006296,15100
ID-006297,17900
ID-006298,7900
ID-006299,10300
ID-006300,5700
ID-006301,5400
ID-006302,15800
ID-006303,15000
ID-006304,6200
ID-006305,18500
ID-006306,2000
ID-006307,4700
ID-006308,7000
ID-006309,4100
ID-006310,8000
ID-006311,5000
ID-006312,2900
ID-006313,19500
ID-006314,18600
ID-006315,17500
ID-006316,19300
ID-006317,16000
ID-006318,13600
ID-006319,2300
ID-006320,18600
ID-006321,9600
ID-006322,4600
ID-006323,8700
ID-006324,4400
ID-006325,10600
ID-006326,14300
ID-006327,11400
ID-006328,19200
ID-006329,13600
ID-006330,16500
ID-006331,15100
ID-006332,8000
ID-006333,6900
ID-006334,12600
ID-006335,11600
ID-006336,3400
ID-006337,18800
ID-006338,18500
ID-006339,12100
ID-006340,8400
ID-006341,7600
ID-006342,5800
ID-006343,9300
ID-006344,10400
ID-006345,13200
ID-006346,11100
ID-006347,15500
ID-006348,4400
ID-006349,13400
ID-006350,15800
ID-006351,7600
ID-006352,15100
ID-006353,17400
ID-006354,15700
ID-006355,15200
ID-006356,12200
ID-006357,8000
ID-006358,6300
ID-006359,16700
ID-006360,16200
ID-006361,16900
ID-006362,8800
ID-006363,11700
ID-006364,5500
ID-006365,18500
ID-006366,16600
ID-006367,6400
ID-006368,15200
ID-006369,15000
ID-006370,9700
ID-006371,5000
ID-006372,7800
ID-006373,13100
ID-006374,12200
ID-006375,13300
ID-006376,2800
ID-006377,18900
ID-006378,11500
ID-006379,11400
ID-006380,7100
ID-006381,14900
ID-006382,19600
ID-006383,2700
ID-006384,9200
ID-006385,15200
ID-006386,17100
ID-006387,10300
ID-006388,3800
ID-006389,13900
ID-006390,12500
ID-006391,4300
ID-006392,4800
ID-006393,10200
ID-006394,15100
ID-006395,9100
ID-006396,12500
ID-006397,5000
ID-006398,12600
ID-006399,14700
ID-006400,9500
ID-006401,11000
ID-006402,5900
ID-006403,12400
ID-006404,16000
ID-006405,19100
ID-006406,7600
ID-006407,9300
ID-006408,13800
ID-006409,4100
ID-006410,9900
ID-006411,18100
ID-006412,4500
ID-006413,9800
ID-006414,16600
ID-006415,16700
ID-006416,9500
ID-006417,11500
ID-006418,11700
ID-006419,4800
ID-006420,11300
ID-006421,4500
ID-006422,15800
ID-006423,16800
ID-006424,17600
ID-006425,18800
ID-006426,4300
ID-006427,18100
ID-006428,12100
ID-006429,15400
ID-006430,16900
ID-006431,13800
ID-006432,17000
ID-006433,10700
ID-006434,14100
ID-006435,15500
ID-006436,15700
ID-006437,5700
ID-006438,5400
ID-006439,3000
ID-006440,13700
ID-006441,3600
ID-006442,17100
ID-006443,13600
ID-006444,14200
ID-006445,4100
ID-006446,18800
ID-006447,18200
ID-006448,12600
ID-006449,18400
ID-006450,5900
ID-006451,2000
ID-006452,14200
ID-006453,6600
ID-006454,19000
ID-006455,11100
ID-006456,15300
ID-006457,6300
ID-006458,4800
ID-006459,9900
ID-006460,16900
ID-006461,19400
ID-006462,6500
ID-006463,11900
ID-006464,12300
ID-006465,17400
ID-006466,7600
ID-006467,19100
ID-006468,12500
ID-006469,18600
ID-006470,3800
ID-006471,7400
ID-006472,11000
ID-006473,4400
ID-006474,11600
ID-006475,12500
ID-006476,19500
ID-006477,6400
ID-006478,11500
ID-006479,7000
ID-006480,12500
ID-006481,18300
ID-006482,4500
ID-006483,4500
ID-006484,12600
ID-006485,3400
ID-006486,17500
ID-006487,9400
ID-006488,12900
ID-006489,7100
ID-006490,7500
ID-006491,16500
ID-006492,14700
ID-006493,17600
ID-006494,7400
ID-006495,4900
ID-006496,4800
ID-006497,16600
ID-006498,2000
ID-006499,11000
ID-006500,15000
ID-006501,4700
ID-006502,16600
ID-006503,6800
ID-006504,6300
ID-006505,7500
ID-006506,13300
ID-006507,18600
ID-006508,8400
ID-006509,11700
ID-006510,14200
ID-006511,15000
ID-006512,2100
ID-006513,2800
ID-006514,10400
ID-006515,12800
ID-006516,5900
ID-006517,8600
ID-006518,19300
ID-006519,8000
ID-006520,11000
ID-006521,10100
ID-006522,15000
ID-006523,16500
ID-006524,9100
ID-006525,19800
ID-006526,16300
ID-006527,14400
ID-006528,8700
ID-006529,4000
ID-006530,2500
ID-006531,15500
ID-006532,17000
ID-006533,18700
ID-006534,9200
ID-006535,6600
ID-006536,8700
ID-006537,19000
ID-006538,6800
ID-006539,13000
ID-006540,9800
ID-006541,15300
ID-006542,19200
ID-006543,8900
ID-006544,13500
ID-006545,19400
ID-006546,19100
ID-006547,16500
ID-006548,10900
ID-006549,17700
ID-006550,15100
ID-006551,6600
ID-006552,16800
ID-006553,5800
ID-006554,16100
ID-006555,11300
ID-006556,5500
ID-006557,10400
ID-006558,19600
ID-006559,17600
ID-006560,13600
ID-006561,12300
ID-006562,12900
ID-006563,10400
ID-006564,8500
ID-006565,2000
ID-006566,15800
ID-006567,15400
ID-006568,11100
ID-006569,10800
ID-006570,14900
ID-006571,2500
ID-006572,5500
ID-006573,12800
ID-006574,19900
ID-006575,11200
ID-006576,13300
ID-006577,8900
ID-006578,16800
ID-006579,14400
ID-006580,14200
ID-006581,6500
ID-006582,16200
ID-006583,19400
ID-006584,15600
ID-006585,10800
ID-006586,4600
ID-006587,19900
ID-006588,10400
ID-006589,10600
ID-006590,2700
ID-006591,7100
ID-006592,11100
ID-006593,2000
ID-006594,4200
ID-006595,8800
ID-006596,8000
ID-006597,9000
ID-006598,7100
ID-006599,15600
ID-006600,14200
ID-006601,8800
ID-006602,16600
ID-006603,2300
ID-006604,15700
ID-006605,17500
ID-006606,13500
ID-006607,9200
ID-006608,5100
ID-006609,9000
ID-006610,15200
ID-006611,13100
ID-006612,16700
ID-006613,8700
ID-006614,3100
ID-006615,13300
ID-006616,10700
ID-006617,5500
ID-006618,12600
ID-006619,19800
ID-006620,2200
ID-006621,2700
ID-006622,19400
ID-006623,14100
ID-006624,6200
ID-006625,8700
ID-006626,7000
ID-006627,6800
ID-006628,4100
ID-006629,11600
ID-006630,10100
ID-006631,13100
ID-006632,4300
ID-006633,7300
ID-006634,5100
ID-006635,7600
ID-006636,9700
ID-006637,8600
ID-006638,8800
ID-006639,14600
ID-006640,18400
ID-006641,15700
ID-006642,3400
ID-006643,17300
ID-006644,7700
ID-006645,18700
ID-006646,12100
ID-006647,10900
ID-006648,16300
ID-006649,2100
ID-006650,6200
ID-006651,14000
ID-006652,5800
ID-006653,19300
ID-006654,11800
ID-006655,8000
ID-006656,12900
ID-006657,13200
ID-006658,12000
ID-006659,7500
ID-006660,9200
ID-006661,12900
ID-006662,3900
ID-006663,14700
ID-006664,5700
ID-006665,4300
ID-006666,17900
ID-006667,6500
ID-006668,9000
ID-006669,10700
ID-006670,11000
ID-006671,19100
ID-006672,12900
ID-006673,12900
ID-006674,17100
ID-006675,8000
ID-006676,8200
ID-006677,14400
ID-006678,11300
ID-006679,13700
ID-006680,6900
ID-006681,7900
ID-006682,8100
ID-006683,6300
ID-006684,5000
ID-006685,14100
ID-006686,12800
ID-006687,12000
ID-006688,9000
ID-006689,2400
ID-006690,18500
ID-006691,17200
ID-006692,13200
ID-006693,3500
ID-006694,6300
ID-006695,14500
ID-006696,3200
ID-006697,12500
ID-006698,8800
ID-006699,11100
ID-006700,15400
ID-006701,18000
ID-006702,12300
ID-006703,5400
ID-006704,12900
ID-006705,8700
ID-006706,2800
ID-006707,6900
ID-006708,16100
ID-006709,9400
ID-006710,13800
ID-006711,9200
ID-006712,15100
ID-006713,2000
ID-006714,12800
ID-006715,5900
ID-006716,14300
ID-006717,2700
ID-006718,6200
ID-006719,9000
ID-006720,3900
ID-006721,12400
ID-006722,8000
ID-006723,3900
ID-006724,18500
ID-006725,17100
ID-006726,8900
ID-006727,18000
ID-006728,2600
ID-006729,11600
ID-006730,8000
ID-006731,2700
ID-006732,14600
ID-006733,8200
ID-006734,5600
ID-006735,19300
ID-006736,10700
ID-006737,14600
ID-006738,16100
ID-006739,10000
ID-006740,5900
ID-006741,6600
ID-006742,18300
ID-006743,9000
ID-006744,16200
ID-006745,9300
ID-006746,7600
ID-006747,15500
ID-006748,9800
ID-006749,10800
ID-006750,6800
ID-006751,8700
ID-006752,13900
ID-006753,3000
ID-006754,8300
ID-006755,3800
ID-006756,9100
ID-006757,6300
ID-006758,17700
ID-006759,4100
ID-006760,3900
ID-006761,18300
ID-006762,9400
ID-006763,3200
ID-006764,15400
ID-006765,5900
ID-006766,5700
ID-006767,15600
ID-006768,19500
ID-006769,16500
ID-006770,12600
ID-006771,14800
ID-006772,4700
ID-006773,11900
ID-006774,4200
ID-006775,19800
ID-006776,4300
ID-006777,10400
ID-006778,18200
ID-006779,13200
ID-006780,11900
ID-006781,8500
ID-006782,6500
ID-006783,4600
ID-006784,19900
ID-006785,9800
ID-006786,4800
ID-006787,16400
ID-006788,10500
ID-006789,11000
ID-006790,17000
ID-006791,16900
ID-006792,2100
ID-006793,2300
ID-006794,4500
ID-006795,8400
ID-006796,13700
ID-006797,16600
ID-006798,5600
ID-006799,6200
ID-006800,2500
ID-006801,16900
ID-006802,15700
ID-006803,4800
ID-006804,17800
ID-006805,14600
ID-006806,19300
ID-006807,14600
ID-006808,17600
ID-006809,2400
ID-006810,8300
ID-006811,4700
ID-006812,13900
ID-006813,4200
ID-006814,2000
ID-006815,8700
ID-006816,3800
ID-006817,17800
ID-006818,14600
ID-006819,14000
ID-006820,15900
ID-006821,8600
ID-006822,7500
ID-006823,14900
ID-006824,13600
ID-006825,18900
ID-006826,3400
ID-006827,9400
ID-006828,11900
ID-006829,16900
ID-006830,3300
ID-006831,18300
ID-006832,4600
ID-006833,19800
ID-006834,3500
ID-006835,17900
ID-006836,7900
ID-006837,10800
ID-006838,4700
ID-006839,19600
ID-006840,9800
ID-006841,14500
ID-006842,14500
ID-006843,2300
ID-006844,4600
ID-006845,19200
ID-006846,11500
ID-006847,10400
ID-006848,5800
ID-006849,5200
ID-006850,14700
ID-006851,19300
ID-006852,6000
ID-006853,8700
ID-006854,18100
ID-006855,7300
ID-006856,4700
ID-006857,5700
ID-006858,17800
ID-006859,6200
ID-006860,2600
ID-006861,9900
ID-006862,7200
ID-006863,17100
ID-006864,13000
ID-006865,18700
ID-006866,17400
ID-006867,10200
ID-006868,7500
ID-006869,5200
ID-006870,4100
ID-006871,14300
ID-006872,2400
ID-006873,3800
ID-006874,10600
ID-006875,10400
ID-006876,8800
ID-006877,16900
ID-006878,14700
ID-006879,12200
ID-006880,7500
ID-006881,13700
ID-006882,4700
ID-006883,6600
ID-006884,6600
ID-006885,11400
ID-006886,16000
ID-006887,4300
ID-006888,13300
ID-006889,13200
ID-006890,18800
ID-006891,17200
ID-006892,2300
ID-006893,11300
ID-006894,14500
ID-006895,9500
ID-006896,14300
ID-006897,13800
ID-006898,12400
ID-006899,13600
ID-006900,6900
ID-006901,9900
ID-006902,19500
ID-006903,9300
ID-006904,19900
ID-006905,8400
ID-006906,9400
ID-006907,10600
ID-006908,5600
ID-006909,8400
ID-006910,10300
ID-006911,16500
ID-006912,18600
ID-006913,16000
ID-006914,12600
ID-006915,7500
ID-006916,14900
ID-006917,15700
ID-006918,14300
ID-006919,14700
ID-006920,5900
ID-006921,12600
ID-006922,17200
ID-006923,14500
ID-006924,16100
ID-006925,17500
ID-006926,7900
ID-006927,10400
ID-006928,11400
ID-006929,4000
ID-006930,18500
ID-006931,13000
ID-006932,15800
ID-006933,6400
ID-006934,9700
ID-006935,13400
ID-006936,4000
ID-006937,19900
ID-006938,15700
ID-006939,17900
ID-006940,16900
ID-006941,18900
ID-006942,5600
ID-006943,11000
ID-006944,3400
ID-006945,16300
ID-006946,5500
ID-006947,3900
ID-006948,7400
ID-006949,7000
ID-006950,12800
ID-006951,4100
ID-006952,4200
ID-006953,17300
ID-006954,5800
ID-006955,11000
ID-006956,19200
ID-006957,6200
ID-006958,17500
ID-006959,18500
ID-006960,19300
ID-006961,13100
ID-006962,12200
ID-006963,9900
ID-006964,14400
ID-006965,11400
ID-006966,4600
ID-006967,15400
ID-006968,6800
ID-006969,7300
ID-006970,13300
ID-006971,2600
ID-006972,12700
ID-006973,12400
ID-006974,11900
ID-006975,12000
ID-006976,8600
ID-006977,12800
ID-006978,13000
ID-006979,9300
ID-006980,5000
ID-006981,7700
ID-006982,10300
ID-006983,18600
ID-006984,12900
ID-006985,11000
ID-006986,13700
ID-006987,7300
ID-006988,6900
ID-006989,11300
ID-006990,12500
ID-006991,18100
ID-006992,17600
ID-006993,11500
ID-006994,12300
ID-006995,14100
ID-006996,17500
ID-006997,3700
ID-006998,16100
ID-006999,6500
ID-007000,7900
ID-007001,16100
ID-007002,4400
ID-007003,5700
ID-007004,18700
ID-007005,6700
ID-007006,18800
ID-007007,4100
ID-007008,2500
ID-007009,13300
ID-007010,3500
ID-007011,8800
ID-007012,11700
ID-007013,6200
ID-007014,5900
ID-007015,19000
ID-007016,14600
ID-007017,12300
ID-007018,6700
ID-007019,4300
ID-007020,9500
ID-007021,3400
ID-007022,8100
ID-007023,7500
ID-007024,15500
ID-007025,11700
ID-007026,4200
ID-007027,13200
ID-007028,6400
ID-007029,9700
ID-007030,3100
ID-007031,4600
ID-007032,18700
ID-007033,18900
ID-007034,12300
ID-007035,8000
ID-007036,9600
ID-007037,12900
ID-007038,4700
ID-007039,18500
ID-007040,16300
ID-007041,17100
ID-007042,2400
ID-007043,9100
ID-007044,19500
ID-007045,17700
ID-007046,14500
ID-007047,14700
ID-007048,12900
ID-007049,6600
ID-007050,19500
ID-007051,8700
ID-007052,17300
ID-007053,9000
ID-007054,2300
ID-007055,16800
ID-007056,12500
ID-007057,5000
ID-007058,16000
ID-007059,6700
ID-007060,6500
ID-007061,2700
ID-007062,13500
ID-007063,2800
ID-007064,19600
ID-007065,13700
ID-007066,5800
ID-007067,16300
ID-007068,16100
ID-007069,5100
ID-007070,8800
ID-007071,10000
ID-007072,19700
ID-007073,18000
ID-007074,5500
ID-007075,8500
ID-007076,5900
ID-007077,14000
ID-007078,5000
ID-007079,13800
ID-007080,17800
ID-007081,12700
ID-007082,14000
ID-007083,19000
ID-007084,8400
ID-007085,2500
ID-007086,19300
ID-007087,14200
ID-007088,7400
ID-007089,5000
ID-007090,4800
ID-007091,14300
ID-007092,14500
ID-007093,17100
ID-007094,15800
ID-007095,15900
ID-007096,13500
ID-007097,17800
ID-007098,5300
ID-007099,16200
ID-007100,13700
ID-007101,9900
ID-007102,18600
ID-007103,12600
ID-007104,14700
ID-007105,10500
ID-007106,18800
ID-007107,10900
ID-007108,15500
ID-007109,3800
ID-007110,9000
ID-007111,17900
ID-007112,18500
ID-007113,11800
ID-007114,5700
ID-007115,4000
ID-007116,19500
ID-007117,10600
ID-007118,16600
ID-007119,6600
ID-007120,5700
ID-007121,12300
ID-007122,16100
ID-007123,10300
ID-007124,9600
ID-007125,4200
ID-007126,5500
ID-007127,6800
ID-007128,16800
ID-007129,6800
ID-007130,16600
ID-007131,10900
ID-007132,15000
ID-007133,12200
ID-007134,15100
ID-007135,11100
ID-007136,17100
ID-007137,17900
ID-007138,9200
ID-007139,18200
ID-007140,7900
ID-007141,13800
ID-007142,2900
ID-007143,13700
ID-007144,6000
ID-007145,8500
ID-007146,9900
ID-007147,14800
ID-007148,11300
ID-007149,14400
ID-007150,6900
ID-007151,14400
ID-007152,12600
ID-007153,17100
ID-007154,7800
ID-007155,15000
ID-007156,5600
ID-007157,10200
ID-007158,18500
ID-007159,2200
ID-007160,10000
ID-007161,11900
ID-007162,5100
ID-007163,8700
ID-007164,18600
ID-007165,12400
ID-007166,10900
ID-007167,2700
ID-007168,8000
ID-007169,8300
ID-007170,4100
ID-007171,15600
ID-007172,12100
ID-007173,12000
ID-007174,16800
ID-007175,14000
ID-007176,10200
ID-007177,18500
ID-007178,13000
ID-007179,5900
ID-007180,3200
ID-007181,6900
ID-007182,18600
ID-007183,19900
ID-007184,18800
ID-007185,18100
ID-007186,7700
ID-007187,4500
ID-007188,10600
ID-007189,12100
ID-007190,6500
ID-007191,11400
ID-007192,2700
ID-007193,10600
ID-007194,17500
ID-007195,10400
ID-007196,15300
ID-007197,11300
ID-007198,8200
ID-007199,15900
ID-007200,4300
ID-007201,8000
ID-007202,18600
ID-007203,7800
ID-007204,15400
ID-007205,17900
ID-007206,9600
ID-007207,7600
ID-007208,10900
ID-007209,4000
ID-007210,2300
ID-007211,9900
ID-007212,5800
ID-007213,6100
ID-007214,17100
ID-007215,6600
ID-007216,14600
ID-007217,9400
ID-007218,19200
ID-007219,9300
ID-007220,19300
ID-007221,9500
