ID,Salary
ID-005611,4900
ID-005612,3900
ID-005613,13300
ID-005614,16000
ID-005615,17500
ID-005616,7900
ID-005617,12000
ID-005618,19000
ID-005619,19000
ID-005620,11800
ID-005621,4400
ID-005622,10700
ID-005623,7400
ID-005624,14600
ID-005625,2700
ID-005626,3400
ID-005627,18400
ID-005628,18400
ID-005629,13900
ID-005630,16200
ID-005631,9300
ID-005632,5700
ID-005633,12300
ID-005634,9700
ID-005635,6000
ID-005636,8400
ID-005637,19800
ID-005638,8900
ID-005639,4000
ID-005640,4100
ID-005641,16000
ID-005642,10800
ID-005643,13600
ID-005644,13700
ID-005645,18500
ID-005646,2400
ID-005647,13600
ID-005648,19000
ID-005649,19700
ID-005650,14100
ID-005651,18400
ID-005652,17500
ID-005653,5000
ID-005654,2600
ID-005655,9900
ID-005656,15800
ID-005657,13800
ID-005658,5300
ID-005659,16600
ID-005660,13600
ID-005661,14500
ID-005662,18400
ID-005663,3600
ID-005664,18400
ID-005665,18700
ID-005666,14200
ID-005667,15400
ID-005668,8500
ID-005669,18000
ID-005670,9000
ID-005671,13700
ID-005672,13100
ID-005673,14000
ID-005674,17700
ID-005675,2700
ID-005676,10700
ID-005677,8900
ID-005678,14800
ID-005679,14800
ID-005680,16800
ID-005681,4900
ID-005682,9300
ID-005683,19500
ID-005684,15700
ID-005685,13000
ID-005686,14400
ID-005687,4100
ID-005688,2800
ID-005689,6000
ID-005690,7400
ID-005691,11700
ID-005692,7700
ID-005693,14700
ID-005694,6500
ID-005695,5700
ID-005696,14400
ID-005697,18600
ID-005698,10700
ID-005699,11800
ID-005700,4200
ID-005701,17600
ID-005702,16000
ID-005703,12800
ID-005704,3200
ID-005705,11900
ID-005706,17800
ID-005707,17300
ID-005708,16400
ID-005709,14500
ID-005710,16600
ID-005711,10700
ID-005712,3700
ID-005713,3900
ID-005714,11400
ID-005715,9100
ID-005716,3700
ID-005717,18500
ID-005718,10200
ID-005719,5600
ID-005720,2600
ID-005721,17000
ID-005722,10100
ID-005723,11900
ID-005724,7200
ID-005725,8900
ID-005726,5600
ID-005727,6400
ID-005728,11300
ID-005729,15100
ID-005730,4100
ID-005731,5600
ID-005732,7700
ID-005733,3400
ID-005734,11200
ID-005735,16500
ID-005736,11200
ID-005737,10400
ID-005738,8400
ID-005739,2800
ID-005740,17300
ID-005741,16600
ID-005742,11900
ID-005743,13400
ID-005744,7700
ID-005745,13900
ID-005746,9100
ID-005747,9100
ID-005748,9500
ID-005749,3400
ID-005750,9000
ID-005751,8600
ID-005752,17900
ID-005753,14200
ID-005754,8300
ID-005755,6900
ID-005756,19200
ID-005757,11000
ID-005758,15800
ID-005759,5700
ID-005760,18500
ID-005761,16700
ID-005762,13300
ID-005763,8400
ID-005764,14200
ID-005765,5900
ID-005766,11900
ID-005767,14700
ID-005768,15500
ID-005769,9000
ID-005770,16500
ID-005771,2700
ID-005772,11300
ID-005773,4600
ID-005774,10600
ID-005775,6700
ID-005776,13400
ID-005777,8400
ID-005778,16100
ID-005779,2300
ID-005780,17900
ID-005781,2900
ID-005782,3400
ID-005783,9100
ID-005784,15900
ID-005785,3500
ID-005786,4600
ID-005787,16500
ID-005788,3300
ID-005789,6600
ID-005790,10400
ID-005791,3300
ID-005792,15100
ID-005793,19400
ID-005794,3800
ID-005795,17800
ID-005796,15800
ID-005797,7100
ID-005798,10600
ID-005799,3700
ID-005800,18100
ID-005801,11500
ID-005802,16100
ID-005803,2800
ID-005804,5300
ID-005805,12400
ID-005806,13600
ID-005807,2000
ID-005808,19200
ID-005809,16900
ID-005810,6500
ID-005811,17200
ID-005812,5000
ID-005813,9100
ID-005814,16200
ID-005815,18500
ID-005816,12700
ID-005817,5200
ID-005818,5200
ID-005819,9900
ID-005820,14800
ID-005821,10200
ID-005822,9000
ID-005823,17600
ID-005824,15500
ID-005825,19500
ID-005826,14500
ID-005827,3300
ID-005828,4900
ID-005829,3000
ID-005830,2200
ID-005831,11500
ID-005832,16000
ID-005833,13100
ID-005834,14300
ID-005835,16100
ID-005836,12000
ID-005837,8300
ID-005838,13700
ID-005839,12100
ID-005840,8300
ID-005841,6900
ID-005842,13300
ID-005843,15300
ID-005844,2700
ID-005845,5000
ID-005846,6700
ID-005847,19700
ID-005848,16000
ID-005849,14400
ID-005850,15400
ID-005851,15100
ID-005852,14200
ID-005853,2800
ID-005854,18700
ID-005855,5600
ID-005856,17800
ID-005857,18000
ID-005858,10100
ID-005859,3100
ID-005860,8500
ID-005861,12100
ID-005862,9000
ID-005863,13600
ID-005864,14400
ID-005865,2600
ID-005866,9000
ID-005867,16800
ID-005868,2100
ID-005869,16300
ID-005870,17500
ID-005871,9600
ID-005872,10300
ID-005873,7100
ID-005874,10700
ID-005875,11600
ID-005876,15200
ID-005877,2100
ID-005878,16200
ID-005879,19400
ID-005880,7800
ID-005881,2000
ID-005882,4900
ID-005883,18800
ID-005884,15400
ID-005885,11400
ID-005886,7200
ID-005887,11800
ID-005888,18800
ID-005889,19400
ID-005890,16200
ID-005891,16600
ID-005892,19000
ID-005893,16100
ID-005894,17700
ID-005895,11300
ID-005896,15700
ID-005897,11300
ID-005898,14600
ID-005899,4000
ID-005900,4000
ID-005901,7400
ID-005902,10300
ID-005903,3700
ID-005904,4600
ID-005905,9300
ID-005906,10600
ID-005907,16100
ID-005908,4200
ID-005909,6400
ID-005910,3600
ID-005911,15300
ID-005912,16200
ID-005913,2900
ID-005914,15500
ID-005915,9900
ID-005916,18500
ID-005917,4800
ID-005918,16500
ID-005919,17100
ID-005920,12700
ID-005921,8500
ID-005922,19000
ID-005923,9400
ID-005924,17000
ID-005925,15800
ID-005926,6500
ID-005927,8000
ID-005928,18200
ID-005929,10800
ID-005930,6100
ID-005931,14700
ID-005932,5900
ID-005933,3100
ID-005934,7100
ID-005935,2400
ID-005936,12500
ID-005937,2500
ID-005938,5800
ID-005939,9000
ID-005940,4400
ID-005941,10500
ID-005942,19600
ID-005943,6600
ID-005944,7500
ID-005945,8600
ID-005946,6200
ID-005947,12700
ID-005948,17000
ID-005949,3300
ID-005950,15500
ID-005951,19600
ID-005952,4700
ID-005953,7400
ID-005954,11800
ID-005955,12000
ID-005956,14700
ID-005957,12600
ID-005958,7700
ID-005959,5300
ID-005960,6600
ID-005961,3100
ID-005962,12300
ID-005963,9100
ID-005964,6000
ID-005965,12600
ID-005966,9400
ID-005967,16800
ID-005968,16800
ID-005969,14000
ID-005970,4300
ID-005971,10900
ID-005972,11500
ID-005973,7700
ID-005974,8300
ID-005975,12500
ID-005976,18900
ID-005977,15700
ID-005978,5100
ID-005979,9500
ID-005980,12500
ID-005981,11100
ID-005982,8600
ID-005983,11700
ID-005984,12300
ID-005985,8600
ID-005986,18000
ID-005987,18100
ID-005988,9400
ID-005989,15600
ID-005990,19800
ID-005991,8400
ID-005992,11100
ID-005993,10700
ID-005994,19800
ID-005995,12500
ID-005996,16700
ID-005997,13900
ID-005998,12500
ID-005999,2000
ID-006000,16300
ID-006001,3600
ID-006002,13700
ID-006003,11500
ID-006004,3700
ID-006005,18000
ID-006006,2400
ID-006007,17300
ID-006008,18900
ID-006009,8500
ID-006010,4000
ID-006011,4600
ID-006012,2100
ID-006013,12400
ID-006014,6000
ID-006015,18400
ID-006016,8600
ID-006017,2900
ID-006018,15600
ID-006019,10000
ID-006020,13700
ID-006021,6500
ID-006022,17500
ID-006023,19200
ID-006024,2300
ID-006025,3000
ID-006026,4600
ID-006027,7000
ID-006028,16500
ID-006029,17500
ID-006030,4800
ID-006031,9600
ID-006032,13700
ID-006033,11600
ID-006034,2600
ID-006035,17600
ID-006036,8400
ID-006037,12500
ID-006038,2700
ID-006039,11800
ID-006040,6700
ID-006041,16400
ID-006042,5900
ID-006043,15000
ID-006044,13200
ID-006045,3900
ID-006046,6200
ID-006047,9600
ID-006048,17100
ID-006049,7300
ID-006050,12700
ID-006051,10600
ID-006052,13200
ID-006053,8000
ID-006054,17000
ID-006055,5500
ID-006056,3300
ID-006057,7800
ID-006058,5600
ID-006059,5000
ID-006060,4000
ID-006061,4400
ID-006062,13500
ID-006063,13500
ID-006064,3800
ID-006065,11700
ID-006066,17600
ID-006067,5000
ID-006068,3400
ID-006069,8900
ID-006070,9100
ID-006071,3700
ID-006072,17100
ID-006073,11400
ID-006074,17700
ID-006075,14400
ID-006076,9700
ID-006077,11900
ID-006078,14500
ID-006079,17600
ID-006080,4100
ID-006081,19700
ID-006082,7500
ID-006083,10800
ID-006084,13400
ID-006085,5100
ID-006086,4700
ID-006087,17100
ID-006088,3500
ID-006089,4600
ID-006090,4200
ID-006091,14100
ID-006092,17400
ID-006093,3400
ID-006094,12900
ID-006095,8700
ID-006096,16200
ID-006097,8000
ID-006098,8400
ID-006099,11800
ID-006100,5300
ID-006101,7000
ID-006102,17900
ID-006103,13000
ID-006104,4800
ID-006105,6400
ID-006106,10700
ID-006107,16500
ID-006108,11200
ID-006109,14300
ID-006110,17900
ID-006111,15600
ID-006112,10900
ID-006113,10700
ID-006114,5100
ID-006115,2700
ID-006116,19500
ID-006117,15700
ID-006118,3000
ID-006119,12900
ID-006120,7000
ID-006121,11800
ID-006122,12400
ID-006123,9100
ID-006124,8900
ID-006125,16300
ID-006126,12000
ID-006127,11500
ID-006128,19200
ID-006129,17300
ID-006130,17600
ID-006131,2800
ID-006132,9500
ID-006133,12300
ID-006134,19600
ID-006135,8900
ID-006136,13600
ID-006137,6500
ID-006138,3800
ID-006139,5800
ID-006140,9700
ID-006141,19100
ID-006142,8400
ID-006143,14300
ID-006144,19200
ID-006145,8300
ID-006146,16200
ID-006147,14700
ID-006148,3500
ID-006149,9700
ID-006150,18700
ID-006151,6200
ID-006152,15500
ID-006153,12900
ID-006154,10300
ID-006155,7500
ID-006156,19300
ID-006157,15900
ID-006158,11200
ID-006159,19000
ID-006160,10900
ID-006161,17500
ID-006162,8500
ID-006163,19500
ID-006164,2600
ID-006165,10800
ID-006166,17900
ID-006167,16300
ID-006168,16500
ID-006169,8300
ID-006170,15500
ID-006171,2700
ID-006172,15000
ID-006173,5500
ID-006174,4000
ID-006175,5900
ID-006176,12800
ID-006177,12500
ID-006178,6300
ID-006179,11800
ID-006180,4600
ID-006181,4500
ID-006182,9800
ID-006183,3000
ID-006184,7300
ID-006185,11500
ID-006186,16100
ID-006187,9800
ID-006188,3800
ID-006189,4100
ID-006190,12800
ID-006191,4500
ID-006192,3800
ID-006193,6700
ID-006194,5400
ID-006195,16100
ID-006196,19200
ID-006197,17000
ID-006198,13700
ID-006199,8800
ID-006200,6800
ID-006201,2600
ID-006202,18400
ID-006203,8700
ID-006204,15100
ID-006205,18600
ID-006206,14800
ID-006207,19800
ID-006208,14100
ID-006209,5600
ID-006210,11500
ID-006211,3000
ID-006212,10200
ID-006213,7700
ID-006214,9100
ID-006215,16600
ID-006216,4300
ID-006217,8200
ID-006218,5100
ID-006219,2900
ID-006220,15500
ID-006221,13400
ID-006222,17000
ID-006223,8600
ID-006224,2700
ID-006225,7100
ID-006226,3400
ID-006227,4700
ID-006228,11700
ID-006229,15100
ID-006230,7800
ID-006231,4500
ID-006232,5200
ID-006233,19100
ID-006234,2300
ID-006235,10000
ID-006236,3500
ID-006237,7500
ID-006238,14500
ID-006239,2900
ID-006240,5600
ID-006241,14700
ID-006242,10100
ID-006243,3000
ID-006244,14300
ID-006245,15400
ID-006246,10100
ID-006247,7800
ID-006248,10500
ID-006249,19600
ID-006250,14300
ID-006251,12900
ID-006252,2100
ID-006253,9700
ID-006254,9700
ID-006255,10900
ID-006256,3900
ID-006257,18100
ID-006258,4000
ID-006259,5800
ID-006260,10700
ID-006261,9400
ID-006262,14000
ID-006263,14300
ID-006264,14400
ID-006265,3100
ID-006266,7600
ID-006267,15900
ID-006268,18000
ID-006269,4800
ID-006270,18700
ID-006271,15900
ID-006272,12600
ID-006273,3600
ID-006274,17800
ID-006275,4100
ID-006276,4100
ID-006277,3100
ID-006278,4400
ID-006279,9700
ID-006280,7600
ID-006281,19900
ID-006282,13000
ID-006283,16900
ID-006284,6900
ID-006285,14400
ID-006286,14300
ID-006287,9900
ID-006288,12000
ID-006289,5400
ID-006290,6400
ID-006291,2100
ID-006292,5300
ID-006293,13900
ID-006294,14200
ID-006295,18700
ID-006296,8300
ID-006297,18900
ID-006298,5000
ID-006299,15100
ID-006300,4200
ID-006301,6200
ID-006302,13900
ID-006303,17000
ID-006304,16300
ID-006305,4200
ID-006306,12700
ID-006307,10700
ID-006308,4900
ID-006309,13000
ID-006310,8300
ID-006311,7800
ID-006312,11800
ID-006313,12900
ID-006314,6800
ID-006315,9800
ID-006316,18100
ID-006317,6800
ID-006318,2500
ID-006319,13600
ID-006320,13900
ID-006321,5600
ID-006322,6200
ID-006323,13800
ID-006324,4800
ID-006325,6100
ID-006326,11800
ID-006327,10100
ID-006328,10800
ID-006329,15700
ID-006330,7600
ID-006331,16400
ID-006332,18900
ID-006333,12500
ID-006334,10000
ID-006335,10900
ID-006336,19600
ID-006337,7200
ID-006338,10700
ID-006339,3700
ID-006340,13700
ID-006341,14400
ID-006342,10800
ID-006343,13900
ID-006344,13200
ID-006345,6100
ID-006346,14700
ID-006347,19700
ID-006348,5200
ID-006349,17300
ID-006350,11100
ID-006351,14800
ID-006352,12900
ID-006353,13700
ID-006354,2800
ID-006355,15800
ID-006356,12000
ID-006357,4900
ID-006358,18100
ID-006359,17000
ID-006360,5300
ID-006361,18000
ID-006362,17400
ID-006363,3700
ID-006364,8500
ID-006365,9700
ID-006366,16200
ID-006367,9100
ID-006368,8300
ID-006369,6500
ID-006370,12200
ID-006371,10800
ID-006372,8100
ID-006373,7200
ID-006374,19600
ID-006375,18200
ID-006376,8700
ID-006377,14600
ID-006378,8700
ID-006379,6100
ID-006380,15100
ID-006381,11700
ID-006382,8700
ID-006383,9000
ID-006384,8100
ID-006385,18000
ID-006386,3700
ID-006387,13800
ID-006388,17600
ID-006389,3000
ID-006390,4800
ID-006391,7000
ID-006392,5200
ID-006393,13800
ID-006394,14400
ID-006395,4700
ID-006396,3800
ID-006397,7200
ID-006398,13600
ID-006399,10600
ID-006400,16000
ID-006401,16900
ID-006402,18200
ID-006403,3200
ID-006404,17900
ID-006405,2600
ID-006406,8800
ID-006407,10100
ID-006408,15900
ID-006409,17700
ID-006410,17500
ID-006411,12400
ID-006412,2200
ID-006413,4900
ID-006414,18300
ID-006415,10300
ID-006416,15200
ID-006417,19600
ID-006418,7300
ID-006419,18300
ID-006420,15400
ID-006421,5400
ID-006422,8500
ID-006423,14500
ID-006424,8700
ID-006425,8200
ID-006426,11200
ID-006427,15200
ID-006428,18400
ID-006429,12000
ID-006430,17900
ID-006431,16100
ID-006432,12800
ID-006433,3100
ID-006434,14000
ID-006435,6600
ID-006436,9000
ID-006437,7000
ID-006438,9500
ID-006439,12900
ID-006440,10100
ID-006441,2100
ID-006442,12400
ID-006443,17300
ID-006444,2800
ID-006445,4400
ID-006446,10400
ID-006447,19500
ID-006448,4200
ID-006449,15400
ID-006450,14300
ID-006451,11500
ID-006452,13300
ID-006453,4600
ID-006454,5800
ID-006455,9400
ID-006456,11400
ID-006457,15400
ID-006458,4800
ID-006459,17000
ID-006460,2100
ID-006461,17300
ID-006462,4000
ID-006463,12400
ID-006464,10600
ID-006465,16000
ID-006466,11500
ID-006467,4300
ID-006468,4300
ID-006469,11400
ID-006470,5600
ID-006471,19300
ID-006472,3200
ID-006473,2800
ID-006474,18500
ID-006475,6900
ID-006476,5100
ID-006477,13600
ID-006478,3700
ID-006479,10400
ID-006480,3400
ID-006481,19000
ID-006482,9600
ID-006483,4300
ID-006484,4200
ID-006485,4800
ID-006486,18900
ID-006487,7600
ID-006488,5300
ID-006489,19900
ID-006490,6400
ID-006491,13100
ID-006492,18600
ID-006493,8400
ID-006494,7600
ID-006495,4300
ID-006496,19500
ID-006497,12200
ID-006498,8900
ID-006499,3000
ID-006500,14800
ID-006501,5900
ID-006502,18900
ID-006503,8900
ID-006504,15100
ID-006505,4200
ID-006506,4500
ID-006507,3700
ID-006508,14600
ID-006509,6800
ID-006510,11500
ID-006511,6600
ID-006512,19900
ID-006513,12600
ID-006514,16600
ID-006515,8000
ID-006516,8100
ID-006517,5400
ID-006518,2000
ID-006519,13700
ID-006520,5400
ID-006521,18700
ID-006522,13800
ID-006523,15100
ID-006524,10700
ID-006525,14300
ID-006526,19400
ID-006527,4500
ID-006528,6300
ID-006529,6400
ID-006530,6700
ID-006531,17400
ID-006532,11500
ID-006533,9800
ID-006534,12500
ID-006535,7300
ID-006536,5800
ID-006537,11100
ID-006538,16300
ID-006539,11600
ID-006540,8200
ID-006541,16100
ID-006542,19100
ID-006543,13700
ID-006544,7300
ID-006545,3800
ID-006546,5200
ID-006547,19000
ID-006548,9000
ID-006549,12100
ID-006550,18200
ID-006551,11800
ID-006552,4900
ID-006553,18100
ID-006554,14900
ID-006555,14400
ID-006556,3300
ID-006557,11000
ID-006558,16200
ID-006559,2100
ID-006560,8400
ID-006561,16900
ID-006562,13700
ID-006563,10900
ID-006564,4700
ID-006565,5200
ID-006566,17300
ID-006567,18400
ID-006568,13200
ID-006569,9600
ID-006570,16300
ID-006571,7900
ID-006572,6800
ID-006573,10300
ID-006574,18300
ID-006575,19300
ID-006576,3600
ID-006577,12300
ID-006578,9100
ID-006579,9300
ID-006580,10100
ID-006581,11300
ID-006582,15800
ID-006583,3500
ID-006584,15700
ID-006585,10100
ID-006586,6100
ID-006587,6300
ID-006588,10500
ID-006589,17500
ID-006590,5000
ID-006591,9300
ID-006592,11100
ID-006593,11800
ID-006594,7500
ID-006595,14000
ID-006596,18400
ID-006597,10700
ID-006598,15300
ID-006599,11300
ID-006600,5000
ID-006601,13300
ID-006602,11700
ID-006603,3300
ID-006604,12500
ID-006605,10500
ID-006606,10300
ID-006607,2100
ID-006608,8000
ID-006609,6100
ID-006610,7600
ID-006611,15300
ID-006612,5400
ID-006613,10300
ID-006614,2600
ID-006615,9900
ID-006616,19100
ID-006617,10800
ID-006618,8800
ID-006619,15600
ID-006620,7600
ID-006621,12300
ID-006622,3000
ID-006623,14700
ID-006624,9000
ID-006625,13000
ID-006626,4300
ID-006627,18500
ID-006628,4200
ID-006629,2900
ID-006630,11100
ID-006631,9200
ID-006632,4500
ID-006633,2100
ID-006634,19700
ID-006635,5300
ID-006636,2900
ID-006637,5800
ID-006638,17500
ID-006639,17600
ID-006640,19900
ID-006641,8300
ID-006642,2200
ID-006643,10400
ID-006644,13600
ID-006645,3400
ID-006646,4600
ID-006647,3700
ID-006648,13700
ID-006649,10100
ID-006650,9600
ID-006651,15700
ID-006652,19400
ID-006653,4100
ID-006654,5900
ID-006655,7900
ID-006656,17400
ID-006657,3300
ID-006658,16200
ID-006659,2500
ID-006660,5600
ID-006661,13900
ID-006662,16700
ID-006663,2400
ID-006664,4600
ID-006665,13300
ID-006666,5700
ID-006667,6500
ID-006668,14500
ID-006669,4100
ID-006670,13600
ID-006671,15500
ID-006672,13300
ID-006673,3200
ID-006674,9900
ID-006675,13000
ID-006676,12700
ID-006677,12100
ID-006678,8000
ID-006679,6200
ID-006680,7000
ID-006681,14900
ID-006682,9400
ID-006683,16800
ID-006684,19400
ID-006685,16000
ID-006686,8400
ID-006687,9400
ID-006688,8100
ID-006689,18300
ID-006690,9500
ID-006691,4900
ID-006692,3500
ID-006693,8200
ID-006694,6500
ID-006695,7200
ID-006696,9500
ID-006697,2200
ID-006698,8500
ID-006699,11700
ID-006700,6900
ID-006701,9600
ID-006702,17000
ID-006703,4400
ID-006704,11200
ID-006705,6000
ID-006706,7900
ID-006707,16100
ID-006708,17700
ID-006709,3800
ID-006710,12900
ID-006711,8800
ID-006712,17000
ID-006713,4700
ID-006714,16500
ID-006715,12600
ID-006716,17600
ID-006717,4100
ID-006718,8100
ID-006719,16400
ID-006720,19500
ID-006721,9700
ID-006722,19400
ID-006723,18300
ID-006724,9300
ID-006725,3400
ID-006726,10700
ID-006727,14700
ID-006728,13400
ID-006729,5500
ID-006730,16400
ID-006731,19700
ID-006732,11000
ID-006733,4800
ID-006734,11000
ID-006735,7100
ID-006736,4500
ID-006737,18400
ID-006738,14900
ID-006739,10500
ID-006740,3600
ID-006741,19000
ID-006742,10500
ID-006743,3400
ID-006744,4600
ID-006745,3300
ID-006746,11600
ID-006747,7900
ID-006748,12800
ID-006749,16300
ID-006750,8900
ID-006751,9900
ID-006752,14000
ID-006753,14200
ID-006754,10800
ID-006755,13800
ID-006756,16700
ID-006757,3000
ID-006758,3300
ID-006759,5500
ID-006760,13500
ID-006761,5200
ID-006762,11400
ID-006763,18500
ID-006764,16100
ID-006765,10400
ID-006766,10700
ID-006767,19100
ID-006768,8700
ID-006769,5500
ID-006770,9200
ID-006771,2800
ID-006772,16000
ID-006773,6100
ID-006774,5100
ID-006775,5300
ID-006776,10500
