ID,Salary
ID-006831,17200
ID-006832,14500
ID-006833,3700
ID-006834,2100
ID-006835,6100
ID-006836,17200
ID-006837,14700
ID-006838,2300
ID-006839,7700
ID-006840,15100
ID-006841,2100
ID-006842,3400
ID-006843,16700
ID-006844,10000
ID-006845,7100
ID-006846,17700
ID-006847,12200
ID-006848,2800
ID-006849,15300
ID-006850,6000
ID-006851,7200
ID-006852,9800
ID-006853,5900
ID-006854,18200
ID-006855,15200
ID-006856,19600
ID-006857,19500
ID-006858,19600
ID-006859,9800
ID-006860,18300
ID-006861,13000
ID-006862,13300
ID-006863,16800
ID-006864,8100
ID-006865,13100
ID-006866,9000
ID-006867,18300
ID-006868,12700
ID-006869,12200
ID-006870,12500
ID-006871,10900
ID-006872,11300
ID-006873,11500
ID-006874,19100
ID-006875,7000
ID-006876,16100
ID-006877,15000
ID-006878,17200
ID-006879,3400
ID-006880,11300
ID-006881,5000
ID-006882,12100
ID-006883,17300
ID-006884,6200
ID-006885,9000
ID-006886,2600
ID-006887,19400
ID-006888,17700
ID-006889,12000
ID-006890,11800
ID-006891,7600
ID-006892,2000
ID-006893,11600
ID-006894,6600
ID-006895,19300
ID-006896,8400
ID-006897,4100
ID-006898,16900
ID-006899,5500
ID-006900,9300
ID-006901,17700
ID-006902,9400
ID-006903,7400
ID-006904,13700
ID-006905,6800
ID-006906,16000
ID-006907,6700
ID-006908,19300
ID-006909,16200
ID-006910,4300
ID-006911,19100
ID-006912,15500
ID-006913,2200
ID-006914,9000
ID-006915,8300
ID-006916,18200
ID-006917,4900
ID-006918,5500
ID-006919,11600
ID-006920,12300
ID-006921,10200
ID-006922,13300
ID-006923,8900
ID-006924,4300
ID-006925,5900
ID-006926,2600
ID-006927,7300
ID-006928,13700
ID-006929,16400
ID-006930,13200
ID-006931,4100
ID-006932,5900
ID-006933,19700
ID-006934,4000
ID-006935,11200
ID-006936,13000
ID-006937,13400
ID-006938,8500
ID-006939,16100
ID-006940,11600
ID-006941,19800
ID-006942,13700
ID-006943,4500
ID-006944,17600
ID-006945,11800
ID-006946,2900
ID-006947,13000
ID-006948,9900
ID-006949,16300
ID-006950,12600
ID-006951,12500
ID-006952,14400
ID-006953,14900
ID-006954,18500
ID-006955,9200
ID-006956,19100
ID-006957,13800
ID-006958,5100
ID-006959,13600
ID-006960,2300
ID-006961,19400
ID-006962,2400
ID-006963,14700
ID-006964,12600
ID-006965,7000
ID-006966,6800
ID-006967,11600
ID-006968,17500
ID-006969,8700
ID-006970,6100
ID-006971,11900
ID-006972,5300
ID-006973,15100
ID-006974,6100
ID-006975,12400
ID-006976,16700
ID-006977,5600
ID-006978,6100
ID-006979,3000
ID-006980,15200
ID-006981,14000
ID-006982,8900
ID-006983,19800
ID-006984,4300
ID-006985,15900
ID-006986,5800
ID-006987,10300
ID-006988,4600
ID-006989,14700
ID-006990,15800
ID-006991,3300
ID-006992,17900
ID-006993,11800
ID-006994,7100
ID-006995,9300
ID-006996,7500
ID-006997,6900
ID-006998,9800
ID-006999,19400
ID-007000,7600
ID-007001,19300
ID-007002,11200
ID-007003,16500
ID-007004,4300
ID-007005,3700
ID-007006,10500
ID-007007,2500
ID-007008,12500
ID-007009,7800
ID-007010,13000
ID-007011,9300
ID-007012,16500
ID-007013,18100
ID-007014,19400
ID-007015,7400
ID-007016,12400
ID-007017,16700
ID-007018,3400
ID-007019,12500
ID-007020,7600
ID-007021,11100
ID-007022,2500
ID-007023,8200
ID-007024,19500
ID-007025,5800
ID-007026,13500
ID-007027,2800
ID-007028,12800
ID-007029,2200
ID-007030,8300
ID-007031,16600
ID-007032,19100
ID-007033,9100
ID-007034,17300
ID-007035,14000
ID-007036,9700
ID-007037,15600
ID-007038,6400
ID-007039,16800
ID-007040,7600
ID-007041,13300
ID-007042,10400
ID-007043,10100
ID-007044,9100
ID-007045,19700
ID-007046,10000
ID-007047,4000
ID-007048,4900
ID-007049,10300
ID-007050,8400
ID-007051,10500
ID-007052,7800
ID-007053,4200
ID-007054,19800
ID-007055,12100
ID-007056,6600
ID-007057,12600
ID-007058,4000
ID-007059,11900
ID-007060,16100
ID-007061,12300
ID-007062,9300
ID-007063,16400
ID-007064,8200
ID-007065,12200
ID-007066,12700
ID-007067,17400
ID-007068,10300
ID-007069,6400
ID-007070,10800
ID-007071,14200
ID-007072,15400
ID-007073,11800
ID-007074,11900
ID-007075,2700
ID-007076,18200
ID-007077,5200
ID-007078,14000
ID-007079,14000
ID-007080,9700
ID-007081,14300
ID-007082,15100
ID-007083,9700
ID-007084,9700
ID-007085,4900
ID-007086,8300
ID-007087,6300
ID-007088,5200
ID-007089,13700
ID-007090,10500
ID-007091,15600
ID-007092,16700
ID-007093,16700
ID-007094,10800
ID-007095,15900
ID-007096,18800
ID-007097,2300
ID-007098,2800
ID-007099,2500
ID-007100,5100
ID-007101,2200
ID-007102,14300
ID-007103,15300
ID-007104,16700
ID-007105,17700
ID-007106,13000
ID-007107,17700
ID-007108,4500
ID-007109,4200
ID-007110,8600
ID-007111,7800
ID-007112,11200
ID-007113,4800
ID-007114,9500
ID-007115,9300
ID-007116,12900
ID-007117,7000
ID-007118,5900
ID-007119,12400
ID-007120,9800
ID-007121,4500
ID-007122,3200
ID-007123,7000
ID-007124,4400
ID-007125,2800
ID-007126,9400
ID-007127,5200
ID-007128,12500
ID-007129,12100
ID-007130,16600
ID-007131,8800
ID-007132,7500
ID-007133,12100
ID-007134,9400
ID-007135,2400
ID-007136,5100
ID-007137,16300
ID-007138,6900
ID-007139,16300
ID-007140,12000
ID-007141,17500
ID-007142,17200
ID-007143,10100
ID-007144,18400
ID-007145,5900
ID-007146,6000
ID-007147,4600
ID-007148,8700
ID-007149,4400
ID-007150,7200
ID-007151,6400
ID-007152,4600
ID-007153,18400
ID-007154,2100
ID-007155,7500
ID-007156,11100
ID-007157,7500
ID-007158,19000
ID-007159,5300
ID-007160,5500
ID-007161,19800
ID-007162,18500
ID-007163,5100
ID-007164,7600
ID-007165,12400
ID-007166,10400
ID-007167,5000
ID-007168,11600
ID-007169,9100
ID-007170,13800
ID-007171,18900
ID-007172,5800
ID-007173,6100
ID-007174,6600
ID-007175,10500
ID-007176,19100
ID-007177,14600
ID-007178,14800
ID-007179,15400
ID-007180,17300
ID-007181,10800
ID-007182,16000
ID-007183,10600
ID-007184,18400
ID-007185,9200
ID-007186,8500
ID-007187,2400
ID-007188,6000
ID-007189,16900
ID-007190,13600
ID-007191,18500
ID-007192,5200
ID-007193,7400
ID-007194,12500
ID-007195,15000
ID-007196,6400
ID-007197,15300
ID-007198,3600
ID-007199,5500
ID-007200,7000
ID-007201,8400
ID-007202,4900
ID-007203,3300
ID-007204,18900
ID-007205,11000
ID-007206,17500
ID-007207,2000
ID-007208,4600
ID-007209,17900
ID-007210,15700
ID-007211,2400
ID-007212,16600
ID-007213,6300
ID-007214,13000
ID-007215,15200
ID-007216,5100
ID-007217,17300
ID-007218,4100
ID-007219,16200
ID-007220,15800
ID-007221,8700
ID-007222,13100
ID-007223,13100
ID-007224,16000
ID-007225,10800
ID-007226,14600
ID-007227,6300
ID-007228,14600
ID-007229,9100
ID-007230,3100
ID-007231,6700
ID-007232,11600
ID-007233,15400
ID-007234,14700
ID-007235,12900
ID-007236,16900
ID-007237,3200
ID-007238,8900
ID-007239,4100
ID-007240,10600
ID-007241,3500
ID-007242,17800
ID-007243,17700
ID-007244,18100
ID-007245,16600
ID-007246,3900
ID-007247,3600
ID-007248,10600
ID-007249,16600
ID-007250,17300
ID-007251,11600
ID-007252,5600
ID-007253,6800
ID-007254,12800
ID-007255,3900
ID-007256,8300
ID-007257,11300
ID-007258,13400
ID-007259,17600
ID-007260,12700
ID-007261,8300
ID-007262,12500
ID-007263,2200
ID-007264,14500
ID-007265,5600
ID-007266,14400
ID-007267,6600
ID-007268,6100
ID-007269,12800
ID-007270,2400
ID-007271,9000
ID-007272,10000
ID-007273,6500
ID-007274,15400
ID-007275,15200
ID-007276,14800
ID-007277,17100
ID-007278,5200
ID-007279,4900
ID-007280,6000
ID-007281,14600
ID-007282,17600
ID-007283,12700
ID-007284,7800
ID-007285,9500
ID-007286,12400
ID-007287,17800
ID-007288,18600
ID-007289,6600
ID-007290,13000
ID-007291,12100
ID-007292,5100
ID-007293,11200
ID-007294,8000
ID-007295,2500
ID-007296,2700
ID-007297,14000
ID-007298,12200
ID-007299,5100
ID-007300,3400
ID-007301,14100
ID-007302,8300
ID-007303,5700
ID-007304,11600
ID-007305,2000
ID-007306,14100
ID-007307,3800
ID-007308,16300
ID-007309,14400
ID-007310,11100
ID-007311,10500
ID-007312,5900
ID-007313,4300
ID-007314,11200
ID-007315,14100
ID-007316,18300
ID-007317,11000
ID-007318,3600
ID-007319,5000
ID-007320,4400
ID-007321,11300
ID-007322,10100
ID-007323,11100
ID-007324,18800
ID-007325,18500
ID-007326,8300
ID-007327,17700
ID-007328,12800
ID-007329,19800
ID-007330,18100
ID-007331,15300
ID-007332,16300
ID-007333,8000
ID-007334,9000
ID-007335,6600
ID-007336,7900
ID-007337,2100
ID-007338,4000
ID-007339,3400
ID-007340,17100
ID-007341,9900
ID-007342,6900
ID-007343,8100
ID-007344,16600
ID-007345,2600
ID-007346,15000
ID-007347,16100
ID-007348,6500
ID-007349,8200
ID-007350,10400
ID-007351,11500
ID-007352,4200
ID-007353,11100
ID-007354,4600
ID-007355,2400
ID-007356,5900
ID-007357,19800
ID-007358,7200
ID-007359,8400
ID-007360,16500
ID-007361,12600
ID-007362,13100
ID-007363,7400
ID-007364,14300
ID-007365,15900
ID-007366,4800
ID-007367,16600
ID-007368,9200
ID-007369,5200
ID-007370,3200
ID-007371,5800
ID-007372,8900
ID-007373,10500
ID-007374,10100
ID-007375,17300
ID-007376,4900
ID-007377,3000
ID-007378,5200
ID-007379,6300
ID-007380,4300
ID-007381,9000
ID-007382,11900
ID-007383,2700
ID-007384,15400
ID-007385,4100
ID-007386,15000
ID-007387,6300
ID-007388,16500
ID-007389,7100
ID-007390,18400
ID-007391,16700
ID-007392,19200
ID-007393,12100
ID-007394,15100
ID-007395,6900
ID-007396,12900
ID-007397,12800
ID-007398,14500
ID-007399,15600
ID-007400,12500
ID-007401,3000
ID-007402,6400
ID-007403,16200
ID-007404,14600
ID-007405,6400
ID-007406,9100
ID-007407,16000
ID-007408,13000
ID-007409,12600
ID-007410,7900
ID-007411,14600
ID-007412,8700
ID-007413,10200
ID-007414,9900
ID-007415,19400
ID-007416,19000
ID-007417,4000
ID-007418,9000
ID-007419,7700
ID-007420,17800
ID-007421,16700
ID-007422,14200
ID-007423,7700
ID-007424,10900
ID-007425,16200
ID-007426,17300
ID-007427,18000
ID-007428,7800
ID-007429,9500
ID-007430,16900
ID-007431,18000
ID-007432,18000
ID-007433,14600
ID-007434,4100
ID-007435,8900
ID-007436,3200
ID-007437,17200
ID-007438,17500
ID-007439,15100
ID-007440,4200
ID-007441,12800
ID-007442,12800
ID-007443,14400
ID-007444,5100
ID-007445,11700
ID-007446,2100
ID-007447,18400
ID-007448,18700
ID-007449,12000
ID-007450,3000
ID-007451,14400
ID-007452,2800
ID-007453,14300
ID-007454,19900
ID-007455,17600
ID-007456,16700
ID-007457,19300
ID-007458,14500
ID-007459,12900
ID-007460,5700
ID-007461,12200
ID-007462,4100
ID-007463,18700
ID-007464,10300
ID-007465,17400
ID-007466,19700
ID-007467,4600
ID-007468,18400
ID-007469,13900
ID-007470,4500
ID-007471,7200
ID-007472,15100
ID-007473,19500
ID-007474,18500
ID-007475,17200
ID-007476,5800
ID-007477,15500
ID-007478,5500
ID-007479,3700
ID-007480,7300
ID-007481,2900
ID-007482,13900
ID-007483,11700
ID-007484,5300
ID-007485,9300
ID-007486,3200
ID-007487,18100
ID-007488,9300
ID-007489,7600
ID-007490,6400
ID-007491,18300
ID-007492,6900
ID-007493,17400
ID-007494,14800
ID-007495,9600
ID-007496,15300
ID-007497,15800
ID-007498,3500
ID-007499,4700
ID-007500,18600
ID-007501,3700
ID-007502,4000
ID-007503,2300
ID-007504,4900
ID-007505,6800
ID-007506,17100
ID-007507,17600
ID-007508,19300
ID-007509,14000
ID-007510,11200
ID-007511,8300
ID-007512,15800
ID-007513,2100
ID-007514,15500
ID-007515,8700
ID-007516,4200
ID-007517,2100
ID-007518,2400
ID-007519,17300
ID-007520,2800
ID-007521,14200
ID-007522,9900
ID-007523,9200
ID-007524,14900
ID-007525,9600
ID-007526,16400
ID-007527,3700
ID-007528,3600
ID-007529,5100
ID-007530,2400
ID-007531,16400
ID-007532,18600
ID-007533,11300
ID-007534,18300
ID-007535,5800
ID-007536,10900
ID-007537,14300
ID-007538,11500
ID-007539,3800
ID-007540,3200
ID-007541,10700
ID-007542,13400
ID-007543,3400
ID-007544,12400
ID-007545,3300
ID-007546,7200
ID-007547,5300
ID-007548,6700
ID-007549,18900
ID-007550,6800
ID-007551,13800
ID-007552,4600
ID-007553,3100
ID-007554,7400
ID-007555,16800
ID-007556,11300
ID-007557,2900
ID-007558,6700
ID-007559,3700
ID-007560,2700
ID-007561,9000
ID-007562,16900
ID-007563,13100
ID-007564,19200
ID-007565,5900
ID-007566,4400
ID-007567,9100
ID-007568,16500
ID-007569,19900
ID-007570,6100
ID-007571,11500
ID-007572,14800
ID-007573,9200
ID-007574,2200
ID-007575,7000
ID-007576,3700
ID-007577,10900
ID-007578,5600
ID-007579,11700
ID-007580,7600
ID-007581,15000
ID-007582,6600
ID-007583,5700
ID-007584,12400
ID-007585,9700
ID-007586,5400
ID-007587,13300
ID-007588,5400
ID-007589,5200
ID-007590,12800
ID-007591,14700
ID-007592,7500
ID-007593,18500
ID-007594,10100
ID-007595,10400
ID-007596,19900
ID-007597,12900
ID-007598,9300
ID-007599,15900
ID-007600,2500
ID-007601,7100
ID-007602,15400
ID-007603,10900
ID-007604,18000
ID-007605,11600
ID-007606,14300
ID-007607,3200
ID-007608,7600
ID-007609,19800
ID-007610,10200
ID-007611,16600
ID-007612,18700
ID-007613,4600
ID-007614,16600
ID-007615,14400
ID-007616,4700
ID-007617,5600
ID-007618,5500
ID-007619,7000
ID-007620,16100
ID-007621,3500
ID-007622,2800
ID-007623,10200
ID-007624,13900
ID-007625,7600
ID-007626,11600
ID-007627,4200
ID-007628,5400
ID-007629,8000
ID-007630,9200
ID-007631,5900
ID-007632,7900
ID-007633,6000
ID-007634,6800
ID-007635,18900
ID-007636,2000
ID-007637,5300
ID-007638,15900
ID-007639,15700
ID-007640,10900
ID-007641,7100
ID-007642,6200
ID-007643,5700
ID-007644,2000
ID-007645,12700
ID-007646,11300
ID-007647,14900
ID-007648,11600
ID-007649,10900
ID-007650,15000
ID-007651,13900
ID-007652,12700
ID-007653,12500
ID-007654,15800
ID-007655,9800
ID-007656,7900
ID-007657,11700
ID-007658,9700
ID-007659,8900
ID-007660,13000
ID-007661,9100
ID-007662,4600
ID-007663,5800
ID-007664,14800
ID-007665,10900
ID-007666,13600
ID-007667,7400
ID-007668,9700
ID-007669,9300
ID-007670,19600
ID-007671,10300
ID-007672,5800
ID-007673,14800
ID-007674,6500
ID-007675,4400
ID-007676,4200
ID-007677,15900
ID-007678,7100
ID-007679,3300
ID-007680,10000
ID-007681,9400
ID-007682,9800
ID-007683,16500
ID-007684,11600
ID-007685,18600
ID-007686,5500
ID-007687,18100
ID-007688,13000
ID-007689,13800
ID-007690,17200
ID-007691,8300
ID-007692,4700
ID-007693,4500
ID-007694,2400
ID-007695,5800
ID-007696,2800
ID-007697,17900
ID-007698,10500
ID-007699,13200
ID-007700,6800
ID-007701,7700
ID-007702,16000
ID-007703,9900
ID-007704,13200
ID-007705,13800
ID-007706,17600
ID-007707,5000
ID-007708,15000
ID-007709,3900
ID-007710,3400
ID-007711,3000
ID-007712,5200
ID-007713,6100
ID-007714,14700
ID-007715,4300
ID-007716,19700
ID-007717,8500
ID-007718,15700
ID-007719,9600
ID-007720,13600
ID-007721,5300
ID-007722,15200
ID-007723,18500
ID-007724,13600
ID-007725,8500
ID-007726,5200
ID-007727,16800
ID-007728,15300
ID-007729,15800
ID-007730,10500
ID-007731,18600
ID-007732,12400
ID-007733,8900
ID-007734,16700
ID-007735,2200
ID-007736,19900
ID-007737,18100
ID-007738,15100
ID-007739,12300
ID-007740,9700
ID-007741,6000
ID-007742,2100
ID-007743,17000
ID-007744,6200
ID-007745,4000
ID-007746,17000
ID-007747,9100
ID-007748,13700
ID-007749,6900
ID-007750,19300
ID-007751,2000
ID-007752,16800
ID-007753,2900
ID-007754,9600
ID-007755,19500
ID-007756,7000
ID-007757,12500
ID-007758,15500
ID-007759,3900
ID-007760,2100
ID-007761,13300
ID-007762,14200
ID-007763,8600
ID-007764,13600
ID-007765,19900
ID-007766,17100
ID-007767,6000
ID-007768,4800
ID-007769,6700
ID-007770,3600
ID-007771,6600
ID-007772,13400
ID-007773,5300
ID-007774,15500
ID-007775,2200
ID-007776,13600
ID-007777,17400
ID-007778,16900
ID-007779,16700
ID-007780,12900
ID-007781,13700
ID-007782,5700
ID-007783,9000
ID-007784,7000
ID-007785,17300
ID-007786,2000
ID-007787,4800
ID-007788,2900
ID-007789,18700
ID-007790,2100
ID-007791,7900
ID-007792,8100
ID-007793,19500
ID-007794,11200
ID-007795,12400
ID-007796,17400
ID-007797,7900
ID-007798,15400
ID-007799,10300
ID-007800,13500
ID-007801,8800
ID-007802,10100
ID-007803,19000
ID-007804,13700
ID-007805,11300
ID-007806,15900
ID-007807,16900
ID-007808,10900
ID-007809,17100
ID-007810,19100
ID-007811,4700
ID-007812,16700
ID-007813,7000
ID-007814,2800
ID-007815,9400
ID-007816,17900
ID-007817,18600
ID-007818,5600
ID-007819,19300
ID-007820,8200
ID-007821,4800
ID-007822,3500
ID-007823,13900
ID-007824,13700
ID-007825,4300
ID-007826,5000
ID-007827,5500
ID-007828,16700
ID-007829,10800
ID-007830,3000
ID-007831,4000
ID-007832,8000
ID-007833,18200
ID-007834,11800
ID-007835,17600
ID-007836,16600
ID-007837,15700
ID-007838,13600
ID-007839,12400
ID-007840,17200
ID-007841,3300
ID-007842,16000
ID-007843,3800
ID-007844,8800
ID-007845,7700
ID-007846,19500
ID-007847,11600
ID-007848,11600
ID-007849,3300
ID-007850,16000
ID-007851,16500
ID-007852,9300
ID-007853,9300
ID-007854,11900
ID-007855,19700
ID-007856,19200
ID-007857,13000
ID-007858,12000
ID-007859,19300
ID-007860,13600
ID-007861,12900
ID-007862,18100
ID-007863,18200
ID-007864,17600
ID-007865,7200
ID-007866,5700
ID-007867,14600
ID-007868,8500
ID-007869,19900
ID-007870,11600
ID-007871,14100
ID-007872,6800
ID-007873,19100
ID-007874,17100
ID-007875,18100
ID-007876,12600
ID-007877,9600
ID-007878,12800
ID-007879,9700
ID-007880,16800
ID-007881,13800
ID-007882,17600
ID-007883,5200
ID-007884,8900
ID-007885,13800
ID-007886,6600
ID-007887,8700
ID-007888,9800
ID-007889,2100
ID-007890,17300
ID-007891,16000
ID-007892,16000
ID-007893,16900
ID-007894,17100
ID-007895,19100
ID-007896,12300
ID-007897,18100
ID-007898,10800
ID-007899,16600
ID-007900,9600
ID-007901,10800
ID-007902,3600
ID-007903,11200
ID-007904,2900
ID-007905,17400
ID-007906,7000
ID-007907,19700
ID-007908,8700
ID-007909,6400
ID-007910,3800
ID-007911,14700
ID-007912,9100
ID-007913,13100
ID-007914,18300
ID-007915,17500
ID-007916,7200
ID-007917,10000
ID-007918,12500
ID-007919,9300
ID-007920,12300
ID-007921,9900
ID-007922,18200
ID-007923,12700
ID-007924,5500
ID-007925,11600
ID-007926,6200
ID-007927,11100
ID-007928,12400
ID-007929,10100
ID-007930,9000
ID-007931,9200
ID-007932,6300
ID-007933,18600
ID-007934,19300
ID-007935,4500
ID-007936,7600
ID-007937,4900
ID-007938,9800
ID-007939,2100
ID-007940,6900
ID-007941,19800
ID-007942,17600
ID-007943,4100
ID-007944,13700
ID-007945,13400
ID-007946,17100
ID-007947,14600
ID-007948,18900
ID-007949,6800
ID-007950,12500
ID-007951,3400
ID-007952,14200
ID-007953,17300
ID-007954,8000
ID-007955,14800
ID-007956,10800
ID-007957,3600
ID-007958,7200
ID-007959,19000
ID-007960,2800
ID-007961,4900
ID-007962,17200
ID-007963,16800
ID-007964,2500
ID-007965,13400
ID-007966,17200
ID-007967,16600
ID-007968,9500
ID-007969,5200
ID-007970,8900
ID-007971,15700
ID-007972,7400
ID-007973,6000
ID-007974,4700
ID-007975,9800
ID-007976,18500
ID-007977,10500
ID-007978,12100
ID-007979,11200
ID-007980,13500
ID-007981,11700
ID-007982,16000
ID-007983,6900
ID-007984,6200
ID-007985,16400
ID-007986,14400
ID-007987,4900
ID-007988,18500
ID-007989,3800
ID-007990,9000
ID-007991,16700
ID-007992,9200
ID-007993,10000
ID-007994,13300
ID-007995,6500
ID-007996,18000
