ID,Salary
ID-004811,5600
ID-004812,15300
ID-004813,10800
ID-004814,18500
ID-004815,16300
ID-004816,11300
ID-004817,9000
ID-004818,13300
ID-004819,9900
ID-004820,14500
ID-004821,19100
ID-004822,14500
ID-004823,13100
ID-004824,17900
ID-004825,10000
ID-004826,3400
ID-004827,4200
ID-004828,18200
ID-004829,13400
ID-004830,14200
ID-004831,16200
ID-004832,10800
ID-004833,3000
ID-004834,11000
ID-004835,19200
ID-004836,6400
ID-004837,15500
ID-004838,5000
ID-004839,17000
ID-004840,3400
ID-004841,3700
ID-004842,10700
ID-004843,14200
ID-004844,4400
ID-004845,14900
ID-004846,10900
ID-004847,19100
ID-004848,2000
ID-004849,2500
ID-004850,12300
ID-004851,18500
ID-004852,3500
ID-004853,5700
ID-004854,14800
ID-004855,11300
ID-004856,10700
ID-004857,8100
ID-004858,11500
ID-004859,5600
ID-004860,12200
ID-004861,8200
ID-004862,5500
ID-004863,13100
ID-004864,17500
ID-004865,11800
ID-004866,9500
ID-004867,19200
ID-004868,18400
ID-004869,13000
ID-004870,15800
ID-004871,19800
ID-004872,5800
ID-004873,19100
ID-004874,4800
ID-004875,16700
ID-004876,7900
ID-004877,7700
ID-004878,10300
ID-004879,5900
ID-004880,6200
ID-004881,5000
ID-004882,4900
ID-004883,11000
ID-004884,2900
ID-004885,10400
ID-004886,16700
ID-004887,15000
ID-004888,16200
ID-004889,2900
ID-004890,10100
ID-004891,11200
ID-004892,17300
ID-004893,8300
ID-004894,11300
ID-004895,13600
ID-004896,8000
ID-004897,9400
ID-004898,6600
ID-004899,8900
ID-004900,5000
ID-004901,5900
ID-004902,10800
ID-004903,15100
ID-004904,4600
ID-004905,3200
ID-004906,12800
ID-004907,8900
ID-004908,14300
ID-004909,16200
ID-004910,5300
ID-004911,13900
ID-004912,14800
ID-004913,11200
ID-004914,2200
ID-004915,6900
ID-004916,8300
ID-004917,8000
ID-004918,14400
ID-004919,7100
ID-004920,16000
ID-004921,13200
ID-004922,4900
ID-004923,18200
ID-004924,17400
ID-004925,9000
ID-004926,15600
ID-004927,9200
ID-004928,14600
ID-004929,17400
ID-004930,4300
ID-004931,18400
ID-004932,3800
ID-004933,12000
ID-004934,11900
ID-004935,14700
ID-004936,8200
ID-004937,15900
ID-004938,10500
ID-004939,9800
ID-004940,11900
ID-004941,19300
ID-004942,15100
ID-004943,8400
ID-004944,9900
ID-004945,6300
ID-004946,17900
ID-004947,6600
ID-004948,18500
ID-004949,19600
ID-004950,11000
ID-004951,9700
ID-004952,8400
ID-004953,10100
ID-004954,12000
ID-004955,4400
ID-004956,15300
ID-004957,18700
ID-004958,6600
ID-004959,7700
ID-004960,15400
ID-004961,4300
ID-004962,14100
ID-004963,10700
ID-004964,18600
ID-004965,11200
ID-004966,13500
ID-004967,5600
ID-004968,15600
ID-004969,9200
ID-004970,17600
ID-004971,7100
ID-004972,8100
ID-004973,9400
ID-004974,8500
ID-004975,6300
ID-004976,5500
ID-004977,7300
ID-004978,8600
ID-004979,13900
ID-004980,18800
ID-004981,13400
ID-004982,12800
ID-004983,17200
ID-004984,15100
ID-004985,16600
ID-004986,18500
ID-004987,16100
ID-004988,17700
ID-004989,5200
ID-004990,18300
ID-004991,10500
ID-004992,6700
ID-004993,19500
ID-004994,18900
ID-004995,2200
ID-004996,15500
ID-004997,3200
ID-004998,17000
ID-004999,13600
ID-005000,6400
ID-005001,11600
ID-005002,3700
ID-005003,5700
ID-005004,2700
ID-005005,3900
ID-005006,9900
ID-005007,15100
ID-005008,17100
ID-005009,18100
ID-005010,15200
ID-005011,16500
ID-005012,9800
ID-005013,11900
ID-005014,7600
ID-005015,11800
ID-005016,2200
ID-005017,17700
ID-005018,15600
ID-005019,8000
ID-005020,3600
ID-005021,8300
ID-005022,19000
ID-005023,9300
ID-005024,17300
ID-005025,10700
ID-005026,17800
ID-005027,6000
ID-005028,9900
ID-005029,18100
ID-005030,8300
ID-005031,2900
ID-005032,12300
ID-005033,16600
ID-005034,7900
ID-005035,16100
ID-005036,11300
ID-005037,6000
ID-005038,15800
ID-005039,11500
ID-005040,18900
ID-005041,4500
ID-005042,15200
ID-005043,12500
ID-005044,16800
ID-005045,12300
ID-005046,8400
ID-005047,18400
ID-005048,12100
ID-005049,11400
ID-005050,2700
ID-005051,2400
ID-005052,19200
ID-005053,4300
ID-005054,12900
ID-005055,7200
ID-005056,6000
ID-005057,15600
ID-005058,13900
ID-005059,15900
ID-005060,19900
ID-005061,10600
ID-005062,9900
ID-005063,4300
ID-005064,5500
ID-005065,9800
ID-005066,7500
ID-005067,3300
ID-005068,15700
ID-005069,5200
ID-005070,11400
ID-005071,5500
ID-005072,13000
ID-005073,18000
ID-005074,10000
ID-005075,10000
ID-005076,2500
ID-005077,12400
ID-005078,14300
ID-005079,8900
ID-005080,7300
ID-005081,11200
ID-005082,7500
ID-005083,5100
ID-005084,5500
ID-005085,11600
ID-005086,12600
ID-005087,5000
ID-005088,16100
ID-005089,6600
ID-005090,12700
ID-005091,9300
ID-005092,18800
ID-005093,14700
ID-005094,7500
ID-005095,4100
ID-005096,10800
ID-005097,7800
ID-005098,13600
ID-005099,16800
ID-005100,8500
ID-005101,15400
ID-005102,15700
ID-005103,12500
ID-005104,9700
ID-005105,6600
ID-005106,15300
ID-005107,2900
ID-005108,10600
ID-005109,3800
ID-005110,10500
ID-005111,5200
ID-005112,9900
ID-005113,13400
ID-005114,19700
ID-005115,6100
ID-005116,7000
ID-005117,16200
ID-005118,19900
ID-005119,3400
ID-005120,9100
ID-005121,13800
ID-005122,17500
ID-005123,12200
ID-005124,18800
ID-005125,16600
ID-005126,5000
ID-005127,12300
ID-005128,3500
ID-005129,19000
ID-005130,17400
ID-005131,9800
ID-005132,15300
ID-005133,19900
ID-005134,8000
ID-005135,14700
ID-005136,19500
ID-005137,6500
ID-005138,17200
ID-005139,19300
ID-005140,19500
ID-005141,17900
ID-005142,15900
ID-005143,15500
ID-005144,19700
ID-005145,15500
ID-005146,5300
ID-005147,17400
ID-005148,10400
ID-005149,9800
ID-005150,6400
ID-005151,4100
ID-005152,17400
ID-005153,6300
ID-005154,16000
ID-005155,17900
ID-005156,12800
ID-005157,16500
ID-005158,14500
ID-005159,15500
ID-005160,8000
ID-005161,7900
ID-005162,10500
ID-005163,3700
ID-005164,14100
ID-005165,4300
ID-005166,3300
ID-005167,8500
ID-005168,6900
ID-005169,15900
ID-005170,12300
ID-005171,14600
ID-005172,7900
ID-005173,12700
ID-005174,18700
ID-005175,13600
ID-005176,9200
ID-005177,5300
ID-005178,6900
ID-005179,5500
ID-005180,7200
ID-005181,15400
ID-005182,13400
ID-005183,7900
ID-005184,10700
ID-005185,12500
ID-005186,17300
ID-005187,2600
ID-005188,3700
ID-005189,2600
ID-005190,4300
ID-005191,7000
ID-005192,18800
ID-005193,7100
ID-005194,2700
ID-005195,6800
ID-005196,6000
ID-005197,16600
ID-005198,16200
ID-005199,2300
ID-005200,8000
ID-005201,19100
ID-005202,3200
ID-005203,15600
ID-005204,19100
ID-005205,17700
ID-005206,18700
ID-005207,11500
ID-005208,2100
ID-005209,10700
ID-005210,15200
ID-005211,17900
ID-005212,14900
ID-005213,17700
ID-005214,4000
ID-005215,14800
ID-005216,12000
ID-005217,12200
ID-005218,3200
ID-005219,5000
ID-005220,12900
ID-005221,12000
ID-005222,17400
ID-005223,12300
ID-005224,7400
ID-005225,18800
ID-005226,10900
ID-005227,2200
ID-005228,14800
ID-005229,13800
ID-005230,12000
ID-005231,6800
ID-005232,5500
ID-005233,3400
ID-005234,13600
ID-005235,4600
ID-005236,9400
ID-005237,18000
ID-005238,18800
ID-005239,5500
ID-005240,9500
ID-005241,16600
ID-005242,6100
ID-005243,19400
ID-005244,11100
ID-005245,19200
ID-005246,6600
ID-005247,2100
ID-005248,11200
ID-005249,7400
ID-005250,15400
ID-005251,2300
ID-005252,4400
ID-005253,8600
ID-005254,11000
ID-005255,5800
ID-005256,5800
ID-005257,11600
ID-005258,3900
ID-005259,2900
ID-005260,15100
ID-005261,16500
ID-005262,18100
ID-005263,18800
ID-005264,5000
ID-005265,8200
ID-005266,8200
ID-005267,15400
ID-005268,3400
ID-005269,10700
ID-005270,3400
ID-005271,11600
ID-005272,11400
ID-005273,5600
ID-005274,19300
ID-005275,9400
ID-005276,18100
ID-005277,6800
ID-005278,7600
ID-005279,15500
ID-005280,9400
ID-005281,13300
ID-005282,9400
ID-005283,10100
ID-005284,5400
ID-005285,13600
ID-005286,3200
ID-005287,3400
ID-005288,13400
ID-005289,13500
ID-005290,13500
ID-005291,19700
ID-005292,19700
ID-005293,10800
ID-005294,14900
ID-005295,2300
ID-005296,12600
ID-005297,6900
ID-005298,15900
ID-005299,7800
ID-005300,18700
ID-005301,2000
ID-005302,2900
ID-005303,15400
ID-005304,12100
ID-005305,8900
ID-005306,5000
ID-005307,7900
ID-005308,15100
ID-005309,13200
ID-005310,16200
ID-005311,7100
ID-005312,9200
ID-005313,18900
ID-005314,11500
ID-005315,11000
ID-005316,14300
ID-005317,16000
ID-005318,4500
ID-005319,2300
ID-005320,5800
ID-005321,15000
ID-005322,12100
ID-005323,13700
ID-005324,9500
ID-005325,6500
ID-005326,17900
ID-005327,9900
ID-005328,13700
ID-005329,5000
ID-005330,7200
ID-005331,17200
ID-005332,14500
ID-005333,10700
ID-005334,12900
ID-005335,5300
ID-005336,11600
ID-005337,12800
ID-005338,3000
ID-005339,12000
ID-005340,11600
ID-005341,15400
ID-005342,15800
ID-005343,10700
ID-005344,14100
ID-005345,18200
ID-005346,7000
ID-005347,5300
ID-005348,17200
ID-005349,13300
ID-005350,4300
ID-005351,16900
ID-005352,4100
ID-005353,16400
ID-005354,9300
ID-005355,15200
ID-005356,19500
ID-005357,16100
ID-005358,6200
ID-005359,5300
ID-005360,16800
ID-005361,16300
ID-005362,2400
ID-005363,10200
ID-005364,17400
ID-005365,17500
ID-005366,18600
ID-005367,3800
ID-005368,8800
ID-005369,7300
ID-005370,18100
ID-005371,6100
ID-005372,15700
ID-005373,3900
ID-005374,19700
ID-005375,12000
ID-005376,6700
ID-005377,6100
ID-005378,8000
ID-005379,12300
ID-005380,8800
ID-005381,10800
ID-005382,9400
ID-005383,11100
ID-005384,18800
ID-005385,19000
ID-005386,10000
ID-005387,13400
ID-005388,6800
ID-005389,17100
ID-005390,2000
ID-005391,19300
ID-005392,14500
ID-005393,16500
ID-005394,6100
ID-005395,10900
ID-005396,2900
ID-005397,4900
ID-005398,4300
ID-005399,15200
ID-005400,4100
ID-005401,10600
ID-005402,12000
ID-005403,19500
ID-005404,8600
ID-005405,16100
ID-005406,8600
ID-005407,3800
ID-005408,14900
ID-005409,17900
ID-005410,10700
ID-005411,9300
ID-005412,4300
ID-005413,18100
ID-005414,14300
ID-005415,7000
ID-005416,8400
ID-005417,14600
ID-005418,14600
ID-005419,11300
ID-005420,2300
ID-005421,6600
ID-005422,15400
ID-005423,6000
ID-005424,16800
ID-005425,15500
ID-005426,10900
ID-005427,13600
ID-005428,3600
ID-005429,18100
ID-005430,15800
ID-005431,17900
ID-005432,11100
ID-005433,5100
ID-005434,10000
ID-005435,3200
ID-005436,18700
ID-005437,13900
ID-005438,14500
ID-005439,10400
ID-005440,10300
ID-005441,3200
ID-005442,10000
ID-005443,8200
ID-005444,4800
ID-005445,5400
ID-005446,7300
ID-005447,12900
ID-005448,9500
ID-005449,15200
ID-005450,4700
ID-005451,4600
ID-005452,4800
ID-005453,19000
ID-005454,11700
ID-005455,3700
ID-005456,18800
ID-005457,7600
ID-005458,13700
ID-005459,4100
ID-005460,11800
ID-005461,7700
ID-005462,16500
ID-005463,13800
ID-005464,15800
ID-005465,4000
ID-005466,7300
ID-005467,5900
ID-005468,6100
ID-005469,16800
ID-005470,3800
ID-005471,8600
ID-005472,19800
ID-005473,4200
ID-005474,6000
ID-005475,12200
ID-005476,8000
ID-005477,9100
ID-005478,18400
ID-005479,6400
ID-005480,8700
ID-005481,5300
ID-005482,2100
ID-005483,16900
ID-005484,19900
ID-005485,11000
ID-005486,2000
ID-005487,15100
ID-005488,2300
ID-005489,11300
ID-005490,2900
ID-005491,3900
ID-005492,11100
ID-005493,11200
ID-005494,7700
ID-005495,19500
ID-005496,2800
ID-005497,12000
ID-005498,11500
ID-005499,19300
ID-005500,6600
ID-005501,4400
ID-005502,16500
ID-005503,16400
ID-005504,12400
ID-005505,7200
ID-005506,14800
ID-005507,3800
ID-005508,7200
ID-005509,7900
ID-005510,17100
ID-005511,16700
ID-005512,17100
ID-005513,16000
ID-005514,2300
ID-005515,8300
ID-005516,16800
ID-005517,3200
ID-005518,17800
ID-005519,19400
ID-005520,19600
ID-005521,14500
ID-005522,4300
ID-005523,8200
ID-005524,7500
ID-005525,8800
ID-005526,10800
ID-005527,18000
ID-005528,11800
ID-005529,14500
ID-005530,5600
ID-005531,13700
ID-005532,19500
ID-005533,6500
ID-005534,14600
ID-005535,11800
ID-005536,5800
ID-005537,2100
ID-005538,18100
ID-005539,7200
ID-005540,16600
ID-005541,5200
ID-005542,9400
ID-005543,8400
ID-005544,10500
ID-005545,4500
ID-005546,11400
ID-005547,11300
ID-005548,19700
ID-005549,9000
ID-005550,13000
ID-005551,5900
ID-005552,10800
ID-005553,11200
ID-005554,8500
ID-005555,8300
ID-005556,3400
ID-005557,10800
ID-005558,9500
ID-005559,14600
ID-005560,12700
ID-005561,17300
ID-005562,4400
ID-005563,12900
ID-005564,16100
ID-005565,8600
ID-005566,12500
ID-005567,14100
ID-005568,13200
ID-005569,5400
ID-005570,10100
ID-005571,10500
ID-005572,3600
ID-005573,19200
ID-005574,17500
ID-005575,7900
ID-005576,10800
ID-005577,13900
ID-005578,6800
ID-005579,14200
ID-005580,10100
ID-005581,11500
ID-005582,8000
ID-005583,16200
ID-005584,4000
ID-005585,18400
ID-005586,12300
ID-005587,9100
ID-005588,19900
ID-005589,2000
ID-005590,17700
ID-005591,14200
ID-005592,14100
ID-005593,4300
ID-005594,11500
ID-005595,7600
ID-005596,3300
ID-005597,17600
ID-005598,8100
ID-005599,4900
ID-005600,10100
ID-005601,8200
ID-005602,19500
ID-005603,15500
ID-005604,16600
ID-005605,10600
ID-005606,8800
ID-005607,7600
ID-005608,5500
ID-005609,14100
ID-005610,8500
ID-005611,9900
ID-005612,17000
ID-005613,8300
ID-005614,14000
ID-005615,8700
ID-005616,13500
ID-005617,13500
ID-005618,12500
ID-005619,17100
ID-005620,8100
ID-005621,13900
ID-005622,7300
ID-005623,11000
ID-005624,19200
ID-005625,10700
ID-005626,14900
ID-005627,16200
ID-005628,2600
ID-005629,9800
ID-005630,6100
ID-005631,13400
ID-005632,12200
ID-005633,12300
ID-005634,12000
ID-005635,11300
ID-005636,3000
ID-005637,6000
ID-005638,7500
ID-005639,13300
ID-005640,19000
ID-005641,19100
ID-005642,12100
ID-005643,14500
ID-005644,12200
ID-005645,2700
ID-005646,5600
ID-005647,10300
ID-005648,11100
ID-005649,4100
ID-005650,17800
ID-005651,10000
ID-005652,18900
ID-005653,3100
ID-005654,9700
ID-005655,14700
ID-005656,16200
ID-005657,14600
ID-005658,16100
ID-005659,5900
ID-005660,11700
ID-005661,9800
ID-005662,9300
ID-005663,16500
ID-005664,17300
ID-005665,5300
ID-005666,11500
ID-005667,16400
ID-005668,19200
ID-005669,18300
ID-005670,17400
ID-005671,3400
ID-005672,12400
ID-005673,6400
ID-005674,17900
ID-005675,2500
ID-005676,6300
ID-005677,8100
ID-005678,13500
ID-005679,4800
ID-005680,5600
ID-005681,3800
ID-005682,8400
ID-005683,17500
ID-005684,4500
ID-005685,9100
ID-005686,19000
ID-005687,6300
ID-005688,6800
ID-005689,7400
ID-005690,2900
ID-005691,2400
ID-005692,11500
ID-005693,18800
ID-005694,3400
ID-005695,9400
ID-005696,16900
ID-005697,2100
ID-005698,8800
ID-005699,5600
ID-005700,13500
ID-005701,10700
ID-005702,15900
ID-005703,17300
ID-005704,7000
ID-005705,13700
ID-005706,19600
ID-005707,8600
ID-005708,3000
ID-005709,10200
ID-005710,12400
ID-005711,13600
ID-005712,16700
ID-005713,17400
ID-005714,10600
ID-005715,19100
ID-005716,18000
ID-005717,10800
ID-005718,7100
ID-005719,14800
ID-005720,9300
ID-005721,5800
ID-005722,17900
ID-005723,10400
ID-005724,10600
ID-005725,2900
ID-005726,17300
ID-005727,15600
ID-005728,3700
ID-005729,9100
ID-005730,6700
ID-005731,8400
ID-005732,2000
ID-005733,2300
ID-005734,14500
ID-005735,17000
ID-005736,13700
ID-005737,4100
ID-005738,17800
ID-005739,13300
ID-005740,9800
ID-005741,4200
ID-005742,11100
ID-005743,13500
ID-005744,3500
ID-005745,11600
ID-005746,15000
ID-005747,6100
ID-005748,19900
ID-005749,17000
ID-005750,9300
ID-005751,7900
ID-005752,10500
ID-005753,2400
ID-005754,7000
ID-005755,3600
ID-005756,4300
ID-005757,14000
ID-005758,18500
ID-005759,11400
ID-005760,2500
ID-005761,12300
ID-005762,18300
ID-005763,4100
ID-005764,10400
ID-005765,7400
ID-005766,12500
ID-005767,9400
ID-005768,9600
ID-005769,18500
ID-005770,7200
ID-005771,16600
ID-005772,12800
ID-005773,18100
ID-005774,3500
ID-005775,2900
ID-005776,8200
ID-005777,19800
ID-005778,11400
ID-005779,7600
ID-005780,14300
ID-005781,9600
ID-005782,13600
ID-005783,9200
ID-005784,8600
ID-005785,9800
ID-005786,17600
ID-005787,15500
ID-005788,13000
ID-005789,16800
ID-005790,2500
ID-005791,17800
ID-005792,17400
ID-005793,2400
ID-005794,4000
ID-005795,6600
ID-005796,18500
ID-005797,11000
ID-005798,6500
ID-005799,17400
ID-005800,16700
ID-005801,18700
ID-005802,17000
ID-005803,3600
ID-005804,19500
ID-005805,14700
ID-005806,8100
ID-005807,2800
ID-005808,8100
ID-005809,16500
ID-005810,8600
ID-005811,10400
ID-005812,11400
ID-005813,9300
ID-005814,13400
ID-005815,16600
ID-005816,5900
ID-005817,5700
ID-005818,10100
ID-005819,11000
ID-005820,8400
ID-005821,5600
ID-005822,7400
ID-005823,5900
ID-005824,2500
ID-005825,17900
ID-005826,2500
ID-005827,6800
ID-005828,6700
ID-005829,3000
ID-005830,9900
ID-005831,10200
ID-005832,5200
ID-005833,18700
ID-005834,5300
ID-005835,12900
ID-005836,12200
ID-005837,6300
ID-005838,12900
ID-005839,14800
ID-005840,12100
ID-005841,11100
ID-005842,10200
ID-005843,18400
ID-005844,18700
ID-005845,4900
ID-005846,3700
ID-005847,13000
ID-005848,2200
ID-005849,12600
ID-005850,9700
ID-005851,5000
ID-005852,15800
ID-005853,3400
ID-005854,18700
ID-005855,6200
ID-005856,3600
ID-005857,15300
ID-005858,13500
ID-005859,15500
ID-005860,3000
ID-005861,2200
ID-005862,4100
ID-005863,9500
ID-005864,3000
ID-005865,19500
ID-005866,13200
ID-005867,16900
ID-005868,13500
ID-005869,4400
ID-005870,11500
ID-005871,18300
ID-005872,8800
ID-005873,6900
ID-005874,15700
ID-005875,6700
ID-005876,13300
ID-005877,4600
ID-005878,5400
ID-005879,17100
ID-005880,4900
ID-005881,10600
ID-005882,13400
ID-005883,2900
ID-005884,11200
ID-005885,13600
ID-005886,2900
ID-005887,12900
ID-005888,3400
ID-005889,19000
ID-005890,11900
ID-005891,12000
ID-005892,15400
ID-005893,19300
ID-005894,16200
ID-005895,12000
ID-005896,4100
ID-005897,9100
ID-005898,12700
ID-005899,9700
ID-005900,6200
ID-005901,10100
ID-005902,11500
ID-005903,9400
ID-005904,4000
ID-005905,17700
ID-005906,18700
ID-005907,12200
ID-005908,16300
ID-005909,17300
ID-005910,19900
ID-005911,4700
ID-005912,18200
ID-005913,8500
ID-005914,18000
ID-005915,17500
ID-005916,6800
ID-005917,2300
ID-005918,5400
ID-005919,12800
ID-005920,16200
ID-005921,10100
ID-005922,6500
ID-005923,2000
ID-005924,11500
ID-005925,3400
ID-005926,15400
ID-005927,16100
ID-005928,18900
ID-005929,3800
ID-005930,2400
ID-005931,6600
ID-005932,6200
ID-005933,13200
ID-005934,18000
ID-005935,8600
ID-005936,14500
ID-005937,16500
ID-005938,16600
ID-005939,15000
ID-005940,13900
ID-005941,8300
ID-005942,11200
ID-005943,19700
ID-005944,16000
ID-005945,10900
ID-005946,16600
ID-005947,10700
ID-005948,6100
ID-005949,18500
ID-005950,6600
ID-005951,15100
ID-005952,18900
ID-005953,3400
ID-005954,15500
ID-005955,14800
ID-005956,3800
ID-005957,6600
ID-005958,5400
ID-005959,9600
ID-005960,18800
ID-005961,8300
ID-005962,10900
ID-005963,19900
ID-005964,16300
ID-005965,14400
ID-005966,7400
ID-005967,15700
ID-005968,15300
ID-005969,6100
ID-005970,9200
ID-005971,16500
ID-005972,3700
