ID,Salary
ID-007440,6700
ID-007441,6900
ID-007442,6400
ID-007443,11400
ID-007444,6300
ID-007445,11200
ID-007446,12900
ID-007447,2800
ID-007448,3900
ID-007449,15700
ID-007450,3000
ID-007451,13900
ID-007452,4200
ID-007453,7400
ID-007454,15200
ID-007455,5600
ID-007456,14300
ID-007457,13400
ID-007458,3400
ID-007459,16600
ID-007460,19500
ID-007461,8200
ID-007462,18800
ID-007463,15600
ID-007464,12500
ID-007465,2600
ID-007466,8100
ID-007467,6000
ID-007468,16800
ID-007469,12500
ID-007470,13300
ID-007471,11000
ID-007472,18700
ID-007473,2500
ID-007474,2800
ID-007475,13000
ID-007476,16400
ID-007477,7000
ID-007478,14300
ID-007479,13900
ID-007480,5400
ID-007481,7700
ID-007482,9000
ID-007483,18300
ID-007484,12000
ID-007485,14500
ID-007486,7300
ID-007487,9900
ID-007488,17400
ID-007489,6000
ID-007490,3100
ID-007491,2000
ID-007492,2400
ID-007493,19500
ID-007494,17500
ID-007495,2800
ID-007496,13900
ID-007497,13900
ID-007498,6700
ID-007499,3800
ID-007500,17000
ID-007501,7600
ID-007502,3500
ID-007503,14600
ID-007504,14700
ID-007505,4300
ID-007506,11000
ID-007507,9600
ID-007508,6900
ID-007509,6300
ID-007510,15400
ID-007511,9200
ID-007512,11200
ID-007513,17700
ID-007514,17900
ID-007515,11300
ID-007516,4400
ID-007517,14100
ID-007518,9500
ID-007519,4500
ID-007520,13400
ID-007521,19200
ID-007522,4000
ID-007523,13400
ID-007524,7800
ID-007525,6700
ID-007526,15800
ID-007527,17300
ID-007528,15700
ID-007529,2700
ID-007530,5200
ID-007531,9700
ID-007532,6700
ID-007533,2200
ID-007534,17300
ID-007535,4600
ID-007536,2800
ID-007537,16900
ID-007538,8300
ID-007539,16600
ID-007540,14100
ID-007541,9300
ID-007542,17200
ID-007543,3900
ID-007544,17400
ID-007545,15900
ID-007546,10300
ID-007547,9300
ID-007548,8200
ID-007549,16700
ID-007550,9400
ID-007551,10800
ID-007552,17700
ID-007553,8700
ID-007554,7000
ID-007555,10900
ID-007556,2900
ID-007557,7500
ID-007558,14100
ID-007559,11000
ID-007560,3700
ID-007561,4700
ID-007562,13900
ID-007563,12200
ID-007564,10700
ID-007565,3600
ID-007566,12800
ID-007567,9300
ID-007568,4000
ID-007569,11700
ID-007570,11100
ID-007571,14700
ID-007572,2100
ID-007573,2100
ID-007574,18300
ID-007575,17900
ID-007576,9500
ID-007577,17100
ID-007578,14500
ID-007579,6100
ID-007580,12900
ID-007581,13900
ID-007582,14200
ID-007583,11500
ID-007584,6200
ID-007585,13500
ID-007586,3800
ID-007587,10000
ID-007588,11200
ID-007589,8700
ID-007590,14800
ID-007591,17300
ID-007592,8200
ID-007593,2100
ID-007594,17100
ID-007595,6500
ID-007596,4200
ID-007597,15900
ID-007598,4400
ID-007599,5600
ID-007600,10400
ID-007601,10100
ID-007602,2600
ID-007603,16200
ID-007604,10700
ID-007605,5800
ID-007606,14500
ID-007607,14600
ID-007608,4400
ID-007609,4500
ID-007610,13600
ID-007611,5300
ID-007612,8500
ID-007613,15300
ID-007614,13000
ID-007615,17300
ID-007616,11700
ID-007617,16100
ID-007618,18600
ID-007619,12900
ID-007620,4700
ID-007621,3700
ID-007622,12700
ID-007623,10900
ID-007624,6000
ID-007625,4000
ID-007626,2700
ID-007627,11900
ID-007628,2500
ID-007629,5300
ID-007630,10800
ID-007631,6800
ID-007632,2500
ID-007633,4200
ID-007634,2300
ID-007635,4800
ID-007636,8300
ID-007637,13400
ID-007638,14500
ID-007639,18100
ID-007640,9600
ID-007641,4200
ID-007642,3300
ID-007643,5300
ID-007644,6800
ID-007645,18500
ID-007646,15500
ID-007647,17200
ID-007648,16900
ID-007649,2100
ID-007650,14600
ID-007651,9400
ID-007652,16800
ID-007653,9800
ID-007654,9400
ID-007655,14000
ID-007656,9800
ID-007657,2700
ID-007658,9800
ID-007659,19100
ID-007660,18200
ID-007661,6000
ID-007662,17500
ID-007663,2800
ID-007664,2200
ID-007665,2900
ID-007666,2100
ID-007667,7100
ID-007668,13800
ID-007669,17700
ID-007670,2000
ID-007671,6900
ID-007672,7900
ID-007673,16300
ID-007674,8700
ID-007675,13900
ID-007676,4300
ID-007677,2200
ID-007678,17500
ID-007679,15100
ID-007680,13100
ID-007681,6300
ID-007682,9000
ID-007683,5300
ID-007684,2500
ID-007685,15900
ID-007686,5000
ID-007687,19300
ID-007688,9600
ID-007689,10700
ID-007690,16500
ID-007691,14200
ID-007692,7900
ID-007693,17100
ID-007694,9300
ID-007695,8900
ID-007696,8100
ID-007697,6200
ID-007698,4800
ID-007699,15100
ID-007700,14900
ID-007701,15700
ID-007702,5700
ID-007703,9100
ID-007704,17400
ID-007705,15200
ID-007706,5000
ID-007707,15200
ID-007708,4500
ID-007709,8000
ID-007710,18700
ID-007711,6100
ID-007712,11600
ID-007713,15000
ID-007714,12400
ID-007715,11100
ID-007716,4700
ID-007717,11000
ID-007718,19300
ID-007719,10800
ID-007720,10000
ID-007721,15900
ID-007722,14900
ID-007723,15400
ID-007724,11400
ID-007725,9300
ID-007726,7600
ID-007727,14800
ID-007728,13000
ID-007729,9200
ID-007730,3400
ID-007731,19700
ID-007732,5400
ID-007733,3000
ID-007734,10200
ID-007735,12600
ID-007736,11600
ID-007737,3800
ID-007738,2800
ID-007739,6600
ID-007740,17100
ID-007741,6000
ID-007742,7100
ID-007743,12800
ID-007744,8800
ID-007745,3300
ID-007746,17500
ID-007747,10200
ID-007748,10000
ID-007749,16500
ID-007750,7400
ID-007751,13500
ID-007752,17100
ID-007753,13600
ID-007754,9900
ID-007755,5200
ID-007756,3300
ID-007757,12700
ID-007758,5200
ID-007759,6700
ID-007760,15500
ID-007761,2600
ID-007762,9800
ID-007763,12500
ID-007764,10000
ID-007765,18300
ID-007766,18400
ID-007767,10900
ID-007768,3900
ID-007769,15900
ID-007770,16600
ID-007771,19700
ID-007772,4500
ID-007773,9100
ID-007774,15700
ID-007775,19900
ID-007776,12900
ID-007777,17500
ID-007778,11000
ID-007779,7100
ID-007780,14100
ID-007781,15700
ID-007782,18800
ID-007783,17900
ID-007784,13100
ID-007785,19000
ID-007786,2900
ID-007787,10500
ID-007788,4600
ID-007789,5400
ID-007790,5900
ID-007791,6500
ID-007792,19500
ID-007793,2800
ID-007794,15800
ID-007795,10000
ID-007796,4300
ID-007797,3500
ID-007798,8800
ID-007799,5600
ID-007800,18600
ID-007801,2600
ID-007802,3200
ID-007803,19200
ID-007804,14800
ID-007805,5200
ID-007806,16200
ID-007807,19000
ID-007808,2400
ID-007809,16000
ID-007810,6700
ID-007811,14400
ID-007812,13400
ID-007813,11000
ID-007814,8000
ID-007815,15100
ID-007816,18700
ID-007817,15800
ID-007818,10300
ID-007819,13900
ID-007820,7000
ID-007821,6300
ID-007822,13800
ID-007823,16800
ID-007824,9700
ID-007825,18400
ID-007826,5500
ID-007827,3600
ID-007828,16000
ID-007829,15000
ID-007830,16800
ID-007831,2600
ID-007832,9000
ID-007833,13200
ID-007834,18900
ID-007835,19100
ID-007836,10600
ID-007837,12800
ID-007838,7800
ID-007839,4600
ID-007840,7400
ID-007841,5800
ID-007842,10800
ID-007843,2100
ID-007844,15500
ID-007845,4000
ID-007846,16300
ID-007847,3600
ID-007848,3100
ID-007849,3000
ID-007850,4300
ID-007851,18500
ID-007852,6000
ID-007853,14400
ID-007854,18400
ID-007855,5300
ID-007856,15700
ID-007857,8300
ID-007858,12000
ID-007859,5300
ID-007860,5600
ID-007861,16200
ID-007862,14700
ID-007863,17300
ID-007864,19000
ID-007865,9300
ID-007866,2100
ID-007867,3200
ID-007868,18800
ID-007869,5200
ID-007870,5500
ID-007871,10100
ID-007872,8600
ID-007873,16900
ID-007874,3100
ID-007875,10900
ID-007876,15600
ID-007877,6000
ID-007878,17100
ID-007879,8700
ID-007880,17700
ID-007881,9000
ID-007882,18400
ID-007883,4200
ID-007884,3200
ID-007885,8700
ID-007886,11100
ID-007887,12400
ID-007888,14000
ID-007889,18000
ID-007890,8100
ID-007891,8400
ID-007892,7700
ID-007893,17900
ID-007894,9500
ID-007895,7800
ID-007896,9100
ID-007897,19400
ID-007898,11700
ID-007899,2700
ID-007900,2400
ID-007901,11600
ID-007902,8400
ID-007903,3100
ID-007904,2100
ID-007905,17100
ID-007906,11100
ID-007907,12400
ID-007908,12800
ID-007909,18300
ID-007910,2900
ID-007911,18100
ID-007912,16700
ID-007913,9000
ID-007914,7200
ID-007915,14500
ID-007916,18500
ID-007917,8400
ID-007918,14500
ID-007919,10400
ID-007920,19400
ID-007921,18700
ID-007922,13600
ID-007923,9300
ID-007924,15300
ID-007925,14100
ID-007926,10200
ID-007927,12000
ID-007928,18200
ID-007929,18800
ID-007930,8700
ID-007931,17100
ID-007932,6600
ID-007933,4900
ID-007934,16300
ID-007935,18000
ID-007936,16200
ID-007937,3300
ID-007938,9700
ID-007939,4500
ID-007940,10500
ID-007941,4800
ID-007942,10800
ID-007943,2900
ID-007944,11900
ID-007945,13100
ID-007946,2300
ID-007947,19400
ID-007948,2000
ID-007949,18500
ID-007950,15600
ID-007951,3200
ID-007952,11900
ID-007953,14900
ID-007954,5500
ID-007955,10500
ID-007956,19700
ID-007957,6500
ID-007958,4600
ID-007959,16100
ID-007960,3800
ID-007961,15000
ID-007962,9600
ID-007963,11900
ID-007964,12300
ID-007965,10700
ID-007966,14200
ID-007967,17700
ID-007968,10900
ID-007969,10700
ID-007970,18800
ID-007971,13900
ID-007972,2700
ID-007973,11300
ID-007974,6500
ID-007975,13500
ID-007976,10200
ID-007977,3000
ID-007978,8600
ID-007979,12200
ID-007980,17900
ID-007981,13700
ID-007982,5900
ID-007983,12300
ID-007984,2500
ID-007985,17200
ID-007986,16200
ID-007987,14200
ID-007988,5500
ID-007989,7900
ID-007990,12100
ID-007991,8000
ID-007992,5800
ID-007993,7300
ID-007994,2300
ID-007995,7800
ID-007996,5900
ID-007997,19600
ID-007998,6200
ID-007999,6500
ID-008000,11100
ID-008001,9600
ID-008002,13600
ID-008003,8300
ID-008004,3900
ID-008005,18700
ID-008006,16400
ID-008007,4700
ID-008008,16700
ID-008009,19500
ID-008010,17800
ID-008011,9900
ID-008012,16200
ID-008013,4600
ID-008014,5300
ID-008015,11700
ID-008016,5100
ID-008017,5400
ID-008018,17100
ID-008019,5800
ID-008020,4400
ID-008021,12300
ID-008022,15900
ID-008023,3400
ID-008024,3500
ID-008025,5000
ID-008026,9900
ID-008027,10700
ID-008028,11500
ID-008029,12800
ID-008030,6500
ID-008031,17500
ID-008032,2900
ID-008033,16500
ID-008034,17200
ID-008035,11200
ID-008036,13900
ID-008037,11900
ID-008038,4600
ID-008039,17300
ID-008040,9700
ID-008041,5000
ID-008042,5900
ID-008043,8500
ID-008044,10400
ID-008045,9700
ID-008046,16200
ID-008047,9600
ID-008048,15300
ID-008049,17900
ID-008050,6800
ID-008051,12100
ID-008052,6100
ID-008053,4500
ID-008054,18400
ID-008055,18100
ID-008056,11200
ID-008057,17600
ID-008058,8500
ID-008059,11700
ID-008060,12600
ID-008061,15800
ID-008062,6300
ID-008063,17100
ID-008064,14200
ID-008065,3000
ID-008066,11700
ID-008067,18500
ID-008068,7500
ID-008069,4900
ID-008070,9800
ID-008071,2100
ID-008072,2900
ID-008073,11900
ID-008074,9800
ID-008075,6100
ID-008076,18000
ID-008077,15600
ID-008078,2800
ID-008079,4300
ID-008080,16800
ID-008081,4000
ID-008082,12800
ID-008083,3700
ID-008084,10000
ID-008085,9600
ID-008086,5400
ID-008087,18800
ID-008088,18300
ID-008089,9200
ID-008090,18400
ID-008091,9500
ID-008092,10500
ID-008093,8600
ID-008094,10000
ID-008095,15000
ID-008096,16100
ID-008097,5800
ID-008098,18500
ID-008099,11300
ID-008100,8700
ID-008101,13200
ID-008102,12100
ID-008103,2600
ID-008104,3300
ID-008105,7500
ID-008106,12700
ID-008107,13100
ID-008108,16500
ID-008109,16900
ID-008110,11400
ID-008111,14400
ID-008112,18200
ID-008113,13400
ID-008114,14500
ID-008115,15800
ID-008116,8700
ID-008117,19800
ID-008118,3700
ID-008119,5500
ID-008120,7900
ID-008121,12500
ID-008122,11700
ID-008123,10600
ID-008124,6300
ID-008125,5500
ID-008126,9700
ID-008127,7100
ID-008128,2200
ID-008129,4200
ID-008130,10300
ID-008131,5400
ID-008132,16600
ID-008133,15600
ID-008134,16100
ID-008135,4200
ID-008136,19200
ID-008137,12800
ID-008138,13800
ID-008139,15200
ID-008140,8800
ID-008141,13500
ID-008142,9900
ID-008143,14400
ID-008144,13100
ID-008145,9200
ID-008146,5800
ID-008147,14600
ID-008148,5600
ID-008149,15300
ID-008150,5000
ID-008151,8800
ID-008152,4700
ID-008153,16500
ID-008154,4200
ID-008155,13500
ID-008156,5500
ID-008157,19700
ID-008158,3600
ID-008159,6700
ID-008160,14800
ID-008161,14200
ID-008162,10700
ID-008163,5800
ID-008164,4600
ID-008165,2000
ID-008166,5000
ID-008167,13500
ID-008168,12700
ID-008169,9900
ID-008170,15700
ID-008171,7500
ID-008172,2900
ID-008173,13000
ID-008174,10500
ID-008175,14100
ID-008176,3800
ID-008177,17700
ID-008178,4000
ID-008179,3900
ID-008180,17600
ID-008181,8300
ID-008182,4700
ID-008183,2300
ID-008184,3700
ID-008185,8600
ID-008186,2800
ID-008187,10200
ID-008188,3300
ID-008189,13400
ID-008190,5500
ID-008191,7600
ID-008192,14800
ID-008193,4700
ID-008194,2900
ID-008195,11500
ID-008196,2600
ID-008197,17400
ID-008198,4300
ID-008199,8700
ID-008200,8600
ID-008201,18500
ID-008202,17000
ID-008203,17700
ID-008204,7900
ID-008205,8100
ID-008206,4000
ID-008207,7400
ID-008208,11000
ID-008209,17600
ID-008210,5500
ID-008211,12700
ID-008212,15500
ID-008213,14900
ID-008214,12600
ID-008215,2700
ID-008216,19500
ID-008217,17200
ID-008218,19600
ID-008219,4600
ID-008220,4600
ID-008221,9200
ID-008222,7800
ID-008223,15300
ID-008224,9100
ID-008225,15500
ID-008226,8900
ID-008227,5800
ID-008228,13700
ID-008229,6100
ID-008230,15500
ID-008231,6700
ID-008232,4600
ID-008233,4900
ID-008234,17100
ID-008235,17800
ID-008236,3200
ID-008237,17800
ID-008238,13500
ID-008239,6700
ID-008240,7800
ID-008241,12000
ID-008242,7000
ID-008243,17800
ID-008244,5300
ID-008245,17400
ID-008246,18900
ID-008247,15900
ID-008248,15400
ID-008249,4900
ID-008250,14400
ID-008251,15000
ID-008252,6800
ID-008253,8100
ID-008254,19000
ID-008255,16600
ID-008256,12300
ID-008257,18300
ID-008258,5500
ID-008259,18800
ID-008260,16300
ID-008261,4300
ID-008262,19000
ID-008263,10600
ID-008264,17100
ID-008265,17900
ID-008266,18300
ID-008267,16200
ID-008268,16000
ID-008269,13600
ID-008270,9000
ID-008271,12800
ID-008272,4600
ID-008273,16700
ID-008274,2700
ID-008275,19100
ID-008276,4100
ID-008277,14600
ID-008278,4100
ID-008279,3500
ID-008280,19800
ID-008281,14400
ID-008282,8000
ID-008283,19300
ID-008284,2000
ID-008285,11500
ID-008286,16300
ID-008287,6200
ID-008288,10100
ID-008289,18600
ID-008290,4700
ID-008291,13400
ID-008292,3900
ID-008293,10200
ID-008294,6800
ID-008295,6100
ID-008296,15800
ID-008297,5900
ID-008298,7500
ID-008299,17700
ID-008300,4900
ID-008301,12000
ID-008302,7600
ID-008303,10200
ID-008304,15500
ID-008305,19900
ID-008306,11900
ID-008307,15200
ID-008308,2500
ID-008309,2400
ID-008310,11200
ID-008311,11300
ID-008312,12900
ID-008313,12500
ID-008314,2800
ID-008315,19900
ID-008316,16100
ID-008317,12800
ID-008318,14400
ID-008319,10300
ID-008320,8100
ID-008321,10500
ID-008322,14600
ID-008323,12500
ID-008324,17100
ID-008325,14900
ID-008326,5000
ID-008327,2300
ID-008328,13700
ID-008329,17000
ID-008330,10500
ID-008331,4100
ID-008332,17200
ID-008333,17200
ID-008334,4700
ID-008335,14000
ID-008336,16200
ID-008337,19800
ID-008338,14200
ID-008339,18300
ID-008340,7600
ID-008341,9500
ID-008342,7200
ID-008343,2400
ID-008344,7500
ID-008345,14000
ID-008346,13800
ID-008347,15600
ID-008348,7500
ID-008349,2600
ID-008350,9500
ID-008351,2600
ID-008352,9600
ID-008353,3500
ID-008354,15400
ID-008355,15300
ID-008356,15800
ID-008357,10400
ID-008358,5900
ID-008359,16500
ID-008360,12000
ID-008361,19600
ID-008362,14700
ID-008363,17300
ID-008364,5200
ID-008365,17900
ID-008366,11200
ID-008367,14200
ID-008368,6500
ID-008369,6800
ID-008370,11300
ID-008371,15300
ID-008372,14700
ID-008373,10400
ID-008374,18800
ID-008375,18500
ID-008376,7300
ID-008377,7700
ID-008378,16000
ID-008379,7200
ID-008380,2900
ID-008381,14500
ID-008382,13100
ID-008383,10100
ID-008384,16100
ID-008385,13500
ID-008386,5900
ID-008387,13100
ID-008388,19200
ID-008389,18400
ID-008390,10200
ID-008391,8200
ID-008392,16200
ID-008393,11000
ID-008394,3900
ID-008395,15200
ID-008396,12800
ID-008397,8200
ID-008398,11800
ID-008399,16900
ID-008400,13100
ID-008401,15500
ID-008402,18100
ID-008403,5900
ID-008404,17600
ID-008405,19500
ID-008406,10700
ID-008407,16500
ID-008408,14600
ID-008409,8100
ID-008410,16100
ID-008411,14600
ID-008412,13500
ID-008413,11500
ID-008414,11400
ID-008415,18500
ID-008416,3800
ID-008417,4200
ID-008418,4400
ID-008419,11000
ID-008420,19900
ID-008421,10500
ID-008422,10000
ID-008423,13400
ID-008424,10300
ID-008425,11300
ID-008426,13600
ID-008427,2600
ID-008428,3300
ID-008429,16400
ID-008430,14900
ID-008431,17000
ID-008432,7000
ID-008433,17600
ID-008434,5800
ID-008435,14400
ID-008436,17000
ID-008437,19600
ID-008438,19800
ID-008439,18000
ID-008440,4900
ID-008441,7300
ID-008442,2900
ID-008443,4400
ID-008444,14500
ID-008445,15600
ID-008446,13500
ID-008447,12100
ID-008448,11500
ID-008449,17900
ID-008450,7200
ID-008451,4600
ID-008452,16400
ID-008453,3500
ID-008454,15500
ID-008455,19500
ID-008456,3300
ID-008457,9800
ID-008458,2500
ID-008459,6700
ID-008460,6900
ID-008461,14600
ID-008462,9000
ID-008463,7500
ID-008464,3000
ID-008465,3900
ID-008466,6000
ID-008467,13800
ID-008468,19300
ID-008469,13800
ID-008470,18900
ID-008471,19500
ID-008472,9900
ID-008473,12400
ID-008474,14400
ID-008475,19200
ID-008476,2100
ID-008477,7200
ID-008478,3900
ID-008479,8900
ID-008480,4200
ID-008481,15900
ID-008482,9400
ID-008483,2200
ID-008484,5700
ID-008485,17900
ID-008486,8000
ID-008487,18800
ID-008488,18900
ID-008489,5300
ID-008490,6300
ID-008491,10600
ID-008492,17400
ID-008493,8000
ID-008494,4000
ID-008495,14500
ID-008496,2200
ID-008497,6900
ID-008498,12600
ID-008499,16700
ID-008500,10000
ID-008501,18200
ID-008502,12000
ID-008503,16600
ID-008504,4900
ID-008505,8500
ID-008506,5700
ID-008507,14200
ID-008508,16700
ID-008509,3000
ID-008510,16100
ID-008511,3700
ID-008512,2300
ID-008513,9300
ID-008514,16900
ID-008515,16100
ID-008516,16900
ID-008517,10700
ID-008518,9200
ID-008519,13100
ID-008520,17700
ID-008521,7900
ID-008522,3400
ID-008523,4500
ID-008524,16700
ID-008525,19500
ID-008526,12500
ID-008527,6700
ID-008528,8400
ID-008529,6900
ID-008530,12600
ID-008531,3100
ID-008532,15800
ID-008533,19800
ID-008534,12900
ID-008535,16600
ID-008536,7700
ID-008537,13500
ID-008538,7100
ID-008539,17600
ID-008540,19500
ID-008541,6200
ID-008542,18100
ID-008543,4000
ID-008544,19700
ID-008545,8500
ID-008546,6000
ID-008547,7900
ID-008548,3400
ID-008549,3800
ID-008550,13400
ID-008551,2100
ID-008552,4600
ID-008553,17000
ID-008554,5200
ID-008555,18200
ID-008556,15200
ID-008557,19000
ID-008558,6900
ID-008559,9100
ID-008560,10800
ID-008561,9900
ID-008562,16800
ID-008563,4600
ID-008564,18600
ID-008565,5500
ID-008566,13800
ID-008567,13400
ID-008568,17200
ID-008569,13600
ID-008570,11700
ID-008571,8200
ID-008572,3500
ID-008573,15400
ID-008574,7500
ID-008575,11600
ID-008576,10800
ID-008577,5100
ID-008578,13900
ID-008579,12500
ID-008580,19300
ID-008581,2000
ID-008582,13000
ID-008583,10300
ID-008584,17300
ID-008585,16800
ID-008586,3400
ID-008587,18200
ID-008588,19800
ID-008589,11900
ID-008590,13900
ID-008591,11900
ID-008592,12000
ID-008593,7300
ID-008594,2300
ID-008595,14200
ID-008596,2000
ID-008597,4800
ID-008598,9400
ID-008599,12500
ID-008600,5500
ID-008601,12000
ID-008602,17500
ID-008603,4600
ID-008604,8800
