ID,Salary
ID-015439,1900
ID-015440,700
ID-015441,200
ID-015442,900
ID-015443,500
ID-015444,900
ID-015445,1700
ID-015446,1300
ID-015447,1600
ID-015448,1600
ID-015449,1700
ID-015450,1300
ID-015451,1800
ID-015452,1300
ID-015453,300
ID-015454,200
ID-015455,200
ID-015456,800
ID-015457,900
ID-015458,1700
ID-015459,200
ID-015460,1400
ID-015461,1900
ID-015462,800
ID-015463,500
ID-015464,1500
ID-015465,600
ID-015466,1300
ID-015467,1900
ID-015468,200
ID-015469,600
ID-015470,200
ID-015471,200
ID-015472,1700
ID-015473,300
ID-015474,700
ID-015475,1400
ID-015476,1800
ID-015477,800
ID-015478,1500
ID-015479,1900
ID-015480,1500
ID-015481,400
ID-015482,500
ID-015483,200
ID-015484,1100
ID-015485,200
ID-015486,700
ID-015487,400
ID-015488,700
ID-015489,1000
ID-015490,1700
ID-015491,300
ID-015492,500
ID-015493,1600
ID-015494,300
ID-015495,1100
ID-015496,200
ID-015497,800
ID-015498,1000
ID-015499,1900
ID-015500,1100
ID-015501,400
ID-015502,1200
ID-015503,400
ID-015504,1500
ID-015505,1700
ID-015506,1300
ID-015507,1300
ID-015508,900
ID-015509,400
ID-015510,1500
ID-015511,200
ID-015512,1000
ID-015513,700
ID-015514,1800
ID-015515,200
ID-015516,1600
ID-015517,500
ID-015518,1600
ID-015519,1800
ID-015520,800
ID-015521,300
ID-015522,1700
ID-015523,200
ID-015524,900
ID-015525,1900
ID-015526,1500
ID-015527,500
ID-015528,900
ID-015529,1300
ID-015530,900
ID-015531,1800
ID-015532,500
ID-015533,1400
ID-015534,1100
ID-015535,800
ID-015536,1300
ID-015537,1100
ID-015538,1100
ID-015539,400
ID-015540,700
ID-015541,600
ID-015542,900
ID-015543,1400
ID-015544,1700
ID-015545,200
ID-015546,600
ID-015547,300
ID-015548,700
ID-015549,1700
ID-015550,500
ID-015551,1500
ID-015552,200
ID-015553,1800
ID-015554,200
ID-015555,400
ID-015556,1300
ID-015557,1500
ID-015558,1400
ID-015559,1100
ID-015560,800
ID-015561,1700
ID-015562,1100
ID-015563,1400
ID-015564,600
ID-015565,500
ID-015566,300
ID-015567,1600
ID-015568,1700
ID-015569,1900
ID-015570,1200
ID-015571,300
ID-015572,1900
ID-015573,1000
ID-015574,1800
ID-015575,1800
ID-015576,1700
ID-015577,1100
ID-015578,1400
ID-015579,900
ID-015580,1400
ID-015581,1700
ID-015582,1800
ID-015583,600
ID-015584,900
ID-015585,1600
ID-015586,1800
ID-015587,1400
ID-015588,800
ID-015589,1800
ID-015590,700
ID-015591,1200
ID-015592,1300
ID-015593,400
ID-015594,1700
ID-015595,600
ID-015596,600
ID-015597,600
ID-015598,800
ID-015599,1400
ID-015600,700
ID-015601,1400
ID-015602,1900
ID-015603,300
ID-015604,1700
ID-015605,900
ID-015606,200
ID-015607,200
ID-015608,1500
ID-015609,1500
ID-015610,1700
ID-015611,300
ID-015612,1100
ID-015613,1200
ID-015614,1300
ID-015615,1400
ID-015616,700
ID-015617,1200
ID-015618,300
ID-015619,500
ID-015620,1800
ID-015621,1200
ID-015622,300
ID-015623,1500
ID-015624,400
ID-015625,1700
ID-015626,700
ID-015627,1400
ID-015628,1300
ID-015629,1500
ID-015630,1100
ID-015631,700
ID-015632,700
ID-015633,1100
ID-015634,1000
ID-015635,1000
ID-015636,300
ID-015637,1500
ID-015638,600
ID-015639,800
ID-015640,1000
ID-015641,1300
ID-015642,200
ID-015643,800
ID-015644,1800
ID-015645,1100
ID-015646,1400
ID-015647,700
ID-015648,400
ID-015649,1700
ID-015650,1100
ID-015651,900
ID-015652,1100
ID-015653,600
ID-015654,800
ID-015655,700
ID-015656,1100
ID-015657,1600
ID-015658,1900
ID-015659,1400
ID-015660,1800
ID-015661,1600
ID-015662,600
ID-015663,1200
ID-015664,1500
ID-015665,1600
ID-015666,600
ID-015667,400
ID-015668,1100
ID-015669,1600
ID-015670,800
ID-015671,600
ID-015672,400
ID-015673,1000
ID-015674,1100
ID-015675,700
ID-015676,1000
ID-015677,500
ID-015678,1600
ID-015679,900
ID-015680,700
ID-015681,200
ID-015682,300
ID-015683,500
ID-015684,400
ID-015685,200
ID-015686,1300
ID-015687,600
ID-015688,1800
ID-015689,1600
ID-015690,1500
ID-015691,1200
ID-015692,1600
ID-015693,1100
ID-015694,1000
ID-015695,700
ID-015696,200
ID-015697,500
ID-015698,400
ID-015699,900
ID-015700,700
ID-015701,1200
ID-015702,700
ID-015703,400
ID-015704,500
ID-015705,1900
ID-015706,800
ID-015707,500
ID-015708,400
ID-015709,600
ID-015710,1400
ID-015711,1500
ID-015712,600
ID-015713,500
ID-015714,1900
ID-015715,1100
ID-015716,1200
ID-015717,1600
ID-015718,700
ID-015719,200
ID-015720,600
ID-015721,600
ID-015722,1200
ID-015723,600
ID-015724,1200
ID-015725,1900
ID-015726,600
ID-015727,1400
ID-015728,300
ID-015729,1900
ID-015730,1100
ID-015731,1600
ID-015732,300
ID-015733,700
ID-015734,600
ID-015735,1400
ID-015736,1700
ID-015737,500
ID-015738,1100
ID-015739,1100
ID-015740,400
ID-015741,400
ID-015742,1500
ID-015743,1200
ID-015744,1300
ID-015745,1300
ID-015746,1000
ID-015747,1000
ID-015748,400
ID-015749,200
ID-015750,900
ID-015751,1300
ID-015752,700
ID-015753,1600
ID-015754,500
ID-015755,1600
ID-015756,300
ID-015757,700
ID-015758,1200
ID-015759,900
ID-015760,1500
ID-015761,1800
ID-015762,1700
ID-015763,1700
ID-015764,700
ID-015765,500
ID-015766,300
ID-015767,1400
ID-015768,1700
ID-015769,200
ID-015770,500
ID-015771,1200
ID-015772,1900
ID-015773,1800
ID-015774,300
ID-015775,1200
ID-015776,500
ID-015777,400
ID-015778,1800
ID-015779,1600
ID-015780,1000
ID-015781,1900
ID-015782,1100
ID-015783,200
ID-015784,1200
ID-015785,1700
ID-015786,300
ID-015787,400
ID-015788,1200
ID-015789,200
ID-015790,300
ID-015791,1000
ID-015792,1500
ID-015793,1700
ID-015794,400
ID-015795,1300
ID-015796,400
ID-015797,600
ID-015798,1300
ID-015799,300
ID-015800,1400
ID-015801,700
ID-015802,1300
ID-015803,1700
ID-015804,1300
ID-015805,1700
ID-015806,600
ID-015807,1700
ID-015808,1800
ID-015809,600
ID-015810,500
ID-015811,600
ID-015812,800
ID-015813,500
ID-015814,900
ID-015815,1700
ID-015816,700
ID-015817,600
ID-015818,1800
ID-015819,1700
ID-015820,1100
ID-015821,1900
ID-015822,900
ID-015823,500
ID-015824,500
ID-015825,1700
ID-015826,1100
ID-015827,500
ID-015828,1000
ID-015829,1900
ID-015830,500
ID-015831,300
ID-015832,900
ID-015833,700
ID-015834,1700
ID-015835,700
ID-015836,1700
ID-015837,900
ID-015838,1900
ID-015839,300
ID-015840,1300
ID-015841,500
ID-015842,800
ID-015843,1600
ID-015844,1000
ID-015845,800
ID-015846,400
ID-015847,800
ID-015848,900
ID-015849,200
ID-015850,1300
ID-015851,300
ID-015852,300
ID-015853,600
ID-015854,700
ID-015855,1000
ID-015856,600
ID-015857,600
ID-015858,600
ID-015859,300
ID-015860,200
ID-015861,200
ID-015862,1900
ID-015863,400
ID-015864,1000
ID-015865,700
ID-015866,1000
ID-015867,700
ID-015868,1400
ID-015869,200
ID-015870,1300
ID-015871,1300
ID-015872,400
ID-015873,1300
ID-015874,200
ID-015875,900
ID-015876,1800
ID-015877,1800
ID-015878,1500
ID-015879,1800
ID-015880,1000
ID-015881,1700
ID-015882,400
ID-015883,1600
ID-015884,1000
ID-015885,1000
ID-015886,1700
ID-015887,1300
ID-015888,1100
ID-015889,1300
ID-015890,1200
ID-015891,500
ID-015892,800
ID-015893,600
ID-015894,700
ID-015895,1500
ID-015896,400
ID-015897,800
ID-015898,900
ID-015899,500
ID-015900,1500
ID-015901,1300
ID-015902,700
ID-015903,800
ID-015904,800
ID-015905,1600
ID-015906,1900
ID-015907,1600
ID-015908,1200
ID-015909,1800
ID-015910,300
ID-015911,1400
ID-015912,1000
ID-015913,200
ID-015914,1500
ID-015915,300
ID-015916,1000
ID-015917,300
ID-015918,1800
ID-015919,1700
ID-015920,200
ID-015921,1800
ID-015922,600
ID-015923,800
ID-015924,1900
ID-015925,1000
ID-015926,500
ID-015927,400
ID-015928,600
ID-015929,400
ID-015930,1100
ID-015931,1100
ID-015932,500
ID-015933,1100
ID-015934,400
ID-015935,800
ID-015936,1600
ID-015937,700
ID-015938,700
ID-015939,1200
ID-015940,1300
ID-015941,800
ID-015942,500
ID-015943,600
ID-015944,1100
ID-015945,1000
ID-015946,1800
ID-015947,1600
ID-015948,1800
ID-015949,700
ID-015950,700
ID-015951,1200
ID-015952,700
ID-015953,500
ID-015954,1700
ID-015955,1400
ID-015956,500
ID-015957,1700
ID-015958,1800
ID-015959,1800
ID-015960,1500
ID-015961,300
ID-015962,1600
ID-015963,300
ID-015964,1000
ID-015965,600
ID-015966,1400
ID-015967,1300
ID-015968,1200
ID-015969,600
ID-015970,300
ID-015971,1600
ID-015972,400
ID-015973,1800
ID-015974,1800
ID-015975,1000
ID-015976,400
ID-015977,1000
ID-015978,1700
ID-015979,1300
ID-015980,1000
ID-015981,1300
ID-015982,600
ID-015983,1000
ID-015984,1200
ID-015985,1300
ID-015986,300
ID-015987,1000
ID-015988,1000
ID-015989,1800
ID-015990,1400
ID-015991,700
ID-015992,200
ID-015993,900
ID-015994,1000
ID-015995,800
ID-015996,1500
ID-015997,500
ID-015998,600
ID-015999,1900
ID-016000,1200
ID-016001,1300
ID-016002,900
ID-016003,500
ID-016004,1200
ID-016005,200
ID-016006,1500
ID-016007,700
ID-016008,1800
ID-016009,1300
ID-016010,1200
ID-016011,1400
ID-016012,1600
ID-016013,600
ID-016014,400
ID-016015,1300
ID-016016,1800
ID-016017,800
ID-016018,400
ID-016019,1000
ID-016020,1600
ID-016021,300
ID-016022,1900
ID-016023,200
ID-016024,1000
ID-016025,1400
ID-016026,300
ID-016027,300
ID-016028,400
ID-016029,800
ID-016030,400
ID-016031,1900
ID-016032,1500
ID-016033,700
ID-016034,800
ID-016035,800
ID-016036,1900
ID-016037,1300
ID-016038,1500
ID-016039,900
ID-016040,800
ID-016041,1600
ID-016042,1600
ID-016043,900
ID-016044,900
ID-016045,1200
ID-016046,1700
ID-016047,1700
ID-016048,300
ID-016049,1600
ID-016050,500
ID-016051,1800
ID-016052,1300
ID-016053,1800
ID-016054,1800
ID-016055,400
ID-016056,300
ID-016057,400
ID-016058,1500
ID-016059,900
ID-016060,700
ID-016061,1300
ID-016062,700
ID-016063,600
ID-016064,1800
ID-016065,900
ID-016066,900
ID-016067,700
ID-016068,1700
ID-016069,600
ID-016070,1700
ID-016071,1600
ID-016072,1500
ID-016073,1700
ID-016074,500
ID-016075,900
ID-016076,1700
ID-016077,1500
ID-016078,1700
ID-016079,200
ID-016080,1100
ID-016081,1600
ID-016082,1600
ID-016083,700
ID-016084,1900
ID-016085,1700
ID-016086,1700
ID-016087,1900
ID-016088,1400
ID-016089,1100
ID-016090,900
ID-016091,900
ID-016092,1900
ID-016093,1400
ID-016094,800
ID-016095,300
ID-016096,600
ID-016097,1200
ID-016098,1300
ID-016099,600
ID-016100,1100
ID-016101,1800
ID-016102,200
ID-016103,1000
ID-016104,1800
ID-016105,500
ID-016106,1500
ID-016107,600
ID-016108,900
ID-016109,1000
ID-016110,800
ID-016111,500
ID-016112,1800
ID-016113,1400
ID-016114,1500
ID-016115,1800
ID-016116,1600
ID-016117,1200
ID-016118,400
ID-016119,1300
ID-016120,600
ID-016121,1700
ID-016122,1900
ID-016123,200
ID-016124,1500
ID-016125,1600
ID-016126,700
ID-016127,1600
ID-016128,1200
ID-016129,1900
ID-016130,1200
ID-016131,400
ID-016132,1900
ID-016133,1400
ID-016134,1900
ID-016135,800
ID-016136,1800
ID-016137,1200
ID-016138,500
ID-016139,800
ID-016140,1200
ID-016141,1700
ID-016142,200
ID-016143,900
ID-016144,900
ID-016145,600
ID-016146,200
ID-016147,500
ID-016148,1900
ID-016149,900
ID-016150,1900
ID-016151,900
ID-016152,200
ID-016153,600
ID-016154,700
ID-016155,1300
ID-016156,200
ID-016157,500
ID-016158,700
ID-016159,1000
ID-016160,1300
ID-016161,1500
ID-016162,500
ID-016163,1900
ID-016164,900
ID-016165,500
ID-016166,1100
ID-016167,700
ID-016168,500
ID-016169,1500
ID-016170,400
ID-016171,1600
ID-016172,1200
ID-016173,1300
ID-016174,500
ID-016175,600
ID-016176,600
ID-016177,1400
ID-016178,1800
ID-016179,800
ID-016180,1100
ID-016181,1400
ID-016182,500
ID-016183,1700
ID-016184,1900
ID-016185,1400
ID-016186,1800
ID-016187,800
ID-016188,1800
ID-016189,1600
ID-016190,500
ID-016191,1800
ID-016192,1900
ID-016193,600
ID-016194,200
ID-016195,500
ID-016196,1000
ID-016197,1400
ID-016198,800
ID-016199,1800
ID-016200,1900
ID-016201,1200
ID-016202,1800
ID-016203,700
ID-016204,600
ID-016205,500
ID-016206,300
ID-016207,1000
ID-016208,1200
ID-016209,400
ID-016210,900
ID-016211,600
ID-016212,1100
ID-016213,300
ID-016214,600
ID-016215,1500
ID-016216,300
ID-016217,700
ID-016218,1700
ID-016219,1900
ID-016220,1200
ID-016221,1300
ID-016222,1600
ID-016223,1500
ID-016224,900
ID-016225,900
ID-016226,900
ID-016227,1800
ID-016228,1600
ID-016229,1100
ID-016230,1100
ID-016231,1300
ID-016232,1500
ID-016233,1100
ID-016234,1500
ID-016235,1000
ID-016236,400
ID-016237,400
ID-016238,1900
ID-016239,1000
ID-016240,1000
ID-016241,900
ID-016242,1300
ID-016243,1400
ID-016244,300
ID-016245,800
ID-016246,1900
ID-016247,1700
ID-016248,600
ID-016249,500
ID-016250,700
ID-016251,1000
ID-016252,1700
ID-016253,500
ID-016254,1600
ID-016255,900
ID-016256,1900
ID-016257,1400
ID-016258,1800
ID-016259,1600
ID-016260,1900
ID-016261,1100
ID-016262,600
ID-016263,300
ID-016264,1300
ID-016265,1900
ID-016266,1900
ID-016267,600
ID-016268,1300
ID-016269,1800
ID-016270,1700
ID-016271,1000
ID-016272,200
ID-016273,1000
ID-016274,800
ID-016275,1700
ID-016276,1200
ID-016277,1200
ID-016278,1200
ID-016279,900
ID-016280,1300
ID-016281,1000
ID-016282,700
ID-016283,1500
ID-016284,1000
ID-016285,300
ID-016286,1400
ID-016287,900
ID-016288,900
ID-016289,800
ID-016290,300
ID-016291,900
ID-016292,600
ID-016293,300
ID-016294,400
ID-016295,500
ID-016296,1400
ID-016297,1100
ID-016298,1600
ID-016299,800
ID-016300,1600
ID-016301,900
ID-016302,200
ID-016303,800
ID-016304,400
ID-016305,1700
ID-016306,600
ID-016307,400
ID-016308,1800
ID-016309,700
ID-016310,1100
ID-016311,1400
ID-016312,300
ID-016313,1100
ID-016314,300
ID-016315,1900
ID-016316,1600
ID-016317,1300
ID-016318,1200
ID-016319,1100
ID-016320,1300
ID-016321,500
ID-016322,900
ID-016323,1700
ID-016324,400
ID-016325,1300
ID-016326,200
ID-016327,300
ID-016328,1700
ID-016329,1200
ID-016330,900
ID-016331,600
ID-016332,1400
ID-016333,900
ID-016334,400
ID-016335,400
ID-016336,1000
ID-016337,400
ID-016338,1500
ID-016339,1800
ID-016340,800
ID-016341,500
ID-016342,400
ID-016343,1600
ID-016344,1800
ID-016345,1700
ID-016346,1000
ID-016347,300
ID-016348,600
ID-016349,400
ID-016350,1500
ID-016351,200
ID-016352,1400
ID-016353,800
ID-016354,700
ID-016355,900
ID-016356,900
ID-016357,1300
ID-016358,1000
ID-016359,600
ID-016360,600
ID-016361,1300
ID-016362,800
ID-016363,900
ID-016364,300
ID-016365,700
ID-016366,300
ID-016367,1700
ID-016368,600
ID-016369,1700
ID-016370,1300
ID-016371,800
ID-016372,400
ID-016373,1600
ID-016374,1300
ID-016375,1700
ID-016376,1700
ID-016377,1000
ID-016378,500
ID-016379,1000
ID-016380,500
ID-016381,200
ID-016382,1600
ID-016383,700
ID-016384,200
ID-016385,900
ID-016386,1000
ID-016387,1600
ID-016388,1500
ID-016389,300
ID-016390,1300
ID-016391,300
ID-016392,600
ID-016393,1400
ID-016394,600
ID-016395,1500
ID-016396,1900
ID-016397,900
ID-016398,1900
ID-016399,400
ID-016400,400
ID-016401,1400
ID-016402,400
ID-016403,1600
ID-016404,800
ID-016405,1100
ID-016406,1700
ID-016407,1800
ID-016408,900
ID-016409,1000
ID-016410,600
ID-016411,1300
ID-016412,400
ID-016413,1300
ID-016414,800
ID-016415,1400
ID-016416,1200
ID-016417,600
ID-016418,1000
ID-016419,200
ID-016420,400
ID-016421,1200
ID-016422,1900
ID-016423,300
ID-016424,1500
ID-016425,500
ID-016426,900
ID-016427,1400
ID-016428,1200
ID-016429,1100
ID-016430,1500
ID-016431,500
ID-016432,1100
ID-016433,500
ID-016434,1800
ID-016435,1500
ID-016436,300
ID-016437,200
ID-016438,1600
ID-016439,1900
ID-016440,600
ID-016441,400
ID-016442,1900
ID-016443,700
ID-016444,300
ID-016445,1200
ID-016446,1100
ID-016447,1300
ID-016448,400
ID-016449,900
ID-016450,600
ID-016451,1600
ID-016452,700
ID-016453,1500
ID-016454,200
ID-016455,800
ID-016456,1800
ID-016457,1100
ID-016458,1800
ID-016459,900
ID-016460,1700
ID-016461,1200
ID-016462,500
ID-016463,1700
ID-016464,800
ID-016465,900
ID-016466,1200
ID-016467,400
ID-016468,1100
ID-016469,700
ID-016470,400
ID-016471,700
ID-016472,500
ID-016473,800
ID-016474,1200
ID-016475,1600
ID-016476,1300
ID-016477,1600
ID-016478,1700
ID-016479,1600
ID-016480,1000
ID-016481,1800
ID-016482,1900
ID-016483,1700
ID-016484,1200
ID-016485,1600
ID-016486,1100
ID-016487,1200
ID-016488,1200
ID-016489,1300
ID-016490,600
ID-016491,1600
ID-016492,1400
ID-016493,1100
ID-016494,700
ID-016495,600
ID-016496,200
ID-016497,1700
ID-016498,900
ID-016499,1000
ID-016500,1000
ID-016501,300
ID-016502,200
ID-016503,700
ID-016504,1600
ID-016505,300
ID-016506,400
ID-016507,600
ID-016508,1500
ID-016509,500
ID-016510,700
ID-016511,200
ID-016512,1900
ID-016513,1000
ID-016514,1500
ID-016515,600
ID-016516,600
ID-016517,1200
ID-016518,1400
ID-016519,1900
ID-016520,1600
ID-016521,1700
ID-016522,1900
ID-016523,500
ID-016524,1700
ID-016525,1000
ID-016526,1900
ID-016527,500
ID-016528,900
ID-016529,1200
ID-016530,900
ID-016531,1300
ID-016532,800
ID-016533,300
ID-016534,700
ID-016535,400
ID-016536,200
ID-016537,900
ID-016538,1500
ID-016539,800
ID-016540,1200
ID-016541,500
ID-016542,400
ID-016543,500
ID-016544,1300
ID-016545,1000
ID-016546,1400
ID-016547,900
ID-016548,300
ID-016549,1000
ID-016550,300
ID-016551,1500
ID-016552,1700
ID-016553,1600
ID-016554,1900
ID-016555,900
ID-016556,1800
ID-016557,1600
ID-016558,1300
ID-016559,400
ID-016560,1800
ID-016561,1800
ID-016562,1300
ID-016563,800
ID-016564,600
ID-016565,1600
ID-016566,700
ID-016567,200
ID-016568,600
ID-016569,1600
ID-016570,1700
ID-016571,1700
ID-016572,200
ID-016573,1500
ID-016574,800
ID-016575,700
ID-016576,600
ID-016577,300
ID-016578,700
ID-016579,1900
ID-016580,1600
ID-016581,600
ID-016582,1300
ID-016583,200
ID-016584,1400
ID-016585,400
ID-016586,600
ID-016587,1700
ID-016588,600
ID-016589,500
ID-016590,1600
ID-016591,600
ID-016592,700
ID-016593,900
ID-016594,700
ID-016595,1800
ID-016596,500
ID-016597,1300
ID-016598,600
ID-016599,600
ID-016600,1000
ID-016601,900
ID-016602,1700
ID-016603,700
ID-016604,1700
ID-016605,1000
ID-016606,1400
ID-016607,1800
ID-016608,900
ID-016609,1700
ID-016610,1300
ID-016611,700
ID-016612,1200
ID-016613,500
ID-016614,700
ID-016615,1800
ID-016616,1000
ID-016617,1400
ID-016618,1800
ID-016619,700
ID-016620,200
ID-016621,500
ID-016622,900
ID-016623,1000
ID-016624,900
ID-016625,500
ID-016626,400
ID-016627,1800
ID-016628,1400
ID-016629,800
ID-016630,1600
ID-016631,1100
ID-016632,600
ID-016633,200
ID-016634,600
ID-016635,300
ID-016636,800
ID-016637,1200
ID-016638,1600
ID-016639,1100
ID-016640,1500
ID-016641,300
ID-016642,900
ID-016643,1500
ID-016644,1000
ID-016645,1500
ID-016646,500
ID-016647,1300
ID-016648,1700
ID-016649,500
ID-016650,300
ID-016651,1200
ID-016652,1800
ID-016653,1100
ID-016654,1800
ID-016655,1400
ID-016656,800
ID-016657,1700
ID-016658,1700
ID-016659,1100
ID-016660,200
ID-016661,1100
ID-016662,1500
ID-016663,1400
ID-016664,400
ID-016665,400
ID-016666,600
ID-016667,900
ID-016668,600
ID-016669,700
ID-016670,1900
ID-016671,1500
ID-016672,1700
ID-016673,1800
ID-016674,900
ID-016675,500
ID-016676,1300
ID-016677,200
ID-016678,1400
ID-016679,900
ID-016680,300
ID-016681,1300
ID-016682,1600
ID-016683,300
ID-016684,400
ID-016685,400
ID-016686,1500
ID-016687,1500
ID-016688,1300
ID-016689,1300
ID-016690,200
ID-016691,300
ID-016692,500
ID-016693,1500
ID-016694,200
ID-016695,800
ID-016696,1100
ID-016697,1500
