ID,Salary
ID-016276,900
ID-016277,1900
ID-016278,1500
ID-016279,800
ID-016280,1300
ID-016281,1300
ID-016282,1300
ID-016283,300
ID-016284,900
ID-016285,200
ID-016286,1000
ID-016287,1400
ID-016288,1000
ID-016289,600
ID-016290,400
ID-016291,700
ID-016292,1900
ID-016293,200
ID-016294,1200
ID-016295,500
ID-016296,1500
ID-016297,500
ID-016298,1500
ID-016299,500
ID-016300,1100
ID-016301,300
ID-016302,1400
ID-016303,900
ID-016304,1900
ID-016305,300
ID-016306,1900
ID-016307,700
ID-016308,1800
ID-016309,1500
ID-016310,300
ID-016311,1700
ID-016312,1700
ID-016313,1400
ID-016314,1500
ID-016315,1400
ID-016316,1500
ID-016317,1600
ID-016318,1300
ID-016319,1400
ID-016320,1800
ID-016321,1600
ID-016322,1900
ID-016323,500
ID-016324,1500
ID-016325,800
ID-016326,700
ID-016327,1500
ID-016328,900
ID-016329,800
ID-016330,1900
ID-016331,800
ID-016332,1400
ID-016333,300
ID-016334,1000
ID-016335,1800
ID-016336,200
ID-016337,300
ID-016338,1500
ID-016339,1700
ID-016340,1100
ID-016341,600
ID-016342,1000
ID-016343,900
ID-016344,1400
ID-016345,1100
ID-016346,1600
ID-016347,800
ID-016348,600
ID-016349,1000
ID-016350,1600
ID-016351,300
ID-016352,600
ID-016353,1500
ID-016354,1800
ID-016355,1100
ID-016356,1700
ID-016357,1500
ID-016358,1500
ID-016359,200
ID-016360,1300
ID-016361,1800
ID-016362,1800
ID-016363,1100
ID-016364,1700
ID-016365,800
ID-016366,1500
ID-016367,300
ID-016368,900
ID-016369,900
ID-016370,1100
ID-016371,600
ID-016372,1300
ID-016373,1100
ID-016374,1900
ID-016375,1100
ID-016376,600
ID-016377,700
ID-016378,400
ID-016379,1100
ID-016380,1200
ID-016381,600
ID-016382,900
ID-016383,1500
ID-016384,800
ID-016385,1500
ID-016386,400
ID-016387,500
ID-016388,700
ID-016389,1500
ID-016390,1500
ID-016391,300
ID-016392,1200
ID-016393,1000
ID-016394,300
ID-016395,900
ID-016396,400
ID-016397,300
ID-016398,800
ID-016399,300
ID-016400,1400
ID-016401,500
ID-016402,1100
ID-016403,1100
ID-016404,1800
ID-016405,1800
ID-016406,1000
ID-016407,1900
ID-016408,500
ID-016409,1100
ID-016410,1800
ID-016411,1900
ID-016412,1700
ID-016413,700
ID-016414,1200
ID-016415,1700
ID-016416,1300
ID-016417,1900
ID-016418,1200
ID-016419,900
ID-016420,600
ID-016421,400
ID-016422,200
ID-016423,500
ID-016424,1900
ID-016425,1300
ID-016426,700
ID-016427,800
ID-016428,800
ID-016429,1400
ID-016430,1800
ID-016431,1800
ID-016432,1900
ID-016433,600
ID-016434,1700
ID-016435,700
ID-016436,900
ID-016437,1600
ID-016438,200
ID-016439,500
ID-016440,1300
ID-016441,1800
ID-016442,1400
ID-016443,800
ID-016444,500
ID-016445,1700
ID-016446,200
ID-016447,1400
ID-016448,1000
ID-016449,400
ID-016450,1300
ID-016451,1700
ID-016452,1500
ID-016453,1000
ID-016454,1300
ID-016455,200
ID-016456,1000
ID-016457,500
ID-016458,400
ID-016459,1000
ID-016460,1800
ID-016461,1900
ID-016462,200
ID-016463,1600
ID-016464,1600
ID-016465,500
ID-016466,1600
ID-016467,1500
ID-016468,1700
ID-016469,1200
ID-016470,400
ID-016471,900
ID-016472,300
ID-016473,1000
ID-016474,500
ID-016475,1900
ID-016476,1400
ID-016477,1400
ID-016478,1300
ID-016479,900
ID-016480,1700
ID-016481,800
ID-016482,1900
ID-016483,1900
ID-016484,1500
ID-016485,800
ID-016486,500
ID-016487,1500
ID-016488,700
ID-016489,200
ID-016490,700
ID-016491,700
ID-016492,1900
ID-016493,900
ID-016494,800
ID-016495,600
ID-016496,1900
ID-016497,800
ID-016498,1000
ID-016499,1000
ID-016500,400
ID-016501,1200
ID-016502,1000
ID-016503,700
ID-016504,500
ID-016505,800
ID-016506,1600
ID-016507,1400
ID-016508,400
ID-016509,900
ID-016510,900
ID-016511,1900
ID-016512,700
ID-016513,1000
ID-016514,800
ID-016515,1800
ID-016516,900
ID-016517,1300
ID-016518,1900
ID-016519,1000
ID-016520,1500
ID-016521,900
ID-016522,1300
ID-016523,1300
ID-016524,900
ID-016525,1200
ID-016526,900
ID-016527,1100
ID-016528,600
ID-016529,500
ID-016530,800
ID-016531,1400
ID-016532,1800
ID-016533,200
ID-016534,1200
ID-016535,400
ID-016536,1400
ID-016537,1700
ID-016538,1600
ID-016539,1400
ID-016540,500
ID-016541,1400
ID-016542,1800
ID-016543,200
ID-016544,1100
ID-016545,600
ID-016546,200
ID-016547,1200
ID-016548,700
ID-016549,800
ID-016550,1400
ID-016551,1000
ID-016552,900
ID-016553,1000
ID-016554,700
ID-016555,800
ID-016556,1900
ID-016557,1400
ID-016558,1200
ID-016559,800
ID-016560,1600
ID-016561,200
ID-016562,700
ID-016563,1100
ID-016564,1200
ID-016565,800
ID-016566,1300
ID-016567,1800
ID-016568,500
ID-016569,300
ID-016570,1500
ID-016571,1700
ID-016572,1700
ID-016573,700
ID-016574,1700
ID-016575,1800
ID-016576,1300
ID-016577,1100
ID-016578,1100
ID-016579,800
ID-016580,1700
ID-016581,1400
ID-016582,300
ID-016583,1500
ID-016584,1900
ID-016585,300
ID-016586,1100
ID-016587,900
ID-016588,1600
ID-016589,1900
ID-016590,1100
ID-016591,1900
ID-016592,1800
ID-016593,200
ID-016594,500
ID-016595,1400
ID-016596,500
ID-016597,900
ID-016598,1100
ID-016599,1300
ID-016600,1400
ID-016601,1900
ID-016602,1400
ID-016603,500
ID-016604,700
ID-016605,1700
ID-016606,1600
ID-016607,300
ID-016608,1200
ID-016609,1100
ID-016610,300
ID-016611,600
ID-016612,200
ID-016613,300
ID-016614,1300
ID-016615,300
ID-016616,400
ID-016617,1400
ID-016618,800
ID-016619,1300
ID-016620,700
ID-016621,700
ID-016622,1200
ID-016623,200
ID-016624,700
ID-016625,500
ID-016626,500
ID-016627,200
ID-016628,200
ID-016629,1800
ID-016630,1100
ID-016631,1700
ID-016632,400
ID-016633,800
ID-016634,1500
ID-016635,800
ID-016636,1100
ID-016637,700
ID-016638,800
ID-016639,1100
ID-016640,1800
ID-016641,1600
ID-016642,1400
ID-016643,500
ID-016644,1000
ID-016645,500
ID-016646,1500
ID-016647,300
ID-016648,1300
ID-016649,1600
ID-016650,1700
ID-016651,700
ID-016652,1800
ID-016653,600
ID-016654,900
ID-016655,800
ID-016656,300
ID-016657,900
ID-016658,1700
ID-016659,1400
ID-016660,700
ID-016661,1900
ID-016662,1300
ID-016663,900
ID-016664,200
ID-016665,1200
ID-016666,1800
ID-016667,800
ID-016668,900
ID-016669,1700
ID-016670,600
ID-016671,700
ID-016672,1100
ID-016673,500
ID-016674,1400
ID-016675,500
ID-016676,1400
ID-016677,500
ID-016678,1700
ID-016679,400
ID-016680,900
ID-016681,500
ID-016682,400
ID-016683,1500
ID-016684,1100
ID-016685,1900
ID-016686,300
ID-016687,1700
ID-016688,1900
ID-016689,1700
ID-016690,200
ID-016691,1900
ID-016692,200
ID-016693,1600
ID-016694,1800
ID-016695,1400
ID-016696,900
ID-016697,1200
ID-016698,1200
ID-016699,1300
ID-016700,1000
ID-016701,400
ID-016702,400
ID-016703,700
ID-016704,1100
ID-016705,1600
ID-016706,800
ID-016707,1800
ID-016708,1900
ID-016709,1400
ID-016710,500
ID-016711,600
ID-016712,900
ID-016713,1100
ID-016714,1200
ID-016715,1200
ID-016716,300
ID-016717,900
ID-016718,1200
ID-016719,1600
ID-016720,900
ID-016721,300
ID-016722,1200
ID-016723,900
ID-016724,200
ID-016725,300
ID-016726,1800
ID-016727,1300
ID-016728,1300
ID-016729,1000
ID-016730,1500
ID-016731,1000
ID-016732,1100
ID-016733,1900
ID-016734,600
ID-016735,1100
ID-016736,1500
ID-016737,400
ID-016738,1300
ID-016739,900
ID-016740,1500
ID-016741,1100
ID-016742,1200
ID-016743,1700
ID-016744,900
ID-016745,800
ID-016746,1600
ID-016747,500
ID-016748,700
ID-016749,1800
ID-016750,900
ID-016751,400
ID-016752,1900
ID-016753,800
ID-016754,800
ID-016755,1000
ID-016756,300
ID-016757,1900
ID-016758,1300
ID-016759,1500
ID-016760,200
ID-016761,1100
ID-016762,400
ID-016763,1700
ID-016764,1700
ID-016765,1000
ID-016766,1700
ID-016767,500
ID-016768,300
ID-016769,200
ID-016770,1500
ID-016771,600
ID-016772,1200
ID-016773,1500
ID-016774,1800
ID-016775,1600
ID-016776,1000
ID-016777,1400
ID-016778,300
ID-016779,1400
ID-016780,1400
ID-016781,1000
ID-016782,1900
ID-016783,800
ID-016784,800
ID-016785,600
ID-016786,300
ID-016787,900
ID-016788,200
ID-016789,900
ID-016790,1900
ID-016791,1000
ID-016792,600
ID-016793,1500
ID-016794,1400
ID-016795,1800
ID-016796,1200
ID-016797,900
ID-016798,1200
ID-016799,1500
ID-016800,700
ID-016801,300
ID-016802,1800
ID-016803,1300
ID-016804,800
ID-016805,400
ID-016806,1100
ID-016807,1800
ID-016808,200
ID-016809,1600
ID-016810,1500
ID-016811,1300
ID-016812,1900
ID-016813,900
ID-016814,1700
ID-016815,1000
ID-016816,400
ID-016817,500
ID-016818,300
ID-016819,1500
ID-016820,1000
ID-016821,1200
ID-016822,400
ID-016823,1600
ID-016824,900
ID-016825,1600
ID-016826,800
ID-016827,1100
ID-016828,1400
ID-016829,300
ID-016830,1100
ID-016831,1000
ID-016832,500
ID-016833,1400
ID-016834,700
ID-016835,300
ID-016836,600
ID-016837,1100
ID-016838,200
ID-016839,1800
ID-016840,1200
ID-016841,1300
ID-016842,1700
ID-016843,700
ID-016844,1600
ID-016845,1100
ID-016846,900
ID-016847,1400
ID-016848,500
ID-016849,1000
ID-016850,400
ID-016851,200
ID-016852,1300
ID-016853,700
ID-016854,500
ID-016855,1200
ID-016856,500
ID-016857,1800
ID-016858,1300
ID-016859,1700
ID-016860,1600
ID-016861,1700
ID-016862,900
ID-016863,1100
ID-016864,1400
ID-016865,600
ID-016866,1300
ID-016867,1000
ID-016868,700
ID-016869,1500
ID-016870,500
ID-016871,1100
ID-016872,900
ID-016873,1900
ID-016874,700
ID-016875,1500
ID-016876,1500
ID-016877,1400
ID-016878,1400
ID-016879,1900
ID-016880,800
ID-016881,1800
ID-016882,1000
ID-016883,1400
ID-016884,300
ID-016885,600
ID-016886,1800
ID-016887,1600
ID-016888,900
ID-016889,1400
ID-016890,1700
ID-016891,500
ID-016892,200
ID-016893,1800
ID-016894,300
ID-016895,1700
ID-016896,1200
ID-016897,200
ID-016898,800
ID-016899,1700
ID-016900,1400
ID-016901,1200
ID-016902,1100
ID-016903,600
ID-016904,1700
ID-016905,300
ID-016906,1400
ID-016907,300
ID-016908,1500
ID-016909,1600
ID-016910,1400
ID-016911,1700
ID-016912,400
ID-016913,500
ID-016914,300
ID-016915,1500
ID-016916,1200
ID-016917,900
ID-016918,500
ID-016919,200
ID-016920,1500
ID-016921,400
ID-016922,1000
ID-016923,1900
ID-016924,900
ID-016925,900
ID-016926,200
ID-016927,900
ID-016928,900
ID-016929,500
ID-016930,1700
ID-016931,1200
ID-016932,800
ID-016933,1600
ID-016934,500
ID-016935,300
ID-016936,700
ID-016937,200
ID-016938,500
ID-016939,1200
ID-016940,1700
ID-016941,600
ID-016942,1800
ID-016943,600
ID-016944,800
ID-016945,200
ID-016946,300
ID-016947,1200
ID-016948,600
ID-016949,1600
ID-016950,800
ID-016951,1200
ID-016952,1700
ID-016953,800
ID-016954,400
ID-016955,1600
ID-016956,1100
ID-016957,600
ID-016958,1300
ID-016959,1400
ID-016960,1400
ID-016961,1700
ID-016962,400
ID-016963,400
ID-016964,1300
ID-016965,1800
ID-016966,1500
ID-016967,1000
ID-016968,900
ID-016969,1200
ID-016970,800
ID-016971,1000
ID-016972,400
ID-016973,400
ID-016974,1700
ID-016975,1300
ID-016976,1100
ID-016977,900
ID-016978,1300
ID-016979,900
ID-016980,1300
ID-016981,400
ID-016982,1100
ID-016983,300
ID-016984,200
ID-016985,1700
ID-016986,600
ID-016987,1900
ID-016988,1900
ID-016989,500
ID-016990,1600
ID-016991,1400
ID-016992,200
ID-016993,1900
ID-016994,1200
ID-016995,1600
ID-016996,800
ID-016997,900
ID-016998,500
ID-016999,900
ID-017000,1900
ID-017001,1400
ID-017002,200
ID-017003,200
ID-017004,1700
ID-017005,1700
ID-017006,1700
ID-017007,1700
ID-017008,1900
ID-017009,900
ID-017010,700
ID-017011,1400
ID-017012,800
ID-017013,1000
ID-017014,1700
ID-017015,1100
ID-017016,900
ID-017017,1700
ID-017018,1400
ID-017019,600
ID-017020,200
ID-017021,1400
ID-017022,700
ID-017023,1100
ID-017024,800
ID-017025,1500
ID-017026,500
ID-017027,1600
ID-017028,900
ID-017029,1400
ID-017030,1300
ID-017031,1800
ID-017032,600
ID-017033,900
ID-017034,1000
ID-017035,1300
ID-017036,200
ID-017037,200
ID-017038,500
ID-017039,300
ID-017040,800
ID-017041,500
ID-017042,700
ID-017043,1300
ID-017044,1200
ID-017045,600
ID-017046,900
ID-017047,500
ID-017048,1300
ID-017049,900
ID-017050,900
ID-017051,1800
ID-017052,1400
ID-017053,500
ID-017054,900
ID-017055,300
ID-017056,1000
ID-017057,800
ID-017058,300
ID-017059,1500
ID-017060,600
ID-017061,1300
ID-017062,1100
ID-017063,1600
ID-017064,300
ID-017065,1000
ID-017066,1500
ID-017067,1500
ID-017068,1700
ID-017069,1900
ID-017070,600
ID-017071,1700
ID-017072,700
ID-017073,500
ID-017074,900
ID-017075,600
ID-017076,1000
ID-017077,1900
ID-017078,1300
ID-017079,400
ID-017080,1600
ID-017081,1600
ID-017082,1100
ID-017083,1800
ID-017084,900
ID-017085,1900
ID-017086,1800
ID-017087,1200
ID-017088,1300
ID-017089,1400
ID-017090,800
ID-017091,1500
ID-017092,800
ID-017093,1800
ID-017094,1100
ID-017095,1200
ID-017096,400
ID-017097,1300
ID-017098,1500
ID-017099,800
ID-017100,1800
ID-017101,400
ID-017102,1900
ID-017103,1700
ID-017104,400
ID-017105,1600
ID-017106,900
ID-017107,1800
ID-017108,1200
ID-017109,700
ID-017110,800
ID-017111,1300
ID-017112,1500
ID-017113,700
ID-017114,1000
ID-017115,1000
ID-017116,800
ID-017117,1500
ID-017118,1600
ID-017119,900
ID-017120,1000
ID-017121,600
ID-017122,900
ID-017123,700
ID-017124,1000
ID-017125,1000
ID-017126,1200
ID-017127,700
ID-017128,1200
ID-017129,300
ID-017130,200
ID-017131,1900
ID-017132,1700
ID-017133,1000
ID-017134,500
ID-017135,1700
ID-017136,700
ID-017137,800
ID-017138,200
ID-017139,1100
ID-017140,1100
ID-017141,1100
ID-017142,1500
ID-017143,500
ID-017144,1200
ID-017145,1300
ID-017146,1700
ID-017147,700
ID-017148,1400
ID-017149,200
ID-017150,1900
ID-017151,1100
ID-017152,300
ID-017153,1700
ID-017154,800
ID-017155,1800
ID-017156,600
ID-017157,1100
ID-017158,300
ID-017159,1600
ID-017160,600
ID-017161,600
ID-017162,1600
ID-017163,1900
ID-017164,200
ID-017165,200
ID-017166,1800
ID-017167,400
ID-017168,900
ID-017169,200
ID-017170,500
ID-017171,900
ID-017172,1000
ID-017173,1600
ID-017174,400
ID-017175,1500
ID-017176,600
ID-017177,1700
ID-017178,1100
ID-017179,200
ID-017180,600
ID-017181,1400
ID-017182,1100
ID-017183,900
ID-017184,300
ID-017185,1400
ID-017186,400
ID-017187,1100
ID-017188,300
ID-017189,500
ID-017190,1200
ID-017191,1100
ID-017192,1800
ID-017193,1000
ID-017194,900
ID-017195,200
ID-017196,1200
ID-017197,800
ID-017198,900
ID-017199,1300
ID-017200,800
ID-017201,1900
ID-017202,1600
ID-017203,1300
ID-017204,300
ID-017205,1700
ID-017206,1400
ID-017207,300
ID-017208,1500
ID-017209,900
ID-017210,1100
ID-017211,1900
ID-017212,200
ID-017213,500
ID-017214,1200
ID-017215,1600
ID-017216,1700
ID-017217,1300
ID-017218,600
ID-017219,400
ID-017220,1100
ID-017221,900
ID-017222,400
ID-017223,900
ID-017224,1300
ID-017225,800
ID-017226,1800
ID-017227,400
ID-017228,1900
ID-017229,1000
ID-017230,1600
ID-017231,1900
ID-017232,800
ID-017233,700
ID-017234,800
ID-017235,1300
ID-017236,500
ID-017237,800
ID-017238,200
ID-017239,300
ID-017240,1300
ID-017241,200
ID-017242,1000
ID-017243,1800
ID-017244,300
ID-017245,1700
ID-017246,700
ID-017247,500
ID-017248,300
ID-017249,700
ID-017250,1200
ID-017251,1600
ID-017252,900
ID-017253,700
ID-017254,1900
ID-017255,1700
ID-017256,300
ID-017257,1800
ID-017258,1800
ID-017259,400
ID-017260,1200
ID-017261,1000
ID-017262,300
ID-017263,200
ID-017264,1300
ID-017265,1100
ID-017266,1600
ID-017267,700
ID-017268,1100
ID-017269,1000
ID-017270,1000
ID-017271,200
ID-017272,1600
ID-017273,300
ID-017274,900
ID-017275,800
ID-017276,500
ID-017277,200
ID-017278,400
ID-017279,1200
ID-017280,1600
ID-017281,1400
ID-017282,600
ID-017283,700
ID-017284,1500
ID-017285,1800
ID-017286,1900
ID-017287,200
ID-017288,900
ID-017289,900
ID-017290,1300
ID-017291,1600
ID-017292,1900
ID-017293,700
ID-017294,900
ID-017295,500
ID-017296,1400
ID-017297,1000
ID-017298,1100
ID-017299,600
ID-017300,900
ID-017301,1700
ID-017302,600
ID-017303,200
ID-017304,700
ID-017305,1400
ID-017306,1700
ID-017307,800
ID-017308,1600
ID-017309,200
ID-017310,1100
ID-017311,1300
ID-017312,1900
ID-017313,1400
ID-017314,1700
ID-017315,1100
ID-017316,1800
ID-017317,1600
ID-017318,1000
ID-017319,200
ID-017320,1900
ID-017321,1600
ID-017322,500
ID-017323,300
ID-017324,800
ID-017325,1300
ID-017326,600
ID-017327,500
ID-017328,300
ID-017329,300
ID-017330,200
ID-017331,700
ID-017332,800
ID-017333,1500
ID-017334,1800
ID-017335,400
ID-017336,500
ID-017337,1800
ID-017338,1000
ID-017339,1000
ID-017340,1600
ID-017341,1400
ID-017342,1500
ID-017343,1600
ID-017344,1000
ID-017345,1300
ID-017346,1100
ID-017347,1700
ID-017348,1700
ID-017349,700
ID-017350,300
ID-017351,1900
ID-017352,1100
ID-017353,200
ID-017354,1100
ID-017355,1000
ID-017356,900
ID-017357,600
ID-017358,300
ID-017359,1700
ID-017360,1600
ID-017361,600
ID-017362,900
ID-017363,1100
ID-017364,800
ID-017365,1500
ID-017366,1000
ID-017367,1100
ID-017368,300
ID-017369,1400
ID-017370,1500
ID-017371,800
ID-017372,1800
ID-017373,400
ID-017374,1200
ID-017375,1600
ID-017376,700
ID-017377,1700
ID-017378,400
ID-017379,400
ID-017380,900
ID-017381,900
ID-017382,1400
ID-017383,1500
ID-017384,700
ID-017385,400
ID-017386,800
ID-017387,1400
ID-017388,1700
ID-017389,200
ID-017390,1900
ID-017391,400
ID-017392,1700
ID-017393,800
ID-017394,400
ID-017395,1600
ID-017396,1800
ID-017397,500
ID-017398,700
ID-017399,1200
ID-017400,1900
ID-017401,900
ID-017402,900
ID-017403,700
ID-017404,1600
ID-017405,1600
ID-017406,500
ID-017407,1100
ID-017408,700
ID-017409,800
ID-017410,1400
ID-017411,1700
ID-017412,300
ID-017413,700
ID-017414,1300
ID-017415,1800
ID-017416,1200
ID-017417,1200
ID-017418,1600
ID-017419,1900
ID-017420,1800
ID-017421,1500
ID-017422,400
ID-017423,300
ID-017424,300
ID-017425,1200
ID-017426,1800
ID-017427,800
ID-017428,200
ID-017429,400
ID-017430,1300
ID-017431,1100
ID-017432,1300
ID-017433,1800
ID-017434,800
ID-017435,1000
ID-017436,1000
ID-017437,1500
ID-017438,400
ID-017439,1600
ID-017440,400
ID-017441,1100
ID-017442,300
ID-017443,600
ID-017444,1200
ID-017445,1100
ID-017446,1700
ID-017447,1000
ID-017448,1000
ID-017449,400
ID-017450,1000
ID-017451,1200
ID-017452,1300
ID-017453,1500
ID-017454,1300
ID-017455,1800
ID-017456,1900
ID-017457,600
ID-017458,1200
ID-017459,500
ID-017460,1400
ID-017461,1700
ID-017462,300
ID-017463,1700
ID-017464,800
ID-017465,700
ID-017466,1800
ID-017467,900
ID-017468,1300
ID-017469,700
ID-017470,300
ID-017471,1700
ID-017472,1500
ID-017473,1000
ID-017474,800
ID-017475,1500
ID-017476,1400
ID-017477,1100
ID-017478,300
ID-017479,1900
ID-017480,1900
ID-017481,300
ID-017482,1000
ID-017483,900
ID-017484,300
ID-017485,800
ID-017486,1700
ID-017487,1200
ID-017488,1600
ID-017489,800
ID-017490,900
ID-017491,1100
ID-017492,400
ID-017493,1600
ID-017494,600
ID-017495,700
ID-017496,900
ID-017497,1100
ID-017498,700
ID-017499,200
ID-017500,900
ID-017501,1200
ID-017502,1900
ID-017503,700
ID-017504,1600
ID-017505,1800
ID-017506,1300
ID-017507,1700
ID-017508,1700
ID-017509,900
ID-017510,1700
ID-017511,1400
ID-017512,600
ID-017513,1400
ID-017514,800
ID-017515,900
ID-017516,1000
ID-017517,1600
ID-017518,1600
ID-017519,600
ID-017520,700
ID-017521,600
ID-017522,900
ID-017523,900
ID-017524,300
ID-017525,500
ID-017526,1200
ID-017527,1300
ID-017528,500
ID-017529,1800
ID-017530,200
ID-017531,1500
ID-017532,500
ID-017533,1600
ID-017534,700
