ID,Salary
ID-006710,1300
ID-006711,900
ID-006712,700
ID-006713,1800
ID-006714,1700
ID-006715,800
ID-006716,1300
ID-006717,700
ID-006718,1300
ID-006719,1400
ID-006720,700
ID-006721,200
ID-006722,1900
ID-006723,400
ID-006724,1300
ID-006725,900
ID-006726,1800
ID-006727,1400
ID-006728,1300
ID-006729,1800
ID-006730,1000
ID-006731,800
ID-006732,500
ID-006733,400
ID-006734,1100
ID-006735,700
ID-006736,1100
ID-006737,1000
ID-006738,1500
ID-006739,300
ID-006740,1400
ID-006741,1200
ID-006742,200
ID-006743,1800
ID-006744,800
ID-006745,1500
ID-006746,1600
ID-006747,1200
ID-006748,900
ID-006749,1300
ID-006750,1100
ID-006751,600
ID-006752,700
ID-006753,1500
ID-006754,500
ID-006755,500
ID-006756,1200
ID-006757,500
ID-006758,900
ID-006759,300
ID-006760,200
ID-006761,1800
ID-006762,1800
ID-006763,400
ID-006764,1300
ID-006765,1300
ID-006766,1100
ID-006767,900
ID-006768,1500
ID-006769,1000
ID-006770,900
ID-006771,600
ID-006772,1500
ID-006773,1600
ID-006774,200
ID-006775,600
ID-006776,1600
ID-006777,1200
ID-006778,1000
ID-006779,200
ID-006780,1900
ID-006781,1800
ID-006782,1500
ID-006783,800
ID-006784,1700
ID-006785,500
ID-006786,300
ID-006787,200
ID-006788,1000
ID-006789,1800
ID-006790,1300
ID-006791,1300
ID-006792,1400
ID-006793,1200
ID-006794,1800
ID-006795,1900
ID-006796,1200
ID-006797,1400
ID-006798,1700
ID-006799,300
ID-006800,200
ID-006801,1000
ID-006802,200
ID-006803,200
ID-006804,1200
ID-006805,300
ID-006806,800
ID-006807,1300
ID-006808,1100
ID-006809,1200
ID-006810,1700
ID-006811,200
ID-006812,1500
ID-006813,1300
ID-006814,300
ID-006815,1300
ID-006816,1800
ID-006817,500
ID-006818,700
ID-006819,1300
ID-006820,400
ID-006821,1600
ID-006822,300
ID-006823,1100
ID-006824,1500
ID-006825,600
ID-006826,1000
ID-006827,1700
ID-006828,1700
ID-006829,500
ID-006830,200
ID-006831,700
ID-006832,400
ID-006833,600
ID-006834,900
ID-006835,1100
ID-006836,1000
ID-006837,800
ID-006838,300
ID-006839,900
ID-006840,1300
ID-006841,1500
ID-006842,1800
ID-006843,200
ID-006844,900
ID-006845,200
ID-006846,1900
ID-006847,1200
ID-006848,1400
ID-006849,1900
ID-006850,1100
ID-006851,1700
ID-006852,1100
ID-006853,300
ID-006854,900
ID-006855,1400
ID-006856,700
ID-006857,1200
ID-006858,1300
ID-006859,600
ID-006860,1500
ID-006861,1500
ID-006862,400
ID-006863,1800
ID-006864,1800
ID-006865,1900
ID-006866,1400
ID-006867,700
ID-006868,900
ID-006869,700
ID-006870,600
ID-006871,900
ID-006872,1800
ID-006873,600
ID-006874,300
ID-006875,1100
ID-006876,600
ID-006877,600
ID-006878,1400
ID-006879,900
ID-006880,600
ID-006881,200
ID-006882,300
ID-006883,1700
ID-006884,700
ID-006885,1200
ID-006886,500
ID-006887,900
ID-006888,1600
ID-006889,500
ID-006890,1100
ID-006891,1400
ID-006892,900
ID-006893,1600
ID-006894,1700
ID-006895,1900
ID-006896,300
ID-006897,1600
ID-006898,1700
ID-006899,1000
ID-006900,1200
ID-006901,200
ID-006902,700
ID-006903,300
ID-006904,400
ID-006905,1700
ID-006906,1300
ID-006907,1100
ID-006908,1300
ID-006909,700
ID-006910,1300
ID-006911,900
ID-006912,800
ID-006913,1300
ID-006914,500
ID-006915,700
ID-006916,800
ID-006917,1400
ID-006918,1500
ID-006919,600
ID-006920,1800
ID-006921,800
ID-006922,1200
ID-006923,600
ID-006924,500
ID-006925,300
ID-006926,1300
ID-006927,300
ID-006928,1300
ID-006929,1200
ID-006930,1100
ID-006931,900
ID-006932,1900
ID-006933,1800
ID-006934,1900
ID-006935,800
ID-006936,1300
ID-006937,1900
ID-006938,1900
ID-006939,900
ID-006940,1700
ID-006941,1600
ID-006942,200
ID-006943,1700
ID-006944,1400
ID-006945,700
ID-006946,1200
ID-006947,700
ID-006948,700
ID-006949,600
ID-006950,1500
ID-006951,1400
ID-006952,700
ID-006953,1000
ID-006954,1200
ID-006955,1000
ID-006956,500
ID-006957,1600
ID-006958,1700
ID-006959,1000
ID-006960,800
ID-006961,1200
ID-006962,1000
ID-006963,1200
ID-006964,200
ID-006965,700
ID-006966,800
ID-006967,900
ID-006968,700
ID-006969,600
ID-006970,900
ID-006971,1800
ID-006972,700
ID-006973,1100
ID-006974,900
ID-006975,1800
ID-006976,1800
ID-006977,1400
ID-006978,1400
ID-006979,1300
ID-006980,1800
ID-006981,1000
ID-006982,1900
ID-006983,1600
ID-006984,900
ID-006985,1800
ID-006986,1400
ID-006987,400
ID-006988,1900
ID-006989,1000
ID-006990,200
ID-006991,800
ID-006992,900
ID-006993,1500
ID-006994,1900
ID-006995,200
ID-006996,1300
ID-006997,900
ID-006998,200
ID-006999,500
ID-007000,1200
ID-007001,500
ID-007002,1600
ID-007003,1900
ID-007004,700
ID-007005,1800
ID-007006,1500
ID-007007,1100
ID-007008,1500
ID-007009,1500
ID-007010,1900
ID-007011,1200
ID-007012,1500
ID-007013,200
ID-007014,1900
ID-007015,400
ID-007016,300
ID-007017,400
ID-007018,1600
ID-007019,700
ID-007020,200
ID-007021,1600
ID-007022,1400
ID-007023,1700
ID-007024,1800
ID-007025,1100
ID-007026,1100
ID-007027,1600
ID-007028,400
ID-007029,600
ID-007030,600
ID-007031,1900
ID-007032,1500
ID-007033,1600
ID-007034,1400
ID-007035,1300
ID-007036,1900
ID-007037,400
ID-007038,1400
ID-007039,1100
ID-007040,300
ID-007041,1800
ID-007042,1600
ID-007043,1600
ID-007044,300
ID-007045,500
ID-007046,400
ID-007047,1600
ID-007048,1400
ID-007049,900
ID-007050,400
ID-007051,300
ID-007052,700
ID-007053,1400
ID-007054,700
ID-007055,900
ID-007056,700
ID-007057,700
ID-007058,1100
ID-007059,1900
ID-007060,1500
ID-007061,500
ID-007062,1900
ID-007063,1600
ID-007064,1900
ID-007065,1600
ID-007066,1200
ID-007067,1300
ID-007068,1400
ID-007069,1600
ID-007070,1800
ID-007071,1400
ID-007072,800
ID-007073,800
ID-007074,1000
ID-007075,1100
ID-007076,1200
ID-007077,600
ID-007078,1700
ID-007079,400
ID-007080,700
ID-007081,700
ID-007082,1600
ID-007083,1900
ID-007084,1100
ID-007085,1500
ID-007086,900
ID-007087,1300
ID-007088,1600
ID-007089,1500
ID-007090,800
ID-007091,1300
ID-007092,1800
ID-007093,200
ID-007094,1400
ID-007095,1500
ID-007096,1700
ID-007097,300
ID-007098,1400
ID-007099,700
ID-007100,1300
ID-007101,1600
ID-007102,1900
ID-007103,1500
ID-007104,1100
ID-007105,1100
ID-007106,300
ID-007107,1900
ID-007108,1200
ID-007109,1300
ID-007110,800
ID-007111,800
ID-007112,900
ID-007113,1600
ID-007114,1900
ID-007115,1700
ID-007116,1600
ID-007117,500
ID-007118,200
ID-007119,300
ID-007120,1000
ID-007121,1200
ID-007122,200
ID-007123,200
ID-007124,900
ID-007125,1300
ID-007126,600
ID-007127,1200
ID-007128,1500
ID-007129,1400
ID-007130,1100
ID-007131,1100
ID-007132,1800
ID-007133,1300
ID-007134,800
ID-007135,700
ID-007136,400
ID-007137,900
ID-007138,400
ID-007139,1200
ID-007140,400
ID-007141,1300
ID-007142,200
ID-007143,1200
ID-007144,1000
ID-007145,400
ID-007146,1300
ID-007147,600
ID-007148,1600
ID-007149,1200
ID-007150,1800
ID-007151,1800
ID-007152,600
ID-007153,1500
ID-007154,1200
ID-007155,1200
ID-007156,300
ID-007157,1600
ID-007158,500
ID-007159,500
ID-007160,300
ID-007161,1100
ID-007162,900
ID-007163,600
ID-007164,300
ID-007165,1600
ID-007166,900
ID-007167,200
ID-007168,1400
ID-007169,800
ID-007170,1800
ID-007171,1900
ID-007172,400
ID-007173,200
ID-007174,500
ID-007175,200
ID-007176,1600
ID-007177,500
ID-007178,1100
ID-007179,1100
ID-007180,1900
ID-007181,700
ID-007182,1400
ID-007183,400
ID-007184,1300
ID-007185,1200
ID-007186,1400
ID-007187,1200
ID-007188,1200
ID-007189,1200
ID-007190,1900
ID-007191,1600
ID-007192,1200
ID-007193,1700
ID-007194,500
ID-007195,1800
ID-007196,700
ID-007197,200
ID-007198,600
ID-007199,1100
ID-007200,1500
ID-007201,800
ID-007202,1200
ID-007203,1000
ID-007204,1100
ID-007205,1300
ID-007206,1400
ID-007207,700
ID-007208,1400
ID-007209,400
ID-007210,800
ID-007211,1100
ID-007212,200
ID-007213,800
ID-007214,1300
ID-007215,1500
ID-007216,1000
ID-007217,600
ID-007218,200
ID-007219,1500
ID-007220,500
ID-007221,300
ID-007222,400
ID-007223,600
ID-007224,1900
ID-007225,500
ID-007226,1400
ID-007227,1600
ID-007228,1800
ID-007229,1700
ID-007230,700
ID-007231,700
ID-007232,1500
ID-007233,800
ID-007234,1500
ID-007235,200
ID-007236,1200
ID-007237,1500
ID-007238,900
ID-007239,1700
ID-007240,1600
ID-007241,1300
ID-007242,600
ID-007243,600
ID-007244,1100
ID-007245,500
ID-007246,300
ID-007247,300
ID-007248,1400
ID-007249,1000
ID-007250,700
ID-007251,1200
ID-007252,800
ID-007253,1000
ID-007254,1400
ID-007255,200
ID-007256,600
ID-007257,1000
ID-007258,800
ID-007259,1600
ID-007260,1100
ID-007261,1100
ID-007262,900
ID-007263,1900
ID-007264,1300
ID-007265,300
ID-007266,1300
ID-007267,1400
ID-007268,500
ID-007269,300
ID-007270,1300
ID-007271,600
ID-007272,1700
ID-007273,1300
ID-007274,300
ID-007275,1400
ID-007276,700
ID-007277,1900
ID-007278,1600
ID-007279,1200
ID-007280,800
ID-007281,600
ID-007282,400
ID-007283,600
ID-007284,1400
ID-007285,500
ID-007286,1800
ID-007287,1300
ID-007288,1600
ID-007289,1300
ID-007290,600
ID-007291,700
ID-007292,1500
ID-007293,300
ID-007294,1500
ID-007295,900
ID-007296,200
ID-007297,1000
ID-007298,1200
ID-007299,1400
ID-007300,500
ID-007301,1300
ID-007302,1000
ID-007303,600
ID-007304,300
ID-007305,1500
ID-007306,400
ID-007307,700
ID-007308,600
ID-007309,1000
ID-007310,1200
ID-007311,800
ID-007312,1500
ID-007313,1700
ID-007314,1900
ID-007315,1000
ID-007316,800
ID-007317,600
ID-007318,1900
ID-007319,1000
ID-007320,800
ID-007321,300
ID-007322,1500
ID-007323,1700
ID-007324,1400
ID-007325,1200
ID-007326,1900
ID-007327,700
ID-007328,1800
ID-007329,1200
ID-007330,1900
ID-007331,600
ID-007332,1100
ID-007333,1100
ID-007334,1500
ID-007335,700
ID-007336,1800
ID-007337,900
ID-007338,300
ID-007339,900
ID-007340,600
ID-007341,1700
ID-007342,800
ID-007343,1400
ID-007344,1800
ID-007345,600
ID-007346,800
ID-007347,1400
ID-007348,1700
ID-007349,1800
ID-007350,900
ID-007351,1500
ID-007352,700
ID-007353,800
ID-007354,1000
ID-007355,1200
ID-007356,400
ID-007357,400
ID-007358,700
ID-007359,1300
ID-007360,1100
ID-007361,1200
ID-007362,200
ID-007363,600
ID-007364,1300
ID-007365,1200
ID-007366,1300
ID-007367,1700
ID-007368,1600
ID-007369,1600
ID-007370,500
ID-007371,1900
ID-007372,1100
ID-007373,1000
ID-007374,600
ID-007375,600
ID-007376,200
ID-007377,1400
ID-007378,1600
ID-007379,800
ID-007380,200
ID-007381,1800
ID-007382,1000
ID-007383,1700
ID-007384,1300
ID-007385,900
ID-007386,200
ID-007387,400
ID-007388,900
ID-007389,1800
ID-007390,700
ID-007391,1000
ID-007392,1200
ID-007393,1500
ID-007394,1100
ID-007395,1400
ID-007396,400
ID-007397,1400
ID-007398,1000
ID-007399,800
ID-007400,1800
ID-007401,1100
ID-007402,1400
ID-007403,1400
ID-007404,400
ID-007405,1300
ID-007406,1700
ID-007407,1900
ID-007408,700
ID-007409,1000
ID-007410,400
ID-007411,200
ID-007412,1000
ID-007413,900
ID-007414,1900
ID-007415,400
ID-007416,1900
ID-007417,600
ID-007418,1200
ID-007419,1900
ID-007420,600
ID-007421,500
ID-007422,400
ID-007423,1300
ID-007424,500
ID-007425,1700
ID-007426,1800
ID-007427,1500
ID-007428,1600
ID-007429,1100
ID-007430,1700
ID-007431,900
ID-007432,1900
ID-007433,600
ID-007434,500
ID-007435,700
ID-007436,1200
ID-007437,600
ID-007438,300
ID-007439,400
ID-007440,1900
ID-007441,1800
ID-007442,1900
ID-007443,1000
ID-007444,1100
ID-007445,200
ID-007446,600
ID-007447,1700
ID-007448,1000
ID-007449,1400
ID-007450,200
ID-007451,1500
ID-007452,1900
ID-007453,200
ID-007454,300
ID-007455,1200
ID-007456,1500
ID-007457,1400
ID-007458,200
ID-007459,1900
ID-007460,1400
ID-007461,1600
ID-007462,600
ID-007463,500
ID-007464,600
ID-007465,200
ID-007466,1100
ID-007467,1700
ID-007468,1800
ID-007469,900
ID-007470,400
ID-007471,200
ID-007472,700
ID-007473,1300
ID-007474,1100
ID-007475,1700
ID-007476,1100
ID-007477,700
ID-007478,200
ID-007479,300
ID-007480,1500
ID-007481,1300
ID-007482,200
ID-007483,300
ID-007484,1100
ID-007485,1400
ID-007486,1000
ID-007487,200
ID-007488,1000
ID-007489,1800
ID-007490,300
ID-007491,500
ID-007492,1200
ID-007493,400
ID-007494,1500
ID-007495,1100
ID-007496,1200
ID-007497,600
ID-007498,700
ID-007499,700
ID-007500,1000
ID-007501,1800
ID-007502,1800
ID-007503,1000
ID-007504,1200
ID-007505,1100
ID-007506,900
ID-007507,200
ID-007508,1200
ID-007509,1400
ID-007510,1800
ID-007511,1100
ID-007512,700
ID-007513,300
ID-007514,500
ID-007515,1200
ID-007516,1000
ID-007517,600
ID-007518,1800
ID-007519,1500
ID-007520,1800
ID-007521,500
ID-007522,1600
ID-007523,1100
ID-007524,1900
ID-007525,800
ID-007526,900
ID-007527,1900
ID-007528,1900
ID-007529,800
ID-007530,900
ID-007531,600
ID-007532,700
ID-007533,1900
ID-007534,1500
ID-007535,1000
ID-007536,200
ID-007537,500
ID-007538,400
ID-007539,700
ID-007540,200
ID-007541,700
ID-007542,1300
ID-007543,1900
ID-007544,1300
ID-007545,1300
ID-007546,900
ID-007547,1700
ID-007548,300
ID-007549,1400
ID-007550,1800
ID-007551,1300
ID-007552,1000
ID-007553,1200
ID-007554,200
ID-007555,200
ID-007556,1200
ID-007557,1100
ID-007558,1000
ID-007559,300
ID-007560,900
ID-007561,800
ID-007562,1000
ID-007563,1000
ID-007564,200
ID-007565,200
ID-007566,1600
ID-007567,1100
ID-007568,1900
ID-007569,1200
ID-007570,600
ID-007571,900
ID-007572,1800
ID-007573,600
ID-007574,700
ID-007575,1900
ID-007576,1000
ID-007577,1000
ID-007578,1900
ID-007579,1900
ID-007580,800
ID-007581,1400
ID-007582,1500
ID-007583,1800
ID-007584,400
ID-007585,400
ID-007586,1000
ID-007587,1600
ID-007588,900
ID-007589,1000
ID-007590,1200
ID-007591,700
ID-007592,1400
ID-007593,400
ID-007594,700
ID-007595,1300
ID-007596,1200
ID-007597,900
ID-007598,1400
ID-007599,700
ID-007600,1900
ID-007601,600
ID-007602,1800
ID-007603,1500
ID-007604,1300
ID-007605,1400
ID-007606,1400
ID-007607,1600
ID-007608,900
ID-007609,1000
ID-007610,600
ID-007611,1400
ID-007612,1000
ID-007613,300
ID-007614,900
ID-007615,800
ID-007616,600
ID-007617,1100
ID-007618,1800
ID-007619,300
ID-007620,300
ID-007621,1600
ID-007622,1300
ID-007623,1500
ID-007624,1000
ID-007625,300
ID-007626,700
ID-007627,1600
ID-007628,200
ID-007629,1300
ID-007630,1700
ID-007631,1600
ID-007632,1500
ID-007633,1700
ID-007634,800
ID-007635,400
ID-007636,1000
ID-007637,500
ID-007638,700
ID-007639,900
ID-007640,400
ID-007641,400
ID-007642,600
ID-007643,600
ID-007644,1400
ID-007645,800
ID-007646,1200
ID-007647,1900
ID-007648,1200
ID-007649,400
ID-007650,600
ID-007651,1000
ID-007652,1400
ID-007653,400
ID-007654,800
ID-007655,1200
ID-007656,700
ID-007657,300
ID-007658,1600
ID-007659,200
ID-007660,300
ID-007661,600
ID-007662,1100
ID-007663,800
ID-007664,300
ID-007665,1900
ID-007666,1300
ID-007667,400
ID-007668,1100
ID-007669,800
ID-007670,900
ID-007671,900
ID-007672,1700
ID-007673,700
ID-007674,1400
ID-007675,200
ID-007676,1400
ID-007677,1200
ID-007678,500
ID-007679,1000
ID-007680,1000
ID-007681,600
ID-007682,400
ID-007683,1900
ID-007684,800
ID-007685,800
ID-007686,1800
ID-007687,1100
ID-007688,1200
ID-007689,800
ID-007690,600
ID-007691,1900
ID-007692,600
ID-007693,300
ID-007694,1400
ID-007695,1700
ID-007696,1100
ID-007697,700
ID-007698,1000
ID-007699,1900
ID-007700,700
ID-007701,1800
ID-007702,1900
ID-007703,700
ID-007704,600
ID-007705,1900
ID-007706,1200
ID-007707,1000
ID-007708,600
ID-007709,1000
ID-007710,300
ID-007711,1800
ID-007712,1800
ID-007713,500
ID-007714,1800
ID-007715,500
ID-007716,1200
ID-007717,700
ID-007718,1900
ID-007719,1600
ID-007720,1700
ID-007721,200
ID-007722,1600
ID-007723,600
ID-007724,1700
ID-007725,1000
ID-007726,1200
ID-007727,1900
ID-007728,1700
ID-007729,1800
ID-007730,300
ID-007731,500
ID-007732,1400
ID-007733,1400
ID-007734,1900
ID-007735,1000
ID-007736,600
ID-007737,1900
ID-007738,1000
ID-007739,1800
ID-007740,1900
ID-007741,1200
ID-007742,1300
ID-007743,1300
ID-007744,900
ID-007745,1000
ID-007746,1300
ID-007747,300
ID-007748,800
ID-007749,800
ID-007750,1700
ID-007751,1600
ID-007752,800
ID-007753,1900
ID-007754,700
ID-007755,1000
ID-007756,700
ID-007757,200
ID-007758,800
ID-007759,1600
ID-007760,200
ID-007761,500
ID-007762,300
ID-007763,1700
ID-007764,1600
ID-007765,300
ID-007766,700
ID-007767,1800
ID-007768,1800
ID-007769,500
ID-007770,300
ID-007771,1600
ID-007772,1400
ID-007773,1000
ID-007774,1000
ID-007775,400
ID-007776,600
ID-007777,500
ID-007778,1500
ID-007779,500
ID-007780,1400
ID-007781,500
ID-007782,1700
ID-007783,500
ID-007784,1000
ID-007785,1000
ID-007786,1500
ID-007787,1700
ID-007788,900
ID-007789,1700
ID-007790,1600
ID-007791,400
ID-007792,1800
ID-007793,500
ID-007794,400
ID-007795,1100
ID-007796,700
ID-007797,1800
ID-007798,1600
ID-007799,900
ID-007800,900
ID-007801,900
ID-007802,1700
ID-007803,1500
ID-007804,1000
ID-007805,1500
ID-007806,500
ID-007807,400
ID-007808,200
ID-007809,1500
ID-007810,1100
ID-007811,1000
ID-007812,500
ID-007813,1200
ID-007814,300
ID-007815,1300
ID-007816,1500
ID-007817,1500
ID-007818,200
ID-007819,1000
ID-007820,400
ID-007821,800
ID-007822,1400
ID-007823,900
ID-007824,300
ID-007825,1200
ID-007826,1600
ID-007827,600
ID-007828,900
ID-007829,900
ID-007830,700
ID-007831,600
ID-007832,1900
ID-007833,1200
ID-007834,200
ID-007835,1300
ID-007836,1000
ID-007837,1400
ID-007838,800
ID-007839,1100
ID-007840,300
ID-007841,1000
ID-007842,700
ID-007843,1000
ID-007844,600
ID-007845,400
ID-007846,1500
ID-007847,1800
ID-007848,600
ID-007849,1000
ID-007850,1600
ID-007851,1000
ID-007852,1600
ID-007853,500
ID-007854,1800
ID-007855,900
ID-007856,1600
ID-007857,800
ID-007858,300
ID-007859,600
ID-007860,1300
ID-007861,1100
ID-007862,1500
ID-007863,900
ID-007864,1400
ID-007865,500
ID-007866,1900
ID-007867,800
ID-007868,300
ID-007869,1400
ID-007870,1000
ID-007871,500
ID-007872,600
ID-007873,1000
ID-007874,600
ID-007875,1200
ID-007876,300
ID-007877,1900
ID-007878,1900
ID-007879,500
ID-007880,900
ID-007881,500
ID-007882,200
ID-007883,1400
ID-007884,1200
ID-007885,1000
ID-007886,1200
ID-007887,500
ID-007888,1600
ID-007889,400
ID-007890,300
ID-007891,400
ID-007892,600
ID-007893,1100
ID-007894,800
ID-007895,1100
ID-007896,300
ID-007897,400
ID-007898,700
ID-007899,400
ID-007900,1000
ID-007901,1600
ID-007902,500
ID-007903,800
ID-007904,700
ID-007905,800
ID-007906,700
ID-007907,1300
ID-007908,1100
ID-007909,1400
ID-007910,1800
ID-007911,1700
ID-007912,1100
ID-007913,1200
ID-007914,400
ID-007915,1100
ID-007916,200
ID-007917,1200
ID-007918,800
ID-007919,1600
ID-007920,500
ID-007921,1700
ID-007922,900
ID-007923,400
ID-007924,1800
ID-007925,500
ID-007926,700
ID-007927,1000
ID-007928,300
ID-007929,600
ID-007930,800
ID-007931,700
ID-007932,1400
ID-007933,1900
ID-007934,1100
ID-007935,1600
ID-007936,1200
ID-007937,200
ID-007938,1900
ID-007939,700
ID-007940,800
ID-007941,200
ID-007942,1500
ID-007943,1900
ID-007944,1400
ID-007945,500
ID-007946,900
ID-007947,1900
ID-007948,1800
ID-007949,500
ID-007950,600
ID-007951,600
ID-007952,1000
ID-007953,1700
ID-007954,1200
ID-007955,1700
ID-007956,600
ID-007957,800
ID-007958,800
ID-007959,600
ID-007960,1200
ID-007961,1000
ID-007962,800
ID-007963,900
ID-007964,1200
ID-007965,1200
