ID,Salary
ID-004934,200
ID-004935,600
ID-004936,700
ID-004937,1400
ID-004938,900
ID-004939,200
ID-004940,1000
ID-004941,1600
ID-004942,1600
ID-004943,1500
ID-004944,1800
ID-004945,300
ID-004946,600
ID-004947,1600
ID-004948,200
ID-004949,600
ID-004950,1700
ID-004951,1100
ID-004952,1300
ID-004953,1700
ID-004954,900
ID-004955,500
ID-004956,1200
ID-004957,1600
ID-004958,1800
ID-004959,400
ID-004960,200
ID-004961,600
ID-004962,1100
ID-004963,300
ID-004964,1400
ID-004965,500
ID-004966,600
ID-004967,1400
ID-004968,1400
ID-004969,1000
ID-004970,400
ID-004971,1600
ID-004972,300
ID-004973,200
ID-004974,1500
ID-004975,400
ID-004976,1800
ID-004977,500
ID-004978,200
ID-004979,300
ID-004980,1200
ID-004981,1500
ID-004982,1000
ID-004983,1600
ID-004984,200
ID-004985,1000
ID-004986,300
ID-004987,900
ID-004988,400
ID-004989,600
ID-004990,900
ID-004991,1600
ID-004992,400
ID-004993,1000
ID-004994,1100
ID-004995,700
ID-004996,1800
ID-004997,1100
ID-004998,1300
ID-004999,400
ID-005000,1300
ID-005001,1300
ID-005002,1400
ID-005003,300
ID-005004,1100
ID-005005,500
ID-005006,1300
ID-005007,900
ID-005008,1000
ID-005009,600
ID-005010,1100
ID-005011,1100
ID-005012,600
ID-005013,900
ID-005014,1200
ID-005015,1500
ID-005016,1500
ID-005017,900
ID-005018,900
ID-005019,1100
ID-005020,1600
ID-005021,1400
ID-005022,1200
ID-005023,1900
ID-005024,1000
ID-005025,1600
ID-005026,1000
ID-005027,1300
ID-005028,900
ID-005029,200
ID-005030,1400
ID-005031,800
ID-005032,1300
ID-005033,1500
ID-005034,1100
ID-005035,300
ID-005036,500
ID-005037,1100
ID-005038,800
ID-005039,1800
ID-005040,500
ID-005041,300
ID-005042,700
ID-005043,800
ID-005044,800
ID-005045,200
ID-005046,500
ID-005047,300
ID-005048,1400
ID-005049,1700
ID-005050,1700
ID-005051,1800
ID-005052,1500
ID-005053,400
ID-005054,300
ID-005055,500
ID-005056,1400
ID-005057,1300
ID-005058,1100
ID-005059,1400
ID-005060,1800
ID-005061,1700
ID-005062,700
ID-005063,1500
ID-005064,1100
ID-005065,1800
ID-005066,1400
ID-005067,300
ID-005068,300
ID-005069,400
ID-005070,300
ID-005071,200
ID-005072,1800
ID-005073,400
ID-005074,400
ID-005075,300
ID-005076,300
ID-005077,1800
ID-005078,800
ID-005079,1900
ID-005080,1000
ID-005081,900
ID-005082,1900
ID-005083,1100
ID-005084,800
ID-005085,1000
ID-005086,400
ID-005087,500
ID-005088,1600
ID-005089,1600
ID-005090,1000
ID-005091,1200
ID-005092,1500
ID-005093,800
ID-005094,1900
ID-005095,500
ID-005096,200
ID-005097,1200
ID-005098,1600
ID-005099,1500
ID-005100,700
ID-005101,800
ID-005102,900
ID-005103,500
ID-005104,900
ID-005105,500
ID-005106,1300
ID-005107,600
ID-005108,900
ID-005109,400
ID-005110,1800
ID-005111,500
ID-005112,900
ID-005113,1400
ID-005114,700
ID-005115,1600
ID-005116,1600
ID-005117,900
ID-005118,500
ID-005119,1200
ID-005120,1500
ID-005121,1900
ID-005122,1300
ID-005123,1200
ID-005124,800
ID-005125,1000
ID-005126,1400
ID-005127,1600
ID-005128,1600
ID-005129,1200
ID-005130,1500
ID-005131,1000
ID-005132,1400
ID-005133,1000
ID-005134,1500
ID-005135,1800
ID-005136,1600
ID-005137,1600
ID-005138,1400
ID-005139,1000
ID-005140,1100
ID-005141,900
ID-005142,1500
ID-005143,1600
ID-005144,1900
ID-005145,600
ID-005146,300
ID-005147,200
ID-005148,1800
ID-005149,1000
ID-005150,800
ID-005151,200
ID-005152,1800
ID-005153,1800
ID-005154,1200
ID-005155,1700
ID-005156,400
ID-005157,700
ID-005158,1100
ID-005159,900
ID-005160,500
ID-005161,1300
ID-005162,400
ID-005163,400
ID-005164,1800
ID-005165,200
ID-005166,800
ID-005167,800
ID-005168,800
ID-005169,700
ID-005170,1200
ID-005171,600
ID-005172,1700
ID-005173,1200
ID-005174,500
ID-005175,700
ID-005176,700
ID-005177,1800
ID-005178,1500
ID-005179,1100
ID-005180,500
ID-005181,800
ID-005182,1400
ID-005183,1000
ID-005184,400
ID-005185,1400
ID-005186,300
ID-005187,1900
ID-005188,1200
ID-005189,500
ID-005190,1200
ID-005191,1000
ID-005192,1200
ID-005193,400
ID-005194,400
ID-005195,1200
ID-005196,1900
ID-005197,600
ID-005198,1700
ID-005199,1800
ID-005200,1100
ID-005201,1500
ID-005202,1100
ID-005203,300
ID-005204,400
ID-005205,1200
ID-005206,1800
ID-005207,600
ID-005208,1900
ID-005209,600
ID-005210,1500
ID-005211,1500
ID-005212,1500
ID-005213,1100
ID-005214,700
ID-005215,1700
ID-005216,1400
ID-005217,1300
ID-005218,1000
ID-005219,1300
ID-005220,900
ID-005221,500
ID-005222,1900
ID-005223,1700
ID-005224,400
ID-005225,1900
ID-005226,1700
ID-005227,400
ID-005228,600
ID-005229,1500
ID-005230,700
ID-005231,1700
ID-005232,800
ID-005233,900
ID-005234,300
ID-005235,700
ID-005236,1500
ID-005237,800
ID-005238,1900
ID-005239,1800
ID-005240,1700
ID-005241,300
ID-005242,1200
ID-005243,1900
ID-005244,400
ID-005245,1400
ID-005246,300
ID-005247,200
ID-005248,1700
ID-005249,1300
ID-005250,1000
ID-005251,800
ID-005252,200
ID-005253,1100
ID-005254,1300
ID-005255,900
ID-005256,500
ID-005257,1100
ID-005258,1500
ID-005259,700
ID-005260,400
ID-005261,900
ID-005262,1200
ID-005263,200
ID-005264,1200
ID-005265,1400
ID-005266,1500
ID-005267,1000
ID-005268,1800
ID-005269,1500
ID-005270,1900
ID-005271,1100
ID-005272,1100
ID-005273,500
ID-005274,500
ID-005275,900
ID-005276,1700
ID-005277,1500
ID-005278,300
ID-005279,1000
ID-005280,500
ID-005281,300
ID-005282,900
ID-005283,1900
ID-005284,1600
ID-005285,1700
ID-005286,1200
ID-005287,200
ID-005288,500
ID-005289,1200
ID-005290,700
ID-005291,800
ID-005292,1700
ID-005293,900
ID-005294,1700
ID-005295,1000
ID-005296,500
ID-005297,1900
ID-005298,1400
ID-005299,1000
ID-005300,1800
ID-005301,500
ID-005302,1600
ID-005303,1600
ID-005304,1100
ID-005305,1300
ID-005306,1300
ID-005307,1900
ID-005308,1000
ID-005309,1700
ID-005310,1100
ID-005311,1900
ID-005312,600
ID-005313,200
ID-005314,600
ID-005315,1400
ID-005316,1800
ID-005317,1300
ID-005318,1900
ID-005319,400
ID-005320,1700
ID-005321,1700
ID-005322,1800
ID-005323,1000
ID-005324,1500
ID-005325,900
ID-005326,1700
ID-005327,1400
ID-005328,300
ID-005329,1500
ID-005330,1400
ID-005331,600
ID-005332,700
ID-005333,500
ID-005334,1500
ID-005335,1000
ID-005336,1600
ID-005337,1900
ID-005338,1800
ID-005339,1100
ID-005340,1700
ID-005341,700
ID-005342,400
ID-005343,1300
ID-005344,1000
ID-005345,1700
ID-005346,200
ID-005347,1700
ID-005348,1400
ID-005349,1500
ID-005350,700
ID-005351,300
ID-005352,1700
ID-005353,500
ID-005354,1500
ID-005355,1200
ID-005356,1500
ID-005357,1700
ID-005358,700
ID-005359,900
ID-005360,1600
ID-005361,300
ID-005362,400
ID-005363,1000
ID-005364,1300
ID-005365,1700
ID-005366,1100
ID-005367,400
ID-005368,1300
ID-005369,1700
ID-005370,600
ID-005371,1100
ID-005372,1600
ID-005373,1800
ID-005374,1600
ID-005375,600
ID-005376,1800
ID-005377,700
ID-005378,500
ID-005379,1500
ID-005380,300
ID-005381,800
ID-005382,1600
ID-005383,1500
ID-005384,800
ID-005385,1900
ID-005386,1300
ID-005387,900
ID-005388,900
ID-005389,300
ID-005390,1200
ID-005391,1600
ID-005392,1800
ID-005393,600
ID-005394,900
ID-005395,900
ID-005396,800
ID-005397,1200
ID-005398,600
ID-005399,1800
ID-005400,1900
ID-005401,700
ID-005402,1500
ID-005403,1600
ID-005404,1700
ID-005405,900
ID-005406,1300
ID-005407,1500
ID-005408,800
ID-005409,1700
ID-005410,1100
ID-005411,1800
ID-005412,1900
ID-005413,1300
ID-005414,1500
ID-005415,1700
ID-005416,300
ID-005417,900
ID-005418,200
ID-005419,1100
ID-005420,1200
ID-005421,1600
ID-005422,1100
ID-005423,1500
ID-005424,700
ID-005425,1800
ID-005426,1700
ID-005427,1500
ID-005428,1900
ID-005429,300
ID-005430,600
ID-005431,900
ID-005432,700
ID-005433,300
ID-005434,300
ID-005435,600
ID-005436,1400
ID-005437,1800
ID-005438,1300
ID-005439,1600
ID-005440,1800
ID-005441,1300
ID-005442,300
ID-005443,1900
ID-005444,1900
ID-005445,1800
ID-005446,1100
ID-005447,500
ID-005448,1900
ID-005449,1000
ID-005450,700
ID-005451,1400
ID-005452,1800
ID-005453,200
ID-005454,1500
ID-005455,300
ID-005456,200
ID-005457,500
ID-005458,700
ID-005459,1900
ID-005460,800
ID-005461,600
ID-005462,800
ID-005463,1700
ID-005464,1000
ID-005465,600
ID-005466,500
ID-005467,1400
ID-005468,700
ID-005469,1400
ID-005470,1800
ID-005471,900
ID-005472,200
ID-005473,1700
ID-005474,300
ID-005475,1200
ID-005476,500
ID-005477,1700
ID-005478,1800
ID-005479,1600
ID-005480,400
ID-005481,1100
ID-005482,1400
ID-005483,500
ID-005484,1900
ID-005485,700
ID-005486,1600
ID-005487,700
ID-005488,600
ID-005489,1300
ID-005490,1400
ID-005491,1000
ID-005492,1400
ID-005493,1600
ID-005494,1600
ID-005495,1200
ID-005496,700
ID-005497,1600
ID-005498,1600
ID-005499,1300
ID-005500,1500
ID-005501,300
ID-005502,700
ID-005503,1000
ID-005504,1800
ID-005505,1400
ID-005506,600
ID-005507,1600
ID-005508,500
ID-005509,400
ID-005510,1300
ID-005511,1100
ID-005512,300
ID-005513,1500
ID-005514,1100
ID-005515,1700
ID-005516,1100
ID-005517,1200
ID-005518,1900
ID-005519,1200
ID-005520,1200
ID-005521,500
ID-005522,1800
ID-005523,1000
ID-005524,700
ID-005525,1900
ID-005526,900
ID-005527,700
ID-005528,200
ID-005529,600
ID-005530,1900
ID-005531,700
ID-005532,700
ID-005533,700
ID-005534,1400
ID-005535,400
ID-005536,600
ID-005537,1500
ID-005538,1000
ID-005539,1700
ID-005540,1200
ID-005541,600
ID-005542,1800
ID-005543,1400
ID-005544,500
ID-005545,400
ID-005546,1800
ID-005547,700
ID-005548,400
ID-005549,1300
ID-005550,1300
ID-005551,900
ID-005552,900
ID-005553,900
ID-005554,800
ID-005555,1500
ID-005556,1600
ID-005557,400
ID-005558,300
ID-005559,1000
ID-005560,1500
ID-005561,1600
ID-005562,1600
ID-005563,1700
ID-005564,400
ID-005565,500
ID-005566,300
ID-005567,1900
ID-005568,1800
ID-005569,200
ID-005570,500
ID-005571,400
ID-005572,400
ID-005573,1700
ID-005574,1800
ID-005575,900
ID-005576,1400
ID-005577,1700
ID-005578,200
ID-005579,800
ID-005580,1000
ID-005581,1300
ID-005582,700
ID-005583,900
ID-005584,1500
ID-005585,200
ID-005586,900
ID-005587,900
ID-005588,1500
ID-005589,1400
ID-005590,400
ID-005591,1000
ID-005592,1000
ID-005593,300
ID-005594,700
ID-005595,1100
ID-005596,1900
ID-005597,1900
ID-005598,1200
ID-005599,1300
ID-005600,1700
ID-005601,1300
ID-005602,600
ID-005603,1700
ID-005604,1800
ID-005605,1000
ID-005606,900
ID-005607,600
ID-005608,1700
ID-005609,1700
ID-005610,200
ID-005611,200
ID-005612,1300
ID-005613,400
ID-005614,1200
ID-005615,1100
ID-005616,800
ID-005617,1800
ID-005618,500
ID-005619,500
ID-005620,600
ID-005621,1100
ID-005622,1400
ID-005623,1900
ID-005624,1600
ID-005625,300
ID-005626,300
ID-005627,1100
ID-005628,200
ID-005629,400
ID-005630,1700
ID-005631,300
ID-005632,1000
ID-005633,1800
ID-005634,1200
ID-005635,900
ID-005636,1600
ID-005637,1900
ID-005638,800
ID-005639,1000
ID-005640,900
ID-005641,800
ID-005642,1400
ID-005643,1600
ID-005644,800
ID-005645,400
ID-005646,1700
ID-005647,500
ID-005648,1200
ID-005649,1700
ID-005650,600
ID-005651,300
ID-005652,1500
ID-005653,900
ID-005654,1600
ID-005655,300
ID-005656,400
ID-005657,600
ID-005658,1300
ID-005659,300
ID-005660,1300
ID-005661,800
ID-005662,1200
ID-005663,300
ID-005664,800
ID-005665,1500
ID-005666,900
ID-005667,800
ID-005668,400
ID-005669,1200
ID-005670,1200
ID-005671,1700
ID-005672,1500
ID-005673,1400
ID-005674,400
ID-005675,600
ID-005676,1300
ID-005677,600
ID-005678,1800
ID-005679,500
ID-005680,700
ID-005681,400
ID-005682,200
ID-005683,600
ID-005684,600
ID-005685,1600
ID-005686,200
ID-005687,200
ID-005688,500
ID-005689,1600
ID-005690,1600
ID-005691,800
ID-005692,1800
ID-005693,500
ID-005694,200
ID-005695,1100
ID-005696,1900
ID-005697,1300
ID-005698,200
ID-005699,1000
ID-005700,900
ID-005701,200
ID-005702,200
ID-005703,400
ID-005704,300
ID-005705,1000
ID-005706,1700
ID-005707,1600
ID-005708,1700
ID-005709,600
ID-005710,900
ID-005711,1400
ID-005712,1400
ID-005713,900
ID-005714,600
ID-005715,800
ID-005716,1400
ID-005717,1900
ID-005718,1900
ID-005719,1300
ID-005720,1100
ID-005721,1300
ID-005722,1800
ID-005723,1400
ID-005724,1200
ID-005725,900
ID-005726,600
ID-005727,1400
ID-005728,700
ID-005729,1100
ID-005730,600
ID-005731,600
ID-005732,1700
ID-005733,1100
ID-005734,800
ID-005735,900
ID-005736,600
ID-005737,1400
ID-005738,700
ID-005739,600
ID-005740,1600
ID-005741,600
ID-005742,800
ID-005743,300
ID-005744,500
ID-005745,1600
ID-005746,1800
ID-005747,500
ID-005748,1800
ID-005749,1800
ID-005750,1400
ID-005751,1200
ID-005752,1000
ID-005753,1200
ID-005754,1100
ID-005755,1200
ID-005756,800
ID-005757,1600
ID-005758,1800
ID-005759,400
ID-005760,800
ID-005761,1700
ID-005762,1500
ID-005763,400
ID-005764,600
ID-005765,1000
ID-005766,600
ID-005767,1500
ID-005768,1200
ID-005769,400
ID-005770,900
ID-005771,1200
ID-005772,600
ID-005773,500
ID-005774,500
ID-005775,400
ID-005776,400
ID-005777,800
ID-005778,300
ID-005779,400
ID-005780,600
ID-005781,1100
ID-005782,1800
ID-005783,800
ID-005784,1500
ID-005785,1700
ID-005786,200
ID-005787,1800
ID-005788,1600
ID-005789,500
ID-005790,500
ID-005791,1200
ID-005792,1500
ID-005793,1700
ID-005794,200
ID-005795,1900
ID-005796,1800
ID-005797,600
ID-005798,1400
ID-005799,200
ID-005800,600
ID-005801,1400
ID-005802,200
ID-005803,1300
ID-005804,900
ID-005805,400
ID-005806,800
ID-005807,400
ID-005808,1700
ID-005809,900
ID-005810,900
ID-005811,800
ID-005812,1600
ID-005813,1500
ID-005814,900
ID-005815,800
ID-005816,1900
ID-005817,1500
ID-005818,1700
ID-005819,300
ID-005820,600
ID-005821,1600
ID-005822,1100
ID-005823,1300
ID-005824,1600
ID-005825,500
ID-005826,200
ID-005827,200
ID-005828,1400
ID-005829,1900
ID-005830,1100
ID-005831,500
ID-005832,800
ID-005833,200
ID-005834,1900
ID-005835,800
ID-005836,300
ID-005837,800
ID-005838,600
ID-005839,1200
ID-005840,200
ID-005841,400
ID-005842,200
ID-005843,200
ID-005844,1300
ID-005845,1200
ID-005846,800
ID-005847,200
ID-005848,1400
ID-005849,1600
ID-005850,1500
ID-005851,600
ID-005852,500
ID-005853,1400
ID-005854,600
ID-005855,400
ID-005856,1500
ID-005857,1400
ID-005858,1100
ID-005859,200
ID-005860,500
ID-005861,1400
ID-005862,700
ID-005863,400
ID-005864,1400
ID-005865,1500
ID-005866,1400
ID-005867,1700
ID-005868,1200
ID-005869,800
ID-005870,500
ID-005871,1300
ID-005872,1600
ID-005873,700
ID-005874,1600
ID-005875,300
ID-005876,200
ID-005877,800
ID-005878,500
ID-005879,1100
ID-005880,200
ID-005881,1100
ID-005882,1900
ID-005883,1900
ID-005884,1600
ID-005885,500
ID-005886,300
ID-005887,1300
ID-005888,1700
ID-005889,1700
ID-005890,600
ID-005891,500
ID-005892,300
ID-005893,1100
ID-005894,1600
ID-005895,900
ID-005896,800
ID-005897,900
ID-005898,1900
ID-005899,400
ID-005900,600
ID-005901,1700
ID-005902,300
ID-005903,800
ID-005904,1000
ID-005905,1800
ID-005906,300
ID-005907,300
ID-005908,1000
ID-005909,1300
ID-005910,900
ID-005911,1500
ID-005912,1100
ID-005913,900
ID-005914,500
ID-005915,700
ID-005916,1900
ID-005917,1300
ID-005918,1800
ID-005919,1700
ID-005920,800
ID-005921,1900
ID-005922,1900
ID-005923,900
ID-005924,400
ID-005925,600
ID-005926,1000
ID-005927,1000
ID-005928,1400
ID-005929,1500
ID-005930,700
ID-005931,900
ID-005932,1300
ID-005933,1700
ID-005934,200
ID-005935,1300
ID-005936,1700
ID-005937,1300
ID-005938,800
ID-005939,1500
ID-005940,600
ID-005941,1000
ID-005942,500
ID-005943,200
ID-005944,700
ID-005945,300
ID-005946,1100
ID-005947,1400
ID-005948,1100
ID-005949,500
ID-005950,400
ID-005951,400
ID-005952,500
ID-005953,800
ID-005954,1300
ID-005955,600
ID-005956,1200
ID-005957,500
ID-005958,700
ID-005959,1000
ID-005960,300
ID-005961,1000
ID-005962,1300
ID-005963,1800
ID-005964,1500
ID-005965,1300
ID-005966,1800
ID-005967,1100
ID-005968,1300
ID-005969,1800
ID-005970,1700
ID-005971,1900
ID-005972,1400
ID-005973,700
ID-005974,1700
ID-005975,1000
ID-005976,200
ID-005977,700
ID-005978,1700
ID-005979,800
ID-005980,1900
ID-005981,800
ID-005982,1500
ID-005983,1700
ID-005984,1100
ID-005985,1900
ID-005986,200
ID-005987,1700
ID-005988,1000
ID-005989,200
ID-005990,900
ID-005991,1500
ID-005992,1300
ID-005993,1900
ID-005994,1300
ID-005995,500
ID-005996,700
ID-005997,1700
ID-005998,900
ID-005999,900
ID-006000,1300
ID-006001,1200
ID-006002,1500
ID-006003,900
ID-006004,1400
ID-006005,1800
ID-006006,1400
ID-006007,1400
ID-006008,1000
ID-006009,1200
ID-006010,1800
ID-006011,1100
ID-006012,1500
ID-006013,800
ID-006014,900
ID-006015,1100
ID-006016,700
ID-006017,300
ID-006018,400
ID-006019,700
ID-006020,500
ID-006021,1100
ID-006022,800
ID-006023,1500
ID-006024,500
ID-006025,400
ID-006026,300
ID-006027,200
ID-006028,1500
ID-006029,900
ID-006030,1900
ID-006031,500
ID-006032,1100
ID-006033,1000
ID-006034,1500
ID-006035,900
ID-006036,1900
ID-006037,1100
ID-006038,1900
ID-006039,1000
ID-006040,1200
ID-006041,1600
ID-006042,400
ID-006043,1900
ID-006044,1400
ID-006045,700
ID-006046,1500
ID-006047,1000
ID-006048,1000
ID-006049,600
ID-006050,600
ID-006051,300
ID-006052,800
ID-006053,1600
ID-006054,300
ID-006055,1700
ID-006056,1400
ID-006057,1200
ID-006058,800
ID-006059,1400
ID-006060,1300
ID-006061,400
ID-006062,1400
ID-006063,1400
ID-006064,600
ID-006065,800
ID-006066,300
ID-006067,1000
ID-006068,300
ID-006069,1000
ID-006070,1000
ID-006071,700
ID-006072,1200
ID-006073,1300
ID-006074,600
ID-006075,1100
ID-006076,1500
ID-006077,800
ID-006078,400
ID-006079,1700
ID-006080,200
ID-006081,1800
ID-006082,1100
ID-006083,1500
ID-006084,1600
ID-006085,1400
ID-006086,1900
ID-006087,400
ID-006088,400
ID-006089,600
ID-006090,1000
ID-006091,1700
ID-006092,1300
ID-006093,600
ID-006094,1500
ID-006095,1300
ID-006096,800
ID-006097,1100
ID-006098,500
ID-006099,1700
ID-006100,400
ID-006101,1600
ID-006102,1500
ID-006103,1100
ID-006104,500
ID-006105,300
ID-006106,1000
ID-006107,900
ID-006108,1300
ID-006109,1300
ID-006110,1300
ID-006111,500
ID-006112,1100
ID-006113,1500
ID-006114,1600
ID-006115,900
ID-006116,600
ID-006117,1200
ID-006118,900
ID-006119,700
ID-006120,400
ID-006121,700
ID-006122,1100
ID-006123,1500
ID-006124,1400
ID-006125,1400
ID-006126,1100
ID-006127,1700
ID-006128,300
ID-006129,1900
ID-006130,1100
ID-006131,1200
ID-006132,600
ID-006133,1200
ID-006134,900
ID-006135,1400
ID-006136,1000
ID-006137,1800
ID-006138,400
ID-006139,1900
ID-006140,200
ID-006141,300
ID-006142,500
ID-006143,1700
ID-006144,300
ID-006145,1400
ID-006146,900
ID-006147,1600
ID-006148,1700
ID-006149,1400
ID-006150,400
ID-006151,700
ID-006152,1000
ID-006153,1300
ID-006154,1000
ID-006155,1100
ID-006156,400
ID-006157,1000
ID-006158,300
ID-006159,1200
ID-006160,1700
ID-006161,1700
ID-006162,300
ID-006163,500
ID-006164,500
ID-006165,1900
ID-006166,700
ID-006167,1400
ID-006168,200
ID-006169,800
ID-006170,1100
ID-006171,1200
ID-006172,600
ID-006173,1100
ID-006174,1800
ID-006175,1900
ID-006176,1300
ID-006177,1600
ID-006178,1400
ID-006179,800
ID-006180,1500
ID-006181,400
ID-006182,600
ID-006183,1100
ID-006184,700
ID-006185,1000
ID-006186,1400
ID-006187,1400
ID-006188,900
ID-006189,800
ID-006190,900
ID-006191,1200
ID-006192,1500
ID-006193,700
