ID,Salary
ID-007180,1700
ID-007181,400
ID-007182,400
ID-007183,400
ID-007184,1800
ID-007185,1400
ID-007186,1100
ID-007187,1200
ID-007188,300
ID-007189,700
ID-007190,1800
ID-007191,600
ID-007192,1300
ID-007193,500
ID-007194,200
ID-007195,1000
ID-007196,600
ID-007197,1900
ID-007198,200
ID-007199,1800
ID-007200,500
ID-007201,1600
ID-007202,1800
ID-007203,400
ID-007204,600
ID-007205,1100
ID-007206,1400
ID-007207,1700
ID-007208,900
ID-007209,300
ID-007210,1400
ID-007211,1800
ID-007212,1500
ID-007213,500
ID-007214,1000
ID-007215,1400
ID-007216,1000
ID-007217,1700
ID-007218,1800
ID-007219,800
ID-007220,300
ID-007221,1600
ID-007222,1700
ID-007223,600
ID-007224,400
ID-007225,1800
ID-007226,800
ID-007227,1400
ID-007228,1500
ID-007229,1300
ID-007230,300
ID-007231,700
ID-007232,1400
ID-007233,700
ID-007234,1000
ID-007235,800
ID-007236,1300
ID-007237,1500
ID-007238,1400
ID-007239,1300
ID-007240,1600
ID-007241,900
ID-007242,1000
ID-007243,1500
ID-007244,1900
ID-007245,700
ID-007246,1900
ID-007247,1800
ID-007248,1800
ID-007249,200
ID-007250,800
ID-007251,1100
ID-007252,1000
ID-007253,900
ID-007254,1200
ID-007255,1000
ID-007256,400
ID-007257,1600
ID-007258,1800
ID-007259,400
ID-007260,1800
ID-007261,400
ID-007262,1000
ID-007263,1200
ID-007264,400
ID-007265,300
ID-007266,400
ID-007267,1400
ID-007268,1100
ID-007269,600
ID-007270,600
ID-007271,1200
ID-007272,200
ID-007273,600
ID-007274,400
ID-007275,300
ID-007276,900
ID-007277,700
ID-007278,1400
ID-007279,1100
ID-007280,200
ID-007281,400
ID-007282,200
ID-007283,200
ID-007284,1500
ID-007285,900
ID-007286,700
ID-007287,1000
ID-007288,400
ID-007289,900
ID-007290,1700
ID-007291,400
ID-007292,1600
ID-007293,600
ID-007294,1400
ID-007295,800
ID-007296,200
ID-007297,900
ID-007298,1500
ID-007299,1100
ID-007300,500
ID-007301,1200
ID-007302,200
ID-007303,1900
ID-007304,1400
ID-007305,1700
ID-007306,700
ID-007307,1400
ID-007308,1600
ID-007309,600
ID-007310,1600
ID-007311,400
ID-007312,500
ID-007313,200
ID-007314,1800
ID-007315,400
ID-007316,1400
ID-007317,400
ID-007318,1200
ID-007319,1600
ID-007320,1100
ID-007321,700
ID-007322,1100
ID-007323,900
ID-007324,1400
ID-007325,1900
ID-007326,1700
ID-007327,700
ID-007328,800
ID-007329,600
ID-007330,1800
ID-007331,200
ID-007332,300
ID-007333,500
ID-007334,1800
ID-007335,400
ID-007336,800
ID-007337,400
ID-007338,400
ID-007339,400
ID-007340,1700
ID-007341,900
ID-007342,700
ID-007343,1600
ID-007344,1300
ID-007345,1400
ID-007346,500
ID-007347,400
ID-007348,1700
ID-007349,900
ID-007350,500
ID-007351,300
ID-007352,1300
ID-007353,800
ID-007354,1000
ID-007355,300
ID-007356,900
ID-007357,600
ID-007358,1600
ID-007359,700
ID-007360,1600
ID-007361,300
ID-007362,200
ID-007363,600
ID-007364,1100
ID-007365,1900
ID-007366,1000
ID-007367,600
ID-007368,1500
ID-007369,900
ID-007370,1200
ID-007371,1500
ID-007372,500
ID-007373,1500
ID-007374,1100
ID-007375,1400
ID-007376,200
ID-007377,1600
ID-007378,1500
ID-007379,200
ID-007380,1000
ID-007381,1900
ID-007382,400
ID-007383,1800
ID-007384,1800
ID-007385,1000
ID-007386,700
ID-007387,1500
ID-007388,1000
ID-007389,300
ID-007390,1100
ID-007391,200
ID-007392,1600
ID-007393,900
ID-007394,1200
ID-007395,800
ID-007396,600
ID-007397,1500
ID-007398,1000
ID-007399,400
ID-007400,400
ID-007401,1400
ID-007402,1900
ID-007403,1400
ID-007404,1500
ID-007405,300
ID-007406,300
ID-007407,200
ID-007408,200
ID-007409,200
ID-007410,1500
ID-007411,500
ID-007412,500
ID-007413,1300
ID-007414,1300
ID-007415,1000
ID-007416,1900
ID-007417,1100
ID-007418,700
ID-007419,800
ID-007420,200
ID-007421,200
ID-007422,500
ID-007423,900
ID-007424,1200
ID-007425,1100
ID-007426,400
ID-007427,600
ID-007428,1900
ID-007429,1200
ID-007430,1100
ID-007431,200
ID-007432,200
ID-007433,1200
ID-007434,1300
ID-007435,1300
ID-007436,1200
ID-007437,500
ID-007438,1600
ID-007439,500
ID-007440,1000
ID-007441,1400
ID-007442,1800
ID-007443,900
ID-007444,1100
ID-007445,1000
ID-007446,1900
ID-007447,1000
ID-007448,1600
ID-007449,1200
ID-007450,1100
ID-007451,1700
ID-007452,200
ID-007453,500
ID-007454,1100
ID-007455,500
ID-007456,800
ID-007457,1200
ID-007458,1900
ID-007459,400
ID-007460,1100
ID-007461,500
ID-007462,1900
ID-007463,500
ID-007464,1100
ID-007465,1800
ID-007466,500
ID-007467,300
ID-007468,1900
ID-007469,900
ID-007470,900
ID-007471,1600
ID-007472,1100
ID-007473,1800
ID-007474,400
ID-007475,1600
ID-007476,1600
ID-007477,1000
ID-007478,500
ID-007479,300
ID-007480,1700
ID-007481,600
ID-007482,1500
ID-007483,900
ID-007484,1800
ID-007485,700
ID-007486,500
ID-007487,1300
ID-007488,600
ID-007489,1100
ID-007490,1300
ID-007491,300
ID-007492,600
ID-007493,400
ID-007494,400
ID-007495,900
ID-007496,1400
ID-007497,1400
ID-007498,1200
ID-007499,1900
ID-007500,900
ID-007501,1500
ID-007502,1600
ID-007503,200
ID-007504,300
ID-007505,300
ID-007506,300
ID-007507,1300
ID-007508,300
ID-007509,1900
ID-007510,1700
ID-007511,200
ID-007512,400
ID-007513,200
ID-007514,400
ID-007515,200
ID-007516,1500
ID-007517,500
ID-007518,1800
ID-007519,1000
ID-007520,900
ID-007521,400
ID-007522,800
ID-007523,500
ID-007524,300
ID-007525,1300
ID-007526,1200
ID-007527,1500
ID-007528,600
ID-007529,1800
ID-007530,1300
ID-007531,200
ID-007532,1300
ID-007533,1500
ID-007534,1100
ID-007535,1900
ID-007536,1500
ID-007537,1000
ID-007538,700
ID-007539,600
ID-007540,300
ID-007541,1500
ID-007542,700
ID-007543,300
ID-007544,700
ID-007545,1700
ID-007546,400
ID-007547,900
ID-007548,1100
ID-007549,1000
ID-007550,1800
ID-007551,600
ID-007552,400
ID-007553,1500
ID-007554,600
ID-007555,1400
ID-007556,1900
ID-007557,400
ID-007558,1300
ID-007559,700
ID-007560,1900
ID-007561,1300
ID-007562,900
ID-007563,1500
ID-007564,1100
ID-007565,1500
ID-007566,1700
ID-007567,300
ID-007568,600
ID-007569,1600
ID-007570,1900
ID-007571,600
ID-007572,1200
ID-007573,1000
ID-007574,1400
ID-007575,1100
ID-007576,300
ID-007577,1600
ID-007578,500
ID-007579,1700
ID-007580,300
ID-007581,1800
ID-007582,300
ID-007583,600
ID-007584,1200
ID-007585,1700
ID-007586,800
ID-007587,200
ID-007588,700
ID-007589,1300
ID-007590,900
ID-007591,500
ID-007592,200
ID-007593,200
ID-007594,800
ID-007595,1300
ID-007596,1700
ID-007597,1500
ID-007598,1300
ID-007599,800
ID-007600,1100
ID-007601,1400
ID-007602,300
ID-007603,700
ID-007604,600
ID-007605,400
ID-007606,900
ID-007607,1200
ID-007608,700
ID-007609,1900
ID-007610,500
ID-007611,1000
ID-007612,1600
ID-007613,1600
ID-007614,800
ID-007615,1300
ID-007616,1700
ID-007617,600
ID-007618,600
ID-007619,500
ID-007620,1800
ID-007621,1500
ID-007622,1200
ID-007623,700
ID-007624,1900
ID-007625,1000
ID-007626,1900
ID-007627,600
ID-007628,1500
ID-007629,1300
ID-007630,1500
ID-007631,200
ID-007632,400
ID-007633,1900
ID-007634,1500
ID-007635,1500
ID-007636,900
ID-007637,700
ID-007638,700
ID-007639,300
ID-007640,600
ID-007641,300
ID-007642,400
ID-007643,800
ID-007644,1200
ID-007645,700
ID-007646,1600
ID-007647,1000
ID-007648,800
ID-007649,1400
ID-007650,400
ID-007651,1800
ID-007652,400
ID-007653,1900
ID-007654,1800
ID-007655,1200
ID-007656,900
ID-007657,500
ID-007658,1900
ID-007659,1600
ID-007660,400
ID-007661,400
ID-007662,200
ID-007663,1400
ID-007664,700
ID-007665,1600
ID-007666,200
ID-007667,1500
ID-007668,300
ID-007669,400
ID-007670,1400
ID-007671,700
ID-007672,1300
ID-007673,1100
ID-007674,1500
ID-007675,200
ID-007676,1900
ID-007677,1700
ID-007678,300
ID-007679,500
ID-007680,400
ID-007681,200
ID-007682,600
ID-007683,500
ID-007684,1900
ID-007685,700
ID-007686,1500
ID-007687,700
ID-007688,400
ID-007689,700
ID-007690,1300
ID-007691,1300
ID-007692,1100
ID-007693,1300
ID-007694,1600
ID-007695,1100
ID-007696,1900
ID-007697,1200
ID-007698,1100
ID-007699,1100
ID-007700,300
ID-007701,200
ID-007702,600
ID-007703,300
ID-007704,500
ID-007705,700
ID-007706,1800
ID-007707,1900
ID-007708,1200
ID-007709,1200
ID-007710,1500
ID-007711,1100
ID-007712,1500
ID-007713,700
ID-007714,500
ID-007715,1500
ID-007716,500
ID-007717,1700
ID-007718,1600
ID-007719,1500
ID-007720,1900
ID-007721,1500
ID-007722,600
ID-007723,1000
ID-007724,400
ID-007725,1700
ID-007726,700
ID-007727,300
ID-007728,300
ID-007729,1600
ID-007730,1700
ID-007731,1000
ID-007732,1100
ID-007733,400
ID-007734,700
ID-007735,400
ID-007736,1500
ID-007737,1200
ID-007738,700
ID-007739,300
ID-007740,1100
ID-007741,700
ID-007742,500
ID-007743,1900
ID-007744,200
ID-007745,1500
ID-007746,1900
ID-007747,1800
ID-007748,600
ID-007749,700
ID-007750,1500
ID-007751,800
ID-007752,500
ID-007753,700
ID-007754,1800
ID-007755,1500
ID-007756,900
ID-007757,1700
ID-007758,1900
ID-007759,1300
ID-007760,600
ID-007761,1200
ID-007762,900
ID-007763,1700
ID-007764,300
ID-007765,800
ID-007766,300
ID-007767,1100
ID-007768,1200
ID-007769,600
ID-007770,1500
ID-007771,1900
ID-007772,400
ID-007773,1400
ID-007774,1200
ID-007775,700
ID-007776,300
ID-007777,800
ID-007778,1000
ID-007779,1500
ID-007780,1500
ID-007781,1100
ID-007782,1100
ID-007783,500
ID-007784,300
ID-007785,1800
ID-007786,1300
ID-007787,1500
ID-007788,200
ID-007789,400
ID-007790,500
ID-007791,900
ID-007792,800
ID-007793,200
ID-007794,700
ID-007795,1000
ID-007796,900
ID-007797,1300
ID-007798,1500
ID-007799,1700
ID-007800,900
ID-007801,600
ID-007802,600
ID-007803,400
ID-007804,1200
ID-007805,300
ID-007806,1800
ID-007807,1800
ID-007808,1700
ID-007809,1700
ID-007810,800
ID-007811,600
ID-007812,500
ID-007813,1600
ID-007814,300
ID-007815,1500
ID-007816,900
ID-007817,1600
ID-007818,900
ID-007819,1000
ID-007820,600
ID-007821,1400
ID-007822,1300
ID-007823,400
ID-007824,800
ID-007825,200
ID-007826,1300
ID-007827,1600
ID-007828,1700
ID-007829,1300
ID-007830,1900
ID-007831,200
ID-007832,1800
ID-007833,1300
ID-007834,600
ID-007835,1500
ID-007836,1900
ID-007837,1800
ID-007838,200
ID-007839,900
ID-007840,200
ID-007841,200
ID-007842,1900
ID-007843,800
ID-007844,900
ID-007845,300
ID-007846,800
ID-007847,200
ID-007848,1000
ID-007849,1700
ID-007850,1500
ID-007851,700
ID-007852,1900
ID-007853,400
ID-007854,500
ID-007855,1100
ID-007856,1600
ID-007857,1800
ID-007858,900
ID-007859,600
ID-007860,1300
ID-007861,900
ID-007862,900
ID-007863,1100
ID-007864,900
ID-007865,1000
ID-007866,1200
ID-007867,900
ID-007868,1400
ID-007869,1800
ID-007870,1700
ID-007871,300
ID-007872,400
ID-007873,1500
ID-007874,1400
ID-007875,800
ID-007876,500
ID-007877,1800
ID-007878,500
ID-007879,1900
ID-007880,1700
ID-007881,1400
ID-007882,1400
ID-007883,1600
ID-007884,900
ID-007885,1900
ID-007886,200
ID-007887,1300
ID-007888,300
ID-007889,1500
ID-007890,800
ID-007891,1900
ID-007892,700
ID-007893,700
ID-007894,400
ID-007895,1100
ID-007896,900
ID-007897,400
ID-007898,500
ID-007899,800
ID-007900,1800
ID-007901,600
ID-007902,1200
ID-007903,1800
ID-007904,900
ID-007905,1900
ID-007906,1500
ID-007907,400
ID-007908,1800
ID-007909,900
ID-007910,1800
ID-007911,800
ID-007912,400
ID-007913,300
ID-007914,200
ID-007915,600
ID-007916,400
ID-007917,1500
ID-007918,600
ID-007919,1400
ID-007920,300
ID-007921,1600
ID-007922,1300
ID-007923,400
ID-007924,800
ID-007925,1400
ID-007926,1600
ID-007927,600
ID-007928,1900
ID-007929,1000
ID-007930,900
ID-007931,1600
ID-007932,1200
ID-007933,1700
ID-007934,500
ID-007935,1500
ID-007936,300
ID-007937,1900
ID-007938,800
ID-007939,1400
ID-007940,300
ID-007941,1300
ID-007942,300
ID-007943,1400
ID-007944,1700
ID-007945,700
ID-007946,1600
ID-007947,200
ID-007948,1300
ID-007949,1100
ID-007950,900
ID-007951,800
ID-007952,1900
ID-007953,800
ID-007954,500
ID-007955,800
ID-007956,500
ID-007957,1500
ID-007958,1200
ID-007959,1400
ID-007960,1400
ID-007961,1100
ID-007962,1600
ID-007963,1700
ID-007964,900
ID-007965,1900
ID-007966,1300
ID-007967,200
ID-007968,1000
ID-007969,1600
ID-007970,1100
ID-007971,1300
ID-007972,200
ID-007973,1800
ID-007974,300
ID-007975,300
ID-007976,1000
ID-007977,600
ID-007978,1800
ID-007979,500
ID-007980,500
ID-007981,1600
ID-007982,500
ID-007983,1300
ID-007984,1200
ID-007985,1800
ID-007986,1800
ID-007987,1400
ID-007988,900
ID-007989,1200
ID-007990,800
ID-007991,1800
ID-007992,1700
ID-007993,1000
ID-007994,500
ID-007995,500
ID-007996,1000
ID-007997,1500
ID-007998,600
ID-007999,1500
ID-008000,700
ID-008001,1400
ID-008002,1200
ID-008003,900
ID-008004,1900
ID-008005,400
ID-008006,1700
ID-008007,1000
ID-008008,700
ID-008009,1300
ID-008010,1200
ID-008011,1400
ID-008012,700
ID-008013,1500
ID-008014,300
ID-008015,500
ID-008016,400
ID-008017,300
ID-008018,1700
ID-008019,1300
ID-008020,1400
ID-008021,200
ID-008022,1500
ID-008023,1400
ID-008024,1000
ID-008025,700
ID-008026,1500
ID-008027,900
ID-008028,1900
ID-008029,800
ID-008030,700
ID-008031,1300
ID-008032,1300
ID-008033,1300
ID-008034,600
ID-008035,1500
ID-008036,900
ID-008037,1600
ID-008038,1800
ID-008039,1200
ID-008040,800
ID-008041,700
ID-008042,1000
ID-008043,300
ID-008044,700
ID-008045,900
ID-008046,300
ID-008047,1600
ID-008048,1700
ID-008049,800
ID-008050,700
ID-008051,1600
ID-008052,1900
ID-008053,1800
ID-008054,1200
ID-008055,1900
ID-008056,1300
ID-008057,700
ID-008058,1400
ID-008059,1300
ID-008060,1900
ID-008061,1500
ID-008062,1400
ID-008063,1300
ID-008064,700
ID-008065,400
ID-008066,300
ID-008067,700
ID-008068,400
ID-008069,400
ID-008070,800
ID-008071,200
ID-008072,1800
ID-008073,700
ID-008074,1700
ID-008075,1300
ID-008076,1900
ID-008077,1300
ID-008078,1400
ID-008079,800
ID-008080,1900
ID-008081,400
ID-008082,1700
ID-008083,400
ID-008084,1900
ID-008085,1500
ID-008086,1600
ID-008087,700
ID-008088,1800
ID-008089,900
ID-008090,1500
ID-008091,1600
ID-008092,500
ID-008093,200
ID-008094,400
ID-008095,1000
ID-008096,1700
ID-008097,1700
ID-008098,200
ID-008099,300
ID-008100,500
ID-008101,800
ID-008102,1800
ID-008103,1700
ID-008104,1900
ID-008105,1800
ID-008106,800
ID-008107,300
ID-008108,1200
ID-008109,600
ID-008110,1100
ID-008111,1400
ID-008112,800
ID-008113,1600
ID-008114,1700
ID-008115,1700
ID-008116,1400
ID-008117,600
ID-008118,500
ID-008119,300
ID-008120,800
ID-008121,1700
ID-008122,1200
ID-008123,1500
ID-008124,1800
ID-008125,1400
ID-008126,1200
ID-008127,1600
ID-008128,900
ID-008129,1600
ID-008130,300
ID-008131,1700
ID-008132,1400
ID-008133,300
ID-008134,1500
ID-008135,1600
ID-008136,1100
ID-008137,1200
ID-008138,1700
ID-008139,500
ID-008140,1300
ID-008141,700
ID-008142,1100
ID-008143,1100
ID-008144,700
ID-008145,1600
ID-008146,1800
ID-008147,1400
ID-008148,400
ID-008149,700
ID-008150,1500
ID-008151,800
ID-008152,300
ID-008153,300
ID-008154,1500
ID-008155,1000
ID-008156,1600
ID-008157,700
ID-008158,1200
ID-008159,300
ID-008160,700
ID-008161,1100
ID-008162,1900
ID-008163,900
ID-008164,800
ID-008165,400
ID-008166,1500
ID-008167,700
ID-008168,800
ID-008169,300
ID-008170,200
ID-008171,1700
ID-008172,300
ID-008173,200
ID-008174,1700
ID-008175,1200
ID-008176,1400
ID-008177,1200
ID-008178,1400
ID-008179,1200
ID-008180,700
ID-008181,500
ID-008182,1300
ID-008183,1000
ID-008184,900
ID-008185,1400
ID-008186,1000
ID-008187,800
ID-008188,300
ID-008189,600
ID-008190,800
ID-008191,900
ID-008192,900
ID-008193,1200
ID-008194,700
ID-008195,700
ID-008196,600
ID-008197,200
ID-008198,1800
ID-008199,200
ID-008200,800
ID-008201,1600
ID-008202,1400
ID-008203,1200
ID-008204,1500
ID-008205,200
ID-008206,900
ID-008207,400
ID-008208,300
ID-008209,700
ID-008210,800
ID-008211,1500
ID-008212,1700
ID-008213,1700
ID-008214,400
ID-008215,900
ID-008216,1900
ID-008217,1200
ID-008218,800
ID-008219,700
ID-008220,700
ID-008221,1100
ID-008222,1500
ID-008223,700
ID-008224,1400
ID-008225,1600
ID-008226,700
ID-008227,600
ID-008228,700
ID-008229,400
ID-008230,400
ID-008231,1300
ID-008232,200
ID-008233,400
ID-008234,1100
ID-008235,800
ID-008236,1100
ID-008237,200
ID-008238,1000
ID-008239,1400
ID-008240,900
ID-008241,300
ID-008242,1900
ID-008243,700
ID-008244,1600
ID-008245,1500
ID-008246,1900
ID-008247,300
ID-008248,900
ID-008249,1100
ID-008250,1800
ID-008251,1700
ID-008252,1000
ID-008253,1200
ID-008254,1600
ID-008255,1700
ID-008256,600
ID-008257,400
ID-008258,1800
ID-008259,1000
ID-008260,1600
ID-008261,400
ID-008262,800
ID-008263,1500
ID-008264,400
ID-008265,1000
ID-008266,300
ID-008267,400
ID-008268,700
ID-008269,700
ID-008270,1000
ID-008271,200
ID-008272,1000
ID-008273,1900
ID-008274,1400
ID-008275,700
ID-008276,1000
ID-008277,900
ID-008278,1600
ID-008279,1900
ID-008280,700
ID-008281,900
ID-008282,900
ID-008283,1800
ID-008284,1600
ID-008285,700
ID-008286,1600
ID-008287,1100
ID-008288,1900
ID-008289,1200
ID-008290,700
ID-008291,1200
ID-008292,1800
ID-008293,800
ID-008294,500
ID-008295,400
ID-008296,800
ID-008297,800
ID-008298,1400
ID-008299,800
ID-008300,500
ID-008301,1400
ID-008302,1900
ID-008303,700
ID-008304,1200
ID-008305,400
ID-008306,700
ID-008307,1400
ID-008308,300
ID-008309,500
ID-008310,400
ID-008311,1200
ID-008312,1100
ID-008313,900
ID-008314,600
ID-008315,1700
ID-008316,600
ID-008317,1900
ID-008318,700
ID-008319,1800
ID-008320,500
ID-008321,800
ID-008322,400
ID-008323,1800
ID-008324,1700
ID-008325,1000
ID-008326,500
ID-008327,1200
ID-008328,1600
ID-008329,1300
ID-008330,800
ID-008331,200
ID-008332,1700
ID-008333,1000
ID-008334,1000
ID-008335,500
ID-008336,600
ID-008337,1200
ID-008338,1000
ID-008339,500
ID-008340,1000
ID-008341,700
ID-008342,300
ID-008343,1900
ID-008344,1900
ID-008345,700
ID-008346,700
ID-008347,1900
ID-008348,1600
ID-008349,600
ID-008350,400
ID-008351,500
ID-008352,1200
ID-008353,800
ID-008354,1600
ID-008355,1400
ID-008356,1700
ID-008357,1900
ID-008358,700
ID-008359,1600
ID-008360,1100
ID-008361,1600
ID-008362,700
ID-008363,1500
ID-008364,1400
ID-008365,400
ID-008366,600
ID-008367,900
ID-008368,1700
ID-008369,1400
ID-008370,1500
ID-008371,1500
ID-008372,1100
ID-008373,800
ID-008374,200
ID-008375,1600
ID-008376,800
ID-008377,1900
ID-008378,500
ID-008379,1400
ID-008380,1300
ID-008381,1600
ID-008382,900
ID-008383,1400
ID-008384,1100
ID-008385,1700
ID-008386,1500
ID-008387,600
ID-008388,400
ID-008389,1900
ID-008390,1100
ID-008391,1100
ID-008392,1600
ID-008393,1700
ID-008394,1400
ID-008395,300
ID-008396,800
ID-008397,1700
ID-008398,700
ID-008399,1900
ID-008400,1600
ID-008401,1300
ID-008402,500
ID-008403,400
ID-008404,1100
ID-008405,800
ID-008406,1800
ID-008407,600
ID-008408,500
ID-008409,1900
ID-008410,200
ID-008411,1600
ID-008412,1700
ID-008413,1600
ID-008414,1500
ID-008415,1300
ID-008416,300
ID-008417,900
ID-008418,700
ID-008419,1700
ID-008420,1100
ID-008421,1300
ID-008422,300
ID-008423,700
ID-008424,1100
ID-008425,400
ID-008426,1400
ID-008427,1300
ID-008428,800
ID-008429,1900
ID-008430,200
ID-008431,1300
ID-008432,500
ID-008433,800
ID-008434,700
ID-008435,800
ID-008436,900
ID-008437,900
ID-008438,1300
ID-008439,800
