ID,Salary
ID-007993,1200
ID-007994,700
ID-007995,900
ID-007996,1600
ID-007997,1000
ID-007998,400
ID-007999,1900
ID-008000,1700
ID-008001,600
ID-008002,1600
ID-008003,1600
ID-008004,1200
ID-008005,800
ID-008006,1400
ID-008007,1000
ID-008008,400
ID-008009,1300
ID-008010,600
ID-008011,1100
ID-008012,1000
ID-008013,200
ID-008014,500
ID-008015,1700
ID-008016,1400
ID-008017,1800
ID-008018,1700
ID-008019,1700
ID-008020,1300
ID-008021,800
ID-008022,1500
ID-008023,600
ID-008024,1600
ID-008025,1000
ID-008026,700
ID-008027,1700
ID-008028,1800
ID-008029,500
ID-008030,1200
ID-008031,1800
ID-008032,1700
ID-008033,400
ID-008034,1900
ID-008035,400
ID-008036,1400
ID-008037,200
ID-008038,900
ID-008039,300
ID-008040,1100
ID-008041,1500
ID-008042,1900
ID-008043,1800
ID-008044,500
ID-008045,1500
ID-008046,1300
ID-008047,500
ID-008048,800
ID-008049,1300
ID-008050,200
ID-008051,1600
ID-008052,200
ID-008053,300
ID-008054,700
ID-008055,300
ID-008056,1200
ID-008057,300
ID-008058,800
ID-008059,900
ID-008060,1300
ID-008061,900
ID-008062,1200
ID-008063,1000
ID-008064,1500
ID-008065,1800
ID-008066,1500
ID-008067,200
ID-008068,400
ID-008069,1000
ID-008070,1800
ID-008071,700
ID-008072,1900
ID-008073,300
ID-008074,1400
ID-008075,1100
ID-008076,900
ID-008077,1300
ID-008078,600
ID-008079,400
ID-008080,1300
ID-008081,1400
ID-008082,1900
ID-008083,1700
ID-008084,1400
ID-008085,1600
ID-008086,800
ID-008087,200
ID-008088,600
ID-008089,1400
ID-008090,1000
ID-008091,1800
ID-008092,900
ID-008093,1500
ID-008094,500
ID-008095,300
ID-008096,1900
ID-008097,1500
ID-008098,1900
ID-008099,900
ID-008100,1500
ID-008101,1900
ID-008102,400
ID-008103,1100
ID-008104,1600
ID-008105,300
ID-008106,300
ID-008107,400
ID-008108,1300
ID-008109,1200
ID-008110,800
ID-008111,300
ID-008112,1200
ID-008113,1500
ID-008114,900
ID-008115,400
ID-008116,400
ID-008117,900
ID-008118,1200
ID-008119,1000
ID-008120,300
ID-008121,1100
ID-008122,600
ID-008123,400
ID-008124,1900
ID-008125,600
ID-008126,200
ID-008127,900
ID-008128,1600
ID-008129,300
ID-008130,1800
ID-008131,1700
ID-008132,200
ID-008133,1800
ID-008134,1500
ID-008135,1500
ID-008136,200
ID-008137,300
ID-008138,1800
ID-008139,1600
ID-008140,1600
ID-008141,1700
ID-008142,500
ID-008143,1900
ID-008144,800
ID-008145,900
ID-008146,1400
ID-008147,200
ID-008148,1500
ID-008149,800
ID-008150,1400
ID-008151,400
ID-008152,1200
ID-008153,900
ID-008154,1700
ID-008155,800
ID-008156,1400
ID-008157,200
ID-008158,1800
ID-008159,1000
ID-008160,1800
ID-008161,1800
ID-008162,400
ID-008163,300
ID-008164,1000
ID-008165,1200
ID-008166,500
ID-008167,800
ID-008168,1800
ID-008169,1700
ID-008170,800
ID-008171,1000
ID-008172,1100
ID-008173,300
ID-008174,1600
ID-008175,1800
ID-008176,1700
ID-008177,600
ID-008178,1400
ID-008179,500
ID-008180,500
ID-008181,700
ID-008182,1800
ID-008183,1100
ID-008184,800
ID-008185,800
ID-008186,1300
ID-008187,200
ID-008188,900
ID-008189,1300
ID-008190,1200
ID-008191,200
ID-008192,1900
ID-008193,1800
ID-008194,200
ID-008195,500
ID-008196,1600
ID-008197,1200
ID-008198,1400
ID-008199,1300
ID-008200,1400
ID-008201,1400
ID-008202,1000
ID-008203,300
ID-008204,800
ID-008205,500
ID-008206,1800
ID-008207,200
ID-008208,200
ID-008209,500
ID-008210,500
ID-008211,1800
ID-008212,1300
ID-008213,1400
ID-008214,1500
ID-008215,1000
ID-008216,1100
ID-008217,1000
ID-008218,1800
ID-008219,300
ID-008220,1300
ID-008221,1300
ID-008222,1500
ID-008223,1300
ID-008224,1600
ID-008225,1400
ID-008226,300
ID-008227,300
ID-008228,500
ID-008229,800
ID-008230,1800
ID-008231,1700
ID-008232,200
ID-008233,400
ID-008234,1800
ID-008235,1500
ID-008236,1200
ID-008237,1600
ID-008238,1600
ID-008239,1000
ID-008240,1500
ID-008241,300
ID-008242,1000
ID-008243,300
ID-008244,600
ID-008245,300
ID-008246,1600
ID-008247,700
ID-008248,1200
ID-008249,1700
ID-008250,1100
ID-008251,400
ID-008252,1600
ID-008253,1000
ID-008254,1700
ID-008255,1100
ID-008256,300
ID-008257,900
ID-008258,800
ID-008259,1600
ID-008260,1100
ID-008261,800
ID-008262,400
ID-008263,1900
ID-008264,500
ID-008265,700
ID-008266,200
ID-008267,1800
ID-008268,800
ID-008269,200
ID-008270,1900
ID-008271,400
ID-008272,700
ID-008273,1500
ID-008274,400
ID-008275,600
ID-008276,1300
ID-008277,1300
ID-008278,1600
ID-008279,1700
ID-008280,300
ID-008281,1800
ID-008282,1900
ID-008283,800
ID-008284,1700
ID-008285,1500
ID-008286,1100
ID-008287,1200
ID-008288,1800
ID-008289,900
ID-008290,1800
ID-008291,300
ID-008292,1700
ID-008293,1000
ID-008294,600
ID-008295,1100
ID-008296,800
ID-008297,1600
ID-008298,400
ID-008299,1900
ID-008300,1600
ID-008301,700
ID-008302,200
ID-008303,1500
ID-008304,300
ID-008305,1900
ID-008306,400
ID-008307,1600
ID-008308,1100
ID-008309,1500
ID-008310,1300
ID-008311,1000
ID-008312,1500
ID-008313,1600
ID-008314,500
ID-008315,500
ID-008316,900
ID-008317,1900
ID-008318,200
ID-008319,500
ID-008320,300
ID-008321,1600
ID-008322,400
ID-008323,1700
ID-008324,700
ID-008325,1000
ID-008326,1600
ID-008327,1800
ID-008328,500
ID-008329,1300
ID-008330,1000
ID-008331,300
ID-008332,1000
ID-008333,800
ID-008334,500
ID-008335,1900
ID-008336,300
ID-008337,1900
ID-008338,300
ID-008339,1100
ID-008340,1800
ID-008341,400
ID-008342,1500
ID-008343,800
ID-008344,1300
ID-008345,200
ID-008346,200
ID-008347,1800
ID-008348,500
ID-008349,1600
ID-008350,700
ID-008351,400
ID-008352,600
ID-008353,400
ID-008354,1900
ID-008355,1400
ID-008356,1000
ID-008357,1800
ID-008358,1600
ID-008359,200
ID-008360,400
ID-008361,1500
ID-008362,1700
ID-008363,300
ID-008364,1600
ID-008365,600
ID-008366,200
ID-008367,400
ID-008368,1300
ID-008369,1400
ID-008370,300
ID-008371,1100
ID-008372,1000
ID-008373,600
ID-008374,400
ID-008375,1200
ID-008376,1700
ID-008377,1300
ID-008378,1500
ID-008379,1100
ID-008380,1200
ID-008381,500
ID-008382,400
ID-008383,1200
ID-008384,1100
ID-008385,600
ID-008386,1800
ID-008387,400
ID-008388,1100
ID-008389,700
ID-008390,1100
ID-008391,1700
ID-008392,1200
ID-008393,500
ID-008394,1500
ID-008395,500
ID-008396,800
ID-008397,1300
ID-008398,1800
ID-008399,800
ID-008400,800
ID-008401,200
ID-008402,800
ID-008403,1000
ID-008404,1400
ID-008405,1600
ID-008406,900
ID-008407,1400
ID-008408,1800
ID-008409,300
ID-008410,200
ID-008411,1200
ID-008412,1700
ID-008413,1500
ID-008414,1500
ID-008415,300
ID-008416,500
ID-008417,1800
ID-008418,300
ID-008419,1400
ID-008420,1600
ID-008421,600
ID-008422,800
ID-008423,900
ID-008424,1300
ID-008425,700
ID-008426,700
ID-008427,1000
ID-008428,300
ID-008429,1200
ID-008430,600
ID-008431,400
ID-008432,200
ID-008433,200
ID-008434,1100
ID-008435,1800
ID-008436,1100
ID-008437,500
ID-008438,700
ID-008439,500
ID-008440,300
ID-008441,1100
ID-008442,1100
ID-008443,1900
ID-008444,900
ID-008445,200
ID-008446,200
ID-008447,600
ID-008448,800
ID-008449,1700
ID-008450,300
ID-008451,1500
ID-008452,1600
ID-008453,1700
ID-008454,1200
ID-008455,1500
ID-008456,500
ID-008457,500
ID-008458,300
ID-008459,1100
ID-008460,200
ID-008461,900
ID-008462,1600
ID-008463,500
ID-008464,1800
ID-008465,1700
ID-008466,1100
ID-008467,600
ID-008468,1500
ID-008469,1900
ID-008470,900
ID-008471,700
ID-008472,600
ID-008473,1300
ID-008474,1700
ID-008475,1200
ID-008476,1600
ID-008477,500
ID-008478,1800
ID-008479,1000
ID-008480,700
ID-008481,1100
ID-008482,400
ID-008483,1100
ID-008484,1000
ID-008485,800
ID-008486,1900
ID-008487,900
ID-008488,1000
ID-008489,1400
ID-008490,200
ID-008491,1200
ID-008492,1300
ID-008493,1900
ID-008494,1600
ID-008495,1600
ID-008496,400
ID-008497,1200
ID-008498,1000
ID-008499,1500
ID-008500,300
ID-008501,500
ID-008502,1500
ID-008503,1200
ID-008504,1100
ID-008505,1700
ID-008506,1200
ID-008507,1500
ID-008508,300
ID-008509,1300
ID-008510,1900
ID-008511,700
ID-008512,600
ID-008513,1000
ID-008514,600
ID-008515,500
ID-008516,400
ID-008517,300
ID-008518,1000
ID-008519,1000
ID-008520,1700
ID-008521,1600
ID-008522,600
ID-008523,300
ID-008524,1300
ID-008525,300
ID-008526,1800
ID-008527,1200
ID-008528,300
ID-008529,800
ID-008530,1500
ID-008531,1200
ID-008532,1900
ID-008533,1600
ID-008534,500
ID-008535,1000
ID-008536,1700
ID-008537,1300
ID-008538,400
ID-008539,1400
ID-008540,1000
ID-008541,1100
ID-008542,800
ID-008543,1500
ID-008544,400
ID-008545,900
ID-008546,1000
ID-008547,700
ID-008548,900
ID-008549,1100
ID-008550,1200
ID-008551,1000
ID-008552,1400
ID-008553,1400
ID-008554,1000
ID-008555,400
ID-008556,600
ID-008557,1000
ID-008558,1100
ID-008559,1800
ID-008560,1200
ID-008561,1900
ID-008562,1300
ID-008563,1200
ID-008564,1500
ID-008565,1700
ID-008566,500
ID-008567,1400
ID-008568,1500
ID-008569,200
ID-008570,200
ID-008571,800
ID-008572,300
ID-008573,1600
ID-008574,1400
ID-008575,1300
ID-008576,1200
ID-008577,1100
ID-008578,1300
ID-008579,1800
ID-008580,1900
ID-008581,1100
ID-008582,200
ID-008583,1800
ID-008584,1500
ID-008585,1400
ID-008586,1500
ID-008587,1800
ID-008588,1800
ID-008589,1900
ID-008590,1800
ID-008591,1800
ID-008592,1200
ID-008593,1000
ID-008594,700
ID-008595,400
ID-008596,700
ID-008597,600
ID-008598,600
ID-008599,400
ID-008600,1900
ID-008601,300
ID-008602,1200
ID-008603,1900
ID-008604,1400
ID-008605,1600
ID-008606,1500
ID-008607,1100
ID-008608,1700
ID-008609,1300
ID-008610,800
ID-008611,500
ID-008612,1500
ID-008613,1900
ID-008614,1300
ID-008615,700
ID-008616,200
ID-008617,1300
ID-008618,500
ID-008619,200
ID-008620,1000
ID-008621,800
ID-008622,1800
ID-008623,600
ID-008624,1100
ID-008625,900
ID-008626,500
ID-008627,1500
ID-008628,1400
ID-008629,1100
ID-008630,600
ID-008631,200
ID-008632,1600
ID-008633,700
ID-008634,700
ID-008635,300
ID-008636,1800
ID-008637,1400
ID-008638,600
ID-008639,1900
ID-008640,300
ID-008641,1300
ID-008642,1800
ID-008643,1600
ID-008644,1000
ID-008645,1500
ID-008646,600
ID-008647,1700
ID-008648,200
ID-008649,1700
ID-008650,1400
ID-008651,500
ID-008652,500
ID-008653,400
ID-008654,1500
ID-008655,1900
ID-008656,1100
ID-008657,400
ID-008658,500
ID-008659,1800
ID-008660,1100
ID-008661,1600
ID-008662,1900
ID-008663,1400
ID-008664,500
ID-008665,700
ID-008666,300
ID-008667,1800
ID-008668,1400
ID-008669,800
ID-008670,600
ID-008671,600
ID-008672,1300
ID-008673,400
ID-008674,900
ID-008675,1200
ID-008676,300
ID-008677,1300
ID-008678,700
ID-008679,1700
ID-008680,800
ID-008681,700
ID-008682,400
ID-008683,1900
ID-008684,600
ID-008685,600
ID-008686,800
ID-008687,900
ID-008688,1900
ID-008689,1500
ID-008690,900
ID-008691,1700
ID-008692,1100
ID-008693,1800
ID-008694,600
ID-008695,400
ID-008696,1400
ID-008697,200
ID-008698,300
ID-008699,400
ID-008700,1700
ID-008701,1000
ID-008702,1400
ID-008703,500
ID-008704,300
ID-008705,400
ID-008706,1500
ID-008707,1400
ID-008708,800
ID-008709,1500
ID-008710,600
ID-008711,800
ID-008712,400
ID-008713,1500
ID-008714,400
ID-008715,700
ID-008716,500
ID-008717,500
ID-008718,1200
ID-008719,1900
ID-008720,300
ID-008721,600
ID-008722,700
ID-008723,1700
ID-008724,1800
ID-008725,400
ID-008726,1800
ID-008727,1200
ID-008728,1700
ID-008729,1800
ID-008730,1400
ID-008731,1300
ID-008732,1800
ID-008733,1100
ID-008734,800
ID-008735,700
ID-008736,1600
ID-008737,1300
ID-008738,1700
ID-008739,1900
ID-008740,1100
ID-008741,800
ID-008742,1200
ID-008743,900
ID-008744,1300
ID-008745,1700
ID-008746,200
ID-008747,300
ID-008748,1800
ID-008749,1700
ID-008750,1900
ID-008751,1100
ID-008752,500
ID-008753,1800
ID-008754,1300
ID-008755,900
ID-008756,600
ID-008757,500
ID-008758,1700
ID-008759,500
ID-008760,1200
ID-008761,600
ID-008762,300
ID-008763,1500
ID-008764,600
ID-008765,1000
ID-008766,1100
ID-008767,400
ID-008768,1400
ID-008769,1800
ID-008770,500
ID-008771,1500
ID-008772,1000
ID-008773,200
ID-008774,1500
ID-008775,200
ID-008776,1900
ID-008777,1500
ID-008778,800
ID-008779,1400
ID-008780,1000
ID-008781,1100
ID-008782,800
ID-008783,800
ID-008784,1200
ID-008785,1900
ID-008786,1200
ID-008787,500
ID-008788,1100
ID-008789,1400
ID-008790,1900
ID-008791,200
ID-008792,1200
ID-008793,200
ID-008794,200
ID-008795,1100
ID-008796,200
ID-008797,1300
ID-008798,1500
ID-008799,900
ID-008800,1100
ID-008801,600
ID-008802,1800
ID-008803,900
ID-008804,1300
ID-008805,1300
ID-008806,1800
ID-008807,1900
ID-008808,1400
ID-008809,1200
ID-008810,800
ID-008811,1400
ID-008812,1800
ID-008813,1700
ID-008814,800
ID-008815,1300
ID-008816,1000
ID-008817,1100
ID-008818,1400
ID-008819,500
ID-008820,400
ID-008821,600
ID-008822,1200
ID-008823,1900
ID-008824,1300
ID-008825,1000
ID-008826,1200
ID-008827,600
ID-008828,700
ID-008829,1600
ID-008830,1700
ID-008831,200
ID-008832,1100
ID-008833,1000
ID-008834,1800
ID-008835,1300
ID-008836,1200
ID-008837,200
ID-008838,1200
ID-008839,1100
ID-008840,1100
ID-008841,200
ID-008842,1800
ID-008843,1800
ID-008844,500
ID-008845,600
ID-008846,1400
ID-008847,500
ID-008848,200
ID-008849,800
ID-008850,1000
ID-008851,1400
ID-008852,1000
ID-008853,1400
ID-008854,1800
ID-008855,1200
ID-008856,600
ID-008857,1100
ID-008858,1400
ID-008859,200
ID-008860,200
ID-008861,200
ID-008862,600
ID-008863,800
ID-008864,400
ID-008865,900
ID-008866,500
ID-008867,1600
ID-008868,1800
ID-008869,1200
ID-008870,1400
ID-008871,1300
ID-008872,300
ID-008873,1200
ID-008874,1500
ID-008875,700
ID-008876,800
ID-008877,800
ID-008878,200
ID-008879,700
ID-008880,1800
ID-008881,1000
ID-008882,1500
ID-008883,700
ID-008884,500
ID-008885,1600
ID-008886,800
ID-008887,1600
ID-008888,500
ID-008889,600
ID-008890,600
ID-008891,1900
ID-008892,1200
ID-008893,1900
ID-008894,1600
ID-008895,500
ID-008896,1800
ID-008897,600
ID-008898,1400
ID-008899,1900
ID-008900,1600
ID-008901,400
ID-008902,800
ID-008903,900
ID-008904,900
ID-008905,1400
ID-008906,300
ID-008907,1200
ID-008908,1400
ID-008909,800
ID-008910,1400
ID-008911,1800
ID-008912,200
ID-008913,1800
ID-008914,1400
ID-008915,600
ID-008916,1000
ID-008917,500
ID-008918,1700
ID-008919,1400
ID-008920,1500
ID-008921,400
ID-008922,500
ID-008923,1300
ID-008924,600
ID-008925,1500
ID-008926,800
ID-008927,1200
ID-008928,1300
ID-008929,1100
ID-008930,1700
ID-008931,1700
ID-008932,900
ID-008933,900
ID-008934,1000
ID-008935,200
ID-008936,1600
ID-008937,1600
ID-008938,500
ID-008939,1700
ID-008940,1100
ID-008941,1500
ID-008942,500
ID-008943,1700
ID-008944,200
ID-008945,200
ID-008946,400
ID-008947,1400
ID-008948,1200
ID-008949,1000
ID-008950,1800
ID-008951,1800
ID-008952,1400
ID-008953,700
ID-008954,1800
ID-008955,1700
ID-008956,600
ID-008957,1500
ID-008958,1500
ID-008959,800
ID-008960,1700
ID-008961,1600
ID-008962,1700
ID-008963,1400
ID-008964,700
ID-008965,800
ID-008966,1400
ID-008967,300
ID-008968,1800
ID-008969,1600
ID-008970,700
ID-008971,1900
ID-008972,900
ID-008973,1200
ID-008974,800
ID-008975,400
ID-008976,1700
ID-008977,1300
ID-008978,1900
ID-008979,500
ID-008980,900
ID-008981,1200
ID-008982,1100
ID-008983,600
ID-008984,1000
ID-008985,400
ID-008986,1700
ID-008987,1900
ID-008988,400
ID-008989,300
ID-008990,600
ID-008991,1000
ID-008992,500
ID-008993,800
ID-008994,600
ID-008995,1900
ID-008996,1200
ID-008997,1400
ID-008998,1000
ID-008999,200
ID-009000,500
ID-009001,1700
ID-009002,400
ID-009003,1900
ID-009004,600
ID-009005,1900
ID-009006,300
ID-009007,500
ID-009008,800
ID-009009,1700
ID-009010,800
ID-009011,1500
ID-009012,1300
ID-009013,1900
ID-009014,1100
ID-009015,600
ID-009016,1200
ID-009017,1000
ID-009018,600
ID-009019,600
ID-009020,500
ID-009021,1600
ID-009022,1800
ID-009023,1400
ID-009024,1000
ID-009025,1000
ID-009026,1500
ID-009027,1900
ID-009028,1500
ID-009029,1800
ID-009030,1600
ID-009031,300
ID-009032,1000
ID-009033,300
ID-009034,700
ID-009035,500
ID-009036,1600
ID-009037,800
ID-009038,200
ID-009039,600
ID-009040,400
ID-009041,600
ID-009042,1100
ID-009043,1500
ID-009044,600
ID-009045,1300
ID-009046,1800
ID-009047,1800
ID-009048,500
ID-009049,1300
ID-009050,700
ID-009051,300
ID-009052,1200
ID-009053,1700
ID-009054,900
ID-009055,300
ID-009056,1700
ID-009057,300
ID-009058,800
ID-009059,1200
ID-009060,1600
ID-009061,1800
ID-009062,1700
ID-009063,1000
ID-009064,1900
ID-009065,900
ID-009066,1800
ID-009067,1500
ID-009068,700
ID-009069,1800
ID-009070,1900
ID-009071,1400
ID-009072,200
ID-009073,1400
ID-009074,300
ID-009075,1000
ID-009076,1200
ID-009077,1200
ID-009078,1700
ID-009079,1000
ID-009080,1200
ID-009081,600
ID-009082,1200
ID-009083,300
ID-009084,1100
ID-009085,600
ID-009086,600
ID-009087,1700
ID-009088,1200
ID-009089,700
ID-009090,1200
ID-009091,1200
ID-009092,1200
ID-009093,1900
ID-009094,1500
ID-009095,700
ID-009096,300
ID-009097,800
ID-009098,400
ID-009099,300
ID-009100,1200
ID-009101,700
ID-009102,600
ID-009103,1400
ID-009104,300
ID-009105,1200
ID-009106,1600
ID-009107,1100
ID-009108,500
ID-009109,1900
ID-009110,300
ID-009111,600
ID-009112,1400
ID-009113,1800
ID-009114,600
ID-009115,300
ID-009116,1300
ID-009117,500
ID-009118,800
ID-009119,1500
ID-009120,1500
ID-009121,1900
ID-009122,200
ID-009123,1600
ID-009124,200
ID-009125,1800
ID-009126,500
ID-009127,1300
ID-009128,900
ID-009129,1000
ID-009130,1800
ID-009131,1600
ID-009132,800
ID-009133,1200
ID-009134,600
ID-009135,200
ID-009136,800
ID-009137,1000
ID-009138,1200
ID-009139,1900
ID-009140,400
ID-009141,1400
ID-009142,800
ID-009143,1400
ID-009144,400
ID-009145,300
ID-009146,1200
ID-009147,1900
ID-009148,1700
ID-009149,1700
ID-009150,500
ID-009151,200
ID-009152,200
ID-009153,1600
ID-009154,400
ID-009155,1700
ID-009156,1900
ID-009157,1200
ID-009158,1900
ID-009159,300
ID-009160,1900
ID-009161,1800
ID-009162,1200
ID-009163,1200
ID-009164,200
ID-009165,800
ID-009166,1000
ID-009167,900
ID-009168,1200
ID-009169,1100
ID-009170,900
ID-009171,1800
ID-009172,700
ID-009173,1800
ID-009174,800
ID-009175,700
ID-009176,1900
ID-009177,400
ID-009178,1800
ID-009179,1000
ID-009180,1500
ID-009181,600
ID-009182,600
ID-009183,700
ID-009184,1200
ID-009185,1300
ID-009186,900
ID-009187,1500
ID-009188,1100
ID-009189,1000
ID-009190,500
ID-009191,400
ID-009192,1800
ID-009193,1700
ID-009194,1000
ID-009195,700
ID-009196,1700
ID-009197,1000
ID-009198,1400
ID-009199,900
ID-009200,1400
ID-009201,400
ID-009202,500
ID-009203,1200
ID-009204,200
ID-009205,1600
ID-009206,400
ID-009207,1300
ID-009208,300
ID-009209,1900
ID-009210,1000
ID-009211,700
ID-009212,600
ID-009213,300
ID-009214,600
ID-009215,1700
ID-009216,700
ID-009217,1900
ID-009218,1700
ID-009219,600
ID-009220,1500
ID-009221,1700
ID-009222,300
ID-009223,1000
ID-009224,300
ID-009225,200
ID-009226,1700
ID-009227,500
ID-009228,1800
ID-009229,1600
ID-009230,1200
ID-009231,700
ID-009232,1300
ID-009233,300
ID-009234,900
ID-009235,1600
ID-009236,800
ID-009237,300
ID-009238,1000
ID-009239,400
ID-009240,1000
ID-009241,500
ID-009242,1400
ID-009243,1600
ID-009244,300
ID-009245,1600
ID-009246,1000
ID-009247,1100
ID-009248,1200
