ID,Salary
ID-008055,900
ID-008056,1100
ID-008057,1800
ID-008058,200
ID-008059,900
ID-008060,1400
ID-008061,300
ID-008062,1400
ID-008063,400
ID-008064,900
ID-008065,1500
ID-008066,200
ID-008067,1300
ID-008068,1600
ID-008069,200
ID-008070,1300
ID-008071,300
ID-008072,400
ID-008073,1500
ID-008074,1200
ID-008075,700
ID-008076,1100
ID-008077,400
ID-008078,800
ID-008079,1400
ID-008080,500
ID-008081,1800
ID-008082,500
ID-008083,1400
ID-008084,900
ID-008085,1500
ID-008086,1900
ID-008087,1300
ID-008088,200
ID-008089,300
ID-008090,1500
ID-008091,1800
ID-008092,1100
ID-008093,1000
ID-008094,1700
ID-008095,1900
ID-008096,900
ID-008097,900
ID-008098,1500
ID-008099,1700
ID-008100,1300
ID-008101,1300
ID-008102,1600
ID-008103,1900
ID-008104,1600
ID-008105,1000
ID-008106,1300
ID-008107,900
ID-008108,1200
ID-008109,1800
ID-008110,200
ID-008111,1500
ID-008112,200
ID-008113,200
ID-008114,600
ID-008115,1700
ID-008116,1400
ID-008117,1000
ID-008118,1400
ID-008119,400
ID-008120,900
ID-008121,700
ID-008122,1400
ID-008123,400
ID-008124,500
ID-008125,1500
ID-008126,800
ID-008127,1700
ID-008128,300
ID-008129,1900
ID-008130,300
ID-008131,700
ID-008132,1400
ID-008133,1400
ID-008134,700
ID-008135,1000
ID-008136,700
ID-008137,1400
ID-008138,1900
ID-008139,1800
ID-008140,1800
ID-008141,1600
ID-008142,1000
ID-008143,1500
ID-008144,1600
ID-008145,300
ID-008146,1500
ID-008147,1600
ID-008148,1500
ID-008149,300
ID-008150,700
ID-008151,1400
ID-008152,300
ID-008153,300
ID-008154,1900
ID-008155,1200
ID-008156,400
ID-008157,300
ID-008158,1000
ID-008159,900
ID-008160,1300
ID-008161,900
ID-008162,1500
ID-008163,1500
ID-008164,1100
ID-008165,1300
ID-008166,1000
ID-008167,1700
ID-008168,300
ID-008169,200
ID-008170,1500
ID-008171,600
ID-008172,1000
ID-008173,1500
ID-008174,1900
ID-008175,200
ID-008176,800
ID-008177,500
ID-008178,800
ID-008179,1600
ID-008180,200
ID-008181,800
ID-008182,900
ID-008183,200
ID-008184,1100
ID-008185,700
ID-008186,200
ID-008187,1500
ID-008188,1200
ID-008189,1600
ID-008190,1700
ID-008191,700
ID-008192,600
ID-008193,1100
ID-008194,800
ID-008195,500
ID-008196,500
ID-008197,1900
ID-008198,1200
ID-008199,300
ID-008200,300
ID-008201,1200
ID-008202,1600
ID-008203,200
ID-008204,500
ID-008205,800
ID-008206,1300
ID-008207,1000
ID-008208,1200
ID-008209,1900
ID-008210,800
ID-008211,800
ID-008212,1600
ID-008213,1900
ID-008214,800
ID-008215,200
ID-008216,1300
ID-008217,1900
ID-008218,600
ID-008219,1500
ID-008220,1000
ID-008221,800
ID-008222,1000
ID-008223,1000
ID-008224,1500
ID-008225,1300
ID-008226,700
ID-008227,1100
ID-008228,600
ID-008229,400
ID-008230,800
ID-008231,1600
ID-008232,1000
ID-008233,1100
ID-008234,1400
ID-008235,1600
ID-008236,400
ID-008237,800
ID-008238,600
ID-008239,1500
ID-008240,1900
ID-008241,1000
ID-008242,900
ID-008243,1200
ID-008244,1100
ID-008245,1500
ID-008246,600
ID-008247,1700
ID-008248,1800
ID-008249,200
ID-008250,800
ID-008251,1700
ID-008252,1300
ID-008253,600
ID-008254,600
ID-008255,1700
ID-008256,1900
ID-008257,1500
ID-008258,500
ID-008259,800
ID-008260,1800
ID-008261,1700
ID-008262,1400
ID-008263,1500
ID-008264,800
ID-008265,400
ID-008266,800
ID-008267,800
ID-008268,500
ID-008269,1700
ID-008270,1400
ID-008271,1100
ID-008272,300
ID-008273,1100
ID-008274,1600
ID-008275,1800
ID-008276,1300
ID-008277,1600
ID-008278,800
ID-008279,1300
ID-008280,900
ID-008281,700
ID-008282,500
ID-008283,300
ID-008284,1300
ID-008285,200
ID-008286,1700
ID-008287,1700
ID-008288,400
ID-008289,500
ID-008290,1000
ID-008291,900
ID-008292,500
ID-008293,300
ID-008294,1000
ID-008295,600
ID-008296,1200
ID-008297,1200
ID-008298,1000
ID-008299,1300
ID-008300,1900
ID-008301,1000
ID-008302,400
ID-008303,1100
ID-008304,500
ID-008305,1000
ID-008306,1600
ID-008307,600
ID-008308,1500
ID-008309,900
ID-008310,200
ID-008311,400
ID-008312,1000
ID-008313,700
ID-008314,800
ID-008315,700
ID-008316,1500
ID-008317,1300
ID-008318,1100
ID-008319,1700
ID-008320,500
ID-008321,1600
ID-008322,1500
ID-008323,1700
ID-008324,1300
ID-008325,1400
ID-008326,400
ID-008327,1400
ID-008328,1000
ID-008329,1100
ID-008330,1700
ID-008331,1600
ID-008332,1300
ID-008333,600
ID-008334,700
ID-008335,600
ID-008336,1700
ID-008337,300
ID-008338,1900
ID-008339,200
ID-008340,800
ID-008341,300
ID-008342,900
ID-008343,1500
ID-008344,200
ID-008345,1500
ID-008346,1700
ID-008347,800
ID-008348,1800
ID-008349,1800
ID-008350,400
ID-008351,1800
ID-008352,1500
ID-008353,1400
ID-008354,900
ID-008355,1700
ID-008356,500
ID-008357,1500
ID-008358,800
ID-008359,400
ID-008360,400
ID-008361,1000
ID-008362,1400
ID-008363,1200
ID-008364,1600
ID-008365,1100
ID-008366,500
ID-008367,500
ID-008368,1800
ID-008369,1700
ID-008370,1800
ID-008371,800
ID-008372,200
ID-008373,1100
ID-008374,1200
ID-008375,1900
ID-008376,1100
ID-008377,800
ID-008378,1400
ID-008379,1900
ID-008380,800
ID-008381,1000
ID-008382,1800
ID-008383,1200
ID-008384,1000
ID-008385,1600
ID-008386,500
ID-008387,1100
ID-008388,400
ID-008389,300
ID-008390,1400
ID-008391,1700
ID-008392,1900
ID-008393,1900
ID-008394,1400
ID-008395,300
ID-008396,1700
ID-008397,1600
ID-008398,1600
ID-008399,1300
ID-008400,1500
ID-008401,1800
ID-008402,1500
ID-008403,700
ID-008404,1400
ID-008405,1200
ID-008406,400
ID-008407,300
ID-008408,1600
ID-008409,1300
ID-008410,1500
ID-008411,1300
ID-008412,900
ID-008413,1500
ID-008414,1000
ID-008415,1600
ID-008416,1200
ID-008417,1400
ID-008418,1300
ID-008419,1000
ID-008420,1900
ID-008421,1400
ID-008422,1800
ID-008423,1300
ID-008424,1200
ID-008425,1900
ID-008426,1000
ID-008427,1100
ID-008428,500
ID-008429,1100
ID-008430,1000
ID-008431,400
ID-008432,200
ID-008433,700
ID-008434,1300
ID-008435,200
ID-008436,1200
ID-008437,600
ID-008438,800
ID-008439,400
ID-008440,1700
ID-008441,1200
ID-008442,1000
ID-008443,1400
ID-008444,1300
ID-008445,1800
ID-008446,1600
ID-008447,1400
ID-008448,1800
ID-008449,1600
ID-008450,1000
ID-008451,1400
ID-008452,1100
ID-008453,400
ID-008454,1100
ID-008455,800
ID-008456,1500
ID-008457,1300
ID-008458,1200
ID-008459,400
ID-008460,1300
ID-008461,500
ID-008462,600
ID-008463,1300
ID-008464,600
ID-008465,1800
ID-008466,1100
ID-008467,300
ID-008468,500
ID-008469,600
ID-008470,500
ID-008471,1600
ID-008472,600
ID-008473,1300
ID-008474,200
ID-008475,800
ID-008476,1100
ID-008477,1100
ID-008478,1800
ID-008479,800
ID-008480,1700
ID-008481,300
ID-008482,1000
ID-008483,300
ID-008484,300
ID-008485,1100
ID-008486,1900
ID-008487,1500
ID-008488,400
ID-008489,300
ID-008490,400
ID-008491,1400
ID-008492,500
ID-008493,1400
ID-008494,1000
ID-008495,200
ID-008496,1700
ID-008497,900
ID-008498,1900
ID-008499,800
ID-008500,200
ID-008501,1800
ID-008502,600
ID-008503,400
ID-008504,900
ID-008505,1600
ID-008506,1900
ID-008507,700
ID-008508,300
ID-008509,1300
ID-008510,800
ID-008511,900
ID-008512,600
ID-008513,1700
ID-008514,1900
ID-008515,1800
ID-008516,1600
ID-008517,400
ID-008518,1700
ID-008519,1800
ID-008520,600
ID-008521,1300
ID-008522,1200
ID-008523,1900
ID-008524,1800
ID-008525,600
ID-008526,1000
ID-008527,300
ID-008528,1300
ID-008529,1200
ID-008530,1400
ID-008531,200
ID-008532,1300
ID-008533,1100
ID-008534,1000
ID-008535,700
ID-008536,400
ID-008537,1300
ID-008538,1500
ID-008539,1700
ID-008540,1200
ID-008541,500
ID-008542,1500
ID-008543,1100
ID-008544,1800
ID-008545,1100
ID-008546,1100
ID-008547,1300
ID-008548,1300
ID-008549,1500
ID-008550,1400
ID-008551,600
ID-008552,1300
ID-008553,1400
ID-008554,1100
ID-008555,1900
ID-008556,900
ID-008557,700
ID-008558,1300
ID-008559,800
ID-008560,1400
ID-008561,700
ID-008562,1600
ID-008563,1700
ID-008564,900
ID-008565,900
ID-008566,1000
ID-008567,400
ID-008568,1600
ID-008569,500
ID-008570,500
ID-008571,800
ID-008572,700
ID-008573,700
ID-008574,1700
ID-008575,1300
ID-008576,1000
ID-008577,900
ID-008578,1900
ID-008579,1600
ID-008580,700
ID-008581,600
ID-008582,800
ID-008583,400
ID-008584,600
ID-008585,1800
ID-008586,200
ID-008587,800
ID-008588,1500
ID-008589,400
ID-008590,1700
ID-008591,1400
ID-008592,1900
ID-008593,700
ID-008594,1000
ID-008595,400
ID-008596,1300
ID-008597,1600
ID-008598,200
ID-008599,800
ID-008600,600
ID-008601,200
ID-008602,400
ID-008603,900
ID-008604,1800
ID-008605,200
ID-008606,1000
ID-008607,900
ID-008608,1200
ID-008609,900
ID-008610,1700
ID-008611,1400
ID-008612,700
ID-008613,1900
ID-008614,600
ID-008615,1600
ID-008616,300
ID-008617,1600
ID-008618,1700
ID-008619,1400
ID-008620,400
ID-008621,1000
ID-008622,1100
ID-008623,700
ID-008624,1900
ID-008625,1100
ID-008626,400
ID-008627,900
ID-008628,200
ID-008629,1100
ID-008630,1200
ID-008631,1700
ID-008632,1400
ID-008633,900
ID-008634,600
ID-008635,1000
ID-008636,800
ID-008637,700
ID-008638,1700
ID-008639,200
ID-008640,1500
ID-008641,1100
ID-008642,1900
ID-008643,700
ID-008644,200
ID-008645,1400
ID-008646,1800
ID-008647,900
ID-008648,800
ID-008649,800
ID-008650,400
ID-008651,1000
ID-008652,800
ID-008653,1000
ID-008654,1800
ID-008655,1600
ID-008656,1800
ID-008657,600
ID-008658,300
ID-008659,1600
ID-008660,400
ID-008661,200
ID-008662,1300
ID-008663,1500
ID-008664,500
ID-008665,1200
ID-008666,1100
ID-008667,200
ID-008668,1600
ID-008669,700
ID-008670,1000
ID-008671,1200
ID-008672,1500
ID-008673,1400
ID-008674,300
ID-008675,500
ID-008676,500
ID-008677,1300
ID-008678,1600
ID-008679,700
ID-008680,1000
ID-008681,600
ID-008682,400
ID-008683,200
ID-008684,1300
ID-008685,1600
ID-008686,1600
ID-008687,1400
ID-008688,900
ID-008689,200
ID-008690,600
ID-008691,1900
ID-008692,800
ID-008693,1100
ID-008694,200
ID-008695,900
ID-008696,400
ID-008697,1500
ID-008698,1200
ID-008699,1900
ID-008700,800
ID-008701,300
ID-008702,1800
ID-008703,1400
ID-008704,900
ID-008705,1400
ID-008706,400
ID-008707,700
ID-008708,700
ID-008709,600
ID-008710,1300
ID-008711,800
ID-008712,1600
ID-008713,300
ID-008714,500
ID-008715,1200
ID-008716,1100
ID-008717,1800
ID-008718,800
ID-008719,800
ID-008720,500
ID-008721,400
ID-008722,800
ID-008723,500
ID-008724,1200
ID-008725,800
ID-008726,1800
ID-008727,1400
ID-008728,200
ID-008729,500
ID-008730,300
ID-008731,200
ID-008732,1800
ID-008733,1100
ID-008734,1800
ID-008735,1000
ID-008736,700
ID-008737,800
ID-008738,900
ID-008739,500
ID-008740,1300
ID-008741,300
ID-008742,1200
ID-008743,1100
ID-008744,1900
ID-008745,600
ID-008746,800
ID-008747,1200
ID-008748,900
ID-008749,1400
ID-008750,800
ID-008751,1200
ID-008752,1900
ID-008753,500
ID-008754,600
ID-008755,900
ID-008756,1700
ID-008757,800
ID-008758,1100
ID-008759,600
ID-008760,1300
ID-008761,1300
ID-008762,1300
ID-008763,1100
ID-008764,600
ID-008765,1800
ID-008766,600
ID-008767,1000
ID-008768,1600
ID-008769,800
ID-008770,1600
ID-008771,400
ID-008772,1400
ID-008773,1700
ID-008774,600
ID-008775,1200
ID-008776,1700
ID-008777,1300
ID-008778,900
ID-008779,900
ID-008780,300
ID-008781,700
ID-008782,400
ID-008783,300
ID-008784,500
ID-008785,600
ID-008786,900
ID-008787,1000
ID-008788,300
ID-008789,900
ID-008790,600
ID-008791,1600
ID-008792,1700
ID-008793,900
ID-008794,1200
ID-008795,200
ID-008796,1700
ID-008797,1800
ID-008798,500
ID-008799,600
ID-008800,1900
ID-008801,1000
ID-008802,600
ID-008803,1500
ID-008804,800
ID-008805,1600
ID-008806,400
ID-008807,400
ID-008808,900
ID-008809,1300
ID-008810,1900
ID-008811,600
ID-008812,1700
ID-008813,1000
ID-008814,1200
ID-008815,1600
ID-008816,1200
ID-008817,200
ID-008818,1600
ID-008819,1300
ID-008820,800
ID-008821,1700
ID-008822,500
ID-008823,1500
ID-008824,900
ID-008825,1900
ID-008826,1000
ID-008827,1500
ID-008828,1800
ID-008829,1200
ID-008830,900
ID-008831,1300
ID-008832,1700
ID-008833,1200
ID-008834,400
ID-008835,1400
ID-008836,700
ID-008837,1000
ID-008838,700
ID-008839,1900
ID-008840,500
ID-008841,900
ID-008842,800
ID-008843,1400
ID-008844,800
ID-008845,500
ID-008846,600
ID-008847,1200
ID-008848,1500
ID-008849,600
ID-008850,1500
ID-008851,600
ID-008852,1500
ID-008853,1100
ID-008854,400
ID-008855,500
ID-008856,400
ID-008857,200
ID-008858,700
ID-008859,1100
ID-008860,600
ID-008861,1000
ID-008862,400
ID-008863,800
ID-008864,300
ID-008865,400
ID-008866,500
ID-008867,1200
ID-008868,1200
ID-008869,1700
ID-008870,400
ID-008871,500
ID-008872,900
ID-008873,1000
ID-008874,1400
ID-008875,400
ID-008876,1600
ID-008877,1600
ID-008878,400
ID-008879,1300
ID-008880,200
ID-008881,200
ID-008882,1700
ID-008883,1000
ID-008884,1400
ID-008885,200
ID-008886,500
ID-008887,900
ID-008888,600
ID-008889,500
ID-008890,300
ID-008891,1600
ID-008892,900
ID-008893,1400
ID-008894,600
ID-008895,1300
ID-008896,1500
ID-008897,1500
ID-008898,1500
ID-008899,1000
ID-008900,1900
ID-008901,500
ID-008902,1500
ID-008903,400
ID-008904,1500
ID-008905,1300
ID-008906,1900
ID-008907,1500
ID-008908,1900
ID-008909,1900
ID-008910,800
ID-008911,800
ID-008912,1700
ID-008913,800
ID-008914,200
ID-008915,600
ID-008916,1600
ID-008917,1100
ID-008918,1100
ID-008919,1300
ID-008920,1800
ID-008921,400
ID-008922,1500
ID-008923,900
ID-008924,1500
ID-008925,200
ID-008926,300
ID-008927,1200
ID-008928,300
ID-008929,1700
ID-008930,1500
ID-008931,1800
ID-008932,1100
ID-008933,1700
ID-008934,800
ID-008935,700
ID-008936,1000
ID-008937,600
ID-008938,300
ID-008939,1900
ID-008940,1700
ID-008941,600
ID-008942,500
ID-008943,300
ID-008944,900
ID-008945,200
ID-008946,500
ID-008947,1700
ID-008948,800
ID-008949,1900
ID-008950,800
ID-008951,1900
ID-008952,400
ID-008953,1500
ID-008954,1800
ID-008955,900
ID-008956,1600
ID-008957,900
ID-008958,1200
ID-008959,1800
ID-008960,900
ID-008961,800
ID-008962,1700
ID-008963,1100
ID-008964,1100
ID-008965,600
ID-008966,700
ID-008967,1200
ID-008968,800
ID-008969,1300
ID-008970,1000
ID-008971,1100
ID-008972,300
ID-008973,800
ID-008974,1600
ID-008975,800
ID-008976,200
ID-008977,700
ID-008978,1900
ID-008979,1000
ID-008980,800
ID-008981,1400
ID-008982,500
ID-008983,900
ID-008984,300
ID-008985,400
ID-008986,1800
ID-008987,1400
ID-008988,1400
ID-008989,1800
ID-008990,600
ID-008991,900
ID-008992,700
ID-008993,1100
ID-008994,1700
ID-008995,1100
ID-008996,1700
ID-008997,1500
ID-008998,1700
ID-008999,400
ID-009000,600
ID-009001,500
ID-009002,1900
ID-009003,1800
ID-009004,1300
ID-009005,1000
ID-009006,600
ID-009007,900
ID-009008,1400
ID-009009,1500
ID-009010,1100
ID-009011,1300
ID-009012,700
ID-009013,1500
ID-009014,1900
ID-009015,600
ID-009016,900
ID-009017,1600
ID-009018,500
ID-009019,1700
ID-009020,1900
ID-009021,1300
ID-009022,1400
ID-009023,1500
ID-009024,600
ID-009025,1000
ID-009026,1000
ID-009027,1000
ID-009028,1600
ID-009029,900
ID-009030,1200
ID-009031,800
ID-009032,500
ID-009033,700
ID-009034,1100
ID-009035,400
ID-009036,1000
ID-009037,1400
ID-009038,1000
ID-009039,1900
ID-009040,1000
ID-009041,1600
ID-009042,200
ID-009043,1700
ID-009044,900
ID-009045,1100
ID-009046,1400
ID-009047,800
ID-009048,900
ID-009049,1300
ID-009050,1800
ID-009051,1100
ID-009052,1300
ID-009053,600
ID-009054,1200
ID-009055,800
ID-009056,1600
ID-009057,1600
ID-009058,1400
ID-009059,1000
ID-009060,500
ID-009061,700
ID-009062,200
ID-009063,700
ID-009064,1600
ID-009065,1900
ID-009066,1000
ID-009067,1500
ID-009068,1000
ID-009069,900
ID-009070,1400
ID-009071,1900
ID-009072,700
ID-009073,200
ID-009074,500
ID-009075,1800
ID-009076,200
ID-009077,1000
ID-009078,800
ID-009079,1300
ID-009080,1000
ID-009081,1400
ID-009082,1500
ID-009083,1800
ID-009084,1600
ID-009085,1600
ID-009086,1700
ID-009087,1300
ID-009088,400
ID-009089,1700
ID-009090,800
ID-009091,1600
ID-009092,1300
ID-009093,1700
ID-009094,1300
ID-009095,900
ID-009096,1300
ID-009097,800
ID-009098,900
ID-009099,1800
ID-009100,300
ID-009101,900
ID-009102,1700
ID-009103,800
ID-009104,1100
ID-009105,400
ID-009106,1900
ID-009107,1800
ID-009108,1400
ID-009109,400
ID-009110,600
ID-009111,1900
ID-009112,1600
ID-009113,900
ID-009114,400
ID-009115,1000
ID-009116,1600
ID-009117,700
ID-009118,1600
ID-009119,1700
ID-009120,200
ID-009121,900
ID-009122,1900
ID-009123,300
ID-009124,1400
ID-009125,400
ID-009126,300
ID-009127,1600
ID-009128,200
ID-009129,1800
ID-009130,1700
ID-009131,1300
ID-009132,1100
ID-009133,1000
ID-009134,800
ID-009135,1100
ID-009136,1600
ID-009137,1900
ID-009138,1900
ID-009139,1600
ID-009140,700
ID-009141,1600
ID-009142,800
ID-009143,1300
ID-009144,1700
ID-009145,800
ID-009146,900
ID-009147,800
ID-009148,1700
ID-009149,1600
ID-009150,1900
ID-009151,1600
ID-009152,1800
ID-009153,400
ID-009154,1200
ID-009155,1700
ID-009156,1100
ID-009157,1300
ID-009158,1700
ID-009159,1500
ID-009160,500
ID-009161,1700
ID-009162,600
ID-009163,600
ID-009164,1700
ID-009165,1700
ID-009166,1100
ID-009167,1000
ID-009168,1400
ID-009169,1200
ID-009170,1700
ID-009171,1000
ID-009172,1700
ID-009173,1100
ID-009174,300
ID-009175,900
ID-009176,1400
ID-009177,1500
ID-009178,1100
ID-009179,500
ID-009180,1100
ID-009181,300
ID-009182,1500
ID-009183,1900
ID-009184,1200
ID-009185,1500
ID-009186,900
ID-009187,700
ID-009188,700
ID-009189,1300
ID-009190,800
ID-009191,600
ID-009192,1400
ID-009193,300
ID-009194,1000
ID-009195,400
ID-009196,200
ID-009197,200
ID-009198,300
ID-009199,400
ID-009200,1400
ID-009201,1600
ID-009202,800
ID-009203,1000
ID-009204,1900
ID-009205,1000
ID-009206,900
ID-009207,500
ID-009208,400
ID-009209,200
ID-009210,1200
ID-009211,500
ID-009212,200
ID-009213,900
ID-009214,1900
ID-009215,900
ID-009216,500
ID-009217,1500
ID-009218,1900
ID-009219,1400
ID-009220,1100
ID-009221,400
ID-009222,1500
ID-009223,200
ID-009224,1200
ID-009225,500
ID-009226,200
ID-009227,1800
ID-009228,1700
ID-009229,1800
ID-009230,700
ID-009231,400
ID-009232,1000
ID-009233,1100
ID-009234,1000
ID-009235,300
ID-009236,700
ID-009237,1800
ID-009238,1800
ID-009239,1800
ID-009240,800
ID-009241,500
ID-009242,800
ID-009243,1300
ID-009244,1000
ID-009245,300
ID-009246,500
ID-009247,800
ID-009248,800
ID-009249,1500
ID-009250,1200
ID-009251,200
ID-009252,1000
ID-009253,1500
ID-009254,400
ID-009255,800
ID-009256,1600
ID-009257,800
ID-009258,900
ID-009259,1600
ID-009260,300
ID-009261,800
ID-009262,1300
ID-009263,1100
ID-009264,1300
ID-009265,1400
ID-009266,300
ID-009267,1700
ID-009268,1500
ID-009269,1400
ID-009270,400
ID-009271,1400
ID-009272,500
ID-009273,1800
ID-009274,600
ID-009275,1500
ID-009276,1800
ID-009277,1000
ID-009278,1000
ID-009279,600
ID-009280,500
ID-009281,600
ID-009282,800
ID-009283,800
ID-009284,1300
ID-009285,800
ID-009286,700
ID-009287,1400
ID-009288,1900
ID-009289,1600
ID-009290,500
ID-009291,400
ID-009292,600
ID-009293,700
ID-009294,1500
ID-009295,1200
ID-009296,300
ID-009297,800
ID-009298,800
ID-009299,1600
ID-009300,1500
ID-009301,1000
ID-009302,1800
ID-009303,1400
ID-009304,800
ID-009305,300
ID-009306,800
ID-009307,1900
ID-009308,1600
ID-009309,1300
ID-009310,1800
