ID,Salary
ID-007386,1600
ID-007387,300
ID-007388,800
ID-007389,1300
ID-007390,1400
ID-007391,1400
ID-007392,1300
ID-007393,300
ID-007394,700
ID-007395,700
ID-007396,400
ID-007397,1400
ID-007398,200
ID-007399,300
ID-007400,1800
ID-007401,200
ID-007402,300
ID-007403,300
ID-007404,1700
ID-007405,1100
ID-007406,1600
ID-007407,1700
ID-007408,1500
ID-007409,700
ID-007410,1100
ID-007411,1400
ID-007412,300
ID-007413,1600
ID-007414,1500
ID-007415,1700
ID-007416,600
ID-007417,1300
ID-007418,1600
ID-007419,800
ID-007420,1900
ID-007421,700
ID-007422,300
ID-007423,1000
ID-007424,200
ID-007425,500
ID-007426,400
ID-007427,800
ID-007428,1200
ID-007429,700
ID-007430,1600
ID-007431,1100
ID-007432,1500
ID-007433,1200
ID-007434,300
ID-007435,500
ID-007436,600
ID-007437,1000
ID-007438,1700
ID-007439,800
ID-007440,1300
ID-007441,700
ID-007442,900
ID-007443,500
ID-007444,1700
ID-007445,400
ID-007446,1100
ID-007447,300
ID-007448,900
ID-007449,1000
ID-007450,400
ID-007451,1700
ID-007452,600
ID-007453,1000
ID-007454,900
ID-007455,1900
ID-007456,1100
ID-007457,900
ID-007458,800
ID-007459,1900
ID-007460,1500
ID-007461,1000
ID-007462,1200
ID-007463,1600
ID-007464,900
ID-007465,200
ID-007466,200
ID-007467,1200
ID-007468,1500
ID-007469,900
ID-007470,400
ID-007471,300
ID-007472,1900
ID-007473,600
ID-007474,600
ID-007475,400
ID-007476,200
ID-007477,1100
ID-007478,1200
ID-007479,600
ID-007480,1200
ID-007481,1500
ID-007482,1400
ID-007483,1700
ID-007484,400
ID-007485,1200
ID-007486,1900
ID-007487,200
ID-007488,1300
ID-007489,400
ID-007490,900
ID-007491,1500
ID-007492,1100
ID-007493,1700
ID-007494,1600
ID-007495,1300
ID-007496,1200
ID-007497,1400
ID-007498,500
ID-007499,1500
ID-007500,1100
ID-007501,300
ID-007502,1300
ID-007503,1400
ID-007504,1200
ID-007505,1200
ID-007506,1500
ID-007507,200
ID-007508,1600
ID-007509,1600
ID-007510,1500
ID-007511,1200
ID-007512,300
ID-007513,1500
ID-007514,1800
ID-007515,200
ID-007516,1100
ID-007517,800
ID-007518,600
ID-007519,1100
ID-007520,600
ID-007521,1400
ID-007522,500
ID-007523,900
ID-007524,1400
ID-007525,900
ID-007526,1400
ID-007527,1500
ID-007528,1400
ID-007529,300
ID-007530,1300
ID-007531,1300
ID-007532,400
ID-007533,1700
ID-007534,1000
ID-007535,1100
ID-007536,1700
ID-007537,1600
ID-007538,900
ID-007539,1200
ID-007540,300
ID-007541,1900
ID-007542,1800
ID-007543,900
ID-007544,900
ID-007545,1700
ID-007546,300
ID-007547,1800
ID-007548,1000
ID-007549,200
ID-007550,1300
ID-007551,800
ID-007552,1700
ID-007553,1000
ID-007554,1600
ID-007555,200
ID-007556,1000
ID-007557,1200
ID-007558,1900
ID-007559,1600
ID-007560,1700
ID-007561,1600
ID-007562,200
ID-007563,1800
ID-007564,1900
ID-007565,1200
ID-007566,1900
ID-007567,400
ID-007568,900
ID-007569,1700
ID-007570,1500
ID-007571,600
ID-007572,1900
ID-007573,500
ID-007574,400
ID-007575,800
ID-007576,1800
ID-007577,600
ID-007578,1200
ID-007579,1800
ID-007580,1600
ID-007581,1700
ID-007582,300
ID-007583,1400
ID-007584,600
ID-007585,900
ID-007586,1500
ID-007587,1900
ID-007588,1300
ID-007589,1900
ID-007590,400
ID-007591,200
ID-007592,400
ID-007593,800
ID-007594,900
ID-007595,1700
ID-007596,200
ID-007597,1400
ID-007598,500
ID-007599,1300
ID-007600,1000
ID-007601,500
ID-007602,800
ID-007603,1500
ID-007604,1900
ID-007605,500
ID-007606,1500
ID-007607,1900
ID-007608,1000
ID-007609,1000
ID-007610,400
ID-007611,1100
ID-007612,200
ID-007613,1800
ID-007614,1200
ID-007615,500
ID-007616,1300
ID-007617,700
ID-007618,1500
ID-007619,1900
ID-007620,1200
ID-007621,1200
ID-007622,1600
ID-007623,1500
ID-007624,300
ID-007625,200
ID-007626,600
ID-007627,1200
ID-007628,1900
ID-007629,1600
ID-007630,500
ID-007631,1400
ID-007632,500
ID-007633,300
ID-007634,800
ID-007635,300
ID-007636,1900
ID-007637,700
ID-007638,1500
ID-007639,1500
ID-007640,1900
ID-007641,400
ID-007642,700
ID-007643,600
ID-007644,1900
ID-007645,200
ID-007646,1200
ID-007647,1900
ID-007648,400
ID-007649,1000
ID-007650,1900
ID-007651,1000
ID-007652,500
ID-007653,1900
ID-007654,1900
ID-007655,1300
ID-007656,1500
ID-007657,1500
ID-007658,800
ID-007659,1600
ID-007660,1400
ID-007661,1700
ID-007662,1000
ID-007663,300
ID-007664,1300
ID-007665,200
ID-007666,1300
ID-007667,1400
ID-007668,1500
ID-007669,1000
ID-007670,1900
ID-007671,300
ID-007672,400
ID-007673,1200
ID-007674,500
ID-007675,1500
ID-007676,1200
ID-007677,1600
ID-007678,1100
ID-007679,300
ID-007680,600
ID-007681,400
ID-007682,400
ID-007683,300
ID-007684,1800
ID-007685,500
ID-007686,1500
ID-007687,500
ID-007688,1300
ID-007689,200
ID-007690,1200
ID-007691,600
ID-007692,700
ID-007693,1800
ID-007694,1600
ID-007695,1400
ID-007696,1300
ID-007697,600
ID-007698,1500
ID-007699,500
ID-007700,1400
ID-007701,800
ID-007702,500
ID-007703,700
ID-007704,1800
ID-007705,300
ID-007706,1800
ID-007707,1300
ID-007708,300
ID-007709,400
ID-007710,1500
ID-007711,1200
ID-007712,1200
ID-007713,400
ID-007714,600
ID-007715,500
ID-007716,800
ID-007717,1400
ID-007718,1600
ID-007719,300
ID-007720,800
ID-007721,900
ID-007722,1900
ID-007723,200
ID-007724,400
ID-007725,1800
ID-007726,700
ID-007727,1200
ID-007728,1300
ID-007729,1100
ID-007730,900
ID-007731,400
ID-007732,300
ID-007733,800
ID-007734,1100
ID-007735,200
ID-007736,500
ID-007737,1600
ID-007738,1500
ID-007739,1100
ID-007740,900
ID-007741,200
ID-007742,300
ID-007743,1800
ID-007744,200
ID-007745,1400
ID-007746,1700
ID-007747,500
ID-007748,1700
ID-007749,200
ID-007750,1400
ID-007751,700
ID-007752,1900
ID-007753,1500
ID-007754,1300
ID-007755,600
ID-007756,800
ID-007757,1200
ID-007758,1100
ID-007759,200
ID-007760,900
ID-007761,800
ID-007762,500
ID-007763,1300
ID-007764,1800
ID-007765,1800
ID-007766,1500
ID-007767,300
ID-007768,600
ID-007769,600
ID-007770,1300
ID-007771,600
ID-007772,900
ID-007773,900
ID-007774,500
ID-007775,1600
ID-007776,200
ID-007777,900
ID-007778,400
ID-007779,600
ID-007780,1800
ID-007781,1000
ID-007782,500
ID-007783,1400
ID-007784,1600
ID-007785,700
ID-007786,1900
ID-007787,500
ID-007788,1800
ID-007789,1000
ID-007790,1800
ID-007791,1400
ID-007792,1400
ID-007793,1200
ID-007794,700
ID-007795,1200
ID-007796,1800
ID-007797,1800
ID-007798,1100
ID-007799,1700
ID-007800,800
ID-007801,1000
ID-007802,600
ID-007803,800
ID-007804,300
ID-007805,600
ID-007806,1900
ID-007807,1200
ID-007808,200
ID-007809,200
ID-007810,1000
ID-007811,1300
ID-007812,500
ID-007813,1400
ID-007814,1700
ID-007815,700
ID-007816,1800
ID-007817,200
ID-007818,1900
ID-007819,400
ID-007820,1600
ID-007821,1900
ID-007822,500
ID-007823,1900
ID-007824,1400
ID-007825,1900
ID-007826,1300
ID-007827,800
ID-007828,1900
ID-007829,500
ID-007830,1700
ID-007831,1700
ID-007832,1800
ID-007833,1300
ID-007834,1900
ID-007835,1000
ID-007836,800
ID-007837,300
ID-007838,200
ID-007839,1100
ID-007840,1700
ID-007841,200
ID-007842,1300
ID-007843,800
ID-007844,1900
ID-007845,300
ID-007846,1800
ID-007847,1900
ID-007848,700
ID-007849,700
ID-007850,300
ID-007851,1000
ID-007852,1000
ID-007853,1000
ID-007854,1300
ID-007855,1400
ID-007856,200
ID-007857,800
ID-007858,700
ID-007859,400
ID-007860,400
ID-007861,1700
ID-007862,1500
ID-007863,1300
ID-007864,200
ID-007865,1500
ID-007866,1100
ID-007867,1900
ID-007868,900
ID-007869,700
ID-007870,500
ID-007871,400
ID-007872,1800
ID-007873,600
ID-007874,1700
ID-007875,400
ID-007876,1100
ID-007877,1500
ID-007878,700
ID-007879,1000
ID-007880,600
ID-007881,700
ID-007882,1200
ID-007883,500
ID-007884,200
ID-007885,1000
ID-007886,1300
ID-007887,1800
ID-007888,300
ID-007889,1000
ID-007890,500
ID-007891,1300
ID-007892,1500
ID-007893,1900
ID-007894,1900
ID-007895,1600
ID-007896,400
ID-007897,600
ID-007898,1900
ID-007899,1400
ID-007900,1500
ID-007901,1600
ID-007902,1600
ID-007903,300
ID-007904,400
ID-007905,500
ID-007906,700
ID-007907,300
ID-007908,1700
ID-007909,400
ID-007910,1700
ID-007911,1200
ID-007912,200
ID-007913,600
ID-007914,1800
ID-007915,1500
ID-007916,1500
ID-007917,400
ID-007918,1600
ID-007919,800
ID-007920,1700
ID-007921,1700
ID-007922,800
ID-007923,800
ID-007924,1300
ID-007925,1400
ID-007926,900
ID-007927,400
ID-007928,600
ID-007929,600
ID-007930,1900
ID-007931,1100
ID-007932,1200
ID-007933,1100
ID-007934,1200
ID-007935,1400
ID-007936,1200
ID-007937,1100
ID-007938,800
ID-007939,600
ID-007940,900
ID-007941,900
ID-007942,400
ID-007943,1800
ID-007944,600
ID-007945,700
ID-007946,700
ID-007947,300
ID-007948,1900
ID-007949,1600
ID-007950,1000
ID-007951,1900
ID-007952,1000
ID-007953,500
ID-007954,600
ID-007955,1800
ID-007956,700
ID-007957,1200
ID-007958,800
ID-007959,1100
ID-007960,1200
ID-007961,200
ID-007962,600
ID-007963,600
ID-007964,700
ID-007965,1600
ID-007966,500
ID-007967,200
ID-007968,900
ID-007969,900
ID-007970,500
ID-007971,1400
ID-007972,900
ID-007973,200
ID-007974,1400
ID-007975,1300
ID-007976,1200
ID-007977,1900
ID-007978,1600
ID-007979,1700
ID-007980,500
ID-007981,200
ID-007982,1500
ID-007983,1100
ID-007984,1400
ID-007985,1800
ID-007986,1200
ID-007987,600
ID-007988,300
ID-007989,800
ID-007990,200
ID-007991,1300
ID-007992,1800
ID-007993,900
ID-007994,1100
ID-007995,1800
ID-007996,500
ID-007997,300
ID-007998,1200
ID-007999,1800
ID-008000,900
ID-008001,600
ID-008002,600
ID-008003,700
ID-008004,1100
ID-008005,1000
ID-008006,600
ID-008007,1600
ID-008008,1800
ID-008009,1800
ID-008010,1700
ID-008011,900
ID-008012,1200
ID-008013,300
ID-008014,1000
ID-008015,200
ID-008016,800
ID-008017,800
ID-008018,400
ID-008019,1800
ID-008020,1500
ID-008021,1900
ID-008022,900
ID-008023,400
ID-008024,1300
ID-008025,900
ID-008026,300
ID-008027,1700
ID-008028,1600
ID-008029,1000
ID-008030,700
ID-008031,700
ID-008032,1000
ID-008033,900
ID-008034,600
ID-008035,1300
ID-008036,1200
ID-008037,300
ID-008038,400
ID-008039,200
ID-008040,300
ID-008041,1300
ID-008042,600
ID-008043,400
ID-008044,600
ID-008045,1300
ID-008046,1900
ID-008047,1300
ID-008048,1100
ID-008049,600
ID-008050,1800
ID-008051,300
ID-008052,600
ID-008053,600
ID-008054,1200
ID-008055,200
ID-008056,200
ID-008057,1800
ID-008058,400
ID-008059,300
ID-008060,1600
ID-008061,1500
ID-008062,1500
ID-008063,1000
ID-008064,1000
ID-008065,800
ID-008066,400
ID-008067,1400
ID-008068,1400
ID-008069,1100
ID-008070,1200
ID-008071,400
ID-008072,1400
ID-008073,1200
ID-008074,400
ID-008075,300
ID-008076,1400
ID-008077,1600
ID-008078,1900
ID-008079,1500
ID-008080,900
ID-008081,200
ID-008082,1000
ID-008083,400
ID-008084,300
ID-008085,1500
ID-008086,1200
ID-008087,600
ID-008088,1200
ID-008089,900
ID-008090,600
ID-008091,1400
ID-008092,600
ID-008093,1500
ID-008094,700
ID-008095,300
ID-008096,800
ID-008097,1400
ID-008098,800
ID-008099,500
ID-008100,1300
ID-008101,1600
ID-008102,1100
ID-008103,800
ID-008104,900
ID-008105,1700
ID-008106,600
ID-008107,1700
ID-008108,900
ID-008109,200
ID-008110,300
ID-008111,1600
ID-008112,1400
ID-008113,400
ID-008114,300
ID-008115,1600
ID-008116,1100
ID-008117,400
ID-008118,1900
ID-008119,1100
ID-008120,1600
ID-008121,900
ID-008122,1300
ID-008123,1500
ID-008124,600
ID-008125,1200
ID-008126,300
ID-008127,600
ID-008128,1100
ID-008129,1800
ID-008130,1400
ID-008131,1000
ID-008132,1300
ID-008133,1300
ID-008134,500
ID-008135,200
ID-008136,1600
ID-008137,1500
ID-008138,1700
ID-008139,1100
ID-008140,500
ID-008141,500
ID-008142,1500
ID-008143,500
ID-008144,1100
ID-008145,1900
ID-008146,800
ID-008147,400
ID-008148,700
ID-008149,1900
ID-008150,1100
ID-008151,400
ID-008152,500
ID-008153,500
ID-008154,400
ID-008155,1200
ID-008156,1600
ID-008157,700
ID-008158,500
ID-008159,800
ID-008160,1600
ID-008161,1400
ID-008162,500
ID-008163,500
ID-008164,900
ID-008165,1900
ID-008166,1200
ID-008167,600
ID-008168,1400
ID-008169,800
ID-008170,700
ID-008171,1900
ID-008172,1400
ID-008173,200
ID-008174,1800
ID-008175,1900
ID-008176,800
ID-008177,700
ID-008178,1700
ID-008179,1900
ID-008180,1200
ID-008181,1500
ID-008182,1500
ID-008183,500
ID-008184,1100
ID-008185,1200
ID-008186,400
ID-008187,600
ID-008188,1300
ID-008189,1500
ID-008190,1100
ID-008191,900
ID-008192,1000
ID-008193,200
ID-008194,1600
ID-008195,900
ID-008196,800
ID-008197,1300
ID-008198,1900
ID-008199,300
ID-008200,1700
ID-008201,1400
ID-008202,400
ID-008203,1800
ID-008204,500
ID-008205,1200
ID-008206,200
ID-008207,1000
ID-008208,500
ID-008209,1700
ID-008210,1500
ID-008211,1900
ID-008212,900
ID-008213,1900
ID-008214,600
ID-008215,600
ID-008216,400
ID-008217,800
ID-008218,1500
ID-008219,1700
ID-008220,1800
ID-008221,800
ID-008222,1700
ID-008223,1600
ID-008224,1700
ID-008225,500
ID-008226,1000
ID-008227,1300
ID-008228,1700
ID-008229,1500
ID-008230,1800
ID-008231,200
ID-008232,1900
ID-008233,1300
ID-008234,1100
ID-008235,800
ID-008236,1600
ID-008237,1300
ID-008238,1900
ID-008239,900
ID-008240,500
ID-008241,1000
ID-008242,700
ID-008243,1000
ID-008244,900
ID-008245,1200
ID-008246,1100
ID-008247,800
ID-008248,1000
ID-008249,400
ID-008250,200
ID-008251,1700
ID-008252,1200
ID-008253,700
ID-008254,1400
ID-008255,1200
ID-008256,1900
ID-008257,700
ID-008258,1200
ID-008259,900
ID-008260,600
ID-008261,1200
ID-008262,400
ID-008263,1600
ID-008264,400
ID-008265,700
ID-008266,300
ID-008267,600
ID-008268,1900
ID-008269,1900
ID-008270,800
ID-008271,1400
ID-008272,300
ID-008273,300
ID-008274,1100
ID-008275,200
ID-008276,500
ID-008277,500
ID-008278,1700
ID-008279,300
ID-008280,1500
ID-008281,1700
ID-008282,1200
ID-008283,1000
ID-008284,1600
ID-008285,1800
ID-008286,1900
ID-008287,400
ID-008288,1300
ID-008289,600
ID-008290,1200
ID-008291,400
ID-008292,1500
ID-008293,1200
ID-008294,300
ID-008295,700
ID-008296,300
ID-008297,800
ID-008298,1500
ID-008299,700
ID-008300,1300
ID-008301,1500
ID-008302,1900
ID-008303,1900
ID-008304,1600
ID-008305,1600
ID-008306,200
ID-008307,1800
ID-008308,1000
ID-008309,400
ID-008310,1000
ID-008311,200
ID-008312,900
ID-008313,1200
ID-008314,1400
ID-008315,1500
ID-008316,200
ID-008317,1000
ID-008318,700
ID-008319,1900
ID-008320,700
ID-008321,200
ID-008322,700
ID-008323,1800
ID-008324,900
ID-008325,700
ID-008326,1000
ID-008327,700
ID-008328,500
ID-008329,1100
ID-008330,200
ID-008331,1600
ID-008332,300
ID-008333,1200
ID-008334,600
ID-008335,500
ID-008336,1200
ID-008337,1800
ID-008338,1900
ID-008339,500
ID-008340,800
ID-008341,1000
ID-008342,1800
ID-008343,1500
ID-008344,1100
ID-008345,1900
ID-008346,1200
ID-008347,800
ID-008348,1500
ID-008349,900
ID-008350,600
ID-008351,400
ID-008352,1200
ID-008353,1500
ID-008354,1400
ID-008355,1400
ID-008356,300
ID-008357,1400
ID-008358,1300
ID-008359,500
ID-008360,600
ID-008361,1200
ID-008362,1500
ID-008363,500
ID-008364,1200
ID-008365,400
ID-008366,1800
ID-008367,1300
ID-008368,1700
ID-008369,500
ID-008370,700
ID-008371,200
ID-008372,1300
ID-008373,800
ID-008374,900
ID-008375,900
ID-008376,500
ID-008377,1400
ID-008378,900
ID-008379,1400
ID-008380,1400
ID-008381,900
ID-008382,1200
ID-008383,300
ID-008384,1200
ID-008385,900
ID-008386,600
ID-008387,800
ID-008388,1900
ID-008389,400
ID-008390,300
ID-008391,600
ID-008392,500
ID-008393,1200
ID-008394,500
ID-008395,1400
ID-008396,800
ID-008397,1900
ID-008398,1500
ID-008399,1500
ID-008400,600
ID-008401,200
ID-008402,1200
ID-008403,1700
ID-008404,700
ID-008405,900
ID-008406,1200
ID-008407,1400
ID-008408,500
ID-008409,1500
ID-008410,1200
ID-008411,1500
ID-008412,1200
ID-008413,1700
ID-008414,1800
ID-008415,300
ID-008416,1600
ID-008417,1400
ID-008418,900
ID-008419,1800
ID-008420,400
ID-008421,1500
ID-008422,1400
ID-008423,500
ID-008424,1000
ID-008425,700
ID-008426,700
ID-008427,500
ID-008428,500
ID-008429,1900
ID-008430,700
ID-008431,900
ID-008432,200
ID-008433,1900
ID-008434,1700
ID-008435,1300
ID-008436,800
ID-008437,800
ID-008438,200
ID-008439,1000
ID-008440,1700
ID-008441,200
ID-008442,1400
ID-008443,1900
ID-008444,300
ID-008445,900
ID-008446,1600
ID-008447,1000
ID-008448,1700
ID-008449,300
ID-008450,300
ID-008451,500
ID-008452,900
ID-008453,1100
ID-008454,800
ID-008455,1900
ID-008456,1500
ID-008457,1700
ID-008458,200
ID-008459,1900
ID-008460,1200
ID-008461,1500
ID-008462,1000
ID-008463,800
ID-008464,500
ID-008465,200
ID-008466,200
ID-008467,900
ID-008468,1000
ID-008469,400
ID-008470,900
ID-008471,1600
ID-008472,700
ID-008473,1700
ID-008474,1200
ID-008475,1900
ID-008476,1300
ID-008477,1300
ID-008478,800
ID-008479,400
ID-008480,500
ID-008481,300
ID-008482,300
ID-008483,1300
ID-008484,1100
ID-008485,1400
ID-008486,1700
ID-008487,1500
ID-008488,500
ID-008489,500
ID-008490,1400
ID-008491,1500
ID-008492,1900
ID-008493,1500
ID-008494,800
ID-008495,900
ID-008496,800
ID-008497,1900
ID-008498,300
ID-008499,1100
ID-008500,1200
ID-008501,1400
ID-008502,1200
ID-008503,1300
ID-008504,1300
ID-008505,500
ID-008506,500
ID-008507,1200
ID-008508,800
ID-008509,400
ID-008510,1800
ID-008511,1500
ID-008512,1800
ID-008513,900
ID-008514,1100
ID-008515,500
ID-008516,1700
ID-008517,1300
ID-008518,1800
ID-008519,300
ID-008520,1400
ID-008521,1400
ID-008522,1300
ID-008523,1100
ID-008524,1700
ID-008525,1900
ID-008526,300
ID-008527,400
ID-008528,1600
ID-008529,600
ID-008530,1500
ID-008531,1800
ID-008532,200
ID-008533,800
ID-008534,1900
ID-008535,1200
ID-008536,1100
ID-008537,1700
ID-008538,1600
ID-008539,1900
ID-008540,900
ID-008541,500
ID-008542,600
ID-008543,900
ID-008544,1600
ID-008545,1300
ID-008546,800
ID-008547,1700
ID-008548,1000
ID-008549,1500
ID-008550,900
ID-008551,1300
ID-008552,500
ID-008553,400
ID-008554,1400
ID-008555,1700
ID-008556,600
ID-008557,1900
ID-008558,1600
ID-008559,600
ID-008560,900
ID-008561,1500
ID-008562,1600
ID-008563,1400
ID-008564,1000
ID-008565,1400
ID-008566,700
ID-008567,1600
ID-008568,500
ID-008569,300
ID-008570,1600
ID-008571,1100
ID-008572,300
ID-008573,700
ID-008574,600
ID-008575,1600
ID-008576,500
ID-008577,1900
ID-008578,1300
ID-008579,1100
ID-008580,1100
ID-008581,1400
ID-008582,700
ID-008583,1700
ID-008584,1700
ID-008585,1000
ID-008586,300
ID-008587,700
ID-008588,900
ID-008589,1700
ID-008590,900
ID-008591,300
ID-008592,600
ID-008593,1100
ID-008594,1300
ID-008595,1000
ID-008596,800
ID-008597,300
ID-008598,200
ID-008599,500
ID-008600,400
ID-008601,500
ID-008602,1300
ID-008603,1100
ID-008604,1600
ID-008605,800
ID-008606,1000
ID-008607,700
ID-008608,1500
ID-008609,1000
ID-008610,800
ID-008611,1300
ID-008612,500
ID-008613,1400
ID-008614,300
ID-008615,600
ID-008616,1300
ID-008617,800
ID-008618,1300
ID-008619,1300
ID-008620,1000
ID-008621,400
ID-008622,800
ID-008623,600
ID-008624,1600
ID-008625,1300
ID-008626,1600
ID-008627,900
ID-008628,1900
ID-008629,1600
ID-008630,900
ID-008631,500
ID-008632,1000
ID-008633,1700
ID-008634,1800
ID-008635,500
ID-008636,1700
ID-008637,1100
ID-008638,300
ID-008639,700
ID-008640,200
ID-008641,800
ID-008642,1200
ID-008643,200
ID-008644,600
