ID,Salary
ID-008181,800
ID-008182,600
ID-008183,1200
ID-008184,1000
ID-008185,1800
ID-008186,500
ID-008187,1900
ID-008188,1100
ID-008189,1400
ID-008190,900
ID-008191,1400
ID-008192,1300
ID-008193,700
ID-008194,1200
ID-008195,1000
ID-008196,1800
ID-008197,1900
ID-008198,1400
ID-008199,900
ID-008200,900
ID-008201,600
ID-008202,1700
ID-008203,500
ID-008204,500
ID-008205,1200
ID-008206,1100
ID-008207,1100
ID-008208,1600
ID-008209,1800
ID-008210,1400
ID-008211,1100
ID-008212,1900
ID-008213,300
ID-008214,1500
ID-008215,1300
ID-008216,1900
ID-008217,1900
ID-008218,1300
ID-008219,1500
ID-008220,1500
ID-008221,400
ID-008222,700
ID-008223,1200
ID-008224,600
ID-008225,1300
ID-008226,400
ID-008227,1600
ID-008228,1300
ID-008229,1400
ID-008230,1000
ID-008231,1900
ID-008232,1000
ID-008233,1900
ID-008234,300
ID-008235,1200
ID-008236,400
ID-008237,1000
ID-008238,1000
ID-008239,600
ID-008240,400
ID-008241,700
ID-008242,200
ID-008243,1600
ID-008244,1000
ID-008245,900
ID-008246,400
ID-008247,1600
ID-008248,1300
ID-008249,1000
ID-008250,700
ID-008251,1900
ID-008252,1100
ID-008253,1700
ID-008254,1300
ID-008255,500
ID-008256,300
ID-008257,1900
ID-008258,600
ID-008259,1100
ID-008260,200
ID-008261,900
ID-008262,800
ID-008263,1400
ID-008264,1000
ID-008265,1700
ID-008266,1000
ID-008267,1200
ID-008268,200
ID-008269,1700
ID-008270,300
ID-008271,1800
ID-008272,800
ID-008273,500
ID-008274,1700
ID-008275,1600
ID-008276,1700
ID-008277,1100
ID-008278,1500
ID-008279,700
ID-008280,600
ID-008281,900
ID-008282,900
ID-008283,1400
ID-008284,1200
ID-008285,600
ID-008286,500
ID-008287,1900
ID-008288,1900
ID-008289,800
ID-008290,1000
ID-008291,1100
ID-008292,1800
ID-008293,1300
ID-008294,200
ID-008295,1500
ID-008296,1100
ID-008297,700
ID-008298,300
ID-008299,200
ID-008300,1600
ID-008301,200
ID-008302,600
ID-008303,1000
ID-008304,200
ID-008305,900
ID-008306,500
ID-008307,1600
ID-008308,600
ID-008309,700
ID-008310,1100
ID-008311,500
ID-008312,1100
ID-008313,1000
ID-008314,1700
ID-008315,500
ID-008316,1700
ID-008317,1200
ID-008318,1400
ID-008319,1200
ID-008320,1400
ID-008321,800
ID-008322,500
ID-008323,1000
ID-008324,900
ID-008325,600
ID-008326,1000
ID-008327,900
ID-008328,1300
ID-008329,1700
ID-008330,1400
ID-008331,1800
ID-008332,1700
ID-008333,1000
ID-008334,600
ID-008335,300
ID-008336,1900
ID-008337,1500
ID-008338,1000
ID-008339,1600
ID-008340,400
ID-008341,1700
ID-008342,1100
ID-008343,1400
ID-008344,1300
ID-008345,1900
ID-008346,400
ID-008347,1900
ID-008348,200
ID-008349,500
ID-008350,700
ID-008351,300
ID-008352,400
ID-008353,1200
ID-008354,1300
ID-008355,600
ID-008356,500
ID-008357,1600
ID-008358,1100
ID-008359,200
ID-008360,1200
ID-008361,300
ID-008362,1400
ID-008363,1600
ID-008364,800
ID-008365,1200
ID-008366,1400
ID-008367,200
ID-008368,1800
ID-008369,1100
ID-008370,1000
ID-008371,1600
ID-008372,1100
ID-008373,1500
ID-008374,1300
ID-008375,1400
ID-008376,800
ID-008377,500
ID-008378,500
ID-008379,1600
ID-008380,1200
ID-008381,600
ID-008382,600
ID-008383,200
ID-008384,1700
ID-008385,1400
ID-008386,1000
ID-008387,800
ID-008388,800
ID-008389,800
ID-008390,1200
ID-008391,700
ID-008392,1800
ID-008393,1700
ID-008394,1100
ID-008395,800
ID-008396,800
ID-008397,400
ID-008398,1700
ID-008399,600
ID-008400,200
ID-008401,1800
ID-008402,1600
ID-008403,300
ID-008404,1200
ID-008405,1900
ID-008406,1900
ID-008407,1000
ID-008408,500
ID-008409,400
ID-008410,1500
ID-008411,400
ID-008412,1500
ID-008413,500
ID-008414,400
ID-008415,1100
ID-008416,1000
ID-008417,1300
ID-008418,200
ID-008419,600
ID-008420,800
ID-008421,1300
ID-008422,700
ID-008423,1900
ID-008424,1300
ID-008425,300
ID-008426,1900
ID-008427,1200
ID-008428,1800
ID-008429,900
ID-008430,600
ID-008431,1900
ID-008432,1900
ID-008433,800
ID-008434,600
ID-008435,1600
ID-008436,1600
ID-008437,1300
ID-008438,1100
ID-008439,300
ID-008440,1200
ID-008441,700
ID-008442,700
ID-008443,600
ID-008444,200
ID-008445,200
ID-008446,1200
ID-008447,700
ID-008448,1400
ID-008449,1500
ID-008450,1000
ID-008451,1800
ID-008452,1800
ID-008453,1200
ID-008454,900
ID-008455,500
ID-008456,1300
ID-008457,400
ID-008458,700
ID-008459,1600
ID-008460,900
ID-008461,600
ID-008462,1400
ID-008463,300
ID-008464,800
ID-008465,700
ID-008466,300
ID-008467,700
ID-008468,200
ID-008469,1200
ID-008470,300
ID-008471,1500
ID-008472,1200
ID-008473,1800
ID-008474,200
ID-008475,1500
ID-008476,1700
ID-008477,600
ID-008478,1000
ID-008479,1100
ID-008480,200
ID-008481,1000
ID-008482,1900
ID-008483,300
ID-008484,1300
ID-008485,1100
ID-008486,400
ID-008487,1200
ID-008488,800
ID-008489,1200
ID-008490,800
ID-008491,1200
ID-008492,1700
ID-008493,1700
ID-008494,1700
ID-008495,300
ID-008496,1500
ID-008497,900
ID-008498,400
ID-008499,1900
ID-008500,400
ID-008501,1400
ID-008502,600
ID-008503,1100
ID-008504,1800
ID-008505,1300
ID-008506,500
ID-008507,800
ID-008508,600
ID-008509,1200
ID-008510,1100
ID-008511,1900
ID-008512,1300
ID-008513,1300
ID-008514,1400
ID-008515,1600
ID-008516,1900
ID-008517,1500
ID-008518,800
ID-008519,600
ID-008520,1000
ID-008521,900
ID-008522,1700
ID-008523,200
ID-008524,1700
ID-008525,400
ID-008526,1900
ID-008527,600
ID-008528,1400
ID-008529,1800
ID-008530,1500
ID-008531,1800
ID-008532,700
ID-008533,1600
ID-008534,1600
ID-008535,900
ID-008536,1100
ID-008537,1900
ID-008538,1200
ID-008539,1800
ID-008540,1000
ID-008541,1700
ID-008542,1800
ID-008543,700
ID-008544,200
ID-008545,1800
ID-008546,1100
ID-008547,1800
ID-008548,200
ID-008549,1200
ID-008550,300
ID-008551,1500
ID-008552,1400
ID-008553,800
ID-008554,1300
ID-008555,1200
ID-008556,700
ID-008557,800
ID-008558,400
ID-008559,500
ID-008560,1800
ID-008561,900
ID-008562,1500
ID-008563,300
ID-008564,1300
ID-008565,400
ID-008566,1500
ID-008567,1900
ID-008568,800
ID-008569,900
ID-008570,1000
ID-008571,1400
ID-008572,800
ID-008573,400
ID-008574,700
ID-008575,1600
ID-008576,200
ID-008577,1500
ID-008578,1300
ID-008579,900
ID-008580,1600
ID-008581,1300
ID-008582,1700
ID-008583,700
ID-008584,400
ID-008585,1200
ID-008586,800
ID-008587,1500
ID-008588,1800
ID-008589,600
ID-008590,900
ID-008591,700
ID-008592,1300
ID-008593,1900
ID-008594,400
ID-008595,1200
ID-008596,700
ID-008597,200
ID-008598,500
ID-008599,300
ID-008600,900
ID-008601,1100
ID-008602,1300
ID-008603,1300
ID-008604,1600
ID-008605,1600
ID-008606,1500
ID-008607,200
ID-008608,1400
ID-008609,200
ID-008610,1700
ID-008611,800
ID-008612,1600
ID-008613,300
ID-008614,800
ID-008615,500
ID-008616,1800
ID-008617,1500
ID-008618,1700
ID-008619,1300
ID-008620,500
ID-008621,1400
ID-008622,1900
ID-008623,1800
ID-008624,1400
ID-008625,1400
ID-008626,800
ID-008627,1200
ID-008628,1900
ID-008629,1600
ID-008630,1800
ID-008631,1000
ID-008632,1800
ID-008633,1700
ID-008634,900
ID-008635,1800
ID-008636,1100
ID-008637,700
ID-008638,1900
ID-008639,1900
ID-008640,1700
ID-008641,1400
ID-008642,1600
ID-008643,1400
ID-008644,1000
ID-008645,1800
ID-008646,500
ID-008647,1500
ID-008648,500
ID-008649,400
ID-008650,1800
ID-008651,1700
ID-008652,700
ID-008653,1700
ID-008654,1700
ID-008655,1700
ID-008656,1500
ID-008657,1800
ID-008658,300
ID-008659,1800
ID-008660,300
ID-008661,1800
ID-008662,1900
ID-008663,1400
ID-008664,1100
ID-008665,1300
ID-008666,800
ID-008667,1900
ID-008668,1300
ID-008669,400
ID-008670,900
ID-008671,1900
ID-008672,1600
ID-008673,600
ID-008674,900
ID-008675,500
ID-008676,1500
ID-008677,1500
ID-008678,900
ID-008679,200
ID-008680,600
ID-008681,500
ID-008682,1800
ID-008683,200
ID-008684,700
ID-008685,1000
ID-008686,1900
ID-008687,800
ID-008688,1000
ID-008689,1900
ID-008690,1900
ID-008691,1300
ID-008692,1800
ID-008693,1100
ID-008694,1500
ID-008695,1500
ID-008696,800
ID-008697,600
ID-008698,1300
ID-008699,1300
ID-008700,1900
ID-008701,800
ID-008702,1900
ID-008703,700
ID-008704,600
ID-008705,1100
ID-008706,500
ID-008707,1600
ID-008708,1700
ID-008709,1100
ID-008710,1300
ID-008711,800
ID-008712,1000
ID-008713,1000
ID-008714,200
ID-008715,600
ID-008716,500
ID-008717,1800
ID-008718,300
ID-008719,1300
ID-008720,300
ID-008721,700
ID-008722,500
ID-008723,1600
ID-008724,1100
ID-008725,1500
ID-008726,1400
ID-008727,1200
ID-008728,700
ID-008729,1300
ID-008730,1000
ID-008731,1900
ID-008732,1300
ID-008733,1400
ID-008734,1300
ID-008735,200
ID-008736,1300
ID-008737,300
ID-008738,1900
ID-008739,200
ID-008740,1500
ID-008741,1100
ID-008742,500
ID-008743,500
ID-008744,400
ID-008745,1100
ID-008746,1600
ID-008747,1100
ID-008748,1800
ID-008749,1600
ID-008750,400
ID-008751,300
ID-008752,500
ID-008753,400
ID-008754,1200
ID-008755,400
ID-008756,500
ID-008757,1900
ID-008758,900
ID-008759,700
ID-008760,1800
ID-008761,300
ID-008762,1900
ID-008763,1100
ID-008764,400
ID-008765,1400
ID-008766,1700
ID-008767,1900
ID-008768,800
ID-008769,700
ID-008770,800
ID-008771,1100
ID-008772,1400
ID-008773,500
ID-008774,1400
ID-008775,1600
ID-008776,700
ID-008777,1000
ID-008778,1800
ID-008779,1600
ID-008780,1900
ID-008781,1600
ID-008782,1400
ID-008783,1300
ID-008784,1300
ID-008785,1500
ID-008786,1100
ID-008787,1400
ID-008788,1400
ID-008789,800
ID-008790,1000
ID-008791,800
ID-008792,1900
ID-008793,500
ID-008794,1400
ID-008795,1000
ID-008796,1000
ID-008797,1100
ID-008798,1400
ID-008799,1800
ID-008800,1600
ID-008801,1800
ID-008802,1100
ID-008803,1100
ID-008804,1600
ID-008805,700
ID-008806,1400
ID-008807,1200
ID-008808,600
ID-008809,1100
ID-008810,400
ID-008811,1800
ID-008812,1500
ID-008813,700
ID-008814,1000
ID-008815,1300
ID-008816,800
ID-008817,300
ID-008818,1800
ID-008819,1300
ID-008820,900
ID-008821,300
ID-008822,200
ID-008823,500
ID-008824,600
ID-008825,1700
ID-008826,1000
ID-008827,500
ID-008828,1000
ID-008829,1900
ID-008830,200
ID-008831,400
ID-008832,1900
ID-008833,1900
ID-008834,1500
ID-008835,1300
ID-008836,400
ID-008837,500
ID-008838,200
ID-008839,1400
ID-008840,800
ID-008841,1200
ID-008842,500
ID-008843,800
ID-008844,1500
ID-008845,200
ID-008846,1200
ID-008847,1800
ID-008848,200
ID-008849,700
ID-008850,700
ID-008851,1600
ID-008852,1100
ID-008853,600
ID-008854,1100
ID-008855,700
ID-008856,1500
ID-008857,400
ID-008858,1600
ID-008859,1900
ID-008860,1900
ID-008861,300
ID-008862,1800
ID-008863,600
ID-008864,1600
ID-008865,1300
ID-008866,1200
ID-008867,1000
ID-008868,200
ID-008869,900
ID-008870,1900
ID-008871,1800
ID-008872,1500
ID-008873,1300
ID-008874,500
ID-008875,1000
ID-008876,600
ID-008877,500
ID-008878,1500
ID-008879,1100
ID-008880,500
ID-008881,400
ID-008882,1300
ID-008883,1200
ID-008884,500
ID-008885,1100
ID-008886,1500
ID-008887,1800
ID-008888,1700
ID-008889,300
ID-008890,1500
ID-008891,1300
ID-008892,1600
ID-008893,1600
ID-008894,1500
ID-008895,1700
ID-008896,1000
ID-008897,400
ID-008898,1000
ID-008899,1200
ID-008900,1400
ID-008901,300
ID-008902,1400
ID-008903,1700
ID-008904,1100
ID-008905,1700
ID-008906,1000
ID-008907,1600
ID-008908,500
ID-008909,1400
ID-008910,400
ID-008911,1500
ID-008912,700
ID-008913,500
ID-008914,1100
ID-008915,200
ID-008916,1700
ID-008917,200
ID-008918,200
ID-008919,1300
ID-008920,1700
ID-008921,1200
ID-008922,1200
ID-008923,300
ID-008924,800
ID-008925,1100
ID-008926,1600
ID-008927,1500
ID-008928,1200
ID-008929,1500
ID-008930,1500
ID-008931,1500
ID-008932,1200
ID-008933,400
ID-008934,600
ID-008935,200
ID-008936,500
ID-008937,1600
ID-008938,1000
ID-008939,900
ID-008940,400
ID-008941,200
ID-008942,1600
ID-008943,800
ID-008944,400
ID-008945,1800
ID-008946,1200
ID-008947,1600
ID-008948,1100
ID-008949,300
ID-008950,600
ID-008951,800
ID-008952,700
ID-008953,500
ID-008954,200
ID-008955,1400
ID-008956,1500
ID-008957,1700
ID-008958,500
ID-008959,1300
ID-008960,600
ID-008961,1300
ID-008962,1300
ID-008963,1700
ID-008964,700
ID-008965,1000
ID-008966,900
ID-008967,400
ID-008968,1500
ID-008969,1700
ID-008970,1700
ID-008971,500
ID-008972,1700
ID-008973,1300
ID-008974,1600
ID-008975,1800
ID-008976,1200
ID-008977,1000
ID-008978,500
ID-008979,200
ID-008980,800
ID-008981,600
ID-008982,1700
ID-008983,1300
ID-008984,1700
ID-008985,1900
ID-008986,1100
ID-008987,1300
ID-008988,400
ID-008989,400
ID-008990,1100
ID-008991,700
ID-008992,1400
ID-008993,1000
ID-008994,1400
ID-008995,1200
ID-008996,1400
ID-008997,800
ID-008998,1400
ID-008999,1800
ID-009000,300
ID-009001,1600
ID-009002,1100
ID-009003,1800
ID-009004,1500
ID-009005,1200
ID-009006,800
ID-009007,300
ID-009008,1000
ID-009009,1400
ID-009010,1400
ID-009011,900
ID-009012,500
ID-009013,600
ID-009014,1300
ID-009015,600
ID-009016,700
ID-009017,1200
ID-009018,1300
ID-009019,900
ID-009020,1800
ID-009021,400
ID-009022,300
ID-009023,800
ID-009024,1300
ID-009025,600
ID-009026,1300
ID-009027,1100
ID-009028,1600
ID-009029,1600
ID-009030,900
ID-009031,1700
ID-009032,1700
ID-009033,1100
ID-009034,1100
ID-009035,1600
ID-009036,200
ID-009037,1600
ID-009038,700
ID-009039,700
ID-009040,500
ID-009041,1900
ID-009042,1400
ID-009043,1800
ID-009044,1100
ID-009045,1000
ID-009046,1700
ID-009047,1700
ID-009048,300
ID-009049,1200
ID-009050,400
ID-009051,1900
ID-009052,900
ID-009053,1100
ID-009054,1900
ID-009055,200
ID-009056,400
ID-009057,1500
ID-009058,300
ID-009059,1200
ID-009060,200
ID-009061,800
ID-009062,500
ID-009063,1800
ID-009064,500
ID-009065,1200
ID-009066,1600
ID-009067,1200
ID-009068,700
ID-009069,800
ID-009070,1200
ID-009071,1400
ID-009072,600
ID-009073,1800
ID-009074,300
ID-009075,1700
ID-009076,1700
ID-009077,1000
ID-009078,1800
ID-009079,1500
ID-009080,1500
ID-009081,1300
ID-009082,700
ID-009083,700
ID-009084,1700
ID-009085,1400
ID-009086,200
ID-009087,400
ID-009088,600
ID-009089,1700
ID-009090,1300
ID-009091,1900
ID-009092,200
ID-009093,800
ID-009094,700
ID-009095,1700
ID-009096,400
ID-009097,1300
ID-009098,900
ID-009099,200
ID-009100,1300
ID-009101,600
ID-009102,700
ID-009103,300
ID-009104,1600
ID-009105,1400
ID-009106,800
ID-009107,800
ID-009108,700
ID-009109,400
ID-009110,1500
ID-009111,1200
ID-009112,1600
ID-009113,1300
ID-009114,1400
ID-009115,500
ID-009116,600
ID-009117,1400
ID-009118,800
ID-009119,1900
ID-009120,600
ID-009121,300
ID-009122,300
ID-009123,1300
ID-009124,1800
ID-009125,400
ID-009126,1500
ID-009127,1000
ID-009128,1800
ID-009129,1100
ID-009130,200
ID-009131,1700
ID-009132,1900
ID-009133,800
ID-009134,300
ID-009135,900
ID-009136,1400
ID-009137,1100
ID-009138,400
ID-009139,1500
ID-009140,1100
ID-009141,900
ID-009142,500
ID-009143,1200
ID-009144,1100
ID-009145,300
ID-009146,1200
ID-009147,1500
ID-009148,1900
ID-009149,1500
ID-009150,1800
ID-009151,200
ID-009152,700
ID-009153,800
ID-009154,1200
ID-009155,800
ID-009156,1300
ID-009157,700
ID-009158,1600
ID-009159,900
ID-009160,900
ID-009161,1300
ID-009162,1600
ID-009163,1300
ID-009164,1000
ID-009165,1700
ID-009166,1100
ID-009167,200
ID-009168,1500
ID-009169,300
ID-009170,1300
ID-009171,1000
ID-009172,1500
ID-009173,200
ID-009174,1300
ID-009175,1900
ID-009176,1100
ID-009177,300
ID-009178,1000
ID-009179,1900
ID-009180,1100
ID-009181,1100
ID-009182,500
ID-009183,200
ID-009184,1000
ID-009185,1600
ID-009186,800
ID-009187,1400
ID-009188,1200
ID-009189,1000
ID-009190,400
ID-009191,1100
ID-009192,400
ID-009193,1500
ID-009194,500
ID-009195,800
ID-009196,600
ID-009197,200
ID-009198,400
ID-009199,600
ID-009200,1200
ID-009201,1200
ID-009202,600
ID-009203,900
ID-009204,700
ID-009205,1900
ID-009206,1500
ID-009207,1700
ID-009208,1400
ID-009209,900
ID-009210,1200
ID-009211,1400
ID-009212,1200
ID-009213,1300
ID-009214,400
ID-009215,1400
ID-009216,1500
ID-009217,1900
ID-009218,900
ID-009219,1800
ID-009220,800
ID-009221,500
ID-009222,1800
ID-009223,1200
ID-009224,1400
ID-009225,1600
ID-009226,600
ID-009227,1700
ID-009228,1900
ID-009229,1000
ID-009230,200
ID-009231,700
ID-009232,600
ID-009233,1500
ID-009234,1200
ID-009235,900
ID-009236,1100
ID-009237,600
ID-009238,1600
ID-009239,1000
ID-009240,800
ID-009241,1400
ID-009242,300
ID-009243,600
ID-009244,300
ID-009245,700
ID-009246,1100
ID-009247,700
ID-009248,1200
ID-009249,1300
ID-009250,600
ID-009251,300
ID-009252,500
ID-009253,1100
ID-009254,1900
ID-009255,900
ID-009256,400
ID-009257,400
ID-009258,1000
ID-009259,500
ID-009260,700
ID-009261,400
ID-009262,700
ID-009263,200
ID-009264,1500
ID-009265,700
ID-009266,400
ID-009267,400
ID-009268,1700
ID-009269,1100
ID-009270,1800
ID-009271,400
ID-009272,1700
ID-009273,400
ID-009274,500
ID-009275,1200
ID-009276,1100
ID-009277,1700
ID-009278,400
ID-009279,1000
ID-009280,1000
ID-009281,200
ID-009282,1800
ID-009283,1300
ID-009284,1900
ID-009285,1300
ID-009286,1000
ID-009287,900
ID-009288,500
ID-009289,800
ID-009290,1600
ID-009291,1000
ID-009292,1400
ID-009293,1500
ID-009294,1800
ID-009295,1800
ID-009296,200
ID-009297,700
ID-009298,600
ID-009299,1700
ID-009300,1400
ID-009301,1000
ID-009302,800
ID-009303,400
ID-009304,1700
ID-009305,600
ID-009306,1000
ID-009307,500
ID-009308,1900
ID-009309,1600
ID-009310,1100
ID-009311,700
ID-009312,500
ID-009313,1600
ID-009314,400
ID-009315,300
ID-009316,1200
ID-009317,900
ID-009318,1300
ID-009319,1800
ID-009320,1200
ID-009321,1800
ID-009322,600
ID-009323,1200
ID-009324,1900
ID-009325,800
ID-009326,1200
ID-009327,1800
ID-009328,1500
ID-009329,1700
ID-009330,200
ID-009331,1800
ID-009332,500
ID-009333,1300
ID-009334,400
ID-009335,1400
ID-009336,1900
ID-009337,200
ID-009338,400
ID-009339,1600
ID-009340,500
ID-009341,1300
ID-009342,1600
ID-009343,1200
ID-009344,1500
ID-009345,1900
ID-009346,800
ID-009347,900
ID-009348,1400
ID-009349,900
ID-009350,600
ID-009351,1300
ID-009352,500
ID-009353,1900
ID-009354,1500
ID-009355,200
ID-009356,300
ID-009357,1100
ID-009358,1900
ID-009359,1300
ID-009360,1500
ID-009361,1000
ID-009362,1800
ID-009363,1800
ID-009364,1200
ID-009365,1000
ID-009366,300
ID-009367,1600
ID-009368,1100
ID-009369,200
ID-009370,1600
ID-009371,900
ID-009372,1500
ID-009373,200
ID-009374,1900
ID-009375,1800
ID-009376,200
ID-009377,200
ID-009378,1100
ID-009379,400
ID-009380,1800
ID-009381,1200
ID-009382,1200
ID-009383,300
ID-009384,1600
ID-009385,1300
ID-009386,1100
ID-009387,1200
ID-009388,1600
ID-009389,700
ID-009390,1000
ID-009391,600
ID-009392,1800
ID-009393,700
ID-009394,700
ID-009395,700
ID-009396,300
ID-009397,1900
ID-009398,1800
ID-009399,500
ID-009400,1100
ID-009401,1500
ID-009402,1500
ID-009403,1200
ID-009404,1300
ID-009405,1700
ID-009406,1700
ID-009407,1300
ID-009408,800
ID-009409,1000
ID-009410,1000
ID-009411,1000
ID-009412,600
ID-009413,1100
ID-009414,1200
ID-009415,1500
ID-009416,900
ID-009417,1300
ID-009418,1900
ID-009419,900
ID-009420,1700
ID-009421,1400
ID-009422,1600
ID-009423,1000
ID-009424,1600
ID-009425,1600
ID-009426,500
ID-009427,1200
ID-009428,300
ID-009429,500
ID-009430,1300
ID-009431,1700
ID-009432,1900
ID-009433,1400
ID-009434,200
ID-009435,1500
ID-009436,200
