ID,Salary
ID-007375,800
ID-007376,600
ID-007377,700
ID-007378,1100
ID-007379,500
ID-007380,1400
ID-007381,1800
ID-007382,700
ID-007383,600
ID-007384,800
ID-007385,300
ID-007386,1100
ID-007387,1500
ID-007388,1300
ID-007389,200
ID-007390,500
ID-007391,300
ID-007392,800
ID-007393,1600
ID-007394,800
ID-007395,1100
ID-007396,1500
ID-007397,700
ID-007398,700
ID-007399,1800
ID-007400,300
ID-007401,200
ID-007402,1700
ID-007403,1700
ID-007404,1900
ID-007405,1100
ID-007406,1100
ID-007407,900
ID-007408,1500
ID-007409,1300
ID-007410,900
ID-007411,300
ID-007412,1100
ID-007413,1900
ID-007414,1000
ID-007415,1400
ID-007416,1400
ID-007417,1300
ID-007418,400
ID-007419,300
ID-007420,600
ID-007421,1700
ID-007422,600
ID-007423,400
ID-007424,1600
ID-007425,900
ID-007426,400
ID-007427,700
ID-007428,1200
ID-007429,700
ID-007430,300
ID-007431,600
ID-007432,200
ID-007433,800
ID-007434,1600
ID-007435,1100
ID-007436,500
ID-007437,1500
ID-007438,400
ID-007439,1800
ID-007440,500
ID-007441,500
ID-007442,1200
ID-007443,600
ID-007444,1000
ID-007445,600
ID-007446,400
ID-007447,900
ID-007448,1500
ID-007449,800
ID-007450,1100
ID-007451,1800
ID-007452,1400
ID-007453,1300
ID-007454,1300
ID-007455,1400
ID-007456,1000
ID-007457,1100
ID-007458,300
ID-007459,1100
ID-007460,800
ID-007461,1500
ID-007462,1200
ID-007463,1700
ID-007464,300
ID-007465,1800
ID-007466,1500
ID-007467,1600
ID-007468,1400
ID-007469,1500
ID-007470,1200
ID-007471,700
ID-007472,1900
ID-007473,400
ID-007474,1700
ID-007475,900
ID-007476,800
ID-007477,1300
ID-007478,1300
ID-007479,1300
ID-007480,1200
ID-007481,400
ID-007482,1000
ID-007483,1400
ID-007484,600
ID-007485,700
ID-007486,1900
ID-007487,800
ID-007488,1400
ID-007489,1200
ID-007490,900
ID-007491,500
ID-007492,1500
ID-007493,400
ID-007494,400
ID-007495,1800
ID-007496,1700
ID-007497,1000
ID-007498,700
ID-007499,400
ID-007500,700
ID-007501,1100
ID-007502,900
ID-007503,900
ID-007504,600
ID-007505,1100
ID-007506,800
ID-007507,1700
ID-007508,700
ID-007509,600
ID-007510,700
ID-007511,1700
ID-007512,300
ID-007513,1600
ID-007514,1900
ID-007515,1400
ID-007516,1600
ID-007517,1300
ID-007518,700
ID-007519,600
ID-007520,1300
ID-007521,1900
ID-007522,600
ID-007523,800
ID-007524,300
ID-007525,600
ID-007526,1900
ID-007527,1400
ID-007528,1500
ID-007529,1000
ID-007530,1700
ID-007531,1900
ID-007532,200
ID-007533,1200
ID-007534,200
ID-007535,1300
ID-007536,1100
ID-007537,1000
ID-007538,1800
ID-007539,1000
ID-007540,1300
ID-007541,1800
ID-007542,200
ID-007543,1000
ID-007544,1300
ID-007545,1100
ID-007546,1000
ID-007547,900
ID-007548,200
ID-007549,800
ID-007550,600
ID-007551,1600
ID-007552,1000
ID-007553,700
ID-007554,1000
ID-007555,1300
ID-007556,700
ID-007557,1600
ID-007558,1300
ID-007559,1900
ID-007560,1700
ID-007561,1900
ID-007562,1700
ID-007563,200
ID-007564,1700
ID-007565,1200
ID-007566,1000
ID-007567,1400
ID-007568,1600
ID-007569,400
ID-007570,1000
ID-007571,1100
ID-007572,1600
ID-007573,1500
ID-007574,200
ID-007575,700
ID-007576,1600
ID-007577,1200
ID-007578,1700
ID-007579,1600
ID-007580,1300
ID-007581,400
ID-007582,600
ID-007583,300
ID-007584,1000
ID-007585,1200
ID-007586,1800
ID-007587,1000
ID-007588,1400
ID-007589,400
ID-007590,300
ID-007591,1000
ID-007592,1500
ID-007593,1500
ID-007594,500
ID-007595,1500
ID-007596,700
ID-007597,300
ID-007598,1100
ID-007599,900
ID-007600,300
ID-007601,1100
ID-007602,1900
ID-007603,600
ID-007604,500
ID-007605,500
ID-007606,400
ID-007607,300
ID-007608,700
ID-007609,400
ID-007610,200
ID-007611,400
ID-007612,1100
ID-007613,1900
ID-007614,1100
ID-007615,700
ID-007616,1900
ID-007617,800
ID-007618,1800
ID-007619,1400
ID-007620,500
ID-007621,900
ID-007622,1000
ID-007623,300
ID-007624,500
ID-007625,1700
ID-007626,1100
ID-007627,1400
ID-007628,1300
ID-007629,800
ID-007630,1400
ID-007631,1000
ID-007632,700
ID-007633,1000
ID-007634,1100
ID-007635,1100
ID-007636,600
ID-007637,200
ID-007638,1200
ID-007639,200
ID-007640,500
ID-007641,1900
ID-007642,1900
ID-007643,600
ID-007644,1300
ID-007645,300
ID-007646,1700
ID-007647,1100
ID-007648,300
ID-007649,1800
ID-007650,1100
ID-007651,600
ID-007652,1300
ID-007653,200
ID-007654,1100
ID-007655,900
ID-007656,200
ID-007657,1500
ID-007658,1900
ID-007659,1300
ID-007660,1800
ID-007661,700
ID-007662,1700
ID-007663,700
ID-007664,1400
ID-007665,1000
ID-007666,1300
ID-007667,1900
ID-007668,600
ID-007669,900
ID-007670,400
ID-007671,1500
ID-007672,1200
ID-007673,1800
ID-007674,1700
ID-007675,800
ID-007676,1600
ID-007677,1700
ID-007678,900
ID-007679,1300
ID-007680,1800
ID-007681,1900
ID-007682,1100
ID-007683,700
ID-007684,1100
ID-007685,700
ID-007686,1100
ID-007687,1300
ID-007688,1700
ID-007689,200
ID-007690,500
ID-007691,400
ID-007692,1400
ID-007693,900
ID-007694,900
ID-007695,300
ID-007696,1700
ID-007697,700
ID-007698,1100
ID-007699,600
ID-007700,500
ID-007701,1000
ID-007702,1700
ID-007703,1900
ID-007704,1000
ID-007705,300
ID-007706,1600
ID-007707,800
ID-007708,1800
ID-007709,1000
ID-007710,300
ID-007711,1900
ID-007712,400
ID-007713,1300
ID-007714,1100
ID-007715,800
ID-007716,700
ID-007717,700
ID-007718,800
ID-007719,700
ID-007720,1200
ID-007721,1800
ID-007722,1900
ID-007723,700
ID-007724,200
ID-007725,800
ID-007726,1400
ID-007727,1600
ID-007728,600
ID-007729,600
ID-007730,500
ID-007731,900
ID-007732,1700
ID-007733,1300
ID-007734,700
ID-007735,1700
ID-007736,700
ID-007737,1400
ID-007738,1700
ID-007739,400
ID-007740,800
ID-007741,1900
ID-007742,1700
ID-007743,1600
ID-007744,500
ID-007745,800
ID-007746,1000
ID-007747,800
ID-007748,1300
ID-007749,800
ID-007750,500
ID-007751,1200
ID-007752,400
ID-007753,700
ID-007754,700
ID-007755,500
ID-007756,1100
ID-007757,1600
ID-007758,1700
ID-007759,1300
ID-007760,1700
ID-007761,800
ID-007762,400
ID-007763,800
ID-007764,800
ID-007765,800
ID-007766,800
ID-007767,1000
ID-007768,1500
ID-007769,400
ID-007770,1500
ID-007771,1800
ID-007772,1000
ID-007773,500
ID-007774,1400
ID-007775,400
ID-007776,1400
ID-007777,1000
ID-007778,1800
ID-007779,600
ID-007780,1000
ID-007781,200
ID-007782,1100
ID-007783,1200
ID-007784,300
ID-007785,600
ID-007786,1100
ID-007787,1500
ID-007788,1900
ID-007789,500
ID-007790,1700
ID-007791,900
ID-007792,500
ID-007793,300
ID-007794,200
ID-007795,200
ID-007796,1500
ID-007797,1900
ID-007798,1900
ID-007799,500
ID-007800,300
ID-007801,500
ID-007802,800
ID-007803,600
ID-007804,1000
ID-007805,1200
ID-007806,800
ID-007807,1600
ID-007808,600
ID-007809,1600
ID-007810,1200
ID-007811,600
ID-007812,1800
ID-007813,1500
ID-007814,400
ID-007815,1300
ID-007816,600
ID-007817,300
ID-007818,700
ID-007819,1200
ID-007820,1700
ID-007821,600
ID-007822,1200
ID-007823,1900
ID-007824,600
ID-007825,1700
ID-007826,800
ID-007827,700
ID-007828,600
ID-007829,700
ID-007830,300
ID-007831,1500
ID-007832,1400
ID-007833,1600
ID-007834,200
ID-007835,1000
ID-007836,800
ID-007837,1400
ID-007838,300
ID-007839,500
ID-007840,1900
ID-007841,800
ID-007842,1300
ID-007843,700
ID-007844,1400
ID-007845,1800
ID-007846,800
ID-007847,1900
ID-007848,800
ID-007849,500
ID-007850,1400
ID-007851,1400
ID-007852,200
ID-007853,1500
ID-007854,600
ID-007855,1400
ID-007856,1500
ID-007857,1000
ID-007858,1800
ID-007859,600
ID-007860,1100
ID-007861,400
ID-007862,1700
ID-007863,1200
ID-007864,700
ID-007865,1900
ID-007866,1700
ID-007867,400
ID-007868,400
ID-007869,900
ID-007870,700
ID-007871,300
ID-007872,400
ID-007873,1000
ID-007874,400
ID-007875,1200
ID-007876,1900
ID-007877,1700
ID-007878,1100
ID-007879,1600
ID-007880,1200
ID-007881,1600
ID-007882,800
ID-007883,1600
ID-007884,1800
ID-007885,1400
ID-007886,300
ID-007887,1500
ID-007888,1100
ID-007889,1000
ID-007890,800
ID-007891,400
ID-007892,500
ID-007893,1300
ID-007894,200
ID-007895,700
ID-007896,1400
ID-007897,1300
ID-007898,400
ID-007899,1400
ID-007900,200
ID-007901,1300
ID-007902,600
ID-007903,1500
ID-007904,1400
ID-007905,900
ID-007906,1000
ID-007907,800
ID-007908,1200
ID-007909,1300
ID-007910,1100
ID-007911,800
ID-007912,1300
ID-007913,1500
ID-007914,700
ID-007915,200
ID-007916,600
ID-007917,500
ID-007918,700
ID-007919,1500
ID-007920,1700
ID-007921,1000
ID-007922,1200
ID-007923,1600
ID-007924,1500
ID-007925,1800
ID-007926,1500
ID-007927,1400
ID-007928,1700
ID-007929,1400
ID-007930,1700
ID-007931,1800
ID-007932,1300
ID-007933,400
ID-007934,1200
ID-007935,700
ID-007936,1900
ID-007937,300
ID-007938,1700
ID-007939,1200
ID-007940,200
ID-007941,1600
ID-007942,800
ID-007943,1100
ID-007944,1300
ID-007945,1100
ID-007946,500
ID-007947,1900
ID-007948,1300
ID-007949,200
ID-007950,300
ID-007951,400
ID-007952,1500
ID-007953,300
ID-007954,1900
ID-007955,1000
ID-007956,600
ID-007957,500
ID-007958,700
ID-007959,900
ID-007960,1600
ID-007961,500
ID-007962,1900
ID-007963,300
ID-007964,800
ID-007965,1000
ID-007966,500
ID-007967,700
ID-007968,200
ID-007969,900
ID-007970,600
ID-007971,1400
ID-007972,700
ID-007973,1300
ID-007974,700
ID-007975,900
ID-007976,200
ID-007977,1300
ID-007978,900
ID-007979,800
ID-007980,1600
ID-007981,800
ID-007982,1000
ID-007983,1400
ID-007984,1400
ID-007985,200
ID-007986,1800
ID-007987,600
ID-007988,1500
ID-007989,200
ID-007990,200
ID-007991,800
ID-007992,300
ID-007993,1400
ID-007994,1800
ID-007995,900
ID-007996,700
ID-007997,500
ID-007998,200
ID-007999,700
ID-008000,1700
ID-008001,800
ID-008002,1600
ID-008003,1400
ID-008004,1000
ID-008005,900
ID-008006,1000
ID-008007,900
ID-008008,1500
ID-008009,1800
ID-008010,300
ID-008011,1800
ID-008012,600
ID-008013,1500
ID-008014,800
ID-008015,700
ID-008016,800
ID-008017,1500
ID-008018,1000
ID-008019,1500
ID-008020,1000
ID-008021,700
ID-008022,1500
ID-008023,1400
ID-008024,600
ID-008025,1000
ID-008026,1900
ID-008027,1000
ID-008028,700
ID-008029,1200
ID-008030,1500
ID-008031,1800
ID-008032,700
ID-008033,1100
ID-008034,1300
ID-008035,300
ID-008036,700
ID-008037,1800
ID-008038,400
ID-008039,1900
ID-008040,1600
ID-008041,1300
ID-008042,400
ID-008043,300
ID-008044,200
ID-008045,400
ID-008046,1000
ID-008047,900
ID-008048,600
ID-008049,900
ID-008050,600
ID-008051,1900
ID-008052,1700
ID-008053,1200
ID-008054,1800
ID-008055,700
ID-008056,500
ID-008057,1300
ID-008058,1600
ID-008059,900
ID-008060,700
ID-008061,200
ID-008062,1800
ID-008063,1100
ID-008064,600
ID-008065,400
ID-008066,1400
ID-008067,1000
ID-008068,200
ID-008069,1300
ID-008070,1200
ID-008071,1200
ID-008072,500
ID-008073,1100
ID-008074,900
ID-008075,200
ID-008076,700
ID-008077,800
ID-008078,1000
ID-008079,900
ID-008080,1400
ID-008081,1300
ID-008082,700
ID-008083,900
ID-008084,1500
ID-008085,1700
ID-008086,1000
ID-008087,1300
ID-008088,1500
ID-008089,1500
ID-008090,1700
ID-008091,300
ID-008092,200
ID-008093,600
ID-008094,700
ID-008095,1500
ID-008096,1000
ID-008097,800
ID-008098,200
ID-008099,800
ID-008100,700
ID-008101,1100
ID-008102,600
ID-008103,1600
ID-008104,1200
ID-008105,1900
ID-008106,1900
ID-008107,500
ID-008108,1800
ID-008109,200
ID-008110,800
ID-008111,600
ID-008112,300
ID-008113,1200
ID-008114,500
ID-008115,700
ID-008116,900
ID-008117,900
ID-008118,800
ID-008119,600
ID-008120,1600
ID-008121,400
ID-008122,200
ID-008123,1000
ID-008124,400
ID-008125,1200
ID-008126,1900
ID-008127,800
ID-008128,700
ID-008129,1800
ID-008130,800
ID-008131,1000
ID-008132,1100
ID-008133,300
ID-008134,1300
ID-008135,700
ID-008136,1900
ID-008137,1300
ID-008138,600
ID-008139,1900
ID-008140,1900
ID-008141,1000
ID-008142,900
ID-008143,500
ID-008144,500
ID-008145,1700
ID-008146,1600
ID-008147,1100
ID-008148,1600
ID-008149,500
ID-008150,1900
ID-008151,900
ID-008152,1500
ID-008153,1900
ID-008154,200
ID-008155,600
ID-008156,1600
ID-008157,1800
ID-008158,1400
ID-008159,1100
ID-008160,1200
ID-008161,1200
ID-008162,300
ID-008163,300
ID-008164,1600
ID-008165,1900
ID-008166,1100
ID-008167,1700
ID-008168,1200
ID-008169,400
ID-008170,1000
ID-008171,1300
ID-008172,1000
ID-008173,300
ID-008174,900
ID-008175,1700
ID-008176,600
ID-008177,1400
ID-008178,1400
ID-008179,600
ID-008180,600
ID-008181,1300
ID-008182,1300
ID-008183,900
ID-008184,400
ID-008185,1100
ID-008186,300
ID-008187,1900
ID-008188,1300
ID-008189,1300
ID-008190,1400
ID-008191,1400
ID-008192,1400
ID-008193,1500
ID-008194,1800
ID-008195,600
ID-008196,300
ID-008197,900
ID-008198,900
ID-008199,1400
ID-008200,800
ID-008201,1000
ID-008202,1400
ID-008203,200
ID-008204,1500
ID-008205,1000
ID-008206,1700
ID-008207,600
ID-008208,1400
ID-008209,1600
ID-008210,1000
ID-008211,1200
ID-008212,400
ID-008213,700
ID-008214,1200
ID-008215,1200
ID-008216,1300
ID-008217,1800
ID-008218,700
ID-008219,600
ID-008220,600
ID-008221,400
ID-008222,1700
ID-008223,200
ID-008224,1200
ID-008225,1200
ID-008226,1000
ID-008227,1500
ID-008228,1000
ID-008229,1000
ID-008230,400
ID-008231,1800
ID-008232,1200
ID-008233,400
ID-008234,1100
ID-008235,700
ID-008236,700
ID-008237,400
ID-008238,1900
ID-008239,400
ID-008240,500
ID-008241,1200
ID-008242,1000
ID-008243,300
ID-008244,500
ID-008245,1900
ID-008246,1500
ID-008247,1800
ID-008248,500
ID-008249,800
ID-008250,1000
ID-008251,200
ID-008252,1400
ID-008253,800
ID-008254,1700
ID-008255,1600
ID-008256,900
ID-008257,1100
ID-008258,300
ID-008259,1900
ID-008260,1200
ID-008261,1400
ID-008262,1400
ID-008263,1200
ID-008264,600
ID-008265,400
ID-008266,200
ID-008267,1700
ID-008268,200
ID-008269,1300
ID-008270,1700
ID-008271,1500
ID-008272,1700
ID-008273,300
ID-008274,800
ID-008275,1900
ID-008276,300
ID-008277,1600
ID-008278,1400
ID-008279,200
ID-008280,800
ID-008281,1700
ID-008282,400
ID-008283,1700
ID-008284,400
ID-008285,1800
ID-008286,500
ID-008287,1000
ID-008288,900
ID-008289,1600
ID-008290,1700
ID-008291,1000
ID-008292,1400
ID-008293,300
ID-008294,200
ID-008295,500
ID-008296,200
ID-008297,1700
ID-008298,1600
ID-008299,400
ID-008300,300
ID-008301,600
ID-008302,500
ID-008303,300
ID-008304,200
ID-008305,1800
ID-008306,800
ID-008307,200
ID-008308,200
ID-008309,1700
ID-008310,1500
ID-008311,1300
ID-008312,1300
ID-008313,1100
ID-008314,1400
ID-008315,1100
ID-008316,1100
ID-008317,1800
ID-008318,1500
ID-008319,200
ID-008320,700
ID-008321,1600
ID-008322,300
ID-008323,1300
ID-008324,1900
ID-008325,300
ID-008326,1800
ID-008327,1400
ID-008328,1200
ID-008329,1700
ID-008330,200
ID-008331,1200
ID-008332,1100
ID-008333,1500
ID-008334,1600
ID-008335,900
ID-008336,800
ID-008337,1600
ID-008338,500
ID-008339,1500
ID-008340,200
ID-008341,900
ID-008342,1300
ID-008343,1800
ID-008344,400
ID-008345,900
ID-008346,400
ID-008347,900
ID-008348,600
ID-008349,700
ID-008350,1500
ID-008351,400
ID-008352,1300
ID-008353,1700
ID-008354,1400
ID-008355,1300
ID-008356,1500
ID-008357,900
ID-008358,400
ID-008359,1600
ID-008360,1500
ID-008361,1300
ID-008362,1600
ID-008363,300
ID-008364,1100
ID-008365,800
ID-008366,1300
ID-008367,700
ID-008368,1900
ID-008369,800
ID-008370,900
ID-008371,1100
ID-008372,1300
ID-008373,1900
ID-008374,700
ID-008375,1900
ID-008376,900
ID-008377,1100
ID-008378,200
ID-008379,600
ID-008380,1400
ID-008381,1800
ID-008382,300
ID-008383,800
ID-008384,1800
ID-008385,1900
ID-008386,1500
ID-008387,800
ID-008388,1500
ID-008389,1100
ID-008390,700
ID-008391,1600
ID-008392,700
ID-008393,400
ID-008394,200
ID-008395,600
ID-008396,1000
ID-008397,1000
ID-008398,1400
ID-008399,500
ID-008400,1200
ID-008401,1000
ID-008402,1600
ID-008403,1900
ID-008404,500
ID-008405,600
ID-008406,200
ID-008407,1000
ID-008408,1600
ID-008409,800
ID-008410,1600
ID-008411,700
ID-008412,1700
ID-008413,1200
ID-008414,500
ID-008415,1000
ID-008416,200
ID-008417,1000
ID-008418,800
ID-008419,600
ID-008420,1000
ID-008421,1900
ID-008422,1100
ID-008423,900
ID-008424,800
ID-008425,1600
ID-008426,400
ID-008427,900
ID-008428,1500
ID-008429,600
ID-008430,1400
ID-008431,200
ID-008432,1700
ID-008433,1500
ID-008434,1800
ID-008435,1100
ID-008436,200
ID-008437,1900
ID-008438,1700
ID-008439,800
ID-008440,1800
ID-008441,700
ID-008442,1500
ID-008443,1700
ID-008444,1700
ID-008445,300
ID-008446,1300
ID-008447,500
ID-008448,1900
ID-008449,700
ID-008450,1000
ID-008451,1500
ID-008452,300
ID-008453,1900
ID-008454,800
ID-008455,600
ID-008456,1400
ID-008457,200
ID-008458,400
ID-008459,500
ID-008460,500
ID-008461,200
ID-008462,300
ID-008463,1400
ID-008464,1100
ID-008465,200
ID-008466,1400
ID-008467,300
ID-008468,300
ID-008469,700
ID-008470,1900
ID-008471,700
ID-008472,300
ID-008473,200
ID-008474,1600
ID-008475,300
ID-008476,1400
ID-008477,700
ID-008478,1400
ID-008479,800
ID-008480,1100
ID-008481,900
ID-008482,500
ID-008483,1000
ID-008484,1900
ID-008485,900
ID-008486,1100
ID-008487,600
ID-008488,400
ID-008489,1400
ID-008490,500
ID-008491,1700
ID-008492,1100
ID-008493,1200
ID-008494,700
ID-008495,200
ID-008496,1500
ID-008497,800
ID-008498,1400
ID-008499,400
ID-008500,200
ID-008501,300
ID-008502,1200
ID-008503,500
ID-008504,1900
ID-008505,700
ID-008506,600
ID-008507,1900
ID-008508,1800
ID-008509,1900
ID-008510,800
ID-008511,1500
ID-008512,200
ID-008513,1200
ID-008514,1000
ID-008515,1800
ID-008516,600
ID-008517,600
ID-008518,1600
ID-008519,1000
ID-008520,1400
ID-008521,1900
ID-008522,800
ID-008523,1600
ID-008524,600
ID-008525,1800
ID-008526,1300
ID-008527,1100
ID-008528,200
ID-008529,800
ID-008530,300
ID-008531,800
ID-008532,1000
ID-008533,1400
ID-008534,1000
ID-008535,200
ID-008536,800
ID-008537,600
ID-008538,800
ID-008539,1600
ID-008540,1100
ID-008541,200
ID-008542,800
ID-008543,1000
ID-008544,1300
ID-008545,600
ID-008546,300
ID-008547,400
ID-008548,1600
ID-008549,400
ID-008550,300
ID-008551,900
ID-008552,1000
ID-008553,1100
ID-008554,1000
ID-008555,1200
ID-008556,1100
ID-008557,1100
ID-008558,400
ID-008559,700
ID-008560,900
ID-008561,1300
ID-008562,1100
ID-008563,1300
ID-008564,900
ID-008565,800
ID-008566,700
ID-008567,1800
ID-008568,1000
ID-008569,1900
ID-008570,1000
ID-008571,800
ID-008572,400
ID-008573,1400
ID-008574,1500
ID-008575,1400
ID-008576,900
ID-008577,1600
ID-008578,1100
ID-008579,700
ID-008580,1400
ID-008581,1900
ID-008582,1800
ID-008583,600
ID-008584,800
ID-008585,800
ID-008586,800
ID-008587,500
ID-008588,1800
ID-008589,700
ID-008590,1100
ID-008591,200
ID-008592,500
ID-008593,1300
ID-008594,1000
ID-008595,1600
ID-008596,1800
ID-008597,600
ID-008598,1000
ID-008599,200
ID-008600,1000
ID-008601,1000
ID-008602,400
ID-008603,700
ID-008604,600
ID-008605,1100
ID-008606,1300
ID-008607,200
ID-008608,1500
ID-008609,1200
ID-008610,200
ID-008611,1700
ID-008612,900
ID-008613,1700
ID-008614,1100
ID-008615,1600
ID-008616,1500
ID-008617,900
ID-008618,1400
ID-008619,300
ID-008620,1100
ID-008621,1400
ID-008622,300
ID-008623,1200
ID-008624,600
ID-008625,1200
ID-008626,1100
ID-008627,1500
ID-008628,1100
ID-008629,1300
ID-008630,1800
ID-008631,700
ID-008632,300
ID-008633,1500
ID-008634,1700
