ID,Salary
ID-008962,1800
ID-008963,1500
ID-008964,900
ID-008965,900
ID-008966,900
ID-008967,1600
ID-008968,700
ID-008969,500
ID-008970,1700
ID-008971,600
ID-008972,1300
ID-008973,200
ID-008974,1400
ID-008975,700
ID-008976,600
ID-008977,600
ID-008978,500
ID-008979,1200
ID-008980,1900
ID-008981,1600
ID-008982,600
ID-008983,1700
ID-008984,400
ID-008985,1300
ID-008986,1700
ID-008987,200
ID-008988,600
ID-008989,1900
ID-008990,1700
ID-008991,600
ID-008992,1200
ID-008993,300
ID-008994,1400
ID-008995,1300
ID-008996,1400
ID-008997,200
ID-008998,700
ID-008999,700
ID-009000,1900
ID-009001,300
ID-009002,500
ID-009003,900
ID-009004,1300
ID-009005,1400
ID-009006,1200
ID-009007,1300
ID-009008,1500
ID-009009,900
ID-009010,1800
ID-009011,1800
ID-009012,500
ID-009013,1300
ID-009014,700
ID-009015,200
ID-009016,1200
ID-009017,1100
ID-009018,1700
ID-009019,1100
ID-009020,200
ID-009021,1900
ID-009022,300
ID-009023,1200
ID-009024,700
ID-009025,800
ID-009026,1300
ID-009027,200
ID-009028,400
ID-009029,800
ID-009030,1300
ID-009031,700
ID-009032,500
ID-009033,1900
ID-009034,200
ID-009035,200
ID-009036,1000
ID-009037,800
ID-009038,600
ID-009039,1500
ID-009040,600
ID-009041,300
ID-009042,1700
ID-009043,1600
ID-009044,1500
ID-009045,500
ID-009046,400
ID-009047,1400
ID-009048,200
ID-009049,1100
ID-009050,700
ID-009051,200
ID-009052,1000
ID-009053,900
ID-009054,300
ID-009055,800
ID-009056,1700
ID-009057,1700
ID-009058,1800
ID-009059,700
ID-009060,900
ID-009061,1200
ID-009062,400
ID-009063,1000
ID-009064,400
ID-009065,800
ID-009066,1500
ID-009067,300
ID-009068,1000
ID-009069,1600
ID-009070,1500
ID-009071,1800
ID-009072,1800
ID-009073,900
ID-009074,400
ID-009075,1400
ID-009076,1300
ID-009077,1600
ID-009078,1300
ID-009079,1800
ID-009080,900
ID-009081,1800
ID-009082,1100
ID-009083,900
ID-009084,1500
ID-009085,1200
ID-009086,700
ID-009087,1600
ID-009088,400
ID-009089,500
ID-009090,1100
ID-009091,500
ID-009092,1500
ID-009093,1100
ID-009094,1600
ID-009095,1400
ID-009096,500
ID-009097,800
ID-009098,500
ID-009099,500
ID-009100,1200
ID-009101,1100
ID-009102,1000
ID-009103,1200
ID-009104,500
ID-009105,700
ID-009106,1100
ID-009107,400
ID-009108,600
ID-009109,1000
ID-009110,1500
ID-009111,400
ID-009112,1400
ID-009113,1200
ID-009114,300
ID-009115,800
ID-009116,200
ID-009117,1000
ID-009118,1200
ID-009119,1000
ID-009120,300
ID-009121,200
ID-009122,500
ID-009123,1900
ID-009124,300
ID-009125,1500
ID-009126,1400
ID-009127,1200
ID-009128,1500
ID-009129,400
ID-009130,1100
ID-009131,1300
ID-009132,600
ID-009133,1400
ID-009134,1400
ID-009135,1200
ID-009136,1000
ID-009137,800
ID-009138,1200
ID-009139,500
ID-009140,400
ID-009141,1300
ID-009142,600
ID-009143,1000
ID-009144,500
ID-009145,1400
ID-009146,600
ID-009147,1200
ID-009148,300
ID-009149,600
ID-009150,500
ID-009151,400
ID-009152,1700
ID-009153,1200
ID-009154,1400
ID-009155,1900
ID-009156,600
ID-009157,700
ID-009158,300
ID-009159,1600
ID-009160,700
ID-009161,1400
ID-009162,1000
ID-009163,1900
ID-009164,1500
ID-009165,1400
ID-009166,1600
ID-009167,1600
ID-009168,500
ID-009169,600
ID-009170,1600
ID-009171,700
ID-009172,1700
ID-009173,1200
ID-009174,500
ID-009175,1600
ID-009176,1800
ID-009177,400
ID-009178,1400
ID-009179,1500
ID-009180,1500
ID-009181,1900
ID-009182,1200
ID-009183,1100
ID-009184,1700
ID-009185,1500
ID-009186,1400
ID-009187,500
ID-009188,1400
ID-009189,700
ID-009190,600
ID-009191,700
ID-009192,1200
ID-009193,300
ID-009194,700
ID-009195,1800
ID-009196,1600
ID-009197,1400
ID-009198,1500
ID-009199,500
ID-009200,1700
ID-009201,700
ID-009202,700
ID-009203,900
ID-009204,1300
ID-009205,700
ID-009206,1700
ID-009207,600
ID-009208,400
ID-009209,900
ID-009210,1400
ID-009211,1200
ID-009212,600
ID-009213,1400
ID-009214,400
ID-009215,1400
ID-009216,700
ID-009217,1000
ID-009218,1200
ID-009219,1100
ID-009220,1800
ID-009221,700
ID-009222,800
ID-009223,1800
ID-009224,1000
ID-009225,1200
ID-009226,1200
ID-009227,1300
ID-009228,500
ID-009229,1500
ID-009230,500
ID-009231,1900
ID-009232,1700
ID-009233,1200
ID-009234,1100
ID-009235,1800
ID-009236,1900
ID-009237,900
ID-009238,300
ID-009239,1800
ID-009240,1100
ID-009241,1000
ID-009242,300
ID-009243,1600
ID-009244,1800
ID-009245,300
ID-009246,1500
ID-009247,1000
ID-009248,1500
ID-009249,800
ID-009250,1500
ID-009251,400
ID-009252,1200
ID-009253,300
ID-009254,700
ID-009255,1600
ID-009256,600
ID-009257,1600
ID-009258,200
ID-009259,1600
ID-009260,900
ID-009261,1200
ID-009262,800
ID-009263,900
ID-009264,200
ID-009265,400
ID-009266,1500
ID-009267,1400
ID-009268,1800
ID-009269,700
ID-009270,200
ID-009271,1500
ID-009272,1300
ID-009273,1800
ID-009274,300
ID-009275,1900
ID-009276,500
ID-009277,700
ID-009278,1700
ID-009279,200
ID-009280,200
ID-009281,1300
ID-009282,1100
ID-009283,500
ID-009284,1000
ID-009285,500
ID-009286,1100
ID-009287,1100
ID-009288,1000
ID-009289,300
ID-009290,1600
ID-009291,700
ID-009292,200
ID-009293,1200
ID-009294,800
ID-009295,1500
ID-009296,400
ID-009297,900
ID-009298,700
ID-009299,200
ID-009300,1300
ID-009301,1600
ID-009302,900
ID-009303,1400
ID-009304,400
ID-009305,1100
ID-009306,1000
ID-009307,800
ID-009308,900
ID-009309,600
ID-009310,1800
ID-009311,1000
ID-009312,1300
ID-009313,1100
ID-009314,400
ID-009315,1500
ID-009316,500
ID-009317,400
ID-009318,1800
ID-009319,700
ID-009320,1200
ID-009321,400
ID-009322,800
ID-009323,1800
ID-009324,900
ID-009325,200
ID-009326,1400
ID-009327,400
ID-009328,600
ID-009329,500
ID-009330,1700
ID-009331,700
ID-009332,800
ID-009333,1900
ID-009334,1200
ID-009335,1200
ID-009336,1500
ID-009337,1200
ID-009338,800
ID-009339,800
ID-009340,800
ID-009341,200
ID-009342,1700
ID-009343,1500
ID-009344,300
ID-009345,900
ID-009346,1700
ID-009347,200
ID-009348,1300
ID-009349,400
ID-009350,200
ID-009351,400
ID-009352,400
ID-009353,900
ID-009354,1000
ID-009355,300
ID-009356,500
ID-009357,1300
ID-009358,900
ID-009359,900
ID-009360,1800
ID-009361,600
ID-009362,400
ID-009363,200
ID-009364,900
ID-009365,700
ID-009366,1000
ID-009367,1400
ID-009368,600
ID-009369,1400
ID-009370,1000
ID-009371,1500
ID-009372,1300
ID-009373,1300
ID-009374,200
ID-009375,1700
ID-009376,1500
ID-009377,1700
ID-009378,1200
ID-009379,1100
ID-009380,1700
ID-009381,1600
ID-009382,800
ID-009383,400
ID-009384,1000
ID-009385,800
ID-009386,1300
ID-009387,1600
ID-009388,500
ID-009389,200
ID-009390,1100
ID-009391,1800
ID-009392,1100
ID-009393,1300
ID-009394,700
ID-009395,200
ID-009396,600
ID-009397,1700
ID-009398,300
ID-009399,1800
ID-009400,1200
ID-009401,300
ID-009402,1800
ID-009403,200
ID-009404,400
ID-009405,1300
ID-009406,1300
ID-009407,1800
ID-009408,1000
ID-009409,1200
ID-009410,1400
ID-009411,300
ID-009412,1000
ID-009413,1000
ID-009414,700
ID-009415,800
ID-009416,1200
ID-009417,700
ID-009418,1500
ID-009419,500
ID-009420,400
ID-009421,1800
ID-009422,800
ID-009423,500
ID-009424,900
ID-009425,1600
ID-009426,1800
ID-009427,300
ID-009428,800
ID-009429,1500
ID-009430,1900
ID-009431,1600
ID-009432,1500
ID-009433,900
ID-009434,1500
ID-009435,300
ID-009436,1000
ID-009437,800
ID-009438,200
ID-009439,1800
ID-009440,1700
ID-009441,1700
ID-009442,800
ID-009443,600
ID-009444,400
ID-009445,300
ID-009446,1300
ID-009447,1700
ID-009448,400
ID-009449,1300
ID-009450,1000
ID-009451,600
ID-009452,500
ID-009453,700
ID-009454,1000
ID-009455,900
ID-009456,500
ID-009457,1900
ID-009458,700
ID-009459,1800
ID-009460,300
ID-009461,1700
ID-009462,600
ID-009463,1000
ID-009464,1200
ID-009465,1500
ID-009466,900
ID-009467,1200
ID-009468,1000
ID-009469,1800
ID-009470,1000
ID-009471,400
ID-009472,200
ID-009473,500
ID-009474,1600
ID-009475,800
ID-009476,800
ID-009477,1000
ID-009478,700
ID-009479,300
ID-009480,300
ID-009481,500
ID-009482,600
ID-009483,1700
ID-009484,1500
ID-009485,500
ID-009486,300
ID-009487,1500
ID-009488,800
ID-009489,600
ID-009490,1200
ID-009491,400
ID-009492,1600
ID-009493,700
ID-009494,1700
ID-009495,1000
ID-009496,1000
ID-009497,700
ID-009498,1900
ID-009499,1200
ID-009500,1800
ID-009501,400
ID-009502,700
ID-009503,900
ID-009504,1500
ID-009505,1600
ID-009506,700
ID-009507,1400
ID-009508,1800
ID-009509,1500
ID-009510,400
ID-009511,800
ID-009512,1100
ID-009513,900
ID-009514,1100
ID-009515,1800
ID-009516,1600
ID-009517,300
ID-009518,900
ID-009519,900
ID-009520,700
ID-009521,300
ID-009522,1800
ID-009523,600
ID-009524,1600
ID-009525,200
ID-009526,1800
ID-009527,1600
ID-009528,1300
ID-009529,700
ID-009530,400
ID-009531,1900
ID-009532,1100
ID-009533,1800
ID-009534,1300
ID-009535,300
ID-009536,1400
ID-009537,500
ID-009538,1100
ID-009539,700
ID-009540,1000
ID-009541,200
ID-009542,400
ID-009543,1800
ID-009544,800
ID-009545,800
ID-009546,1200
ID-009547,500
ID-009548,300
ID-009549,1100
ID-009550,1800
ID-009551,1700
ID-009552,800
ID-009553,300
ID-009554,1900
ID-009555,1900
ID-009556,1500
ID-009557,200
ID-009558,600
ID-009559,900
ID-009560,1000
ID-009561,700
ID-009562,1300
ID-009563,1800
ID-009564,500
ID-009565,1900
ID-009566,200
ID-009567,1100
ID-009568,1900
ID-009569,1500
ID-009570,1000
ID-009571,1900
ID-009572,500
ID-009573,400
ID-009574,400
ID-009575,1400
ID-009576,1200
ID-009577,500
ID-009578,200
ID-009579,1700
ID-009580,1600
ID-009581,1300
ID-009582,500
ID-009583,1100
ID-009584,1700
ID-009585,900
ID-009586,900
ID-009587,300
ID-009588,700
ID-009589,600
ID-009590,300
ID-009591,1400
ID-009592,1800
ID-009593,1000
ID-009594,1300
ID-009595,1700
ID-009596,300
ID-009597,400
ID-009598,900
ID-009599,200
ID-009600,1700
ID-009601,300
ID-009602,1300
ID-009603,1000
ID-009604,300
ID-009605,300
ID-009606,500
ID-009607,500
ID-009608,1200
ID-009609,200
ID-009610,200
ID-009611,1800
ID-009612,600
ID-009613,1500
ID-009614,700
ID-009615,1100
ID-009616,500
ID-009617,600
ID-009618,1300
ID-009619,1500
ID-009620,600
ID-009621,800
ID-009622,1500
ID-009623,1000
ID-009624,1400
ID-009625,1600
ID-009626,400
ID-009627,1300
ID-009628,1200
ID-009629,400
ID-009630,300
ID-009631,800
ID-009632,1000
ID-009633,1700
ID-009634,1400
ID-009635,1800
ID-009636,800
ID-009637,1400
ID-009638,200
ID-009639,400
ID-009640,1500
ID-009641,1700
ID-009642,500
ID-009643,1600
ID-009644,1200
ID-009645,300
ID-009646,1200
ID-009647,400
ID-009648,400
ID-009649,300
ID-009650,1200
ID-009651,1500
ID-009652,200
ID-009653,1800
ID-009654,1400
ID-009655,1600
ID-009656,500
ID-009657,1500
ID-009658,1400
ID-009659,1500
ID-009660,1100
ID-009661,1900
ID-009662,500
ID-009663,700
ID-009664,1500
ID-009665,500
ID-009666,300
ID-009667,300
ID-009668,1600
ID-009669,500
ID-009670,1100
ID-009671,1400
ID-009672,700
ID-009673,300
ID-009674,1400
ID-009675,1000
ID-009676,900
ID-009677,1100
ID-009678,1400
ID-009679,1200
ID-009680,1000
ID-009681,900
ID-009682,1800
ID-009683,700
ID-009684,800
ID-009685,600
ID-009686,600
ID-009687,900
ID-009688,1500
ID-009689,200
ID-009690,700
ID-009691,1600
ID-009692,700
ID-009693,1700
ID-009694,1400
ID-009695,200
ID-009696,1400
ID-009697,800
ID-009698,1300
ID-009699,1600
ID-009700,900
ID-009701,200
ID-009702,200
ID-009703,200
ID-009704,1600
ID-009705,300
ID-009706,800
ID-009707,1500
ID-009708,200
ID-009709,1000
ID-009710,1200
ID-009711,700
ID-009712,1700
ID-009713,1200
ID-009714,1600
ID-009715,800
ID-009716,500
ID-009717,200
ID-009718,1400
ID-009719,1900
ID-009720,1800
ID-009721,300
ID-009722,1500
ID-009723,300
ID-009724,1400
ID-009725,800
ID-009726,1700
ID-009727,900
ID-009728,1000
ID-009729,400
ID-009730,700
ID-009731,200
ID-009732,1300
ID-009733,200
ID-009734,1200
ID-009735,1200
ID-009736,1500
ID-009737,200
ID-009738,1400
ID-009739,1200
ID-009740,400
ID-009741,1100
ID-009742,1200
ID-009743,1900
ID-009744,500
ID-009745,300
ID-009746,200
ID-009747,700
ID-009748,300
ID-009749,800
ID-009750,1100
ID-009751,1400
ID-009752,1200
ID-009753,1400
ID-009754,1000
ID-009755,600
ID-009756,400
ID-009757,800
ID-009758,1200
ID-009759,700
ID-009760,1300
ID-009761,1400
ID-009762,1800
ID-009763,900
ID-009764,800
ID-009765,1300
ID-009766,1000
ID-009767,1700
ID-009768,700
ID-009769,1900
ID-009770,1400
ID-009771,1800
ID-009772,1800
ID-009773,700
ID-009774,200
ID-009775,200
ID-009776,200
ID-009777,700
ID-009778,1600
ID-009779,1700
ID-009780,1500
ID-009781,1900
ID-009782,1200
ID-009783,300
ID-009784,700
ID-009785,700
ID-009786,1200
ID-009787,1600
ID-009788,1000
ID-009789,1500
ID-009790,1900
ID-009791,600
ID-009792,1200
ID-009793,1200
ID-009794,1300
ID-009795,200
ID-009796,1600
ID-009797,1800
ID-009798,1400
ID-009799,1300
ID-009800,600
ID-009801,1500
ID-009802,200
ID-009803,400
ID-009804,1100
ID-009805,200
ID-009806,600
ID-009807,1700
ID-009808,1500
ID-009809,1000
ID-009810,800
ID-009811,1900
ID-009812,1900
ID-009813,500
ID-009814,1000
ID-009815,1100
ID-009816,200
ID-009817,400
ID-009818,500
ID-009819,200
ID-009820,1300
ID-009821,300
ID-009822,1200
ID-009823,1700
ID-009824,1400
ID-009825,700
ID-009826,500
ID-009827,1000
ID-009828,900
ID-009829,400
ID-009830,900
ID-009831,1800
ID-009832,700
ID-009833,1400
ID-009834,400
ID-009835,1200
ID-009836,1500
ID-009837,1000
ID-009838,1700
ID-009839,200
ID-009840,1900
ID-009841,200
ID-009842,600
ID-009843,1100
ID-009844,300
ID-009845,1400
ID-009846,1700
ID-009847,600
ID-009848,1600
ID-009849,1400
ID-009850,1300
ID-009851,1000
ID-009852,1900
ID-009853,1900
ID-009854,1700
ID-009855,500
ID-009856,1700
ID-009857,1600
ID-009858,400
ID-009859,1000
ID-009860,1800
ID-009861,1700
ID-009862,1200
ID-009863,300
ID-009864,800
ID-009865,400
ID-009866,600
ID-009867,1000
ID-009868,1700
ID-009869,400
ID-009870,600
ID-009871,1600
ID-009872,400
ID-009873,1500
ID-009874,1500
ID-009875,900
ID-009876,1300
ID-009877,1400
ID-009878,1000
ID-009879,900
ID-009880,1200
ID-009881,500
ID-009882,900
ID-009883,600
ID-009884,600
ID-009885,1800
ID-009886,300
ID-009887,800
ID-009888,1400
ID-009889,500
ID-009890,500
ID-009891,400
ID-009892,1900
ID-009893,1600
ID-009894,1800
ID-009895,800
ID-009896,400
ID-009897,1200
ID-009898,1100
ID-009899,1200
ID-009900,600
ID-009901,500
ID-009902,1300
ID-009903,1000
ID-009904,1000
ID-009905,1800
ID-009906,500
ID-009907,1800
ID-009908,400
ID-009909,1500
ID-009910,1300
ID-009911,200
ID-009912,600
ID-009913,700
ID-009914,600
ID-009915,1200
ID-009916,1800
ID-009917,1500
ID-009918,1400
ID-009919,1100
ID-009920,900
ID-009921,400
ID-009922,400
ID-009923,400
ID-009924,1300
ID-009925,1900
ID-009926,1900
ID-009927,600
ID-009928,1700
ID-009929,1500
ID-009930,200
ID-009931,1300
ID-009932,500
ID-009933,700
ID-009934,1600
ID-009935,1000
ID-009936,500
ID-009937,1100
ID-009938,1000
ID-009939,1400
ID-009940,1600
ID-009941,1200
ID-009942,1500
ID-009943,1000
ID-009944,1400
ID-009945,1700
ID-009946,400
ID-009947,1300
ID-009948,1200
ID-009949,800
ID-009950,1800
ID-009951,1400
ID-009952,1900
ID-009953,600
ID-009954,1500
ID-009955,500
ID-009956,1400
ID-009957,800
ID-009958,1600
ID-009959,500
ID-009960,900
ID-009961,1400
ID-009962,200
ID-009963,700
ID-009964,1100
ID-009965,800
ID-009966,1700
ID-009967,1100
ID-009968,900
ID-009969,700
ID-009970,900
ID-009971,1500
ID-009972,600
ID-009973,400
ID-009974,700
ID-009975,1200
ID-009976,1000
ID-009977,1300
ID-009978,900
ID-009979,1600
ID-009980,500
ID-009981,1000
ID-009982,1000
ID-009983,600
ID-009984,1500
ID-009985,1600
ID-009986,1900
ID-009987,400
ID-009988,200
ID-009989,600
ID-009990,1000
ID-009991,800
ID-009992,1000
ID-009993,700
ID-009994,1500
ID-009995,1300
ID-009996,1300
ID-009997,200
ID-009998,600
ID-009999,1000
ID-010000,1500
ID-010001,1200
ID-010002,800
ID-010003,500
ID-010004,1700
ID-010005,1000
ID-010006,1300
ID-010007,600
ID-010008,1600
ID-010009,1700
ID-010010,600
ID-010011,900
ID-010012,1100
ID-010013,1900
ID-010014,1000
ID-010015,1100
ID-010016,1300
ID-010017,1400
ID-010018,1400
ID-010019,1600
ID-010020,1600
ID-010021,1600
ID-010022,500
ID-010023,1200
ID-010024,300
ID-010025,700
ID-010026,900
ID-010027,1800
ID-010028,1000
ID-010029,1700
ID-010030,1200
ID-010031,1900
ID-010032,1600
ID-010033,800
ID-010034,1900
ID-010035,1200
ID-010036,1800
ID-010037,1500
ID-010038,1900
ID-010039,200
ID-010040,1300
ID-010041,600
ID-010042,1000
ID-010043,1600
ID-010044,1500
ID-010045,1600
ID-010046,1000
ID-010047,1900
ID-010048,1000
ID-010049,1600
ID-010050,1700
ID-010051,1300
ID-010052,1500
ID-010053,1800
ID-010054,800
ID-010055,1000
ID-010056,1500
ID-010057,300
ID-010058,400
ID-010059,600
ID-010060,1000
ID-010061,600
ID-010062,600
ID-010063,1400
ID-010064,1700
ID-010065,1000
ID-010066,1900
ID-010067,1400
ID-010068,1500
ID-010069,1100
ID-010070,600
ID-010071,500
ID-010072,1200
ID-010073,500
ID-010074,1900
ID-010075,900
ID-010076,500
ID-010077,1000
ID-010078,1800
ID-010079,900
ID-010080,1500
ID-010081,600
ID-010082,1000
ID-010083,300
ID-010084,1700
ID-010085,1300
ID-010086,600
ID-010087,400
ID-010088,200
ID-010089,1400
ID-010090,300
ID-010091,1100
ID-010092,1200
ID-010093,800
ID-010094,1100
ID-010095,700
ID-010096,600
ID-010097,600
ID-010098,400
ID-010099,1500
ID-010100,400
ID-010101,1700
ID-010102,400
ID-010103,300
ID-010104,1600
ID-010105,400
ID-010106,1200
ID-010107,1300
ID-010108,1100
ID-010109,1200
ID-010110,900
ID-010111,1800
ID-010112,500
ID-010113,900
ID-010114,200
ID-010115,1200
ID-010116,300
ID-010117,300
ID-010118,1600
ID-010119,1200
ID-010120,500
ID-010121,1200
ID-010122,1400
ID-010123,1400
ID-010124,500
ID-010125,1600
ID-010126,1600
ID-010127,1400
ID-010128,1500
ID-010129,1600
ID-010130,1100
ID-010131,1700
ID-010132,200
ID-010133,1200
ID-010134,1900
ID-010135,1300
ID-010136,1400
ID-010137,500
ID-010138,1400
ID-010139,400
ID-010140,1100
ID-010141,1000
ID-010142,800
ID-010143,300
ID-010144,500
ID-010145,1700
ID-010146,1200
ID-010147,900
ID-010148,600
ID-010149,1100
ID-010150,1100
ID-010151,800
ID-010152,1700
ID-010153,400
ID-010154,1400
ID-010155,1500
ID-010156,200
ID-010157,1100
ID-010158,1400
ID-010159,800
ID-010160,200
ID-010161,1700
ID-010162,600
ID-010163,200
ID-010164,1900
ID-010165,200
ID-010166,1700
ID-010167,1500
ID-010168,500
ID-010169,400
ID-010170,1500
ID-010171,600
ID-010172,1000
ID-010173,1700
ID-010174,1100
ID-010175,1700
ID-010176,1300
ID-010177,600
ID-010178,700
ID-010179,1100
ID-010180,1500
ID-010181,1600
ID-010182,1200
ID-010183,200
ID-010184,200
ID-010185,700
ID-010186,400
ID-010187,1200
ID-010188,1600
ID-010189,1400
ID-010190,600
ID-010191,200
ID-010192,500
ID-010193,1200
ID-010194,500
ID-010195,1200
ID-010196,800
ID-010197,1400
ID-010198,1400
ID-010199,1200
ID-010200,1300
ID-010201,1500
ID-010202,1000
ID-010203,1300
ID-010204,1500
ID-010205,700
ID-010206,400
ID-010207,1300
ID-010208,300
ID-010209,700
ID-010210,1000
ID-010211,600
ID-010212,500
ID-010213,700
ID-010214,1800
ID-010215,600
ID-010216,200
ID-010217,1600
ID-010218,800
ID-010219,1700
ID-010220,300
ID-010221,300
