ID,Salary
ID-006381,1000
ID-006382,300
ID-006383,1300
ID-006384,300
ID-006385,1900
ID-006386,1400
ID-006387,1900
ID-006388,1200
ID-006389,1300
ID-006390,400
ID-006391,800
ID-006392,400
ID-006393,1800
ID-006394,800
ID-006395,1700
ID-006396,900
ID-006397,600
ID-006398,700
ID-006399,1800
ID-006400,1400
ID-006401,200
ID-006402,1700
ID-006403,1100
ID-006404,1400
ID-006405,800
ID-006406,1600
ID-006407,1300
ID-006408,900
ID-006409,800
ID-006410,400
ID-006411,1900
ID-006412,1100
ID-006413,700
ID-006414,1600
ID-006415,1400
ID-006416,400
ID-006417,1100
ID-006418,1400
ID-006419,1500
ID-006420,1200
ID-006421,1600
ID-006422,200
ID-006423,400
ID-006424,1700
ID-006425,1900
ID-006426,200
ID-006427,400
ID-006428,1400
ID-006429,1200
ID-006430,1900
ID-006431,700
ID-006432,700
ID-006433,200
ID-006434,1000
ID-006435,500
ID-006436,800
ID-006437,300
ID-006438,400
ID-006439,500
ID-006440,1000
ID-006441,200
ID-006442,300
ID-006443,700
ID-006444,300
ID-006445,500
ID-006446,600
ID-006447,1000
ID-006448,700
ID-006449,1100
ID-006450,1700
ID-006451,1300
ID-006452,1700
ID-006453,600
ID-006454,300
ID-006455,1500
ID-006456,1700
ID-006457,1600
ID-006458,400
ID-006459,1700
ID-006460,1200
ID-006461,400
ID-006462,400
ID-006463,1200
ID-006464,200
ID-006465,900
ID-006466,400
ID-006467,1600
ID-006468,1200
ID-006469,1400
ID-006470,900
ID-006471,1500
ID-006472,800
ID-006473,1400
ID-006474,900
ID-006475,700
ID-006476,600
ID-006477,1900
ID-006478,400
ID-006479,700
ID-006480,1300
ID-006481,1000
ID-006482,1500
ID-006483,900
ID-006484,1300
ID-006485,1700
ID-006486,1000
ID-006487,1600
ID-006488,1500
ID-006489,1200
ID-006490,300
ID-006491,1900
ID-006492,1800
ID-006493,200
ID-006494,500
ID-006495,900
ID-006496,1600
ID-006497,1700
ID-006498,600
ID-006499,1800
ID-006500,800
ID-006501,700
ID-006502,600
ID-006503,500
ID-006504,700
ID-006505,1400
ID-006506,700
ID-006507,1400
ID-006508,700
ID-006509,1500
ID-006510,1400
ID-006511,900
ID-006512,1100
ID-006513,800
ID-006514,1000
ID-006515,900
ID-006516,1000
ID-006517,1200
ID-006518,1800
ID-006519,1200
ID-006520,1700
ID-006521,900
ID-006522,200
ID-006523,1800
ID-006524,500
ID-006525,1800
ID-006526,1900
ID-006527,1300
ID-006528,1300
ID-006529,800
ID-006530,300
ID-006531,1000
ID-006532,700
ID-006533,500
ID-006534,500
ID-006535,300
ID-006536,800
ID-006537,500
ID-006538,1900
ID-006539,1400
ID-006540,1500
ID-006541,1600
ID-006542,400
ID-006543,1600
ID-006544,1200
ID-006545,1100
ID-006546,1300
ID-006547,300
ID-006548,1800
ID-006549,1300
ID-006550,1700
ID-006551,900
ID-006552,700
ID-006553,1200
ID-006554,500
ID-006555,1200
ID-006556,1700
ID-006557,1200
ID-006558,600
ID-006559,900
ID-006560,1600
ID-006561,300
ID-006562,200
ID-006563,1600
ID-006564,300
ID-006565,1000
ID-006566,300
ID-006567,200
ID-006568,300
ID-006569,400
ID-006570,1800
ID-006571,1800
ID-006572,1700
ID-006573,500
ID-006574,1600
ID-006575,200
ID-006576,700
ID-006577,1200
ID-006578,700
ID-006579,1400
ID-006580,500
ID-006581,800
ID-006582,1400
ID-006583,500
ID-006584,1000
ID-006585,1100
ID-006586,1600
ID-006587,1100
ID-006588,1400
ID-006589,300
ID-006590,700
ID-006591,1400
ID-006592,1000
ID-006593,600
ID-006594,1900
ID-006595,200
ID-006596,700
ID-006597,1700
ID-006598,1700
ID-006599,1800
ID-006600,1700
ID-006601,300
ID-006602,600
ID-006603,1100
ID-006604,900
ID-006605,800
ID-006606,900
ID-006607,200
ID-006608,900
ID-006609,300
ID-006610,500
ID-006611,500
ID-006612,1300
ID-006613,800
ID-006614,300
ID-006615,1400
ID-006616,400
ID-006617,1900
ID-006618,1500
ID-006619,1500
ID-006620,700
ID-006621,1600
ID-006622,1400
ID-006623,1400
ID-006624,400
ID-006625,600
ID-006626,1400
ID-006627,1800
ID-006628,1600
ID-006629,1200
ID-006630,1200
ID-006631,300
ID-006632,1000
ID-006633,900
ID-006634,1900
ID-006635,1400
ID-006636,300
ID-006637,1000
ID-006638,200
ID-006639,1400
ID-006640,1900
ID-006641,1700
ID-006642,800
ID-006643,200
ID-006644,300
ID-006645,1200
ID-006646,1300
ID-006647,400
ID-006648,1800
ID-006649,1400
ID-006650,500
ID-006651,1000
ID-006652,900
ID-006653,900
ID-006654,700
ID-006655,1200
ID-006656,1400
ID-006657,1600
ID-006658,700
ID-006659,1000
ID-006660,1800
ID-006661,400
ID-006662,1100
ID-006663,900
ID-006664,1600
ID-006665,1100
ID-006666,1900
ID-006667,1800
ID-006668,1700
ID-006669,700
ID-006670,900
ID-006671,1900
ID-006672,400
ID-006673,1100
ID-006674,1700
ID-006675,1100
ID-006676,1600
ID-006677,300
ID-006678,700
ID-006679,800
ID-006680,900
ID-006681,200
ID-006682,1200
ID-006683,1400
ID-006684,1700
ID-006685,1400
ID-006686,600
ID-006687,1200
ID-006688,500
ID-006689,1000
ID-006690,200
ID-006691,300
ID-006692,1100
ID-006693,600
ID-006694,400
ID-006695,1100
ID-006696,1800
ID-006697,600
ID-006698,700
ID-006699,600
ID-006700,1200
ID-006701,1300
ID-006702,200
ID-006703,200
ID-006704,1000
ID-006705,1300
ID-006706,800
ID-006707,900
ID-006708,1800
ID-006709,400
ID-006710,1000
ID-006711,200
ID-006712,500
ID-006713,300
ID-006714,900
ID-006715,600
ID-006716,800
ID-006717,1100
ID-006718,700
ID-006719,300
ID-006720,1500
ID-006721,1200
ID-006722,1800
ID-006723,1900
ID-006724,400
ID-006725,1100
ID-006726,1800
ID-006727,500
ID-006728,1900
ID-006729,200
ID-006730,1200
ID-006731,800
ID-006732,1700
ID-006733,1600
ID-006734,1200
ID-006735,1600
ID-006736,500
ID-006737,1600
ID-006738,800
ID-006739,1000
ID-006740,600
ID-006741,1800
ID-006742,700
ID-006743,900
ID-006744,900
ID-006745,500
ID-006746,700
ID-006747,1300
ID-006748,800
ID-006749,1900
ID-006750,1500
ID-006751,200
ID-006752,1400
ID-006753,900
ID-006754,600
ID-006755,300
ID-006756,1200
ID-006757,1000
ID-006758,1300
ID-006759,300
ID-006760,800
ID-006761,600
ID-006762,300
ID-006763,1800
ID-006764,1700
ID-006765,1600
ID-006766,1600
ID-006767,1800
ID-006768,1000
ID-006769,400
ID-006770,1400
ID-006771,400
ID-006772,300
ID-006773,1700
ID-006774,600
ID-006775,1400
ID-006776,1100
ID-006777,1000
ID-006778,300
ID-006779,700
ID-006780,600
ID-006781,1100
ID-006782,700
ID-006783,1100
ID-006784,400
ID-006785,900
ID-006786,1900
ID-006787,300
ID-006788,1500
ID-006789,800
ID-006790,700
ID-006791,200
ID-006792,400
ID-006793,500
ID-006794,1200
ID-006795,1400
ID-006796,1200
ID-006797,700
ID-006798,500
ID-006799,600
ID-006800,1200
ID-006801,900
ID-006802,900
ID-006803,900
ID-006804,1900
ID-006805,700
ID-006806,1700
ID-006807,900
ID-006808,800
ID-006809,200
ID-006810,200
ID-006811,500
ID-006812,1600
ID-006813,400
ID-006814,1100
ID-006815,200
ID-006816,200
ID-006817,1600
ID-006818,1700
ID-006819,200
ID-006820,1700
ID-006821,1400
ID-006822,600
ID-006823,900
ID-006824,1900
ID-006825,1800
ID-006826,1700
ID-006827,1800
ID-006828,500
ID-006829,1000
ID-006830,1600
ID-006831,1100
ID-006832,300
ID-006833,400
ID-006834,300
ID-006835,1800
ID-006836,1000
ID-006837,1800
ID-006838,1600
ID-006839,900
ID-006840,1100
ID-006841,1700
ID-006842,1600
ID-006843,800
ID-006844,1400
ID-006845,1100
ID-006846,1900
ID-006847,800
ID-006848,600
ID-006849,300
ID-006850,1500
ID-006851,1000
ID-006852,1600
ID-006853,1800
ID-006854,800
ID-006855,600
ID-006856,700
ID-006857,200
ID-006858,1400
ID-006859,1300
ID-006860,1100
ID-006861,1200
ID-006862,1200
ID-006863,500
ID-006864,700
ID-006865,400
ID-006866,1300
ID-006867,1700
ID-006868,900
ID-006869,1000
ID-006870,1400
ID-006871,1500
ID-006872,200
ID-006873,500
ID-006874,900
ID-006875,800
ID-006876,1100
ID-006877,200
ID-006878,1500
ID-006879,900
ID-006880,300
ID-006881,1700
ID-006882,1500
ID-006883,1000
ID-006884,1100
ID-006885,800
ID-006886,1800
ID-006887,200
ID-006888,1900
ID-006889,1500
ID-006890,1700
ID-006891,900
ID-006892,400
ID-006893,800
ID-006894,400
ID-006895,400
ID-006896,600
ID-006897,700
ID-006898,1900
ID-006899,1800
ID-006900,1200
ID-006901,1200
ID-006902,200
ID-006903,1900
ID-006904,900
ID-006905,1100
ID-006906,1600
ID-006907,200
ID-006908,1000
ID-006909,1400
ID-006910,1600
ID-006911,600
ID-006912,1200
ID-006913,1400
ID-006914,900
ID-006915,1700
ID-006916,1100
ID-006917,1100
ID-006918,1600
ID-006919,1200
ID-006920,1300
ID-006921,1500
ID-006922,1300
ID-006923,1300
ID-006924,500
ID-006925,800
ID-006926,800
ID-006927,400
ID-006928,1200
ID-006929,1100
ID-006930,1700
ID-006931,1500
ID-006932,200
ID-006933,1300
ID-006934,700
ID-006935,500
ID-006936,700
ID-006937,800
ID-006938,1200
ID-006939,600
ID-006940,800
ID-006941,400
ID-006942,200
ID-006943,500
ID-006944,400
ID-006945,1500
ID-006946,700
ID-006947,600
ID-006948,600
ID-006949,200
ID-006950,1400
ID-006951,1200
ID-006952,500
ID-006953,1600
ID-006954,300
ID-006955,400
ID-006956,1200
ID-006957,900
ID-006958,1100
ID-006959,1300
ID-006960,1700
ID-006961,400
ID-006962,1400
ID-006963,1700
ID-006964,300
ID-006965,800
ID-006966,1100
ID-006967,1300
ID-006968,1800
ID-006969,900
ID-006970,200
ID-006971,1700
ID-006972,1900
ID-006973,900
ID-006974,700
ID-006975,1000
ID-006976,900
ID-006977,1700
ID-006978,800
ID-006979,400
ID-006980,200
ID-006981,1800
ID-006982,700
ID-006983,700
ID-006984,1000
ID-006985,1800
ID-006986,1800
ID-006987,1000
ID-006988,1700
ID-006989,1300
ID-006990,300
ID-006991,300
ID-006992,1900
ID-006993,300
ID-006994,300
ID-006995,1600
ID-006996,300
ID-006997,1600
ID-006998,900
ID-006999,300
ID-007000,200
ID-007001,1500
ID-007002,1900
ID-007003,1600
ID-007004,300
ID-007005,1400
ID-007006,200
ID-007007,1200
ID-007008,1900
ID-007009,500
ID-007010,300
ID-007011,1900
ID-007012,1900
ID-007013,1100
ID-007014,1000
ID-007015,1100
ID-007016,900
ID-007017,1000
ID-007018,1600
ID-007019,200
ID-007020,200
ID-007021,1600
ID-007022,500
ID-007023,1700
ID-007024,600
ID-007025,1800
ID-007026,700
ID-007027,1400
ID-007028,400
ID-007029,1500
ID-007030,1400
ID-007031,800
ID-007032,800
ID-007033,200
ID-007034,1700
ID-007035,500
ID-007036,1600
ID-007037,1100
ID-007038,1800
ID-007039,1800
ID-007040,600
ID-007041,600
ID-007042,700
ID-007043,1800
ID-007044,400
ID-007045,1800
ID-007046,700
ID-007047,1200
ID-007048,800
ID-007049,1600
ID-007050,1300
ID-007051,400
ID-007052,1200
ID-007053,1000
ID-007054,500
ID-007055,1900
ID-007056,1800
ID-007057,1300
ID-007058,200
ID-007059,1000
ID-007060,900
ID-007061,900
ID-007062,1900
ID-007063,1000
ID-007064,300
ID-007065,1400
ID-007066,300
ID-007067,1100
ID-007068,1600
ID-007069,900
ID-007070,500
ID-007071,900
ID-007072,1200
ID-007073,500
ID-007074,300
ID-007075,300
ID-007076,1600
ID-007077,1600
ID-007078,1500
ID-007079,1100
ID-007080,1200
ID-007081,600
ID-007082,1300
ID-007083,800
ID-007084,200
ID-007085,1100
ID-007086,1300
ID-007087,300
ID-007088,200
ID-007089,1500
ID-007090,1500
ID-007091,200
ID-007092,600
ID-007093,1000
ID-007094,900
ID-007095,300
ID-007096,1600
ID-007097,700
ID-007098,900
ID-007099,300
ID-007100,300
ID-007101,1900
ID-007102,1700
ID-007103,800
ID-007104,1700
ID-007105,700
ID-007106,1900
ID-007107,600
ID-007108,1200
ID-007109,700
ID-007110,400
ID-007111,1000
ID-007112,900
ID-007113,500
ID-007114,500
ID-007115,400
ID-007116,1800
ID-007117,1300
ID-007118,1400
ID-007119,1700
ID-007120,800
ID-007121,1300
ID-007122,800
ID-007123,1300
ID-007124,200
ID-007125,1200
ID-007126,1000
ID-007127,500
ID-007128,300
ID-007129,500
ID-007130,1700
ID-007131,500
ID-007132,700
ID-007133,1500
ID-007134,1600
ID-007135,200
ID-007136,1900
ID-007137,1500
ID-007138,900
ID-007139,400
ID-007140,1300
ID-007141,1000
ID-007142,900
ID-007143,1000
ID-007144,1500
ID-007145,1000
ID-007146,1400
ID-007147,1500
ID-007148,1100
ID-007149,700
ID-007150,1900
ID-007151,1600
ID-007152,1500
ID-007153,300
ID-007154,400
ID-007155,400
ID-007156,500
ID-007157,1200
ID-007158,500
ID-007159,200
ID-007160,1700
ID-007161,1700
ID-007162,1200
ID-007163,1500
ID-007164,500
ID-007165,1400
ID-007166,800
ID-007167,500
ID-007168,1700
ID-007169,700
ID-007170,1300
ID-007171,500
ID-007172,1600
ID-007173,1700
ID-007174,1600
ID-007175,300
ID-007176,1500
ID-007177,500
ID-007178,1900
ID-007179,1800
ID-007180,700
ID-007181,1100
ID-007182,1400
ID-007183,600
ID-007184,1600
ID-007185,1800
ID-007186,1300
ID-007187,500
ID-007188,1500
ID-007189,1800
ID-007190,500
ID-007191,1500
ID-007192,400
ID-007193,1900
ID-007194,1900
ID-007195,1500
ID-007196,1400
ID-007197,500
ID-007198,1300
ID-007199,800
ID-007200,1600
ID-007201,1000
ID-007202,1500
ID-007203,1900
ID-007204,1800
ID-007205,1000
ID-007206,1800
ID-007207,900
ID-007208,1900
ID-007209,1700
ID-007210,800
ID-007211,800
ID-007212,500
ID-007213,800
ID-007214,1200
ID-007215,800
ID-007216,600
ID-007217,500
ID-007218,1600
ID-007219,600
ID-007220,900
ID-007221,1700
ID-007222,600
ID-007223,1900
ID-007224,1400
ID-007225,1900
ID-007226,1300
ID-007227,1400
ID-007228,200
ID-007229,900
ID-007230,1600
ID-007231,1400
ID-007232,1500
ID-007233,500
ID-007234,600
ID-007235,1300
ID-007236,300
ID-007237,600
ID-007238,1600
ID-007239,200
ID-007240,1100
ID-007241,800
ID-007242,400
ID-007243,500
ID-007244,700
ID-007245,400
ID-007246,900
ID-007247,800
ID-007248,1200
ID-007249,1800
ID-007250,200
ID-007251,800
ID-007252,1100
ID-007253,1100
ID-007254,400
ID-007255,600
ID-007256,800
ID-007257,1000
ID-007258,1700
ID-007259,700
ID-007260,1300
ID-007261,400
ID-007262,1900
ID-007263,1300
ID-007264,700
ID-007265,1000
ID-007266,1600
ID-007267,200
ID-007268,1800
ID-007269,300
ID-007270,700
ID-007271,800
ID-007272,500
ID-007273,200
ID-007274,1800
ID-007275,400
ID-007276,1100
ID-007277,1400
ID-007278,1700
ID-007279,1700
ID-007280,1900
ID-007281,1000
ID-007282,600
ID-007283,800
ID-007284,300
ID-007285,1100
ID-007286,200
ID-007287,1500
ID-007288,1800
ID-007289,900
ID-007290,1600
ID-007291,1900
ID-007292,1100
ID-007293,200
ID-007294,1400
ID-007295,1200
ID-007296,1200
ID-007297,1700
ID-007298,400
ID-007299,1600
ID-007300,1600
ID-007301,200
ID-007302,1900
ID-007303,1000
ID-007304,800
ID-007305,700
ID-007306,1600
ID-007307,1100
ID-007308,1600
ID-007309,1800
ID-007310,300
ID-007311,1400
ID-007312,500
ID-007313,1200
ID-007314,800
ID-007315,300
ID-007316,600
ID-007317,600
ID-007318,1700
ID-007319,500
ID-007320,1600
ID-007321,1600
ID-007322,1100
ID-007323,800
ID-007324,200
ID-007325,300
ID-007326,1200
ID-007327,1800
ID-007328,1700
ID-007329,300
ID-007330,800
ID-007331,700
ID-007332,400
ID-007333,1400
ID-007334,700
ID-007335,1100
ID-007336,400
ID-007337,1600
ID-007338,1100
ID-007339,1500
ID-007340,600
ID-007341,1800
ID-007342,600
ID-007343,400
ID-007344,1500
ID-007345,1800
ID-007346,500
ID-007347,1000
ID-007348,1300
ID-007349,900
ID-007350,1700
ID-007351,300
ID-007352,1700
ID-007353,1900
ID-007354,1300
ID-007355,1500
ID-007356,1500
ID-007357,1900
ID-007358,1100
ID-007359,600
ID-007360,800
ID-007361,1400
ID-007362,1800
ID-007363,1400
ID-007364,1600
ID-007365,1400
ID-007366,300
ID-007367,700
ID-007368,900
ID-007369,800
ID-007370,1300
ID-007371,300
ID-007372,1800
ID-007373,1500
ID-007374,1800
ID-007375,1900
ID-007376,200
ID-007377,600
ID-007378,300
ID-007379,1000
ID-007380,900
ID-007381,400
ID-007382,1500
ID-007383,1300
ID-007384,200
ID-007385,700
ID-007386,200
ID-007387,1300
ID-007388,1800
ID-007389,1500
ID-007390,1200
ID-007391,700
ID-007392,1100
ID-007393,500
ID-007394,700
ID-007395,1200
ID-007396,800
ID-007397,1900
ID-007398,700
ID-007399,400
ID-007400,1500
ID-007401,700
ID-007402,1900
ID-007403,900
ID-007404,400
ID-007405,1300
ID-007406,1900
ID-007407,600
ID-007408,1100
ID-007409,700
ID-007410,1500
ID-007411,1900
ID-007412,700
ID-007413,600
ID-007414,1400
ID-007415,1400
ID-007416,1000
ID-007417,1700
ID-007418,1300
ID-007419,1800
ID-007420,400
ID-007421,700
ID-007422,800
ID-007423,300
ID-007424,1100
ID-007425,700
ID-007426,1000
ID-007427,400
ID-007428,1900
ID-007429,1300
ID-007430,200
ID-007431,1300
ID-007432,1600
ID-007433,1200
ID-007434,1100
ID-007435,300
ID-007436,1300
ID-007437,200
ID-007438,1500
ID-007439,600
ID-007440,1200
ID-007441,500
ID-007442,1900
ID-007443,500
ID-007444,900
ID-007445,300
ID-007446,400
ID-007447,600
ID-007448,1900
ID-007449,900
ID-007450,300
ID-007451,1900
ID-007452,1500
ID-007453,700
ID-007454,1300
ID-007455,1000
ID-007456,1600
ID-007457,1300
ID-007458,200
ID-007459,600
ID-007460,1200
ID-007461,900
ID-007462,1200
ID-007463,1900
ID-007464,1900
ID-007465,500
ID-007466,400
ID-007467,500
ID-007468,1700
ID-007469,800
ID-007470,300
ID-007471,1300
ID-007472,600
ID-007473,1400
ID-007474,1700
ID-007475,1200
ID-007476,1100
ID-007477,800
ID-007478,1300
ID-007479,1100
ID-007480,400
ID-007481,800
ID-007482,200
ID-007483,700
ID-007484,1900
ID-007485,700
ID-007486,700
ID-007487,1700
ID-007488,1600
ID-007489,1500
ID-007490,1900
ID-007491,1400
ID-007492,1200
ID-007493,1800
ID-007494,500
ID-007495,1800
ID-007496,600
ID-007497,800
ID-007498,1500
ID-007499,1700
ID-007500,1400
ID-007501,1100
ID-007502,600
ID-007503,200
ID-007504,600
ID-007505,1500
ID-007506,1900
ID-007507,200
ID-007508,700
ID-007509,200
ID-007510,300
ID-007511,900
ID-007512,800
ID-007513,500
ID-007514,800
ID-007515,800
ID-007516,600
ID-007517,700
ID-007518,200
ID-007519,800
ID-007520,1100
ID-007521,1400
ID-007522,1400
ID-007523,1500
ID-007524,700
ID-007525,1700
ID-007526,600
ID-007527,1900
ID-007528,1400
ID-007529,1700
ID-007530,1200
ID-007531,1800
ID-007532,1300
ID-007533,1500
ID-007534,200
ID-007535,1400
ID-007536,1900
ID-007537,1500
ID-007538,1800
ID-007539,700
ID-007540,1500
ID-007541,1300
ID-007542,600
ID-007543,1200
ID-007544,800
ID-007545,1600
ID-007546,1600
ID-007547,900
ID-007548,500
ID-007549,600
ID-007550,200
ID-007551,800
ID-007552,1700
ID-007553,500
ID-007554,400
ID-007555,1400
ID-007556,1000
ID-007557,700
ID-007558,1900
ID-007559,1300
ID-007560,1700
ID-007561,1100
ID-007562,300
ID-007563,1100
ID-007564,1600
ID-007565,300
ID-007566,400
ID-007567,200
ID-007568,700
ID-007569,400
ID-007570,1900
ID-007571,1900
ID-007572,1200
ID-007573,300
ID-007574,1900
ID-007575,1500
ID-007576,1800
ID-007577,400
ID-007578,1200
ID-007579,1700
ID-007580,200
ID-007581,400
ID-007582,800
ID-007583,1000
ID-007584,1100
ID-007585,1500
ID-007586,1200
ID-007587,200
ID-007588,1600
ID-007589,1200
ID-007590,700
ID-007591,1100
ID-007592,1500
ID-007593,1500
ID-007594,900
ID-007595,400
ID-007596,1100
ID-007597,300
ID-007598,1000
ID-007599,300
ID-007600,1700
ID-007601,1300
ID-007602,200
ID-007603,1500
ID-007604,300
ID-007605,600
ID-007606,1500
ID-007607,600
ID-007608,1700
ID-007609,1800
ID-007610,900
ID-007611,200
ID-007612,800
ID-007613,1100
ID-007614,1700
ID-007615,1800
ID-007616,700
ID-007617,1400
ID-007618,1700
ID-007619,300
ID-007620,600
ID-007621,1800
ID-007622,300
ID-007623,700
ID-007624,400
ID-007625,400
ID-007626,500
ID-007627,900
ID-007628,1300
ID-007629,1600
ID-007630,600
ID-007631,800
ID-007632,1100
ID-007633,1800
ID-007634,1800
ID-007635,600
ID-007636,400
ID-007637,1900
ID-007638,1200
ID-007639,1300
ID-007640,900
ID-007641,1400
ID-007642,1700
