ID,Salary
ID-013175,1500
ID-013176,700
ID-013177,500
ID-013178,200
ID-013179,300
ID-013180,1800
ID-013181,500
ID-013182,200
ID-013183,300
ID-013184,1500
ID-013185,200
ID-013186,1100
ID-013187,1100
ID-013188,1400
ID-013189,200
ID-013190,900
ID-013191,1500
ID-013192,1500
ID-013193,1400
ID-013194,600
ID-013195,1100
ID-013196,1300
ID-013197,1600
ID-013198,600
ID-013199,600
ID-013200,1200
ID-013201,1800
ID-013202,1700
ID-013203,600
ID-013204,1600
ID-013205,1400
ID-013206,500
ID-013207,1000
ID-013208,1200
ID-013209,700
ID-013210,1800
ID-013211,1700
ID-013212,600
ID-013213,1500
ID-013214,1700
ID-013215,1400
ID-013216,800
ID-013217,1600
ID-013218,1000
ID-013219,1200
ID-013220,400
ID-013221,1200
ID-013222,1200
ID-013223,400
ID-013224,800
ID-013225,900
ID-013226,1500
ID-013227,600
ID-013228,1500
ID-013229,600
ID-013230,400
ID-013231,1200
ID-013232,1000
ID-013233,1700
ID-013234,400
ID-013235,1000
ID-013236,1000
ID-013237,900
ID-013238,700
ID-013239,1600
ID-013240,1000
ID-013241,800
ID-013242,800
ID-013243,500
ID-013244,1000
ID-013245,400
ID-013246,200
ID-013247,800
ID-013248,1100
ID-013249,900
ID-013250,1500
ID-013251,1800
ID-013252,1100
ID-013253,700
ID-013254,1200
ID-013255,1400
ID-013256,500
ID-013257,700
ID-013258,800
ID-013259,500
ID-013260,500
ID-013261,200
ID-013262,1300
ID-013263,500
ID-013264,1200
ID-013265,500
ID-013266,1100
ID-013267,1000
ID-013268,1200
ID-013269,1700
ID-013270,500
ID-013271,900
ID-013272,1000
ID-013273,500
ID-013274,300
ID-013275,1300
ID-013276,1000
ID-013277,700
ID-013278,1900
ID-013279,1500
ID-013280,500
ID-013281,800
ID-013282,1200
ID-013283,1100
ID-013284,1800
ID-013285,800
ID-013286,1800
ID-013287,300
ID-013288,800
ID-013289,1900
ID-013290,900
ID-013291,1200
ID-013292,1900
ID-013293,900
ID-013294,1400
ID-013295,800
ID-013296,1800
ID-013297,1400
ID-013298,1100
ID-013299,300
ID-013300,400
ID-013301,600
ID-013302,700
ID-013303,1900
ID-013304,1100
ID-013305,1300
ID-013306,1100
ID-013307,700
ID-013308,1900
ID-013309,700
ID-013310,1700
ID-013311,1600
ID-013312,900
ID-013313,900
ID-013314,1700
ID-013315,1700
ID-013316,1900
ID-013317,400
ID-013318,1400
ID-013319,1400
ID-013320,1800
ID-013321,1100
ID-013322,200
ID-013323,1500
ID-013324,1100
ID-013325,1900
ID-013326,500
ID-013327,1800
ID-013328,700
ID-013329,800
ID-013330,1300
ID-013331,1400
ID-013332,600
ID-013333,1500
ID-013334,1400
ID-013335,1400
ID-013336,700
ID-013337,1800
ID-013338,1600
ID-013339,1100
ID-013340,1100
ID-013341,1300
ID-013342,1100
ID-013343,900
ID-013344,700
ID-013345,600
ID-013346,1600
ID-013347,700
ID-013348,1600
ID-013349,200
ID-013350,1100
ID-013351,700
ID-013352,400
ID-013353,1300
ID-013354,1600
ID-013355,1100
ID-013356,900
ID-013357,1700
ID-013358,900
ID-013359,1500
ID-013360,1500
ID-013361,300
ID-013362,1400
ID-013363,1100
ID-013364,1400
ID-013365,1700
ID-013366,1000
ID-013367,400
ID-013368,400
ID-013369,1300
ID-013370,600
ID-013371,1100
ID-013372,600
ID-013373,400
ID-013374,400
ID-013375,1400
ID-013376,700
ID-013377,1100
ID-013378,1400
ID-013379,800
ID-013380,1700
ID-013381,900
ID-013382,700
ID-013383,800
ID-013384,400
ID-013385,1800
ID-013386,500
ID-013387,600
ID-013388,600
ID-013389,700
ID-013390,1000
ID-013391,1500
ID-013392,600
ID-013393,200
ID-013394,1800
ID-013395,400
ID-013396,1900
ID-013397,200
ID-013398,900
ID-013399,1400
ID-013400,1500
ID-013401,900
ID-013402,500
ID-013403,1500
ID-013404,1600
ID-013405,400
ID-013406,1000
ID-013407,1600
ID-013408,1500
ID-013409,600
ID-013410,400
ID-013411,1100
ID-013412,1600
ID-013413,1600
ID-013414,1600
ID-013415,1200
ID-013416,1200
ID-013417,1600
ID-013418,500
ID-013419,900
ID-013420,1000
ID-013421,1100
ID-013422,1800
ID-013423,900
ID-013424,400
ID-013425,1100
ID-013426,500
ID-013427,600
ID-013428,1500
ID-013429,1900
ID-013430,400
ID-013431,900
ID-013432,1200
ID-013433,500
ID-013434,500
ID-013435,400
ID-013436,1500
ID-013437,800
ID-013438,1500
ID-013439,1100
ID-013440,1500
ID-013441,1700
ID-013442,1300
ID-013443,1400
ID-013444,400
ID-013445,1600
ID-013446,1900
ID-013447,1500
ID-013448,1900
ID-013449,500
ID-013450,1500
ID-013451,1900
ID-013452,300
ID-013453,400
ID-013454,1100
ID-013455,700
ID-013456,1800
ID-013457,1000
ID-013458,400
ID-013459,1600
ID-013460,700
ID-013461,1500
ID-013462,1200
ID-013463,400
ID-013464,700
ID-013465,400
ID-013466,1600
ID-013467,1400
ID-013468,200
ID-013469,800
ID-013470,1900
ID-013471,500
ID-013472,1900
ID-013473,400
ID-013474,1400
ID-013475,200
ID-013476,1400
ID-013477,1000
ID-013478,400
ID-013479,800
ID-013480,1300
ID-013481,500
ID-013482,400
ID-013483,500
ID-013484,1500
ID-013485,1700
ID-013486,1100
ID-013487,1800
ID-013488,400
ID-013489,200
ID-013490,700
ID-013491,1000
ID-013492,600
ID-013493,1500
ID-013494,1200
ID-013495,1500
ID-013496,800
ID-013497,1100
ID-013498,900
ID-013499,200
ID-013500,200
ID-013501,900
ID-013502,900
ID-013503,1500
ID-013504,1100
ID-013505,1100
ID-013506,800
ID-013507,1400
ID-013508,400
ID-013509,1400
ID-013510,1400
ID-013511,700
ID-013512,1100
ID-013513,200
ID-013514,1600
ID-013515,300
ID-013516,1300
ID-013517,1100
ID-013518,1300
ID-013519,1400
ID-013520,800
ID-013521,1000
ID-013522,1800
ID-013523,1300
ID-013524,1300
ID-013525,1000
ID-013526,1500
ID-013527,1700
ID-013528,1700
ID-013529,1300
ID-013530,1200
ID-013531,1500
ID-013532,1800
ID-013533,1700
ID-013534,400
ID-013535,1400
ID-013536,1800
ID-013537,1800
ID-013538,1700
ID-013539,1400
ID-013540,1900
ID-013541,1100
ID-013542,400
ID-013543,700
ID-013544,800
ID-013545,900
ID-013546,400
ID-013547,900
ID-013548,300
ID-013549,700
ID-013550,1800
ID-013551,1200
ID-013552,400
ID-013553,1900
ID-013554,1600
ID-013555,600
ID-013556,1800
ID-013557,1500
ID-013558,1700
ID-013559,400
ID-013560,1400
ID-013561,1500
ID-013562,600
ID-013563,1300
ID-013564,200
ID-013565,800
ID-013566,300
ID-013567,1500
ID-013568,500
ID-013569,500
ID-013570,300
ID-013571,1500
ID-013572,900
ID-013573,1700
ID-013574,400
ID-013575,800
ID-013576,400
ID-013577,1200
ID-013578,1100
ID-013579,900
ID-013580,1900
ID-013581,1500
ID-013582,1000
ID-013583,1700
ID-013584,700
ID-013585,1200
ID-013586,900
ID-013587,200
ID-013588,500
ID-013589,1100
ID-013590,1200
ID-013591,1600
ID-013592,300
ID-013593,600
ID-013594,1300
ID-013595,300
ID-013596,900
ID-013597,1200
ID-013598,800
ID-013599,1800
ID-013600,600
ID-013601,500
ID-013602,1800
ID-013603,600
ID-013604,700
ID-013605,1800
ID-013606,1900
ID-013607,1500
ID-013608,400
ID-013609,400
ID-013610,1300
ID-013611,800
ID-013612,1900
ID-013613,1000
ID-013614,900
ID-013615,1000
ID-013616,1300
ID-013617,1900
ID-013618,1200
ID-013619,1600
ID-013620,400
ID-013621,300
ID-013622,1700
ID-013623,1400
ID-013624,800
ID-013625,1800
ID-013626,1200
ID-013627,1100
ID-013628,1300
ID-013629,1700
ID-013630,1100
ID-013631,200
ID-013632,400
ID-013633,1800
ID-013634,500
ID-013635,200
ID-013636,1400
ID-013637,1400
ID-013638,500
ID-013639,1500
ID-013640,1400
ID-013641,1900
ID-013642,1200
ID-013643,1700
ID-013644,1200
ID-013645,800
ID-013646,1000
ID-013647,500
ID-013648,900
ID-013649,800
ID-013650,600
ID-013651,1300
ID-013652,500
ID-013653,800
ID-013654,700
ID-013655,1500
ID-013656,1300
ID-013657,1600
ID-013658,1000
ID-013659,1500
ID-013660,500
ID-013661,600
ID-013662,1000
ID-013663,1500
ID-013664,800
ID-013665,800
ID-013666,1900
ID-013667,1100
ID-013668,500
ID-013669,600
ID-013670,1500
ID-013671,1100
ID-013672,1500
ID-013673,700
ID-013674,600
ID-013675,1500
ID-013676,1100
ID-013677,1100
ID-013678,600
ID-013679,1700
ID-013680,700
ID-013681,1700
ID-013682,1400
ID-013683,1600
ID-013684,600
ID-013685,300
ID-013686,1600
ID-013687,1000
ID-013688,1500
ID-013689,1600
ID-013690,500
ID-013691,1200
ID-013692,1900
ID-013693,1600
ID-013694,1800
ID-013695,500
ID-013696,800
ID-013697,1900
ID-013698,1500
ID-013699,1800
ID-013700,400
ID-013701,1400
ID-013702,1200
ID-013703,400
ID-013704,1300
ID-013705,1500
ID-013706,900
ID-013707,1400
ID-013708,600
ID-013709,400
ID-013710,300
ID-013711,1800
ID-013712,1400
ID-013713,300
ID-013714,600
ID-013715,800
ID-013716,1600
ID-013717,1400
ID-013718,500
ID-013719,1700
ID-013720,1800
ID-013721,500
ID-013722,1000
ID-013723,1800
ID-013724,1500
ID-013725,1800
ID-013726,1500
ID-013727,1500
ID-013728,200
ID-013729,1600
ID-013730,600
ID-013731,600
ID-013732,1600
ID-013733,700
ID-013734,1900
ID-013735,1200
ID-013736,600
ID-013737,1100
ID-013738,1600
ID-013739,200
ID-013740,1800
ID-013741,1500
ID-013742,1200
ID-013743,500
ID-013744,200
ID-013745,600
ID-013746,800
ID-013747,1000
ID-013748,1200
ID-013749,1200
ID-013750,500
ID-013751,800
ID-013752,1200
ID-013753,700
ID-013754,1500
ID-013755,300
ID-013756,1000
ID-013757,1200
ID-013758,1700
ID-013759,700
ID-013760,1000
ID-013761,1200
ID-013762,1700
ID-013763,800
ID-013764,1200
ID-013765,1200
ID-013766,1700
ID-013767,1100
ID-013768,400
ID-013769,500
ID-013770,1200
ID-013771,400
ID-013772,1400
ID-013773,1700
ID-013774,600
ID-013775,1300
ID-013776,800
ID-013777,1800
ID-013778,1600
ID-013779,1900
ID-013780,700
ID-013781,400
ID-013782,400
ID-013783,800
ID-013784,1900
ID-013785,1300
ID-013786,1900
ID-013787,1800
ID-013788,300
ID-013789,1900
ID-013790,1200
ID-013791,300
ID-013792,1500
ID-013793,900
ID-013794,200
ID-013795,1800
ID-013796,400
ID-013797,1200
ID-013798,1900
ID-013799,1200
ID-013800,600
ID-013801,1700
ID-013802,1400
ID-013803,1900
ID-013804,700
ID-013805,900
ID-013806,1600
ID-013807,1900
ID-013808,700
ID-013809,1000
ID-013810,1600
ID-013811,1200
ID-013812,800
ID-013813,900
ID-013814,200
ID-013815,400
ID-013816,1800
ID-013817,900
ID-013818,800
ID-013819,400
ID-013820,1800
ID-013821,700
ID-013822,1100
ID-013823,1100
ID-013824,500
ID-013825,1600
ID-013826,900
ID-013827,200
ID-013828,1400
ID-013829,1100
ID-013830,200
ID-013831,600
ID-013832,1900
ID-013833,700
ID-013834,900
ID-013835,300
ID-013836,1800
ID-013837,1200
ID-013838,1400
ID-013839,1000
ID-013840,1000
ID-013841,200
ID-013842,1000
ID-013843,1700
ID-013844,1700
ID-013845,1200
ID-013846,300
ID-013847,1900
ID-013848,1800
ID-013849,500
ID-013850,1500
ID-013851,1500
ID-013852,600
ID-013853,500
ID-013854,400
ID-013855,1700
ID-013856,500
ID-013857,1400
ID-013858,1500
ID-013859,600
ID-013860,700
ID-013861,1900
ID-013862,700
ID-013863,600
ID-013864,400
ID-013865,700
ID-013866,1200
ID-013867,700
ID-013868,1800
ID-013869,1100
ID-013870,900
ID-013871,800
ID-013872,1000
ID-013873,900
ID-013874,800
ID-013875,600
ID-013876,400
ID-013877,1100
ID-013878,1000
ID-013879,700
ID-013880,1600
ID-013881,900
ID-013882,1200
ID-013883,1600
ID-013884,200
ID-013885,300
ID-013886,1000
ID-013887,1200
ID-013888,1700
ID-013889,1400
ID-013890,800
ID-013891,1900
ID-013892,700
ID-013893,1300
ID-013894,1600
ID-013895,900
ID-013896,900
ID-013897,1500
ID-013898,1900
ID-013899,1000
ID-013900,800
ID-013901,300
ID-013902,400
ID-013903,200
ID-013904,400
ID-013905,1400
ID-013906,900
ID-013907,1300
ID-013908,500
ID-013909,1900
ID-013910,600
ID-013911,1300
ID-013912,1400
ID-013913,500
ID-013914,1100
ID-013915,900
ID-013916,1600
ID-013917,1200
ID-013918,500
ID-013919,900
ID-013920,800
ID-013921,1700
ID-013922,1800
ID-013923,1800
ID-013924,800
ID-013925,300
ID-013926,900
ID-013927,1900
ID-013928,1400
ID-013929,700
ID-013930,200
ID-013931,1500
ID-013932,500
ID-013933,400
ID-013934,500
ID-013935,1500
ID-013936,1300
ID-013937,1500
ID-013938,1100
ID-013939,1000
ID-013940,700
ID-013941,900
ID-013942,900
ID-013943,1200
ID-013944,500
ID-013945,400
ID-013946,1300
ID-013947,1800
ID-013948,900
ID-013949,800
ID-013950,1200
ID-013951,1000
ID-013952,500
ID-013953,1400
ID-013954,900
ID-013955,200
ID-013956,500
ID-013957,800
ID-013958,400
ID-013959,1400
ID-013960,1700
ID-013961,1800
ID-013962,900
ID-013963,1400
ID-013964,900
ID-013965,1200
ID-013966,200
ID-013967,1300
ID-013968,1300
ID-013969,900
ID-013970,300
ID-013971,600
ID-013972,200
ID-013973,1600
ID-013974,1700
ID-013975,1100
ID-013976,1300
ID-013977,700
ID-013978,600
ID-013979,1900
ID-013980,1200
ID-013981,1800
ID-013982,700
ID-013983,900
ID-013984,1300
ID-013985,1200
ID-013986,400
ID-013987,900
ID-013988,500
ID-013989,500
ID-013990,1600
ID-013991,1900
ID-013992,1400
ID-013993,1300
ID-013994,300
ID-013995,1300
ID-013996,1300
ID-013997,1200
ID-013998,1600
ID-013999,800
ID-014000,1300
ID-014001,1200
ID-014002,700
ID-014003,1300
ID-014004,400
ID-014005,1700
ID-014006,1500
ID-014007,500
ID-014008,200
ID-014009,700
ID-014010,400
ID-014011,700
ID-014012,1200
ID-014013,1100
ID-014014,1800
ID-014015,1900
ID-014016,1200
ID-014017,1700
ID-014018,1300
ID-014019,200
ID-014020,300
ID-014021,600
ID-014022,800
ID-014023,1500
ID-014024,1900
ID-014025,800
ID-014026,1300
ID-014027,300
ID-014028,1400
ID-014029,900
ID-014030,700
ID-014031,1500
ID-014032,1500
ID-014033,1000
ID-014034,800
ID-014035,500
ID-014036,1300
ID-014037,500
ID-014038,1000
ID-014039,1400
ID-014040,1800
ID-014041,600
ID-014042,1700
ID-014043,1200
ID-014044,1200
ID-014045,1600
ID-014046,1200
ID-014047,900
ID-014048,200
ID-014049,1200
ID-014050,1000
ID-014051,200
ID-014052,1800
ID-014053,1700
ID-014054,1600
ID-014055,1800
ID-014056,800
ID-014057,1100
ID-014058,900
ID-014059,1400
ID-014060,300
ID-014061,1100
ID-014062,1100
ID-014063,1000
ID-014064,1400
ID-014065,600
ID-014066,1500
ID-014067,400
ID-014068,500
ID-014069,1600
ID-014070,300
ID-014071,1900
ID-014072,1000
ID-014073,1100
ID-014074,200
ID-014075,800
ID-014076,1300
ID-014077,300
ID-014078,1700
ID-014079,1800
ID-014080,1300
ID-014081,300
ID-014082,1700
ID-014083,1100
ID-014084,400
ID-014085,1200
ID-014086,700
ID-014087,400
ID-014088,1600
ID-014089,1600
ID-014090,800
ID-014091,1300
ID-014092,300
ID-014093,1800
ID-014094,1600
ID-014095,400
ID-014096,600
ID-014097,1900
ID-014098,700
ID-014099,1700
ID-014100,1900
ID-014101,1900
ID-014102,1900
ID-014103,1800
ID-014104,200
ID-014105,800
ID-014106,500
ID-014107,1800
ID-014108,1100
ID-014109,600
ID-014110,200
ID-014111,1300
ID-014112,900
ID-014113,600
ID-014114,1000
ID-014115,1600
ID-014116,1100
ID-014117,1000
ID-014118,400
ID-014119,400
ID-014120,1500
ID-014121,400
ID-014122,800
ID-014123,700
ID-014124,900
ID-014125,400
ID-014126,1600
ID-014127,300
ID-014128,1200
ID-014129,1100
ID-014130,400
ID-014131,500
ID-014132,600
ID-014133,900
ID-014134,700
ID-014135,1300
ID-014136,700
ID-014137,1800
ID-014138,200
ID-014139,1700
ID-014140,1400
ID-014141,700
ID-014142,800
ID-014143,200
ID-014144,1800
ID-014145,1900
ID-014146,1300
ID-014147,1300
ID-014148,300
ID-014149,1700
ID-014150,700
ID-014151,1100
ID-014152,1400
ID-014153,400
ID-014154,1200
ID-014155,700
ID-014156,900
ID-014157,800
ID-014158,700
ID-014159,1000
ID-014160,600
ID-014161,500
ID-014162,400
ID-014163,400
ID-014164,500
ID-014165,700
ID-014166,1800
ID-014167,1200
ID-014168,1700
ID-014169,300
ID-014170,400
ID-014171,400
ID-014172,200
ID-014173,1800
ID-014174,200
ID-014175,800
ID-014176,1100
ID-014177,1700
ID-014178,300
ID-014179,1300
ID-014180,1200
ID-014181,700
ID-014182,600
ID-014183,1400
ID-014184,600
ID-014185,700
ID-014186,1400
ID-014187,300
ID-014188,1300
ID-014189,1200
ID-014190,1500
ID-014191,700
ID-014192,900
ID-014193,1500
ID-014194,700
ID-014195,600
ID-014196,1400
ID-014197,800
ID-014198,1600
ID-014199,1300
ID-014200,1800
ID-014201,1000
ID-014202,1000
ID-014203,500
ID-014204,400
ID-014205,1900
ID-014206,1000
ID-014207,1500
ID-014208,1200
ID-014209,1600
ID-014210,1300
ID-014211,1300
ID-014212,400
ID-014213,1600
ID-014214,1500
ID-014215,1900
ID-014216,1800
ID-014217,400
ID-014218,400
ID-014219,1100
ID-014220,1400
ID-014221,1700
ID-014222,1000
ID-014223,1000
ID-014224,1500
ID-014225,1500
ID-014226,1600
ID-014227,1600
ID-014228,1500
ID-014229,900
ID-014230,1300
ID-014231,1500
ID-014232,1800
ID-014233,1300
ID-014234,600
ID-014235,1900
ID-014236,1200
ID-014237,1800
ID-014238,1300
ID-014239,1100
ID-014240,300
ID-014241,800
ID-014242,400
ID-014243,1200
ID-014244,200
ID-014245,1300
ID-014246,800
ID-014247,1800
ID-014248,1800
ID-014249,900
ID-014250,200
ID-014251,1500
ID-014252,1400
ID-014253,1200
ID-014254,1300
ID-014255,1700
ID-014256,1200
ID-014257,1400
ID-014258,600
ID-014259,300
ID-014260,1700
ID-014261,1100
ID-014262,1500
ID-014263,1600
ID-014264,700
ID-014265,500
ID-014266,500
ID-014267,500
ID-014268,1500
ID-014269,1000
ID-014270,1400
ID-014271,1300
ID-014272,500
ID-014273,1200
ID-014274,600
ID-014275,1400
ID-014276,800
ID-014277,1600
ID-014278,700
ID-014279,800
ID-014280,200
ID-014281,900
ID-014282,1600
ID-014283,500
ID-014284,1500
ID-014285,1400
ID-014286,300
ID-014287,1300
ID-014288,1400
ID-014289,500
ID-014290,1500
ID-014291,1800
ID-014292,500
ID-014293,700
ID-014294,400
ID-014295,1900
ID-014296,1500
ID-014297,600
ID-014298,1500
ID-014299,1500
ID-014300,1100
ID-014301,700
ID-014302,400
ID-014303,600
ID-014304,900
ID-014305,1500
ID-014306,1800
ID-014307,500
ID-014308,1700
ID-014309,1100
ID-014310,1000
ID-014311,700
ID-014312,500
ID-014313,400
ID-014314,700
ID-014315,1200
ID-014316,1700
ID-014317,1300
ID-014318,600
ID-014319,1900
ID-014320,200
ID-014321,1200
ID-014322,900
ID-014323,1000
ID-014324,800
ID-014325,200
ID-014326,1300
ID-014327,200
ID-014328,1700
ID-014329,400
ID-014330,1700
ID-014331,1800
ID-014332,1900
ID-014333,300
ID-014334,1600
ID-014335,600
ID-014336,1400
ID-014337,300
ID-014338,1100
ID-014339,1200
ID-014340,1400
ID-014341,1300
ID-014342,600
ID-014343,1400
ID-014344,1500
ID-014345,600
ID-014346,200
ID-014347,700
ID-014348,200
ID-014349,1600
ID-014350,1600
ID-014351,1000
ID-014352,200
ID-014353,1100
ID-014354,600
ID-014355,600
ID-014356,1900
ID-014357,600
ID-014358,900
ID-014359,200
ID-014360,1900
ID-014361,1300
ID-014362,200
ID-014363,1800
ID-014364,1600
ID-014365,1300
ID-014366,700
ID-014367,1700
ID-014368,1500
ID-014369,1200
ID-014370,900
ID-014371,200
ID-014372,600
ID-014373,1700
ID-014374,700
ID-014375,1100
ID-014376,1500
ID-014377,1100
ID-014378,1500
ID-014379,900
ID-014380,1000
ID-014381,1000
ID-014382,1500
ID-014383,1600
ID-014384,800
ID-014385,1700
ID-014386,1300
ID-014387,200
ID-014388,1600
ID-014389,600
ID-014390,1300
ID-014391,1200
ID-014392,800
ID-014393,1400
ID-014394,800
ID-014395,800
ID-014396,1300
ID-014397,1800
ID-014398,1800
ID-014399,400
ID-014400,500
ID-014401,900
ID-014402,800
ID-014403,1600
ID-014404,1500
ID-014405,1300
ID-014406,1400
ID-014407,1400
ID-014408,1600
ID-014409,800
ID-014410,1700
ID-014411,800
ID-014412,1300
ID-014413,1300
ID-014414,200
ID-014415,1700
ID-014416,800
ID-014417,1800
ID-014418,1200
ID-014419,900
ID-014420,400
ID-014421,1600
ID-014422,600
ID-014423,1400
ID-014424,1600
ID-014425,1900
ID-014426,1900
ID-014427,800
ID-014428,1400
ID-014429,300
ID-014430,1300
ID-014431,800
ID-014432,1900
