ID,Salary
ID-005484,1700
ID-005485,500
ID-005486,1700
ID-005487,1400
ID-005488,900
ID-005489,1600
ID-005490,1500
ID-005491,400
ID-005492,1700
ID-005493,400
ID-005494,1800
ID-005495,900
ID-005496,600
ID-005497,200
ID-005498,1300
ID-005499,1900
ID-005500,200
ID-005501,800
ID-005502,800
ID-005503,1100
ID-005504,1700
ID-005505,400
ID-005506,300
ID-005507,900
ID-005508,1400
ID-005509,1700
ID-005510,700
ID-005511,300
ID-005512,1000
ID-005513,600
ID-005514,200
ID-005515,1000
ID-005516,500
ID-005517,1500
ID-005518,1700
ID-005519,400
ID-005520,1500
ID-005521,200
ID-005522,500
ID-005523,1100
ID-005524,700
ID-005525,300
ID-005526,300
ID-005527,1800
ID-005528,1800
ID-005529,600
ID-005530,500
ID-005531,800
ID-005532,1600
ID-005533,1000
ID-005534,1600
ID-005535,1800
ID-005536,900
ID-005537,200
ID-005538,1500
ID-005539,1500
ID-005540,900
ID-005541,1500
ID-005542,700
ID-005543,600
ID-005544,1500
ID-005545,1100
ID-005546,1300
ID-005547,900
ID-005548,1500
ID-005549,300
ID-005550,1100
ID-005551,1100
ID-005552,1800
ID-005553,1000
ID-005554,1400
ID-005555,1100
ID-005556,1700
ID-005557,1400
ID-005558,800
ID-005559,900
ID-005560,300
ID-005561,800
ID-005562,1500
ID-005563,1400
ID-005564,1700
ID-005565,700
ID-005566,600
ID-005567,1900
ID-005568,1400
ID-005569,500
ID-005570,300
ID-005571,800
ID-005572,1900
ID-005573,700
ID-005574,1500
ID-005575,1100
ID-005576,1800
ID-005577,1600
ID-005578,900
ID-005579,1000
ID-005580,700
ID-005581,200
ID-005582,1600
ID-005583,200
ID-005584,1700
ID-005585,800
ID-005586,1100
ID-005587,1400
ID-005588,500
ID-005589,900
ID-005590,1800
ID-005591,700
ID-005592,400
ID-005593,600
ID-005594,1500
ID-005595,1900
ID-005596,500
ID-005597,400
ID-005598,400
ID-005599,600
ID-005600,1900
ID-005601,1900
ID-005602,200
ID-005603,300
ID-005604,1400
ID-005605,1300
ID-005606,1500
ID-005607,400
ID-005608,1400
ID-005609,300
ID-005610,600
ID-005611,1900
ID-005612,400
ID-005613,800
ID-005614,1800
ID-005615,300
ID-005616,800
ID-005617,300
ID-005618,1600
ID-005619,700
ID-005620,1200
ID-005621,1700
ID-005622,1500
ID-005623,1800
ID-005624,1300
ID-005625,1100
ID-005626,1000
ID-005627,1900
ID-005628,1400
ID-005629,200
ID-005630,600
ID-005631,1300
ID-005632,1400
ID-005633,700
ID-005634,1200
ID-005635,1300
ID-005636,1900
ID-005637,500
ID-005638,1500
ID-005639,200
ID-005640,700
ID-005641,1200
ID-005642,1900
ID-005643,300
ID-005644,1000
ID-005645,1500
ID-005646,1100
ID-005647,1600
ID-005648,400
ID-005649,1700
ID-005650,1200
ID-005651,1200
ID-005652,800
ID-005653,1900
ID-005654,1200
ID-005655,1400
ID-005656,300
ID-005657,200
ID-005658,1600
ID-005659,1400
ID-005660,400
ID-005661,500
ID-005662,500
ID-005663,1900
ID-005664,500
ID-005665,300
ID-005666,800
ID-005667,1300
ID-005668,1800
ID-005669,700
ID-005670,1900
ID-005671,800
ID-005672,300
ID-005673,200
ID-005674,400
ID-005675,800
ID-005676,1900
ID-005677,900
ID-005678,1200
ID-005679,1600
ID-005680,1000
ID-005681,1900
ID-005682,1600
ID-005683,1900
ID-005684,1400
ID-005685,1800
ID-005686,500
ID-005687,1200
ID-005688,1200
ID-005689,1200
ID-005690,1300
ID-005691,1200
ID-005692,500
ID-005693,300
ID-005694,700
ID-005695,1400
ID-005696,600
ID-005697,1200
ID-005698,1700
ID-005699,1500
ID-005700,1200
ID-005701,1600
ID-005702,200
ID-005703,1000
ID-005704,200
ID-005705,1100
ID-005706,1200
ID-005707,900
ID-005708,200
ID-005709,500
ID-005710,1700
ID-005711,1600
ID-005712,600
ID-005713,600
ID-005714,1100
ID-005715,700
ID-005716,500
ID-005717,400
ID-005718,700
ID-005719,400
ID-005720,1800
ID-005721,400
ID-005722,800
ID-005723,700
ID-005724,200
ID-005725,1200
ID-005726,1500
ID-005727,700
ID-005728,600
ID-005729,1600
ID-005730,1400
ID-005731,1400
ID-005732,1700
ID-005733,400
ID-005734,400
ID-005735,1400
ID-005736,1900
ID-005737,1900
ID-005738,300
ID-005739,500
ID-005740,1700
ID-005741,700
ID-005742,300
ID-005743,1400
ID-005744,900
ID-005745,1100
ID-005746,800
ID-005747,1100
ID-005748,500
ID-005749,400
ID-005750,1400
ID-005751,1400
ID-005752,1900
ID-005753,1900
ID-005754,700
ID-005755,900
ID-005756,1600
ID-005757,300
ID-005758,200
ID-005759,800
ID-005760,400
ID-005761,1100
ID-005762,500
ID-005763,1100
ID-005764,1700
ID-005765,1900
ID-005766,1000
ID-005767,1800
ID-005768,1000
ID-005769,1000
ID-005770,1400
ID-005771,600
ID-005772,500
ID-005773,800
ID-005774,700
ID-005775,1500
ID-005776,400
ID-005777,300
ID-005778,400
ID-005779,1600
ID-005780,1300
ID-005781,1300
ID-005782,1000
ID-005783,1600
ID-005784,800
ID-005785,1000
ID-005786,400
ID-005787,1000
ID-005788,1900
ID-005789,300
ID-005790,1200
ID-005791,1800
ID-005792,900
ID-005793,200
ID-005794,1800
ID-005795,1900
ID-005796,1200
ID-005797,1500
ID-005798,1300
ID-005799,1100
ID-005800,200
ID-005801,1900
ID-005802,300
ID-005803,1100
ID-005804,600
ID-005805,1300
ID-005806,700
ID-005807,1100
ID-005808,1000
ID-005809,600
ID-005810,1800
ID-005811,400
ID-005812,700
ID-005813,700
ID-005814,700
ID-005815,800
ID-005816,900
ID-005817,1700
ID-005818,1700
ID-005819,400
ID-005820,400
ID-005821,900
ID-005822,1700
ID-005823,700
ID-005824,300
ID-005825,400
ID-005826,1200
ID-005827,1300
ID-005828,1200
ID-005829,600
ID-005830,1800
ID-005831,200
ID-005832,500
ID-005833,1300
ID-005834,200
ID-005835,1600
ID-005836,1300
ID-005837,1500
ID-005838,1900
ID-005839,1400
ID-005840,1600
ID-005841,1300
ID-005842,600
ID-005843,600
ID-005844,1500
ID-005845,1900
ID-005846,900
ID-005847,1200
ID-005848,1600
ID-005849,1300
ID-005850,1800
ID-005851,1200
ID-005852,1200
ID-005853,600
ID-005854,1000
ID-005855,1800
ID-005856,700
ID-005857,1500
ID-005858,1100
ID-005859,900
ID-005860,1800
ID-005861,1800
ID-005862,500
ID-005863,1200
ID-005864,1900
ID-005865,200
ID-005866,700
ID-005867,1900
ID-005868,1800
ID-005869,1700
ID-005870,1900
ID-005871,1100
ID-005872,1500
ID-005873,1000
ID-005874,1400
ID-005875,200
ID-005876,400
ID-005877,200
ID-005878,1200
ID-005879,1000
ID-005880,1400
ID-005881,1700
ID-005882,900
ID-005883,1400
ID-005884,1200
ID-005885,900
ID-005886,500
ID-005887,1800
ID-005888,1100
ID-005889,1500
ID-005890,1400
ID-005891,1000
ID-005892,200
ID-005893,1400
ID-005894,500
ID-005895,800
ID-005896,1000
ID-005897,900
ID-005898,1300
ID-005899,1300
ID-005900,200
ID-005901,200
ID-005902,600
ID-005903,600
ID-005904,1100
ID-005905,1400
ID-005906,1900
ID-005907,1100
ID-005908,1700
ID-005909,600
ID-005910,1500
ID-005911,1700
ID-005912,200
ID-005913,600
ID-005914,1100
ID-005915,1600
ID-005916,800
ID-005917,800
ID-005918,300
ID-005919,900
ID-005920,1600
ID-005921,1500
ID-005922,1500
ID-005923,1300
ID-005924,200
ID-005925,400
ID-005926,1000
ID-005927,400
ID-005928,300
ID-005929,900
ID-005930,300
ID-005931,1800
ID-005932,1100
ID-005933,1900
ID-005934,1400
ID-005935,1300
ID-005936,900
ID-005937,900
ID-005938,1500
ID-005939,1600
ID-005940,1700
ID-005941,1500
ID-005942,1700
ID-005943,1700
ID-005944,1400
ID-005945,200
ID-005946,1200
ID-005947,700
ID-005948,1000
ID-005949,1900
ID-005950,500
ID-005951,1600
ID-005952,700
ID-005953,200
ID-005954,800
ID-005955,1200
ID-005956,1300
ID-005957,200
ID-005958,1600
ID-005959,1200
ID-005960,1500
ID-005961,1700
ID-005962,1400
ID-005963,600
ID-005964,1800
ID-005965,1500
ID-005966,1900
ID-005967,1000
ID-005968,700
ID-005969,1100
ID-005970,700
ID-005971,1400
ID-005972,1500
ID-005973,700
ID-005974,900
ID-005975,1100
ID-005976,500
ID-005977,300
ID-005978,500
ID-005979,300
ID-005980,400
ID-005981,1400
ID-005982,900
ID-005983,400
ID-005984,700
ID-005985,800
ID-005986,400
ID-005987,400
ID-005988,1400
ID-005989,1800
ID-005990,1500
ID-005991,1500
ID-005992,800
ID-005993,1900
ID-005994,1700
ID-005995,1700
ID-005996,1600
ID-005997,1100
ID-005998,500
ID-005999,800
ID-006000,1400
ID-006001,1400
ID-006002,300
ID-006003,700
ID-006004,1800
ID-006005,1400
ID-006006,800
ID-006007,300
ID-006008,400
ID-006009,500
ID-006010,1100
ID-006011,1300
ID-006012,1300
ID-006013,1800
ID-006014,1400
ID-006015,1500
ID-006016,1600
ID-006017,1200
ID-006018,300
ID-006019,1800
ID-006020,800
ID-006021,1700
ID-006022,300
ID-006023,1500
ID-006024,800
ID-006025,1300
ID-006026,700
ID-006027,400
ID-006028,1700
ID-006029,900
ID-006030,800
ID-006031,1600
ID-006032,300
ID-006033,1800
ID-006034,1900
ID-006035,700
ID-006036,1100
ID-006037,700
ID-006038,1800
ID-006039,1100
ID-006040,800
ID-006041,300
ID-006042,800
ID-006043,500
ID-006044,700
ID-006045,1800
ID-006046,1700
ID-006047,200
ID-006048,1200
ID-006049,1900
ID-006050,900
ID-006051,600
ID-006052,900
ID-006053,1900
ID-006054,800
ID-006055,1000
ID-006056,600
ID-006057,1600
ID-006058,1600
ID-006059,1900
ID-006060,300
ID-006061,1200
ID-006062,1300
ID-006063,1400
ID-006064,400
ID-006065,1400
ID-006066,200
ID-006067,500
ID-006068,900
ID-006069,1600
ID-006070,200
ID-006071,1300
ID-006072,700
ID-006073,1200
ID-006074,1800
ID-006075,700
ID-006076,1500
ID-006077,600
ID-006078,900
ID-006079,800
ID-006080,1500
ID-006081,600
ID-006082,600
ID-006083,1500
ID-006084,1200
ID-006085,1400
ID-006086,1000
ID-006087,600
ID-006088,1300
ID-006089,1100
ID-006090,1800
ID-006091,1700
ID-006092,500
ID-006093,700
ID-006094,1100
ID-006095,1100
ID-006096,1900
ID-006097,1000
ID-006098,700
ID-006099,900
ID-006100,800
ID-006101,300
ID-006102,500
ID-006103,200
ID-006104,1600
ID-006105,1200
ID-006106,1300
ID-006107,1900
ID-006108,1000
ID-006109,800
ID-006110,1000
ID-006111,1200
ID-006112,500
ID-006113,300
ID-006114,1200
ID-006115,1400
ID-006116,600
ID-006117,200
ID-006118,800
ID-006119,200
ID-006120,1000
ID-006121,1000
ID-006122,400
ID-006123,800
ID-006124,1700
ID-006125,1200
ID-006126,1000
ID-006127,1900
ID-006128,900
ID-006129,500
ID-006130,1000
ID-006131,600
ID-006132,900
ID-006133,1000
ID-006134,600
ID-006135,200
ID-006136,400
ID-006137,1600
ID-006138,700
ID-006139,700
ID-006140,1400
ID-006141,1600
ID-006142,1100
ID-006143,900
ID-006144,900
ID-006145,1100
ID-006146,1500
ID-006147,300
ID-006148,1000
ID-006149,1400
ID-006150,1800
ID-006151,900
ID-006152,1100
ID-006153,800
ID-006154,1800
ID-006155,1600
ID-006156,1700
ID-006157,1200
ID-006158,1500
ID-006159,800
ID-006160,1700
ID-006161,300
ID-006162,1000
ID-006163,600
ID-006164,1700
ID-006165,700
ID-006166,1700
ID-006167,300
ID-006168,1800
ID-006169,1900
ID-006170,1800
ID-006171,1700
ID-006172,1500
ID-006173,200
ID-006174,1800
ID-006175,900
ID-006176,400
ID-006177,1800
ID-006178,1000
ID-006179,1900
ID-006180,1400
ID-006181,800
ID-006182,700
ID-006183,1600
ID-006184,1300
ID-006185,800
ID-006186,1300
ID-006187,200
ID-006188,700
ID-006189,700
ID-006190,500
ID-006191,400
ID-006192,1100
ID-006193,1900
ID-006194,1000
ID-006195,500
ID-006196,1900
ID-006197,1200
ID-006198,400
ID-006199,1800
ID-006200,1300
ID-006201,1100
ID-006202,700
ID-006203,1900
ID-006204,300
ID-006205,1500
ID-006206,1200
ID-006207,1800
ID-006208,500
ID-006209,1300
ID-006210,700
ID-006211,900
ID-006212,1100
ID-006213,1600
ID-006214,1200
ID-006215,600
ID-006216,1100
ID-006217,400
ID-006218,500
ID-006219,1000
ID-006220,1700
ID-006221,200
ID-006222,1700
ID-006223,1100
ID-006224,1700
ID-006225,1100
ID-006226,1300
ID-006227,200
ID-006228,1800
ID-006229,1300
ID-006230,700
ID-006231,300
ID-006232,400
ID-006233,1400
ID-006234,1400
ID-006235,200
ID-006236,700
ID-006237,200
ID-006238,1000
ID-006239,1300
ID-006240,1300
ID-006241,300
ID-006242,800
ID-006243,1100
ID-006244,1100
ID-006245,1200
ID-006246,1900
ID-006247,400
ID-006248,900
ID-006249,1700
ID-006250,1500
ID-006251,400
ID-006252,1900
ID-006253,1200
ID-006254,1100
ID-006255,1800
ID-006256,1100
ID-006257,600
ID-006258,1000
ID-006259,1300
ID-006260,600
ID-006261,900
ID-006262,1900
ID-006263,1100
ID-006264,200
ID-006265,1000
ID-006266,500
ID-006267,1600
ID-006268,1600
ID-006269,1800
ID-006270,300
ID-006271,900
ID-006272,600
ID-006273,900
ID-006274,1100
ID-006275,1400
ID-006276,1700
ID-006277,1700
ID-006278,900
ID-006279,900
ID-006280,400
ID-006281,1800
ID-006282,1400
ID-006283,1500
ID-006284,1100
ID-006285,1600
ID-006286,1700
ID-006287,1700
ID-006288,1100
ID-006289,1200
ID-006290,1500
ID-006291,1300
ID-006292,700
ID-006293,900
ID-006294,300
ID-006295,1800
ID-006296,1100
ID-006297,1400
ID-006298,900
ID-006299,500
ID-006300,600
ID-006301,1000
ID-006302,800
ID-006303,500
ID-006304,1600
ID-006305,600
ID-006306,700
ID-006307,1900
ID-006308,300
ID-006309,200
ID-006310,300
ID-006311,500
ID-006312,700
ID-006313,1200
ID-006314,800
ID-006315,1100
ID-006316,1400
ID-006317,400
ID-006318,1700
ID-006319,200
ID-006320,1000
ID-006321,800
ID-006322,1000
ID-006323,1100
ID-006324,1300
ID-006325,1600
ID-006326,1200
ID-006327,1500
ID-006328,1400
ID-006329,1800
ID-006330,1600
ID-006331,1400
ID-006332,1300
ID-006333,1700
ID-006334,1200
ID-006335,1700
ID-006336,1800
ID-006337,1500
ID-006338,800
ID-006339,900
ID-006340,300
ID-006341,600
ID-006342,1300
ID-006343,300
ID-006344,900
ID-006345,900
ID-006346,400
ID-006347,200
ID-006348,1600
ID-006349,200
ID-006350,1600
ID-006351,500
ID-006352,1200
ID-006353,300
ID-006354,1700
ID-006355,1700
ID-006356,1700
ID-006357,1200
ID-006358,1800
ID-006359,200
ID-006360,1800
ID-006361,600
ID-006362,1400
ID-006363,1600
ID-006364,1400
ID-006365,200
ID-006366,1400
ID-006367,1600
ID-006368,900
ID-006369,1000
ID-006370,400
ID-006371,1800
ID-006372,300
ID-006373,1800
ID-006374,200
ID-006375,200
ID-006376,1300
ID-006377,700
ID-006378,1600
ID-006379,800
ID-006380,600
ID-006381,1600
ID-006382,200
ID-006383,400
ID-006384,1100
ID-006385,400
ID-006386,200
ID-006387,1000
ID-006388,900
ID-006389,500
ID-006390,1100
ID-006391,1500
ID-006392,200
ID-006393,1500
ID-006394,1400
ID-006395,1600
ID-006396,200
ID-006397,600
ID-006398,500
ID-006399,1800
ID-006400,700
ID-006401,400
ID-006402,1700
ID-006403,400
ID-006404,200
ID-006405,1000
ID-006406,700
ID-006407,1100
ID-006408,1100
ID-006409,1600
ID-006410,1000
ID-006411,800
ID-006412,600
ID-006413,1700
ID-006414,1900
ID-006415,1600
ID-006416,800
ID-006417,200
ID-006418,1900
ID-006419,300
ID-006420,1000
ID-006421,900
ID-006422,600
ID-006423,500
ID-006424,1900
ID-006425,500
ID-006426,900
ID-006427,900
ID-006428,1800
ID-006429,300
ID-006430,800
ID-006431,1100
ID-006432,1100
ID-006433,1200
ID-006434,1400
ID-006435,1600
ID-006436,1100
ID-006437,1800
ID-006438,400
ID-006439,500
ID-006440,800
ID-006441,900
ID-006442,500
ID-006443,1100
ID-006444,1100
ID-006445,600
ID-006446,1100
ID-006447,200
ID-006448,1300
ID-006449,1700
ID-006450,400
ID-006451,1600
ID-006452,1800
ID-006453,1900
ID-006454,1200
ID-006455,1100
ID-006456,1100
ID-006457,1600
ID-006458,1200
ID-006459,900
ID-006460,1600
ID-006461,600
ID-006462,1000
ID-006463,1700
ID-006464,1300
ID-006465,1600
ID-006466,1800
ID-006467,1200
ID-006468,600
ID-006469,1100
ID-006470,800
ID-006471,1600
ID-006472,800
ID-006473,1200
ID-006474,400
ID-006475,600
ID-006476,300
ID-006477,900
ID-006478,1000
ID-006479,1800
ID-006480,700
ID-006481,1200
ID-006482,1100
ID-006483,1400
ID-006484,600
ID-006485,1800
ID-006486,1200
ID-006487,1800
ID-006488,900
ID-006489,300
ID-006490,1700
ID-006491,500
ID-006492,1100
ID-006493,200
ID-006494,200
ID-006495,1000
ID-006496,800
ID-006497,1000
ID-006498,400
ID-006499,1900
ID-006500,500
ID-006501,1200
ID-006502,1700
ID-006503,700
ID-006504,500
ID-006505,1600
ID-006506,900
ID-006507,700
ID-006508,1900
ID-006509,1800
ID-006510,600
ID-006511,1700
ID-006512,1700
ID-006513,1700
ID-006514,1100
ID-006515,800
ID-006516,1900
ID-006517,800
ID-006518,1200
ID-006519,1500
ID-006520,1200
ID-006521,1800
ID-006522,1500
ID-006523,1000
ID-006524,1100
ID-006525,700
ID-006526,500
ID-006527,400
ID-006528,1600
ID-006529,600
ID-006530,500
ID-006531,1500
ID-006532,1000
ID-006533,900
ID-006534,300
ID-006535,1700
ID-006536,200
ID-006537,900
ID-006538,1500
ID-006539,900
ID-006540,1700
ID-006541,1400
ID-006542,1600
ID-006543,1100
ID-006544,200
ID-006545,1200
ID-006546,700
ID-006547,1300
ID-006548,800
ID-006549,500
ID-006550,800
ID-006551,1600
ID-006552,1000
ID-006553,1900
ID-006554,1600
ID-006555,500
ID-006556,300
ID-006557,1600
ID-006558,200
ID-006559,500
ID-006560,1500
ID-006561,1100
ID-006562,1700
ID-006563,400
ID-006564,900
ID-006565,1700
ID-006566,1800
ID-006567,1900
ID-006568,1100
ID-006569,1600
ID-006570,900
ID-006571,1000
ID-006572,1300
ID-006573,1500
ID-006574,400
ID-006575,1600
ID-006576,400
ID-006577,1500
ID-006578,1400
ID-006579,1000
ID-006580,1100
ID-006581,1400
ID-006582,1300
ID-006583,1200
ID-006584,300
ID-006585,800
ID-006586,1600
ID-006587,200
ID-006588,1500
ID-006589,700
ID-006590,1200
ID-006591,1900
ID-006592,1600
ID-006593,200
ID-006594,1900
ID-006595,200
ID-006596,1000
ID-006597,1100
ID-006598,1300
ID-006599,1700
ID-006600,500
ID-006601,1000
ID-006602,200
ID-006603,1100
ID-006604,1500
ID-006605,500
ID-006606,400
ID-006607,900
ID-006608,500
ID-006609,300
ID-006610,500
ID-006611,800
ID-006612,1800
ID-006613,1100
ID-006614,200
ID-006615,200
ID-006616,1800
ID-006617,900
ID-006618,600
ID-006619,1700
ID-006620,1400
ID-006621,200
ID-006622,1200
ID-006623,1500
ID-006624,1000
ID-006625,800
ID-006626,300
ID-006627,400
ID-006628,800
ID-006629,1000
ID-006630,400
ID-006631,800
ID-006632,1500
ID-006633,700
ID-006634,1700
ID-006635,1700
ID-006636,1500
ID-006637,1900
ID-006638,200
ID-006639,1400
ID-006640,1500
ID-006641,1800
ID-006642,800
ID-006643,1900
ID-006644,500
ID-006645,700
ID-006646,700
ID-006647,1800
ID-006648,1000
ID-006649,1100
ID-006650,1900
ID-006651,400
ID-006652,1000
ID-006653,300
ID-006654,1700
ID-006655,400
ID-006656,400
ID-006657,1200
ID-006658,1200
ID-006659,1400
ID-006660,1600
ID-006661,1700
ID-006662,1200
ID-006663,400
ID-006664,200
ID-006665,800
ID-006666,1600
ID-006667,400
ID-006668,200
ID-006669,1200
ID-006670,400
ID-006671,400
ID-006672,900
ID-006673,1100
ID-006674,700
ID-006675,1900
ID-006676,400
ID-006677,700
ID-006678,1100
ID-006679,1200
ID-006680,800
ID-006681,700
ID-006682,1000
ID-006683,1500
ID-006684,1600
ID-006685,1900
ID-006686,1000
ID-006687,500
ID-006688,600
ID-006689,1000
ID-006690,1700
ID-006691,1700
ID-006692,1300
ID-006693,600
ID-006694,1300
ID-006695,1300
ID-006696,800
ID-006697,1600
ID-006698,400
ID-006699,1100
ID-006700,200
ID-006701,700
ID-006702,800
ID-006703,400
ID-006704,1700
ID-006705,1300
ID-006706,1100
ID-006707,500
ID-006708,700
ID-006709,600
ID-006710,700
ID-006711,800
ID-006712,1200
ID-006713,600
ID-006714,300
ID-006715,1000
ID-006716,1900
ID-006717,300
ID-006718,500
ID-006719,1700
ID-006720,1900
ID-006721,1700
ID-006722,1100
ID-006723,1400
ID-006724,700
ID-006725,1400
ID-006726,1700
ID-006727,1500
ID-006728,1900
ID-006729,200
ID-006730,1500
ID-006731,1700
ID-006732,800
ID-006733,900
ID-006734,1800
ID-006735,400
ID-006736,1800
ID-006737,1700
ID-006738,1000
ID-006739,600
ID-006740,900
ID-006741,600
