ID,Salary
ID-005870,300
ID-005871,1900
ID-005872,200
ID-005873,900
ID-005874,1300
ID-005875,1800
ID-005876,1700
ID-005877,600
ID-005878,1600
ID-005879,1400
ID-005880,1800
ID-005881,1300
ID-005882,1200
ID-005883,200
ID-005884,1400
ID-005885,1100
ID-005886,1000
ID-005887,900
ID-005888,300
ID-005889,300
ID-005890,300
ID-005891,1200
ID-005892,800
ID-005893,1800
ID-005894,1600
ID-005895,200
ID-005896,600
ID-005897,1500
ID-005898,1000
ID-005899,500
ID-005900,1600
ID-005901,1800
ID-005902,300
ID-005903,900
ID-005904,1200
ID-005905,600
ID-005906,1600
ID-005907,1800
ID-005908,900
ID-005909,1700
ID-005910,1000
ID-005911,900
ID-005912,1400
ID-005913,1900
ID-005914,200
ID-005915,1100
ID-005916,400
ID-005917,1500
ID-005918,500
ID-005919,1200
ID-005920,700
ID-005921,700
ID-005922,1600
ID-005923,600
ID-005924,1600
ID-005925,1600
ID-005926,200
ID-005927,200
ID-005928,800
ID-005929,1600
ID-005930,900
ID-005931,500
ID-005932,200
ID-005933,1300
ID-005934,1600
ID-005935,200
ID-005936,1200
ID-005937,1000
ID-005938,700
ID-005939,1900
ID-005940,1000
ID-005941,300
ID-005942,700
ID-005943,1900
ID-005944,1400
ID-005945,1100
ID-005946,1900
ID-005947,1600
ID-005948,1400
ID-005949,1100
ID-005950,500
ID-005951,200
ID-005952,900
ID-005953,1100
ID-005954,1300
ID-005955,1100
ID-005956,1300
ID-005957,200
ID-005958,1800
ID-005959,1000
ID-005960,1700
ID-005961,1100
ID-005962,800
ID-005963,1800
ID-005964,500
ID-005965,1500
ID-005966,800
ID-005967,1500
ID-005968,1900
ID-005969,900
ID-005970,1000
ID-005971,200
ID-005972,1100
ID-005973,200
ID-005974,1800
ID-005975,1500
ID-005976,1900
ID-005977,1200
ID-005978,400
ID-005979,200
ID-005980,1200
ID-005981,600
ID-005982,1800
ID-005983,1900
ID-005984,600
ID-005985,600
ID-005986,700
ID-005987,1700
ID-005988,600
ID-005989,1900
ID-005990,1100
ID-005991,1200
ID-005992,1200
ID-005993,1000
ID-005994,1600
ID-005995,1100
ID-005996,200
ID-005997,400
ID-005998,300
ID-005999,700
ID-006000,1900
ID-006001,1900
ID-006002,700
ID-006003,1600
ID-006004,1100
ID-006005,500
ID-006006,1200
ID-006007,700
ID-006008,800
ID-006009,1600
ID-006010,1900
ID-006011,1000
ID-006012,1300
ID-006013,500
ID-006014,200
ID-006015,1600
ID-006016,500
ID-006017,900
ID-006018,200
ID-006019,700
ID-006020,500
ID-006021,700
ID-006022,1800
ID-006023,500
ID-006024,1400
ID-006025,1700
ID-006026,1200
ID-006027,600
ID-006028,1100
ID-006029,300
ID-006030,1300
ID-006031,1100
ID-006032,1800
ID-006033,700
ID-006034,1500
ID-006035,600
ID-006036,1700
ID-006037,1500
ID-006038,1700
ID-006039,1700
ID-006040,1500
ID-006041,1700
ID-006042,1700
ID-006043,800
ID-006044,1800
ID-006045,200
ID-006046,300
ID-006047,1700
ID-006048,200
ID-006049,1900
ID-006050,800
ID-006051,1000
ID-006052,1800
ID-006053,1400
ID-006054,800
ID-006055,600
ID-006056,1400
ID-006057,500
ID-006058,900
ID-006059,900
ID-006060,800
ID-006061,400
ID-006062,700
ID-006063,400
ID-006064,300
ID-006065,1100
ID-006066,1900
ID-006067,1800
ID-006068,1100
ID-006069,700
ID-006070,600
ID-006071,1200
ID-006072,1600
ID-006073,1000
ID-006074,900
ID-006075,800
ID-006076,1200
ID-006077,1100
ID-006078,1100
ID-006079,1200
ID-006080,1300
ID-006081,900
ID-006082,700
ID-006083,700
ID-006084,1000
ID-006085,500
ID-006086,900
ID-006087,1100
ID-006088,600
ID-006089,600
ID-006090,1800
ID-006091,1600
ID-006092,200
ID-006093,1400
ID-006094,300
ID-006095,300
ID-006096,1600
ID-006097,1800
ID-006098,700
ID-006099,500
ID-006100,1300
ID-006101,1500
ID-006102,1700
ID-006103,1900
ID-006104,900
ID-006105,1900
ID-006106,500
ID-006107,500
ID-006108,1400
ID-006109,1700
ID-006110,1400
ID-006111,500
ID-006112,1400
ID-006113,1000
ID-006114,900
ID-006115,1600
ID-006116,300
ID-006117,1100
ID-006118,1100
ID-006119,1600
ID-006120,900
ID-006121,1200
ID-006122,200
ID-006123,1600
ID-006124,1300
ID-006125,600
ID-006126,1600
ID-006127,1800
ID-006128,1700
ID-006129,600
ID-006130,1200
ID-006131,1400
ID-006132,500
ID-006133,400
ID-006134,700
ID-006135,400
ID-006136,1200
ID-006137,1600
ID-006138,1200
ID-006139,1300
ID-006140,1000
ID-006141,200
ID-006142,800
ID-006143,900
ID-006144,600
ID-006145,500
ID-006146,1300
ID-006147,400
ID-006148,1800
ID-006149,1900
ID-006150,1600
ID-006151,1200
ID-006152,400
ID-006153,200
ID-006154,400
ID-006155,1900
ID-006156,300
ID-006157,700
ID-006158,1800
ID-006159,1500
ID-006160,1000
ID-006161,500
ID-006162,1300
ID-006163,300
ID-006164,700
ID-006165,200
ID-006166,1000
ID-006167,1100
ID-006168,200
ID-006169,1300
ID-006170,600
ID-006171,1100
ID-006172,400
ID-006173,300
ID-006174,1800
ID-006175,500
ID-006176,1200
ID-006177,400
ID-006178,1900
ID-006179,1500
ID-006180,800
ID-006181,1300
ID-006182,1500
ID-006183,1900
ID-006184,600
ID-006185,1200
ID-006186,1500
ID-006187,500
ID-006188,1000
ID-006189,1800
ID-006190,700
ID-006191,1400
ID-006192,1100
ID-006193,400
ID-006194,800
ID-006195,1300
ID-006196,500
ID-006197,1300
ID-006198,500
ID-006199,1400
ID-006200,1400
ID-006201,1400
ID-006202,1700
ID-006203,1400
ID-006204,600
ID-006205,700
ID-006206,1700
ID-006207,1100
ID-006208,700
ID-006209,500
ID-006210,1000
ID-006211,600
ID-006212,1100
ID-006213,1300
ID-006214,1000
ID-006215,1000
ID-006216,1300
ID-006217,700
ID-006218,1900
ID-006219,1200
ID-006220,800
ID-006221,1900
ID-006222,1600
ID-006223,1900
ID-006224,700
ID-006225,700
ID-006226,600
ID-006227,1300
ID-006228,200
ID-006229,1300
ID-006230,800
ID-006231,200
ID-006232,200
ID-006233,1100
ID-006234,1200
ID-006235,1400
ID-006236,1800
ID-006237,1200
ID-006238,1900
ID-006239,1700
ID-006240,1000
ID-006241,800
ID-006242,1300
ID-006243,1300
ID-006244,1700
ID-006245,700
ID-006246,1400
ID-006247,1000
ID-006248,300
ID-006249,1100
ID-006250,1100
ID-006251,1800
ID-006252,800
ID-006253,400
ID-006254,1000
ID-006255,900
ID-006256,1000
ID-006257,900
ID-006258,900
ID-006259,800
ID-006260,400
ID-006261,600
ID-006262,900
ID-006263,1000
ID-006264,1700
ID-006265,1700
ID-006266,1700
ID-006267,1400
ID-006268,300
ID-006269,600
ID-006270,300
ID-006271,1200
ID-006272,900
ID-006273,1700
ID-006274,1900
ID-006275,500
ID-006276,600
ID-006277,1100
ID-006278,1100
ID-006279,500
ID-006280,400
ID-006281,1600
ID-006282,700
ID-006283,200
ID-006284,900
ID-006285,500
ID-006286,1900
ID-006287,800
ID-006288,1600
ID-006289,400
ID-006290,1200
ID-006291,500
ID-006292,200
ID-006293,1200
ID-006294,400
ID-006295,500
ID-006296,900
ID-006297,800
ID-006298,1000
ID-006299,200
ID-006300,1400
ID-006301,1800
ID-006302,1500
ID-006303,800
ID-006304,1100
ID-006305,1400
ID-006306,1400
ID-006307,1400
ID-006308,500
ID-006309,1400
ID-006310,1200
ID-006311,1200
ID-006312,1200
ID-006313,1200
ID-006314,1700
ID-006315,1800
ID-006316,600
ID-006317,600
ID-006318,700
ID-006319,900
ID-006320,1300
ID-006321,200
ID-006322,900
ID-006323,1100
ID-006324,1600
ID-006325,700
ID-006326,500
ID-006327,1300
ID-006328,500
ID-006329,1100
ID-006330,1200
ID-006331,1200
ID-006332,700
ID-006333,1800
ID-006334,1300
ID-006335,1100
ID-006336,400
ID-006337,1400
ID-006338,1000
ID-006339,1300
ID-006340,700
ID-006341,1700
ID-006342,1900
ID-006343,200
ID-006344,1000
ID-006345,900
ID-006346,1800
ID-006347,1700
ID-006348,700
ID-006349,600
ID-006350,1200
ID-006351,800
ID-006352,1800
ID-006353,700
ID-006354,700
ID-006355,1500
ID-006356,1400
ID-006357,1300
ID-006358,200
ID-006359,900
ID-006360,1900
ID-006361,600
ID-006362,700
ID-006363,1700
ID-006364,1400
ID-006365,800
ID-006366,1000
ID-006367,600
ID-006368,1700
ID-006369,1000
ID-006370,500
ID-006371,700
ID-006372,1700
ID-006373,400
ID-006374,1900
ID-006375,1200
ID-006376,1300
ID-006377,1400
ID-006378,700
ID-006379,1000
ID-006380,800
ID-006381,400
ID-006382,1100
ID-006383,1000
ID-006384,300
ID-006385,1700
ID-006386,600
ID-006387,400
ID-006388,300
ID-006389,500
ID-006390,1400
ID-006391,500
ID-006392,1700
ID-006393,800
ID-006394,1500
ID-006395,1700
ID-006396,900
ID-006397,1400
ID-006398,800
ID-006399,300
ID-006400,1800
ID-006401,1900
ID-006402,1100
ID-006403,1500
ID-006404,300
ID-006405,300
ID-006406,1900
ID-006407,1800
ID-006408,1700
ID-006409,1700
ID-006410,900
ID-006411,600
ID-006412,300
ID-006413,400
ID-006414,900
ID-006415,200
ID-006416,1500
ID-006417,1200
ID-006418,200
ID-006419,700
ID-006420,1800
ID-006421,1000
ID-006422,400
ID-006423,1700
ID-006424,500
ID-006425,1900
ID-006426,1200
ID-006427,1400
ID-006428,1400
ID-006429,700
ID-006430,1900
ID-006431,1900
ID-006432,800
ID-006433,1500
ID-006434,200
ID-006435,900
ID-006436,1000
ID-006437,1300
ID-006438,1800
ID-006439,1700
ID-006440,1900
ID-006441,1900
ID-006442,1000
ID-006443,1900
ID-006444,200
ID-006445,800
ID-006446,1400
ID-006447,200
ID-006448,1600
ID-006449,800
ID-006450,200
ID-006451,1600
ID-006452,1100
ID-006453,1800
ID-006454,1900
ID-006455,1700
ID-006456,300
ID-006457,200
ID-006458,1200
ID-006459,1900
ID-006460,1000
ID-006461,1700
ID-006462,400
ID-006463,1000
ID-006464,300
ID-006465,1300
ID-006466,900
ID-006467,1000
ID-006468,1500
ID-006469,1400
ID-006470,800
ID-006471,600
ID-006472,900
ID-006473,1400
ID-006474,1500
ID-006475,300
ID-006476,1200
ID-006477,1200
ID-006478,200
ID-006479,800
ID-006480,1300
ID-006481,1000
ID-006482,1300
ID-006483,400
ID-006484,800
ID-006485,1200
ID-006486,1300
ID-006487,1900
ID-006488,1900
ID-006489,1300
ID-006490,400
ID-006491,1600
ID-006492,800
ID-006493,500
ID-006494,1200
ID-006495,1300
ID-006496,1100
ID-006497,400
ID-006498,900
ID-006499,1100
ID-006500,1100
ID-006501,1900
ID-006502,900
ID-006503,1600
ID-006504,600
ID-006505,1200
ID-006506,900
ID-006507,1100
ID-006508,1600
ID-006509,1000
ID-006510,500
ID-006511,1300
ID-006512,1300
ID-006513,1900
ID-006514,1400
ID-006515,1900
ID-006516,1800
ID-006517,300
ID-006518,1700
ID-006519,600
ID-006520,900
ID-006521,1200
ID-006522,1200
ID-006523,1200
ID-006524,1100
ID-006525,1900
ID-006526,700
ID-006527,200
ID-006528,1600
ID-006529,700
ID-006530,300
ID-006531,1800
ID-006532,400
ID-006533,1900
ID-006534,1500
ID-006535,800
ID-006536,1200
ID-006537,1700
ID-006538,1500
ID-006539,900
ID-006540,1200
ID-006541,1700
ID-006542,1300
ID-006543,200
ID-006544,700
ID-006545,1300
ID-006546,900
ID-006547,1700
ID-006548,1300
ID-006549,1300
ID-006550,1900
ID-006551,800
ID-006552,1500
ID-006553,700
ID-006554,1600
ID-006555,1000
ID-006556,300
ID-006557,800
ID-006558,300
ID-006559,1700
ID-006560,1100
ID-006561,500
ID-006562,1300
ID-006563,900
ID-006564,600
ID-006565,900
ID-006566,500
ID-006567,1900
ID-006568,1800
ID-006569,1200
ID-006570,400
ID-006571,1500
ID-006572,200
ID-006573,800
ID-006574,1100
ID-006575,1700
ID-006576,1500
ID-006577,1400
ID-006578,600
ID-006579,1600
ID-006580,1200
ID-006581,600
ID-006582,1900
ID-006583,400
ID-006584,1800
ID-006585,1800
ID-006586,1900
ID-006587,1700
ID-006588,200
ID-006589,1000
ID-006590,400
ID-006591,300
ID-006592,1600
ID-006593,800
ID-006594,800
ID-006595,300
ID-006596,1000
ID-006597,1800
ID-006598,1200
ID-006599,900
ID-006600,1200
ID-006601,400
ID-006602,1500
ID-006603,800
ID-006604,1100
ID-006605,1900
ID-006606,1100
ID-006607,1300
ID-006608,1400
ID-006609,400
ID-006610,800
ID-006611,700
ID-006612,1700
ID-006613,1600
ID-006614,700
ID-006615,1700
ID-006616,1200
ID-006617,600
ID-006618,1700
ID-006619,1600
ID-006620,1500
ID-006621,900
ID-006622,900
ID-006623,600
ID-006624,300
ID-006625,1500
ID-006626,1800
ID-006627,300
ID-006628,1900
ID-006629,1600
ID-006630,1300
ID-006631,400
ID-006632,700
ID-006633,1400
ID-006634,1600
ID-006635,1900
ID-006636,1300
ID-006637,500
ID-006638,800
ID-006639,900
ID-006640,1700
ID-006641,900
ID-006642,700
ID-006643,400
ID-006644,1600
ID-006645,1000
ID-006646,1500
ID-006647,1900
ID-006648,1100
ID-006649,300
ID-006650,1500
ID-006651,300
ID-006652,1800
ID-006653,1500
ID-006654,1600
ID-006655,1500
ID-006656,1000
ID-006657,1500
ID-006658,600
ID-006659,1700
ID-006660,1900
ID-006661,400
ID-006662,800
ID-006663,900
ID-006664,1700
ID-006665,1900
ID-006666,1300
ID-006667,1300
ID-006668,1000
ID-006669,900
ID-006670,1100
ID-006671,200
ID-006672,1800
ID-006673,700
ID-006674,1200
ID-006675,1700
ID-006676,300
ID-006677,700
ID-006678,900
ID-006679,1700
ID-006680,600
ID-006681,1300
ID-006682,1000
ID-006683,700
ID-006684,600
ID-006685,1300
ID-006686,1800
ID-006687,400
ID-006688,300
ID-006689,1200
ID-006690,1500
ID-006691,700
ID-006692,900
ID-006693,600
ID-006694,1100
ID-006695,600
ID-006696,800
ID-006697,1100
ID-006698,900
ID-006699,300
ID-006700,1800
ID-006701,1300
ID-006702,1500
ID-006703,1100
ID-006704,1200
ID-006705,1600
ID-006706,1900
ID-006707,500
ID-006708,1800
ID-006709,1800
ID-006710,1200
ID-006711,300
ID-006712,1300
ID-006713,600
ID-006714,300
ID-006715,1900
ID-006716,1000
ID-006717,900
ID-006718,1100
ID-006719,400
ID-006720,1100
ID-006721,300
ID-006722,500
ID-006723,1100
ID-006724,800
ID-006725,400
ID-006726,600
ID-006727,1200
ID-006728,400
ID-006729,1000
ID-006730,1600
ID-006731,1700
ID-006732,1500
ID-006733,1100
ID-006734,900
ID-006735,300
ID-006736,700
ID-006737,1900
ID-006738,1200
ID-006739,1800
ID-006740,1400
ID-006741,900
ID-006742,500
ID-006743,600
ID-006744,200
ID-006745,600
ID-006746,1800
ID-006747,600
ID-006748,700
ID-006749,300
ID-006750,200
ID-006751,600
ID-006752,1200
ID-006753,1400
ID-006754,1600
ID-006755,400
ID-006756,1000
ID-006757,1100
ID-006758,200
ID-006759,1000
ID-006760,700
ID-006761,1500
ID-006762,200
ID-006763,800
ID-006764,300
ID-006765,300
ID-006766,1300
ID-006767,300
ID-006768,1700
ID-006769,1800
ID-006770,1500
ID-006771,700
ID-006772,1900
ID-006773,900
ID-006774,1600
ID-006775,300
ID-006776,800
ID-006777,1900
ID-006778,1600
ID-006779,200
ID-006780,1800
ID-006781,1800
ID-006782,700
ID-006783,200
ID-006784,300
ID-006785,1100
ID-006786,1400
ID-006787,1300
ID-006788,200
ID-006789,1900
ID-006790,1400
ID-006791,1400
ID-006792,300
ID-006793,1900
ID-006794,700
ID-006795,1600
ID-006796,1300
ID-006797,1500
ID-006798,300
ID-006799,1300
ID-006800,1600
ID-006801,200
ID-006802,800
ID-006803,1900
ID-006804,1500
ID-006805,800
ID-006806,1100
ID-006807,800
ID-006808,900
ID-006809,300
ID-006810,1800
ID-006811,500
ID-006812,1800
ID-006813,1400
ID-006814,400
ID-006815,1000
ID-006816,800
ID-006817,1600
ID-006818,700
ID-006819,1800
ID-006820,1100
ID-006821,300
ID-006822,1700
ID-006823,900
ID-006824,400
ID-006825,1000
ID-006826,800
ID-006827,1000
ID-006828,600
ID-006829,900
ID-006830,700
ID-006831,1500
ID-006832,1800
ID-006833,400
ID-006834,800
ID-006835,700
ID-006836,500
ID-006837,900
ID-006838,1400
ID-006839,800
ID-006840,1100
ID-006841,400
ID-006842,200
ID-006843,1800
ID-006844,600
ID-006845,1700
ID-006846,900
ID-006847,900
ID-006848,800
ID-006849,900
ID-006850,800
ID-006851,700
ID-006852,600
ID-006853,400
ID-006854,1000
ID-006855,1400
ID-006856,200
ID-006857,500
ID-006858,700
ID-006859,900
ID-006860,700
ID-006861,1100
ID-006862,300
ID-006863,200
ID-006864,1900
ID-006865,1100
ID-006866,400
ID-006867,1800
ID-006868,700
ID-006869,900
ID-006870,600
ID-006871,1200
ID-006872,300
ID-006873,900
ID-006874,600
ID-006875,900
ID-006876,1700
ID-006877,400
ID-006878,1100
ID-006879,1200
ID-006880,700
ID-006881,1100
ID-006882,600
ID-006883,800
ID-006884,500
ID-006885,1400
ID-006886,1000
ID-006887,900
ID-006888,800
ID-006889,1600
ID-006890,1700
ID-006891,1500
ID-006892,1900
ID-006893,1100
ID-006894,500
ID-006895,700
ID-006896,1900
ID-006897,200
ID-006898,1300
ID-006899,1800
ID-006900,1900
ID-006901,700
ID-006902,1300
ID-006903,700
ID-006904,1300
ID-006905,1900
ID-006906,200
ID-006907,200
ID-006908,500
ID-006909,1400
ID-006910,500
ID-006911,600
ID-006912,1100
ID-006913,800
ID-006914,1700
ID-006915,500
ID-006916,1400
ID-006917,1700
ID-006918,1700
ID-006919,400
ID-006920,800
ID-006921,600
ID-006922,400
ID-006923,600
ID-006924,700
ID-006925,1600
ID-006926,500
ID-006927,500
ID-006928,400
ID-006929,1500
ID-006930,1300
ID-006931,1900
ID-006932,600
ID-006933,700
ID-006934,1500
ID-006935,500
ID-006936,1000
ID-006937,1800
ID-006938,1600
ID-006939,600
ID-006940,400
ID-006941,1500
ID-006942,1400
ID-006943,600
ID-006944,500
ID-006945,600
ID-006946,400
ID-006947,1100
ID-006948,1500
ID-006949,1800
ID-006950,200
ID-006951,400
ID-006952,700
ID-006953,1400
ID-006954,500
ID-006955,900
ID-006956,900
ID-006957,1900
ID-006958,1800
ID-006959,1100
ID-006960,900
ID-006961,1000
ID-006962,1400
ID-006963,800
ID-006964,1600
ID-006965,1000
ID-006966,800
ID-006967,600
ID-006968,1600
ID-006969,1400
ID-006970,200
ID-006971,200
ID-006972,1400
ID-006973,1600
ID-006974,700
ID-006975,1500
ID-006976,1400
ID-006977,1800
ID-006978,1300
ID-006979,600
ID-006980,1000
ID-006981,300
ID-006982,400
ID-006983,1800
ID-006984,1400
ID-006985,400
ID-006986,1000
ID-006987,900
ID-006988,1200
ID-006989,1300
ID-006990,1000
ID-006991,1300
ID-006992,1100
ID-006993,500
ID-006994,1900
ID-006995,500
ID-006996,900
ID-006997,1100
ID-006998,1200
ID-006999,400
ID-007000,600
ID-007001,1700
ID-007002,700
ID-007003,1400
ID-007004,200
ID-007005,1000
ID-007006,1600
ID-007007,800
ID-007008,900
ID-007009,1500
ID-007010,600
ID-007011,1300
ID-007012,1400
ID-007013,400
ID-007014,1700
ID-007015,1200
ID-007016,400
ID-007017,1200
ID-007018,1800
ID-007019,900
ID-007020,1000
ID-007021,1500
ID-007022,500
ID-007023,800
ID-007024,900
ID-007025,1200
ID-007026,1800
ID-007027,1500
ID-007028,1400
ID-007029,1600
ID-007030,600
ID-007031,700
ID-007032,400
ID-007033,500
ID-007034,400
ID-007035,1200
ID-007036,900
ID-007037,1500
ID-007038,1700
ID-007039,1500
ID-007040,1000
ID-007041,600
ID-007042,1900
ID-007043,900
ID-007044,1600
ID-007045,1700
ID-007046,1200
ID-007047,400
ID-007048,200
ID-007049,1600
ID-007050,1700
ID-007051,600
ID-007052,200
ID-007053,300
ID-007054,1800
ID-007055,200
ID-007056,1800
ID-007057,1200
ID-007058,1500
ID-007059,300
ID-007060,700
ID-007061,1700
ID-007062,300
ID-007063,1700
ID-007064,1400
ID-007065,200
ID-007066,1900
ID-007067,1400
ID-007068,1800
ID-007069,300
ID-007070,1800
ID-007071,1600
ID-007072,800
ID-007073,300
ID-007074,200
ID-007075,1100
ID-007076,1400
ID-007077,700
ID-007078,400
ID-007079,1200
ID-007080,1400
ID-007081,1500
ID-007082,1500
ID-007083,1200
ID-007084,700
ID-007085,1300
ID-007086,1100
ID-007087,1700
ID-007088,1900
ID-007089,1400
ID-007090,1100
ID-007091,1000
ID-007092,600
ID-007093,700
ID-007094,300
ID-007095,1600
ID-007096,1600
ID-007097,200
ID-007098,1300
ID-007099,1300
ID-007100,1500
ID-007101,600
ID-007102,1200
ID-007103,200
ID-007104,1100
ID-007105,1100
ID-007106,1300
ID-007107,1700
ID-007108,900
ID-007109,500
ID-007110,1300
ID-007111,500
ID-007112,1000
ID-007113,1700
ID-007114,900
ID-007115,900
ID-007116,300
ID-007117,700
ID-007118,1800
ID-007119,1600
ID-007120,600
ID-007121,1500
ID-007122,1100
ID-007123,1300
ID-007124,200
ID-007125,1100
ID-007126,1500
ID-007127,1300
ID-007128,1000
