ID,Salary
ID-007540,1300
ID-007541,200
ID-007542,1900
ID-007543,200
ID-007544,600
ID-007545,1800
ID-007546,1300
ID-007547,700
ID-007548,1400
ID-007549,1500
ID-007550,400
ID-007551,700
ID-007552,200
ID-007553,1100
ID-007554,400
ID-007555,700
ID-007556,1100
ID-007557,1500
ID-007558,300
ID-007559,1200
ID-007560,1600
ID-007561,1600
ID-007562,1700
ID-007563,1900
ID-007564,1700
ID-007565,1400
ID-007566,800
ID-007567,400
ID-007568,1000
ID-007569,300
ID-007570,1000
ID-007571,1400
ID-007572,700
ID-007573,1900
ID-007574,700
ID-007575,1800
ID-007576,1600
ID-007577,1700
ID-007578,1600
ID-007579,1400
ID-007580,1200
ID-007581,1600
ID-007582,1400
ID-007583,600
ID-007584,1900
ID-007585,1400
ID-007586,1900
ID-007587,500
ID-007588,300
ID-007589,700
ID-007590,500
ID-007591,1300
ID-007592,1100
ID-007593,1400
ID-007594,800
ID-007595,400
ID-007596,1800
ID-007597,900
ID-007598,700
ID-007599,900
ID-007600,300
ID-007601,1700
ID-007602,700
ID-007603,1200
ID-007604,1300
ID-007605,500
ID-007606,1900
ID-007607,1200
ID-007608,500
ID-007609,1800
ID-007610,1200
ID-007611,200
ID-007612,500
ID-007613,200
ID-007614,200
ID-007615,300
ID-007616,1000
ID-007617,1200
ID-007618,1700
ID-007619,500
ID-007620,200
ID-007621,900
ID-007622,1600
ID-007623,800
ID-007624,1500
ID-007625,1200
ID-007626,900
ID-007627,1400
ID-007628,1200
ID-007629,1000
ID-007630,600
ID-007631,1200
ID-007632,1500
ID-007633,1700
ID-007634,200
ID-007635,800
ID-007636,800
ID-007637,500
ID-007638,900
ID-007639,1900
ID-007640,1900
ID-007641,500
ID-007642,1100
ID-007643,300
ID-007644,1300
ID-007645,300
ID-007646,1200
ID-007647,1300
ID-007648,400
ID-007649,1900
ID-007650,1100
ID-007651,400
ID-007652,300
ID-007653,1200
ID-007654,300
ID-007655,1800
ID-007656,400
ID-007657,1000
ID-007658,1500
ID-007659,1000
ID-007660,1300
ID-007661,1800
ID-007662,600
ID-007663,200
ID-007664,400
ID-007665,700
ID-007666,900
ID-007667,900
ID-007668,500
ID-007669,1800
ID-007670,600
ID-007671,300
ID-007672,500
ID-007673,1000
ID-007674,800
ID-007675,1200
ID-007676,1700
ID-007677,300
ID-007678,1600
ID-007679,1000
ID-007680,1800
ID-007681,500
ID-007682,1800
ID-007683,1100
ID-007684,600
ID-007685,300
ID-007686,1700
ID-007687,1800
ID-007688,200
ID-007689,300
ID-007690,400
ID-007691,1100
ID-007692,1400
ID-007693,200
ID-007694,400
ID-007695,1100
ID-007696,1200
ID-007697,1500
ID-007698,400
ID-007699,1600
ID-007700,1100
ID-007701,800
ID-007702,800
ID-007703,500
ID-007704,800
ID-007705,500
ID-007706,1600
ID-007707,700
ID-007708,1000
ID-007709,1600
ID-007710,400
ID-007711,600
ID-007712,300
ID-007713,800
ID-007714,200
ID-007715,700
ID-007716,500
ID-007717,700
ID-007718,500
ID-007719,1500
ID-007720,600
ID-007721,800
ID-007722,1200
ID-007723,700
ID-007724,200
ID-007725,1400
ID-007726,400
ID-007727,500
ID-007728,1000
ID-007729,1000
ID-007730,1300
ID-007731,400
ID-007732,800
ID-007733,400
ID-007734,1700
ID-007735,1200
ID-007736,800
ID-007737,1700
ID-007738,600
ID-007739,300
ID-007740,900
ID-007741,300
ID-007742,200
ID-007743,1600
ID-007744,200
ID-007745,1300
ID-007746,1700
ID-007747,1200
ID-007748,1700
ID-007749,600
ID-007750,1700
ID-007751,1800
ID-007752,1700
ID-007753,1400
ID-007754,700
ID-007755,1400
ID-007756,300
ID-007757,200
ID-007758,1800
ID-007759,1300
ID-007760,1700
ID-007761,600
ID-007762,1600
ID-007763,500
ID-007764,1100
ID-007765,700
ID-007766,200
ID-007767,1300
ID-007768,300
ID-007769,900
ID-007770,600
ID-007771,200
ID-007772,1900
ID-007773,500
ID-007774,700
ID-007775,600
ID-007776,1900
ID-007777,1500
ID-007778,400
ID-007779,600
ID-007780,1400
ID-007781,300
ID-007782,600
ID-007783,300
ID-007784,900
ID-007785,900
ID-007786,900
ID-007787,1000
ID-007788,500
ID-007789,400
ID-007790,700
ID-007791,1400
ID-007792,1400
ID-007793,300
ID-007794,700
ID-007795,800
ID-007796,700
ID-007797,1700
ID-007798,1900
ID-007799,1800
ID-007800,1600
ID-007801,1200
ID-007802,1000
ID-007803,1000
ID-007804,700
ID-007805,1200
ID-007806,400
ID-007807,1500
ID-007808,800
ID-007809,1300
ID-007810,1900
ID-007811,1200
ID-007812,800
ID-007813,1100
ID-007814,900
ID-007815,1100
ID-007816,1200
ID-007817,900
ID-007818,1300
ID-007819,1500
ID-007820,1700
ID-007821,400
ID-007822,1800
ID-007823,200
ID-007824,1500
ID-007825,1000
ID-007826,400
ID-007827,1400
ID-007828,600
ID-007829,1000
ID-007830,1900
ID-007831,1700
ID-007832,700
ID-007833,1000
ID-007834,1900
ID-007835,1500
ID-007836,1700
ID-007837,600
ID-007838,1400
ID-007839,500
ID-007840,900
ID-007841,300
ID-007842,400
ID-007843,1300
ID-007844,1600
ID-007845,300
ID-007846,1000
ID-007847,900
ID-007848,400
ID-007849,800
ID-007850,1300
ID-007851,300
ID-007852,1900
ID-007853,300
ID-007854,700
ID-007855,900
ID-007856,1800
ID-007857,900
ID-007858,700
ID-007859,600
ID-007860,1700
ID-007861,700
ID-007862,1200
ID-007863,1500
ID-007864,1400
ID-007865,1600
ID-007866,1300
ID-007867,1800
ID-007868,400
ID-007869,1900
ID-007870,400
ID-007871,1200
ID-007872,500
ID-007873,300
ID-007874,1900
ID-007875,1000
ID-007876,1200
ID-007877,800
ID-007878,900
ID-007879,1500
ID-007880,1700
ID-007881,1300
ID-007882,800
ID-007883,1500
ID-007884,1200
ID-007885,500
ID-007886,200
ID-007887,1700
ID-007888,500
ID-007889,1600
ID-007890,1700
ID-007891,1600
ID-007892,400
ID-007893,700
ID-007894,1300
ID-007895,1000
ID-007896,1300
ID-007897,1800
ID-007898,800
ID-007899,500
ID-007900,500
ID-007901,200
ID-007902,1600
ID-007903,1800
ID-007904,300
ID-007905,1400
ID-007906,1500
ID-007907,1200
ID-007908,1100
ID-007909,1300
ID-007910,700
ID-007911,1700
ID-007912,200
ID-007913,1800
ID-007914,1700
ID-007915,1400
ID-007916,800
ID-007917,1000
ID-007918,500
ID-007919,800
ID-007920,800
ID-007921,1800
ID-007922,600
ID-007923,500
ID-007924,1400
ID-007925,900
ID-007926,1500
ID-007927,800
ID-007928,900
ID-007929,1600
ID-007930,1000
ID-007931,300
ID-007932,300
ID-007933,400
ID-007934,900
ID-007935,200
ID-007936,1800
ID-007937,1700
ID-007938,300
ID-007939,1000
ID-007940,1200
ID-007941,1600
ID-007942,300
ID-007943,400
ID-007944,200
ID-007945,300
ID-007946,900
ID-007947,400
ID-007948,500
ID-007949,1800
ID-007950,1800
ID-007951,900
ID-007952,1800
ID-007953,1500
ID-007954,1500
ID-007955,1400
ID-007956,700
ID-007957,1900
ID-007958,1600
ID-007959,1400
ID-007960,1100
ID-007961,1300
ID-007962,1000
ID-007963,200
ID-007964,1500
ID-007965,200
ID-007966,1400
ID-007967,1600
ID-007968,1300
ID-007969,1700
ID-007970,700
ID-007971,400
ID-007972,300
ID-007973,1900
ID-007974,200
ID-007975,1200
ID-007976,400
ID-007977,1400
ID-007978,1600
ID-007979,1400
ID-007980,1500
ID-007981,400
ID-007982,200
ID-007983,900
ID-007984,300
ID-007985,900
ID-007986,1400
ID-007987,1300
ID-007988,300
ID-007989,1800
ID-007990,800
ID-007991,1200
ID-007992,1100
ID-007993,1300
ID-007994,1900
ID-007995,900
ID-007996,1400
ID-007997,1900
ID-007998,900
ID-007999,1400
ID-008000,200
ID-008001,1300
ID-008002,1500
ID-008003,1800
ID-008004,1000
ID-008005,1500
ID-008006,1800
ID-008007,1400
ID-008008,800
ID-008009,900
ID-008010,1100
ID-008011,900
ID-008012,1900
ID-008013,900
ID-008014,400
ID-008015,700
ID-008016,1000
ID-008017,500
ID-008018,1700
ID-008019,700
ID-008020,1400
ID-008021,1800
ID-008022,200
ID-008023,1700
ID-008024,1400
ID-008025,1200
ID-008026,1700
ID-008027,300
ID-008028,1200
ID-008029,1600
ID-008030,1700
ID-008031,900
ID-008032,300
ID-008033,1900
ID-008034,1400
ID-008035,900
ID-008036,1200
ID-008037,1500
ID-008038,1700
ID-008039,600
ID-008040,400
ID-008041,200
ID-008042,600
ID-008043,1500
ID-008044,1000
ID-008045,1000
ID-008046,1800
ID-008047,900
ID-008048,1100
ID-008049,1300
ID-008050,300
ID-008051,1600
ID-008052,600
ID-008053,1300
ID-008054,600
ID-008055,1100
ID-008056,200
ID-008057,600
ID-008058,1300
ID-008059,1600
ID-008060,500
ID-008061,600
ID-008062,200
ID-008063,1400
ID-008064,500
ID-008065,900
ID-008066,1000
ID-008067,800
ID-008068,800
ID-008069,1600
ID-008070,700
ID-008071,1200
ID-008072,1800
ID-008073,1900
ID-008074,1200
ID-008075,900
ID-008076,600
ID-008077,1400
ID-008078,1900
ID-008079,1000
ID-008080,900
ID-008081,700
ID-008082,800
ID-008083,200
ID-008084,1600
ID-008085,1200
ID-008086,800
ID-008087,900
ID-008088,1800
ID-008089,800
ID-008090,200
ID-008091,1600
ID-008092,1500
ID-008093,1600
ID-008094,1500
ID-008095,1900
ID-008096,900
ID-008097,600
ID-008098,1100
ID-008099,200
ID-008100,1500
ID-008101,1400
ID-008102,1800
ID-008103,1900
ID-008104,1300
ID-008105,1400
ID-008106,1900
ID-008107,700
ID-008108,1600
ID-008109,400
ID-008110,1800
ID-008111,1500
ID-008112,1100
ID-008113,500
ID-008114,900
ID-008115,1500
ID-008116,1800
ID-008117,1900
ID-008118,1300
ID-008119,400
ID-008120,1600
ID-008121,1400
ID-008122,1600
ID-008123,1700
ID-008124,1600
ID-008125,900
ID-008126,1400
ID-008127,1800
ID-008128,900
ID-008129,1100
ID-008130,300
ID-008131,1300
ID-008132,800
ID-008133,800
ID-008134,900
ID-008135,1500
ID-008136,200
ID-008137,200
ID-008138,1900
ID-008139,1100
ID-008140,1200
ID-008141,1700
ID-008142,600
ID-008143,1100
ID-008144,700
ID-008145,300
ID-008146,900
ID-008147,1700
ID-008148,1100
ID-008149,1200
ID-008150,400
ID-008151,600
ID-008152,1900
ID-008153,600
ID-008154,900
ID-008155,1100
ID-008156,1100
ID-008157,1900
ID-008158,500
ID-008159,200
ID-008160,1400
ID-008161,1300
ID-008162,300
ID-008163,700
ID-008164,900
ID-008165,1400
ID-008166,1400
ID-008167,200
ID-008168,1600
ID-008169,1800
ID-008170,1400
ID-008171,1200
ID-008172,900
ID-008173,800
ID-008174,1600
ID-008175,1100
ID-008176,600
ID-008177,1900
ID-008178,400
ID-008179,1700
ID-008180,1800
ID-008181,1800
ID-008182,1900
ID-008183,1000
ID-008184,1100
ID-008185,1200
ID-008186,800
ID-008187,400
ID-008188,1200
ID-008189,600
ID-008190,1700
ID-008191,300
ID-008192,1300
ID-008193,600
ID-008194,500
ID-008195,300
ID-008196,800
ID-008197,1800
ID-008198,300
ID-008199,1100
ID-008200,900
ID-008201,500
ID-008202,700
ID-008203,1100
ID-008204,500
ID-008205,900
ID-008206,1800
ID-008207,1300
ID-008208,800
ID-008209,200
ID-008210,800
ID-008211,900
ID-008212,1000
ID-008213,500
ID-008214,1800
ID-008215,200
ID-008216,1100
ID-008217,1100
ID-008218,800
ID-008219,400
ID-008220,1400
ID-008221,1800
ID-008222,1200
ID-008223,1900
ID-008224,1600
ID-008225,1000
ID-008226,300
ID-008227,1300
ID-008228,500
ID-008229,600
ID-008230,1000
ID-008231,900
ID-008232,1200
ID-008233,1700
ID-008234,600
ID-008235,500
ID-008236,1100
ID-008237,300
ID-008238,1400
ID-008239,1900
ID-008240,1300
ID-008241,400
ID-008242,1800
ID-008243,400
ID-008244,400
ID-008245,1900
ID-008246,400
ID-008247,1500
ID-008248,300
ID-008249,400
ID-008250,700
ID-008251,400
ID-008252,600
ID-008253,1500
ID-008254,1300
ID-008255,300
ID-008256,200
ID-008257,900
ID-008258,1600
ID-008259,1100
ID-008260,500
ID-008261,1200
ID-008262,900
ID-008263,800
ID-008264,1600
ID-008265,900
ID-008266,1400
ID-008267,1300
ID-008268,500
ID-008269,1200
ID-008270,200
ID-008271,1500
ID-008272,1000
ID-008273,1400
ID-008274,200
ID-008275,1600
ID-008276,200
ID-008277,1100
ID-008278,800
ID-008279,1400
ID-008280,1000
ID-008281,1500
ID-008282,1100
ID-008283,1600
ID-008284,700
ID-008285,900
ID-008286,1400
ID-008287,700
ID-008288,200
ID-008289,1500
ID-008290,800
ID-008291,1600
ID-008292,1800
ID-008293,900
ID-008294,900
ID-008295,400
ID-008296,800
ID-008297,1700
ID-008298,1900
ID-008299,1500
ID-008300,1500
ID-008301,1900
ID-008302,500
ID-008303,500
ID-008304,1800
ID-008305,600
ID-008306,600
ID-008307,300
ID-008308,1300
ID-008309,1600
ID-008310,200
ID-008311,1400
ID-008312,400
ID-008313,900
ID-008314,1100
ID-008315,1500
ID-008316,1500
ID-008317,900
ID-008318,1400
ID-008319,1800
ID-008320,1800
ID-008321,900
ID-008322,600
ID-008323,1700
ID-008324,1200
ID-008325,300
ID-008326,1600
ID-008327,500
ID-008328,1400
ID-008329,1100
ID-008330,1200
ID-008331,400
ID-008332,1700
ID-008333,1500
ID-008334,1500
ID-008335,600
ID-008336,1000
ID-008337,300
ID-008338,1800
ID-008339,300
ID-008340,1500
ID-008341,1400
ID-008342,700
ID-008343,1700
ID-008344,800
ID-008345,1400
ID-008346,400
ID-008347,1400
ID-008348,200
ID-008349,1900
ID-008350,200
ID-008351,300
ID-008352,1200
ID-008353,1800
ID-008354,700
ID-008355,1800
ID-008356,1300
ID-008357,200
ID-008358,500
ID-008359,500
ID-008360,1500
ID-008361,1400
ID-008362,200
ID-008363,500
ID-008364,600
ID-008365,300
ID-008366,200
ID-008367,600
ID-008368,1100
ID-008369,200
ID-008370,1100
ID-008371,1600
ID-008372,300
ID-008373,900
ID-008374,1400
ID-008375,900
ID-008376,800
ID-008377,600
ID-008378,1000
ID-008379,300
ID-008380,500
ID-008381,400
ID-008382,1600
ID-008383,1300
ID-008384,900
ID-008385,700
ID-008386,1100
ID-008387,600
ID-008388,1000
ID-008389,300
ID-008390,700
ID-008391,1900
ID-008392,1000
ID-008393,600
ID-008394,1300
ID-008395,1800
ID-008396,1200
ID-008397,1600
ID-008398,600
ID-008399,700
ID-008400,200
ID-008401,900
ID-008402,600
ID-008403,1800
ID-008404,1000
ID-008405,200
ID-008406,1200
ID-008407,1400
ID-008408,1000
ID-008409,400
ID-008410,1200
ID-008411,1100
ID-008412,1300
ID-008413,400
ID-008414,200
ID-008415,800
ID-008416,200
ID-008417,1300
ID-008418,1400
ID-008419,900
ID-008420,1200
ID-008421,600
ID-008422,600
ID-008423,200
ID-008424,1300
ID-008425,1300
ID-008426,1300
ID-008427,800
ID-008428,400
ID-008429,1800
ID-008430,300
ID-008431,1500
ID-008432,900
ID-008433,1600
ID-008434,1800
ID-008435,600
ID-008436,500
ID-008437,1700
ID-008438,1700
ID-008439,800
ID-008440,700
ID-008441,600
ID-008442,600
ID-008443,1900
ID-008444,1700
ID-008445,1800
ID-008446,200
ID-008447,300
ID-008448,1000
ID-008449,300
ID-008450,300
ID-008451,1200
ID-008452,1400
ID-008453,1100
ID-008454,1400
ID-008455,1700
ID-008456,1600
ID-008457,1400
ID-008458,1000
ID-008459,300
ID-008460,1900
ID-008461,1500
ID-008462,1400
ID-008463,900
ID-008464,1500
ID-008465,1800
ID-008466,1700
ID-008467,900
ID-008468,700
ID-008469,1600
ID-008470,1500
ID-008471,700
ID-008472,1900
ID-008473,1900
ID-008474,900
ID-008475,1600
ID-008476,1700
ID-008477,700
ID-008478,900
ID-008479,200
ID-008480,1200
ID-008481,1300
ID-008482,1700
ID-008483,500
ID-008484,1500
ID-008485,1100
ID-008486,1000
ID-008487,200
ID-008488,400
ID-008489,700
ID-008490,1800
ID-008491,1300
ID-008492,800
ID-008493,1200
ID-008494,1300
ID-008495,1600
ID-008496,700
ID-008497,300
ID-008498,1900
ID-008499,1200
ID-008500,900
ID-008501,1700
ID-008502,1000
ID-008503,400
ID-008504,1900
ID-008505,1100
ID-008506,300
ID-008507,1000
ID-008508,700
ID-008509,500
ID-008510,600
ID-008511,700
ID-008512,300
ID-008513,1900
ID-008514,600
ID-008515,1100
ID-008516,500
ID-008517,700
ID-008518,1300
ID-008519,1400
ID-008520,500
ID-008521,400
ID-008522,600
ID-008523,400
ID-008524,300
ID-008525,1800
ID-008526,1900
ID-008527,300
ID-008528,1800
ID-008529,1400
ID-008530,200
ID-008531,1000
ID-008532,1300
ID-008533,1500
ID-008534,1900
ID-008535,300
ID-008536,1900
ID-008537,700
ID-008538,1600
ID-008539,400
ID-008540,1500
ID-008541,500
ID-008542,1600
ID-008543,800
ID-008544,1800
ID-008545,600
ID-008546,700
ID-008547,1800
ID-008548,500
ID-008549,400
ID-008550,1200
ID-008551,1400
ID-008552,1600
ID-008553,1400
ID-008554,1300
ID-008555,1200
ID-008556,500
ID-008557,300
ID-008558,1800
ID-008559,1100
ID-008560,500
ID-008561,500
ID-008562,1600
ID-008563,1800
ID-008564,1500
ID-008565,1800
ID-008566,1100
ID-008567,1500
ID-008568,900
ID-008569,400
ID-008570,200
ID-008571,1000
ID-008572,400
ID-008573,1600
ID-008574,1600
ID-008575,1400
ID-008576,300
ID-008577,800
ID-008578,1800
ID-008579,600
ID-008580,1300
ID-008581,1000
ID-008582,1700
ID-008583,1700
ID-008584,1500
ID-008585,800
ID-008586,800
ID-008587,200
ID-008588,1700
ID-008589,1900
ID-008590,1000
ID-008591,500
ID-008592,1000
ID-008593,300
ID-008594,1000
ID-008595,1100
ID-008596,700
ID-008597,1200
ID-008598,1400
ID-008599,1000
ID-008600,300
ID-008601,1400
ID-008602,900
ID-008603,1300
ID-008604,200
ID-008605,1500
ID-008606,900
ID-008607,1400
ID-008608,600
ID-008609,300
ID-008610,400
ID-008611,300
ID-008612,1600
ID-008613,1800
ID-008614,600
ID-008615,200
ID-008616,200
ID-008617,1600
ID-008618,1600
ID-008619,1500
ID-008620,1900
ID-008621,1600
ID-008622,1100
ID-008623,1900
ID-008624,500
ID-008625,800
ID-008626,1300
ID-008627,200
ID-008628,600
ID-008629,900
ID-008630,1900
ID-008631,1800
ID-008632,1100
ID-008633,1300
ID-008634,1700
ID-008635,500
ID-008636,1500
ID-008637,1300
ID-008638,400
ID-008639,1300
ID-008640,500
ID-008641,600
ID-008642,600
ID-008643,600
ID-008644,1100
ID-008645,200
ID-008646,600
ID-008647,700
ID-008648,500
ID-008649,300
ID-008650,1800
ID-008651,1000
ID-008652,1900
ID-008653,900
ID-008654,400
ID-008655,600
ID-008656,1500
ID-008657,600
ID-008658,900
ID-008659,1300
ID-008660,1300
ID-008661,900
ID-008662,300
ID-008663,500
ID-008664,1200
ID-008665,1000
ID-008666,1300
ID-008667,400
ID-008668,1300
ID-008669,800
ID-008670,800
ID-008671,1700
ID-008672,1900
ID-008673,500
ID-008674,1400
ID-008675,1800
ID-008676,1200
ID-008677,1400
ID-008678,500
ID-008679,1500
ID-008680,600
ID-008681,400
ID-008682,1600
ID-008683,1900
ID-008684,1400
ID-008685,1200
ID-008686,800
ID-008687,200
ID-008688,1600
ID-008689,500
ID-008690,1000
ID-008691,500
ID-008692,1800
ID-008693,1300
ID-008694,1400
ID-008695,700
ID-008696,1100
ID-008697,1600
ID-008698,200
ID-008699,1900
ID-008700,1800
ID-008701,1700
ID-008702,1300
ID-008703,200
ID-008704,200
ID-008705,500
ID-008706,1100
ID-008707,600
ID-008708,1200
ID-008709,500
ID-008710,300
ID-008711,900
ID-008712,1400
ID-008713,300
ID-008714,1200
ID-008715,500
ID-008716,1500
ID-008717,1000
ID-008718,1000
ID-008719,1300
ID-008720,1600
ID-008721,500
ID-008722,400
ID-008723,1200
ID-008724,200
ID-008725,1000
ID-008726,1200
ID-008727,1500
ID-008728,300
ID-008729,900
ID-008730,1000
ID-008731,400
ID-008732,1600
ID-008733,1300
ID-008734,500
ID-008735,1300
ID-008736,1700
ID-008737,1300
ID-008738,1200
ID-008739,1400
ID-008740,1000
ID-008741,1600
ID-008742,1800
ID-008743,200
ID-008744,1000
ID-008745,1500
ID-008746,1600
ID-008747,1700
ID-008748,1100
ID-008749,1000
ID-008750,1800
ID-008751,1500
ID-008752,1500
ID-008753,200
ID-008754,1400
ID-008755,900
ID-008756,900
ID-008757,500
ID-008758,900
ID-008759,1300
ID-008760,1000
ID-008761,1500
ID-008762,500
ID-008763,1300
ID-008764,600
ID-008765,1800
ID-008766,1300
ID-008767,1300
ID-008768,900
ID-008769,200
ID-008770,1200
ID-008771,200
ID-008772,1300
ID-008773,1400
ID-008774,1500
ID-008775,1100
ID-008776,1500
ID-008777,1300
ID-008778,1000
ID-008779,1300
ID-008780,1600
ID-008781,600
ID-008782,1700
ID-008783,800
ID-008784,1400
ID-008785,200
ID-008786,1500
ID-008787,1700
ID-008788,400
ID-008789,700
ID-008790,1800
ID-008791,700
ID-008792,1100
ID-008793,1900
ID-008794,1500
ID-008795,800
ID-008796,1400
ID-008797,1900
