ID,Salary
ID-012513,1800
ID-012514,500
ID-012515,400
ID-012516,1000
ID-012517,400
ID-012518,300
ID-012519,200
ID-012520,1900
ID-012521,1900
ID-012522,800
ID-012523,1400
ID-012524,700
ID-012525,500
ID-012526,800
ID-012527,500
ID-012528,1800
ID-012529,1000
ID-012530,700
ID-012531,1600
ID-012532,1500
ID-012533,1700
ID-012534,1600
ID-012535,1400
ID-012536,300
ID-012537,900
ID-012538,400
ID-012539,700
ID-012540,500
ID-012541,400
ID-012542,600
ID-012543,900
ID-012544,900
ID-012545,1300
ID-012546,600
ID-012547,1000
ID-012548,1800
ID-012549,700
ID-012550,500
ID-012551,1500
ID-012552,1900
ID-012553,900
ID-012554,200
ID-012555,1400
ID-012556,1200
ID-012557,200
ID-012558,1800
ID-012559,1400
ID-012560,1100
ID-012561,600
ID-012562,400
ID-012563,300
ID-012564,1600
ID-012565,700
ID-012566,500
ID-012567,1100
ID-012568,1300
ID-012569,900
ID-012570,200
ID-012571,1600
ID-012572,600
ID-012573,700
ID-012574,1800
ID-012575,300
ID-012576,1500
ID-012577,1200
ID-012578,1600
ID-012579,600
ID-012580,300
ID-012581,1400
ID-012582,1000
ID-012583,400
ID-012584,1800
ID-012585,1600
ID-012586,1200
ID-012587,1500
ID-012588,400
ID-012589,1200
ID-012590,1300
ID-012591,200
ID-012592,1200
ID-012593,1100
ID-012594,800
ID-012595,600
ID-012596,1700
ID-012597,1200
ID-012598,1400
ID-012599,900
ID-012600,700
ID-012601,1200
ID-012602,300
ID-012603,1600
ID-012604,1000
ID-012605,1100
ID-012606,1200
ID-012607,800
ID-012608,1200
ID-012609,600
ID-012610,900
ID-012611,1200
ID-012612,200
ID-012613,1500
ID-012614,600
ID-012615,1600
ID-012616,1000
ID-012617,1200
ID-012618,200
ID-012619,200
ID-012620,1500
ID-012621,600
ID-012622,1000
ID-012623,1000
ID-012624,1800
ID-012625,800
ID-012626,1800
ID-012627,300
ID-012628,400
ID-012629,900
ID-012630,1900
ID-012631,400
ID-012632,200
ID-012633,400
ID-012634,1800
ID-012635,600
ID-012636,400
ID-012637,1100
ID-012638,1900
ID-012639,600
ID-012640,400
ID-012641,1000
ID-012642,200
ID-012643,400
ID-012644,300
ID-012645,1400
ID-012646,1500
ID-012647,200
ID-012648,1400
ID-012649,700
ID-012650,1600
ID-012651,300
ID-012652,400
ID-012653,400
ID-012654,200
ID-012655,700
ID-012656,200
ID-012657,700
ID-012658,1400
ID-012659,800
ID-012660,1500
ID-012661,1800
ID-012662,400
ID-012663,700
ID-012664,1300
ID-012665,1600
ID-012666,1500
ID-012667,1800
ID-012668,1500
ID-012669,900
ID-012670,900
ID-012671,1700
ID-012672,300
ID-012673,1200
ID-012674,1700
ID-012675,1500
ID-012676,1400
ID-012677,1200
ID-012678,200
ID-012679,400
ID-012680,300
ID-012681,1000
ID-012682,400
ID-012683,1800
ID-012684,200
ID-012685,1800
ID-012686,600
ID-012687,1900
ID-012688,1700
ID-012689,1600
ID-012690,600
ID-012691,400
ID-012692,1600
ID-012693,1400
ID-012694,1300
ID-012695,200
ID-012696,1600
ID-012697,500
ID-012698,1100
ID-012699,1100
ID-012700,1200
ID-012701,1400
ID-012702,500
ID-012703,1400
ID-012704,1200
ID-012705,1200
ID-012706,200
ID-012707,500
ID-012708,400
ID-012709,800
ID-012710,200
ID-012711,1700
ID-012712,700
ID-012713,1000
ID-012714,1700
ID-012715,500
ID-012716,200
ID-012717,1400
ID-012718,900
ID-012719,700
ID-012720,1500
ID-012721,1300
ID-012722,1100
ID-012723,1900
ID-012724,1000
ID-012725,700
ID-012726,500
ID-012727,1200
ID-012728,700
ID-012729,1400
ID-012730,1100
ID-012731,500
ID-012732,900
ID-012733,300
ID-012734,1900
ID-012735,1300
ID-012736,900
ID-012737,1200
ID-012738,600
ID-012739,1100
ID-012740,300
ID-012741,1900
ID-012742,600
ID-012743,700
ID-012744,1200
ID-012745,200
ID-012746,1700
ID-012747,600
ID-012748,400
ID-012749,1700
ID-012750,1200
ID-012751,1700
ID-012752,1200
ID-012753,1200
ID-012754,1200
ID-012755,1000
ID-012756,400
ID-012757,1600
ID-012758,700
ID-012759,1600
ID-012760,1000
ID-012761,1800
ID-012762,1000
ID-012763,1600
ID-012764,900
ID-012765,1000
ID-012766,1100
ID-012767,1500
ID-012768,1500
ID-012769,600
ID-012770,1300
ID-012771,700
ID-012772,1200
ID-012773,300
ID-012774,1300
ID-012775,1200
ID-012776,600
ID-012777,1000
ID-012778,600
ID-012779,1400
ID-012780,1900
ID-012781,1900
ID-012782,1600
ID-012783,1400
ID-012784,800
ID-012785,1800
ID-012786,300
ID-012787,1900
ID-012788,300
ID-012789,700
ID-012790,600
ID-012791,600
ID-012792,1300
ID-012793,1300
ID-012794,1500
ID-012795,1900
ID-012796,1700
ID-012797,1400
ID-012798,1000
ID-012799,1900
ID-012800,1000
ID-012801,1700
ID-012802,700
ID-012803,1200
ID-012804,1900
ID-012805,500
ID-012806,1500
ID-012807,1300
ID-012808,1900
ID-012809,1900
ID-012810,300
ID-012811,400
ID-012812,1100
ID-012813,500
ID-012814,900
ID-012815,1400
ID-012816,700
ID-012817,300
ID-012818,1400
ID-012819,700
ID-012820,600
ID-012821,1300
ID-012822,1700
ID-012823,1400
ID-012824,1400
ID-012825,1300
ID-012826,1700
ID-012827,1800
ID-012828,1700
ID-012829,700
ID-012830,1900
ID-012831,400
ID-012832,300
ID-012833,500
ID-012834,1200
ID-012835,400
ID-012836,200
ID-012837,300
ID-012838,1100
ID-012839,1100
ID-012840,400
ID-012841,1000
ID-012842,1300
ID-012843,600
ID-012844,1000
ID-012845,900
ID-012846,1900
ID-012847,1500
ID-012848,200
ID-012849,900
ID-012850,1400
ID-012851,1700
ID-012852,700
ID-012853,700
ID-012854,1600
ID-012855,1600
ID-012856,1900
ID-012857,1100
ID-012858,300
ID-012859,1500
ID-012860,1100
ID-012861,300
ID-012862,1200
ID-012863,500
ID-012864,1300
ID-012865,200
ID-012866,1300
ID-012867,1300
ID-012868,1000
ID-012869,1600
ID-012870,1300
ID-012871,200
ID-012872,600
ID-012873,500
ID-012874,1400
ID-012875,600
ID-012876,1100
ID-012877,900
ID-012878,1100
ID-012879,600
ID-012880,1700
ID-012881,1200
ID-012882,800
ID-012883,900
ID-012884,600
ID-012885,1100
ID-012886,500
ID-012887,800
ID-012888,500
ID-012889,1500
ID-012890,200
ID-012891,1500
ID-012892,1000
ID-012893,1300
ID-012894,1000
ID-012895,1800
ID-012896,1900
ID-012897,500
ID-012898,1100
ID-012899,1000
ID-012900,1700
ID-012901,1000
ID-012902,1900
ID-012903,1000
ID-012904,700
ID-012905,1700
ID-012906,800
ID-012907,1500
ID-012908,1400
ID-012909,1600
ID-012910,500
ID-012911,300
ID-012912,400
ID-012913,1500
ID-012914,1100
ID-012915,700
ID-012916,900
ID-012917,1400
ID-012918,300
ID-012919,1500
ID-012920,800
ID-012921,1900
ID-012922,500
ID-012923,1000
ID-012924,1500
ID-012925,200
ID-012926,900
ID-012927,1000
ID-012928,1800
ID-012929,1400
ID-012930,1200
ID-012931,200
ID-012932,300
ID-012933,200
ID-012934,1800
ID-012935,200
ID-012936,1300
ID-012937,300
ID-012938,1500
ID-012939,600
ID-012940,500
ID-012941,1700
ID-012942,800
ID-012943,500
ID-012944,1300
ID-012945,1900
ID-012946,1700
ID-012947,1000
ID-012948,1800
ID-012949,1300
ID-012950,1600
ID-012951,1800
ID-012952,200
ID-012953,200
ID-012954,1800
ID-012955,1800
ID-012956,1500
ID-012957,700
ID-012958,600
ID-012959,700
ID-012960,800
ID-012961,500
ID-012962,1800
ID-012963,1100
ID-012964,700
ID-012965,1600
ID-012966,900
ID-012967,900
ID-012968,1200
ID-012969,300
ID-012970,800
ID-012971,1700
ID-012972,500
ID-012973,1900
ID-012974,900
ID-012975,1800
ID-012976,900
ID-012977,1900
ID-012978,1200
ID-012979,1500
ID-012980,800
ID-012981,800
ID-012982,300
ID-012983,300
ID-012984,1700
ID-012985,900
ID-012986,900
ID-012987,600
ID-012988,1000
ID-012989,800
ID-012990,700
ID-012991,700
ID-012992,800
ID-012993,500
ID-012994,1400
ID-012995,1000
ID-012996,1500
ID-012997,200
ID-012998,1400
ID-012999,800
ID-013000,1000
ID-013001,1800
ID-013002,400
ID-013003,300
ID-013004,900
ID-013005,300
ID-013006,1400
ID-013007,200
ID-013008,400
ID-013009,1300
ID-013010,1600
ID-013011,1900
ID-013012,1900
ID-013013,1400
ID-013014,1200
ID-013015,1700
ID-013016,400
ID-013017,1300
ID-013018,1600
ID-013019,400
ID-013020,1000
ID-013021,1900
ID-013022,1300
ID-013023,800
ID-013024,800
ID-013025,600
ID-013026,1200
ID-013027,1900
ID-013028,1000
ID-013029,600
ID-013030,200
ID-013031,1500
ID-013032,1600
ID-013033,500
ID-013034,1900
ID-013035,1600
ID-013036,1900
ID-013037,300
ID-013038,1200
ID-013039,300
ID-013040,1600
ID-013041,1600
ID-013042,1000
ID-013043,1300
ID-013044,200
ID-013045,1000
ID-013046,300
ID-013047,1500
ID-013048,1700
ID-013049,1200
ID-013050,1100
ID-013051,1400
ID-013052,600
ID-013053,700
ID-013054,1300
ID-013055,1300
ID-013056,1200
ID-013057,500
ID-013058,400
ID-013059,1300
ID-013060,400
ID-013061,1400
ID-013062,1600
ID-013063,1100
ID-013064,400
ID-013065,1900
ID-013066,1000
ID-013067,1700
ID-013068,1100
ID-013069,700
ID-013070,1700
ID-013071,1600
ID-013072,1200
ID-013073,1000
ID-013074,900
ID-013075,1400
ID-013076,300
ID-013077,1800
ID-013078,200
ID-013079,300
ID-013080,1700
ID-013081,1400
ID-013082,1300
ID-013083,1000
ID-013084,1800
ID-013085,1500
ID-013086,800
ID-013087,1900
ID-013088,1000
ID-013089,900
ID-013090,200
ID-013091,400
ID-013092,1900
ID-013093,500
ID-013094,200
ID-013095,600
ID-013096,500
ID-013097,1400
ID-013098,800
ID-013099,1600
ID-013100,300
ID-013101,1100
ID-013102,1000
ID-013103,1700
ID-013104,500
ID-013105,300
ID-013106,1200
ID-013107,800
ID-013108,300
ID-013109,500
ID-013110,1100
ID-013111,1500
ID-013112,1400
ID-013113,1100
ID-013114,900
ID-013115,1100
ID-013116,200
ID-013117,1600
ID-013118,300
ID-013119,200
ID-013120,1000
ID-013121,600
ID-013122,900
ID-013123,1300
ID-013124,1100
ID-013125,900
ID-013126,600
ID-013127,600
ID-013128,1400
ID-013129,500
ID-013130,1100
ID-013131,1000
ID-013132,1200
ID-013133,900
ID-013134,900
ID-013135,1700
ID-013136,1900
ID-013137,900
ID-013138,800
ID-013139,1200
ID-013140,1900
ID-013141,1400
ID-013142,900
ID-013143,1100
ID-013144,300
ID-013145,1500
ID-013146,900
ID-013147,900
ID-013148,1200
ID-013149,1400
ID-013150,1700
ID-013151,1200
ID-013152,800
ID-013153,300
ID-013154,200
ID-013155,1400
ID-013156,1300
ID-013157,1100
ID-013158,1800
ID-013159,1700
ID-013160,500
ID-013161,1000
ID-013162,1100
ID-013163,1900
ID-013164,1200
ID-013165,700
ID-013166,1000
ID-013167,900
ID-013168,300
ID-013169,300
ID-013170,900
ID-013171,800
ID-013172,1000
ID-013173,1900
ID-013174,800
ID-013175,1600
ID-013176,1200
ID-013177,1400
ID-013178,400
ID-013179,1400
ID-013180,1900
ID-013181,1100
ID-013182,1700
ID-013183,1300
ID-013184,1100
ID-013185,300
ID-013186,300
ID-013187,1500
ID-013188,1400
ID-013189,1700
ID-013190,1700
ID-013191,1300
ID-013192,800
ID-013193,600
ID-013194,700
ID-013195,1500
ID-013196,500
ID-013197,800
ID-013198,1900
ID-013199,1100
ID-013200,1500
ID-013201,1400
ID-013202,1800
ID-013203,300
ID-013204,1700
ID-013205,1600
ID-013206,200
ID-013207,900
ID-013208,1800
ID-013209,200
ID-013210,1600
ID-013211,1900
ID-013212,400
ID-013213,200
ID-013214,1400
ID-013215,700
ID-013216,1500
ID-013217,800
ID-013218,1400
ID-013219,800
ID-013220,1500
ID-013221,1400
ID-013222,1800
ID-013223,1800
ID-013224,700
ID-013225,1800
ID-013226,500
ID-013227,400
ID-013228,1300
ID-013229,900
ID-013230,1300
ID-013231,1800
ID-013232,1800
ID-013233,1800
ID-013234,600
ID-013235,700
ID-013236,1900
ID-013237,700
ID-013238,300
ID-013239,800
ID-013240,1800
ID-013241,1400
ID-013242,1500
ID-013243,500
ID-013244,1300
ID-013245,800
ID-013246,300
ID-013247,1700
ID-013248,900
ID-013249,1400
ID-013250,1500
ID-013251,1600
ID-013252,1100
ID-013253,1300
ID-013254,900
ID-013255,1300
ID-013256,1300
ID-013257,1600
ID-013258,900
ID-013259,500
ID-013260,1200
ID-013261,1100
ID-013262,1400
ID-013263,1400
ID-013264,1100
ID-013265,1600
ID-013266,1500
ID-013267,1800
ID-013268,1100
ID-013269,600
ID-013270,900
ID-013271,600
ID-013272,700
ID-013273,1200
ID-013274,1200
ID-013275,800
ID-013276,800
ID-013277,900
ID-013278,1400
ID-013279,1000
ID-013280,600
ID-013281,1500
ID-013282,1900
ID-013283,600
ID-013284,600
ID-013285,300
ID-013286,900
ID-013287,1000
ID-013288,1900
ID-013289,600
ID-013290,1800
ID-013291,600
ID-013292,1100
ID-013293,300
ID-013294,1800
ID-013295,700
ID-013296,1400
ID-013297,800
ID-013298,1600
ID-013299,1100
ID-013300,1300
ID-013301,1400
ID-013302,1900
ID-013303,1600
ID-013304,1400
ID-013305,300
ID-013306,1900
ID-013307,1500
ID-013308,600
ID-013309,1900
ID-013310,500
ID-013311,800
ID-013312,300
ID-013313,600
ID-013314,1800
ID-013315,300
ID-013316,1200
ID-013317,900
ID-013318,600
ID-013319,1900
ID-013320,1800
ID-013321,1100
ID-013322,1800
ID-013323,800
ID-013324,200
ID-013325,600
ID-013326,1800
ID-013327,700
ID-013328,1700
ID-013329,1700
ID-013330,700
ID-013331,1700
ID-013332,1300
ID-013333,900
ID-013334,700
ID-013335,1400
ID-013336,1800
ID-013337,1400
ID-013338,600
ID-013339,900
ID-013340,1300
ID-013341,1400
ID-013342,600
ID-013343,1500
ID-013344,1800
ID-013345,1900
ID-013346,1500
ID-013347,900
ID-013348,1300
ID-013349,700
ID-013350,500
ID-013351,500
ID-013352,600
ID-013353,1500
ID-013354,900
ID-013355,1400
ID-013356,1800
ID-013357,700
ID-013358,300
ID-013359,1500
ID-013360,300
ID-013361,1100
ID-013362,800
ID-013363,1900
ID-013364,900
ID-013365,1800
ID-013366,200
ID-013367,1000
ID-013368,1800
ID-013369,1000
ID-013370,1700
ID-013371,900
ID-013372,600
ID-013373,1000
ID-013374,500
ID-013375,1400
ID-013376,1100
ID-013377,1100
ID-013378,1300
ID-013379,1300
ID-013380,1200
ID-013381,900
ID-013382,1700
ID-013383,1000
ID-013384,300
ID-013385,1300
ID-013386,900
ID-013387,400
ID-013388,1700
ID-013389,200
ID-013390,300
ID-013391,1700
ID-013392,600
ID-013393,600
ID-013394,1700
ID-013395,1300
ID-013396,400
ID-013397,200
ID-013398,1600
ID-013399,1100
ID-013400,1600
ID-013401,1600
ID-013402,1300
ID-013403,1700
ID-013404,700
ID-013405,800
ID-013406,500
ID-013407,1100
ID-013408,900
ID-013409,500
ID-013410,1600
ID-013411,1300
ID-013412,1700
ID-013413,1500
ID-013414,500
ID-013415,1800
ID-013416,1700
ID-013417,1600
ID-013418,300
ID-013419,200
ID-013420,1200
ID-013421,1300
ID-013422,200
ID-013423,1400
ID-013424,500
ID-013425,1300
ID-013426,300
ID-013427,600
ID-013428,1900
ID-013429,500
ID-013430,1100
ID-013431,700
ID-013432,1900
ID-013433,400
ID-013434,1400
ID-013435,200
ID-013436,1800
ID-013437,1000
ID-013438,300
ID-013439,1200
ID-013440,900
ID-013441,1000
ID-013442,300
ID-013443,1200
ID-013444,500
ID-013445,1600
ID-013446,600
ID-013447,1400
ID-013448,1600
ID-013449,1300
ID-013450,1000
ID-013451,1000
ID-013452,400
ID-013453,1100
ID-013454,200
ID-013455,400
ID-013456,700
ID-013457,700
ID-013458,400
ID-013459,1400
ID-013460,500
ID-013461,400
ID-013462,700
ID-013463,1500
ID-013464,200
ID-013465,1400
ID-013466,1100
ID-013467,700
ID-013468,1800
ID-013469,1400
ID-013470,1600
ID-013471,1100
ID-013472,400
ID-013473,1600
ID-013474,1100
ID-013475,900
ID-013476,1400
ID-013477,800
ID-013478,1500
ID-013479,1100
ID-013480,600
ID-013481,400
ID-013482,200
ID-013483,600
ID-013484,1300
ID-013485,400
ID-013486,1900
ID-013487,1100
ID-013488,700
ID-013489,1800
ID-013490,300
ID-013491,1800
ID-013492,600
ID-013493,600
ID-013494,700
ID-013495,1200
ID-013496,1100
ID-013497,1900
ID-013498,1400
ID-013499,1500
ID-013500,200
ID-013501,1800
ID-013502,1700
ID-013503,1200
ID-013504,1800
ID-013505,400
ID-013506,1600
ID-013507,600
ID-013508,1800
ID-013509,800
ID-013510,1300
ID-013511,1200
ID-013512,1500
ID-013513,1500
ID-013514,600
ID-013515,900
ID-013516,1900
ID-013517,200
ID-013518,900
ID-013519,600
ID-013520,1200
ID-013521,1500
ID-013522,1500
ID-013523,1800
ID-013524,1600
ID-013525,1900
ID-013526,1900
ID-013527,1400
ID-013528,300
ID-013529,200
ID-013530,1600
ID-013531,900
ID-013532,800
ID-013533,1900
ID-013534,700
ID-013535,1300
ID-013536,1100
ID-013537,200
ID-013538,1800
ID-013539,1600
ID-013540,1100
ID-013541,700
ID-013542,1900
ID-013543,1600
ID-013544,1700
ID-013545,1000
ID-013546,1900
ID-013547,1600
ID-013548,500
ID-013549,400
ID-013550,700
ID-013551,400
ID-013552,1000
ID-013553,500
ID-013554,1000
ID-013555,300
ID-013556,1500
ID-013557,500
ID-013558,900
ID-013559,600
ID-013560,400
ID-013561,1300
ID-013562,900
ID-013563,1000
ID-013564,600
ID-013565,700
ID-013566,700
ID-013567,300
ID-013568,1800
ID-013569,1000
ID-013570,1800
ID-013571,1700
ID-013572,1900
ID-013573,500
ID-013574,1200
ID-013575,1300
ID-013576,1700
ID-013577,1500
ID-013578,900
ID-013579,1200
ID-013580,1600
ID-013581,400
ID-013582,1100
ID-013583,1700
ID-013584,1000
ID-013585,300
ID-013586,500
ID-013587,1600
ID-013588,400
ID-013589,500
ID-013590,1400
ID-013591,800
ID-013592,700
ID-013593,300
ID-013594,600
ID-013595,400
ID-013596,1900
ID-013597,1300
ID-013598,900
ID-013599,800
ID-013600,400
ID-013601,1000
ID-013602,900
ID-013603,800
ID-013604,1100
ID-013605,1800
ID-013606,1600
ID-013607,300
ID-013608,1700
ID-013609,600
ID-013610,1900
ID-013611,1500
ID-013612,1200
ID-013613,1100
ID-013614,700
ID-013615,900
ID-013616,1100
ID-013617,500
ID-013618,200
ID-013619,600
ID-013620,1300
ID-013621,200
ID-013622,400
ID-013623,300
ID-013624,300
ID-013625,1600
ID-013626,1500
ID-013627,1100
ID-013628,600
ID-013629,1100
ID-013630,1500
ID-013631,1400
ID-013632,1900
ID-013633,1100
ID-013634,1800
ID-013635,900
ID-013636,800
ID-013637,300
ID-013638,1000
ID-013639,1800
ID-013640,300
ID-013641,800
ID-013642,200
ID-013643,1900
ID-013644,700
ID-013645,1200
ID-013646,500
ID-013647,1600
ID-013648,1500
ID-013649,1000
ID-013650,1300
ID-013651,900
ID-013652,400
ID-013653,400
ID-013654,500
ID-013655,1000
ID-013656,800
ID-013657,700
ID-013658,1400
ID-013659,1000
ID-013660,300
ID-013661,1000
ID-013662,1300
ID-013663,1900
ID-013664,1400
ID-013665,1900
ID-013666,900
ID-013667,300
ID-013668,1200
ID-013669,1100
ID-013670,1700
ID-013671,800
ID-013672,400
ID-013673,600
ID-013674,1300
ID-013675,1600
ID-013676,900
ID-013677,1000
ID-013678,600
ID-013679,1500
ID-013680,200
ID-013681,1100
ID-013682,1800
ID-013683,1500
ID-013684,1100
ID-013685,1000
ID-013686,200
ID-013687,600
ID-013688,1500
ID-013689,1800
ID-013690,1200
ID-013691,800
ID-013692,1900
ID-013693,500
ID-013694,900
ID-013695,1900
ID-013696,1600
ID-013697,1600
ID-013698,1900
ID-013699,1200
ID-013700,600
ID-013701,1700
ID-013702,1000
ID-013703,800
ID-013704,300
ID-013705,1700
ID-013706,1000
ID-013707,300
ID-013708,700
ID-013709,1200
ID-013710,1000
ID-013711,1200
ID-013712,1200
ID-013713,700
ID-013714,700
ID-013715,600
ID-013716,1200
ID-013717,1700
ID-013718,1000
ID-013719,1000
ID-013720,500
ID-013721,700
ID-013722,1900
ID-013723,600
ID-013724,1000
ID-013725,1200
ID-013726,300
ID-013727,1000
ID-013728,1400
ID-013729,500
ID-013730,800
ID-013731,200
ID-013732,1800
ID-013733,1500
ID-013734,400
ID-013735,400
ID-013736,500
ID-013737,500
ID-013738,500
ID-013739,700
ID-013740,200
ID-013741,200
ID-013742,1300
ID-013743,1700
ID-013744,1200
ID-013745,1000
ID-013746,800
ID-013747,1100
ID-013748,1000
ID-013749,1100
ID-013750,1600
ID-013751,600
ID-013752,1700
ID-013753,1600
ID-013754,1100
ID-013755,600
ID-013756,1900
ID-013757,1100
ID-013758,1100
ID-013759,1000
ID-013760,400
ID-013761,1800
ID-013762,1600
ID-013763,1000
ID-013764,1700
ID-013765,200
ID-013766,1700
ID-013767,200
ID-013768,1700
ID-013769,1700
ID-013770,1700
