ID,Salary
ID-012066,1400
ID-012067,1100
ID-012068,400
ID-012069,1900
ID-012070,1000
ID-012071,1600
ID-012072,900
ID-012073,1100
ID-012074,200
ID-012075,700
ID-012076,200
ID-012077,1700
ID-012078,1700
ID-012079,1900
ID-012080,400
ID-012081,1200
ID-012082,1000
ID-012083,500
ID-012084,1300
ID-012085,1400
ID-012086,1200
ID-012087,1400
ID-012088,1900
ID-012089,1600
ID-012090,900
ID-012091,1400
ID-012092,700
ID-012093,1500
ID-012094,400
ID-012095,1700
ID-012096,1300
ID-012097,1000
ID-012098,1500
ID-012099,300
ID-012100,400
ID-012101,1400
ID-012102,1100
ID-012103,1400
ID-012104,1000
ID-012105,1500
ID-012106,1800
ID-012107,500
ID-012108,300
ID-012109,1900
ID-012110,200
ID-012111,900
ID-012112,1700
ID-012113,800
ID-012114,1300
ID-012115,600
ID-012116,600
ID-012117,1100
ID-012118,1200
ID-012119,1600
ID-012120,1100
ID-012121,900
ID-012122,1800
ID-012123,800
ID-012124,400
ID-012125,1900
ID-012126,800
ID-012127,1800
ID-012128,1000
ID-012129,600
ID-012130,200
ID-012131,1500
ID-012132,200
ID-012133,600
ID-012134,1100
ID-012135,1100
ID-012136,1400
ID-012137,1200
ID-012138,1400
ID-012139,1600
ID-012140,300
ID-012141,1700
ID-012142,800
ID-012143,600
ID-012144,1300
ID-012145,1700
ID-012146,200
ID-012147,1600
ID-012148,1100
ID-012149,1800
ID-012150,1300
ID-012151,800
ID-012152,200
ID-012153,700
ID-012154,1000
ID-012155,1000
ID-012156,1500
ID-012157,1900
ID-012158,1000
ID-012159,600
ID-012160,1200
ID-012161,1200
ID-012162,500
ID-012163,1300
ID-012164,1000
ID-012165,500
ID-012166,1100
ID-012167,300
ID-012168,1800
ID-012169,1700
ID-012170,700
ID-012171,1200
ID-012172,1800
ID-012173,1300
ID-012174,800
ID-012175,300
ID-012176,1400
ID-012177,200
ID-012178,300
ID-012179,200
ID-012180,1900
ID-012181,600
ID-012182,1700
ID-012183,900
ID-012184,1800
ID-012185,1200
ID-012186,300
ID-012187,800
ID-012188,900
ID-012189,600
ID-012190,600
ID-012191,200
ID-012192,1300
ID-012193,1900
ID-012194,1600
ID-012195,1600
ID-012196,1700
ID-012197,1900
ID-012198,1600
ID-012199,800
ID-012200,700
ID-012201,1000
ID-012202,900
ID-012203,1400
ID-012204,700
ID-012205,1700
ID-012206,1200
ID-012207,300
ID-012208,1800
ID-012209,1200
ID-012210,1400
ID-012211,1900
ID-012212,200
ID-012213,1400
ID-012214,600
ID-012215,1500
ID-012216,700
ID-012217,1500
ID-012218,1900
ID-012219,800
ID-012220,1700
ID-012221,700
ID-012222,1800
ID-012223,700
ID-012224,1200
ID-012225,1000
ID-012226,500
ID-012227,1200
ID-012228,1900
ID-012229,1500
ID-012230,1500
ID-012231,200
ID-012232,1700
ID-012233,1600
ID-012234,1100
ID-012235,1300
ID-012236,1700
ID-012237,1200
ID-012238,500
ID-012239,1400
ID-012240,1600
ID-012241,400
ID-012242,1000
ID-012243,900
ID-012244,1000
ID-012245,1800
ID-012246,1900
ID-012247,600
ID-012248,300
ID-012249,400
ID-012250,200
ID-012251,900
ID-012252,900
ID-012253,900
ID-012254,700
ID-012255,200
ID-012256,1600
ID-012257,1100
ID-012258,1800
ID-012259,1900
ID-012260,1100
ID-012261,200
ID-012262,400
ID-012263,700
ID-012264,1500
ID-012265,500
ID-012266,1000
ID-012267,1400
ID-012268,800
ID-012269,700
ID-012270,1000
ID-012271,200
ID-012272,1500
ID-012273,500
ID-012274,200
ID-012275,1900
ID-012276,500
ID-012277,900
ID-012278,1000
ID-012279,1100
ID-012280,200
ID-012281,1000
ID-012282,1400
ID-012283,1100
ID-012284,1600
ID-012285,1000
ID-012286,1200
ID-012287,300
ID-012288,1400
ID-012289,1300
ID-012290,1400
ID-012291,1400
ID-012292,200
ID-012293,500
ID-012294,600
ID-012295,900
ID-012296,400
ID-012297,1800
ID-012298,1300
ID-012299,1000
ID-012300,1500
ID-012301,700
ID-012302,1000
ID-012303,1400
ID-012304,1400
ID-012305,700
ID-012306,1000
ID-012307,1300
ID-012308,1300
ID-012309,400
ID-012310,1400
ID-012311,600
ID-012312,600
ID-012313,900
ID-012314,1300
ID-012315,400
ID-012316,200
ID-012317,1500
ID-012318,500
ID-012319,1500
ID-012320,1200
ID-012321,300
ID-012322,400
ID-012323,700
ID-012324,400
ID-012325,1600
ID-012326,1100
ID-012327,1000
ID-012328,1500
ID-012329,1000
ID-012330,600
ID-012331,1100
ID-012332,400
ID-012333,1400
ID-012334,1800
ID-012335,1200
ID-012336,400
ID-012337,1600
ID-012338,1600
ID-012339,1700
ID-012340,1300
ID-012341,300
ID-012342,1400
ID-012343,1000
ID-012344,1800
ID-012345,1600
ID-012346,1200
ID-012347,600
ID-012348,1500
ID-012349,1500
ID-012350,1900
ID-012351,700
ID-012352,400
ID-012353,300
ID-012354,1300
ID-012355,1400
ID-012356,700
ID-012357,800
ID-012358,300
ID-012359,800
ID-012360,300
ID-012361,1800
ID-012362,1300
ID-012363,700
ID-012364,1400
ID-012365,900
ID-012366,1600
ID-012367,400
ID-012368,1700
ID-012369,500
ID-012370,1200
ID-012371,1000
ID-012372,1000
ID-012373,700
ID-012374,1300
ID-012375,800
ID-012376,1600
ID-012377,1700
ID-012378,600
ID-012379,800
ID-012380,1700
ID-012381,200
ID-012382,400
ID-012383,1400
ID-012384,200
ID-012385,1500
ID-012386,1000
ID-012387,200
ID-012388,1800
ID-012389,1000
ID-012390,200
ID-012391,400
ID-012392,1600
ID-012393,900
ID-012394,1600
ID-012395,1500
ID-012396,300
ID-012397,700
ID-012398,1300
ID-012399,1900
ID-012400,1600
ID-012401,1500
ID-012402,1700
ID-012403,1000
ID-012404,900
ID-012405,800
ID-012406,1500
ID-012407,1500
ID-012408,1400
ID-012409,1700
ID-012410,200
ID-012411,1300
ID-012412,1500
ID-012413,1300
ID-012414,1600
ID-012415,400
ID-012416,1000
ID-012417,1500
ID-012418,400
ID-012419,1100
ID-012420,800
ID-012421,600
ID-012422,1200
ID-012423,200
ID-012424,1300
ID-012425,400
ID-012426,1500
ID-012427,1400
ID-012428,800
ID-012429,1500
ID-012430,1900
ID-012431,300
ID-012432,1200
ID-012433,1500
ID-012434,200
ID-012435,500
ID-012436,500
ID-012437,900
ID-012438,1400
ID-012439,1400
ID-012440,1700
ID-012441,800
ID-012442,1000
ID-012443,1300
ID-012444,1800
ID-012445,1500
ID-012446,800
ID-012447,300
ID-012448,1400
ID-012449,1900
ID-012450,1900
ID-012451,600
ID-012452,1200
ID-012453,1300
ID-012454,900
ID-012455,1800
ID-012456,200
ID-012457,700
ID-012458,1200
ID-012459,1300
ID-012460,900
ID-012461,1700
ID-012462,400
ID-012463,1300
ID-012464,1200
ID-012465,800
ID-012466,1300
ID-012467,1800
ID-012468,800
ID-012469,1200
ID-012470,1600
ID-012471,1500
ID-012472,1700
ID-012473,1300
ID-012474,1400
ID-012475,900
ID-012476,1200
ID-012477,1800
ID-012478,1800
ID-012479,1500
ID-012480,1000
ID-012481,800
ID-012482,1500
ID-012483,400
ID-012484,1800
ID-012485,800
ID-012486,1800
ID-012487,500
ID-012488,600
ID-012489,1000
ID-012490,1600
ID-012491,1400
ID-012492,1200
ID-012493,1100
ID-012494,1400
ID-012495,800
ID-012496,1200
ID-012497,1200
ID-012498,1000
ID-012499,1700
ID-012500,1800
ID-012501,300
ID-012502,1300
ID-012503,1400
ID-012504,300
ID-012505,300
ID-012506,1500
ID-012507,1100
ID-012508,1400
ID-012509,1400
ID-012510,400
ID-012511,1300
ID-012512,600
ID-012513,400
ID-012514,1800
ID-012515,1800
ID-012516,1700
ID-012517,800
ID-012518,200
ID-012519,1800
ID-012520,1800
ID-012521,1000
ID-012522,400
ID-012523,1800
ID-012524,1100
ID-012525,1000
ID-012526,900
ID-012527,1600
ID-012528,800
ID-012529,500
ID-012530,1400
ID-012531,400
ID-012532,700
ID-012533,1700
ID-012534,400
ID-012535,300
ID-012536,500
ID-012537,1800
ID-012538,400
ID-012539,600
ID-012540,1100
ID-012541,900
ID-012542,900
ID-012543,400
ID-012544,700
ID-012545,1900
ID-012546,700
ID-012547,800
ID-012548,600
ID-012549,400
ID-012550,1000
ID-012551,900
ID-012552,1600
ID-012553,1600
ID-012554,1700
ID-012555,300
ID-012556,1100
ID-012557,500
ID-012558,700
ID-012559,1500
ID-012560,1600
ID-012561,1500
ID-012562,1700
ID-012563,1600
ID-012564,1500
ID-012565,700
ID-012566,500
ID-012567,800
ID-012568,1200
ID-012569,1800
ID-012570,600
ID-012571,1600
ID-012572,1300
ID-012573,500
ID-012574,1600
ID-012575,1400
ID-012576,500
ID-012577,1600
ID-012578,1100
ID-012579,800
ID-012580,400
ID-012581,800
ID-012582,300
ID-012583,800
ID-012584,1100
ID-012585,1400
ID-012586,500
ID-012587,200
ID-012588,1400
ID-012589,400
ID-012590,1100
ID-012591,1100
ID-012592,1300
ID-012593,1900
ID-012594,1600
ID-012595,200
ID-012596,1800
ID-012597,600
ID-012598,1900
ID-012599,1800
ID-012600,1000
ID-012601,1900
ID-012602,1300
ID-012603,700
ID-012604,1300
ID-012605,1700
ID-012606,1700
ID-012607,1300
ID-012608,1700
ID-012609,400
ID-012610,400
ID-012611,500
ID-012612,1100
ID-012613,1600
ID-012614,900
ID-012615,1000
ID-012616,200
ID-012617,1600
ID-012618,200
ID-012619,1000
ID-012620,1000
ID-012621,1200
ID-012622,1600
ID-012623,1600
ID-012624,1200
ID-012625,1900
ID-012626,1100
ID-012627,1700
ID-012628,1500
ID-012629,700
ID-012630,1500
ID-012631,1500
ID-012632,1600
ID-012633,1500
ID-012634,200
ID-012635,500
ID-012636,1900
ID-012637,600
ID-012638,700
ID-012639,500
ID-012640,400
ID-012641,1600
ID-012642,200
ID-012643,1400
ID-012644,300
ID-012645,1100
ID-012646,1400
ID-012647,700
ID-012648,1800
ID-012649,1600
ID-012650,1300
ID-012651,700
ID-012652,900
ID-012653,1800
ID-012654,700
ID-012655,800
ID-012656,1900
ID-012657,1700
ID-012658,1400
ID-012659,1900
ID-012660,900
ID-012661,500
ID-012662,1000
ID-012663,800
ID-012664,1900
ID-012665,300
ID-012666,400
ID-012667,500
ID-012668,500
ID-012669,600
ID-012670,1700
ID-012671,1700
ID-012672,600
ID-012673,1800
ID-012674,1400
ID-012675,1800
ID-012676,1700
ID-012677,1100
ID-012678,300
ID-012679,200
ID-012680,1800
ID-012681,400
ID-012682,500
ID-012683,800
ID-012684,200
ID-012685,1200
ID-012686,1000
ID-012687,1800
ID-012688,1500
ID-012689,1400
ID-012690,800
ID-012691,1700
ID-012692,300
ID-012693,200
ID-012694,1300
ID-012695,900
ID-012696,900
ID-012697,1200
ID-012698,1000
ID-012699,1600
ID-012700,1600
ID-012701,400
ID-012702,500
ID-012703,900
ID-012704,1100
ID-012705,1400
ID-012706,1600
ID-012707,1600
ID-012708,400
ID-012709,1800
ID-012710,1600
ID-012711,1300
ID-012712,900
ID-012713,900
ID-012714,300
ID-012715,700
ID-012716,600
ID-012717,500
ID-012718,1200
ID-012719,1600
ID-012720,1800
ID-012721,600
ID-012722,800
ID-012723,1600
ID-012724,1500
ID-012725,600
ID-012726,1000
ID-012727,1000
ID-012728,1000
ID-012729,800
ID-012730,900
ID-012731,1800
ID-012732,1700
ID-012733,1700
ID-012734,900
ID-012735,1900
ID-012736,1600
ID-012737,1900
ID-012738,1200
ID-012739,400
ID-012740,400
ID-012741,500
ID-012742,800
ID-012743,500
ID-012744,1600
ID-012745,1000
ID-012746,1000
ID-012747,1100
ID-012748,1400
ID-012749,600
ID-012750,1600
ID-012751,600
ID-012752,500
ID-012753,1300
ID-012754,800
ID-012755,200
ID-012756,500
ID-012757,600
ID-012758,200
ID-012759,1300
ID-012760,600
ID-012761,1400
ID-012762,1000
ID-012763,1800
ID-012764,700
ID-012765,500
ID-012766,600
ID-012767,1800
ID-012768,900
ID-012769,300
ID-012770,800
ID-012771,200
ID-012772,1900
ID-012773,1000
ID-012774,400
ID-012775,1100
ID-012776,1000
ID-012777,1000
ID-012778,1600
ID-012779,1300
ID-012780,1300
ID-012781,800
ID-012782,400
ID-012783,1600
ID-012784,900
ID-012785,700
ID-012786,1000
ID-012787,1000
ID-012788,700
ID-012789,1500
ID-012790,400
ID-012791,1000
ID-012792,1400
ID-012793,1100
ID-012794,1400
ID-012795,1600
ID-012796,200
ID-012797,1900
ID-012798,1900
ID-012799,800
ID-012800,1600
ID-012801,1700
ID-012802,1500
ID-012803,300
ID-012804,900
ID-012805,300
ID-012806,500
ID-012807,1800
ID-012808,1100
ID-012809,1800
ID-012810,600
ID-012811,1700
ID-012812,1800
ID-012813,1500
ID-012814,1300
ID-012815,1500
ID-012816,1200
ID-012817,400
ID-012818,1200
ID-012819,1600
ID-012820,500
ID-012821,600
ID-012822,1800
ID-012823,800
ID-012824,400
ID-012825,200
ID-012826,600
ID-012827,1200
ID-012828,700
ID-012829,1500
ID-012830,800
ID-012831,1700
ID-012832,1600
ID-012833,1800
ID-012834,1100
ID-012835,1700
ID-012836,1100
ID-012837,1000
ID-012838,1900
ID-012839,500
ID-012840,1500
ID-012841,300
ID-012842,200
ID-012843,900
ID-012844,1800
ID-012845,900
ID-012846,1600
ID-012847,1800
ID-012848,900
ID-012849,1200
ID-012850,900
ID-012851,1700
ID-012852,1400
ID-012853,500
ID-012854,600
ID-012855,600
ID-012856,1800
ID-012857,800
ID-012858,1000
ID-012859,1700
ID-012860,1000
ID-012861,1400
ID-012862,1100
ID-012863,1600
ID-012864,1000
ID-012865,1800
ID-012866,1200
ID-012867,800
ID-012868,700
ID-012869,1100
ID-012870,300
ID-012871,900
ID-012872,300
ID-012873,1300
ID-012874,800
ID-012875,1300
ID-012876,400
ID-012877,900
ID-012878,200
ID-012879,1500
ID-012880,1800
ID-012881,1200
ID-012882,1500
ID-012883,400
ID-012884,500
ID-012885,1400
ID-012886,1600
ID-012887,1400
ID-012888,1700
ID-012889,1400
ID-012890,1900
ID-012891,1000
ID-012892,900
ID-012893,500
ID-012894,800
ID-012895,1300
ID-012896,800
ID-012897,900
ID-012898,700
ID-012899,400
ID-012900,1900
ID-012901,500
ID-012902,1600
ID-012903,300
ID-012904,900
ID-012905,1100
ID-012906,1600
ID-012907,200
ID-012908,1900
ID-012909,1000
ID-012910,1700
ID-012911,1700
ID-012912,200
ID-012913,1300
ID-012914,1600
ID-012915,900
ID-012916,1800
ID-012917,1200
ID-012918,1400
ID-012919,1600
ID-012920,300
ID-012921,1300
ID-012922,1600
ID-012923,400
ID-012924,900
ID-012925,300
ID-012926,800
ID-012927,1000
ID-012928,1500
ID-012929,400
ID-012930,1500
ID-012931,500
ID-012932,200
ID-012933,300
ID-012934,1900
ID-012935,900
ID-012936,1600
ID-012937,300
ID-012938,1500
ID-012939,1100
ID-012940,1700
ID-012941,1800
ID-012942,1900
ID-012943,1800
ID-012944,800
ID-012945,1700
ID-012946,800
ID-012947,1300
ID-012948,200
ID-012949,1200
ID-012950,600
ID-012951,1600
ID-012952,400
ID-012953,900
ID-012954,1200
ID-012955,200
ID-012956,500
ID-012957,1300
ID-012958,200
ID-012959,1700
ID-012960,700
ID-012961,900
ID-012962,1200
ID-012963,800
ID-012964,1600
ID-012965,300
ID-012966,1200
ID-012967,1500
ID-012968,1100
ID-012969,1900
ID-012970,1900
ID-012971,1900
ID-012972,1800
ID-012973,1300
ID-012974,1800
ID-012975,1700
ID-012976,1500
ID-012977,700
ID-012978,1300
ID-012979,1300
ID-012980,1400
ID-012981,500
ID-012982,700
ID-012983,900
ID-012984,600
ID-012985,700
ID-012986,1000
ID-012987,1500
ID-012988,1600
ID-012989,800
ID-012990,700
ID-012991,1400
ID-012992,1400
ID-012993,1900
ID-012994,600
ID-012995,900
ID-012996,1200
ID-012997,1000
ID-012998,1600
ID-012999,300
ID-013000,700
ID-013001,1700
ID-013002,300
ID-013003,200
ID-013004,600
ID-013005,1600
ID-013006,1900
ID-013007,700
ID-013008,700
ID-013009,600
ID-013010,1300
ID-013011,1900
ID-013012,1000
ID-013013,500
ID-013014,1200
ID-013015,1700
ID-013016,600
ID-013017,300
ID-013018,500
ID-013019,500
ID-013020,800
ID-013021,1600
ID-013022,1700
ID-013023,1200
ID-013024,1100
ID-013025,1800
ID-013026,600
ID-013027,1700
ID-013028,600
ID-013029,900
ID-013030,1000
ID-013031,1700
ID-013032,600
ID-013033,1000
ID-013034,1000
ID-013035,1100
ID-013036,1200
ID-013037,700
ID-013038,1900
ID-013039,1100
ID-013040,1800
ID-013041,200
ID-013042,1900
ID-013043,300
ID-013044,800
ID-013045,1400
ID-013046,1700
ID-013047,1600
ID-013048,1200
ID-013049,200
ID-013050,600
ID-013051,200
ID-013052,1300
ID-013053,1200
ID-013054,700
ID-013055,1600
ID-013056,1000
ID-013057,900
ID-013058,300
ID-013059,1500
ID-013060,1500
ID-013061,1400
ID-013062,300
ID-013063,1400
ID-013064,500
ID-013065,900
ID-013066,300
ID-013067,1700
ID-013068,900
ID-013069,1900
ID-013070,900
ID-013071,900
ID-013072,1900
ID-013073,200
ID-013074,300
ID-013075,800
ID-013076,1900
ID-013077,300
ID-013078,1600
ID-013079,700
ID-013080,700
ID-013081,1900
ID-013082,1800
ID-013083,900
ID-013084,1300
ID-013085,800
ID-013086,1200
ID-013087,1000
ID-013088,500
ID-013089,1800
ID-013090,1400
ID-013091,900
ID-013092,1900
ID-013093,500
ID-013094,1100
ID-013095,800
ID-013096,1300
ID-013097,900
ID-013098,1500
ID-013099,1300
ID-013100,1100
ID-013101,1300
ID-013102,800
ID-013103,700
ID-013104,1800
ID-013105,600
ID-013106,400
ID-013107,600
ID-013108,1900
ID-013109,1600
ID-013110,1400
ID-013111,1700
ID-013112,1100
ID-013113,1100
ID-013114,800
ID-013115,1200
ID-013116,1000
ID-013117,300
ID-013118,1900
ID-013119,1500
ID-013120,900
ID-013121,1800
ID-013122,1600
ID-013123,1100
ID-013124,1500
ID-013125,700
ID-013126,900
ID-013127,1700
ID-013128,700
ID-013129,200
ID-013130,200
ID-013131,200
ID-013132,400
ID-013133,500
ID-013134,400
ID-013135,1600
ID-013136,900
ID-013137,1400
ID-013138,900
ID-013139,600
ID-013140,1000
ID-013141,400
ID-013142,1400
ID-013143,400
ID-013144,1200
ID-013145,200
ID-013146,1500
ID-013147,1300
ID-013148,1500
ID-013149,1400
ID-013150,900
ID-013151,1800
ID-013152,1800
ID-013153,1400
ID-013154,700
ID-013155,1500
ID-013156,1200
ID-013157,1000
ID-013158,800
ID-013159,1000
ID-013160,200
ID-013161,1100
ID-013162,300
ID-013163,800
ID-013164,400
ID-013165,1400
ID-013166,1400
ID-013167,1500
ID-013168,1700
ID-013169,700
ID-013170,1100
ID-013171,200
ID-013172,1500
ID-013173,1200
ID-013174,1000
ID-013175,1700
ID-013176,1900
ID-013177,300
ID-013178,300
ID-013179,1400
ID-013180,400
ID-013181,1200
ID-013182,1800
ID-013183,1100
ID-013184,1500
ID-013185,1700
ID-013186,1300
ID-013187,1800
ID-013188,1500
ID-013189,400
ID-013190,1600
ID-013191,300
ID-013192,1300
ID-013193,1500
ID-013194,1400
ID-013195,1800
ID-013196,500
ID-013197,1600
ID-013198,1000
ID-013199,1700
ID-013200,500
ID-013201,900
ID-013202,800
ID-013203,200
ID-013204,200
ID-013205,200
ID-013206,1000
ID-013207,500
ID-013208,1700
ID-013209,500
ID-013210,200
ID-013211,1200
ID-013212,1200
ID-013213,1600
ID-013214,1100
ID-013215,1800
ID-013216,1800
ID-013217,300
ID-013218,200
ID-013219,600
ID-013220,1100
ID-013221,1600
ID-013222,900
ID-013223,1500
ID-013224,700
ID-013225,1600
ID-013226,900
ID-013227,900
ID-013228,500
ID-013229,500
ID-013230,700
ID-013231,1400
ID-013232,400
ID-013233,1400
ID-013234,500
ID-013235,1800
ID-013236,1700
ID-013237,400
ID-013238,1400
ID-013239,1500
ID-013240,1400
ID-013241,1300
ID-013242,1600
ID-013243,1500
ID-013244,500
ID-013245,1900
ID-013246,1800
ID-013247,1400
ID-013248,1700
ID-013249,500
ID-013250,1600
ID-013251,1600
ID-013252,300
ID-013253,700
ID-013254,1400
ID-013255,1700
ID-013256,1500
ID-013257,300
ID-013258,1200
ID-013259,1400
ID-013260,400
ID-013261,1000
ID-013262,800
ID-013263,1000
ID-013264,1700
ID-013265,1900
ID-013266,500
ID-013267,1600
ID-013268,1900
ID-013269,1600
ID-013270,400
ID-013271,1400
ID-013272,1000
ID-013273,1500
ID-013274,1700
ID-013275,1200
ID-013276,1900
ID-013277,700
ID-013278,200
ID-013279,1500
ID-013280,600
ID-013281,400
ID-013282,200
ID-013283,900
ID-013284,200
ID-013285,1400
ID-013286,700
ID-013287,1000
ID-013288,900
ID-013289,1100
ID-013290,1300
ID-013291,200
ID-013292,700
ID-013293,700
ID-013294,600
ID-013295,1400
ID-013296,600
ID-013297,1300
ID-013298,700
ID-013299,1300
ID-013300,500
ID-013301,1800
ID-013302,1000
ID-013303,1900
ID-013304,1400
ID-013305,1700
ID-013306,700
ID-013307,1700
ID-013308,600
ID-013309,900
ID-013310,800
ID-013311,1900
ID-013312,1700
ID-013313,300
ID-013314,300
ID-013315,1200
ID-013316,500
ID-013317,500
ID-013318,1800
ID-013319,1600
ID-013320,1100
ID-013321,700
ID-013322,1300
