ID,Salary
ID-012749,800
ID-012750,1900
ID-012751,1600
ID-012752,1400
ID-012753,1300
ID-012754,1100
ID-012755,900
ID-012756,1600
ID-012757,200
ID-012758,1500
ID-012759,200
ID-012760,400
ID-012761,1600
ID-012762,300
ID-012763,1200
ID-012764,1100
ID-012765,1300
ID-012766,900
ID-012767,1500
ID-012768,1700
ID-012769,900
ID-012770,1900
ID-012771,1400
ID-012772,1500
ID-012773,900
ID-012774,1500
ID-012775,1200
ID-012776,1500
ID-012777,800
ID-012778,1300
ID-012779,1400
ID-012780,400
ID-012781,1100
ID-012782,300
ID-012783,1800
ID-012784,200
ID-012785,1900
ID-012786,700
ID-012787,500
ID-012788,1300
ID-012789,1200
ID-012790,1800
ID-012791,700
ID-012792,1400
ID-012793,500
ID-012794,1200
ID-012795,800
ID-012796,1400
ID-012797,800
ID-012798,800
ID-012799,500
ID-012800,800
ID-012801,1300
ID-012802,900
ID-012803,1800
ID-012804,1300
ID-012805,1200
ID-012806,1800
ID-012807,1400
ID-012808,600
ID-012809,300
ID-012810,800
ID-012811,600
ID-012812,1700
ID-012813,1400
ID-012814,1100
ID-012815,800
ID-012816,1700
ID-012817,1000
ID-012818,500
ID-012819,1500
ID-012820,400
ID-012821,800
ID-012822,300
ID-012823,800
ID-012824,300
ID-012825,1700
ID-012826,1500
ID-012827,1900
ID-012828,200
ID-012829,900
ID-012830,1700
ID-012831,900
ID-012832,1700
ID-012833,600
ID-012834,800
ID-012835,1400
ID-012836,500
ID-012837,1500
ID-012838,300
ID-012839,900
ID-012840,1300
ID-012841,1400
ID-012842,600
ID-012843,400
ID-012844,1500
ID-012845,1900
ID-012846,200
ID-012847,500
ID-012848,1200
ID-012849,1100
ID-012850,1800
ID-012851,1900
ID-012852,1500
ID-012853,600
ID-012854,500
ID-012855,1200
ID-012856,1200
ID-012857,1900
ID-012858,1300
ID-012859,1600
ID-012860,600
ID-012861,1200
ID-012862,1900
ID-012863,1800
ID-012864,1500
ID-012865,1600
ID-012866,600
ID-012867,800
ID-012868,1800
ID-012869,1600
ID-012870,1200
ID-012871,1800
ID-012872,1500
ID-012873,900
ID-012874,400
ID-012875,900
ID-012876,500
ID-012877,500
ID-012878,1300
ID-012879,1900
ID-012880,900
ID-012881,700
ID-012882,500
ID-012883,800
ID-012884,900
ID-012885,300
ID-012886,600
ID-012887,1900
ID-012888,1000
ID-012889,300
ID-012890,500
ID-012891,1100
ID-012892,1000
ID-012893,300
ID-012894,1300
ID-012895,1800
ID-012896,500
ID-012897,1800
ID-012898,400
ID-012899,1800
ID-012900,1100
ID-012901,400
ID-012902,1300
ID-012903,1500
ID-012904,300
ID-012905,400
ID-012906,1300
ID-012907,400
ID-012908,900
ID-012909,600
ID-012910,200
ID-012911,900
ID-012912,1100
ID-012913,1600
ID-012914,400
ID-012915,1800
ID-012916,1100
ID-012917,1200
ID-012918,1800
ID-012919,600
ID-012920,700
ID-012921,900
ID-012922,500
ID-012923,1500
ID-012924,700
ID-012925,900
ID-012926,600
ID-012927,1500
ID-012928,900
ID-012929,1900
ID-012930,1000
ID-012931,1500
ID-012932,1700
ID-012933,1000
ID-012934,900
ID-012935,1300
ID-012936,1500
ID-012937,1600
ID-012938,1600
ID-012939,1000
ID-012940,1300
ID-012941,1900
ID-012942,300
ID-012943,1600
ID-012944,1500
ID-012945,800
ID-012946,1800
ID-012947,1400
ID-012948,1500
ID-012949,1000
ID-012950,1000
ID-012951,1900
ID-012952,800
ID-012953,700
ID-012954,1000
ID-012955,1200
ID-012956,1000
ID-012957,600
ID-012958,1000
ID-012959,1600
ID-012960,1300
ID-012961,400
ID-012962,1600
ID-012963,600
ID-012964,300
ID-012965,1900
ID-012966,1100
ID-012967,600
ID-012968,700
ID-012969,1600
ID-012970,1900
ID-012971,400
ID-012972,1900
ID-012973,1700
ID-012974,1000
ID-012975,600
ID-012976,400
ID-012977,400
ID-012978,1300
ID-012979,1500
ID-012980,700
ID-012981,500
ID-012982,1700
ID-012983,1600
ID-012984,400
ID-012985,1300
ID-012986,1500
ID-012987,1400
ID-012988,1500
ID-012989,500
ID-012990,1100
ID-012991,1700
ID-012992,300
ID-012993,200
ID-012994,500
ID-012995,400
ID-012996,700
ID-012997,900
ID-012998,400
ID-012999,1100
ID-013000,900
ID-013001,1700
ID-013002,1200
ID-013003,700
ID-013004,900
ID-013005,200
ID-013006,1200
ID-013007,200
ID-013008,1600
ID-013009,1100
ID-013010,900
ID-013011,1300
ID-013012,1900
ID-013013,1900
ID-013014,700
ID-013015,700
ID-013016,600
ID-013017,1100
ID-013018,400
ID-013019,200
ID-013020,1700
ID-013021,1800
ID-013022,300
ID-013023,1000
ID-013024,1300
ID-013025,1000
ID-013026,1200
ID-013027,500
ID-013028,1500
ID-013029,800
ID-013030,1500
ID-013031,1300
ID-013032,600
ID-013033,1700
ID-013034,1800
ID-013035,1100
ID-013036,800
ID-013037,700
ID-013038,1200
ID-013039,1100
ID-013040,700
ID-013041,1300
ID-013042,200
ID-013043,900
ID-013044,500
ID-013045,400
ID-013046,1500
ID-013047,1700
ID-013048,1400
ID-013049,400
ID-013050,1200
ID-013051,1700
ID-013052,1200
ID-013053,1300
ID-013054,500
ID-013055,200
ID-013056,1200
ID-013057,1700
ID-013058,200
ID-013059,1500
ID-013060,1000
ID-013061,1500
ID-013062,1800
ID-013063,1300
ID-013064,800
ID-013065,1400
ID-013066,1300
ID-013067,700
ID-013068,1500
ID-013069,300
ID-013070,900
ID-013071,400
ID-013072,500
ID-013073,900
ID-013074,1700
ID-013075,200
ID-013076,1000
ID-013077,1000
ID-013078,1800
ID-013079,600
ID-013080,400
ID-013081,600
ID-013082,500
ID-013083,1500
ID-013084,400
ID-013085,900
ID-013086,1600
ID-013087,1200
ID-013088,500
ID-013089,1300
ID-013090,900
ID-013091,800
ID-013092,1400
ID-013093,1200
ID-013094,1000
ID-013095,700
ID-013096,1700
ID-013097,1000
ID-013098,200
ID-013099,700
ID-013100,1400
ID-013101,1600
ID-013102,1100
ID-013103,1000
ID-013104,1800
ID-013105,200
ID-013106,300
ID-013107,500
ID-013108,900
ID-013109,1200
ID-013110,400
ID-013111,1500
ID-013112,300
ID-013113,1500
ID-013114,1200
ID-013115,1000
ID-013116,1000
ID-013117,1100
ID-013118,1400
ID-013119,1700
ID-013120,400
ID-013121,800
ID-013122,1000
ID-013123,300
ID-013124,1600
ID-013125,700
ID-013126,1600
ID-013127,1900
ID-013128,400
ID-013129,400
ID-013130,1700
ID-013131,1400
ID-013132,1700
ID-013133,300
ID-013134,1500
ID-013135,1400
ID-013136,700
ID-013137,600
ID-013138,1800
ID-013139,1600
ID-013140,1100
ID-013141,1500
ID-013142,300
ID-013143,900
ID-013144,700
ID-013145,1600
ID-013146,500
ID-013147,400
ID-013148,900
ID-013149,700
ID-013150,700
ID-013151,600
ID-013152,1400
ID-013153,1700
ID-013154,300
ID-013155,700
ID-013156,1800
ID-013157,1200
ID-013158,600
ID-013159,1300
ID-013160,1600
ID-013161,1800
ID-013162,800
ID-013163,400
ID-013164,1400
ID-013165,1000
ID-013166,1300
ID-013167,800
ID-013168,600
ID-013169,1800
ID-013170,400
ID-013171,900
ID-013172,900
ID-013173,200
ID-013174,1200
ID-013175,800
ID-013176,800
ID-013177,200
ID-013178,700
ID-013179,900
ID-013180,1800
ID-013181,1800
ID-013182,1600
ID-013183,1200
ID-013184,1600
ID-013185,1800
ID-013186,800
ID-013187,900
ID-013188,1100
ID-013189,200
ID-013190,700
ID-013191,900
ID-013192,900
ID-013193,1800
ID-013194,1300
ID-013195,1100
ID-013196,400
ID-013197,1700
ID-013198,1400
ID-013199,1500
ID-013200,1500
ID-013201,1500
ID-013202,400
ID-013203,1100
ID-013204,600
ID-013205,800
ID-013206,1900
ID-013207,1100
ID-013208,800
ID-013209,900
ID-013210,1300
ID-013211,1300
ID-013212,1700
ID-013213,700
ID-013214,700
ID-013215,200
ID-013216,1300
ID-013217,400
ID-013218,1900
ID-013219,500
ID-013220,900
ID-013221,200
ID-013222,500
ID-013223,1800
ID-013224,700
ID-013225,1500
ID-013226,600
ID-013227,1500
ID-013228,700
ID-013229,500
ID-013230,800
ID-013231,1700
ID-013232,700
ID-013233,1300
ID-013234,1200
ID-013235,500
ID-013236,1500
ID-013237,400
ID-013238,900
ID-013239,800
ID-013240,1100
ID-013241,1300
ID-013242,1100
ID-013243,800
ID-013244,1800
ID-013245,300
ID-013246,800
ID-013247,900
ID-013248,300
ID-013249,1900
ID-013250,1800
ID-013251,500
ID-013252,1600
ID-013253,200
ID-013254,1300
ID-013255,700
ID-013256,700
ID-013257,500
ID-013258,1200
ID-013259,1900
ID-013260,200
ID-013261,1100
ID-013262,200
ID-013263,1500
ID-013264,1300
ID-013265,1100
ID-013266,1000
ID-013267,1200
ID-013268,1600
ID-013269,1300
ID-013270,1500
ID-013271,600
ID-013272,1900
ID-013273,1900
ID-013274,1200
ID-013275,1100
ID-013276,1000
ID-013277,500
ID-013278,1600
ID-013279,500
ID-013280,300
ID-013281,700
ID-013282,700
ID-013283,1000
ID-013284,1200
ID-013285,1100
ID-013286,1100
ID-013287,400
ID-013288,1700
ID-013289,1500
ID-013290,1500
ID-013291,800
ID-013292,300
ID-013293,1400
ID-013294,200
ID-013295,1000
ID-013296,1000
ID-013297,400
ID-013298,700
ID-013299,1400
ID-013300,1500
ID-013301,400
ID-013302,500
ID-013303,1300
ID-013304,400
ID-013305,1000
ID-013306,200
ID-013307,600
ID-013308,1300
ID-013309,1900
ID-013310,1100
ID-013311,1800
ID-013312,500
ID-013313,1400
ID-013314,1900
ID-013315,1900
ID-013316,500
ID-013317,1200
ID-013318,800
ID-013319,1800
ID-013320,1400
ID-013321,700
ID-013322,600
ID-013323,1500
ID-013324,1800
ID-013325,200
ID-013326,1900
ID-013327,400
ID-013328,900
ID-013329,1600
ID-013330,1900
ID-013331,500
ID-013332,700
ID-013333,1500
ID-013334,300
ID-013335,600
ID-013336,1100
ID-013337,1200
ID-013338,1400
ID-013339,1100
ID-013340,900
ID-013341,800
ID-013342,1200
ID-013343,1300
ID-013344,1300
ID-013345,1600
ID-013346,1500
ID-013347,300
ID-013348,300
ID-013349,1700
ID-013350,200
ID-013351,300
ID-013352,1400
ID-013353,1300
ID-013354,1800
ID-013355,1300
ID-013356,1200
ID-013357,500
ID-013358,1100
ID-013359,400
ID-013360,400
ID-013361,1700
ID-013362,900
ID-013363,1100
ID-013364,1700
ID-013365,1300
ID-013366,300
ID-013367,700
ID-013368,1100
ID-013369,1900
ID-013370,1400
ID-013371,1400
ID-013372,1900
ID-013373,300
ID-013374,200
ID-013375,1300
ID-013376,200
ID-013377,1500
ID-013378,1800
ID-013379,1500
ID-013380,1000
ID-013381,1300
ID-013382,1900
ID-013383,800
ID-013384,200
ID-013385,1900
ID-013386,1500
ID-013387,200
ID-013388,1100
ID-013389,400
ID-013390,800
ID-013391,1900
ID-013392,200
ID-013393,700
ID-013394,1600
ID-013395,400
ID-013396,1900
ID-013397,1600
ID-013398,600
ID-013399,500
ID-013400,1000
ID-013401,1700
ID-013402,800
ID-013403,1300
ID-013404,1200
ID-013405,600
ID-013406,600
ID-013407,1200
ID-013408,800
ID-013409,1200
ID-013410,600
ID-013411,1500
ID-013412,1700
ID-013413,1200
ID-013414,1800
ID-013415,1000
ID-013416,1100
ID-013417,1600
ID-013418,1500
ID-013419,1100
ID-013420,800
ID-013421,1500
ID-013422,1100
ID-013423,1900
ID-013424,1900
ID-013425,1200
ID-013426,1400
ID-013427,900
ID-013428,1600
ID-013429,1600
ID-013430,300
ID-013431,1500
ID-013432,900
ID-013433,1400
ID-013434,500
ID-013435,1300
ID-013436,1300
ID-013437,1000
ID-013438,1800
ID-013439,1800
ID-013440,1000
ID-013441,1200
ID-013442,1900
ID-013443,1600
ID-013444,1700
ID-013445,600
ID-013446,1200
ID-013447,700
ID-013448,1600
ID-013449,1600
ID-013450,1600
ID-013451,400
ID-013452,1200
ID-013453,500
ID-013454,800
ID-013455,1100
ID-013456,800
ID-013457,700
ID-013458,700
ID-013459,1900
ID-013460,500
ID-013461,1500
ID-013462,1400
ID-013463,1300
ID-013464,600
ID-013465,1000
ID-013466,800
ID-013467,600
ID-013468,700
ID-013469,200
ID-013470,700
ID-013471,1100
ID-013472,1700
ID-013473,1200
ID-013474,1500
ID-013475,300
ID-013476,1900
ID-013477,500
ID-013478,1000
ID-013479,1600
ID-013480,1400
ID-013481,800
ID-013482,700
ID-013483,700
ID-013484,1900
ID-013485,1000
ID-013486,1000
ID-013487,200
ID-013488,700
ID-013489,800
ID-013490,600
ID-013491,1300
ID-013492,1700
ID-013493,800
ID-013494,1100
ID-013495,1800
ID-013496,1600
ID-013497,200
ID-013498,1400
ID-013499,400
ID-013500,1000
ID-013501,1900
ID-013502,900
ID-013503,600
ID-013504,600
ID-013505,1600
ID-013506,1900
ID-013507,1800
ID-013508,400
ID-013509,700
ID-013510,1700
ID-013511,1900
ID-013512,200
ID-013513,600
ID-013514,1100
ID-013515,1300
ID-013516,200
ID-013517,1500
ID-013518,300
ID-013519,1000
ID-013520,500
ID-013521,1400
ID-013522,200
ID-013523,900
ID-013524,400
ID-013525,200
ID-013526,1300
ID-013527,1100
ID-013528,700
ID-013529,400
ID-013530,1000
ID-013531,700
ID-013532,1400
ID-013533,600
ID-013534,1100
ID-013535,800
ID-013536,1400
ID-013537,800
ID-013538,1400
ID-013539,1700
ID-013540,1100
ID-013541,1200
ID-013542,1700
ID-013543,700
ID-013544,1000
ID-013545,600
ID-013546,200
ID-013547,1000
ID-013548,1200
ID-013549,900
ID-013550,300
ID-013551,700
ID-013552,1100
ID-013553,600
ID-013554,1600
ID-013555,200
ID-013556,1200
ID-013557,1100
ID-013558,1500
ID-013559,1300
ID-013560,300
ID-013561,300
ID-013562,1300
ID-013563,1100
ID-013564,400
ID-013565,1200
ID-013566,1700
ID-013567,1500
ID-013568,1000
ID-013569,900
ID-013570,1900
ID-013571,1200
ID-013572,1500
ID-013573,1900
ID-013574,1300
ID-013575,1600
ID-013576,1200
ID-013577,1900
ID-013578,1700
ID-013579,1400
ID-013580,400
ID-013581,1300
ID-013582,1800
ID-013583,900
ID-013584,800
ID-013585,200
ID-013586,1900
ID-013587,500
ID-013588,1600
ID-013589,600
ID-013590,1700
ID-013591,800
ID-013592,400
ID-013593,1500
ID-013594,1100
ID-013595,600
ID-013596,1200
ID-013597,400
ID-013598,400
ID-013599,1500
ID-013600,700
ID-013601,400
ID-013602,1900
ID-013603,1400
ID-013604,1800
ID-013605,1900
ID-013606,1400
ID-013607,600
ID-013608,1300
ID-013609,1500
ID-013610,1500
ID-013611,700
ID-013612,1400
ID-013613,1400
ID-013614,1600
ID-013615,1400
ID-013616,1800
ID-013617,900
ID-013618,1600
ID-013619,200
ID-013620,1000
ID-013621,200
ID-013622,200
ID-013623,300
ID-013624,1400
ID-013625,1000
ID-013626,500
ID-013627,1800
ID-013628,1700
ID-013629,500
ID-013630,300
ID-013631,1900
ID-013632,1100
ID-013633,1600
ID-013634,400
ID-013635,1800
ID-013636,1700
ID-013637,1000
ID-013638,1200
ID-013639,1800
ID-013640,1000
ID-013641,1600
ID-013642,1900
ID-013643,1200
ID-013644,400
ID-013645,1300
ID-013646,200
ID-013647,500
ID-013648,900
ID-013649,1800
ID-013650,200
ID-013651,1100
ID-013652,1000
ID-013653,1600
ID-013654,1900
ID-013655,1500
ID-013656,500
ID-013657,600
ID-013658,1400
ID-013659,600
ID-013660,700
ID-013661,900
ID-013662,1800
ID-013663,1500
ID-013664,300
ID-013665,400
ID-013666,400
ID-013667,1600
ID-013668,1400
ID-013669,700
ID-013670,400
ID-013671,1100
ID-013672,1000
ID-013673,1400
ID-013674,1100
ID-013675,700
ID-013676,700
ID-013677,1900
ID-013678,1500
ID-013679,800
ID-013680,300
ID-013681,400
ID-013682,1700
ID-013683,1700
ID-013684,1200
ID-013685,1600
ID-013686,1200
ID-013687,1900
ID-013688,1800
ID-013689,300
ID-013690,1900
ID-013691,1700
ID-013692,1300
ID-013693,1900
ID-013694,900
ID-013695,300
ID-013696,1500
ID-013697,1600
ID-013698,400
ID-013699,1600
ID-013700,1900
ID-013701,1800
ID-013702,1000
ID-013703,1200
ID-013704,1400
ID-013705,700
ID-013706,300
ID-013707,800
ID-013708,1100
ID-013709,1100
ID-013710,700
ID-013711,500
ID-013712,700
ID-013713,1700
ID-013714,1700
ID-013715,300
ID-013716,600
ID-013717,1000
ID-013718,1300
ID-013719,1500
ID-013720,1600
ID-013721,1000
ID-013722,600
ID-013723,1300
ID-013724,1000
ID-013725,1300
ID-013726,800
ID-013727,1700
ID-013728,500
ID-013729,1600
ID-013730,800
ID-013731,900
ID-013732,1500
ID-013733,1900
ID-013734,500
ID-013735,1400
ID-013736,1500
ID-013737,700
ID-013738,1900
ID-013739,1400
ID-013740,1900
ID-013741,1400
ID-013742,1500
ID-013743,600
ID-013744,1800
ID-013745,1100
ID-013746,1800
ID-013747,700
ID-013748,1300
ID-013749,200
ID-013750,500
ID-013751,500
ID-013752,1700
ID-013753,600
ID-013754,200
ID-013755,1200
ID-013756,1900
ID-013757,1900
ID-013758,1000
ID-013759,1200
ID-013760,1200
ID-013761,700
ID-013762,1500
ID-013763,1500
ID-013764,900
ID-013765,1500
ID-013766,500
ID-013767,1900
ID-013768,600
ID-013769,200
ID-013770,1500
ID-013771,1900
ID-013772,1000
ID-013773,900
ID-013774,300
ID-013775,800
ID-013776,600
ID-013777,1500
ID-013778,700
ID-013779,500
ID-013780,1100
ID-013781,200
ID-013782,1300
ID-013783,1000
ID-013784,1200
ID-013785,900
ID-013786,1800
ID-013787,1700
ID-013788,300
ID-013789,500
ID-013790,700
ID-013791,1700
ID-013792,1100
ID-013793,1700
ID-013794,500
ID-013795,1000
ID-013796,800
ID-013797,1700
ID-013798,1500
ID-013799,1900
ID-013800,1100
ID-013801,1200
ID-013802,1600
ID-013803,500
ID-013804,400
ID-013805,1900
ID-013806,200
ID-013807,1400
ID-013808,1700
ID-013809,1100
ID-013810,900
ID-013811,500
ID-013812,600
ID-013813,1600
ID-013814,1400
ID-013815,1600
ID-013816,1100
ID-013817,900
ID-013818,600
ID-013819,1400
ID-013820,1100
ID-013821,600
ID-013822,300
ID-013823,600
ID-013824,1500
ID-013825,1900
ID-013826,600
ID-013827,1200
ID-013828,1500
ID-013829,1000
ID-013830,900
ID-013831,1100
ID-013832,1500
ID-013833,600
ID-013834,1000
ID-013835,400
ID-013836,800
ID-013837,800
ID-013838,1300
ID-013839,1700
ID-013840,500
ID-013841,300
ID-013842,1500
ID-013843,1100
ID-013844,800
ID-013845,1000
ID-013846,1200
ID-013847,700
ID-013848,200
ID-013849,1600
ID-013850,400
ID-013851,1900
ID-013852,200
ID-013853,1800
ID-013854,700
ID-013855,1500
ID-013856,800
ID-013857,1700
ID-013858,1500
ID-013859,600
ID-013860,1100
ID-013861,800
ID-013862,1100
ID-013863,900
ID-013864,500
ID-013865,600
ID-013866,1500
ID-013867,600
ID-013868,1900
ID-013869,1300
ID-013870,200
ID-013871,300
ID-013872,800
ID-013873,1500
ID-013874,800
ID-013875,1200
ID-013876,1500
ID-013877,700
ID-013878,500
ID-013879,1200
ID-013880,900
ID-013881,1600
ID-013882,1900
ID-013883,1200
ID-013884,1400
ID-013885,1600
ID-013886,1300
ID-013887,500
ID-013888,1000
ID-013889,1000
ID-013890,1800
ID-013891,1600
ID-013892,400
ID-013893,1200
ID-013894,600
ID-013895,700
ID-013896,1300
ID-013897,500
ID-013898,1700
ID-013899,1400
ID-013900,700
ID-013901,1900
ID-013902,600
ID-013903,1800
ID-013904,1100
ID-013905,200
ID-013906,1000
ID-013907,200
ID-013908,300
ID-013909,200
ID-013910,1900
ID-013911,1400
ID-013912,900
ID-013913,1600
ID-013914,500
ID-013915,1800
ID-013916,1300
ID-013917,1700
ID-013918,1100
ID-013919,800
ID-013920,1500
ID-013921,1900
ID-013922,900
ID-013923,200
ID-013924,800
ID-013925,300
ID-013926,1000
ID-013927,1400
ID-013928,1300
ID-013929,600
ID-013930,500
ID-013931,200
ID-013932,200
ID-013933,1800
ID-013934,1500
ID-013935,1300
ID-013936,1100
ID-013937,1800
ID-013938,200
ID-013939,1200
ID-013940,1600
ID-013941,1800
ID-013942,1500
ID-013943,1400
ID-013944,1700
ID-013945,1400
ID-013946,500
ID-013947,700
ID-013948,1000
ID-013949,1800
ID-013950,1000
ID-013951,200
ID-013952,300
ID-013953,400
ID-013954,200
ID-013955,1900
ID-013956,1300
ID-013957,200
ID-013958,1700
ID-013959,400
ID-013960,900
ID-013961,1900
ID-013962,1400
ID-013963,1300
ID-013964,400
ID-013965,1200
ID-013966,300
ID-013967,1500
ID-013968,1300
ID-013969,600
ID-013970,900
ID-013971,600
ID-013972,1000
ID-013973,1100
ID-013974,1000
ID-013975,1300
ID-013976,900
ID-013977,1500
ID-013978,1400
ID-013979,200
ID-013980,400
ID-013981,500
ID-013982,1800
ID-013983,800
ID-013984,1500
ID-013985,600
ID-013986,800
ID-013987,200
ID-013988,1600
ID-013989,1300
ID-013990,1800
ID-013991,400
ID-013992,1400
ID-013993,1800
ID-013994,900
ID-013995,1200
ID-013996,500
ID-013997,1000
ID-013998,600
ID-013999,1700
ID-014000,600
ID-014001,1600
ID-014002,500
ID-014003,500
ID-014004,700
ID-014005,600
