ID,Salary
ID-012505,900
ID-012506,1500
ID-012507,1100
ID-012508,400
ID-012509,1400
ID-012510,1900
ID-012511,1800
ID-012512,700
ID-012513,700
ID-012514,800
ID-012515,1400
ID-012516,300
ID-012517,1100
ID-012518,1800
ID-012519,1400
ID-012520,1000
ID-012521,1100
ID-012522,1900
ID-012523,1000
ID-012524,1700
ID-012525,1900
ID-012526,200
ID-012527,600
ID-012528,500
ID-012529,500
ID-012530,600
ID-012531,1700
ID-012532,1900
ID-012533,1000
ID-012534,1000
ID-012535,400
ID-012536,1500
ID-012537,1800
ID-012538,1700
ID-012539,300
ID-012540,1800
ID-012541,1000
ID-012542,1300
ID-012543,1300
ID-012544,1600
ID-012545,1200
ID-012546,1300
ID-012547,1200
ID-012548,1700
ID-012549,1500
ID-012550,200
ID-012551,500
ID-012552,1800
ID-012553,1400
ID-012554,200
ID-012555,200
ID-012556,900
ID-012557,1500
ID-012558,500
ID-012559,1600
ID-012560,400
ID-012561,1600
ID-012562,500
ID-012563,1200
ID-012564,1100
ID-012565,1200
ID-012566,400
ID-012567,1100
ID-012568,500
ID-012569,1700
ID-012570,800
ID-012571,800
ID-012572,1000
ID-012573,200
ID-012574,900
ID-012575,1300
ID-012576,1900
ID-012577,1900
ID-012578,200
ID-012579,800
ID-012580,1400
ID-012581,1100
ID-012582,1300
ID-012583,400
ID-012584,700
ID-012585,700
ID-012586,1200
ID-012587,1600
ID-012588,1500
ID-012589,200
ID-012590,600
ID-012591,1000
ID-012592,800
ID-012593,1000
ID-012594,900
ID-012595,1200
ID-012596,1100
ID-012597,300
ID-012598,1800
ID-012599,300
ID-012600,1600
ID-012601,1100
ID-012602,1700
ID-012603,1900
ID-012604,1300
ID-012605,300
ID-012606,1200
ID-012607,600
ID-012608,1600
ID-012609,1600
ID-012610,1000
ID-012611,200
ID-012612,1900
ID-012613,600
ID-012614,600
ID-012615,900
ID-012616,600
ID-012617,1400
ID-012618,800
ID-012619,400
ID-012620,300
ID-012621,1700
ID-012622,500
ID-012623,1600
ID-012624,1300
ID-012625,500
ID-012626,1900
ID-012627,1900
ID-012628,1400
ID-012629,300
ID-012630,400
ID-012631,1800
ID-012632,1900
ID-012633,1900
ID-012634,1200
ID-012635,1200
ID-012636,400
ID-012637,1600
ID-012638,1900
ID-012639,400
ID-012640,1400
ID-012641,200
ID-012642,300
ID-012643,1000
ID-012644,1100
ID-012645,1800
ID-012646,500
ID-012647,1700
ID-012648,200
ID-012649,1900
ID-012650,800
ID-012651,700
ID-012652,1600
ID-012653,1000
ID-012654,1500
ID-012655,1300
ID-012656,800
ID-012657,500
ID-012658,1300
ID-012659,900
ID-012660,600
ID-012661,200
ID-012662,1500
ID-012663,1200
ID-012664,900
ID-012665,1700
ID-012666,1600
ID-012667,1100
ID-012668,1800
ID-012669,1300
ID-012670,1800
ID-012671,1300
ID-012672,700
ID-012673,800
ID-012674,1400
ID-012675,1500
ID-012676,1200
ID-012677,1100
ID-012678,1700
ID-012679,1900
ID-012680,1000
ID-012681,500
ID-012682,500
ID-012683,1400
ID-012684,1000
ID-012685,400
ID-012686,1800
ID-012687,200
ID-012688,1300
ID-012689,1700
ID-012690,1100
ID-012691,1400
ID-012692,400
ID-012693,1400
ID-012694,1600
ID-012695,500
ID-012696,800
ID-012697,900
ID-012698,900
ID-012699,1700
ID-012700,1700
ID-012701,600
ID-012702,1100
ID-012703,1000
ID-012704,600
ID-012705,300
ID-012706,1100
ID-012707,1000
ID-012708,1600
ID-012709,500
ID-012710,700
ID-012711,600
ID-012712,800
ID-012713,1500
ID-012714,900
ID-012715,500
ID-012716,1600
ID-012717,1700
ID-012718,300
ID-012719,600
ID-012720,800
ID-012721,600
ID-012722,800
ID-012723,300
ID-012724,1300
ID-012725,1500
ID-012726,1300
ID-012727,300
ID-012728,200
ID-012729,400
ID-012730,1500
ID-012731,300
ID-012732,1000
ID-012733,500
ID-012734,1100
ID-012735,1400
ID-012736,1900
ID-012737,500
ID-012738,1400
ID-012739,1300
ID-012740,1900
ID-012741,800
ID-012742,1700
ID-012743,1600
ID-012744,1500
ID-012745,200
ID-012746,1000
ID-012747,1200
ID-012748,1000
ID-012749,600
ID-012750,500
ID-012751,300
ID-012752,1700
ID-012753,1400
ID-012754,700
ID-012755,200
ID-012756,600
ID-012757,800
ID-012758,1900
ID-012759,1800
ID-012760,1800
ID-012761,1100
ID-012762,800
ID-012763,1800
ID-012764,1300
ID-012765,1700
ID-012766,1200
ID-012767,1300
ID-012768,1800
ID-012769,600
ID-012770,1500
ID-012771,1200
ID-012772,300
ID-012773,1600
ID-012774,300
ID-012775,1800
ID-012776,800
ID-012777,800
ID-012778,500
ID-012779,500
ID-012780,300
ID-012781,500
ID-012782,300
ID-012783,1500
ID-012784,1400
ID-012785,200
ID-012786,1600
ID-012787,400
ID-012788,1700
ID-012789,500
ID-012790,1400
ID-012791,400
ID-012792,1100
ID-012793,1500
ID-012794,300
ID-012795,1700
ID-012796,1900
ID-012797,200
ID-012798,1900
ID-012799,900
ID-012800,1200
ID-012801,800
ID-012802,600
ID-012803,400
ID-012804,1100
ID-012805,600
ID-012806,200
ID-012807,1700
ID-012808,1600
ID-012809,1100
ID-012810,1700
ID-012811,1800
ID-012812,1500
ID-012813,300
ID-012814,300
ID-012815,1500
ID-012816,1600
ID-012817,200
ID-012818,1100
ID-012819,600
ID-012820,500
ID-012821,1600
ID-012822,1700
ID-012823,600
ID-012824,800
ID-012825,1400
ID-012826,1900
ID-012827,1800
ID-012828,400
ID-012829,200
ID-012830,200
ID-012831,1800
ID-012832,1000
ID-012833,800
ID-012834,800
ID-012835,600
ID-012836,1600
ID-012837,700
ID-012838,200
ID-012839,1100
ID-012840,600
ID-012841,1500
ID-012842,1800
ID-012843,400
ID-012844,1300
ID-012845,600
ID-012846,1100
ID-012847,1500
ID-012848,600
ID-012849,1300
ID-012850,700
ID-012851,1000
ID-012852,1000
ID-012853,800
ID-012854,1400
ID-012855,1400
ID-012856,400
ID-012857,500
ID-012858,1600
ID-012859,600
ID-012860,1000
ID-012861,500
ID-012862,1900
ID-012863,1800
ID-012864,1000
ID-012865,400
ID-012866,1700
ID-012867,200
ID-012868,700
ID-012869,1800
ID-012870,700
ID-012871,1000
ID-012872,600
ID-012873,1300
ID-012874,1800
ID-012875,900
ID-012876,1400
ID-012877,1000
ID-012878,1200
ID-012879,500
ID-012880,900
ID-012881,200
ID-012882,800
ID-012883,1500
ID-012884,1100
ID-012885,500
ID-012886,1100
ID-012887,1000
ID-012888,1200
ID-012889,1100
ID-012890,1400
ID-012891,200
ID-012892,200
ID-012893,1200
ID-012894,900
ID-012895,1900
ID-012896,1000
ID-012897,1200
ID-012898,400
ID-012899,1000
ID-012900,900
ID-012901,600
ID-012902,1100
ID-012903,200
ID-012904,1200
ID-012905,1400
ID-012906,1200
ID-012907,200
ID-012908,800
ID-012909,700
ID-012910,800
ID-012911,1000
ID-012912,300
ID-012913,500
ID-012914,1700
ID-012915,600
ID-012916,1300
ID-012917,1100
ID-012918,1800
ID-012919,400
ID-012920,500
ID-012921,1800
ID-012922,800
ID-012923,1300
ID-012924,300
ID-012925,900
ID-012926,400
ID-012927,1800
ID-012928,1100
ID-012929,1300
ID-012930,600
ID-012931,1200
ID-012932,1200
ID-012933,300
ID-012934,300
ID-012935,1400
ID-012936,1900
ID-012937,600
ID-012938,1900
ID-012939,900
ID-012940,500
ID-012941,800
ID-012942,200
ID-012943,1400
ID-012944,700
ID-012945,400
ID-012946,1300
ID-012947,1500
ID-012948,1100
ID-012949,300
ID-012950,900
ID-012951,1700
ID-012952,300
ID-012953,1400
ID-012954,300
ID-012955,1400
ID-012956,200
ID-012957,700
ID-012958,1300
ID-012959,200
ID-012960,1400
ID-012961,400
ID-012962,1900
ID-012963,700
ID-012964,1700
ID-012965,1300
ID-012966,1800
ID-012967,1000
ID-012968,200
ID-012969,1400
ID-012970,700
ID-012971,200
ID-012972,900
ID-012973,700
ID-012974,1600
ID-012975,1800
ID-012976,1300
ID-012977,1100
ID-012978,1800
ID-012979,1500
ID-012980,1700
ID-012981,1900
ID-012982,1400
ID-012983,1600
ID-012984,1600
ID-012985,1100
ID-012986,1400
ID-012987,1800
ID-012988,500
ID-012989,1000
ID-012990,1000
ID-012991,1100
ID-012992,1200
ID-012993,600
ID-012994,300
ID-012995,1900
ID-012996,1900
ID-012997,1400
ID-012998,700
ID-012999,900
ID-013000,1400
ID-013001,1100
ID-013002,1500
ID-013003,1800
ID-013004,1600
ID-013005,1400
ID-013006,1700
ID-013007,500
ID-013008,1100
ID-013009,1400
ID-013010,1300
ID-013011,1900
ID-013012,1800
ID-013013,1300
ID-013014,200
ID-013015,1800
ID-013016,1300
ID-013017,1000
ID-013018,1100
ID-013019,1300
ID-013020,1400
ID-013021,1300
ID-013022,1000
ID-013023,1100
ID-013024,1500
ID-013025,1200
ID-013026,700
ID-013027,500
ID-013028,400
ID-013029,500
ID-013030,1300
ID-013031,1200
ID-013032,300
ID-013033,1300
ID-013034,1000
ID-013035,1400
ID-013036,1500
ID-013037,1300
ID-013038,1900
ID-013039,1100
ID-013040,1800
ID-013041,300
ID-013042,1100
ID-013043,1700
ID-013044,500
ID-013045,1900
ID-013046,800
ID-013047,1900
ID-013048,1000
ID-013049,600
ID-013050,900
ID-013051,400
ID-013052,1100
ID-013053,500
ID-013054,1900
ID-013055,1000
ID-013056,300
ID-013057,800
ID-013058,1200
ID-013059,1200
ID-013060,300
ID-013061,1300
ID-013062,700
ID-013063,1600
ID-013064,200
ID-013065,400
ID-013066,300
ID-013067,1000
ID-013068,800
ID-013069,500
ID-013070,1600
ID-013071,1800
ID-013072,1400
ID-013073,1900
ID-013074,800
ID-013075,800
ID-013076,1400
ID-013077,1300
ID-013078,1800
ID-013079,200
ID-013080,400
ID-013081,900
ID-013082,700
ID-013083,1000
ID-013084,1600
ID-013085,700
ID-013086,400
ID-013087,1400
ID-013088,1800
ID-013089,1800
ID-013090,400
ID-013091,700
ID-013092,200
ID-013093,300
ID-013094,700
ID-013095,400
ID-013096,1600
ID-013097,1200
ID-013098,1700
ID-013099,1300
ID-013100,1300
ID-013101,1500
ID-013102,400
ID-013103,1300
ID-013104,1700
ID-013105,500
ID-013106,400
ID-013107,1400
ID-013108,1300
ID-013109,400
ID-013110,1300
ID-013111,1800
ID-013112,1100
ID-013113,1900
ID-013114,700
ID-013115,900
ID-013116,1000
ID-013117,200
ID-013118,1200
ID-013119,600
ID-013120,300
ID-013121,1300
ID-013122,600
ID-013123,500
ID-013124,1100
ID-013125,800
ID-013126,200
ID-013127,300
ID-013128,1400
ID-013129,1000
ID-013130,200
ID-013131,500
ID-013132,400
ID-013133,300
ID-013134,200
ID-013135,600
ID-013136,1800
ID-013137,1700
ID-013138,1400
ID-013139,400
ID-013140,1800
ID-013141,1300
ID-013142,800
ID-013143,1400
ID-013144,200
ID-013145,300
ID-013146,1800
ID-013147,700
ID-013148,1100
ID-013149,700
ID-013150,1800
ID-013151,600
ID-013152,1400
ID-013153,300
ID-013154,900
ID-013155,200
ID-013156,1400
ID-013157,1600
ID-013158,200
ID-013159,200
ID-013160,1100
ID-013161,800
ID-013162,1700
ID-013163,900
ID-013164,1600
ID-013165,500
ID-013166,1100
ID-013167,1600
ID-013168,200
ID-013169,1500
ID-013170,1400
ID-013171,800
ID-013172,400
ID-013173,1900
ID-013174,1900
ID-013175,1300
ID-013176,1700
ID-013177,1500
ID-013178,300
ID-013179,800
ID-013180,200
ID-013181,800
ID-013182,1000
ID-013183,1900
ID-013184,500
ID-013185,1000
ID-013186,1100
ID-013187,500
ID-013188,1000
ID-013189,600
ID-013190,1700
ID-013191,200
ID-013192,300
ID-013193,1100
ID-013194,1500
ID-013195,900
ID-013196,300
ID-013197,900
ID-013198,500
ID-013199,300
ID-013200,1400
ID-013201,1500
ID-013202,900
ID-013203,1600
ID-013204,300
ID-013205,1200
ID-013206,1700
ID-013207,1100
ID-013208,200
ID-013209,1500
ID-013210,1900
ID-013211,700
ID-013212,300
ID-013213,1100
ID-013214,900
ID-013215,1100
ID-013216,1100
ID-013217,1500
ID-013218,1800
ID-013219,1200
ID-013220,400
ID-013221,1000
ID-013222,1200
ID-013223,600
ID-013224,400
ID-013225,1200
ID-013226,1700
ID-013227,300
ID-013228,400
ID-013229,300
ID-013230,500
ID-013231,800
ID-013232,200
ID-013233,1700
ID-013234,1500
ID-013235,1300
ID-013236,1900
ID-013237,1700
ID-013238,1300
ID-013239,400
ID-013240,500
ID-013241,1300
ID-013242,400
ID-013243,400
ID-013244,500
ID-013245,1400
ID-013246,300
ID-013247,500
ID-013248,1900
ID-013249,800
ID-013250,1500
ID-013251,500
ID-013252,1400
ID-013253,500
ID-013254,300
ID-013255,1200
ID-013256,1500
ID-013257,1900
ID-013258,1700
ID-013259,1600
ID-013260,700
ID-013261,1200
ID-013262,1900
ID-013263,1200
ID-013264,700
ID-013265,600
ID-013266,1200
ID-013267,1700
ID-013268,1100
ID-013269,800
ID-013270,400
ID-013271,1200
ID-013272,800
ID-013273,1000
ID-013274,200
ID-013275,200
ID-013276,800
ID-013277,1900
ID-013278,900
ID-013279,1700
ID-013280,600
ID-013281,900
ID-013282,600
ID-013283,1500
ID-013284,1600
ID-013285,1400
ID-013286,1300
ID-013287,700
ID-013288,1600
ID-013289,800
ID-013290,700
ID-013291,500
ID-013292,1600
ID-013293,200
ID-013294,900
ID-013295,700
ID-013296,500
ID-013297,500
ID-013298,1400
ID-013299,200
ID-013300,1400
ID-013301,1600
ID-013302,1500
ID-013303,500
ID-013304,1500
ID-013305,400
ID-013306,1200
ID-013307,1100
ID-013308,1500
ID-013309,1700
ID-013310,1000
ID-013311,800
ID-013312,500
ID-013313,800
ID-013314,1300
ID-013315,300
ID-013316,1400
ID-013317,400
ID-013318,1400
ID-013319,1900
ID-013320,900
ID-013321,1900
ID-013322,1900
ID-013323,1000
ID-013324,200
ID-013325,1900
ID-013326,400
ID-013327,800
ID-013328,1400
ID-013329,1900
ID-013330,200
ID-013331,1100
ID-013332,1200
ID-013333,1100
ID-013334,800
ID-013335,1300
ID-013336,1300
ID-013337,700
ID-013338,700
ID-013339,1300
ID-013340,1900
ID-013341,1200
ID-013342,200
ID-013343,500
ID-013344,1800
ID-013345,1600
ID-013346,1600
ID-013347,400
ID-013348,500
ID-013349,1200
ID-013350,800
ID-013351,800
ID-013352,800
ID-013353,700
ID-013354,400
ID-013355,800
ID-013356,600
ID-013357,1200
ID-013358,700
ID-013359,1200
ID-013360,400
ID-013361,500
ID-013362,1500
ID-013363,700
ID-013364,1400
ID-013365,1400
ID-013366,200
ID-013367,1500
ID-013368,1100
ID-013369,1300
ID-013370,300
ID-013371,1100
ID-013372,400
ID-013373,900
ID-013374,200
ID-013375,1100
ID-013376,1300
ID-013377,1600
ID-013378,1600
ID-013379,1400
ID-013380,600
ID-013381,1800
ID-013382,1500
ID-013383,400
ID-013384,1800
ID-013385,1300
ID-013386,1600
ID-013387,500
ID-013388,1500
ID-013389,1300
ID-013390,700
ID-013391,400
ID-013392,700
ID-013393,600
ID-013394,600
ID-013395,900
ID-013396,1500
ID-013397,1700
ID-013398,1000
ID-013399,1200
ID-013400,800
ID-013401,900
ID-013402,600
ID-013403,1500
ID-013404,500
ID-013405,1100
ID-013406,1900
ID-013407,500
ID-013408,1600
ID-013409,1600
ID-013410,300
ID-013411,1500
ID-013412,1700
ID-013413,1200
ID-013414,1200
ID-013415,1700
ID-013416,600
ID-013417,200
ID-013418,1700
ID-013419,400
ID-013420,700
ID-013421,1000
ID-013422,1800
ID-013423,1600
ID-013424,1900
ID-013425,400
ID-013426,400
ID-013427,1400
ID-013428,1500
ID-013429,800
ID-013430,700
ID-013431,1400
ID-013432,1400
ID-013433,1800
ID-013434,1600
ID-013435,1100
ID-013436,900
ID-013437,900
ID-013438,400
ID-013439,600
ID-013440,1500
ID-013441,600
ID-013442,1200
ID-013443,1800
ID-013444,200
ID-013445,1400
ID-013446,1500
ID-013447,300
ID-013448,1300
ID-013449,300
ID-013450,1000
ID-013451,1700
ID-013452,1300
ID-013453,400
ID-013454,1400
ID-013455,1100
ID-013456,1700
ID-013457,600
ID-013458,1700
ID-013459,1500
ID-013460,200
ID-013461,800
ID-013462,1400
ID-013463,900
ID-013464,1100
ID-013465,1500
ID-013466,600
ID-013467,1800
ID-013468,1600
ID-013469,300
ID-013470,500
ID-013471,1000
ID-013472,800
ID-013473,900
ID-013474,1200
ID-013475,700
ID-013476,300
ID-013477,600
ID-013478,1900
ID-013479,1700
ID-013480,900
ID-013481,900
ID-013482,1300
ID-013483,200
ID-013484,200
ID-013485,600
ID-013486,900
ID-013487,1700
ID-013488,1400
ID-013489,900
ID-013490,1700
ID-013491,200
ID-013492,900
ID-013493,1000
ID-013494,1700
ID-013495,1700
ID-013496,400
ID-013497,600
ID-013498,200
ID-013499,1200
ID-013500,200
ID-013501,1400
ID-013502,400
ID-013503,1700
ID-013504,1500
ID-013505,1800
ID-013506,700
ID-013507,1700
ID-013508,1400
ID-013509,1300
ID-013510,1000
ID-013511,1200
ID-013512,1100
ID-013513,1400
ID-013514,1800
ID-013515,300
ID-013516,600
ID-013517,400
ID-013518,1500
ID-013519,500
ID-013520,1400
ID-013521,900
ID-013522,1500
ID-013523,800
ID-013524,1300
ID-013525,1300
ID-013526,500
ID-013527,200
ID-013528,1200
ID-013529,200
ID-013530,1900
ID-013531,300
ID-013532,200
ID-013533,300
ID-013534,700
ID-013535,1900
ID-013536,1900
ID-013537,800
ID-013538,500
ID-013539,400
ID-013540,1100
ID-013541,1600
ID-013542,200
ID-013543,1200
ID-013544,1200
ID-013545,1000
ID-013546,800
ID-013547,900
ID-013548,1700
ID-013549,200
ID-013550,1200
ID-013551,1100
ID-013552,1400
ID-013553,1000
ID-013554,1900
ID-013555,900
ID-013556,900
ID-013557,900
ID-013558,1200
ID-013559,1400
ID-013560,400
ID-013561,800
ID-013562,1100
ID-013563,200
ID-013564,1000
ID-013565,300
ID-013566,1400
ID-013567,700
ID-013568,700
ID-013569,500
ID-013570,900
ID-013571,400
ID-013572,700
ID-013573,1700
ID-013574,300
ID-013575,500
ID-013576,300
ID-013577,300
ID-013578,400
ID-013579,1400
ID-013580,900
ID-013581,500
ID-013582,700
ID-013583,1200
ID-013584,1700
ID-013585,800
ID-013586,200
ID-013587,600
ID-013588,200
ID-013589,200
ID-013590,1000
ID-013591,1400
ID-013592,500
ID-013593,800
ID-013594,700
ID-013595,1600
ID-013596,1300
ID-013597,200
ID-013598,1100
ID-013599,1600
ID-013600,300
ID-013601,1400
ID-013602,1500
ID-013603,600
ID-013604,200
ID-013605,200
ID-013606,400
ID-013607,1900
ID-013608,600
ID-013609,400
ID-013610,700
ID-013611,1300
ID-013612,1900
ID-013613,600
ID-013614,1500
ID-013615,1000
ID-013616,1200
ID-013617,600
ID-013618,600
ID-013619,1400
ID-013620,500
ID-013621,500
ID-013622,1900
ID-013623,1400
ID-013624,1300
ID-013625,1600
ID-013626,500
ID-013627,300
ID-013628,1000
ID-013629,200
ID-013630,300
ID-013631,700
ID-013632,1400
ID-013633,1200
ID-013634,600
ID-013635,1600
ID-013636,1800
ID-013637,1500
ID-013638,900
ID-013639,1000
ID-013640,1100
ID-013641,700
ID-013642,1000
ID-013643,700
ID-013644,800
ID-013645,1300
ID-013646,1000
ID-013647,1500
ID-013648,1000
ID-013649,1400
ID-013650,1400
ID-013651,800
ID-013652,1300
ID-013653,1800
ID-013654,1100
ID-013655,1100
ID-013656,400
ID-013657,1500
ID-013658,1400
ID-013659,1200
ID-013660,400
ID-013661,1600
ID-013662,1300
ID-013663,1200
ID-013664,1600
ID-013665,800
ID-013666,1900
ID-013667,1000
ID-013668,1900
ID-013669,1900
ID-013670,1900
ID-013671,700
ID-013672,1300
ID-013673,1900
ID-013674,800
ID-013675,700
ID-013676,1000
ID-013677,400
ID-013678,1300
ID-013679,1600
ID-013680,1800
ID-013681,500
ID-013682,1100
ID-013683,600
ID-013684,1300
ID-013685,1600
ID-013686,1200
ID-013687,1000
ID-013688,700
ID-013689,1100
ID-013690,1100
ID-013691,1700
ID-013692,700
ID-013693,1200
ID-013694,1300
ID-013695,300
ID-013696,1600
ID-013697,400
ID-013698,700
ID-013699,500
ID-013700,800
ID-013701,1200
ID-013702,1700
ID-013703,1700
ID-013704,900
ID-013705,1500
ID-013706,1000
ID-013707,1900
ID-013708,1200
ID-013709,1700
ID-013710,1800
ID-013711,1500
ID-013712,500
ID-013713,1200
ID-013714,1200
ID-013715,1900
ID-013716,1900
ID-013717,500
ID-013718,400
ID-013719,1100
ID-013720,500
ID-013721,1000
ID-013722,400
ID-013723,500
ID-013724,800
ID-013725,1400
ID-013726,600
ID-013727,200
ID-013728,1600
ID-013729,1900
ID-013730,1300
ID-013731,1700
ID-013732,1300
ID-013733,1400
ID-013734,1000
ID-013735,1700
ID-013736,300
ID-013737,1600
ID-013738,1800
ID-013739,1700
ID-013740,900
ID-013741,300
ID-013742,1700
ID-013743,400
ID-013744,200
ID-013745,500
ID-013746,800
ID-013747,900
ID-013748,1900
ID-013749,500
ID-013750,1600
ID-013751,400
ID-013752,1200
ID-013753,1400
ID-013754,1100
ID-013755,1000
ID-013756,1000
ID-013757,1300
ID-013758,600
ID-013759,500
ID-013760,1400
ID-013761,1800
ID-013762,400
ID-013763,1000
ID-013764,1500
