ID,Salary
ID-015022,1600
ID-015023,1400
ID-015024,600
ID-015025,600
ID-015026,1400
ID-015027,1300
ID-015028,1100
ID-015029,1600
ID-015030,800
ID-015031,1600
ID-015032,1100
ID-015033,1400
ID-015034,1600
ID-015035,1600
ID-015036,1800
ID-015037,1700
ID-015038,700
ID-015039,1800
ID-015040,1400
ID-015041,700
ID-015042,1200
ID-015043,1800
ID-015044,800
ID-015045,800
ID-015046,200
ID-015047,600
ID-015048,400
ID-015049,1600
ID-015050,400
ID-015051,1800
ID-015052,700
ID-015053,500
ID-015054,900
ID-015055,1200
ID-015056,900
ID-015057,400
ID-015058,1700
ID-015059,700
ID-015060,1900
ID-015061,1900
ID-015062,700
ID-015063,500
ID-015064,200
ID-015065,1500
ID-015066,1200
ID-015067,1600
ID-015068,1300
ID-015069,200
ID-015070,600
ID-015071,500
ID-015072,1200
ID-015073,1400
ID-015074,400
ID-015075,200
ID-015076,1000
ID-015077,400
ID-015078,1200
ID-015079,1600
ID-015080,800
ID-015081,1500
ID-015082,900
ID-015083,600
ID-015084,200
ID-015085,1600
ID-015086,1900
ID-015087,300
ID-015088,500
ID-015089,1900
ID-015090,1100
ID-015091,1300
ID-015092,1700
ID-015093,1000
ID-015094,1400
ID-015095,1100
ID-015096,400
ID-015097,1400
ID-015098,400
ID-015099,1500
ID-015100,1800
ID-015101,1200
ID-015102,800
ID-015103,700
ID-015104,400
ID-015105,1700
ID-015106,1900
ID-015107,600
ID-015108,1500
ID-015109,1600
ID-015110,1800
ID-015111,1900
ID-015112,1000
ID-015113,900
ID-015114,1300
ID-015115,1400
ID-015116,800
ID-015117,900
ID-015118,400
ID-015119,1300
ID-015120,500
ID-015121,900
ID-015122,800
ID-015123,1800
ID-015124,900
ID-015125,300
ID-015126,800
ID-015127,1400
ID-015128,1400
ID-015129,500
ID-015130,1000
ID-015131,700
ID-015132,900
ID-015133,1300
ID-015134,800
ID-015135,1100
ID-015136,900
ID-015137,200
ID-015138,700
ID-015139,200
ID-015140,800
ID-015141,1400
ID-015142,600
ID-015143,1500
ID-015144,1200
ID-015145,1200
ID-015146,1700
ID-015147,1300
ID-015148,1900
ID-015149,1400
ID-015150,1900
ID-015151,1000
ID-015152,700
ID-015153,900
ID-015154,600
ID-015155,1800
ID-015156,400
ID-015157,200
ID-015158,700
ID-015159,300
ID-015160,1000
ID-015161,300
ID-015162,400
ID-015163,1800
ID-015164,1100
ID-015165,1300
ID-015166,1600
ID-015167,600
ID-015168,1500
ID-015169,800
ID-015170,800
ID-015171,400
ID-015172,1600
ID-015173,500
ID-015174,600
ID-015175,1800
ID-015176,900
ID-015177,1600
ID-015178,1700
ID-015179,1700
ID-015180,400
ID-015181,1100
ID-015182,200
ID-015183,1400
ID-015184,800
ID-015185,800
ID-015186,1800
ID-015187,700
ID-015188,1500
ID-015189,700
ID-015190,1600
ID-015191,1800
ID-015192,800
ID-015193,700
ID-015194,800
ID-015195,200
ID-015196,1800
ID-015197,1500
ID-015198,300
ID-015199,1100
ID-015200,1000
ID-015201,200
ID-015202,700
ID-015203,200
ID-015204,900
ID-015205,1100
ID-015206,400
ID-015207,700
ID-015208,900
ID-015209,400
ID-015210,1400
ID-015211,1100
ID-015212,1200
ID-015213,1700
ID-015214,1900
ID-015215,300
ID-015216,300
ID-015217,1900
ID-015218,1600
ID-015219,900
ID-015220,1900
ID-015221,600
ID-015222,1500
ID-015223,1700
ID-015224,300
ID-015225,600
ID-015226,700
ID-015227,1200
ID-015228,1500
ID-015229,1600
ID-015230,1700
ID-015231,900
ID-015232,500
ID-015233,1700
ID-015234,1600
ID-015235,1000
ID-015236,400
ID-015237,900
ID-015238,1000
ID-015239,1100
ID-015240,1600
ID-015241,1900
ID-015242,1000
ID-015243,1500
ID-015244,1000
ID-015245,300
ID-015246,800
ID-015247,1500
ID-015248,400
ID-015249,1900
ID-015250,400
ID-015251,700
ID-015252,900
ID-015253,1100
ID-015254,1400
ID-015255,1400
ID-015256,900
ID-015257,900
ID-015258,1200
ID-015259,1200
ID-015260,1200
ID-015261,700
ID-015262,800
ID-015263,1200
ID-015264,1700
ID-015265,1500
ID-015266,1900
ID-015267,1600
ID-015268,700
ID-015269,1400
ID-015270,1700
ID-015271,400
ID-015272,600
ID-015273,300
ID-015274,1900
ID-015275,800
ID-015276,1400
ID-015277,1100
ID-015278,300
ID-015279,1200
ID-015280,400
ID-015281,1100
ID-015282,1400
ID-015283,1700
ID-015284,1300
ID-015285,200
ID-015286,1400
ID-015287,1200
ID-015288,1200
ID-015289,600
ID-015290,1300
ID-015291,700
ID-015292,500
ID-015293,1200
ID-015294,500
ID-015295,1500
ID-015296,1800
ID-015297,900
ID-015298,700
ID-015299,500
ID-015300,1200
ID-015301,1500
ID-015302,700
ID-015303,700
ID-015304,600
ID-015305,1000
ID-015306,1800
ID-015307,500
ID-015308,1600
ID-015309,300
ID-015310,600
ID-015311,1300
ID-015312,500
ID-015313,1900
ID-015314,900
ID-015315,1600
ID-015316,700
ID-015317,1500
ID-015318,1300
ID-015319,400
ID-015320,600
ID-015321,200
ID-015322,700
ID-015323,1200
ID-015324,1900
ID-015325,1200
ID-015326,900
ID-015327,300
ID-015328,300
ID-015329,1900
ID-015330,1100
ID-015331,1100
ID-015332,1200
ID-015333,600
ID-015334,1300
ID-015335,1400
ID-015336,800
ID-015337,900
ID-015338,1600
ID-015339,1000
ID-015340,1400
ID-015341,1600
ID-015342,1400
ID-015343,1500
ID-015344,700
ID-015345,1300
ID-015346,1400
ID-015347,900
ID-015348,1100
ID-015349,300
ID-015350,200
ID-015351,700
ID-015352,400
ID-015353,1100
ID-015354,1000
ID-015355,1600
ID-015356,1800
ID-015357,200
ID-015358,600
ID-015359,600
ID-015360,500
ID-015361,400
ID-015362,900
ID-015363,500
ID-015364,900
ID-015365,900
ID-015366,300
ID-015367,1400
ID-015368,800
ID-015369,400
ID-015370,1700
ID-015371,1600
ID-015372,500
ID-015373,1500
ID-015374,200
ID-015375,1800
ID-015376,700
ID-015377,700
ID-015378,1600
ID-015379,900
ID-015380,1500
ID-015381,300
ID-015382,600
ID-015383,600
ID-015384,600
ID-015385,1400
ID-015386,600
ID-015387,900
ID-015388,400
ID-015389,1600
ID-015390,1800
ID-015391,700
ID-015392,200
ID-015393,800
ID-015394,1300
ID-015395,1300
ID-015396,600
ID-015397,600
ID-015398,500
ID-015399,1500
ID-015400,1100
ID-015401,500
ID-015402,1300
ID-015403,1000
ID-015404,800
ID-015405,700
ID-015406,1300
ID-015407,200
ID-015408,1600
ID-015409,1800
ID-015410,800
ID-015411,700
ID-015412,1400
ID-015413,200
ID-015414,1600
ID-015415,1100
ID-015416,900
ID-015417,700
ID-015418,900
ID-015419,1100
ID-015420,1500
ID-015421,700
ID-015422,200
ID-015423,200
ID-015424,1700
ID-015425,1900
ID-015426,1200
ID-015427,800
ID-015428,500
ID-015429,1100
ID-015430,1300
ID-015431,800
ID-015432,1100
ID-015433,1500
ID-015434,1800
ID-015435,1300
ID-015436,700
ID-015437,600
ID-015438,1300
ID-015439,1400
ID-015440,1700
ID-015441,200
ID-015442,900
ID-015443,1200
ID-015444,400
ID-015445,1900
ID-015446,800
ID-015447,1100
ID-015448,1700
ID-015449,800
ID-015450,800
ID-015451,1400
ID-015452,1000
ID-015453,1900
ID-015454,1600
ID-015455,1700
ID-015456,1300
ID-015457,1700
ID-015458,1300
ID-015459,1900
ID-015460,800
ID-015461,800
ID-015462,1100
ID-015463,700
ID-015464,1100
ID-015465,1400
ID-015466,400
ID-015467,1700
ID-015468,1200
ID-015469,800
ID-015470,700
ID-015471,700
ID-015472,700
ID-015473,1800
ID-015474,1700
ID-015475,400
ID-015476,700
ID-015477,800
ID-015478,1400
ID-015479,1700
ID-015480,1900
ID-015481,1400
ID-015482,500
ID-015483,1200
ID-015484,1200
ID-015485,1600
ID-015486,700
ID-015487,200
ID-015488,1500
ID-015489,1200
ID-015490,1300
ID-015491,1200
ID-015492,1500
ID-015493,1400
ID-015494,900
ID-015495,400
ID-015496,1800
ID-015497,1300
ID-015498,1900
ID-015499,1000
ID-015500,400
ID-015501,700
ID-015502,800
ID-015503,900
ID-015504,500
ID-015505,1500
ID-015506,1200
ID-015507,1400
ID-015508,1300
ID-015509,300
ID-015510,1000
ID-015511,1500
ID-015512,500
ID-015513,1500
ID-015514,700
ID-015515,1300
ID-015516,600
ID-015517,500
ID-015518,800
ID-015519,1800
ID-015520,1400
ID-015521,500
ID-015522,1600
ID-015523,700
ID-015524,1600
ID-015525,1000
ID-015526,1800
ID-015527,300
ID-015528,1500
ID-015529,1300
ID-015530,1300
ID-015531,600
ID-015532,300
ID-015533,400
ID-015534,400
ID-015535,900
ID-015536,600
ID-015537,500
ID-015538,1700
ID-015539,1100
ID-015540,300
ID-015541,1600
ID-015542,300
ID-015543,1700
ID-015544,500
ID-015545,800
ID-015546,200
ID-015547,1300
ID-015548,300
ID-015549,500
ID-015550,1400
ID-015551,1000
ID-015552,1400
ID-015553,300
ID-015554,1700
ID-015555,500
ID-015556,1200
ID-015557,1800
ID-015558,1200
ID-015559,1400
ID-015560,1700
ID-015561,900
ID-015562,1900
ID-015563,300
ID-015564,600
ID-015565,1600
ID-015566,1500
ID-015567,1600
ID-015568,800
ID-015569,1300
ID-015570,600
ID-015571,1300
ID-015572,1400
ID-015573,400
ID-015574,1100
ID-015575,1800
ID-015576,1400
ID-015577,1000
ID-015578,400
ID-015579,200
ID-015580,1700
ID-015581,1200
ID-015582,1200
ID-015583,1900
ID-015584,1300
ID-015585,1400
ID-015586,1000
ID-015587,1700
ID-015588,300
ID-015589,900
ID-015590,1600
ID-015591,1800
ID-015592,600
ID-015593,1400
ID-015594,300
ID-015595,1900
ID-015596,1400
ID-015597,1300
ID-015598,1300
ID-015599,1300
ID-015600,200
ID-015601,1400
ID-015602,1800
ID-015603,1800
ID-015604,1200
ID-015605,800
ID-015606,1400
ID-015607,500
ID-015608,1100
ID-015609,1100
ID-015610,400
ID-015611,500
ID-015612,400
ID-015613,1300
ID-015614,1000
ID-015615,900
ID-015616,1300
ID-015617,1800
ID-015618,1200
ID-015619,1500
ID-015620,400
ID-015621,500
ID-015622,300
ID-015623,1900
ID-015624,1000
ID-015625,600
ID-015626,1100
ID-015627,1100
ID-015628,1800
ID-015629,1800
ID-015630,400
ID-015631,900
ID-015632,1100
ID-015633,1300
ID-015634,1100
ID-015635,200
ID-015636,800
ID-015637,700
ID-015638,1600
ID-015639,1700
ID-015640,600
ID-015641,1800
ID-015642,1000
ID-015643,200
ID-015644,1900
ID-015645,1000
ID-015646,1500
ID-015647,1500
ID-015648,1300
ID-015649,1100
ID-015650,1100
ID-015651,800
ID-015652,1400
ID-015653,200
ID-015654,300
ID-015655,1300
ID-015656,600
ID-015657,1700
ID-015658,600
ID-015659,1500
ID-015660,1800
ID-015661,1200
ID-015662,1400
ID-015663,900
ID-015664,1800
ID-015665,1700
ID-015666,1400
ID-015667,1900
ID-015668,900
ID-015669,800
ID-015670,400
ID-015671,300
ID-015672,300
ID-015673,200
ID-015674,1500
ID-015675,1500
ID-015676,400
ID-015677,900
ID-015678,600
ID-015679,900
ID-015680,1600
ID-015681,1400
ID-015682,1300
ID-015683,900
ID-015684,1800
ID-015685,300
ID-015686,200
ID-015687,1200
ID-015688,1300
ID-015689,1700
ID-015690,1600
ID-015691,1300
ID-015692,500
ID-015693,1400
ID-015694,500
ID-015695,200
ID-015696,300
ID-015697,200
ID-015698,600
ID-015699,1800
ID-015700,200
ID-015701,1100
ID-015702,1600
ID-015703,900
ID-015704,1300
ID-015705,1300
ID-015706,1000
ID-015707,800
ID-015708,1000
ID-015709,600
ID-015710,500
ID-015711,500
ID-015712,1800
ID-015713,1300
ID-015714,1400
ID-015715,400
ID-015716,1000
ID-015717,1000
ID-015718,1300
ID-015719,1800
ID-015720,1200
ID-015721,1100
ID-015722,1800
ID-015723,600
ID-015724,200
ID-015725,900
ID-015726,1300
ID-015727,200
ID-015728,300
ID-015729,1900
ID-015730,1500
ID-015731,1400
ID-015732,1400
ID-015733,500
ID-015734,1600
ID-015735,1100
ID-015736,1200
ID-015737,700
ID-015738,800
ID-015739,900
ID-015740,300
ID-015741,200
ID-015742,1300
ID-015743,800
ID-015744,500
ID-015745,1600
ID-015746,300
ID-015747,700
ID-015748,1400
ID-015749,700
ID-015750,1700
ID-015751,800
ID-015752,700
ID-015753,1200
ID-015754,1600
ID-015755,900
ID-015756,1200
ID-015757,1500
ID-015758,1900
ID-015759,1600
ID-015760,1100
ID-015761,1100
ID-015762,1000
ID-015763,700
ID-015764,1800
ID-015765,900
ID-015766,300
ID-015767,1300
ID-015768,1800
ID-015769,1700
ID-015770,1800
ID-015771,500
ID-015772,1500
ID-015773,600
ID-015774,900
ID-015775,300
ID-015776,900
ID-015777,1300
ID-015778,300
ID-015779,1600
ID-015780,200
ID-015781,1200
ID-015782,600
ID-015783,600
ID-015784,600
ID-015785,1000
ID-015786,1100
ID-015787,400
ID-015788,900
ID-015789,1000
ID-015790,900
ID-015791,1300
ID-015792,500
ID-015793,1800
ID-015794,1500
ID-015795,500
ID-015796,600
ID-015797,1700
ID-015798,900
ID-015799,1400
ID-015800,600
ID-015801,600
ID-015802,300
ID-015803,1400
ID-015804,1200
ID-015805,500
ID-015806,1900
ID-015807,700
ID-015808,1000
ID-015809,500
ID-015810,1300
ID-015811,700
ID-015812,1500
ID-015813,900
ID-015814,1800
ID-015815,1600
ID-015816,300
ID-015817,200
ID-015818,1100
ID-015819,1700
ID-015820,1200
ID-015821,1600
ID-015822,1900
ID-015823,1900
ID-015824,700
ID-015825,1400
ID-015826,1900
ID-015827,600
ID-015828,1600
ID-015829,800
ID-015830,1500
ID-015831,1300
ID-015832,1200
ID-015833,200
ID-015834,1500
ID-015835,1800
ID-015836,1200
ID-015837,1000
ID-015838,1600
ID-015839,1700
ID-015840,1000
ID-015841,1300
ID-015842,1800
ID-015843,800
ID-015844,400
ID-015845,1200
ID-015846,1900
ID-015847,1200
ID-015848,1000
ID-015849,1400
ID-015850,1400
ID-015851,1400
ID-015852,300
ID-015853,500
ID-015854,300
ID-015855,500
ID-015856,1300
ID-015857,200
ID-015858,700
ID-015859,900
ID-015860,1500
ID-015861,1500
ID-015862,1900
ID-015863,700
ID-015864,500
ID-015865,1100
ID-015866,500
ID-015867,1400
ID-015868,900
ID-015869,1500
ID-015870,900
ID-015871,1500
ID-015872,1200
ID-015873,1100
ID-015874,1100
ID-015875,1700
ID-015876,1600
ID-015877,700
ID-015878,1800
ID-015879,1000
ID-015880,1200
ID-015881,1700
ID-015882,900
ID-015883,1200
ID-015884,1200
ID-015885,400
ID-015886,700
ID-015887,600
ID-015888,1000
ID-015889,200
ID-015890,800
ID-015891,300
ID-015892,900
ID-015893,1500
ID-015894,1000
ID-015895,800
ID-015896,1100
ID-015897,500
ID-015898,200
ID-015899,600
ID-015900,200
ID-015901,1300
ID-015902,700
ID-015903,1800
ID-015904,300
ID-015905,1100
ID-015906,1200
ID-015907,200
ID-015908,1400
ID-015909,1000
ID-015910,200
ID-015911,1600
ID-015912,900
ID-015913,600
ID-015914,1400
ID-015915,400
ID-015916,1000
ID-015917,500
ID-015918,900
ID-015919,500
ID-015920,500
ID-015921,1800
ID-015922,900
ID-015923,1200
ID-015924,1400
ID-015925,900
ID-015926,1100
ID-015927,1500
ID-015928,700
ID-015929,400
ID-015930,1900
ID-015931,700
ID-015932,700
ID-015933,1000
ID-015934,900
ID-015935,1800
ID-015936,1600
ID-015937,1800
ID-015938,200
ID-015939,600
ID-015940,1000
ID-015941,1100
ID-015942,500
ID-015943,1200
ID-015944,1200
ID-015945,1000
ID-015946,900
ID-015947,200
ID-015948,1800
ID-015949,600
ID-015950,500
ID-015951,1400
ID-015952,800
ID-015953,1100
ID-015954,1000
ID-015955,1100
ID-015956,800
ID-015957,1100
ID-015958,200
ID-015959,1000
ID-015960,1100
ID-015961,1200
ID-015962,1900
ID-015963,1000
ID-015964,1500
ID-015965,1600
ID-015966,1800
ID-015967,1600
ID-015968,300
ID-015969,500
ID-015970,1100
ID-015971,1300
ID-015972,700
ID-015973,600
ID-015974,1400
ID-015975,1100
ID-015976,500
ID-015977,300
ID-015978,1200
ID-015979,400
ID-015980,1700
ID-015981,300
ID-015982,600
ID-015983,1300
ID-015984,1900
ID-015985,1900
ID-015986,900
ID-015987,900
ID-015988,800
ID-015989,1200
ID-015990,900
ID-015991,400
ID-015992,400
ID-015993,1500
ID-015994,1700
ID-015995,400
ID-015996,1600
ID-015997,1000
ID-015998,700
ID-015999,200
ID-016000,500
ID-016001,600
ID-016002,1200
ID-016003,200
ID-016004,1000
ID-016005,900
ID-016006,300
ID-016007,800
ID-016008,1300
ID-016009,1500
ID-016010,1000
ID-016011,1300
ID-016012,300
ID-016013,1000
ID-016014,400
ID-016015,1200
ID-016016,400
ID-016017,500
ID-016018,1600
ID-016019,400
ID-016020,500
ID-016021,400
ID-016022,900
ID-016023,300
ID-016024,600
ID-016025,700
ID-016026,1100
ID-016027,1600
ID-016028,1700
ID-016029,1600
ID-016030,1900
ID-016031,900
ID-016032,400
ID-016033,600
ID-016034,1400
ID-016035,1200
ID-016036,1100
ID-016037,1900
ID-016038,200
ID-016039,300
ID-016040,400
ID-016041,1000
ID-016042,1500
ID-016043,1800
ID-016044,500
ID-016045,1100
ID-016046,1900
ID-016047,1000
ID-016048,900
ID-016049,1300
ID-016050,1700
ID-016051,1900
ID-016052,500
ID-016053,1700
ID-016054,500
ID-016055,1900
ID-016056,900
ID-016057,300
ID-016058,1800
ID-016059,600
ID-016060,700
ID-016061,300
ID-016062,1600
ID-016063,1400
ID-016064,1800
ID-016065,1500
ID-016066,200
ID-016067,500
ID-016068,500
ID-016069,1700
ID-016070,700
ID-016071,600
ID-016072,200
ID-016073,1400
ID-016074,1000
ID-016075,1500
ID-016076,300
ID-016077,1400
ID-016078,400
ID-016079,400
ID-016080,1200
ID-016081,300
ID-016082,800
ID-016083,1700
ID-016084,900
ID-016085,1000
ID-016086,800
ID-016087,1100
ID-016088,1300
ID-016089,1100
ID-016090,1000
ID-016091,900
ID-016092,200
ID-016093,1000
ID-016094,200
ID-016095,1000
ID-016096,1400
ID-016097,1900
ID-016098,1200
ID-016099,1000
ID-016100,500
ID-016101,1500
ID-016102,1100
ID-016103,1700
ID-016104,1500
ID-016105,1400
ID-016106,500
ID-016107,700
ID-016108,1900
ID-016109,600
ID-016110,1700
ID-016111,800
ID-016112,300
ID-016113,700
ID-016114,1300
ID-016115,300
ID-016116,1500
ID-016117,1700
ID-016118,200
ID-016119,1000
ID-016120,900
ID-016121,1000
ID-016122,300
ID-016123,1700
ID-016124,1000
ID-016125,1200
ID-016126,800
ID-016127,400
ID-016128,1200
ID-016129,1500
ID-016130,1900
ID-016131,1900
ID-016132,600
ID-016133,1700
ID-016134,500
ID-016135,1300
ID-016136,1300
ID-016137,1000
ID-016138,700
ID-016139,1400
ID-016140,600
ID-016141,600
ID-016142,1200
ID-016143,1500
ID-016144,1900
ID-016145,800
ID-016146,600
ID-016147,1400
ID-016148,900
ID-016149,1200
ID-016150,1300
ID-016151,1900
ID-016152,900
ID-016153,1500
ID-016154,1300
ID-016155,200
ID-016156,400
ID-016157,300
ID-016158,1800
ID-016159,1200
ID-016160,200
ID-016161,1100
ID-016162,600
ID-016163,1700
ID-016164,200
ID-016165,1900
ID-016166,1800
ID-016167,1600
ID-016168,1400
ID-016169,1600
ID-016170,600
ID-016171,400
ID-016172,1000
ID-016173,1300
ID-016174,1400
ID-016175,1800
ID-016176,1400
ID-016177,700
ID-016178,500
ID-016179,1700
ID-016180,900
ID-016181,1800
ID-016182,1000
ID-016183,1400
ID-016184,1000
ID-016185,400
ID-016186,1400
ID-016187,900
ID-016188,900
ID-016189,800
ID-016190,300
ID-016191,900
ID-016192,800
ID-016193,1500
ID-016194,1400
ID-016195,1300
ID-016196,200
ID-016197,500
ID-016198,1700
ID-016199,700
ID-016200,800
ID-016201,800
ID-016202,400
ID-016203,1800
ID-016204,1800
ID-016205,1200
ID-016206,1200
ID-016207,1300
ID-016208,900
ID-016209,300
ID-016210,1700
ID-016211,1600
ID-016212,1700
ID-016213,800
ID-016214,1400
ID-016215,500
ID-016216,1000
ID-016217,1200
ID-016218,900
ID-016219,600
ID-016220,1700
ID-016221,1700
ID-016222,700
ID-016223,1300
ID-016224,500
ID-016225,300
ID-016226,700
ID-016227,1900
ID-016228,700
ID-016229,400
ID-016230,1200
ID-016231,400
ID-016232,1100
ID-016233,300
ID-016234,1100
ID-016235,1700
ID-016236,800
ID-016237,1000
ID-016238,900
ID-016239,800
ID-016240,500
ID-016241,1800
ID-016242,1200
ID-016243,500
ID-016244,1600
ID-016245,800
ID-016246,700
ID-016247,1200
ID-016248,300
ID-016249,1100
ID-016250,200
ID-016251,200
ID-016252,1700
ID-016253,1000
ID-016254,400
ID-016255,200
ID-016256,1400
ID-016257,1500
ID-016258,800
ID-016259,300
ID-016260,900
ID-016261,200
ID-016262,1700
ID-016263,300
ID-016264,200
ID-016265,900
ID-016266,700
ID-016267,1800
ID-016268,1600
ID-016269,200
ID-016270,1300
ID-016271,700
ID-016272,1600
ID-016273,900
ID-016274,1600
ID-016275,200
ID-016276,600
ID-016277,1200
ID-016278,600
ID-016279,1600
ID-016280,1000
ID-016281,1900
