ID,Salary
ID-007818,1700
ID-007819,200
ID-007820,1700
ID-007821,400
ID-007822,1500
ID-007823,700
ID-007824,200
ID-007825,1000
ID-007826,1400
ID-007827,600
ID-007828,800
ID-007829,1700
ID-007830,700
ID-007831,500
ID-007832,200
ID-007833,600
ID-007834,1400
ID-007835,1500
ID-007836,600
ID-007837,900
ID-007838,900
ID-007839,1800
ID-007840,1500
ID-007841,1800
ID-007842,1200
ID-007843,1900
ID-007844,400
ID-007845,1100
ID-007846,1900
ID-007847,1900
ID-007848,1400
ID-007849,200
ID-007850,1700
ID-007851,600
ID-007852,900
ID-007853,200
ID-007854,1200
ID-007855,1300
ID-007856,1500
ID-007857,500
ID-007858,1400
ID-007859,1200
ID-007860,1400
ID-007861,1500
ID-007862,200
ID-007863,1600
ID-007864,1400
ID-007865,400
ID-007866,800
ID-007867,1400
ID-007868,1400
ID-007869,1200
ID-007870,1500
ID-007871,700
ID-007872,700
ID-007873,800
ID-007874,700
ID-007875,900
ID-007876,300
ID-007877,400
ID-007878,1500
ID-007879,1100
ID-007880,300
ID-007881,1900
ID-007882,1800
ID-007883,1900
ID-007884,800
ID-007885,1500
ID-007886,200
ID-007887,500
ID-007888,1500
ID-007889,500
ID-007890,600
ID-007891,1200
ID-007892,1100
ID-007893,500
ID-007894,900
ID-007895,900
ID-007896,1600
ID-007897,1100
ID-007898,400
ID-007899,400
ID-007900,1300
ID-007901,700
ID-007902,1100
ID-007903,1400
ID-007904,400
ID-007905,500
ID-007906,1500
ID-007907,900
ID-007908,1300
ID-007909,1400
ID-007910,400
ID-007911,1900
ID-007912,300
ID-007913,400
ID-007914,500
ID-007915,1700
ID-007916,600
ID-007917,1500
ID-007918,1600
ID-007919,600
ID-007920,1200
ID-007921,1100
ID-007922,700
ID-007923,1100
ID-007924,1300
ID-007925,900
ID-007926,1000
ID-007927,600
ID-007928,1700
ID-007929,1600
ID-007930,1800
ID-007931,1100
ID-007932,1500
ID-007933,1000
ID-007934,1900
ID-007935,1400
ID-007936,300
ID-007937,1700
ID-007938,400
ID-007939,1600
ID-007940,1400
ID-007941,300
ID-007942,200
ID-007943,1300
ID-007944,200
ID-007945,1400
ID-007946,400
ID-007947,200
ID-007948,1600
ID-007949,400
ID-007950,1900
ID-007951,1200
ID-007952,700
ID-007953,700
ID-007954,200
ID-007955,900
ID-007956,1600
ID-007957,1400
ID-007958,1200
ID-007959,1100
ID-007960,200
ID-007961,200
ID-007962,900
ID-007963,600
ID-007964,500
ID-007965,1400
ID-007966,1900
ID-007967,1700
ID-007968,600
ID-007969,1800
ID-007970,1400
ID-007971,600
ID-007972,1000
ID-007973,1500
ID-007974,1300
ID-007975,1200
ID-007976,600
ID-007977,200
ID-007978,1800
ID-007979,1800
ID-007980,1700
ID-007981,700
ID-007982,1900
ID-007983,1100
ID-007984,600
ID-007985,300
ID-007986,400
ID-007987,200
ID-007988,1000
ID-007989,200
ID-007990,1500
ID-007991,1700
ID-007992,500
ID-007993,1600
ID-007994,500
ID-007995,1800
ID-007996,1300
ID-007997,1100
ID-007998,600
ID-007999,1400
ID-008000,1600
ID-008001,1900
ID-008002,1700
ID-008003,1000
ID-008004,1300
ID-008005,1200
ID-008006,1200
ID-008007,1700
ID-008008,1600
ID-008009,1800
ID-008010,1100
ID-008011,500
ID-008012,1400
ID-008013,700
ID-008014,200
ID-008015,500
ID-008016,700
ID-008017,900
ID-008018,200
ID-008019,1600
ID-008020,300
ID-008021,1000
ID-008022,800
ID-008023,1400
ID-008024,400
ID-008025,900
ID-008026,1800
ID-008027,400
ID-008028,1400
ID-008029,1400
ID-008030,800
ID-008031,300
ID-008032,600
ID-008033,500
ID-008034,1500
ID-008035,1900
ID-008036,1000
ID-008037,200
ID-008038,800
ID-008039,1200
ID-008040,900
ID-008041,1100
ID-008042,700
ID-008043,1200
ID-008044,400
ID-008045,1400
ID-008046,1500
ID-008047,1500
ID-008048,400
ID-008049,800
ID-008050,200
ID-008051,1200
ID-008052,1600
ID-008053,1700
ID-008054,1400
ID-008055,1600
ID-008056,1400
ID-008057,1700
ID-008058,1500
ID-008059,1300
ID-008060,800
ID-008061,1800
ID-008062,600
ID-008063,1600
ID-008064,1400
ID-008065,700
ID-008066,700
ID-008067,900
ID-008068,500
ID-008069,1800
ID-008070,500
ID-008071,1200
ID-008072,800
ID-008073,1100
ID-008074,1200
ID-008075,800
ID-008076,200
ID-008077,1400
ID-008078,1500
ID-008079,800
ID-008080,500
ID-008081,1500
ID-008082,200
ID-008083,1100
ID-008084,1200
ID-008085,1800
ID-008086,1900
ID-008087,700
ID-008088,1600
ID-008089,1500
ID-008090,700
ID-008091,600
ID-008092,1500
ID-008093,300
ID-008094,800
ID-008095,400
ID-008096,900
ID-008097,1200
ID-008098,400
ID-008099,700
ID-008100,900
ID-008101,1500
ID-008102,1500
ID-008103,1300
ID-008104,500
ID-008105,1400
ID-008106,1200
ID-008107,500
ID-008108,500
ID-008109,500
ID-008110,500
ID-008111,300
ID-008112,1900
ID-008113,200
ID-008114,1800
ID-008115,1900
ID-008116,900
ID-008117,900
ID-008118,1700
ID-008119,1800
ID-008120,1200
ID-008121,1700
ID-008122,1200
ID-008123,400
ID-008124,1200
ID-008125,400
ID-008126,1200
ID-008127,800
ID-008128,1100
ID-008129,1000
ID-008130,1500
ID-008131,1000
ID-008132,1400
ID-008133,600
ID-008134,600
ID-008135,200
ID-008136,500
ID-008137,900
ID-008138,800
ID-008139,1700
ID-008140,900
ID-008141,1900
ID-008142,1500
ID-008143,600
ID-008144,1100
ID-008145,1800
ID-008146,1400
ID-008147,900
ID-008148,200
ID-008149,500
ID-008150,700
ID-008151,500
ID-008152,900
ID-008153,1400
ID-008154,800
ID-008155,900
ID-008156,1400
ID-008157,1500
ID-008158,600
ID-008159,600
ID-008160,1300
ID-008161,500
ID-008162,800
ID-008163,500
ID-008164,600
ID-008165,1100
ID-008166,1700
ID-008167,1200
ID-008168,200
ID-008169,900
ID-008170,1400
ID-008171,1600
ID-008172,900
ID-008173,400
ID-008174,1200
ID-008175,1600
ID-008176,900
ID-008177,1800
ID-008178,1700
ID-008179,600
ID-008180,1700
ID-008181,600
ID-008182,1300
ID-008183,1800
ID-008184,600
ID-008185,1100
ID-008186,300
ID-008187,1100
ID-008188,400
ID-008189,1300
ID-008190,300
ID-008191,1600
ID-008192,1600
ID-008193,1900
ID-008194,1700
ID-008195,1500
ID-008196,400
ID-008197,1700
ID-008198,1800
ID-008199,700
ID-008200,1500
ID-008201,1300
ID-008202,200
ID-008203,1900
ID-008204,1500
ID-008205,400
ID-008206,200
ID-008207,200
ID-008208,400
ID-008209,1400
ID-008210,900
ID-008211,800
ID-008212,1000
ID-008213,1200
ID-008214,800
ID-008215,1200
ID-008216,900
ID-008217,1200
ID-008218,1100
ID-008219,1600
ID-008220,800
ID-008221,1600
ID-008222,1600
ID-008223,1300
ID-008224,400
ID-008225,1600
ID-008226,1200
ID-008227,300
ID-008228,200
ID-008229,600
ID-008230,1600
ID-008231,1800
ID-008232,1300
ID-008233,800
ID-008234,1000
ID-008235,500
ID-008236,1300
ID-008237,400
ID-008238,1200
ID-008239,1500
ID-008240,1000
ID-008241,1000
ID-008242,800
ID-008243,200
ID-008244,1000
ID-008245,1500
ID-008246,600
ID-008247,1600
ID-008248,500
ID-008249,1500
ID-008250,1400
ID-008251,900
ID-008252,1100
ID-008253,600
ID-008254,1900
ID-008255,1100
ID-008256,1900
ID-008257,700
ID-008258,500
ID-008259,1800
ID-008260,500
ID-008261,400
ID-008262,1000
ID-008263,1000
ID-008264,700
ID-008265,1000
ID-008266,1300
ID-008267,300
ID-008268,1700
ID-008269,1500
ID-008270,1600
ID-008271,1500
ID-008272,1800
ID-008273,1500
ID-008274,500
ID-008275,500
ID-008276,1300
ID-008277,1200
ID-008278,600
ID-008279,500
ID-008280,700
ID-008281,1800
ID-008282,300
ID-008283,200
ID-008284,1000
ID-008285,400
ID-008286,900
ID-008287,1700
ID-008288,800
ID-008289,1800
ID-008290,1300
ID-008291,600
ID-008292,700
ID-008293,1200
ID-008294,900
ID-008295,200
ID-008296,1300
ID-008297,600
ID-008298,500
ID-008299,1700
ID-008300,1600
ID-008301,500
ID-008302,1300
ID-008303,1000
ID-008304,1200
ID-008305,600
ID-008306,200
ID-008307,1400
ID-008308,400
ID-008309,1900
ID-008310,1300
ID-008311,1000
ID-008312,400
ID-008313,900
ID-008314,700
ID-008315,800
ID-008316,900
ID-008317,1600
ID-008318,1900
ID-008319,600
ID-008320,1700
ID-008321,1400
ID-008322,500
ID-008323,1900
ID-008324,700
ID-008325,600
ID-008326,700
ID-008327,1800
ID-008328,800
ID-008329,400
ID-008330,1600
ID-008331,1600
ID-008332,1400
ID-008333,600
ID-008334,700
ID-008335,700
ID-008336,900
ID-008337,300
ID-008338,1100
ID-008339,1300
ID-008340,700
ID-008341,1700
ID-008342,1700
ID-008343,1000
ID-008344,600
ID-008345,1700
ID-008346,500
ID-008347,400
ID-008348,1200
ID-008349,1800
ID-008350,600
ID-008351,1900
ID-008352,500
ID-008353,600
ID-008354,300
ID-008355,700
ID-008356,1200
ID-008357,1300
ID-008358,1300
ID-008359,1700
ID-008360,800
ID-008361,800
ID-008362,1000
ID-008363,1400
ID-008364,1200
ID-008365,500
ID-008366,300
ID-008367,1600
ID-008368,1900
ID-008369,1500
ID-008370,200
ID-008371,1300
ID-008372,300
ID-008373,1000
ID-008374,1600
ID-008375,600
ID-008376,1500
ID-008377,1600
ID-008378,1100
ID-008379,1900
ID-008380,1100
ID-008381,1600
ID-008382,900
ID-008383,1100
ID-008384,600
ID-008385,1800
ID-008386,1600
ID-008387,1800
ID-008388,1000
ID-008389,1100
ID-008390,900
ID-008391,1000
ID-008392,700
ID-008393,1500
ID-008394,1700
ID-008395,1700
ID-008396,300
ID-008397,1600
ID-008398,1200
ID-008399,1800
ID-008400,600
ID-008401,1700
ID-008402,1900
ID-008403,1300
ID-008404,1500
ID-008405,700
ID-008406,1600
ID-008407,1100
ID-008408,400
ID-008409,1100
ID-008410,1100
ID-008411,1600
ID-008412,1300
ID-008413,1800
ID-008414,700
ID-008415,900
ID-008416,1900
ID-008417,1800
ID-008418,1300
ID-008419,400
ID-008420,1400
ID-008421,800
ID-008422,1200
ID-008423,1400
ID-008424,600
ID-008425,1800
ID-008426,1500
ID-008427,500
ID-008428,1600
ID-008429,1000
ID-008430,400
ID-008431,1200
ID-008432,900
ID-008433,500
ID-008434,1800
ID-008435,1700
ID-008436,200
ID-008437,1900
ID-008438,1600
ID-008439,1300
ID-008440,1200
ID-008441,1400
ID-008442,1600
ID-008443,1100
ID-008444,1700
ID-008445,1500
ID-008446,1500
ID-008447,1900
ID-008448,600
ID-008449,400
ID-008450,600
ID-008451,600
ID-008452,1500
ID-008453,800
ID-008454,1600
ID-008455,700
ID-008456,600
ID-008457,600
ID-008458,1900
ID-008459,1300
ID-008460,900
ID-008461,600
ID-008462,1200
ID-008463,500
ID-008464,700
ID-008465,700
ID-008466,1300
ID-008467,500
ID-008468,1200
ID-008469,1000
ID-008470,1200
ID-008471,1900
ID-008472,600
ID-008473,1100
ID-008474,1300
ID-008475,700
ID-008476,1400
ID-008477,1100
ID-008478,400
ID-008479,200
ID-008480,1300
ID-008481,800
ID-008482,500
ID-008483,200
ID-008484,1400
ID-008485,500
ID-008486,1900
ID-008487,1000
ID-008488,200
ID-008489,300
ID-008490,1800
ID-008491,1200
ID-008492,1300
ID-008493,1100
ID-008494,1000
ID-008495,1300
ID-008496,1600
ID-008497,1200
ID-008498,500
ID-008499,200
ID-008500,1200
ID-008501,1200
ID-008502,500
ID-008503,1700
ID-008504,1700
ID-008505,900
ID-008506,1400
ID-008507,700
ID-008508,1300
ID-008509,1300
ID-008510,1200
ID-008511,1600
ID-008512,1900
ID-008513,500
ID-008514,700
ID-008515,600
ID-008516,1100
ID-008517,900
ID-008518,900
ID-008519,200
ID-008520,1100
ID-008521,1100
ID-008522,1000
ID-008523,400
ID-008524,1100
ID-008525,1400
ID-008526,1200
ID-008527,600
ID-008528,1400
ID-008529,600
ID-008530,1100
ID-008531,400
ID-008532,900
ID-008533,400
ID-008534,600
ID-008535,1500
ID-008536,600
ID-008537,1800
ID-008538,700
ID-008539,300
ID-008540,900
ID-008541,1000
ID-008542,1600
ID-008543,1300
ID-008544,1500
ID-008545,1700
ID-008546,800
ID-008547,1500
ID-008548,500
ID-008549,700
ID-008550,600
ID-008551,1100
ID-008552,600
ID-008553,1900
ID-008554,1300
ID-008555,1000
ID-008556,900
ID-008557,1500
ID-008558,1000
ID-008559,700
ID-008560,900
ID-008561,1300
ID-008562,200
ID-008563,1100
ID-008564,1300
ID-008565,700
ID-008566,200
ID-008567,1700
ID-008568,300
ID-008569,1500
ID-008570,1600
ID-008571,1300
ID-008572,1100
ID-008573,600
ID-008574,1000
ID-008575,200
ID-008576,1700
ID-008577,1300
ID-008578,1200
ID-008579,700
ID-008580,1800
ID-008581,1900
ID-008582,500
ID-008583,1700
ID-008584,1500
ID-008585,1500
ID-008586,300
ID-008587,1600
ID-008588,600
ID-008589,700
ID-008590,1300
ID-008591,300
ID-008592,500
ID-008593,1300
ID-008594,400
ID-008595,400
ID-008596,700
ID-008597,1000
ID-008598,800
ID-008599,900
ID-008600,1700
ID-008601,1800
ID-008602,700
ID-008603,700
ID-008604,1100
ID-008605,800
ID-008606,1200
ID-008607,1700
ID-008608,900
ID-008609,800
ID-008610,700
ID-008611,1900
ID-008612,1700
ID-008613,1100
ID-008614,1300
ID-008615,1100
ID-008616,1000
ID-008617,700
ID-008618,500
ID-008619,1100
ID-008620,1700
ID-008621,400
ID-008622,1200
ID-008623,200
ID-008624,1300
ID-008625,500
ID-008626,1500
ID-008627,1400
ID-008628,1700
ID-008629,1400
ID-008630,1300
ID-008631,500
ID-008632,1400
ID-008633,1700
ID-008634,800
ID-008635,300
ID-008636,1500
ID-008637,1800
ID-008638,400
ID-008639,1400
ID-008640,200
ID-008641,900
ID-008642,200
ID-008643,1600
ID-008644,1600
ID-008645,1600
ID-008646,1700
ID-008647,1700
ID-008648,800
ID-008649,400
ID-008650,1900
ID-008651,1400
ID-008652,200
ID-008653,1800
ID-008654,300
ID-008655,900
ID-008656,1900
ID-008657,1100
ID-008658,1300
ID-008659,1700
ID-008660,1500
ID-008661,800
ID-008662,1900
ID-008663,1500
ID-008664,1700
ID-008665,500
ID-008666,1400
ID-008667,300
ID-008668,400
ID-008669,1900
ID-008670,1500
ID-008671,700
ID-008672,1500
ID-008673,200
ID-008674,1800
ID-008675,500
ID-008676,1200
ID-008677,900
ID-008678,1000
ID-008679,200
ID-008680,1000
ID-008681,1200
ID-008682,500
ID-008683,700
ID-008684,200
ID-008685,200
ID-008686,400
ID-008687,1800
ID-008688,1700
ID-008689,1600
ID-008690,1900
ID-008691,1100
ID-008692,400
ID-008693,1900
ID-008694,1200
ID-008695,900
ID-008696,400
ID-008697,500
ID-008698,1900
ID-008699,1700
ID-008700,1400
ID-008701,800
ID-008702,1100
ID-008703,1300
ID-008704,300
ID-008705,1300
ID-008706,1200
ID-008707,400
ID-008708,900
ID-008709,1700
ID-008710,1900
ID-008711,400
ID-008712,1900
ID-008713,800
ID-008714,400
ID-008715,500
ID-008716,800
ID-008717,1700
ID-008718,800
ID-008719,1200
ID-008720,1000
ID-008721,700
ID-008722,1000
ID-008723,1600
ID-008724,1500
ID-008725,900
ID-008726,800
ID-008727,1500
ID-008728,1100
ID-008729,1000
ID-008730,1200
ID-008731,400
ID-008732,800
ID-008733,1700
ID-008734,900
ID-008735,1900
ID-008736,1300
ID-008737,400
ID-008738,800
ID-008739,500
ID-008740,800
ID-008741,700
ID-008742,1900
ID-008743,500
ID-008744,1700
ID-008745,1000
ID-008746,200
ID-008747,900
ID-008748,900
ID-008749,1100
ID-008750,800
ID-008751,1000
ID-008752,900
ID-008753,1100
ID-008754,500
ID-008755,300
ID-008756,1200
ID-008757,1900
ID-008758,1300
ID-008759,1300
ID-008760,500
ID-008761,600
ID-008762,200
ID-008763,1200
ID-008764,200
ID-008765,1000
ID-008766,1600
ID-008767,900
ID-008768,600
ID-008769,1400
ID-008770,800
ID-008771,600
ID-008772,700
ID-008773,1500
ID-008774,1900
ID-008775,800
ID-008776,1800
ID-008777,1000
ID-008778,1000
ID-008779,1200
ID-008780,1700
ID-008781,1200
ID-008782,800
ID-008783,1400
ID-008784,700
ID-008785,700
ID-008786,1600
ID-008787,1500
ID-008788,600
ID-008789,1200
ID-008790,600
ID-008791,1400
ID-008792,500
ID-008793,1500
ID-008794,1500
ID-008795,1500
ID-008796,400
ID-008797,400
ID-008798,1300
ID-008799,200
ID-008800,1900
ID-008801,200
ID-008802,1400
ID-008803,800
ID-008804,700
ID-008805,1100
ID-008806,1600
ID-008807,1400
ID-008808,1300
ID-008809,800
ID-008810,300
ID-008811,900
ID-008812,1500
ID-008813,1200
ID-008814,1800
ID-008815,1900
ID-008816,1900
ID-008817,600
ID-008818,600
ID-008819,1300
ID-008820,1500
ID-008821,900
ID-008822,200
ID-008823,200
ID-008824,200
ID-008825,300
ID-008826,1700
ID-008827,1800
ID-008828,900
ID-008829,1100
ID-008830,1000
ID-008831,400
ID-008832,1900
ID-008833,900
ID-008834,900
ID-008835,700
ID-008836,1300
ID-008837,1700
ID-008838,400
ID-008839,1000
ID-008840,500
ID-008841,600
ID-008842,300
ID-008843,1900
ID-008844,1400
ID-008845,900
ID-008846,1600
ID-008847,1600
ID-008848,1700
ID-008849,1600
ID-008850,1400
ID-008851,500
ID-008852,900
ID-008853,300
ID-008854,1000
ID-008855,1100
ID-008856,400
ID-008857,800
ID-008858,300
ID-008859,1800
ID-008860,1000
ID-008861,1200
ID-008862,1300
ID-008863,800
ID-008864,300
ID-008865,1000
ID-008866,600
ID-008867,800
ID-008868,1100
ID-008869,1300
ID-008870,1700
ID-008871,300
ID-008872,400
ID-008873,1700
ID-008874,300
ID-008875,1400
ID-008876,1100
ID-008877,1400
ID-008878,1300
ID-008879,1300
ID-008880,1400
ID-008881,1600
ID-008882,700
ID-008883,500
ID-008884,1000
ID-008885,1800
ID-008886,700
ID-008887,1300
ID-008888,200
ID-008889,400
ID-008890,1700
ID-008891,1400
ID-008892,200
ID-008893,1700
ID-008894,1800
ID-008895,300
ID-008896,1300
ID-008897,200
ID-008898,1800
ID-008899,500
ID-008900,400
ID-008901,600
ID-008902,500
ID-008903,1300
ID-008904,1400
ID-008905,1400
ID-008906,1300
ID-008907,900
ID-008908,700
ID-008909,800
ID-008910,1900
ID-008911,900
ID-008912,1100
ID-008913,1100
ID-008914,900
ID-008915,1800
ID-008916,1500
ID-008917,900
ID-008918,400
ID-008919,1800
ID-008920,500
ID-008921,1600
ID-008922,1300
ID-008923,400
ID-008924,300
ID-008925,1100
ID-008926,800
ID-008927,400
ID-008928,1200
ID-008929,800
ID-008930,900
ID-008931,200
ID-008932,1700
ID-008933,800
ID-008934,800
ID-008935,300
ID-008936,600
ID-008937,1700
ID-008938,700
ID-008939,1100
ID-008940,1200
ID-008941,700
ID-008942,1400
ID-008943,1100
ID-008944,1000
ID-008945,800
ID-008946,500
ID-008947,1900
ID-008948,400
ID-008949,600
ID-008950,1600
ID-008951,1900
ID-008952,1900
ID-008953,1300
ID-008954,1500
ID-008955,1000
ID-008956,1700
ID-008957,1900
ID-008958,1700
ID-008959,200
ID-008960,1800
ID-008961,900
ID-008962,1900
ID-008963,1800
ID-008964,1300
ID-008965,1000
ID-008966,700
ID-008967,1300
ID-008968,1100
ID-008969,1300
ID-008970,600
ID-008971,1100
ID-008972,800
ID-008973,900
ID-008974,1100
ID-008975,1200
ID-008976,1000
ID-008977,1200
ID-008978,800
ID-008979,800
ID-008980,600
ID-008981,1200
ID-008982,700
ID-008983,1400
ID-008984,300
ID-008985,1000
ID-008986,500
ID-008987,700
ID-008988,600
ID-008989,700
ID-008990,900
ID-008991,1000
ID-008992,1200
ID-008993,800
ID-008994,1800
ID-008995,300
ID-008996,1100
ID-008997,1400
ID-008998,1500
ID-008999,1600
ID-009000,1800
ID-009001,1000
ID-009002,1300
ID-009003,1400
ID-009004,1100
ID-009005,500
ID-009006,800
ID-009007,500
ID-009008,1800
ID-009009,1500
ID-009010,1400
ID-009011,200
ID-009012,500
ID-009013,400
ID-009014,200
ID-009015,900
ID-009016,1300
ID-009017,600
ID-009018,600
ID-009019,1100
ID-009020,500
ID-009021,300
ID-009022,1900
ID-009023,800
ID-009024,1300
ID-009025,1300
ID-009026,1900
ID-009027,1000
ID-009028,1700
ID-009029,200
ID-009030,1500
ID-009031,1900
ID-009032,1300
ID-009033,600
ID-009034,1700
ID-009035,300
ID-009036,1200
ID-009037,600
ID-009038,400
ID-009039,900
ID-009040,1200
ID-009041,500
ID-009042,1300
ID-009043,1200
ID-009044,1300
ID-009045,500
ID-009046,200
ID-009047,1500
ID-009048,1500
ID-009049,1400
ID-009050,1700
ID-009051,500
ID-009052,300
ID-009053,1700
ID-009054,1700
ID-009055,1700
ID-009056,1600
ID-009057,800
ID-009058,900
ID-009059,200
ID-009060,1700
ID-009061,1300
ID-009062,500
ID-009063,700
ID-009064,1100
ID-009065,1500
ID-009066,700
ID-009067,1800
ID-009068,1200
ID-009069,600
ID-009070,1900
ID-009071,1800
ID-009072,900
ID-009073,1200
ID-009074,1900
