ID,Salary
ID-007604,1600
ID-007605,500
ID-007606,1000
ID-007607,1300
ID-007608,400
ID-007609,1300
ID-007610,600
ID-007611,300
ID-007612,600
ID-007613,1600
ID-007614,1700
ID-007615,800
ID-007616,800
ID-007617,500
ID-007618,800
ID-007619,1500
ID-007620,1600
ID-007621,500
ID-007622,1200
ID-007623,500
ID-007624,400
ID-007625,300
ID-007626,1200
ID-007627,700
ID-007628,400
ID-007629,300
ID-007630,400
ID-007631,1600
ID-007632,1700
ID-007633,200
ID-007634,1700
ID-007635,1100
ID-007636,1900
ID-007637,1800
ID-007638,1500
ID-007639,800
ID-007640,1300
ID-007641,900
ID-007642,1800
ID-007643,1500
ID-007644,1800
ID-007645,200
ID-007646,1200
ID-007647,1600
ID-007648,700
ID-007649,700
ID-007650,1900
ID-007651,200
ID-007652,1000
ID-007653,1600
ID-007654,1200
ID-007655,1600
ID-007656,200
ID-007657,700
ID-007658,700
ID-007659,1000
ID-007660,600
ID-007661,1200
ID-007662,1900
ID-007663,1200
ID-007664,1900
ID-007665,700
ID-007666,800
ID-007667,1000
ID-007668,1900
ID-007669,1100
ID-007670,1300
ID-007671,1500
ID-007672,1500
ID-007673,300
ID-007674,1800
ID-007675,1700
ID-007676,1800
ID-007677,600
ID-007678,800
ID-007679,600
ID-007680,1500
ID-007681,1400
ID-007682,900
ID-007683,1200
ID-007684,600
ID-007685,1900
ID-007686,900
ID-007687,800
ID-007688,1600
ID-007689,1500
ID-007690,1600
ID-007691,900
ID-007692,1900
ID-007693,1200
ID-007694,200
ID-007695,1700
ID-007696,1500
ID-007697,400
ID-007698,1500
ID-007699,500
ID-007700,400
ID-007701,1600
ID-007702,200
ID-007703,1800
ID-007704,900
ID-007705,1600
ID-007706,1300
ID-007707,1500
ID-007708,1900
ID-007709,900
ID-007710,700
ID-007711,900
ID-007712,1500
ID-007713,300
ID-007714,300
ID-007715,200
ID-007716,1500
ID-007717,1000
ID-007718,700
ID-007719,800
ID-007720,1100
ID-007721,1600
ID-007722,600
ID-007723,1800
ID-007724,1800
ID-007725,1300
ID-007726,600
ID-007727,800
ID-007728,400
ID-007729,300
ID-007730,1300
ID-007731,1400
ID-007732,800
ID-007733,800
ID-007734,600
ID-007735,1300
ID-007736,1400
ID-007737,1800
ID-007738,1400
ID-007739,1800
ID-007740,1400
ID-007741,1400
ID-007742,800
ID-007743,500
ID-007744,800
ID-007745,900
ID-007746,900
ID-007747,600
ID-007748,1400
ID-007749,1800
ID-007750,700
ID-007751,1500
ID-007752,1400
ID-007753,1300
ID-007754,1700
ID-007755,1100
ID-007756,1100
ID-007757,1800
ID-007758,1700
ID-007759,500
ID-007760,500
ID-007761,1100
ID-007762,1900
ID-007763,1200
ID-007764,1100
ID-007765,1600
ID-007766,1500
ID-007767,1200
ID-007768,1600
ID-007769,1500
ID-007770,500
ID-007771,700
ID-007772,700
ID-007773,500
ID-007774,1700
ID-007775,1600
ID-007776,1000
ID-007777,800
ID-007778,900
ID-007779,1700
ID-007780,600
ID-007781,900
ID-007782,1600
ID-007783,1500
ID-007784,400
ID-007785,700
ID-007786,1200
ID-007787,300
ID-007788,400
ID-007789,1100
ID-007790,800
ID-007791,700
ID-007792,1700
ID-007793,1400
ID-007794,400
ID-007795,600
ID-007796,300
ID-007797,1400
ID-007798,1500
ID-007799,1700
ID-007800,1200
ID-007801,200
ID-007802,700
ID-007803,400
ID-007804,1200
ID-007805,1800
ID-007806,1200
ID-007807,1200
ID-007808,200
ID-007809,1000
ID-007810,1400
ID-007811,1100
ID-007812,1400
ID-007813,900
ID-007814,500
ID-007815,500
ID-007816,800
ID-007817,400
ID-007818,1500
ID-007819,1800
ID-007820,1200
ID-007821,1100
ID-007822,900
ID-007823,1100
ID-007824,300
ID-007825,1400
ID-007826,1600
ID-007827,600
ID-007828,1900
ID-007829,1000
ID-007830,1000
ID-007831,800
ID-007832,1300
ID-007833,1900
ID-007834,1100
ID-007835,300
ID-007836,300
ID-007837,1900
ID-007838,1500
ID-007839,400
ID-007840,500
ID-007841,1300
ID-007842,200
ID-007843,700
ID-007844,1600
ID-007845,700
ID-007846,600
ID-007847,900
ID-007848,400
ID-007849,700
ID-007850,500
ID-007851,800
ID-007852,900
ID-007853,1500
ID-007854,1600
ID-007855,1300
ID-007856,1700
ID-007857,1900
ID-007858,700
ID-007859,1600
ID-007860,300
ID-007861,400
ID-007862,1300
ID-007863,1800
ID-007864,400
ID-007865,1200
ID-007866,600
ID-007867,1900
ID-007868,700
ID-007869,1100
ID-007870,1100
ID-007871,1600
ID-007872,1400
ID-007873,1700
ID-007874,1000
ID-007875,1100
ID-007876,400
ID-007877,400
ID-007878,1400
ID-007879,500
ID-007880,1800
ID-007881,1800
ID-007882,700
ID-007883,1900
ID-007884,300
ID-007885,1400
ID-007886,1500
ID-007887,900
ID-007888,1200
ID-007889,1900
ID-007890,1700
ID-007891,500
ID-007892,300
ID-007893,200
ID-007894,1500
ID-007895,1500
ID-007896,500
ID-007897,300
ID-007898,500
ID-007899,400
ID-007900,900
ID-007901,200
ID-007902,400
ID-007903,1600
ID-007904,1000
ID-007905,1100
ID-007906,1200
ID-007907,1800
ID-007908,1600
ID-007909,1700
ID-007910,1600
ID-007911,1700
ID-007912,900
ID-007913,1000
ID-007914,400
ID-007915,200
ID-007916,1800
ID-007917,400
ID-007918,900
ID-007919,400
ID-007920,500
ID-007921,1300
ID-007922,1200
ID-007923,500
ID-007924,200
ID-007925,800
ID-007926,1500
ID-007927,900
ID-007928,600
ID-007929,600
ID-007930,1600
ID-007931,600
ID-007932,1600
ID-007933,600
ID-007934,1300
ID-007935,900
ID-007936,1100
ID-007937,700
ID-007938,1200
ID-007939,1100
ID-007940,1800
ID-007941,600
ID-007942,900
ID-007943,1300
ID-007944,500
ID-007945,900
ID-007946,1200
ID-007947,700
ID-007948,1900
ID-007949,1300
ID-007950,1100
ID-007951,400
ID-007952,400
ID-007953,200
ID-007954,300
ID-007955,1000
ID-007956,1000
ID-007957,1500
ID-007958,1400
ID-007959,500
ID-007960,1000
ID-007961,800
ID-007962,200
ID-007963,1300
ID-007964,1100
ID-007965,1200
ID-007966,800
ID-007967,300
ID-007968,800
ID-007969,1400
ID-007970,1400
ID-007971,900
ID-007972,400
ID-007973,600
ID-007974,1100
ID-007975,800
ID-007976,700
ID-007977,1500
ID-007978,300
ID-007979,1700
ID-007980,700
ID-007981,1600
ID-007982,300
ID-007983,1700
ID-007984,1600
ID-007985,1100
ID-007986,500
ID-007987,1500
ID-007988,800
ID-007989,1100
ID-007990,1700
ID-007991,1300
ID-007992,500
ID-007993,400
ID-007994,800
ID-007995,500
ID-007996,1100
ID-007997,1700
ID-007998,1300
ID-007999,600
ID-008000,1400
ID-008001,600
ID-008002,1800
ID-008003,1000
ID-008004,1800
ID-008005,300
ID-008006,1300
ID-008007,1300
ID-008008,1600
ID-008009,1100
ID-008010,500
ID-008011,1500
ID-008012,1200
ID-008013,1100
ID-008014,800
ID-008015,600
ID-008016,1000
ID-008017,200
ID-008018,1600
ID-008019,400
ID-008020,1400
ID-008021,500
ID-008022,1500
ID-008023,1300
ID-008024,700
ID-008025,500
ID-008026,900
ID-008027,1400
ID-008028,1300
ID-008029,1400
ID-008030,1600
ID-008031,1600
ID-008032,1800
ID-008033,500
ID-008034,1200
ID-008035,200
ID-008036,1400
ID-008037,200
ID-008038,200
ID-008039,1900
ID-008040,300
ID-008041,1200
ID-008042,1200
ID-008043,1100
ID-008044,1000
ID-008045,1200
ID-008046,200
ID-008047,1300
ID-008048,200
ID-008049,1500
ID-008050,600
ID-008051,1600
ID-008052,1000
ID-008053,1400
ID-008054,1600
ID-008055,1900
ID-008056,600
ID-008057,1100
ID-008058,1100
ID-008059,1500
ID-008060,300
ID-008061,1300
ID-008062,300
ID-008063,1800
ID-008064,400
ID-008065,1700
ID-008066,800
ID-008067,1300
ID-008068,300
ID-008069,1900
ID-008070,1200
ID-008071,900
ID-008072,600
ID-008073,1600
ID-008074,400
ID-008075,1800
ID-008076,1400
ID-008077,200
ID-008078,1600
ID-008079,900
ID-008080,300
ID-008081,1700
ID-008082,1500
ID-008083,200
ID-008084,1000
ID-008085,1300
ID-008086,300
ID-008087,500
ID-008088,500
ID-008089,800
ID-008090,1800
ID-008091,1500
ID-008092,300
ID-008093,800
ID-008094,1800
ID-008095,1000
ID-008096,200
ID-008097,400
ID-008098,1600
ID-008099,600
ID-008100,1100
ID-008101,1400
ID-008102,500
ID-008103,1000
ID-008104,700
ID-008105,800
ID-008106,1700
ID-008107,1500
ID-008108,500
ID-008109,1400
ID-008110,800
ID-008111,900
ID-008112,1000
ID-008113,1700
ID-008114,1500
ID-008115,800
ID-008116,700
ID-008117,1700
ID-008118,1200
ID-008119,500
ID-008120,800
ID-008121,1700
ID-008122,500
ID-008123,900
ID-008124,1300
ID-008125,500
ID-008126,1600
ID-008127,1300
ID-008128,1100
ID-008129,500
ID-008130,800
ID-008131,1900
ID-008132,1600
ID-008133,900
ID-008134,600
ID-008135,1600
ID-008136,1300
ID-008137,1500
ID-008138,1400
ID-008139,1500
ID-008140,1600
ID-008141,600
ID-008142,500
ID-008143,1800
ID-008144,600
ID-008145,1600
ID-008146,1700
ID-008147,300
ID-008148,1700
ID-008149,1600
ID-008150,800
ID-008151,1300
ID-008152,700
ID-008153,1000
ID-008154,1400
ID-008155,1700
ID-008156,1100
ID-008157,1000
ID-008158,1600
ID-008159,1200
ID-008160,1700
ID-008161,800
ID-008162,1400
ID-008163,400
ID-008164,1000
ID-008165,900
ID-008166,400
ID-008167,1700
ID-008168,800
ID-008169,400
ID-008170,800
ID-008171,1300
ID-008172,400
ID-008173,1700
ID-008174,1800
ID-008175,1100
ID-008176,500
ID-008177,300
ID-008178,300
ID-008179,1400
ID-008180,700
ID-008181,1100
ID-008182,1800
ID-008183,900
ID-008184,1500
ID-008185,1700
ID-008186,800
ID-008187,1500
ID-008188,1100
ID-008189,1300
ID-008190,300
ID-008191,200
ID-008192,1900
ID-008193,1400
ID-008194,1900
ID-008195,1100
ID-008196,200
ID-008197,1700
ID-008198,900
ID-008199,1600
ID-008200,700
ID-008201,600
ID-008202,200
ID-008203,400
ID-008204,900
ID-008205,1300
ID-008206,1200
ID-008207,1300
ID-008208,700
ID-008209,1500
ID-008210,1200
ID-008211,1600
ID-008212,1000
ID-008213,1100
ID-008214,900
ID-008215,400
ID-008216,900
ID-008217,1200
ID-008218,1000
ID-008219,1300
ID-008220,1400
ID-008221,300
ID-008222,900
ID-008223,1300
ID-008224,500
ID-008225,1900
ID-008226,1100
ID-008227,400
ID-008228,200
ID-008229,500
ID-008230,1900
ID-008231,900
ID-008232,800
ID-008233,1400
ID-008234,1400
ID-008235,400
ID-008236,800
ID-008237,1100
ID-008238,500
ID-008239,1800
ID-008240,700
ID-008241,1300
ID-008242,1100
ID-008243,1300
ID-008244,1100
ID-008245,1200
ID-008246,1000
ID-008247,1300
ID-008248,1700
ID-008249,600
ID-008250,1500
ID-008251,1300
ID-008252,600
ID-008253,800
ID-008254,1700
ID-008255,1300
ID-008256,1300
ID-008257,1400
ID-008258,1100
ID-008259,1500
ID-008260,1500
ID-008261,1900
ID-008262,300
ID-008263,1000
ID-008264,1300
ID-008265,1500
ID-008266,800
ID-008267,1700
ID-008268,1600
ID-008269,1600
ID-008270,800
ID-008271,1900
ID-008272,600
ID-008273,1600
ID-008274,800
ID-008275,1300
ID-008276,1100
ID-008277,1700
ID-008278,1400
ID-008279,800
ID-008280,200
ID-008281,1100
ID-008282,600
ID-008283,1100
ID-008284,400
ID-008285,1700
ID-008286,500
ID-008287,300
ID-008288,1100
ID-008289,1400
ID-008290,700
ID-008291,1600
ID-008292,1000
ID-008293,1400
ID-008294,1400
ID-008295,800
ID-008296,1500
ID-008297,1800
ID-008298,1200
ID-008299,1500
ID-008300,1400
ID-008301,1100
ID-008302,1100
ID-008303,1700
ID-008304,1700
ID-008305,1100
ID-008306,400
ID-008307,1100
ID-008308,600
ID-008309,800
ID-008310,500
ID-008311,200
ID-008312,400
ID-008313,500
ID-008314,1400
ID-008315,1100
ID-008316,700
ID-008317,1300
ID-008318,1000
ID-008319,1700
ID-008320,1900
ID-008321,1900
ID-008322,1100
ID-008323,500
ID-008324,1000
ID-008325,1500
ID-008326,1200
ID-008327,400
ID-008328,400
ID-008329,800
ID-008330,1100
ID-008331,1800
ID-008332,1000
ID-008333,1100
ID-008334,700
ID-008335,1300
ID-008336,300
ID-008337,1300
ID-008338,1700
ID-008339,1900
ID-008340,1200
ID-008341,500
ID-008342,300
ID-008343,1700
ID-008344,1000
ID-008345,300
ID-008346,700
ID-008347,1800
ID-008348,600
ID-008349,1200
ID-008350,900
ID-008351,600
ID-008352,1500
ID-008353,1500
ID-008354,700
ID-008355,500
ID-008356,900
ID-008357,1900
ID-008358,900
ID-008359,200
ID-008360,1400
ID-008361,1300
ID-008362,1200
ID-008363,1200
ID-008364,1200
ID-008365,500
ID-008366,600
ID-008367,1100
ID-008368,1500
ID-008369,200
ID-008370,700
ID-008371,1300
ID-008372,500
ID-008373,500
ID-008374,800
ID-008375,300
ID-008376,1900
ID-008377,700
ID-008378,1400
ID-008379,500
ID-008380,800
ID-008381,1000
ID-008382,1500
ID-008383,1600
ID-008384,1900
ID-008385,400
ID-008386,1100
ID-008387,600
ID-008388,1900
ID-008389,1500
ID-008390,1300
ID-008391,900
ID-008392,1500
ID-008393,900
ID-008394,500
ID-008395,800
ID-008396,700
ID-008397,600
ID-008398,1200
ID-008399,1800
ID-008400,500
ID-008401,400
ID-008402,1300
ID-008403,1800
ID-008404,400
ID-008405,800
ID-008406,300
ID-008407,1400
ID-008408,1900
ID-008409,1400
ID-008410,1900
ID-008411,200
ID-008412,1200
ID-008413,500
ID-008414,1700
ID-008415,1800
ID-008416,600
ID-008417,800
ID-008418,800
ID-008419,400
ID-008420,300
ID-008421,500
ID-008422,700
ID-008423,700
ID-008424,900
ID-008425,1800
ID-008426,700
ID-008427,1200
ID-008428,600
ID-008429,400
ID-008430,500
ID-008431,1100
ID-008432,1300
ID-008433,1300
ID-008434,900
ID-008435,800
ID-008436,1600
ID-008437,1300
ID-008438,1400
ID-008439,900
ID-008440,1900
ID-008441,1100
ID-008442,1000
ID-008443,700
ID-008444,700
ID-008445,1100
ID-008446,1400
ID-008447,400
ID-008448,1800
ID-008449,1600
ID-008450,800
ID-008451,1400
ID-008452,1200
ID-008453,1800
ID-008454,900
ID-008455,1700
ID-008456,1100
ID-008457,1800
ID-008458,200
ID-008459,1700
ID-008460,1100
ID-008461,600
ID-008462,1400
ID-008463,1200
ID-008464,1800
ID-008465,200
ID-008466,600
ID-008467,500
ID-008468,400
ID-008469,800
ID-008470,500
ID-008471,500
ID-008472,900
ID-008473,1800
ID-008474,1300
ID-008475,1800
ID-008476,600
ID-008477,1800
ID-008478,800
ID-008479,800
ID-008480,1400
ID-008481,1800
ID-008482,400
ID-008483,1000
ID-008484,800
ID-008485,200
ID-008486,300
ID-008487,1800
ID-008488,1900
ID-008489,1300
ID-008490,1900
ID-008491,700
ID-008492,1200
ID-008493,1000
ID-008494,1000
ID-008495,1400
ID-008496,1400
ID-008497,1800
ID-008498,1400
ID-008499,400
ID-008500,1000
ID-008501,900
ID-008502,800
ID-008503,1900
ID-008504,400
ID-008505,1600
ID-008506,1300
ID-008507,500
ID-008508,1200
ID-008509,1000
ID-008510,1500
ID-008511,300
ID-008512,1400
ID-008513,1600
ID-008514,1600
ID-008515,1200
ID-008516,400
ID-008517,600
ID-008518,700
ID-008519,900
ID-008520,1400
ID-008521,900
ID-008522,1400
ID-008523,1600
ID-008524,500
ID-008525,400
ID-008526,300
ID-008527,1400
ID-008528,200
ID-008529,1300
ID-008530,1000
ID-008531,200
ID-008532,1700
ID-008533,1700
ID-008534,200
ID-008535,700
ID-008536,700
ID-008537,900
ID-008538,1400
ID-008539,700
ID-008540,1400
ID-008541,1600
ID-008542,900
ID-008543,1700
ID-008544,600
ID-008545,1500
ID-008546,1300
ID-008547,1500
ID-008548,1700
ID-008549,1600
ID-008550,400
ID-008551,700
ID-008552,1500
ID-008553,1900
ID-008554,1400
ID-008555,900
ID-008556,1600
ID-008557,1000
ID-008558,1100
ID-008559,1300
ID-008560,300
ID-008561,500
ID-008562,1200
ID-008563,300
ID-008564,1700
ID-008565,1700
ID-008566,300
ID-008567,1500
ID-008568,1100
ID-008569,1200
ID-008570,200
ID-008571,1300
ID-008572,1700
ID-008573,500
ID-008574,600
ID-008575,800
ID-008576,200
ID-008577,1300
ID-008578,1600
ID-008579,1900
ID-008580,800
ID-008581,200
ID-008582,1700
ID-008583,1600
ID-008584,900
ID-008585,1700
ID-008586,1400
ID-008587,800
ID-008588,900
ID-008589,1700
ID-008590,700
ID-008591,1900
ID-008592,800
ID-008593,1000
ID-008594,800
ID-008595,200
ID-008596,1500
ID-008597,1400
ID-008598,1600
ID-008599,1200
ID-008600,1700
ID-008601,1000
ID-008602,500
ID-008603,800
ID-008604,900
ID-008605,1800
ID-008606,1900
ID-008607,800
ID-008608,800
ID-008609,1000
ID-008610,1700
ID-008611,200
ID-008612,200
ID-008613,300
ID-008614,500
ID-008615,400
ID-008616,1300
ID-008617,1500
ID-008618,200
ID-008619,1500
ID-008620,1300
ID-008621,1600
ID-008622,500
ID-008623,1400
ID-008624,1100
ID-008625,200
ID-008626,1300
ID-008627,400
ID-008628,1800
ID-008629,1800
ID-008630,1200
ID-008631,1800
ID-008632,1600
ID-008633,400
ID-008634,1700
ID-008635,700
ID-008636,1600
ID-008637,1700
ID-008638,1700
ID-008639,1900
ID-008640,1800
ID-008641,1500
ID-008642,1600
ID-008643,1800
ID-008644,1500
ID-008645,1400
ID-008646,200
ID-008647,1100
ID-008648,500
ID-008649,1900
ID-008650,400
ID-008651,400
ID-008652,1700
ID-008653,700
ID-008654,1100
ID-008655,1800
ID-008656,600
ID-008657,900
ID-008658,1200
ID-008659,1300
ID-008660,400
ID-008661,500
ID-008662,1100
ID-008663,1200
ID-008664,1300
ID-008665,1100
ID-008666,1700
ID-008667,1500
ID-008668,600
ID-008669,1200
ID-008670,1600
ID-008671,500
ID-008672,1300
ID-008673,200
ID-008674,1700
ID-008675,1500
ID-008676,900
ID-008677,700
ID-008678,900
ID-008679,1100
ID-008680,500
ID-008681,200
ID-008682,900
ID-008683,1500
ID-008684,1200
ID-008685,1400
ID-008686,1600
ID-008687,1300
ID-008688,1600
ID-008689,1600
ID-008690,1900
ID-008691,1300
ID-008692,1900
ID-008693,1300
ID-008694,400
ID-008695,700
ID-008696,1100
ID-008697,900
ID-008698,1400
ID-008699,1600
ID-008700,600
ID-008701,600
ID-008702,1900
ID-008703,1700
ID-008704,1200
ID-008705,1300
ID-008706,700
ID-008707,1600
ID-008708,600
ID-008709,700
ID-008710,800
ID-008711,800
ID-008712,300
ID-008713,1100
ID-008714,1200
ID-008715,1100
ID-008716,1000
ID-008717,700
ID-008718,800
ID-008719,1400
ID-008720,1200
ID-008721,900
ID-008722,500
ID-008723,1800
ID-008724,1600
ID-008725,700
ID-008726,1800
ID-008727,1700
ID-008728,600
ID-008729,1700
ID-008730,1500
ID-008731,1300
ID-008732,1100
ID-008733,1000
ID-008734,200
ID-008735,1000
ID-008736,1400
ID-008737,1500
ID-008738,400
ID-008739,600
ID-008740,1700
ID-008741,900
ID-008742,1300
ID-008743,1500
ID-008744,1000
ID-008745,1600
ID-008746,500
ID-008747,1900
ID-008748,800
ID-008749,1800
ID-008750,1300
ID-008751,400
ID-008752,1500
ID-008753,1300
ID-008754,1800
ID-008755,1600
ID-008756,900
ID-008757,400
ID-008758,1100
ID-008759,1400
ID-008760,1300
ID-008761,1900
ID-008762,500
ID-008763,900
ID-008764,1700
ID-008765,1100
ID-008766,1100
ID-008767,1400
ID-008768,400
ID-008769,600
ID-008770,300
ID-008771,1500
ID-008772,500
ID-008773,1600
ID-008774,300
ID-008775,1400
ID-008776,1900
ID-008777,200
ID-008778,1800
ID-008779,400
ID-008780,1500
ID-008781,500
ID-008782,1500
ID-008783,600
ID-008784,1100
ID-008785,400
ID-008786,200
ID-008787,1400
ID-008788,1400
ID-008789,300
ID-008790,1800
ID-008791,1300
ID-008792,500
ID-008793,700
ID-008794,600
ID-008795,1400
ID-008796,1500
ID-008797,1600
ID-008798,1400
ID-008799,500
ID-008800,900
ID-008801,1200
ID-008802,1100
ID-008803,1600
ID-008804,1500
ID-008805,1200
ID-008806,500
ID-008807,1000
ID-008808,1200
ID-008809,1000
ID-008810,1300
ID-008811,1000
ID-008812,1000
ID-008813,1900
ID-008814,300
ID-008815,600
ID-008816,1100
ID-008817,1000
ID-008818,1900
ID-008819,1500
ID-008820,600
ID-008821,1400
ID-008822,1200
ID-008823,1800
ID-008824,1500
ID-008825,1600
ID-008826,1100
ID-008827,500
ID-008828,400
ID-008829,500
ID-008830,1900
ID-008831,1200
ID-008832,1900
ID-008833,1200
ID-008834,1800
ID-008835,1800
ID-008836,1900
ID-008837,300
ID-008838,1500
ID-008839,700
ID-008840,1200
ID-008841,1200
ID-008842,200
ID-008843,800
ID-008844,800
ID-008845,1000
ID-008846,1600
ID-008847,800
ID-008848,300
ID-008849,600
ID-008850,1100
ID-008851,1000
ID-008852,400
ID-008853,1100
ID-008854,1600
ID-008855,1400
ID-008856,800
ID-008857,1400
ID-008858,600
