ID,Salary
ID-007135,1100
ID-007136,700
ID-007137,200
ID-007138,1000
ID-007139,200
ID-007140,1400
ID-007141,1900
ID-007142,500
ID-007143,600
ID-007144,1800
ID-007145,200
ID-007146,200
ID-007147,1100
ID-007148,300
ID-007149,1800
ID-007150,1800
ID-007151,400
ID-007152,1000
ID-007153,1300
ID-007154,1600
ID-007155,500
ID-007156,800
ID-007157,200
ID-007158,900
ID-007159,1700
ID-007160,400
ID-007161,1100
ID-007162,700
ID-007163,900
ID-007164,1100
ID-007165,1300
ID-007166,200
ID-007167,900
ID-007168,1200
ID-007169,1300
ID-007170,1100
ID-007171,600
ID-007172,200
ID-007173,1100
ID-007174,1200
ID-007175,200
ID-007176,1000
ID-007177,300
ID-007178,1200
ID-007179,1000
ID-007180,1000
ID-007181,400
ID-007182,900
ID-007183,1800
ID-007184,1700
ID-007185,1800
ID-007186,600
ID-007187,1800
ID-007188,1400
ID-007189,300
ID-007190,1200
ID-007191,1500
ID-007192,800
ID-007193,600
ID-007194,1700
ID-007195,900
ID-007196,300
ID-007197,1400
ID-007198,1300
ID-007199,1500
ID-007200,900
ID-007201,1400
ID-007202,800
ID-007203,1000
ID-007204,900
ID-007205,800
ID-007206,600
ID-007207,900
ID-007208,200
ID-007209,700
ID-007210,1700
ID-007211,1300
ID-007212,1100
ID-007213,1000
ID-007214,900
ID-007215,1200
ID-007216,1800
ID-007217,500
ID-007218,600
ID-007219,1600
ID-007220,1500
ID-007221,800
ID-007222,900
ID-007223,1800
ID-007224,800
ID-007225,1700
ID-007226,1200
ID-007227,200
ID-007228,1000
ID-007229,1900
ID-007230,200
ID-007231,1500
ID-007232,600
ID-007233,500
ID-007234,1700
ID-007235,1000
ID-007236,1500
ID-007237,500
ID-007238,400
ID-007239,1800
ID-007240,1800
ID-007241,200
ID-007242,400
ID-007243,900
ID-007244,1100
ID-007245,1300
ID-007246,1000
ID-007247,1600
ID-007248,1400
ID-007249,1200
ID-007250,1300
ID-007251,1300
ID-007252,1100
ID-007253,1400
ID-007254,1000
ID-007255,700
ID-007256,1500
ID-007257,700
ID-007258,600
ID-007259,1800
ID-007260,400
ID-007261,1000
ID-007262,1600
ID-007263,1200
ID-007264,1100
ID-007265,800
ID-007266,1400
ID-007267,1100
ID-007268,1100
ID-007269,500
ID-007270,1100
ID-007271,500
ID-007272,600
ID-007273,1000
ID-007274,1600
ID-007275,900
ID-007276,1000
ID-007277,200
ID-007278,1900
ID-007279,1600
ID-007280,800
ID-007281,1600
ID-007282,500
ID-007283,1400
ID-007284,500
ID-007285,800
ID-007286,800
ID-007287,900
ID-007288,600
ID-007289,800
ID-007290,500
ID-007291,300
ID-007292,200
ID-007293,1000
ID-007294,1300
ID-007295,900
ID-007296,1200
ID-007297,1600
ID-007298,1700
ID-007299,600
ID-007300,1600
ID-007301,500
ID-007302,700
ID-007303,700
ID-007304,500
ID-007305,1300
ID-007306,1000
ID-007307,1200
ID-007308,700
ID-007309,900
ID-007310,500
ID-007311,1500
ID-007312,1100
ID-007313,1100
ID-007314,700
ID-007315,1300
ID-007316,900
ID-007317,1000
ID-007318,1800
ID-007319,1100
ID-007320,1500
ID-007321,500
ID-007322,1600
ID-007323,600
ID-007324,1200
ID-007325,300
ID-007326,1400
ID-007327,1000
ID-007328,1500
ID-007329,1800
ID-007330,200
ID-007331,400
ID-007332,1500
ID-007333,1900
ID-007334,1500
ID-007335,800
ID-007336,1800
ID-007337,400
ID-007338,200
ID-007339,1200
ID-007340,1500
ID-007341,300
ID-007342,1600
ID-007343,1400
ID-007344,900
ID-007345,1400
ID-007346,500
ID-007347,1400
ID-007348,1900
ID-007349,300
ID-007350,600
ID-007351,1900
ID-007352,600
ID-007353,1500
ID-007354,200
ID-007355,900
ID-007356,400
ID-007357,1900
ID-007358,500
ID-007359,200
ID-007360,1400
ID-007361,700
ID-007362,1600
ID-007363,300
ID-007364,1800
ID-007365,400
ID-007366,1300
ID-007367,1700
ID-007368,600
ID-007369,1500
ID-007370,1500
ID-007371,1800
ID-007372,1800
ID-007373,200
ID-007374,1700
ID-007375,1900
ID-007376,800
ID-007377,400
ID-007378,1600
ID-007379,1800
ID-007380,500
ID-007381,1200
ID-007382,1000
ID-007383,400
ID-007384,500
ID-007385,1400
ID-007386,1500
ID-007387,1100
ID-007388,200
ID-007389,1800
ID-007390,1400
ID-007391,1400
ID-007392,1500
ID-007393,1300
ID-007394,1700
ID-007395,1200
ID-007396,1100
ID-007397,1100
ID-007398,900
ID-007399,1200
ID-007400,1500
ID-007401,500
ID-007402,1700
ID-007403,1200
ID-007404,300
ID-007405,1200
ID-007406,200
ID-007407,1600
ID-007408,1000
ID-007409,1300
ID-007410,1000
ID-007411,1500
ID-007412,600
ID-007413,1500
ID-007414,1800
ID-007415,1800
ID-007416,1500
ID-007417,1000
ID-007418,800
ID-007419,200
ID-007420,1800
ID-007421,700
ID-007422,800
ID-007423,700
ID-007424,1000
ID-007425,200
ID-007426,1400
ID-007427,1300
ID-007428,700
ID-007429,1400
ID-007430,300
ID-007431,500
ID-007432,1600
ID-007433,1600
ID-007434,700
ID-007435,1700
ID-007436,700
ID-007437,1100
ID-007438,1500
ID-007439,200
ID-007440,600
ID-007441,800
ID-007442,600
ID-007443,400
ID-007444,500
ID-007445,600
ID-007446,900
ID-007447,1100
ID-007448,1200
ID-007449,1100
ID-007450,400
ID-007451,500
ID-007452,1200
ID-007453,1100
ID-007454,1400
ID-007455,1100
ID-007456,1000
ID-007457,500
ID-007458,600
ID-007459,1900
ID-007460,1300
ID-007461,1000
ID-007462,500
ID-007463,500
ID-007464,200
ID-007465,200
ID-007466,300
ID-007467,1700
ID-007468,1200
ID-007469,700
ID-007470,1000
ID-007471,1600
ID-007472,400
ID-007473,1100
ID-007474,800
ID-007475,1100
ID-007476,1300
ID-007477,600
ID-007478,1000
ID-007479,500
ID-007480,500
ID-007481,800
ID-007482,1100
ID-007483,400
ID-007484,1000
ID-007485,200
ID-007486,700
ID-007487,700
ID-007488,1300
ID-007489,1900
ID-007490,1600
ID-007491,600
ID-007492,800
ID-007493,1500
ID-007494,1000
ID-007495,1200
ID-007496,500
ID-007497,300
ID-007498,1600
ID-007499,800
ID-007500,1100
ID-007501,300
ID-007502,800
ID-007503,1900
ID-007504,1400
ID-007505,500
ID-007506,400
ID-007507,400
ID-007508,800
ID-007509,600
ID-007510,1100
ID-007511,1500
ID-007512,700
ID-007513,1900
ID-007514,1000
ID-007515,800
ID-007516,1900
ID-007517,600
ID-007518,1400
ID-007519,200
ID-007520,300
ID-007521,1800
ID-007522,300
ID-007523,1100
ID-007524,1900
ID-007525,1400
ID-007526,1800
ID-007527,300
ID-007528,1900
ID-007529,1300
ID-007530,1400
ID-007531,800
ID-007532,900
ID-007533,400
ID-007534,300
ID-007535,500
ID-007536,300
ID-007537,1000
ID-007538,900
ID-007539,600
ID-007540,700
ID-007541,1900
ID-007542,1900
ID-007543,300
ID-007544,200
ID-007545,800
ID-007546,1600
ID-007547,800
ID-007548,900
ID-007549,800
ID-007550,1700
ID-007551,300
ID-007552,300
ID-007553,300
ID-007554,200
ID-007555,1000
ID-007556,800
ID-007557,1400
ID-007558,1900
ID-007559,600
ID-007560,1200
ID-007561,1200
ID-007562,1700
ID-007563,1600
ID-007564,500
ID-007565,400
ID-007566,300
ID-007567,1800
ID-007568,500
ID-007569,1900
ID-007570,1000
ID-007571,1400
ID-007572,1000
ID-007573,200
ID-007574,1600
ID-007575,1800
ID-007576,1900
ID-007577,800
ID-007578,1900
ID-007579,500
ID-007580,700
ID-007581,900
ID-007582,300
ID-007583,1900
ID-007584,1900
ID-007585,1300
ID-007586,300
ID-007587,500
ID-007588,300
ID-007589,1500
ID-007590,1800
ID-007591,1900
ID-007592,1500
ID-007593,1400
ID-007594,600
ID-007595,1600
ID-007596,1400
ID-007597,600
ID-007598,1000
ID-007599,800
ID-007600,1100
ID-007601,900
ID-007602,800
ID-007603,1000
ID-007604,900
ID-007605,1800
ID-007606,700
ID-007607,1500
ID-007608,1700
ID-007609,900
ID-007610,1800
ID-007611,1400
ID-007612,1100
ID-007613,300
ID-007614,1600
ID-007615,1200
ID-007616,1200
ID-007617,1600
ID-007618,1100
ID-007619,600
ID-007620,1800
ID-007621,1100
ID-007622,1000
ID-007623,1500
ID-007624,600
ID-007625,1500
ID-007626,600
ID-007627,1900
ID-007628,1400
ID-007629,400
ID-007630,1100
ID-007631,800
ID-007632,1200
ID-007633,900
ID-007634,1900
ID-007635,800
ID-007636,1300
ID-007637,1900
ID-007638,400
ID-007639,800
ID-007640,1600
ID-007641,1800
ID-007642,1600
ID-007643,800
ID-007644,1700
ID-007645,900
ID-007646,700
ID-007647,900
ID-007648,800
ID-007649,600
ID-007650,500
ID-007651,1400
ID-007652,900
ID-007653,1900
ID-007654,400
ID-007655,700
ID-007656,1200
ID-007657,900
ID-007658,1900
ID-007659,500
ID-007660,300
ID-007661,500
ID-007662,900
ID-007663,500
ID-007664,500
ID-007665,1300
ID-007666,500
ID-007667,1800
ID-007668,400
ID-007669,400
ID-007670,500
ID-007671,1100
ID-007672,1000
ID-007673,1300
ID-007674,300
ID-007675,1700
ID-007676,1200
ID-007677,1900
ID-007678,1700
ID-007679,700
ID-007680,500
ID-007681,1700
ID-007682,400
ID-007683,900
ID-007684,1500
ID-007685,300
ID-007686,1100
ID-007687,1800
ID-007688,800
ID-007689,1300
ID-007690,400
ID-007691,700
ID-007692,400
ID-007693,1100
ID-007694,800
ID-007695,1500
ID-007696,1100
ID-007697,1600
ID-007698,1600
ID-007699,1200
ID-007700,1400
ID-007701,1400
ID-007702,1400
ID-007703,900
ID-007704,1100
ID-007705,800
ID-007706,1900
ID-007707,400
ID-007708,700
ID-007709,300
ID-007710,1800
ID-007711,1400
ID-007712,200
ID-007713,800
ID-007714,1600
ID-007715,600
ID-007716,1800
ID-007717,1100
ID-007718,800
ID-007719,1900
ID-007720,800
ID-007721,1300
ID-007722,300
ID-007723,800
ID-007724,700
ID-007725,1200
ID-007726,700
ID-007727,400
ID-007728,1600
ID-007729,300
ID-007730,1100
ID-007731,800
ID-007732,1500
ID-007733,1400
ID-007734,400
ID-007735,600
ID-007736,1100
ID-007737,1200
ID-007738,1300
ID-007739,1100
ID-007740,1900
ID-007741,500
ID-007742,300
ID-007743,1400
ID-007744,1100
ID-007745,1500
ID-007746,1000
ID-007747,300
ID-007748,1800
ID-007749,1400
ID-007750,1800
ID-007751,400
ID-007752,1400
ID-007753,1300
ID-007754,1400
ID-007755,1400
ID-007756,900
ID-007757,1500
ID-007758,1200
ID-007759,600
ID-007760,400
ID-007761,600
ID-007762,1900
ID-007763,1200
ID-007764,1400
ID-007765,1600
ID-007766,200
ID-007767,600
ID-007768,1700
ID-007769,800
ID-007770,1700
ID-007771,1100
ID-007772,1300
ID-007773,200
ID-007774,200
ID-007775,1200
ID-007776,1900
ID-007777,1000
ID-007778,1000
ID-007779,1800
ID-007780,1600
ID-007781,600
ID-007782,1200
ID-007783,1600
ID-007784,700
ID-007785,1200
ID-007786,1800
ID-007787,1600
ID-007788,900
ID-007789,500
ID-007790,1700
ID-007791,900
ID-007792,1800
ID-007793,1800
ID-007794,1700
ID-007795,1300
ID-007796,1600
ID-007797,900
ID-007798,400
ID-007799,1400
ID-007800,1500
ID-007801,1000
ID-007802,1200
ID-007803,200
ID-007804,1100
ID-007805,200
ID-007806,900
ID-007807,1200
ID-007808,1700
ID-007809,300
ID-007810,900
ID-007811,1400
ID-007812,1400
ID-007813,1500
ID-007814,1100
ID-007815,1200
ID-007816,1200
ID-007817,1800
ID-007818,1100
ID-007819,800
ID-007820,1300
ID-007821,1800
ID-007822,1200
ID-007823,1900
ID-007824,500
ID-007825,1200
ID-007826,1800
ID-007827,800
ID-007828,1000
ID-007829,700
ID-007830,1000
ID-007831,500
ID-007832,1100
ID-007833,200
ID-007834,1600
ID-007835,1300
ID-007836,200
ID-007837,600
ID-007838,200
ID-007839,1500
ID-007840,700
ID-007841,1000
ID-007842,700
ID-007843,1800
ID-007844,200
ID-007845,1900
ID-007846,300
ID-007847,400
ID-007848,1300
ID-007849,1000
ID-007850,1600
ID-007851,300
ID-007852,500
ID-007853,500
ID-007854,900
ID-007855,1500
ID-007856,1600
ID-007857,300
ID-007858,400
ID-007859,1600
ID-007860,400
ID-007861,500
ID-007862,300
ID-007863,900
ID-007864,1400
ID-007865,400
ID-007866,1000
ID-007867,1400
ID-007868,1100
ID-007869,1400
ID-007870,1300
ID-007871,1000
ID-007872,1800
ID-007873,1600
ID-007874,1400
ID-007875,800
ID-007876,1100
ID-007877,1100
ID-007878,1000
ID-007879,300
ID-007880,300
ID-007881,1300
ID-007882,1700
ID-007883,700
ID-007884,1900
ID-007885,400
ID-007886,1100
ID-007887,1000
ID-007888,1700
ID-007889,200
ID-007890,1000
ID-007891,600
ID-007892,600
ID-007893,1000
ID-007894,1000
ID-007895,300
ID-007896,1200
ID-007897,1700
ID-007898,1100
ID-007899,1400
ID-007900,400
ID-007901,1300
ID-007902,300
ID-007903,200
ID-007904,300
ID-007905,1500
ID-007906,1000
ID-007907,500
ID-007908,1000
ID-007909,400
ID-007910,600
ID-007911,1800
ID-007912,1400
ID-007913,1600
ID-007914,400
ID-007915,600
ID-007916,1000
ID-007917,1900
ID-007918,1900
ID-007919,1600
ID-007920,500
ID-007921,1800
ID-007922,800
ID-007923,1400
ID-007924,1200
ID-007925,1000
ID-007926,400
ID-007927,900
ID-007928,1700
ID-007929,1200
ID-007930,300
ID-007931,200
ID-007932,1300
ID-007933,1200
ID-007934,200
ID-007935,1500
ID-007936,900
ID-007937,1000
ID-007938,1500
ID-007939,1800
ID-007940,900
ID-007941,1100
ID-007942,700
ID-007943,400
ID-007944,1200
ID-007945,1000
ID-007946,1200
ID-007947,700
ID-007948,1000
ID-007949,400
ID-007950,300
ID-007951,600
ID-007952,600
ID-007953,700
ID-007954,1400
ID-007955,200
ID-007956,1000
ID-007957,1800
ID-007958,400
ID-007959,1200
ID-007960,1300
ID-007961,1400
ID-007962,1700
ID-007963,700
ID-007964,1800
ID-007965,400
ID-007966,900
ID-007967,500
ID-007968,1500
ID-007969,1800
ID-007970,1200
ID-007971,1100
ID-007972,1200
ID-007973,1900
ID-007974,900
ID-007975,400
ID-007976,1900
ID-007977,1600
ID-007978,400
ID-007979,1600
ID-007980,1300
ID-007981,500
ID-007982,1200
ID-007983,400
ID-007984,300
ID-007985,700
ID-007986,1900
ID-007987,1900
ID-007988,800
ID-007989,900
ID-007990,900
ID-007991,1700
ID-007992,400
ID-007993,700
ID-007994,700
ID-007995,1000
ID-007996,900
ID-007997,1300
ID-007998,700
ID-007999,1600
ID-008000,1700
ID-008001,1700
ID-008002,1100
ID-008003,1600
ID-008004,900
ID-008005,1800
ID-008006,1800
ID-008007,600
ID-008008,800
ID-008009,1600
ID-008010,1700
ID-008011,200
ID-008012,1200
ID-008013,1400
ID-008014,1100
ID-008015,500
ID-008016,900
ID-008017,1700
ID-008018,400
ID-008019,700
ID-008020,300
ID-008021,1200
ID-008022,700
ID-008023,1000
ID-008024,600
ID-008025,800
ID-008026,1400
ID-008027,1900
ID-008028,200
ID-008029,400
ID-008030,800
ID-008031,1500
ID-008032,800
ID-008033,1600
ID-008034,200
ID-008035,800
ID-008036,300
ID-008037,400
ID-008038,200
ID-008039,1400
ID-008040,300
ID-008041,500
ID-008042,700
ID-008043,300
ID-008044,600
ID-008045,1100
ID-008046,1200
ID-008047,1300
ID-008048,1100
ID-008049,300
ID-008050,1900
ID-008051,1400
ID-008052,1000
ID-008053,1800
ID-008054,1700
ID-008055,1300
ID-008056,1300
ID-008057,1300
ID-008058,1400
ID-008059,1600
ID-008060,400
ID-008061,1500
ID-008062,400
ID-008063,800
ID-008064,300
ID-008065,200
ID-008066,700
ID-008067,600
ID-008068,1300
ID-008069,600
ID-008070,900
ID-008071,300
ID-008072,1300
ID-008073,1200
ID-008074,1200
ID-008075,1200
ID-008076,1000
ID-008077,1500
ID-008078,300
ID-008079,1600
ID-008080,1700
ID-008081,300
ID-008082,400
ID-008083,500
ID-008084,600
ID-008085,500
ID-008086,900
ID-008087,800
ID-008088,1800
ID-008089,1000
ID-008090,1100
ID-008091,1000
ID-008092,1400
ID-008093,1800
ID-008094,700
ID-008095,1100
ID-008096,200
ID-008097,1600
ID-008098,1600
ID-008099,1600
ID-008100,200
ID-008101,900
ID-008102,600
ID-008103,1800
ID-008104,400
ID-008105,1300
ID-008106,1200
ID-008107,700
ID-008108,1900
ID-008109,400
ID-008110,700
ID-008111,200
ID-008112,900
ID-008113,400
ID-008114,1100
ID-008115,600
ID-008116,200
ID-008117,400
ID-008118,200
ID-008119,200
ID-008120,800
ID-008121,1000
ID-008122,500
ID-008123,1800
ID-008124,1600
ID-008125,900
ID-008126,500
ID-008127,1000
ID-008128,1600
ID-008129,1100
ID-008130,1100
ID-008131,700
ID-008132,900
ID-008133,900
ID-008134,600
ID-008135,400
ID-008136,500
ID-008137,1700
ID-008138,1200
ID-008139,1500
ID-008140,200
ID-008141,200
ID-008142,1000
ID-008143,1600
ID-008144,500
ID-008145,1000
ID-008146,1800
ID-008147,900
ID-008148,1700
ID-008149,1700
ID-008150,1400
ID-008151,700
ID-008152,900
ID-008153,400
ID-008154,1600
ID-008155,1600
ID-008156,500
ID-008157,1300
ID-008158,500
ID-008159,500
ID-008160,700
ID-008161,1300
ID-008162,500
ID-008163,1400
ID-008164,700
ID-008165,1300
ID-008166,500
ID-008167,1400
ID-008168,500
ID-008169,1600
ID-008170,1500
ID-008171,1500
ID-008172,1000
ID-008173,1300
ID-008174,300
ID-008175,800
ID-008176,1800
ID-008177,1000
ID-008178,400
ID-008179,1500
ID-008180,600
ID-008181,500
ID-008182,1100
ID-008183,1500
ID-008184,1600
ID-008185,1100
ID-008186,1500
ID-008187,1500
ID-008188,1100
ID-008189,1100
ID-008190,400
ID-008191,500
ID-008192,700
ID-008193,1400
ID-008194,500
ID-008195,1000
ID-008196,1400
ID-008197,1900
ID-008198,200
ID-008199,400
ID-008200,600
ID-008201,1200
ID-008202,1600
ID-008203,400
ID-008204,1100
ID-008205,700
ID-008206,1000
ID-008207,400
ID-008208,700
ID-008209,1300
ID-008210,1000
ID-008211,1600
ID-008212,200
ID-008213,1000
ID-008214,600
ID-008215,1000
ID-008216,1000
ID-008217,1500
ID-008218,1500
ID-008219,800
ID-008220,1200
ID-008221,500
ID-008222,1200
ID-008223,1700
ID-008224,800
ID-008225,600
ID-008226,700
ID-008227,900
ID-008228,900
ID-008229,500
ID-008230,300
ID-008231,1700
ID-008232,1700
ID-008233,1300
ID-008234,1600
ID-008235,400
ID-008236,500
ID-008237,1200
ID-008238,1900
ID-008239,1300
ID-008240,1300
ID-008241,600
ID-008242,1200
ID-008243,1900
ID-008244,1400
ID-008245,1400
ID-008246,600
ID-008247,1700
ID-008248,300
ID-008249,1700
ID-008250,1100
ID-008251,1300
ID-008252,300
ID-008253,700
ID-008254,500
ID-008255,600
ID-008256,1000
ID-008257,500
ID-008258,800
ID-008259,200
ID-008260,1500
ID-008261,1600
ID-008262,1300
ID-008263,1700
ID-008264,800
ID-008265,700
ID-008266,800
ID-008267,900
ID-008268,1500
ID-008269,1400
ID-008270,1400
ID-008271,700
ID-008272,1400
ID-008273,800
ID-008274,600
ID-008275,1400
ID-008276,600
ID-008277,1300
ID-008278,1400
ID-008279,1200
ID-008280,1200
ID-008281,1500
ID-008282,200
ID-008283,1200
ID-008284,600
ID-008285,1300
ID-008286,900
ID-008287,1500
ID-008288,600
ID-008289,1300
ID-008290,1200
ID-008291,700
ID-008292,1800
ID-008293,500
ID-008294,700
ID-008295,600
ID-008296,1600
ID-008297,1400
ID-008298,200
ID-008299,400
ID-008300,1900
ID-008301,400
ID-008302,700
ID-008303,500
ID-008304,1200
ID-008305,1700
ID-008306,600
ID-008307,900
ID-008308,800
ID-008309,1600
ID-008310,800
ID-008311,900
ID-008312,1200
ID-008313,900
ID-008314,1500
ID-008315,1200
ID-008316,900
ID-008317,300
ID-008318,600
ID-008319,300
ID-008320,1300
ID-008321,400
ID-008322,1900
ID-008323,1400
ID-008324,900
ID-008325,1400
ID-008326,500
ID-008327,1700
ID-008328,1400
ID-008329,1300
ID-008330,800
ID-008331,1900
ID-008332,1200
ID-008333,700
ID-008334,300
ID-008335,200
ID-008336,1200
ID-008337,1300
ID-008338,1200
ID-008339,400
ID-008340,200
ID-008341,600
ID-008342,800
ID-008343,1600
ID-008344,1800
ID-008345,1600
ID-008346,1400
ID-008347,600
ID-008348,300
ID-008349,1700
ID-008350,400
ID-008351,1400
ID-008352,1400
ID-008353,1000
ID-008354,1800
ID-008355,1700
ID-008356,1300
ID-008357,1100
ID-008358,400
ID-008359,1800
ID-008360,1500
ID-008361,600
ID-008362,800
ID-008363,500
ID-008364,500
ID-008365,1900
ID-008366,200
ID-008367,300
ID-008368,1200
ID-008369,1200
ID-008370,900
ID-008371,1200
ID-008372,1800
ID-008373,300
ID-008374,400
ID-008375,900
ID-008376,1200
ID-008377,1900
ID-008378,400
ID-008379,300
ID-008380,1000
ID-008381,400
ID-008382,1200
ID-008383,1300
ID-008384,800
ID-008385,1400
ID-008386,900
ID-008387,600
ID-008388,1600
ID-008389,400
ID-008390,1400
ID-008391,1900
ID-008392,900
ID-008393,1000
