ID,Salary
ID-013136,700
ID-013137,1700
ID-013138,200
ID-013139,1500
ID-013140,1400
ID-013141,400
ID-013142,600
ID-013143,1700
ID-013144,900
ID-013145,1600
ID-013146,1600
ID-013147,1000
ID-013148,1500
ID-013149,1300
ID-013150,1100
ID-013151,1300
ID-013152,1400
ID-013153,1700
ID-013154,1800
ID-013155,900
ID-013156,400
ID-013157,1400
ID-013158,1000
ID-013159,1300
ID-013160,1400
ID-013161,400
ID-013162,1800
ID-013163,1000
ID-013164,400
ID-013165,1200
ID-013166,1000
ID-013167,500
ID-013168,200
ID-013169,1900
ID-013170,1900
ID-013171,1800
ID-013172,1600
ID-013173,300
ID-013174,1700
ID-013175,1600
ID-013176,1600
ID-013177,300
ID-013178,1100
ID-013179,1000
ID-013180,1400
ID-013181,500
ID-013182,500
ID-013183,400
ID-013184,300
ID-013185,1400
ID-013186,700
ID-013187,1800
ID-013188,1800
ID-013189,1200
ID-013190,1000
ID-013191,500
ID-013192,1500
ID-013193,900
ID-013194,300
ID-013195,800
ID-013196,1000
ID-013197,1400
ID-013198,1900
ID-013199,1700
ID-013200,1300
ID-013201,1300
ID-013202,1400
ID-013203,700
ID-013204,1700
ID-013205,1500
ID-013206,300
ID-013207,1700
ID-013208,500
ID-013209,1000
ID-013210,1300
ID-013211,900
ID-013212,600
ID-013213,600
ID-013214,1300
ID-013215,1400
ID-013216,1800
ID-013217,1200
ID-013218,400
ID-013219,1000
ID-013220,1700
ID-013221,1400
ID-013222,200
ID-013223,500
ID-013224,900
ID-013225,500
ID-013226,1400
ID-013227,1200
ID-013228,1300
ID-013229,700
ID-013230,1700
ID-013231,400
ID-013232,1200
ID-013233,1800
ID-013234,1200
ID-013235,1700
ID-013236,500
ID-013237,300
ID-013238,1500
ID-013239,1000
ID-013240,1600
ID-013241,1500
ID-013242,1000
ID-013243,1100
ID-013244,600
ID-013245,1900
ID-013246,800
ID-013247,1400
ID-013248,1400
ID-013249,300
ID-013250,1800
ID-013251,1500
ID-013252,800
ID-013253,1000
ID-013254,1000
ID-013255,600
ID-013256,1900
ID-013257,1800
ID-013258,1000
ID-013259,1300
ID-013260,1600
ID-013261,1000
ID-013262,900
ID-013263,1500
ID-013264,1400
ID-013265,1400
ID-013266,900
ID-013267,1200
ID-013268,1600
ID-013269,1000
ID-013270,600
ID-013271,500
ID-013272,1500
ID-013273,1100
ID-013274,1600
ID-013275,500
ID-013276,900
ID-013277,1700
ID-013278,500
ID-013279,600
ID-013280,1600
ID-013281,300
ID-013282,1100
ID-013283,400
ID-013284,400
ID-013285,1200
ID-013286,1000
ID-013287,1500
ID-013288,800
ID-013289,1500
ID-013290,900
ID-013291,1400
ID-013292,500
ID-013293,500
ID-013294,500
ID-013295,800
ID-013296,1900
ID-013297,1000
ID-013298,1900
ID-013299,800
ID-013300,1800
ID-013301,1800
ID-013302,1500
ID-013303,300
ID-013304,1900
ID-013305,1100
ID-013306,1100
ID-013307,1500
ID-013308,1100
ID-013309,1700
ID-013310,1100
ID-013311,1600
ID-013312,300
ID-013313,1700
ID-013314,300
ID-013315,1200
ID-013316,1000
ID-013317,1900
ID-013318,700
ID-013319,1200
ID-013320,1200
ID-013321,600
ID-013322,1900
ID-013323,300
ID-013324,1900
ID-013325,1900
ID-013326,600
ID-013327,1500
ID-013328,1700
ID-013329,1600
ID-013330,1100
ID-013331,500
ID-013332,1500
ID-013333,500
ID-013334,1200
ID-013335,200
ID-013336,1700
ID-013337,500
ID-013338,1700
ID-013339,1100
ID-013340,1400
ID-013341,1800
ID-013342,1800
ID-013343,1400
ID-013344,1800
ID-013345,900
ID-013346,1500
ID-013347,500
ID-013348,200
ID-013349,1500
ID-013350,1600
ID-013351,700
ID-013352,700
ID-013353,900
ID-013354,1800
ID-013355,200
ID-013356,1200
ID-013357,1200
ID-013358,200
ID-013359,300
ID-013360,1500
ID-013361,1800
ID-013362,1600
ID-013363,300
ID-013364,1700
ID-013365,1700
ID-013366,1000
ID-013367,1000
ID-013368,1300
ID-013369,500
ID-013370,500
ID-013371,300
ID-013372,900
ID-013373,800
ID-013374,600
ID-013375,1700
ID-013376,600
ID-013377,1700
ID-013378,900
ID-013379,700
ID-013380,1200
ID-013381,1900
ID-013382,700
ID-013383,1500
ID-013384,1200
ID-013385,1300
ID-013386,400
ID-013387,1000
ID-013388,600
ID-013389,1300
ID-013390,1200
ID-013391,1900
ID-013392,200
ID-013393,1100
ID-013394,900
ID-013395,1500
ID-013396,1300
ID-013397,1500
ID-013398,1700
ID-013399,900
ID-013400,500
ID-013401,400
ID-013402,1400
ID-013403,700
ID-013404,1700
ID-013405,600
ID-013406,900
ID-013407,1200
ID-013408,1300
ID-013409,1600
ID-013410,500
ID-013411,700
ID-013412,1100
ID-013413,1200
ID-013414,1100
ID-013415,1900
ID-013416,1800
ID-013417,700
ID-013418,900
ID-013419,1900
ID-013420,1400
ID-013421,1200
ID-013422,400
ID-013423,500
ID-013424,900
ID-013425,600
ID-013426,900
ID-013427,300
ID-013428,900
ID-013429,1400
ID-013430,1000
ID-013431,1500
ID-013432,800
ID-013433,300
ID-013434,1700
ID-013435,1200
ID-013436,500
ID-013437,1400
ID-013438,1400
ID-013439,700
ID-013440,500
ID-013441,1400
ID-013442,500
ID-013443,400
ID-013444,800
ID-013445,1300
ID-013446,1500
ID-013447,1400
ID-013448,1700
ID-013449,1700
ID-013450,1500
ID-013451,1300
ID-013452,1300
ID-013453,800
ID-013454,700
ID-013455,1300
ID-013456,1600
ID-013457,800
ID-013458,700
ID-013459,1600
ID-013460,600
ID-013461,600
ID-013462,400
ID-013463,1000
ID-013464,1200
ID-013465,1200
ID-013466,1800
ID-013467,700
ID-013468,1300
ID-013469,1600
ID-013470,600
ID-013471,700
ID-013472,1600
ID-013473,1100
ID-013474,800
ID-013475,1700
ID-013476,700
ID-013477,700
ID-013478,1300
ID-013479,200
ID-013480,800
ID-013481,1400
ID-013482,900
ID-013483,1300
ID-013484,900
ID-013485,1200
ID-013486,800
ID-013487,1800
ID-013488,1000
ID-013489,1300
ID-013490,1000
ID-013491,600
ID-013492,1400
ID-013493,1500
ID-013494,1000
ID-013495,1000
ID-013496,1800
ID-013497,500
ID-013498,1400
ID-013499,700
ID-013500,1400
ID-013501,700
ID-013502,1700
ID-013503,200
ID-013504,1200
ID-013505,700
ID-013506,1700
ID-013507,800
ID-013508,300
ID-013509,700
ID-013510,1300
ID-013511,900
ID-013512,300
ID-013513,600
ID-013514,600
ID-013515,1400
ID-013516,1500
ID-013517,1000
ID-013518,1800
ID-013519,1800
ID-013520,1500
ID-013521,1900
ID-013522,1200
ID-013523,500
ID-013524,1800
ID-013525,1300
ID-013526,700
ID-013527,800
ID-013528,1700
ID-013529,300
ID-013530,500
ID-013531,1300
ID-013532,700
ID-013533,1600
ID-013534,1100
ID-013535,1400
ID-013536,200
ID-013537,1200
ID-013538,1100
ID-013539,600
ID-013540,1100
ID-013541,800
ID-013542,600
ID-013543,1000
ID-013544,200
ID-013545,400
ID-013546,400
ID-013547,500
ID-013548,700
ID-013549,1000
ID-013550,1900
ID-013551,200
ID-013552,300
ID-013553,1700
ID-013554,1500
ID-013555,400
ID-013556,1300
ID-013557,500
ID-013558,400
ID-013559,600
ID-013560,1000
ID-013561,1200
ID-013562,1700
ID-013563,1500
ID-013564,1100
ID-013565,1300
ID-013566,700
ID-013567,1100
ID-013568,600
ID-013569,1700
ID-013570,1200
ID-013571,1100
ID-013572,600
ID-013573,900
ID-013574,1400
ID-013575,200
ID-013576,1900
ID-013577,1500
ID-013578,1500
ID-013579,500
ID-013580,1800
ID-013581,300
ID-013582,1400
ID-013583,1700
ID-013584,300
ID-013585,1700
ID-013586,300
ID-013587,400
ID-013588,900
ID-013589,400
ID-013590,1400
ID-013591,1900
ID-013592,1900
ID-013593,900
ID-013594,1600
ID-013595,900
ID-013596,1200
ID-013597,1600
ID-013598,1700
ID-013599,1200
ID-013600,1700
ID-013601,600
ID-013602,600
ID-013603,1200
ID-013604,1500
ID-013605,1200
ID-013606,1100
ID-013607,900
ID-013608,400
ID-013609,1800
ID-013610,1000
ID-013611,1600
ID-013612,1800
ID-013613,1000
ID-013614,1700
ID-013615,1100
ID-013616,500
ID-013617,300
ID-013618,1700
ID-013619,1700
ID-013620,1700
ID-013621,1400
ID-013622,800
ID-013623,300
ID-013624,1400
ID-013625,1500
ID-013626,800
ID-013627,1900
ID-013628,200
ID-013629,1000
ID-013630,400
ID-013631,1000
ID-013632,1400
ID-013633,1900
ID-013634,1000
ID-013635,1000
ID-013636,1500
ID-013637,1800
ID-013638,800
ID-013639,900
ID-013640,1000
ID-013641,1900
ID-013642,1400
ID-013643,200
ID-013644,1800
ID-013645,1800
ID-013646,800
ID-013647,600
ID-013648,200
ID-013649,1100
ID-013650,700
ID-013651,200
ID-013652,400
ID-013653,1100
ID-013654,1800
ID-013655,200
ID-013656,900
ID-013657,1300
ID-013658,1600
ID-013659,1000
ID-013660,800
ID-013661,700
ID-013662,400
ID-013663,1600
ID-013664,400
ID-013665,700
ID-013666,300
ID-013667,600
ID-013668,1500
ID-013669,1800
ID-013670,200
ID-013671,1900
ID-013672,500
ID-013673,1100
ID-013674,800
ID-013675,1400
ID-013676,1700
ID-013677,1600
ID-013678,1600
ID-013679,900
ID-013680,900
ID-013681,1200
ID-013682,1500
ID-013683,1100
ID-013684,1900
ID-013685,200
ID-013686,1700
ID-013687,1400
ID-013688,1300
ID-013689,1600
ID-013690,1100
ID-013691,1300
ID-013692,300
ID-013693,1600
ID-013694,1600
ID-013695,1700
ID-013696,1900
ID-013697,1700
ID-013698,1200
ID-013699,1800
ID-013700,700
ID-013701,1200
ID-013702,900
ID-013703,1100
ID-013704,1800
ID-013705,300
ID-013706,1100
ID-013707,1100
ID-013708,200
ID-013709,600
ID-013710,1900
ID-013711,1200
ID-013712,1500
ID-013713,1500
ID-013714,1100
ID-013715,1300
ID-013716,700
ID-013717,400
ID-013718,200
ID-013719,1600
ID-013720,1300
ID-013721,1900
ID-013722,1700
ID-013723,700
ID-013724,900
ID-013725,1000
ID-013726,1400
ID-013727,200
ID-013728,1600
ID-013729,1200
ID-013730,600
ID-013731,1600
ID-013732,600
ID-013733,900
ID-013734,1000
ID-013735,1300
ID-013736,400
ID-013737,1300
ID-013738,800
ID-013739,1200
ID-013740,1100
ID-013741,500
ID-013742,1400
ID-013743,1300
ID-013744,1100
ID-013745,200
ID-013746,1800
ID-013747,800
ID-013748,1000
ID-013749,1400
ID-013750,1100
ID-013751,400
ID-013752,800
ID-013753,900
ID-013754,700
ID-013755,500
ID-013756,500
ID-013757,1600
ID-013758,1700
ID-013759,700
ID-013760,1300
ID-013761,1600
ID-013762,1200
ID-013763,1900
ID-013764,400
ID-013765,1600
ID-013766,800
ID-013767,700
ID-013768,500
ID-013769,300
ID-013770,500
ID-013771,500
ID-013772,1800
ID-013773,1200
ID-013774,1500
ID-013775,300
ID-013776,1400
ID-013777,400
ID-013778,1100
ID-013779,300
ID-013780,1400
ID-013781,1100
ID-013782,700
ID-013783,1000
ID-013784,300
ID-013785,500
ID-013786,1100
ID-013787,400
ID-013788,1300
ID-013789,200
ID-013790,800
ID-013791,1700
ID-013792,300
ID-013793,900
ID-013794,1000
ID-013795,1800
ID-013796,300
ID-013797,1300
ID-013798,1900
ID-013799,600
ID-013800,800
ID-013801,1700
ID-013802,300
ID-013803,1500
ID-013804,200
ID-013805,1500
ID-013806,200
ID-013807,300
ID-013808,1200
ID-013809,200
ID-013810,900
ID-013811,200
ID-013812,1900
ID-013813,1300
ID-013814,700
ID-013815,600
ID-013816,400
ID-013817,1100
ID-013818,700
ID-013819,1200
ID-013820,1000
ID-013821,1700
ID-013822,1900
ID-013823,1100
ID-013824,1000
ID-013825,700
ID-013826,1000
ID-013827,1300
ID-013828,400
ID-013829,700
ID-013830,1500
ID-013831,1000
ID-013832,800
ID-013833,600
ID-013834,400
ID-013835,1500
ID-013836,800
ID-013837,500
ID-013838,1000
ID-013839,1800
ID-013840,900
ID-013841,500
ID-013842,1700
ID-013843,900
ID-013844,500
ID-013845,700
ID-013846,600
ID-013847,1600
ID-013848,800
ID-013849,800
ID-013850,300
ID-013851,700
ID-013852,900
ID-013853,900
ID-013854,700
ID-013855,700
ID-013856,1700
ID-013857,500
ID-013858,200
ID-013859,700
ID-013860,900
ID-013861,1400
ID-013862,700
ID-013863,900
ID-013864,400
ID-013865,1200
ID-013866,800
ID-013867,1400
ID-013868,600
ID-013869,1300
ID-013870,1500
ID-013871,500
ID-013872,1800
ID-013873,1400
ID-013874,1800
ID-013875,1600
ID-013876,800
ID-013877,400
ID-013878,700
ID-013879,1700
ID-013880,400
ID-013881,1900
ID-013882,1300
ID-013883,1200
ID-013884,300
ID-013885,500
ID-013886,1900
ID-013887,800
ID-013888,500
ID-013889,1100
ID-013890,600
ID-013891,1300
ID-013892,900
ID-013893,900
ID-013894,800
ID-013895,1800
ID-013896,1900
ID-013897,200
ID-013898,600
ID-013899,500
ID-013900,1000
ID-013901,800
ID-013902,200
ID-013903,1600
ID-013904,1600
ID-013905,1100
ID-013906,1700
ID-013907,1400
ID-013908,1100
ID-013909,1000
ID-013910,1400
ID-013911,1500
ID-013912,700
ID-013913,1600
ID-013914,1000
ID-013915,1900
ID-013916,1500
ID-013917,1800
ID-013918,1100
ID-013919,1100
ID-013920,900
ID-013921,1400
ID-013922,1100
ID-013923,600
ID-013924,1600
ID-013925,500
ID-013926,700
ID-013927,1000
ID-013928,1600
ID-013929,400
ID-013930,1300
ID-013931,1900
ID-013932,1300
ID-013933,1900
ID-013934,1800
ID-013935,500
ID-013936,1400
ID-013937,700
ID-013938,1200
ID-013939,900
ID-013940,800
ID-013941,600
ID-013942,1600
ID-013943,1200
ID-013944,1200
ID-013945,1300
ID-013946,900
ID-013947,600
ID-013948,1400
ID-013949,1500
ID-013950,700
ID-013951,200
ID-013952,900
ID-013953,1600
ID-013954,400
ID-013955,1200
ID-013956,900
ID-013957,1200
ID-013958,900
ID-013959,1200
ID-013960,1400
ID-013961,600
ID-013962,600
ID-013963,700
ID-013964,700
ID-013965,200
ID-013966,1500
ID-013967,800
ID-013968,800
ID-013969,1900
ID-013970,500
ID-013971,500
ID-013972,800
ID-013973,500
ID-013974,1800
ID-013975,1200
ID-013976,200
ID-013977,900
ID-013978,600
ID-013979,1100
ID-013980,300
ID-013981,200
ID-013982,400
ID-013983,400
ID-013984,1900
ID-013985,1100
ID-013986,1000
ID-013987,800
ID-013988,900
ID-013989,1700
ID-013990,900
ID-013991,300
ID-013992,900
ID-013993,1900
ID-013994,1600
ID-013995,1400
ID-013996,1500
ID-013997,300
ID-013998,400
ID-013999,700
ID-014000,300
ID-014001,1500
ID-014002,1400
ID-014003,200
ID-014004,500
ID-014005,400
ID-014006,800
ID-014007,700
ID-014008,1300
ID-014009,1700
ID-014010,1400
ID-014011,1700
ID-014012,1100
ID-014013,600
ID-014014,800
ID-014015,700
ID-014016,1000
ID-014017,400
ID-014018,1400
ID-014019,800
ID-014020,1100
ID-014021,1900
ID-014022,1100
ID-014023,1800
ID-014024,800
ID-014025,1100
ID-014026,400
ID-014027,1600
ID-014028,800
ID-014029,400
ID-014030,700
ID-014031,1000
ID-014032,1600
ID-014033,800
ID-014034,1400
ID-014035,1100
ID-014036,900
ID-014037,1300
ID-014038,1400
ID-014039,1700
ID-014040,1800
ID-014041,700
ID-014042,500
ID-014043,1000
ID-014044,900
ID-014045,1000
ID-014046,300
ID-014047,1100
ID-014048,1600
ID-014049,1400
ID-014050,600
ID-014051,300
ID-014052,1400
ID-014053,400
ID-014054,1500
ID-014055,1400
ID-014056,500
ID-014057,800
ID-014058,1300
ID-014059,1500
ID-014060,900
ID-014061,800
ID-014062,1700
ID-014063,1100
ID-014064,1800
ID-014065,700
ID-014066,1800
ID-014067,900
ID-014068,900
ID-014069,1100
ID-014070,700
ID-014071,1600
ID-014072,300
ID-014073,1100
ID-014074,400
ID-014075,900
ID-014076,1600
ID-014077,200
ID-014078,1300
ID-014079,1500
ID-014080,1700
ID-014081,1300
ID-014082,1400
ID-014083,900
ID-014084,800
ID-014085,1500
ID-014086,1300
ID-014087,1100
ID-014088,500
ID-014089,300
ID-014090,1300
ID-014091,1600
ID-014092,1400
ID-014093,600
ID-014094,700
ID-014095,200
ID-014096,1600
ID-014097,1000
ID-014098,600
ID-014099,1900
ID-014100,1700
ID-014101,1700
ID-014102,1000
ID-014103,600
ID-014104,700
ID-014105,1300
ID-014106,700
ID-014107,600
ID-014108,300
ID-014109,1700
ID-014110,400
ID-014111,1100
ID-014112,300
ID-014113,1200
ID-014114,1600
ID-014115,200
ID-014116,1800
ID-014117,1200
ID-014118,1600
ID-014119,300
ID-014120,1500
ID-014121,1100
ID-014122,600
ID-014123,1600
ID-014124,400
ID-014125,600
ID-014126,1800
ID-014127,1200
ID-014128,800
ID-014129,1600
ID-014130,800
ID-014131,700
ID-014132,700
ID-014133,800
ID-014134,900
ID-014135,500
ID-014136,1600
ID-014137,1700
ID-014138,500
ID-014139,1300
ID-014140,1700
ID-014141,1100
ID-014142,1100
ID-014143,1600
ID-014144,1200
ID-014145,900
ID-014146,900
ID-014147,400
ID-014148,1300
ID-014149,1900
ID-014150,1300
ID-014151,500
ID-014152,300
ID-014153,1500
ID-014154,500
ID-014155,300
ID-014156,1000
ID-014157,1700
ID-014158,800
ID-014159,1300
ID-014160,1800
ID-014161,1400
ID-014162,300
ID-014163,200
ID-014164,1000
ID-014165,400
ID-014166,1900
ID-014167,300
ID-014168,1800
ID-014169,800
ID-014170,400
ID-014171,600
ID-014172,1900
ID-014173,1700
ID-014174,1900
ID-014175,1700
ID-014176,1700
ID-014177,1600
ID-014178,500
ID-014179,800
ID-014180,500
ID-014181,1400
ID-014182,500
ID-014183,1700
ID-014184,1600
ID-014185,800
ID-014186,700
ID-014187,800
ID-014188,1900
ID-014189,500
ID-014190,1100
ID-014191,1200
ID-014192,600
ID-014193,1200
ID-014194,300
ID-014195,800
ID-014196,1400
ID-014197,1000
ID-014198,800
ID-014199,1900
ID-014200,1300
ID-014201,1400
ID-014202,1800
ID-014203,800
ID-014204,1900
ID-014205,1000
ID-014206,1100
ID-014207,1400
ID-014208,1400
ID-014209,1800
ID-014210,1900
ID-014211,1300
ID-014212,700
ID-014213,1800
ID-014214,1000
ID-014215,1800
ID-014216,800
ID-014217,1400
ID-014218,800
ID-014219,900
ID-014220,300
ID-014221,600
ID-014222,1400
ID-014223,1500
ID-014224,800
ID-014225,1000
ID-014226,300
ID-014227,800
ID-014228,1900
ID-014229,300
ID-014230,500
ID-014231,1900
ID-014232,200
ID-014233,200
ID-014234,400
ID-014235,1900
ID-014236,1100
ID-014237,1300
ID-014238,1200
ID-014239,800
ID-014240,500
ID-014241,1700
ID-014242,900
ID-014243,1200
ID-014244,1200
ID-014245,600
ID-014246,200
ID-014247,1300
ID-014248,1300
ID-014249,1000
ID-014250,800
ID-014251,1600
ID-014252,900
ID-014253,200
ID-014254,400
ID-014255,1000
ID-014256,400
ID-014257,1300
ID-014258,400
ID-014259,200
ID-014260,1400
ID-014261,600
ID-014262,700
ID-014263,300
ID-014264,1200
ID-014265,1300
ID-014266,600
ID-014267,800
ID-014268,900
ID-014269,400
ID-014270,200
ID-014271,500
ID-014272,200
ID-014273,1800
ID-014274,400
ID-014275,600
ID-014276,200
ID-014277,1300
ID-014278,1100
ID-014279,500
ID-014280,700
ID-014281,300
ID-014282,500
ID-014283,1000
ID-014284,1000
ID-014285,300
ID-014286,1900
ID-014287,1300
ID-014288,1700
ID-014289,700
ID-014290,1100
ID-014291,600
ID-014292,1900
ID-014293,1300
ID-014294,1900
ID-014295,1600
ID-014296,500
ID-014297,900
ID-014298,1900
ID-014299,1800
ID-014300,1500
ID-014301,1300
ID-014302,300
ID-014303,1500
ID-014304,400
ID-014305,1000
ID-014306,1600
ID-014307,1800
ID-014308,1900
ID-014309,200
ID-014310,300
ID-014311,900
ID-014312,1500
ID-014313,1800
ID-014314,1500
ID-014315,500
ID-014316,1500
ID-014317,400
ID-014318,1600
ID-014319,200
ID-014320,200
ID-014321,1500
ID-014322,600
ID-014323,1800
ID-014324,1000
ID-014325,1300
ID-014326,900
ID-014327,900
ID-014328,1000
ID-014329,600
ID-014330,1500
ID-014331,900
ID-014332,1500
ID-014333,1900
ID-014334,1700
ID-014335,800
ID-014336,800
ID-014337,800
ID-014338,300
ID-014339,1300
ID-014340,400
ID-014341,1300
ID-014342,600
ID-014343,1800
ID-014344,800
ID-014345,1100
ID-014346,500
ID-014347,200
ID-014348,500
ID-014349,200
ID-014350,1300
ID-014351,1600
ID-014352,300
ID-014353,1500
ID-014354,700
ID-014355,400
ID-014356,1400
ID-014357,1200
ID-014358,1200
ID-014359,600
ID-014360,1400
ID-014361,1600
ID-014362,1800
ID-014363,700
ID-014364,1800
ID-014365,1500
ID-014366,1300
ID-014367,1100
ID-014368,200
ID-014369,400
ID-014370,600
ID-014371,500
ID-014372,900
ID-014373,1100
ID-014374,1400
ID-014375,700
ID-014376,700
ID-014377,200
ID-014378,400
ID-014379,1600
ID-014380,900
ID-014381,1700
ID-014382,800
ID-014383,1800
ID-014384,300
ID-014385,1800
ID-014386,500
ID-014387,1100
ID-014388,300
ID-014389,1500
ID-014390,1000
ID-014391,1400
ID-014392,200
ID-014393,200
