ID,Salary
ID-008589,300
ID-008590,1000
ID-008591,1400
ID-008592,1500
ID-008593,1100
ID-008594,600
ID-008595,1400
ID-008596,1900
ID-008597,1800
ID-008598,900
ID-008599,1800
ID-008600,200
ID-008601,600
ID-008602,1000
ID-008603,600
ID-008604,1700
ID-008605,1600
ID-008606,1600
ID-008607,600
ID-008608,1500
ID-008609,1600
ID-008610,1100
ID-008611,1800
ID-008612,1400
ID-008613,900
ID-008614,1000
ID-008615,1800
ID-008616,1900
ID-008617,600
ID-008618,600
ID-008619,900
ID-008620,300
ID-008621,400
ID-008622,700
ID-008623,900
ID-008624,200
ID-008625,1200
ID-008626,900
ID-008627,1600
ID-008628,500
ID-008629,1000
ID-008630,1300
ID-008631,1600
ID-008632,1100
ID-008633,1300
ID-008634,1600
ID-008635,1100
ID-008636,1000
ID-008637,500
ID-008638,1100
ID-008639,1900
ID-008640,300
ID-008641,1200
ID-008642,1800
ID-008643,900
ID-008644,200
ID-008645,800
ID-008646,1100
ID-008647,800
ID-008648,1500
ID-008649,1100
ID-008650,1500
ID-008651,1100
ID-008652,1800
ID-008653,1600
ID-008654,1700
ID-008655,1900
ID-008656,900
ID-008657,1400
ID-008658,1600
ID-008659,1600
ID-008660,1500
ID-008661,1000
ID-008662,700
ID-008663,1100
ID-008664,1300
ID-008665,400
ID-008666,1800
ID-008667,1400
ID-008668,1500
ID-008669,1400
ID-008670,700
ID-008671,300
ID-008672,1800
ID-008673,400
ID-008674,1400
ID-008675,300
ID-008676,900
ID-008677,600
ID-008678,1500
ID-008679,1200
ID-008680,1400
ID-008681,1600
ID-008682,700
ID-008683,300
ID-008684,1200
ID-008685,500
ID-008686,1800
ID-008687,900
ID-008688,1700
ID-008689,1400
ID-008690,1500
ID-008691,1000
ID-008692,700
ID-008693,800
ID-008694,1300
ID-008695,1300
ID-008696,600
ID-008697,900
ID-008698,700
ID-008699,900
ID-008700,600
ID-008701,1000
ID-008702,1000
ID-008703,1500
ID-008704,1300
ID-008705,1900
ID-008706,1200
ID-008707,800
ID-008708,1800
ID-008709,200
ID-008710,400
ID-008711,1400
ID-008712,1300
ID-008713,1200
ID-008714,1500
ID-008715,1500
ID-008716,1600
ID-008717,1900
ID-008718,1000
ID-008719,1800
ID-008720,800
ID-008721,1800
ID-008722,1800
ID-008723,1200
ID-008724,1900
ID-008725,1200
ID-008726,1700
ID-008727,900
ID-008728,1300
ID-008729,1200
ID-008730,1000
ID-008731,500
ID-008732,600
ID-008733,300
ID-008734,1900
ID-008735,1200
ID-008736,700
ID-008737,1400
ID-008738,800
ID-008739,1200
ID-008740,1700
ID-008741,1200
ID-008742,1300
ID-008743,1500
ID-008744,900
ID-008745,700
ID-008746,1000
ID-008747,1700
ID-008748,800
ID-008749,1100
ID-008750,1400
ID-008751,1800
ID-008752,1500
ID-008753,1400
ID-008754,700
ID-008755,1400
ID-008756,1900
ID-008757,1900
ID-008758,1300
ID-008759,1600
ID-008760,1400
ID-008761,300
ID-008762,1600
ID-008763,1600
ID-008764,1900
ID-008765,1600
ID-008766,1100
ID-008767,1500
ID-008768,1900
ID-008769,1800
ID-008770,800
ID-008771,1800
ID-008772,1800
ID-008773,300
ID-008774,1500
ID-008775,900
ID-008776,500
ID-008777,400
ID-008778,1800
ID-008779,700
ID-008780,1900
ID-008781,1300
ID-008782,1300
ID-008783,1400
ID-008784,1600
ID-008785,1000
ID-008786,1300
ID-008787,200
ID-008788,700
ID-008789,1700
ID-008790,800
ID-008791,600
ID-008792,300
ID-008793,300
ID-008794,1300
ID-008795,300
ID-008796,1100
ID-008797,1600
ID-008798,400
ID-008799,1800
ID-008800,900
ID-008801,1900
ID-008802,1200
ID-008803,1100
ID-008804,200
ID-008805,500
ID-008806,200
ID-008807,1500
ID-008808,800
ID-008809,1300
ID-008810,400
ID-008811,500
ID-008812,1500
ID-008813,900
ID-008814,800
ID-008815,1300
ID-008816,1700
ID-008817,1000
ID-008818,400
ID-008819,1600
ID-008820,900
ID-008821,500
ID-008822,200
ID-008823,300
ID-008824,400
ID-008825,1100
ID-008826,300
ID-008827,1600
ID-008828,1500
ID-008829,1200
ID-008830,1700
ID-008831,1700
ID-008832,1800
ID-008833,1000
ID-008834,1000
ID-008835,1200
ID-008836,200
ID-008837,1100
ID-008838,1800
ID-008839,1000
ID-008840,300
ID-008841,1800
ID-008842,200
ID-008843,300
ID-008844,900
ID-008845,1700
ID-008846,1500
ID-008847,1400
ID-008848,600
ID-008849,1000
ID-008850,200
ID-008851,1000
ID-008852,300
ID-008853,1600
ID-008854,900
ID-008855,1900
ID-008856,1800
ID-008857,900
ID-008858,1700
ID-008859,200
ID-008860,300
ID-008861,1600
ID-008862,500
ID-008863,1900
ID-008864,700
ID-008865,1200
ID-008866,600
ID-008867,1200
ID-008868,500
ID-008869,200
ID-008870,1600
ID-008871,1300
ID-008872,800
ID-008873,400
ID-008874,1100
ID-008875,300
ID-008876,1600
ID-008877,1900
ID-008878,500
ID-008879,400
ID-008880,1300
ID-008881,1500
ID-008882,800
ID-008883,1400
ID-008884,800
ID-008885,1700
ID-008886,1100
ID-008887,1300
ID-008888,500
ID-008889,1900
ID-008890,1000
ID-008891,1000
ID-008892,900
ID-008893,1900
ID-008894,1200
ID-008895,1600
ID-008896,1400
ID-008897,700
ID-008898,700
ID-008899,1400
ID-008900,1300
ID-008901,1900
ID-008902,1700
ID-008903,1800
ID-008904,200
ID-008905,1900
ID-008906,1800
ID-008907,300
ID-008908,300
ID-008909,900
ID-008910,1600
ID-008911,900
ID-008912,900
ID-008913,1200
ID-008914,1100
ID-008915,1300
ID-008916,900
ID-008917,1500
ID-008918,1900
ID-008919,1300
ID-008920,300
ID-008921,1800
ID-008922,1900
ID-008923,800
ID-008924,600
ID-008925,1300
ID-008926,300
ID-008927,1600
ID-008928,1300
ID-008929,1400
ID-008930,500
ID-008931,1000
ID-008932,1100
ID-008933,1500
ID-008934,300
ID-008935,1200
ID-008936,1600
ID-008937,1700
ID-008938,200
ID-008939,600
ID-008940,800
ID-008941,700
ID-008942,600
ID-008943,1300
ID-008944,700
ID-008945,300
ID-008946,400
ID-008947,400
ID-008948,400
ID-008949,300
ID-008950,700
ID-008951,1700
ID-008952,900
ID-008953,1600
ID-008954,1200
ID-008955,1700
ID-008956,1700
ID-008957,500
ID-008958,300
ID-008959,400
ID-008960,600
ID-008961,300
ID-008962,1700
ID-008963,1700
ID-008964,1700
ID-008965,1000
ID-008966,700
ID-008967,700
ID-008968,1100
ID-008969,900
ID-008970,900
ID-008971,700
ID-008972,300
ID-008973,1300
ID-008974,1100
ID-008975,600
ID-008976,400
ID-008977,1800
ID-008978,1300
ID-008979,1600
ID-008980,1700
ID-008981,1700
ID-008982,1300
ID-008983,800
ID-008984,1900
ID-008985,300
ID-008986,800
ID-008987,1900
ID-008988,1100
ID-008989,1000
ID-008990,1500
ID-008991,200
ID-008992,1600
ID-008993,400
ID-008994,900
ID-008995,1600
ID-008996,600
ID-008997,1800
ID-008998,600
ID-008999,200
ID-009000,1500
ID-009001,1700
ID-009002,1700
ID-009003,400
ID-009004,1300
ID-009005,300
ID-009006,1700
ID-009007,1900
ID-009008,1000
ID-009009,800
ID-009010,1800
ID-009011,200
ID-009012,1900
ID-009013,200
ID-009014,1100
ID-009015,400
ID-009016,600
ID-009017,600
ID-009018,1100
ID-009019,800
ID-009020,800
ID-009021,1900
ID-009022,200
ID-009023,1700
ID-009024,800
ID-009025,1500
ID-009026,600
ID-009027,1300
ID-009028,1100
ID-009029,1000
ID-009030,1400
ID-009031,1400
ID-009032,1300
ID-009033,1300
ID-009034,1000
ID-009035,1600
ID-009036,900
ID-009037,700
ID-009038,200
ID-009039,1300
ID-009040,1300
ID-009041,400
ID-009042,900
ID-009043,900
ID-009044,600
ID-009045,1000
ID-009046,1000
ID-009047,1400
ID-009048,1500
ID-009049,1300
ID-009050,1900
ID-009051,1100
ID-009052,1600
ID-009053,1200
ID-009054,600
ID-009055,200
ID-009056,400
ID-009057,1800
ID-009058,1400
ID-009059,800
ID-009060,1200
ID-009061,200
ID-009062,200
ID-009063,800
ID-009064,900
ID-009065,600
ID-009066,1400
ID-009067,1500
ID-009068,700
ID-009069,800
ID-009070,700
ID-009071,800
ID-009072,1300
ID-009073,1600
ID-009074,1600
ID-009075,1700
ID-009076,1300
ID-009077,900
ID-009078,1600
ID-009079,1400
ID-009080,1000
ID-009081,300
ID-009082,1600
ID-009083,1900
ID-009084,1600
ID-009085,500
ID-009086,700
ID-009087,1900
ID-009088,300
ID-009089,200
ID-009090,800
ID-009091,1400
ID-009092,1500
ID-009093,1700
ID-009094,1700
ID-009095,600
ID-009096,1300
ID-009097,900
ID-009098,1900
ID-009099,1200
ID-009100,800
ID-009101,1400
ID-009102,1200
ID-009103,500
ID-009104,900
ID-009105,1200
ID-009106,1500
ID-009107,800
ID-009108,1300
ID-009109,800
ID-009110,1500
ID-009111,300
ID-009112,1400
ID-009113,800
ID-009114,500
ID-009115,1300
ID-009116,1100
ID-009117,1100
ID-009118,600
ID-009119,1900
ID-009120,1400
ID-009121,1200
ID-009122,800
ID-009123,1600
ID-009124,500
ID-009125,1100
ID-009126,1100
ID-009127,1600
ID-009128,900
ID-009129,1600
ID-009130,1300
ID-009131,800
ID-009132,1300
ID-009133,1100
ID-009134,200
ID-009135,1900
ID-009136,1600
ID-009137,1100
ID-009138,1600
ID-009139,1300
ID-009140,800
ID-009141,1000
ID-009142,1500
ID-009143,1100
ID-009144,300
ID-009145,1500
ID-009146,400
ID-009147,1900
ID-009148,400
ID-009149,500
ID-009150,800
ID-009151,700
ID-009152,1100
ID-009153,600
ID-009154,1500
ID-009155,1800
ID-009156,700
ID-009157,1100
ID-009158,700
ID-009159,1700
ID-009160,1100
ID-009161,1500
ID-009162,800
ID-009163,1800
ID-009164,1800
ID-009165,800
ID-009166,1200
ID-009167,600
ID-009168,600
ID-009169,1500
ID-009170,1100
ID-009171,1800
ID-009172,1700
ID-009173,1700
ID-009174,200
ID-009175,200
ID-009176,400
ID-009177,1100
ID-009178,900
ID-009179,200
ID-009180,1300
ID-009181,1700
ID-009182,200
ID-009183,1900
ID-009184,1600
ID-009185,1100
ID-009186,1300
ID-009187,900
ID-009188,900
ID-009189,1400
ID-009190,800
ID-009191,1900
ID-009192,1100
ID-009193,1500
ID-009194,1400
ID-009195,1100
ID-009196,500
ID-009197,1400
ID-009198,200
ID-009199,900
ID-009200,1800
ID-009201,1000
ID-009202,1900
ID-009203,500
ID-009204,1500
ID-009205,800
ID-009206,1500
ID-009207,800
ID-009208,500
ID-009209,1000
ID-009210,200
ID-009211,1600
ID-009212,800
ID-009213,1200
ID-009214,1400
ID-009215,900
ID-009216,1100
ID-009217,300
ID-009218,1600
ID-009219,800
ID-009220,1600
ID-009221,400
ID-009222,500
ID-009223,200
ID-009224,1000
ID-009225,1600
ID-009226,700
ID-009227,1600
ID-009228,1300
ID-009229,1700
ID-009230,1800
ID-009231,1800
ID-009232,1000
ID-009233,1200
ID-009234,200
ID-009235,800
ID-009236,200
ID-009237,1000
ID-009238,1700
ID-009239,800
ID-009240,300
ID-009241,1200
ID-009242,1400
ID-009243,600
ID-009244,500
ID-009245,600
ID-009246,300
ID-009247,500
ID-009248,600
ID-009249,300
ID-009250,1600
ID-009251,1700
ID-009252,500
ID-009253,1600
ID-009254,700
ID-009255,1700
ID-009256,1200
ID-009257,1300
ID-009258,1800
ID-009259,1500
ID-009260,1700
ID-009261,1300
ID-009262,1400
ID-009263,600
ID-009264,1400
ID-009265,600
ID-009266,1500
ID-009267,1100
ID-009268,1000
ID-009269,1300
ID-009270,1700
ID-009271,1400
ID-009272,1000
ID-009273,1100
ID-009274,300
ID-009275,1300
ID-009276,1300
ID-009277,200
ID-009278,1800
ID-009279,800
ID-009280,200
ID-009281,1800
ID-009282,400
ID-009283,800
ID-009284,200
ID-009285,300
ID-009286,500
ID-009287,1800
ID-009288,1800
ID-009289,400
ID-009290,1400
ID-009291,1400
ID-009292,1300
ID-009293,200
ID-009294,1500
ID-009295,1800
ID-009296,600
ID-009297,900
ID-009298,600
ID-009299,1000
ID-009300,1500
ID-009301,1900
ID-009302,1000
ID-009303,1300
ID-009304,200
ID-009305,700
ID-009306,400
ID-009307,1700
ID-009308,1600
ID-009309,500
ID-009310,400
ID-009311,1100
ID-009312,1200
ID-009313,1000
ID-009314,300
ID-009315,1700
ID-009316,300
ID-009317,1400
ID-009318,1000
ID-009319,1800
ID-009320,1500
ID-009321,800
ID-009322,1100
ID-009323,1900
ID-009324,1900
ID-009325,900
ID-009326,1800
ID-009327,1500
ID-009328,200
ID-009329,1600
ID-009330,1300
ID-009331,1800
ID-009332,600
ID-009333,1000
ID-009334,300
ID-009335,1900
ID-009336,1100
ID-009337,700
ID-009338,1600
ID-009339,1800
ID-009340,1100
ID-009341,1800
ID-009342,1500
ID-009343,900
ID-009344,400
ID-009345,1500
ID-009346,1100
ID-009347,1200
ID-009348,500
ID-009349,1300
ID-009350,1200
ID-009351,1200
ID-009352,1900
ID-009353,200
ID-009354,1400
ID-009355,1100
ID-009356,1000
ID-009357,1500
ID-009358,700
ID-009359,1700
ID-009360,500
ID-009361,500
ID-009362,1900
ID-009363,1800
ID-009364,1100
ID-009365,600
ID-009366,1300
ID-009367,300
ID-009368,600
ID-009369,1700
ID-009370,1600
ID-009371,400
ID-009372,1300
ID-009373,1400
ID-009374,1600
ID-009375,1900
ID-009376,300
ID-009377,800
ID-009378,400
ID-009379,1900
ID-009380,900
ID-009381,900
ID-009382,1800
ID-009383,1100
ID-009384,800
ID-009385,1500
ID-009386,700
ID-009387,500
ID-009388,1400
ID-009389,900
ID-009390,800
ID-009391,1300
ID-009392,800
ID-009393,600
ID-009394,1800
ID-009395,1000
ID-009396,1600
ID-009397,600
ID-009398,600
ID-009399,1800
ID-009400,200
ID-009401,900
ID-009402,1900
ID-009403,400
ID-009404,700
ID-009405,700
ID-009406,1800
ID-009407,300
ID-009408,300
ID-009409,1300
ID-009410,1500
ID-009411,600
ID-009412,1100
ID-009413,600
ID-009414,800
ID-009415,1100
ID-009416,1200
ID-009417,1800
ID-009418,600
ID-009419,400
ID-009420,1500
ID-009421,1400
ID-009422,300
ID-009423,700
ID-009424,1500
ID-009425,600
ID-009426,1300
ID-009427,1300
ID-009428,800
ID-009429,200
ID-009430,1800
ID-009431,1900
ID-009432,1100
ID-009433,600
ID-009434,1800
ID-009435,1600
ID-009436,1600
ID-009437,1300
ID-009438,500
ID-009439,900
ID-009440,1100
ID-009441,1700
ID-009442,1700
ID-009443,1900
ID-009444,900
ID-009445,500
ID-009446,1600
ID-009447,300
ID-009448,1700
ID-009449,1500
ID-009450,1500
ID-009451,1200
ID-009452,1500
ID-009453,900
ID-009454,800
ID-009455,200
ID-009456,1800
ID-009457,1100
ID-009458,1800
ID-009459,1100
ID-009460,1100
ID-009461,1000
ID-009462,700
ID-009463,1500
ID-009464,200
ID-009465,1300
ID-009466,900
ID-009467,600
ID-009468,200
ID-009469,1500
ID-009470,400
ID-009471,200
ID-009472,600
ID-009473,400
ID-009474,800
ID-009475,1200
ID-009476,800
ID-009477,1600
ID-009478,1200
ID-009479,1400
ID-009480,1500
ID-009481,500
ID-009482,1300
ID-009483,200
ID-009484,1100
ID-009485,1200
ID-009486,700
ID-009487,600
ID-009488,1500
ID-009489,1100
ID-009490,900
ID-009491,1000
ID-009492,1000
ID-009493,1700
ID-009494,600
ID-009495,1800
ID-009496,700
ID-009497,800
ID-009498,300
ID-009499,1700
ID-009500,200
ID-009501,1200
ID-009502,900
ID-009503,1600
ID-009504,1400
ID-009505,1900
ID-009506,1200
ID-009507,1800
ID-009508,600
ID-009509,400
ID-009510,1000
ID-009511,1100
ID-009512,900
ID-009513,1600
ID-009514,500
ID-009515,1900
ID-009516,1200
ID-009517,700
ID-009518,800
ID-009519,1000
ID-009520,1600
ID-009521,1600
ID-009522,300
ID-009523,1400
ID-009524,900
ID-009525,1900
ID-009526,800
ID-009527,1500
ID-009528,1300
ID-009529,1100
ID-009530,700
ID-009531,1400
ID-009532,300
ID-009533,1500
ID-009534,1000
ID-009535,1200
ID-009536,600
ID-009537,1800
ID-009538,900
ID-009539,1100
ID-009540,900
ID-009541,1100
ID-009542,900
ID-009543,500
ID-009544,600
ID-009545,800
ID-009546,1500
ID-009547,1600
ID-009548,1900
ID-009549,1500
ID-009550,400
ID-009551,1900
ID-009552,1200
ID-009553,1000
ID-009554,1300
ID-009555,900
ID-009556,700
ID-009557,400
ID-009558,600
ID-009559,1600
ID-009560,500
ID-009561,300
ID-009562,800
ID-009563,1100
ID-009564,200
ID-009565,1000
ID-009566,400
ID-009567,1400
ID-009568,600
ID-009569,1300
ID-009570,600
ID-009571,1400
ID-009572,1100
ID-009573,1300
ID-009574,1600
ID-009575,1500
ID-009576,1100
ID-009577,1000
ID-009578,1600
ID-009579,1200
ID-009580,600
ID-009581,200
ID-009582,900
ID-009583,900
ID-009584,1800
ID-009585,200
ID-009586,700
ID-009587,800
ID-009588,1100
ID-009589,900
ID-009590,1900
ID-009591,600
ID-009592,1500
ID-009593,700
ID-009594,1000
ID-009595,1800
ID-009596,900
ID-009597,300
ID-009598,400
ID-009599,200
ID-009600,600
ID-009601,1600
ID-009602,1100
ID-009603,200
ID-009604,200
ID-009605,900
ID-009606,900
ID-009607,1500
ID-009608,600
ID-009609,1000
ID-009610,400
ID-009611,1900
ID-009612,1600
ID-009613,300
ID-009614,1300
ID-009615,1400
ID-009616,900
ID-009617,1200
ID-009618,1900
ID-009619,1200
ID-009620,600
ID-009621,1600
ID-009622,1100
ID-009623,1300
ID-009624,700
ID-009625,1700
ID-009626,800
ID-009627,1600
ID-009628,1600
ID-009629,1100
ID-009630,1300
ID-009631,400
ID-009632,300
ID-009633,1600
ID-009634,1800
ID-009635,600
ID-009636,800
ID-009637,1400
ID-009638,300
ID-009639,1600
ID-009640,700
ID-009641,1100
ID-009642,200
ID-009643,500
ID-009644,1100
ID-009645,1800
ID-009646,1500
ID-009647,800
ID-009648,1600
ID-009649,300
ID-009650,700
ID-009651,500
ID-009652,900
ID-009653,400
ID-009654,1500
ID-009655,1000
ID-009656,1200
ID-009657,1800
ID-009658,1700
ID-009659,1300
ID-009660,800
ID-009661,1000
ID-009662,400
ID-009663,1900
ID-009664,1000
ID-009665,900
ID-009666,1100
ID-009667,400
ID-009668,300
ID-009669,1500
ID-009670,600
ID-009671,1700
ID-009672,1900
ID-009673,1000
ID-009674,700
ID-009675,1800
ID-009676,1600
ID-009677,1100
ID-009678,1100
ID-009679,300
ID-009680,1700
ID-009681,500
ID-009682,900
ID-009683,1100
ID-009684,500
ID-009685,900
ID-009686,700
ID-009687,700
ID-009688,1500
ID-009689,1600
ID-009690,700
ID-009691,400
ID-009692,1600
ID-009693,500
ID-009694,1600
ID-009695,200
ID-009696,200
ID-009697,600
ID-009698,700
ID-009699,500
ID-009700,600
ID-009701,700
ID-009702,800
ID-009703,900
ID-009704,1300
ID-009705,1300
ID-009706,800
ID-009707,400
ID-009708,1700
ID-009709,1500
ID-009710,300
ID-009711,700
ID-009712,1700
ID-009713,1100
ID-009714,1800
ID-009715,400
ID-009716,1300
ID-009717,1000
ID-009718,1200
ID-009719,200
ID-009720,300
ID-009721,500
ID-009722,300
ID-009723,1500
ID-009724,600
ID-009725,1800
ID-009726,300
ID-009727,1400
ID-009728,1700
ID-009729,300
ID-009730,1000
ID-009731,800
ID-009732,400
ID-009733,600
ID-009734,700
ID-009735,900
ID-009736,300
ID-009737,1000
ID-009738,300
ID-009739,1700
ID-009740,1700
ID-009741,1200
ID-009742,1500
ID-009743,900
ID-009744,200
ID-009745,1300
ID-009746,1900
ID-009747,500
ID-009748,900
ID-009749,1400
ID-009750,1600
ID-009751,800
ID-009752,1800
ID-009753,1400
ID-009754,1100
ID-009755,1100
ID-009756,1500
ID-009757,500
ID-009758,1700
ID-009759,600
ID-009760,800
ID-009761,1200
ID-009762,900
ID-009763,1600
ID-009764,1900
ID-009765,1100
ID-009766,1700
ID-009767,200
ID-009768,1500
ID-009769,1600
ID-009770,1800
ID-009771,1600
ID-009772,1800
ID-009773,200
ID-009774,500
ID-009775,300
ID-009776,1100
ID-009777,500
ID-009778,900
ID-009779,600
ID-009780,300
ID-009781,800
ID-009782,300
ID-009783,1900
ID-009784,1500
ID-009785,300
ID-009786,600
ID-009787,1300
ID-009788,500
ID-009789,1800
ID-009790,700
ID-009791,1300
ID-009792,900
ID-009793,800
ID-009794,1400
ID-009795,1900
ID-009796,1700
ID-009797,1500
ID-009798,1900
ID-009799,1700
ID-009800,1700
ID-009801,1700
ID-009802,1200
ID-009803,400
ID-009804,700
ID-009805,1600
ID-009806,400
ID-009807,200
ID-009808,400
ID-009809,1300
ID-009810,400
ID-009811,1200
ID-009812,1100
ID-009813,600
ID-009814,1500
ID-009815,1500
ID-009816,1600
ID-009817,1400
ID-009818,700
ID-009819,1100
ID-009820,1300
ID-009821,1400
ID-009822,300
ID-009823,1200
ID-009824,1700
ID-009825,500
ID-009826,1300
ID-009827,1800
ID-009828,500
ID-009829,800
ID-009830,700
ID-009831,1700
ID-009832,1600
ID-009833,1300
ID-009834,1700
ID-009835,1700
ID-009836,1300
ID-009837,700
ID-009838,300
ID-009839,200
ID-009840,400
ID-009841,900
ID-009842,200
ID-009843,200
